.WRITER_ID	SNSN5548
3288 2674
3284 2674
3278 2674
3272 2672
3266 2670
3258 2666
3252 2662
3244 2658
3238 2650
3232 2644
3228 2636
3224 2628
3220 2620
3218 2612
3218 2602
3220 2594
3224 2584
3230 2578
3236 2572
3248 2564
3260 2558
3276 2554
3312 2546
3330 2546
3350 2544
3370 2544
3393 2544
3413 2546
3433 2550
3453 2554
3469 2560
3487 2566
3503 2574
3517 2578
3529 2586
3537 2594
3541 2602
3545 2610
3547 2618
3545 2626
3543 2632
3539 2638
3533 2644
3525 2648
3517 2650
3507 2652
3495 2652
3485 2650
3473 2646
3463 2642
3455 2636
3445 2630
3437 2622
3431 2614
3425 2606
3421 2598
3417 2588
3417 2582
3419 2576
3421 2568
3425 2564
3431 2558
3439 2554
3449 2552
3457 2552
3465 2554
3475 2556
3485 2560
3495 2566
3505 2576
3513 2584
3523 2596
3531 2608
3539 2622
3545 2636
3551 2654
3557 2670
3559 2688
3563 2704
3567 2720
3569 2738
3571 2754
3571 2768
3575 2782
3575 2796
3575 2808
3573 2816
3573 2823
3573 2827
3571 2829
3571 2831
3569 2827
3569 2823
3567 2817
3567 2810
3565 2800
3565 2788
3563 2774
3563 2758
3561 2742
3561 2726
3561 2710
3561 2694
3563 2676
3565 2660
3567 2644
3569 2630
3575 2616
3579 2604
3583 2594
3591 2586
3597 2578
3605 2574
3611 2572
3621 2570
3629 2568
3639 2570
3649 2572
3657 2574
3667 2578
3679 2582
3689 2588
3697 2592
3705 2598
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "damp"
.COMMENT .SEGMENT WORD 0-1 ? "damp"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "zipping"
.COMMENT .SEGMENT WORD 0-7 ? "zipping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "amazes"
.COMMENT .SEGMENT WORD 0-3 ? "amazes"
.PEN_DOWN
2260 2602
2262 2606
2266 2612
2268 2618
2272 2624
2274 2632
2274 2638
2276 2646
2276 2654
2276 2662
2274 2670
2270 2678
2264 2684
2258 2692
2252 2696
2243 2702
2233 2706
2223 2706
2215 2706
2201 2706
2189 2704
2175 2700
2161 2694
2149 2688
2137 2678
2125 2668
2113 2658
2103 2646
2095 2634
2091 2622
2085 2610
2083 2600
2081 2588
2083 2578
2085 2570
2091 2562
2097 2554
2105 2548
2115 2546
2127 2542
2139 2542
2153 2542
2167 2544
2181 2546
2193 2552
2207 2558
2219 2564
2229 2572
2239 2578
2250 2590
2258 2602
2266 2612
2272 2624
2278 2636
2282 2648
2284 2658
2286 2668
2286 2678
2288 2686
2288 2692
2288 2698
2288 2702
2286 2704
2286 2704
2286 2704
2288 2702
2288 2696
2290 2690
2292 2682
2296 2672
2298 2662
2304 2652
2308 2642
2314 2632
2320 2620
2328 2610
2338 2600
2346 2590
2358 2582
2370 2576
2382 2570
2394 2566
2406 2562
.PEN_UP
.PEN_DOWN
2498 2572
2506 2578
2512 2584
2518 2592
2522 2602
2526 2618
2528 2626
2528 2634
2530 2644
2528 2650
2528 2658
2528 2664
2526 2668
2524 2672
2524 2674
2522 2676
2522 2674
2522 2672
2522 2668
2522 2664
2522 2658
2522 2652
2524 2644
2524 2638
2526 2628
2526 2620
2526 2612
2528 2602
2528 2594
2528 2586
2530 2580
2530 2574
2530 2570
2530 2564
2528 2560
2528 2558
2528 2556
2526 2556
2526 2558
2526 2560
2526 2564
2528 2568
2530 2572
2532 2578
2534 2584
2536 2590
2538 2598
2542 2604
2546 2612
2550 2620
2554 2626
2560 2632
2564 2638
2570 2642
2576 2644
2580 2646
2586 2648
2588 2648
2594 2646
2598 2644
2602 2640
2606 2634
2610 2628
2614 2622
2618 2616
2622 2608
2627 2600
2631 2594
2633 2586
2637 2580
2639 2576
2641 2570
2643 2566
2645 2562
2647 2560
2649 2558
2651 2558
2653 2558
2655 2560
2657 2564
2659 2568
2663 2572
2665 2578
2669 2584
2673 2592
2677 2600
2681 2606
2685 2616
2691 2624
2697 2632
2701 2638
2707 2646
2711 2652
2717 2656
2721 2662
2727 2664
2731 2666
2735 2666
2739 2666
2743 2664
2747 2662
2749 2656
2753 2652
2755 2648
2757 2640
2759 2634
2763 2628
2765 2620
2769 2614
2773 2608
2779 2600
2785 2594
2791 2588
2801 2584
2811 2580
2821 2578
2835 2574
2847 2572
2861 2572
2875 2570
2891 2572
2905 2574
2921 2576
2937 2578
2951 2580
2963 2586
2975 2592
2987 2600
2997 2606
3004 2614
3010 2622
3014 2630
3016 2640
3016 2648
3016 2654
3012 2662
3008 2666
3001 2672
2995 2676
2987 2678
2979 2678
2969 2678
2961 2676
2955 2672
2947 2666
2939 2660
2933 2654
2927 2646
2923 2638
2919 2628
2917 2620
2915 2610
2915 2602
2915 2592
2919 2586
2921 2578
2931 2572
2937 2568
2943 2566
2951 2566
2957 2566
2961 2568
2969 2572
2975 2576
2981 2578
2987 2584
2993 2592
2997 2598
3001 2606
3006 2614
3008 2622
3012 2628
3012 2636
3014 2642
3016 2646
3016 2650
3018 2654
3018 2656
3018 2656
3018 2654
3020 2654
3020 2652
3020 2648
3022 2642
3022 2638
3024 2632
3026 2624
3028 2618
3032 2610
3036 2602
3040 2596
3044 2590
3050 2584
3058 2578
3064 2576
3074 2572
3082 2568
3090 2564
.PEN_UP
.PEN_DOWN
3216 2586
3218 2592
3220 2596
3222 2602
3224 2604
3224 2608
3224 2610
3222 2614
3222 2616
3220 2618
3218 2618
3216 2622
3214 2622
3210 2624
3208 2626
3208 2628
3208 2630
3206 2630
3206 2632
3206 2634
3208 2636
3208 2636
3208 2638
3210 2640
3214 2642
3218 2644
3224 2644
3230 2646
3238 2648
3246 2648
3252 2650
3260 2650
3270 2650
3278 2650
3284 2650
3292 2648
3300 2646
3306 2644
3310 2642
3314 2636
3316 2632
3316 2626
3316 2620
3312 2614
3310 2608
3304 2600
3300 2592
3294 2584
3288 2578
3282 2572
3274 2564
3268 2558
3262 2550
3256 2544
3250 2538
3244 2532
3240 2526
3238 2522
3236 2518
3234 2514
3234 2510
3236 2506
3236 2502
3238 2500
3242 2496
3246 2490
3250 2486
3254 2482
3260 2476
3266 2470
3270 2462
3276 2456
3282 2448
3288 2440
3294 2430
3298 2420
3304 2408
3308 2398
3310 2386
3314 2374
3314 2364
3314 2354
3314 2342
3310 2332
3306 2322
3302 2312
3296 2302
3290 2292
3282 2284
3272 2274
3262 2268
3252 2260
3240 2254
3230 2250
3218 2247
3208 2243
3188 2243
3178 2243
3170 2245
3160 2249
3152 2254
3146 2262
3140 2270
3136 2278
3132 2288
3130 2298
3130 2310
3128 2322
3132 2332
3134 2344
3140 2356
3146 2368
3152 2380
3162 2392
3172 2402
3184 2412
3196 2422
3210 2430
3224 2440
3240 2448
3258 2456
.PEN_UP
.PEN_DOWN
3489 2612
3489 2616
3489 2618
3489 2622
3489 2624
3487 2626
3487 2626
3485 2628
3483 2630
3483 2630
3481 2630
3481 2632
3479 2634
3481 2634
3481 2636
3485 2634
3489 2630
3493 2630
3497 2632
3503 2632
3509 2634
3513 2634
3519 2636
3525 2640
3531 2642
3535 2644
3541 2648
3545 2652
3549 2654
3551 2658
3553 2662
3553 2666
3551 2668
3549 2670
3545 2672
3539 2674
3533 2674
3525 2674
3517 2674
3509 2670
3501 2668
3491 2664
3483 2658
3475 2652
3465 2644
3457 2636
3451 2628
3445 2620
3439 2612
3435 2602
3433 2592
3433 2584
3433 2578
3435 2570
3441 2562
3447 2554
3453 2550
3459 2544
3469 2540
3481 2538
3493 2536
3505 2534
3519 2536
3531 2536
3545 2538
3559 2542
3571 2548
3583 2554
3597 2560
3609 2568
3619 2576
3629 2582
3637 2592
3643 2602
3649 2612
3655 2622
3659 2632
3661 2640
3661 2650
3659 2658
3659 2664
3657 2670
3653 2674
3649 2678
3643 2680
3639 2682
3633 2680
3629 2680
3625 2676
3621 2674
3617 2668
3615 2662
3615 2656
3615 2648
3617 2642
3619 2634
3623 2628
3627 2620
3631 2614
3637 2606
3641 2600
3649 2594
3655 2588
3661 2582
3669 2578
3679 2570
3683 2568
3687 2564
3689 2560
3693 2558
3693 2554
3691 2550
3689 2548
3687 2544
3683 2542
3677 2538
3671 2536
3665 2532
3657 2530
3649 2526
3641 2524
3633 2520
3625 2516
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "basilica"
.COMMENT .SEGMENT WORD 0-7 ? "basilica"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pop"
.COMMENT .SEGMENT WORD 0-2 ? "pop"
.PEN_DOWN
1939 2622
1939 2628
1941 2634
1941 2642
1941 2650
1943 2656
1945 2664
1945 2670
1947 2676
1947 2682
1949 2688
1949 2690
1951 2694
1951 2694
1951 2694
1949 2690
1949 2684
1949 2678
1947 2670
1947 2658
1947 2646
1945 2632
1945 2616
1943 2598
1941 2578
1939 2560
1939 2538
1937 2516
1935 2494
1933 2470
1931 2450
1929 2430
1927 2410
1925 2392
1923 2374
1923 2360
1919 2346
1917 2334
1915 2328
1913 2322
1911 2318
1909 2316
1905 2318
1901 2322
1899 2330
1897 2338
1895 2350
1893 2364
1889 2380
1887 2396
1887 2416
1885 2436
1885 2456
1885 2478
1887 2502
1891 2524
1893 2548
1899 2570
1905 2590
1913 2612
1921 2630
1931 2648
1941 2666
1951 2680
1965 2692
1975 2702
1989 2708
2003 2714
2017 2718
2031 2720
2045 2718
2057 2718
2069 2712
2081 2706
2089 2702
2095 2694
2101 2686
2105 2676
2107 2666
2107 2656
2103 2644
2099 2634
2093 2624
2087 2614
2079 2604
2069 2596
2057 2590
2045 2584
2031 2578
2019 2576
2007 2572
1995 2568
1985 2566
1977 2564
1969 2564
1967 2562
1963 2562
.PEN_UP
.PEN_DOWN
2201 2622
2213 2624
2221 2628
2229 2632
2237 2634
2243 2636
2248 2640
2250 2642
2250 2644
2248 2644
2245 2646
2241 2646
2237 2646
2231 2644
2227 2642
2223 2640
2219 2638
2215 2634
2215 2628
2215 2624
2215 2618
2217 2610
2221 2604
2227 2598
2233 2592
2241 2586
2252 2580
2262 2578
2272 2574
2284 2572
2296 2572
2308 2570
2330 2574
2340 2576
2348 2580
2358 2584
2366 2592
2372 2600
2376 2608
2380 2620
2380 2628
2382 2638
2380 2650
2376 2658
2372 2668
2366 2676
2358 2682
2348 2688
2338 2692
2328 2696
2316 2696
2302 2696
2290 2692
2280 2688
.PEN_UP
.PEN_DOWN
2436 2632
2446 2636
2456 2640
2464 2644
2470 2646
2476 2652
2480 2654
2484 2658
2486 2660
2486 2662
2486 2664
2486 2664
2484 2664
2482 2662
2480 2658
2478 2654
2478 2648
2478 2640
2476 2630
2474 2620
2474 2610
2472 2596
2470 2582
2468 2570
2466 2554
2464 2538
2464 2520
2462 2502
2460 2486
2458 2470
2454 2456
2452 2440
2448 2426
2446 2414
2442 2404
2440 2394
2438 2386
2434 2378
2432 2374
2428 2372
2426 2372
2422 2374
2420 2378
2418 2384
2416 2392
2414 2402
2414 2414
2414 2428
2414 2444
2414 2460
2416 2478
2420 2498
2424 2518
2430 2542
2436 2564
2444 2582
2454 2602
2464 2622
2474 2642
2486 2660
2500 2676
2514 2690
2528 2702
2544 2712
2558 2720
2574 2728
2586 2732
2600 2734
2612 2736
2622 2732
2633 2728
2643 2724
2649 2718
2653 2710
2655 2702
2657 2696
2655 2684
2651 2674
2645 2664
2639 2654
2629 2644
2618 2636
2606 2626
2592 2618
2580 2612
2566 2606
2552 2600
2540 2596
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "calves"
.COMMENT .SEGMENT WORD 0-1 ? "calves"
.PEN_DOWN
2053 2700
2053 2702
2053 2706
2055 2712
2055 2714
2055 2720
2057 2724
2057 2728
2057 2732
2057 2736
2055 2740
2055 2744
2053 2748
2051 2752
2047 2754
2045 2756
2043 2760
2039 2760
2033 2760
2025 2758
2015 2756
2005 2752
1995 2746
1985 2738
1973 2730
1963 2720
1951 2710
1939 2698
1929 2686
1919 2670
1911 2658
1905 2640
1899 2626
1897 2610
1897 2594
1901 2580
1907 2570
1915 2558
1927 2548
1941 2540
1959 2532
1975 2526
1997 2524
2021 2520
2045 2520
2071 2520
2095 2522
2121 2526
2147 2530
2171 2536
2193 2542
2215 2550
2235 2558
2254 2568
2270 2576
2284 2586
2296 2596
2304 2608
2310 2618
2314 2628
2316 2638
2316 2648
2314 2658
2310 2666
2304 2672
2296 2676
2286 2680
2276 2682
2264 2682
2254 2680
2241 2676
2227 2672
2215 2666
2207 2658
2195 2650
2185 2640
2175 2630
2167 2620
2159 2608
2155 2598
2153 2588
2151 2580
2153 2574
2155 2566
2159 2560
2165 2556
2173 2552
2181 2550
2191 2550
2201 2552
2211 2554
2219 2558
2231 2562
2241 2568
2252 2574
2260 2580
2268 2586
2274 2596
2280 2604
2286 2612
2290 2620
2294 2628
2296 2636
2298 2642
2300 2648
2300 2652
2300 2656
2300 2658
2298 2660
2298 2660
2296 2658
2296 2654
2296 2648
2296 2642
2296 2636
2296 2628
2298 2620
2298 2612
2300 2602
2302 2594
2306 2584
2310 2578
2314 2570
2320 2562
2328 2558
2334 2552
2340 2550
2348 2550
2356 2550
2366 2552
2374 2556
2382 2562
2390 2570
2396 2578
2404 2588
2410 2600
2414 2614
2420 2630
2424 2648
2428 2666
2430 2686
2432 2704
2432 2724
2432 2742
2432 2762
2432 2782
2430 2800
2428 2829
2426 2841
2426 2853
2424 2861
2422 2867
2422 2871
2420 2873
2418 2871
2418 2867
2416 2861
2416 2851
2416 2839
2416 2827
2416 2816
2418 2800
2420 2782
2422 2766
2426 2746
2428 2728
2432 2710
2438 2694
2442 2678
2448 2662
2454 2646
2462 2632
2468 2620
2474 2610
2482 2602
2490 2594
2498 2588
2506 2586
2514 2582
2522 2582
2530 2584
2536 2586
2544 2590
2550 2596
2556 2602
2562 2610
2566 2618
2570 2626
2574 2636
2576 2644
2578 2654
2580 2662
2582 2670
2584 2678
2584 2684
2586 2690
2586 2696
2586 2698
2586 2700
2586 2698
2586 2696
2588 2692
2588 2688
2590 2680
2592 2672
2594 2664
2596 2654
2600 2642
2602 2630
2606 2618
2610 2606
2614 2596
2618 2584
2622 2576
2627 2568
2629 2560
2633 2552
2639 2548
2643 2544
2647 2542
2651 2540
2655 2542
2659 2544
2663 2550
2665 2556
2669 2564
2673 2574
2677 2582
2681 2594
2685 2604
2687 2618
2691 2630
2695 2642
2699 2654
2703 2666
2705 2676
2709 2686
2711 2694
2713 2702
2715 2708
2719 2712
2721 2714
2723 2718
.PEN_UP
.PEN_DOWN
2791 2618
2793 2616
2795 2614
2795 2614
2795 2612
2795 2612
2795 2610
2793 2610
2793 2612
2791 2612
2789 2612
2789 2614
2789 2616
2791 2618
2793 2620
2795 2622
2799 2624
2803 2626
2807 2628
2813 2630
2817 2632
2823 2634
2829 2636
2835 2640
2839 2642
2843 2644
2849 2648
2853 2650
2857 2654
2859 2658
2861 2660
2861 2664
2861 2668
2859 2670
2857 2672
2853 2674
2843 2674
2839 2674
2835 2672
2827 2670
2821 2666
2815 2662
2809 2656
2803 2648
2797 2640
2791 2634
2787 2624
2785 2616
2783 2606
2781 2596
2783 2588
2785 2580
2789 2574
2793 2568
2801 2562
2809 2556
2819 2554
2831 2552
2843 2550
2857 2550
2873 2552
2887 2554
2903 2558
2919 2564
2933 2570
2949 2578
2961 2584
2973 2594
2983 2604
2993 2614
3001 2624
3008 2634
3012 2644
3014 2654
3014 2664
3012 2672
3008 2680
3004 2686
2999 2692
2993 2696
2987 2700
2981 2702
2975 2702
2971 2700
2965 2696
2963 2694
2959 2688
2959 2684
2959 2678
2959 2670
2963 2662
2967 2654
2971 2648
2977 2640
2985 2634
2991 2626
2999 2620
3008 2614
3016 2608
3022 2600
3030 2596
3036 2592
3040 2588
3046 2584
3050 2580
3052 2578
3052 2576
3052 2574
3052 2570
3050 2568
3046 2564
3042 2562
3038 2560
3034 2558
3028 2556
3022 2554
3016 2554
3008 2554
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "iberal"
.COMMENT .SEGMENT WORD 0-3 ? "iberal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "exports"
.COMMENT .SEGMENT WORD 0-5 ? "exports"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "montage"
.COMMENT .SEGMENT WORD 0-4 ? "montage"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "anis"
.COMMENT .SEGMENT WORD 0-3 ? "anis"
.PEN_DOWN
2157 2670
2161 2674
2165 2678
2169 2684
2173 2690
2177 2694
2179 2700
2183 2704
2185 2712
2187 2718
2189 2724
2191 2730
2191 2736
2191 2742
2189 2746
2185 2750
2181 2756
2175 2758
2167 2758
2159 2760
2149 2758
2137 2756
2125 2752
2111 2748
2097 2740
2085 2732
2069 2722
2055 2712
2041 2702
2027 2688
2017 2676
2007 2662
1999 2648
1993 2634
1991 2620
1989 2608
1991 2596
1993 2584
1999 2576
2007 2566
2017 2560
2027 2556
2039 2552
2053 2552
2067 2552
2079 2554
2091 2558
2105 2564
2117 2570
2127 2578
2137 2588
2147 2598
2155 2610
2163 2624
2169 2636
2173 2650
2177 2660
2181 2672
2183 2682
2183 2692
2185 2702
2185 2708
2185 2716
2185 2720
2185 2724
2185 2726
2185 2724
2185 2720
2187 2716
2189 2710
2189 2702
2193 2696
2195 2686
2199 2676
2203 2666
2209 2656
2215 2644
2219 2632
2229 2622
2237 2612
2248 2604
2258 2594
2268 2588
2278 2584
2290 2580
2300 2578
2310 2578
2320 2578
2330 2578
2338 2580
2344 2584
2350 2592
2356 2598
2362 2606
2366 2614
2370 2624
2374 2634
2376 2644
2378 2652
2380 2660
2380 2670
2382 2676
2382 2684
2382 2690
2382 2694
2382 2696
2382 2700
2384 2700
2384 2700
2384 2698
2384 2694
2384 2688
2384 2680
2382 2672
2382 2664
2382 2656
2382 2646
2382 2636
2382 2626
2382 2618
2382 2608
2382 2600
2382 2592
2382 2584
2382 2578
2384 2574
2384 2568
2386 2566
2386 2566
2386 2568
2386 2572
2388 2576
2390 2578
2392 2584
2394 2594
2396 2602
2400 2610
2404 2620
2408 2630
2414 2640
2420 2648
2426 2658
2432 2664
2440 2672
2448 2678
2458 2684
2464 2688
2472 2690
2480 2690
2490 2692
2496 2690
2504 2686
2512 2684
2518 2678
2524 2672
2530 2666
2536 2660
2540 2652
2546 2646
2550 2638
2556 2630
2560 2624
2564 2616
2568 2610
2574 2604
2578 2598
.PEN_UP
.PEN_DOWN
2691 2620
2699 2628
2707 2638
2715 2644
2723 2654
2729 2662
2733 2672
2737 2678
2739 2686
2741 2694
2743 2700
2745 2702
2745 2706
2745 2708
2745 2708
2743 2708
2743 2706
2741 2702
2741 2698
2741 2692
2741 2684
2741 2676
2741 2666
2743 2656
2743 2646
2743 2636
.PEN_UP
.PEN_DOWN
2743 2662
2745 2676
2749 2692
2753 2708
2757 2722
2761 2738
2765 2754
2769 2768
2773 2780
2775 2794
2779 2802
2783 2812
2785 2819
2789 2823
2791 2827
2795 2829
2797 2831
.PEN_UP
.PEN_DOWN
3001 2702
3016 2698
3028 2698
3038 2698
3048 2698
3056 2698
3062 2700
3068 2702
3072 2704
3074 2708
3074 2712
3074 2716
3066 2724
3060 2728
3052 2730
3044 2732
3034 2734
3026 2732
3016 2730
3008 2728
2999 2724
2991 2720
2983 2714
2977 2708
2973 2702
2969 2696
2967 2688
2969 2680
2971 2672
2973 2664
2979 2656
2985 2650
2993 2642
3001 2636
3010 2630
3020 2624
3030 2618
3038 2614
3046 2608
3056 2604
3062 2600
3068 2596
3074 2592
3078 2588
3080 2584
3080 2580
3080 2578
3076 2574
3072 2570
3066 2566
3058 2562
3048 2558
3038 2554
3026 2552
3012 2550
2997 2548
2981 2546
2965 2546
2953 2544
2937 2544
2923 2544
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "jargon"
.COMMENT .SEGMENT WORD 0-2 ? "jargon"
.PEN_DOWN
2077 2736
2075 2744
2073 2752
2073 2762
2071 2770
2069 2780
2067 2786
2065 2796
2063 2802
2059 2812
2057 2819
2055 2825
2053 2831
2051 2839
2051 2845
2051 2851
2053 2857
2055 2859
2055 2863
2055 2865
2055 2865
2053 2865
2053 2863
2053 2861
2053 2857
2053 2849
2051 2841
2051 2831
2049 2821
2047 2808
2045 2792
2043 2774
2041 2754
2041 2732
2039 2710
2037 2686
2035 2660
2033 2632
2031 2604
2029 2578
2027 2550
2027 2520
2023 2490
2021 2462
2017 2436
2013 2410
2009 2386
2003 2360
1997 2338
1989 2320
1981 2302
1971 2286
1961 2272
1951 2262
1939 2254
1927 2249
1913 2245
1899 2245
1887 2249
1875 2252
1862 2262
1852 2274
1842 2288
1834 2304
1828 2322
1824 2342
1820 2362
1818 2382
1818 2404
1820 2426
1824 2448
1832 2466
1840 2488
1848 2508
1858 2526
1871 2544
1885 2558
1901 2572
1917 2580
1935 2590
.PEN_UP
.PEN_DOWN
2165 2612
2183 2612
2199 2612
2213 2614
2227 2614
2239 2616
2252 2618
2260 2624
2268 2626
2274 2632
2276 2636
2278 2642
2278 2646
2274 2650
2270 2654
2262 2656
2254 2658
2245 2660
2233 2660
2223 2658
2213 2656
2203 2652
2191 2648
2181 2640
2171 2636
2163 2628
2157 2620
2153 2612
2149 2602
2147 2592
2147 2584
2149 2578
2153 2570
2159 2564
2167 2560
2175 2556
2183 2554
2193 2554
2203 2554
2213 2556
2223 2560
2231 2564
2241 2570
2250 2576
2264 2588
2270 2598
2274 2606
2278 2614
2280 2622
2282 2628
2284 2636
2286 2642
2286 2646
2286 2648
2288 2650
2288 2652
2288 2652
2288 2648
2288 2646
2290 2642
2290 2636
2292 2630
2294 2624
2296 2618
2298 2610
2300 2604
2304 2596
2308 2590
2312 2582
2320 2578
2326 2574
2336 2572
2342 2568
2352 2568
2360 2568
2370 2568
2378 2570
2386 2574
2394 2578
2402 2580
2408 2586
2414 2594
2420 2600
2424 2610
2426 2618
2426 2626
2426 2634
2422 2642
2420 2650
2418 2656
2414 2664
2412 2670
2408 2676
2406 2680
2406 2684
2404 2686
2406 2690
2408 2692
2410 2692
2414 2692
2420 2692
2426 2690
2432 2688
2440 2686
2448 2682
2456 2680
2462 2676
2470 2672
2476 2668
2484 2664
2490 2660
2496 2654
2500 2648
2504 2642
2508 2636
2512 2630
2514 2622
2516 2616
2518 2610
2522 2604
2526 2598
2530 2592
2536 2586
2544 2582
2550 2578
2560 2576
2572 2574
2584 2570
2596 2570
2610 2568
2627 2570
2643 2570
2659 2572
2675 2576
2691 2578
2707 2584
2719 2590
2733 2596
2743 2604
2753 2612
2761 2620
2767 2630
2771 2638
2771 2646
2771 2654
2769 2662
2765 2670
2759 2676
2753 2682
2745 2686
2737 2688
2727 2688
2719 2688
2711 2686
2703 2682
2695 2678
2687 2672
2681 2664
2675 2658
2671 2650
2669 2640
2669 2632
2669 2624
2671 2616
2675 2608
2679 2602
2685 2596
2691 2592
2699 2590
2707 2588
2713 2588
2721 2590
2731 2590
2739 2594
2745 2598
2753 2602
2759 2608
2765 2612
2769 2618
2773 2624
2775 2628
2777 2634
2779 2638
2779 2642
2779 2644
2779 2644
2779 2644
2777 2640
2775 2636
2773 2630
2771 2622
2767 2614
2765 2602
2761 2590
2759 2576
2751 2542
2747 2524
2743 2504
2739 2484
2733 2464
2727 2444
2723 2424
2717 2404
2711 2384
2705 2364
2697 2346
2689 2332
2679 2316
2671 2302
2661 2290
2651 2280
2641 2272
2631 2268
2620 2264
2610 2264
2600 2264
2590 2268
2582 2274
2574 2280
2568 2288
2562 2300
2556 2312
2552 2326
2550 2340
2550 2354
2552 2370
2554 2388
2560 2402
2568 2418
2576 2434
2586 2448
2598 2460
2612 2474
2629 2486
2645 2498
2663 2510
2681 2520
2699 2530
2715 2538
2733 2546
2751 2554
2769 2562
2787 2568
2805 2578
2819 2582
2833 2588
2843 2596
2853 2602
2863 2608
2869 2614
2877 2620
2881 2626
2885 2630
2887 2634
2889 2638
2889 2642
2889 2646
2887 2648
2885 2652
2883 2652
2879 2652
2877 2650
2873 2650
2871 2646
2869 2644
2867 2638
2865 2634
2863 2628
2863 2622
2865 2616
2867 2610
2869 2602
2873 2596
2877 2588
2883 2582
2891 2578
2899 2572
2907 2568
2917 2564
2927 2562
2939 2562
2949 2560
2959 2560
2967 2564
2977 2566
2985 2570
2993 2578
2999 2582
3004 2590
3008 2600
3010 2608
3010 2620
3008 2630
3004 2640
2997 2648
2989 2656
2981 2664
2971 2670
2963 2676
2953 2678
2943 2680
2931 2680
2921 2678
2911 2676
2901 2672
2893 2666
2885 2658
.PEN_UP
.PEN_DOWN
3038 2612
3046 2614
3054 2618
3060 2620
3066 2624
3072 2626
3074 2628
3076 2630
3078 2632
3078 2634
3076 2634
3076 2634
3076 2632
3076 2630
3074 2628
3074 2624
3074 2620
3072 2614
3072 2608
3072 2602
3074 2588
3072 2582
3072 2578
3074 2570
3074 2564
3074 2558
3074 2554
3074 2550
3074 2546
3074 2546
3074 2544
3074 2546
3074 2548
3074 2550
3076 2554
3076 2560
3078 2566
3082 2572
3084 2578
3084 2586
3088 2594
3094 2604
3098 2612
3102 2620
3108 2628
3112 2634
3118 2642
3124 2648
3128 2652
3134 2656
3138 2656
3142 2658
3146 2656
3150 2654
3152 2650
3154 2644
3158 2640
3160 2634
3160 2626
3164 2620
3166 2612
3168 2604
3172 2598
3176 2592
3180 2584
3186 2580
3192 2578
3198 2574
3208 2572
3214 2570
3224 2570
3236 2572
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "caldrons"
.COMMENT .SEGMENT WORD 0-3 ? "caldrons"
.PEN_DOWN
2041 2734
2045 2740
2047 2748
2051 2754
2053 2764
2055 2770
2055 2778
2057 2784
2057 2794
2057 2800
2055 2808
2053 2812
2049 2817
2045 2821
2039 2823
2033 2825
2025 2827
2017 2827
2009 2823
1999 2823
1989 2817
1979 2812
1967 2804
1957 2794
