.WRITER_ID	QALE4877
3170 2480
3170 2482
3170 2482
3170 2484
3170 2486
3168 2488
3168 2490
3168 2490
3166 2492
3166 2492
3164 2494
3162 2494
3160 2494
3158 2496
3156 2496
3152 2496
3150 2496
3146 2496
3144 2494
3140 2494
3136 2492
3132 2490
3128 2488
3124 2484
3120 2482
3116 2476
3112 2472
3108 2466
3104 2460
3102 2456
3098 2448
3096 2440
3092 2432
3090 2424
3088 2418
3088 2410
3088 2402
3088 2396
3090 2390
3094 2384
3098 2380
3102 2378
3108 2376
3114 2376
3124 2376
3132 2380
3142 2382
3154 2386
3164 2392
3178 2400
3190 2408
3204 2416
3216 2428
3230 2440
3244 2450
3256 2462
3268 2474
3278 2484
3290 2496
3298 2508
3306 2518
3314 2528
3320 2536
3324 2546
3328 2552
3330 2558
3332 2562
3332 2566
3330 2566
3328 2566
3326 2564
3324 2560
3322 2556
3318 2550
3312 2542
3308 2534
3304 2524
3300 2514
3296 2502
3292 2490
3288 2478
3284 2466
3280 2456
3278 2442
3276 2432
3276 2420
3276 2410
3276 2400
3276 2392
3280 2386
3282 2382
3286 2378
3288 2376
3294 2376
3300 2376
3306 2378
3314 2382
3320 2388
3324 2394
3336 2406
3342 2412
3346 2418
3352 2426
3356 2432
3360 2438
3366 2442
3370 2448
3372 2452
3372 2452
3374 2452
3374 2452
3374 2450
3374 2446
3374 2442
3374 2436
3374 2430
3374 2424
3372 2418
3374 2412
3374 2404
3374 2396
3374 2390
3376 2384
3378 2378
3383 2374
3389 2372
3393 2370
3399 2368
3405 2370
3413 2370
3421 2374
3429 2378
3439 2384
3449 2390
3457 2396
3467 2402
3475 2408
3485 2416
3493 2420
3501 2428
3509 2432
3515 2438
3521 2442
3525 2446
3529 2448
3531 2448
3533 2446
3533 2444
3533 2440
3533 2434
3531 2430
3531 2424
3529 2420
3529 2414
3529 2410
3527 2402
3527 2396
3527 2390
3529 2386
3529 2380
3531 2378
3531 2374
3535 2374
3537 2372
3541 2374
3543 2374
3547 2376
3549 2380
3553 2382
3557 2386
3561 2390
3565 2396
3567 2402
3571 2406
3573 2412
3575 2416
3577 2422
3579 2426
3581 2432
3581 2434
3583 2438
3585 2442
3587 2444
3591 2444
3593 2448
3595 2448
3601 2450
3607 2450
3613 2452
3619 2452
3627 2452
3635 2454
3645 2454
3655 2454
3663 2454
3673 2454
3681 2456
3689 2456
3697 2456
3705 2458
3709 2460
3715 2460
3721 2460
3723 2462
3727 2462
3729 2464
3731 2464
3731 2464
3731 2464
3731 2464
3729 2466
3727 2466
3725 2464
3723 2462
3721 2460
3717 2458
3713 2456
3709 2454
3705 2450
3701 2444
3695 2438
3691 2430
3687 2424
3681 2416
3675 2408
3669 2400
3665 2392
3659 2384
3657 2376
3655 2370
3653 2364
3651 2360
3651 2354
3651 2350
3653 2348
3653 2348
3657 2348
3659 2350
3663 2352
3667 2356
3671 2362
3677 2368
3683 2376
3687 2384
3691 2390
3695 2400
3699 2406
3703 2412
3705 2418
3707 2426
3709 2430
3713 2438
3715 2438
3715 2440
3715 2438
3715 2436
3715 2432
3713 2426
3713 2420
3713 2414
3713 2408
3715 2400
3717 2394
3717 2386
3719 2378
3723 2372
3727 2366
3731 2358
3735 2354
3741 2350
3749 2346
3757 2344
3768 2342
3778 2342
3788 2344
3800 2346
3812 2348
3824 2352
3832 2358
3844 2364
3856 2372
3866 2378
3876 2386
3886 2394
3894 2404
3900 2412
3908 2420
3910 2426
3914 2434
3916 2442
3918 2448
3916 2452
3914 2456
3910 2458
3908 2462
3904 2462
3900 2464
3896 2464
3890 2462
3884 2460
3880 2456
3874 2454
3868 2450
3862 2446
3858 2440
3854 2434
3850 2428
3848 2422
3844 2414
3842 2408
3842 2402
3840 2394
3840 2388
3840 2382
3842 2376
3846 2370
3850 2366
3856 2362
3866 2358
3876 2356
3886 2354
3900 2352
3914 2352
3930 2352
3950 2352
3968 2354
3990 2356
4012 2360
4034 2364
4058 2368
4082 2376
4106 2380
4130 2386
4155 2392
4181 2398
4203 2402
4227 2408
4251 2412
4275 2416
4297 2422
4319 2426
4335 2430
4355 2434
4373 2438
4391 2440
4407 2442
4421 2444
4435 2446
4447 2448
4455 2450
4465 2450
4471 2452
4477 2456
4479 2456
4481 2458
4481 2462
4477 2462
4473 2466
4465 2468
4457 2472
4447 2474
4433 2480
4419 2484
4403 2488
.PEN_UP
.PEN_DOWN
3679 2624
3673 2626
3669 2626
3663 2628
3659 2630
3653 2632
3645 2632
3643 2632
3639 2634
3637 2634
3635 2636
3633 2636
3631 2636
3631 2636
3629 2638
3627 2638
3625 2638
3625 2636
3623 2636
3623 2634
3621 2632
.PEN_UP
.PEN_DOWN
3210 2508
3208 2508
3206 2510
3202 2508
3200 2510
3198 2510
3196 2510
3194 2510
3194 2512
3194 2512
3194 2512
3196 2512
3198 2512
3202 2512
3206 2514
3208 2516
3214 2516
3222 2518
3230 2518
3238 2520
3246 2520
3256 2522
3266 2524
3276 2526
3286 2526
3298 2528
3308 2528
3318 2530
3326 2532
3334 2532
3340 2534
3348 2534
3354 2534
3360 2536
3366 2536
3368 2538
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "quid"
.COMMENT .SEGMENT WORD 0-1 ? "quid"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ats"
.COMMENT .SEGMENT WORD 0-1 ? "ats"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "plover"
.COMMENT .SEGMENT WORD 0 ? "plover"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "revisions"
.COMMENT .SEGMENT WORD 0-2 ? "revisions"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ummox"
.COMMENT .SEGMENT WORD 0-1 ? "ummox"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "blackmails"
.COMMENT .SEGMENT WORD 0-1 ? "blackmails"
.PEN_DOWN
1329 2340
1321 2332
1317 2328
1313 2326
1309 2322
1307 2318
1305 2312
1303 2310
1301 2304
1303 2300
1303 2298
1307 2298
1313 2300
1321 2304
1331 2308
1345 2316
1357 2328
1375 2336
1395 2352
1417 2368
1443 2386
1469 2404
1496 2426
1524 2448
1554 2472
1582 2496
1610 2522
1636 2546
1660 2570
1684 2588
1704 2610
1720 2628
1736 2644
1748 2658
1758 2670
1766 2682
1770 2690
1770 2694
1768 2696
1764 2694
1756 2688
1748 2682
1738 2670
1726 2656
1714 2640
1702 2622
1688 2602
1674 2578
1662 2556
1648 2532
1638 2508
1626 2482
1616 2458
1608 2436
1602 2414
1598 2394
1594 2376
1594 2360
1594 2348
1596 2338
1600 2332
1606 2330
1612 2330
1622 2332
1630 2336
1638 2344
1648 2354
1658 2366
1668 2376
1676 2390
1684 2402
1692 2416
1700 2428
1706 2440
1714 2452
1718 2462
1720 2470
1722 2476
1724 2480
1726 2482
1726 2482
1726 2480
1726 2476
1724 2470
1726 2464
1726 2456
1728 2450
1730 2442
1732 2434
1736 2426
1742 2418
1748 2412
1756 2406
1764 2402
1776 2400
1788 2400
1802 2402
1814 2408
1830 2414
1842 2422
1858 2432
1875 2444
1891 2456
1905 2470
1921 2484
1935 2500
1947 2514
1959 2530
1969 2544
1977 2558
1985 2572
1991 2580
1997 2592
1999 2598
2001 2606
2001 2610
1999 2612
1997 2612
1993 2612
1989 2608
1983 2602
1977 2596
1969 2588
1965 2578
1957 2568
1949 2554
1941 2540
1933 2524
1927 2508
1919 2492
1913 2478
1909 2462
1903 2448
1901 2434
1897 2420
1897 2406
1897 2396
1899 2386
1901 2376
1907 2370
1913 2366
1921 2364
1931 2364
1941 2366
1953 2370
1965 2376
1977 2382
1993 2390
2007 2400
2021 2408
2037 2418
2053 2426
2067 2436
2093 2454
2105 2458
2115 2466
2123 2470
2131 2476
2139 2480
2145 2484
2149 2488
2153 2490
2155 2492
2157 2492
2159 2492
2159 2494
2159 2494
2157 2494
2157 2496
2155 2496
2155 2496
2153 2496
2153 2498
2151 2496
2151 2496
2151 2496
2149 2496
2147 2496
2145 2494
2145 2494
2143 2492
2141 2490
2139 2488
2135 2484
2131 2480
2129 2474
2123 2470
2119 2462
2113 2456
2107 2450
2101 2440
2095 2432
2091 2422
2085 2412
2079 2402
2075 2392
2069 2384
2065 2374
2061 2366
2057 2358
2055 2352
2053 2346
2051 2344
2053 2340
2055 2340
2057 2340
2061 2344
2067 2348
2073 2354
2079 2362
2087 2368
2093 2378
2101 2386
2109 2396
2117 2406
2125 2414
2131 2422
2139 2432
2145 2440
2149 2446
2153 2452
2157 2456
2159 2458
2159 2458
2159 2456
2159 2456
2159 2452
2157 2446
2155 2440
2155 2432
2153 2424
2153 2416
2155 2410
2155 2400
2157 2392
2161 2384
2163 2376
2169 2370
2175 2364
2183 2360
2191 2358
2199 2358
2209 2358
2219 2360
2231 2364
2241 2370
2254 2378
2266 2384
2278 2392
2290 2400
2302 2410
2312 2420
2324 2428
2332 2436
2340 2444
2346 2452
2352 2458
2356 2462
2358 2468
2360 2470
2362 2472
2362 2472
2362 2472
2360 2470
2356 2466
2354 2462
2350 2456
2346 2452
2340 2444
2338 2436
2334 2426
2330 2418
2326 2408
2324 2398
2322 2388
2320 2380
2318 2372
2318 2362
2318 2354
2320 2348
2322 2344
2326 2340
2332 2338
2338 2338
2344 2338
2354 2340
2366 2348
2378 2354
2392 2362
2404 2374
2420 2386
2434 2400
2450 2416
2464 2430
2478 2446
2494 2460
2508 2476
2520 2492
2532 2508
2542 2524
2550 2538
2558 2552
2562 2562
2568 2572
2570 2580
2572 2588
2574 2598
2572 2600
2570 2602
2568 2604
2566 2602
2564 2600
2560 2598
2556 2594
2554 2588
2550 2582
2546 2576
2542 2566
2536 2554
2532 2542
2526 2528
2518 2514
2512 2498
2506 2482
2498 2466
2492 2452
2486 2436
2478 2422
2472 2408
2466 2394
2464 2384
2458 2372
2454 2362
2450 2356
2448 2350
2448 2348
2448 2348
2450 2350
2454 2354
2458 2360
2462 2366
2466 2374
2474 2382
2482 2390
2490 2398
2500 2408
2508 2416
2518 2422
2528 2430
2538 2438
2546 2444
2554 2450
2562 2454
2568 2456
2572 2456
2574 2454
2576 2454
2576 2452
2574 2448
2572 2444
2568 2440
2562 2436
2558 2432
2552 2428
2546 2422
2540 2418
2534 2412
2528 2408
2520 2404
2516 2400
2510 2396
2508 2394
2504 2390
2502 2386
2500 2384
2498 2382
2498 2378
2500 2376
2500 2372
2502 2368
2504 2366
2506 2362
2510 2358
2514 2354
2520 2350
2526 2346
2532 2342
2538 2340
2546 2338
2556 2336
2566 2336
2576 2338
2586 2338
2600 2340
2612 2344
2624 2348
2639 2352
2653 2358
2665 2366
2679 2374
2691 2384
2703 2392
2713 2402
2725 2412
2733 2422
2743 2430
2751 2438
2757 2446
2763 2454
2767 2458
2771 2464
2775 2470
2777 2476
2779 2480
2781 2482
2783 2486
2783 2488
2783 2488
2783 2490
2783 2490
2783 2490
2783 2490
2783 2490
2783 2490
2781 2490
2781 2490
2781 2490
2781 2490
2781 2490
2781 2490
2783 2488
2783 2488
2783 2486
2781 2486
2781 2482
2781 2480
2781 2478
2779 2474
2777 2470
2775 2464
2773 2458
2771 2452
2767 2444
2763 2436
2759 2426
2755 2416
2751 2406
2745 2394
2741 2384
2735 2374
2731 2364
2727 2356
2723 2346
2719 2338
2717 2332
2713 2326
2711 2322
2711 2318
2711 2318
2713 2320
2715 2324
2719 2328
2723 2332
2727 2340
2733 2346
2737 2354
2743 2362
2749 2370
2755 2378
2759 2386
2765 2392
2771 2400
2775 2406
2779 2410
2783 2412
2785 2412
2787 2412
2789 2410
2791 2406
2791 2402
2791 2398
2791 2392
2791 2386
2789 2380
2789 2374
2789 2368
2787 2362
2787 2358
2787 2352
2787 2348
2787 2346
2787 2346
2789 2346
2791 2348
2793 2350
2795 2356
2799 2360
2803 2366
2807 2372
2811 2380
2817 2386
2823 2394
2827 2400
2833 2408
2835 2414
2841 2420
2845 2424
2849 2428
2853 2428
2855 2430
2857 2428
2859 2426
2861 2422
2861 2416
2861 2412
2859 2406
2859 2398
2857 2392
2857 2384
2857 2378
2855 2370
2857 2364
2857 2358
2859 2352
2861 2348
2865 2346
2871 2344
2877 2344
2885 2344
2893 2346
2901 2350
2913 2354
2925 2360
2937 2364
2949 2372
2961 2378
2973 2384
2987 2392
3001 2400
3014 2408
3024 2416
3036 2422
3046 2430
3054 2434
3062 2440
3068 2444
3074 2448
3078 2450
3082 2452
3084 2456
3084 2456
3086 2456
3086 2458
3086 2460
3086 2460
3084 2460
3084 2462
3084 2462
3082 2462
3082 2464
3080 2464
3078 2464
3074 2464
3072 2462
3070 2462
3066 2460
3062 2458
3058 2456
3054 2452
3050 2448
3044 2444
3040 2438
3034 2430
3028 2424
3024 2416
3018 2408
3012 2400
3008 2392
3001 2384
2997 2376
2993 2370
2991 2364
2989 2358
2985 2352
2985 2348
2983 2344
2985 2342
2987 2342
2989 2342
2993 2346
2997 2350
3001 2354
3008 2358
3012 2364
3018 2370
3024 2378
3030 2382
3036 2388
3042 2394
3046 2400
3052 2406
3056 2412
3060 2414
3062 2416
3064 2418
3064 2418
3064 2416
3064 2412
3064 2408
3060 2400
3060 2392
3058 2388
3058 2380
3056 2374
3056 2368
3056 2360
3056 2352
3056 2348
3058 2344
3060 2340
3062 2336
3066 2336
3070 2334
3076 2336
3080 2338
3084 2342
3092 2348
3098 2352
3104 2358
3110 2366
3116 2372
3122 2380
3128 2386
3134 2392
3138 2398
3144 2404
3146 2410
3150 2412
3152 2416
3154 2416
3154 2414
3156 2414
3156 2410
3156 2406
3156 2400
3156 2394
3156 2388
3158 2382
3160 2374
3162 2368
3166 2360
3168 2354
3174 2348
3180 2342
3186 2338
3194 2334
3202 2332
3208 2332
3216 2332
3228 2334
3238 2338
3250 2342
3262 2348
3276 2358
3288 2368
3302 2380
3316 2394
3328 2410
3340 2426
3352 2442
3364 2456
3374 2472
3385 2488
3393 2504
3401 2518
3407 2530
3411 2542
3413 2554
3415 2562
3415 2568
3411 2572
3407 2574
3403 2572
3395 2570
3387 2566
3378 2560
3368 2552
3360 2542
3350 2532
3340 2522
3332 2510
3322 2498
3312 2484
3304 2472
3296 2458
3288 2446
3282 2434
3276 2422
3272 2410
3270 2400
3268 2388
3266 2378
3266 2370
3266 2362
3268 2354
3272 2348
3276 2344
3282 2342
3290 2340
3298 2340
3306 2342
3316 2344
3326 2348
3334 2352
3346 2356
3358 2360
3368 2366
3380 2372
3393 2376
3405 2382
3415 2386
3427 2390
3437 2394
3445 2396
3453 2398
3459 2398
3465 2398
3471 2396
3475 2394
3479 2392
3481 2386
3481 2382
3481 2378
3481 2374
3479 2368
3477 2364
3475 2360
3471 2354
3465 2350
3459 2346
3455 2342
3449 2340
3441 2336
3435 2336
3429 2334
3423 2332
3417 2332
3411 2334
3407 2334
3403 2336
3397 2336
3395 2338
3393 2338
3391 2340
3393 2342
3395 2344
3399 2346
3405 2348
3411 2350
3417 2350
3425 2352
3447 2354
3459 2354
3471 2356
3487 2356
3505 2356
3523 2358
3543 2358
3563 2358
3581 2360
3603 2362
3627 2362
3649 2364
3673 2364
3697 2366
3723 2366
3751 2368
3782 2368
3814 2370
3844 2370
3876 2372
3908 2372
3940 2372
3972 2372
4006 2372
4038 2372
4072 2374
4102 2374
4134 2374
4169 2374
4201 2374
4231 2374
4259 2374
4287 2376
4311 2376
4333 2378
4357 2378
4377 2380
4397 2380
4413 2382
4429 2384
4445 2386
4455 2388
4465 2390
4475 2392
4481 2394
4487 2398
4489 2400
4491 2404
4489 2406
4485 2412
4479 2416
4469 2424
4459 2428
4447 2436
4433 2444
4415 2452
.PEN_UP
.PEN_DOWN
3154 2684
3152 2684
3152 2680
3152 2678
3150 2676
3150 2674
3150 2670
3152 2668
3152 2666
3152 2666
3154 2664
3154 2662
3156 2658
3156 2658
3158 2656
3158 2656
3158 2654
3160 2652
3160 2652
3160 2650
3160 2648
3160 2646
3160 2644
3162 2642
3162 2640
3162 2640
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "admixtures"
.COMMENT .SEGMENT WORD 0-5 ? "admixtures"
.PEN_DOWN
2127 2502
2131 2502
2133 2504
2135 2506
2137 2510
2139 2514
2141 2518
2145 2522
2147 2528
2149 2532
2151 2540
2155 2546
2157 2552
2159 2560
2161 2566
2159 2574
2157 2578
2157 2586
2155 2590
2155 2596
2151 2600
2147 2602
2143 2602
2137 2602
2131 2600
2123 2598
2113 2592
2103 2584
2093 2574
2083 2562
2071 2548
2059 2532
2047 2514
2033 2496
2021 2478
2011 2460
2001 2444
1993 2426
1985 2410
1977 2394
1973 2378
1969 2366
1967 2356
1967 2348
1969 2342
1971 2340
1977 2342
1983 2346
1991 2352
2001 2362
2011 2374
2021 2386
2031 2398
2043 2414
2055 2428
2065 2444
2077 2456
2087 2472
2095 2484
2103 2498
2111 2510
2117 2520
2121 2526
2125 2532
2127 2534
2127 2534
2127 2522
2125 2516
2121 2506
2119 2494
2117 2482
2115 2470
2113 2458
2111 2446
2111 2434
2111 2420
2113 2408
2117 2396
2121 2388
2129 2380
2137 2374
2147 2372
2159 2370
2171 2372
.PEN_UP
.PEN_DOWN
2372 2488
2388 2500
2402 2512
2416 2522
2426 2532
2438 2540
2450 2550
2458 2556
2464 2562
2466 2566
2470 2570
2470 2572
2470 2574
2470 2576
2468 2576
2464 2574
2458 2574
2452 2572
2446 2568
2440 2564
2432 2558
2426 2552
2418 2544
2408 2536
2398 2524
2390 2514
2380 2500
2370 2488
2362 2474
2354 2460
2344 2450
2340 2436
2332 2424
2326 2412
2322 2402
2318 2392
2314 2384
2312 2376
2312 2372
2314 2368
2318 2368
2322 2370
2328 2376
2336 2382
2342 2390
2352 2400
2362 2412
2374 2426
2384 2442
2398 2458
2410 2476
2422 2496
2434 2516
2446 2536
2456 2556
2464 2576
2472 2592
2480 2610
2488 2628
2494 2642
2498 2654
2502 2666
2504 2676
2504 2682
2504 2686
2504 2688
2502 2688
2500 2684
2498 2678
2494 2670
2490 2658
2486 2646
2480 2632
2474 2618
2470 2600
2464 2584
2460 2568
2456 2550
2450 2530
2446 2512
2442 2494
2440 2476
2436 2460
2436 2448
2434 2434
2436 2422
2438 2412
2440 2404
2446 2396
2450 2390
2458 2388
2464 2386
2472 2386
2482 2388
2494 2392
2504 2396
2516 2404
2528 2410
2542 2418
2554 2426
2564 2436
2576 2444
2586 2454
2596 2460
2606 2468
2614 2476
2620 2484
2629 2490
2633 2496
2639 2500
2643 2504
2645 2508
2647 2510
2649 2512
2649 2514
2651 2514
2651 2514
2649 2516
2649 2516
2649 2516
2649 2516
2649 2516
2649 2516
2647 2516
2647 2516
2647 2516
2647 2516
2647 2516
2647 2516
2647 2514
2647 2516
2647 2516
2649 2514
2649 2514
2647 2514
2647 2514
2649 2514
2649 2514
2649 2514
2649 2514
2649 2516
2649 2516
2649 2516
2649 2516
2649 2516
2649 2516
2647 2518
2647 2518
2647 2518
2647 2518
2649 2518
2649 2518
2649 2518
2647 2518
2647 2518
2647 2518
2647 2516
2647 2516
2647 2516
2647 2516
2647 2514
2647 2514
2649 2514
2649 2514
2649 2514
2649 2514
2647 2514
2647 2516
2647 2514
2647 2516
2645 2516
2647 2514
2647 2516
2647 2516
2647 2516
2645 2516
2645 2516
2645 2514
2645 2512
2643 2510
2641 2504
2641 2500
2639 2492
2637 2484
2635 2478
2631 2468
2627 2460
2622 2452
2620 2442
2616 2430
2612 2420
2608 2410
2604 2398
2600 2390
2596 2380
2594 2374
2590 2368
2588 2362
2588 2356
2586 2354
2586 2352
2586 2352
2586 2352
2586 2356
2588 2360
2592 2366
2596 2372
2600 2380
2606 2390
2612 2398
2618 2408
2627 2418
2635 2428
2643 2438
2651 2448
2659 2456
2667 2464
2677 2470
2685 2478
2693 2484
2699 2486
2705 2486
2709 2486
2711 2484
2715 2480
2717 2474
2717 2468
2717 2460
2717 2454
2715 2446
2715 2438
2713 2430
2711 2422
2711 2414
2711 2408
2709 2400
2707 2392
2707 2388
2707 2384
2707 2382
2707 2382
2709 2384
2711 2386
2713 2390
2717 2396
2721 2402
2725 2408
2731 2414
2735 2420
2739 2426
2743 2432
2747 2440
2751 2446
2755 2452
2759 2456
2761 2460
2763 2460
2765 2460
2767 2460
2767 2456
2767 2452
2767 2446
2767 2440
2767 2434
2767 2426
2769 2418
2769 2410
2771 2402
2773 2394
2775 2386
2777 2378
2779 2370
2781 2364
2785 2360
2789 2356
2793 2354
2801 2354
2807 2356
2813 2360
2819 2364
2827 2370
2833 2376
2837 2384
2845 2392
2851 2400
2859 2408
2865 2416
2871 2424
2877 2432
2883 2440
2887 2448
2891 2452
2895 2456
2899 2458
2903 2462
2905 2462
2905 2462
2907 2460
2907 2458
2907 2456
2907 2450
2907 2444
2907 2438
2905 2430
2905 2422
2905 2414
2903 2406
2903 2398
2903 2390
2903 2384
2903 2378
2903 2370
2903 2366
2903 2360
2903 2354
2905 2352
2907 2352
2909 2350
2913 2352
2915 2354
2919 2356
2925 2362
2931 2366
2937 2372
2943 2378
2951 2386
2959 2392
2965 2402
2973 2410
2981 2418
2989 2428
2997 2436
3006 2442
3012 2450
3018 2454
3022 2456
3028 2460
3032 2462
3036 2462
3040 2462
3042 2458
3044 2456
3048 2450
3050 2442
3052 2434
3056 2426
3058 2418
3062 2408
3066 2398
3070 2390
3076 2382
3084 2374
3090 2368
3098 2360
3106 2356
3116 2350
3128 2348
3140 2348
3152 2346
3164 2344
3176 2346
3188 2346
3200 2348
3210 2348
3222 2350
3232 2352
3242 2354
3250 2354
3258 2356
3262 2358
3266 2360
3270 2360
3272 2362
3272 2364
3272 2366
.PEN_UP
.PEN_DOWN
3216 2476
3214 2480
3210 2484
3208 2490
3208 2490
3206 2494
3204 2496
3200 2496
3198 2496
3194 2494
3188 2490
3184 2486
3180 2480
3174 2472
3168 2464
3162 2456
3156 2448
3150 2436
3142 2424
3134 2410
3128 2396
3120 2382
3112 2368
3104 2354
3098 2340
3090 2328
3084 2316
3080 2306
3074 2296
3068 2288
3062 2280
3058 2272
3056 2266
3052 2262
3048 2258
3048 2256
3046 2256
.PEN_UP
.PEN_DOWN
2959 2578
2959 2578
2957 2580
2957 2582
2955 2584
2953 2584
2951 2584
2949 2586
2947 2586
2945 2588
2945 2588
2943 2588
2943 2588
2941 2588
2941 2588
2939 2590
2939 2590
2939 2590
2939 2590
2937 2588
2937 2588
2937 2588
2937 2588
2935 2588
2935 2588
2935 2586
2935 2586
2935 2586
2935 2586
2935 2586
2935 2584
2935 2584
2935 2584
2935 2582
2935 2582
2935 2582
2935 2582
2935 2580
2935 2580
2937 2580
2937 2580
2937 2580
2937 2580
2937 2580
2937 2580
2937 2580
2937 2580
2935 2580
2935 2580
2935 2580
2935 2582
2935 2582
2935 2582
2933 2582
2933 2582
2933 2582
2933 2582
2933 2580
2933 2580
2935 2580
2935 2580
2935 2578
2935 2578
2935 2578
2935 2578
2935 2578
2937 2578
2937 2578
2937 2578
2937 2578
2937 2578
2937 2578
2937 2578
2937 2578
2937 2578
2937 2578
2937 2578
2937 2580
2935 2580
2935 2580
2937 2580
2937 2580
2935 2580
2935 2580
2935 2580
2937 2580
2937 2580
2937 2580
2937 2580
2935 2578
2935 2578
2935 2578
2937 2578
2937 2580
2937 2578
2937 2578
.PEN_UP
.PEN_DOWN
3411 2634
3415 2638
3419 2644
3421 2648
3423 2654
3423 2658
3425 2662
3427 2664
3427 2668
3427 2670
3427 2674
3427 2674
3425 2674
3423 2670
3419 2666
3415 2660
3409 2654
3405 2644
3399 2634
3393 2620
3387 2608
3378 2592
3372 2576
3364 2558
3356 2540
3348 2518
3340 2498
3334 2478
3328 2458
3322 2440
3316 2424
3312 2406
3308 2392
3302 2378
3300 2366
3298 2354
3296 2346
3292 2340
3292 2334
.PEN_UP
.PEN_DOWN
3292 2456
3292 2466
3288 2478
3286 2490
3284 2498
3282 2502
3280 2508
3278 2512
3278 2514
3278 2514
3278 2514
3278 2514
3280 2514
3282 2512
3286 2512
3290 2510
3294 2510
3300 2508
3308 2506
3316 2506
3326 2504
3334 2504
3344 2502
3356 2502
3370 2500
3383 2500
3395 2500
3407 2500
3419 2500
3431 2500
3443 2500
3453 2502
3461 2502
3471 2504
3479 2504
3485 2506
3491 2506
3495 2508
3499 2508
3501 2508
3501 2506
3503 2504
3501 2502
3499 2498
3497 2492
3493 2488
3489 2480
3485 2472
3481 2464
3475 2456
3471 2446
3467 2436
3465 2426
3461 2414
3459 2404
3459 2394
3457 2386
3457 2378
3457 2370
3459 2366
3461 2364
3465 2362
3469 2364
3475 2368
3481 2372
3487 2378
3493 2386
3501 2394
3507 2404
3515 2414
3521 2424
3527 2434
3533 2444
3539 2452
3543 2456
3547 2462
3549 2466
3553 2468
3555 2470
3557 2468
3557 2466
3559 2462
3559 2456
3559 2448
3559 2440
3559 2432
3559 2422
3561 2414
3561 2404
3563 2396
3567 2388
3571 2382
3575 2376
3579 2372
3583 2370
3589 2368
3595 2370
3601 2372
3609 2376
3615 2382
3623 2388
3631 2398
3639 2406
3645 2416
3653 2426
3659 2434
3665 2444
3669 2454
3673 2460
3681 2476
3685 2482
3687 2488
3689 2492
3689 2496
3691 2498
3691 2500
3693 2500
3693 2500
3695 2498
3695 2496
3697 2496
3699 2494
3701 2492
3703 2490
3705 2490
3707 2488
3709 2484
3713 2482
3715 2480
3717 2478
3721 2474
3723 2470
3725 2466
3727 2462
3729 2458
3731 2456
3731 2452
3731 2446
3731 2440
3733 2434
3733 2428
3733 2420
3733 2414
3735 2406
3735 2400
3737 2394
3739 2388
3741 2382
3743 2378
3747 2374
3749 2370
3753 2368
3757 2366
3764 2366
3770 2366
3776 2368
3782 2370
3790 2374
3796 2378
3802 2384
3810 2392
3818 2398
3824 2408
3830 2416
3838 2424
3846 2434
3854 2442
3860 2450
3868 2458
3872 2466
3876 2474
3878 2480
3878 2486
3880 2492
3880 2496
3880 2498
3880 2500
3878 2500
3874 2500
3872 2498
3868 2496
3862 2492
3856 2488
3850 2484
3844 2478
3840 2472
3834 2464
3830 2456
3828 2450
3826 2444
3824 2436
3822 2428
3820 2420
3820 2410
3820 2402
3820 2396
3822 2388
3824 2382
3828 2376
3830 2370
3834 2368
3838 2364
3844 2364
3850 2362
3856 2362
3866 2364
3874 2366
3882 2368
3892 2372
