.WRITER_ID	KNKE4574.A
1357 2642
1361 2630
1363 2620
1365 2608
1365 2596
1365 2584
1365 2574
1363 2562
1361 2552
1359 2544
1357 2534
1355 2526
1353 2520
1349 2516
1347 2514
1347 2512
1347 2514
1347 2516
1347 2520
1349 2526
1353 2532
1359 2540
1365 2550
1371 2560
1381 2572
1389 2582
1397 2592
1407 2604
1417 2616
1425 2626
1435 2636
1443 2642
1451 2650
1457 2654
1463 2656
1469 2656
1471 2656
1473 2652
1475 2646
1475 2636
1475 2628
1475 2616
1475 2606
1473 2594
1473 2582
1475 2572
1475 2558
1477 2546
1481 2536
1487 2526
1494 2518
1502 2512
1510 2506
1520 2502
1532 2498
1546 2498
1560 2496
1576 2498
1590 2502
1604 2506
1620 2512
1636 2520
1652 2530
1668 2542
1682 2552
1696 2564
1706 2574
1716 2582
1724 2592
1732 2602
1738 2610
1742 2618
1744 2624
1746 2628
1746 2630
1746 2628
1744 2624
1742 2618
1738 2610
1734 2598
1730 2584
1724 2570
1718 2552
1716 2532
1710 2512
1706 2492
1700 2470
1696 2450
1692 2430
1686 2410
1682 2392
1678 2372
1674 2356
1670 2342
1668 2330
1664 2320
1662 2314
1660 2308
1658 2304
1658 2304
1656 2306
1656 2312
1656 2322
1656 2332
1658 2346
1662 2364
1666 2384
1674 2428
1682 2452
1688 2474
1696 2500
1704 2522
1714 2548
1720 2572
1730 2590
1740 2610
1750 2630
1760 2644
1770 2656
1780 2666
1790 2672
1800 2674
1808 2674
1818 2672
1826 2666
1832 2660
1840 2650
1846 2640
1852 2628
1856 2616
1860 2604
1862 2588
1864 2576
1866 2562
1866 2546
1864 2534
1860 2520
1856 2508
1850 2498
1842 2488
1834 2480
1822 2476
1810 2472
1798 2468
1784 2466
1770 2466
1756 2468
1744 2472
1732 2474
1720 2478
1710 2484
1702 2488
1692 2494
1686 2498
1682 2504
1678 2506
1678 2510
1680 2510
1686 2512
1692 2512
1700 2510
1712 2508
1722 2506
1736 2504
1752 2502
1768 2500
1786 2496
1806 2494
1826 2494
1844 2492
1864 2494
1885 2496
1905 2500
1925 2506
1945 2514
1963 2522
1979 2534
1995 2548
2009 2564
2023 2578
2035 2598
2047 2616
2059 2636
2069 2658
2077 2676
2083 2698
2089 2714
2093 2732
2097 2748
2101 2764
2105 2776
2107 2788
2107 2796
2107 2800
2107 2800
2105 2798
2101 2794
2097 2786
2091 2776
2087 2762
2081 2748
2073 2732
2067 2714
2061 2696
2053 2678
2047 2658
2041 2638
2035 2618
2033 2600
2029 2582
2029 2568
2031 2554
2033 2540
2039 2528
2047 2520
2059 2514
2071 2508
2085 2506
2097 2504
2115 2506
2133 2508
2151 2512
2171 2518
2191 2524
2211 2534
2229 2544
2250 2556
2268 2570
2286 2580
2302 2594
2314 2610
2326 2622
2336 2636
2342 2648
2346 2660
2350 2672
2352 2682
2352 2690
2350 2696
2346 2700
2340 2702
2336 2700
2328 2698
2322 2692
2316 2686
2308 2676
2302 2664
2298 2652
2294 2638
2290 2624
2288 2610
2288 2596
2290 2580
2294 2568
2300 2554
2308 2542
2318 2532
2332 2522
2344 2516
2378 2508
2398 2506
2418 2508
2442 2512
2464 2518
2484 2528
2508 2538
2530 2550
2552 2562
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "onjugated"
.COMMENT .SEGMENT WORD 0-3 ? "onjugated"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "enlarged"
.COMMENT .SEGMENT WORD 0 ? "enlarged"
.PEN_DOWN
1044 2582
1030 2586
1016 2588
1002 2592
990 2592
978 2594
968 2592
958 2592
950 2588
942 2586
936 2582
932 2578
930 2572
932 2566
934 2558
940 2552
946 2546
956 2538
966 2532
978 2526
992 2520
1008 2516
1026 2516
1044 2514
1064 2514
1084 2516
1102 2520
1123 2524
1143 2530
1161 2538
1179 2548
1195 2560
1209 2572
1221 2582
1233 2598
1243 2612
1253 2626
1259 2640
1265 2652
1269 2666
1269 2678
1269 2688
1269 2698
1267 2706
1263 2712
1259 2716
1255 2718
1249 2718
1243 2714
1237 2710
1231 2702
1227 2694
1221 2684
1217 2672
1213 2658
1209 2646
1207 2630
1205 2616
1203 2602
1203 2588
1205 2576
1207 2566
1209 2556
1219 2540
1223 2532
1231 2528
1239 2526
1247 2524
1257 2526
1267 2528
1279 2532
1291 2538
1303 2546
1315 2556
1329 2566
1343 2578
1357 2588
1371 2600
1385 2610
1397 2622
1409 2634
1421 2644
1433 2652
1443 2658
1451 2664
1459 2668
1465 2670
1469 2670
1475 2668
1477 2664
1479 2656
1481 2648
1481 2640
1481 2628
1479 2618
1477 2606
1475 2594
1473 2582
1471 2572
1469 2562
1469 2552
1465 2542
1463 2532
1461 2526
1459 2520
1457 2516
1457 2514
1455 2512
1457 2512
1457 2514
1459 2518
1463 2524
1467 2532
1469 2542
1477 2552
1483 2562
1492 2574
1502 2584
1510 2594
1520 2606
1530 2616
1540 2626
1550 2636
1560 2642
1568 2648
1578 2652
1586 2656
1592 2656
1596 2654
1602 2652
1606 2646
1610 2640
1614 2632
1614 2624
1616 2614
1618 2604
1618 2594
1618 2584
1620 2576
1620 2566
1622 2556
1624 2546
1628 2538
1632 2530
1638 2522
1646 2516
1652 2512
1662 2510
1672 2508
1684 2508
1696 2508
1708 2510
1722 2512
1736 2518
1752 2524
1768 2534
1784 2544
1800 2556
1816 2568
1832 2582
1846 2598
1858 2616
1871 2634
1883 2652
1891 2670
1899 2688
1905 2704
1911 2722
1915 2738
1917 2754
1919 2768
1919 2780
1919 2790
1915 2796
1911 2802
1907 2804
1901 2802
1895 2798
1889 2792
1883 2782
1877 2770
1871 2756
1864 2742
1860 2726
1854 2708
1850 2692
1848 2674
1846 2654
1846 2636
1848 2618
1850 2602
1854 2586
1860 2574
1868 2562
1879 2550
1891 2542
1903 2534
1917 2528
1931 2524
1947 2522
1965 2522
1979 2522
1997 2524
2013 2526
2029 2530
2045 2534
2059 2540
2073 2546
2085 2552
2093 2560
2103 2568
2109 2576
2115 2582
2119 2592
2121 2608
2121 2616
2119 2624
2115 2630
2109 2636
2101 2642
2095 2646
2087 2648
2079 2648
2069 2648
2059 2646
2051 2642
2043 2636
2033 2630
2025 2622
2017 2614
2011 2604
2005 2592
1999 2582
1995 2574
1993 2564
1993 2554
1993 2546
1995 2536
1999 2530
2003 2524
2007 2518
2013 2514
2019 2512
2027 2510
2035 2510
2043 2512
2051 2514
2059 2518
2067 2524
2077 2532
2085 2538
2091 2548
2097 2556
2105 2566
2111 2576
2117 2584
2121 2594
2125 2602
2129 2610
2131 2618
2133 2624
2135 2628
2135 2632
2133 2634
2133 2634
2131 2632
2131 2628
2129 2622
2127 2616
2125 2608
2125 2600
2123 2590
2123 2582
2125 2574
2125 2566
2127 2556
2129 2548
2133 2540
2139 2532
2145 2526
2151 2522
2159 2518
2167 2516
2177 2516
2185 2516
2195 2518
2207 2520
2215 2526
2227 2532
2239 2540
2252 2548
2262 2558
2272 2568
2282 2578
2292 2586
2300 2598
2306 2606
2314 2616
2318 2624
2324 2632
2328 2640
2332 2646
2336 2650
2338 2654
2340 2656
2340 2654
2340 2652
2340 2650
2342 2644
2342 2640
2342 2634
2344 2628
2344 2622
2346 2614
2346 2608
2346 2602
2346 2594
2348 2588
2348 2582
2348 2578
2348 2572
2348 2566
2346 2560
2346 2556
2346 2550
2346 2546
2346 2542
2346 2538
2346 2532
2346 2528
2348 2524
2348 2520
2350 2516
2352 2512
2356 2508
2360 2506
2366 2504
2372 2500
2378 2500
2384 2498
2392 2498
2400 2500
2408 2500
2418 2502
2426 2506
2436 2512
2446 2516
2458 2524
2466 2534
2478 2544
2490 2554
2502 2566
2514 2578
2526 2588
2538 2600
2550 2612
2562 2624
2574 2634
2586 2642
2594 2650
2604 2656
2614 2662
2622 2664
2633 2666
2641 2664
2647 2662
2657 2652
2659 2644
2663 2638
2665 2630
2667 2622
2667 2614
2669 2608
2669 2602
2669 2596
2669 2590
2667 2586
2667 2582
2665 2580
2663 2580
2663 2580
2663 2580
2661 2582
2661 2584
2661 2588
2659 2594
2659 2598
2659 2606
2659 2612
2659 2618
2659 2624
2657 2630
2657 2638
2655 2644
2653 2650
2651 2654
2647 2656
2641 2660
2635 2662
2627 2662
2618 2662
2610 2658
2602 2656
2592 2652
2586 2644
2576 2638
2566 2630
2558 2622
2552 2614
2544 2604
2538 2594
2534 2586
2532 2578
2532 2570
2534 2562
2538 2556
2542 2548
2550 2544
2556 2538
2564 2534
2574 2532
2582 2530
2590 2530
2600 2530
2610 2532
2620 2536
2631 2540
2639 2546
2647 2554
2655 2562
2663 2570
2667 2578
2673 2586
2677 2596
2681 2604
2685 2612
2687 2620
2691 2626
2693 2632
2693 2636
2693 2640
2693 2640
2691 2638
2689 2636
2687 2630
2683 2624
2681 2616
2677 2606
2673 2596
2671 2584
2667 2572
2661 2558
2657 2544
2651 2528
2647 2510
2643 2494
2637 2476
2631 2456
2627 2440
2620 2420
2614 2402
2610 2382
2604 2364
2598 2346
2592 2328
2586 2310
2580 2292
2574 2276
2566 2262
2560 2249
2552 2239
2546 2231
2540 2225
2532 2219
2526 2217
2520 2215
2516 2219
2510 2221
2506 2227
2504 2231
2502 2241
2502 2250
2502 2262
2504 2274
2510 2288
2514 2302
2522 2318
2530 2332
2540 2350
2552 2366
2566 2384
2582 2400
2596 2418
2614 2434
2633 2450
2653 2466
2673 2482
2691 2498
2709 2514
2725 2528
2743 2542
2759 2556
2775 2570
2789 2580
2803 2590
2817 2600
2827 2612
2835 2622
2839 2632
2845 2640
2849 2648
2851 2656
2853 2664
2853 2670
2853 2674
2851 2678
2847 2680
2843 2682
2835 2678
2831 2676
2825 2670
2819 2664
2813 2656
2807 2648
2801 2638
2795 2628
2791 2616
2787 2604
2785 2592
2783 2582
2783 2572
2785 2562
2787 2550
2789 2540
2795 2532
2801 2526
2809 2520
2819 2514
2831 2510
2841 2508
2853 2508
2867 2508
2883 2510
2899 2512
2915 2518
2933 2522
2951 2528
2967 2536
2985 2542
3004 2550
3022 2556
3038 2560
3052 2566
3066 2572
3078 2576
3086 2578
3096 2580
3106 2582
3112 2582
3118 2580
3122 2578
3124 2576
3126 2570
3126 2566
3126 2562
3126 2556
3124 2552
3122 2548
3120 2544
3118 2538
3116 2534
3114 2532
3112 2530
3110 2528
3110 2528
3110 2528
3110 2530
3110 2532
3112 2534
3112 2538
3114 2542
3116 2548
3118 2552
3122 2558
3124 2564
3126 2570
3128 2576
3130 2582
3132 2588
3132 2594
3132 2600
3132 2606
3130 2610
3128 2614
3124 2618
3118 2618
3112 2620
3106 2618
3098 2616
3090 2614
3082 2608
3074 2602
3064 2594
3054 2586
3046 2578
3038 2570
3030 2560
3022 2550
3018 2540
3014 2528
3012 2518
3010 2508
3010 2500
3012 2492
3016 2486
3022 2480
3030 2476
3038 2474
3048 2474
3058 2476
3068 2478
3080 2482
3092 2488
3104 2496
3118 2504
3132 2516
3144 2530
3158 2544
3172 2560
3184 2578
3198 2596
3208 2616
3218 2636
3228 2656
3238 2678
3246 2698
3252 2716
3258 2734
3262 2750
3266 2766
3268 2780
3270 2790
3268 2798
3266 2804
3262 2806
3256 2804
3250 2800
3242 2792
3234 2782
3226 2770
3218 2756
3210 2740
3204 2724
3198 2706
3192 2690
3188 2672
3186 2654
3186 2638
3188 2622
3192 2606
3200 2592
3208 2580
3218 2572
3232 2566
3248 2560
3268 2556
3290 2556
3316 2558
3340 2562
3366 2570
3423 2590
3451 2604
3477 2618
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "quarrells"
.COMMENT .SEGMENT WORD 0 ? "quarrells"
.PEN_DOWN
1331 2732
1331 2738
1333 2742
1335 2746
1337 2748
1339 2748
1341 2746
1341 2742
1341 2736
1341 2728
1341 2720
1339 2712
1337 2702
1333 2692
1331 2680
1327 2668
1323 2658
1321 2646
1317 2634
1315 2624
1313 2614
1311 2604
1309 2598
1309 2588
1307 2588
1307 2588
1309 2590
1309 2592
1311 2598
1313 2606
1313 2616
1315 2626
1317 2638
1317 2650
1317 2664
1315 2676
1315 2690
1313 2702
1311 2712
1309 2724
1305 2734
1301 2742
1297 2750
1289 2754
1281 2758
1273 2758
1263 2754
1253 2748
1243 2740
1233 2728
1221 2716
1211 2702
1201 2688
1191 2672
1179 2656
1169 2638
1161 2622
1155 2606
1149 2590
1145 2578
1143 2562
1143 2550
1145 2540
1147 2530
1153 2524
1157 2518
1165 2516
1173 2516
1183 2516
1191 2520
1203 2524
1213 2530
1221 2540
1231 2550
1241 2562
1251 2576
1259 2588
1269 2604
1277 2620
1285 2636
1291 2652
1297 2666
1301 2680
1305 2694
1309 2704
1313 2716
1315 2726
1317 2732
1317 2736
1317 2738
1317 2736
1317 2730
1315 2722
1313 2712
1309 2702
1305 2688
1303 2670
1297 2650
1293 2628
1287 2604
1281 2578
1275 2552
1267 2524
1261 2496
1253 2468
1247 2440
1239 2412
1231 2384
1225 2356
1221 2332
1213 2308
1207 2282
1203 2260
1199 2241
1195 2221
1193 2209
1191 2195
1191 2183
1191 2175
1193 2167
1195 2163
1199 2159
1205 2159
1211 2161
1219 2167
1223 2173
1231 2183
1241 2195
1249 2209
1257 2221
1265 2239
1273 2260
1279 2282
1285 2304
1291 2328
1295 2352
1297 2376
1299 2402
1299 2426
1299 2450
1297 2470
1295 2492
1291 2512
1289 2530
1285 2546
1281 2560
1277 2572
1273 2578
1269 2582
1267 2584
1263 2582
1261 2580
1259 2578
1259 2572
1259 2562
1259 2552
1261 2542
1263 2532
1267 2520
1271 2508
1277 2496
1281 2486
1287 2476
1295 2468
1303 2460
1313 2456
1321 2452
1331 2450
1343 2450
1351 2450
1363 2454
1375 2458
1387 2466
1399 2476
1411 2488
1435 2516
1447 2532
1459 2550
1469 2564
1477 2580
1485 2594
1496 2610
1502 2622
1508 2634
1514 2646
1518 2654
1522 2662
1524 2666
1524 2668
1524 2666
1524 2664
1522 2658
1520 2650
1520 2642
1518 2632
1516 2622
1516 2610
1514 2598
1514 2588
1514 2578
1516 2568
1516 2558
1520 2548
1522 2540
1528 2534
1532 2528
1540 2524
1546 2520
1554 2520
1564 2518
1572 2520
1582 2522
1590 2526
1598 2530
1606 2536
1614 2544
1622 2554
1630 2564
1638 2576
1646 2584
1652 2596
1658 2608
1662 2620
1666 2632
1668 2642
1670 2650
1672 2660
1672 2666
1670 2670
1670 2674
1668 2674
1666 2674
1662 2670
1660 2664
1658 2656
1654 2648
1652 2638
1648 2626
1646 2614
1644 2602
1644 2590
1642 2578
1642 2568
1644 2554
1644 2544
1648 2536
1650 2526
1654 2520
1660 2514
1666 2510
1672 2506
1678 2504
1686 2504
1696 2506
1704 2510
1714 2514
1722 2520
1734 2528
1744 2536
1758 2548
1770 2558
1784 2570
1796 2580
1810 2592
1824 2602
1836 2612
1848 2622
1860 2632
1871 2642
1883 2648
1893 2654
1901 2658
1909 2660
1917 2660
1923 2660
1929 2656
1933 2652
1935 2646
1937 2640
1939 2634
1939 2628
1939 2620
1939 2614
1939 2608
1939 2602
1939 2596
1937 2590
1937 2586
1935 2584
1935 2580
1935 2578
1933 2578
1933 2578
1933 2580
1933 2582
1931 2586
1931 2590
1931 2594
1931 2600
1929 2606
1929 2614
1927 2620
1925 2628
1923 2634
1921 2642
1917 2648
1913 2654
1909 2660
1903 2664
1899 2666
1893 2668
1887 2668
1881 2666
1875 2662
1868 2656
1860 2650
1854 2642
1848 2630
1842 2620
1838 2608
1832 2596
1828 2582
1824 2572
1820 2558
1818 2546
1818 2536
1816 2526
1816 2516
1820 2502
1822 2498
1826 2494
1830 2492
1834 2492
1840 2494
1844 2496
1852 2500
1858 2506
1866 2514
1875 2522
1885 2532
1893 2540
1901 2550
1909 2560
1917 2570
1923 2578
1931 2588
1937 2598
1941 2606
1945 2614
1949 2620
1951 2624
1953 2628
1955 2628
1953 2628
1953 2626
1951 2622
1949 2618
1949 2610
1945 2604
1943 2594
1941 2584
1939 2578
1939 2566
1939 2558
1937 2546
1939 2536
1939 2528
1941 2522
1945 2514
1947 2510
1951 2506
1957 2502
1963 2500
1967 2502
1973 2502
1981 2506
1989 2510
1997 2516
2005 2524
2015 2534
2025 2544
2035 2556
2043 2568
2051 2578
2059 2590
2067 2600
2073 2612
2079 2622
2085 2630
2089 2640
2091 2648
2093 2654
2095 2658
2097 2662
2099 2662
2099 2660
2101 2658
2101 2654
2101 2648
2103 2640
2105 2634
2107 2626
2109 2618
2111 2610
2113 2602
2117 2592
2121 2584
2125 2578
2129 2570
2131 2562
2135 2556
2137 2550
2139 2546
2141 2540
2143 2536
2145 2532
2145 2528
2147 2526
2147 2524
2147 2520
2147 2518
2147 2516
2149 2514
2149 2510
2151 2508
2153 2504
2157 2502
2159 2500
2165 2496
2169 2494
2175 2492
2181 2490
2189 2490
2197 2488
2205 2488
2215 2488
2221 2490
2231 2492
2241 2494
2252 2498
2260 2502
2270 2510
2278 2516
2286 2524
2294 2534
2302 2542
2308 2554
2316 2566
2322 2576
2326 2586
2330 2598
2334 2608
2336 2618
2340 2626
2340 2634
2342 2642
2344 2648
2346 2652
2348 2658
2350 2658
2352 2658
2352 2658
2354 2656
2356 2652
2358 2648
2360 2642
2362 2638
2364 2632
2366 2626
2368 2620
2370 2614
2372 2608
2374 2602
2374 2596
2376 2588
2378 2582
2378 2578
2378 2574
2378 2568
2378 2562
2378 2552
2378 2548
2378 2542
2378 2538
2378 2534
2380 2528
2382 2524
2382 2520
2386 2516
2388 2512
2394 2510
2398 2506
2404 2504
2410 2502
2418 2502
2424 2500
2434 2502
2442 2502
2450 2502
2460 2504
2468 2506
2478 2510
2488 2512
2498 2516
2508 2522
2516 2528
2526 2534
2534 2542
2542 2550
2548 2556
2554 2564
2558 2572
2564 2578
2566 2586
2568 2596
2570 2602
2572 2610
2572 2616
2570 2622
2570 2628
2566 2630
2564 2632
2560 2632
2556 2630
2552 2628
2548 2624
2544 2618
2540 2612
2536 2604
2532 2596
2530 2588
2528 2578
2526 2570
2526 2560
2526 2552
2528 2542
2532 2534
2538 2526
2544 2518
2552 2512
2560 2508
2570 2504
2582 2500
2592 2500
2606 2498
2620 2500
2635 2500
2649 2504
2663 2508
2679 2516
2693 2522
2709 2532
2719 2544
2733 2556
2747 2572
2759 2586
2771 2604
2783 2624
2793 2644
2801 2664
2809 2684
2817 2702
2823 2722
2829 2742
2833 2760
2835 2776
2835 2790
2837 2804
2837 2814
2835 2821
2835 2823
2833 2823
2827 2823
2821 2821
2817 2814
2811 2806
2803 2792
2797 2778
2789 2762
2783 2744
2775 2724
2769 2704
2763 2684
2759 2664
2755 2642
2753 2622
2753 2602
2753 2582
2755 2566
2759 2550
2765 2536
2775 2522
2785 2512
2797 2504
2809 2500
2823 2496
2837 2494
2853 2496
2871 2498
2889 2504
2909 2512
2929 2522
2949 2536
2967 2550
2985 2568
3006 2586
3022 2606
3038 2628
3054 2650
3068 2672
3080 2692
3088 2712
3098 2732
3106 2754
3112 2772
3116 2788
3118 2804
3120 2816
3120 2823
3118 2829
3116 2831
3112 2831
3106 2829
3098 2825
3092 2819
3084 2810
3076 2798
3066 2782
3056 2766
3046 2748
3036 2728
3016 2688
3008 2666
2997 2644
2991 2622
2985 2600
2981 2580
2979 2562
2979 2544
2979 2528
2983 2514
2989 2500
2995 2490
3006 2482
3018 2476
3030 2472
3044 2470
3060 2472
3076 2474
3092 2478
3110 2484
3128 2494
3148 2504
3168 2516
3188 2530
3208 2544
3224 2558
3242 2574
3258 2586
3274 2602
3288 2616
3300 2628
3312 2642
3320 2652
3330 2662
3334 2668
3340 2674
3346 2678
3348 2678
3348 2678
3348 2676
3348 2670
3348 2664
3348 2656
3346 2648
3346 2638
3344 2628
3342 2616
3340 2604
3340 2590
3338 2580
3334 2570
3332 2558
3332 2548
3330 2538
3326 2528
3322 2520
3318 2514
3312 2506
3308 2500
3302 2498
3294 2494
3286 2492
3278 2492
3270 2492
3262 2494
3252 2494
3244 2496
3238 2496
3230 2498
3224 2500
3218 2500
3214 2502
3210 2502
3208 2502
3210 2502
3212 2500
3218 2500
3226 2500
3236 2498
3248 2498
3262 2498
3276 2498
3294 2498
3312 2500
3330 2502
3348 2506
3370 2510
3391 2516
3413 2524
3435 2532
3457 2542
3473 2554
3491 2564
3509 2576
3523 2586
3535 2600
3545 2612
3553 2626
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "zest"
.COMMENT .SEGMENT WORD 0-1 ? "zest"
.PEN_DOWN
1179 2570
1177 2566
1175 2562
1175 2560
1173 2554
1171 2550
1169 2544
1167 2540
1165 2536
1163 2532
1163 2526
1161 2524
1161 2520
1161 2520
1161 2520
1163 2520
1167 2522
1173 2526
1177 2532
1183 2536
1189 2544
1199 2554
1207 2566
1219 2578
1227 2588
1239 2602
1251 2616
1263 2628
1275 2640
1289 2654
1301 2664
1311 2672
1321 2680
1333 2686
1341 2688
1347 2688
1353 2686
1357 2680
1361 2674
1361 2664
1363 2654
1361 2642
1361 2630
1359 2616
1355 2604
1353 2590
1351 2578
1347 2568
1345 2558
1341 2548
1337 2540
1335 2532
1331 2526
1331 2522
1331 2522
1331 2520
1333 2522
1337 2522
1341 2526
1345 2532
1349 2536
1357 2542
1367 2548
1377 2554
1387 2560
1399 2566
1411 2572
1421 2576
1433 2578
1447 2582
1459 2584
1469 2584
1479 2582
1492 2580
1502 2578
1512 2570
1522 2560
1530 2550
1536 2534
1542 2518
1546 2500
1550 2480
1552 2458
1552 2438
1554 2416
1552 2392
1550 2370
1548 2346
1542 2324
1538 2300
1530 2278
1522 2258
1514 2239
1504 2223
1494 2209
1481 2197
1469 2189
1459 2181
1447 2177
1435 2175
1421 2175
1411 2177
1399 2181
1389 2187
1379 2193
1371 2203
1365 2211
1361 2223
1357 2235
1357 2250
1359 2264
1361 2282
1369 2298
1377 2316
1389 2334
1401 2354
1415 2372
1433 2392
1451 2412
1469 2432
1487 2452
1510 2470
1530 2490
1550 2512
1570 2532
1588 2552
1604 2572
1620 2588
1636 2604
1648 2622
1660 2636
1670 2650
1678 2662
1684 2674
1688 2684
1690 2694
1690 2698
1690 2702
1686 2704
1682 2706
1678 2704
1672 2702
1664 2696
1658 2690
1652 2682
1644 2672
1636 2660
1630 2648
1624 2634
1616 2620
1612 2604
1608 2578
1606 2566
1608 2554
1610 2542
1614 2532
1620 2522
1628 2516
1636 2510
1646 2504
1658 2500
1670 2498
1682 2498
1696 2500
1710 2502
1722 2506
1736 2512
1750 2518
1766 2528
1778 2536
1792 2548
1806 2558
1818 2570
1828 2578
1838 2590
1846 2600
1854 2610
1860 2620
1866 2630
1871 2638
1877 2644
1881 2650
1883 2654
1887 2656
1889 2654
1891 2652
1893 2648
1893 2644
1893 2636
1895 2628
1895 2620
1895 2610
1895 2600
1895 2588
1895 2578
1895 2568
1895 2556
1893 2546
1893 2536
1891 2526
1887 2518
1885 2510
1881 2504
1877 2498
1873 2496
1866 2492
1860 2490
1854 2490
1846 2490
1838 2490
1830 2492
1822 2494
1814 2496
1806 2498
1798 2500
1790 2502
1784 2504
1778 2506
1774 2506
1770 2508
1770 2508
1772 2506
1774 2506
1780 2504
1788 2504
1796 2502
1808 2500
1818 2498
1832 2496
1844 2492
1858 2492
1873 2492
1889 2490
1905 2492
1921 2492
1935 2494
1951 2496
1965 2502
1975 2506
1987 2512
1997 2518
2009 2526
2019 2536
2029 2548
2039 2562
2049 2578
2059 2590
2067 2604
2077 2620
2085 2636
2091 2648
2097 2662
2103 2676
2109 2688
2115 2700
2119 2708
2123 2716
2127 2724
2129 2728
2129 2728
2129 2728
2129 2724
2129 2718
2127 2712
2125 2704
2121 2696
2117 2686
2113 2676
2109 2662
2103 2650
2099 2636
2095 2622
2091 2608
2089 2592
2087 2578
2085 2570
2083 2556
2085 2546
2085 2536
2087 2526
2091 2518
2095 2512
2101 2508
2111 2504
2121 2502
2131 2500
2145 2500
2159 2500
2173 2502
2189 2504
2205 2508
2219 2512
2233 2516
2250 2520
2262 2526
.PEN_UP
.PEN_DOWN
2089 2634
2067 2634
2045 2634
2025 2634
2009 2632
1993 2630
1979 2628
1969 2628
1965 2626
1961 2626
1961 2626
1963 2626
1969 2626
1979 2628
1991 2628
2007 2630
2023 2632
2043 2634
2063 2636
2083 2638
2101 2642
2123 2644
2143 2648
2163 2652
2183 2654
2201 2656
2215 2658
2227 2662
2239 2664
2250 2668
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "colloquy"
.COMMENT .SEGMENT WORD 0 ? "colloquy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "pontifical"
.COMMENT .SEGMENT WORD 0-3 ? "pontifical"
.PEN_DOWN
1183 2592
1171 2592
1159 2592
1147 2592
1137 2592
1125 2590
1115 2588
1106 2586
1098 2580
1096 2578
1092 2572
1090 2568
1088 2560
1090 2554
1094 2548
1098 2542
1106 2536
1117 2530
1129 2524
1141 2518
1155 2516
1171 2512
1187 2510
1205 2510
1221 2510
1237 2510
1253 2514
1269 2518
1285 2522
1301 2528
1313 2536
1325 2544
1337 2552
1345 2560
1353 2568
1359 2574
1365 2580
1371 2584
1375 2590
1377 2594
1379 2596
1381 2596
1383 2596
1383 2592
1383 2588
1383 2580
1383 2572
1381 2558
1381 2544
1379 2526
1377 2508
1377 2490
1375 2470
1373 2452
1371 2432
1369 2412
1369 2392
1367 2376
1365 2358
1363 2342
1363 2330
1361 2318
1359 2308
1359 2300
1357 2296
1355 2294
1355 2294
1353 2296
1351 2302
1351 2312
1353 2324
1353 2338
1353 2354
1355 2374
1359 2396
1363 2420
1367 2444
1371 2468
1379 2494
1385 2520
1393 2546
1401 2570
1411 2592
1419 2614
1429 2634
1439 2652
1449 2664
1459 2676
1469 2684
1477 2688
1485 2690
1494 2688
1500 2684
1508 2676
1512 2668
1518 2658
1522 2644
1526 2632
1528 2618
1530 2606
1530 2590
1530 2578
1530 2564
1528 2552
1524 2540
1520 2528
1516 2518
1504 2504
1498 2500
1489 2496
1479 2494
