.WRITER_ID	SIFG9828
1581 2455
1593 2461
1601 2465
1613 2469
1621 2473
1631 2479
1639 2483
1647 2487
1653 2493
1659 2497
1665 2501
1671 2507
1673 2513
1669 2507
1667 2501
1663 2493
1661 2485
1661 2479
1663 2469
1667 2463
1681 2455
1689 2453
1695 2455
1701 2457
1707 2459
1713 2463
1723 2469
1725 2475
1729 2481
1735 2487
1737 2495
1741 2501
1745 2507
1747 2515
1749 2521
1749 2527
1749 2533
1749 2539
1745 2547
1739 2553
1733 2553
1727 2555
1717 2553
1709 2551
.PEN_UP
.PEN_DOWN
1803 2549
1809 2545
1817 2539
1819 2535
1821 2525
1823 2517
1823 2511
1821 2501
1821 2491
1819 2481
1817 2469
1813 2459
1811 2445
1807 2433
1803 2421
1801 2407
1797 2393
1795 2381
1795 2367
1793 2357
1791 2345
1789 2337
1787 2325
1787 2317
1785 2311
1785 2305
1785 2299
1781 2305
1781 2317
1779 2325
1779 2337
1779 2347
1779 2361
1781 2377
1781 2395
1783 2411
1785 2429
1789 2445
1791 2461
1797 2475
1801 2491
1807 2505
1813 2519
1821 2531
1827 2541
1837 2551
1845 2557
1853 2561
1861 2566
1871 2568
1882 2568
1890 2568
1898 2566
1906 2564
1912 2561
1918 2559
1924 2555
1928 2549
1930 2539
1930 2529
1928 2521
1924 2513
1918 2507
1914 2499
1908 2491
1900 2485
1894 2477
1886 2473
1878 2467
.PEN_UP
.PEN_DOWN
2042 2559
2058 2561
2070 2566
2080 2568
2090 2572
2096 2572
2086 2576
2080 2574
2072 2572
2064 2570
2056 2570
2044 2568
2034 2566
2028 2564
2022 2561
2014 2555
2012 2547
2020 2541
2026 2537
2036 2533
2044 2529
2052 2527
2060 2523
2068 2519
2076 2517
2086 2513
2094 2509
2100 2505
2106 2501
2114 2497
2120 2493
2128 2485
2134 2477
2134 2471
2128 2463
2122 2459
2114 2457
2104 2453
2094 2451
2082 2449
2068 2447
2052 2447
2036 2447
2020 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "curry"
.COMMENT .SEGMENT WORD 0 ? "curry"
.PEN_DOWN
833 2551
829 2557
823 2559
817 2564
811 2564
805 2561
797 2557
791 2553
783 2543
775 2533
771 2527
767 2519
765 2511
761 2503
759 2495
757 2487
757 2479
757 2471
757 2465
759 2459
763 2453
765 2447
775 2439
783 2437
789 2439
797 2439
805 2441
815 2443
823 2447
833 2451
843 2457
853 2463
859 2469
869 2475
879 2481
887 2489
897 2495
905 2501
913 2509
919 2513
925 2519
934 2529
942 2537
946 2543
938 2541
932 2537
923 2527
917 2517
915 2511
911 2505
909 2499
907 2491
907 2485
907 2479
909 2471
915 2465
925 2463
936 2465
942 2467
948 2467
954 2471
962 2475
968 2479
976 2485
980 2491
988 2497
994 2503
1000 2507
1008 2515
1014 2521
1020 2525
1026 2531
1036 2541
1044 2549
1052 2555
1058 2559
1054 2553
1050 2545
1048 2537
1044 2527
1042 2521
1040 2515
1038 2509
1038 2503
1038 2497
1038 2487
1042 2481
1054 2475
1064 2477
1070 2477
1080 2483
1086 2487
1092 2491
1098 2495
1110 2505
1116 2509
1124 2515
1130 2519
1136 2525
1142 2529
1150 2535
1156 2537
1162 2541
1168 2545
1174 2549
1182 2555
1188 2555
1196 2559
1202 2559
1208 2555
1208 2549
1206 2543
1204 2535
1202 2529
1198 2521
1196 2511
1194 2501
1192 2493
1192 2487
1194 2479
1196 2471
1204 2465
1208 2459
1216 2459
1222 2459
1228 2463
1236 2467
1244 2473
1254 2483
1260 2487
1270 2497
1276 2501
1282 2507
1288 2511
1294 2515
1300 2519
1306 2525
1312 2529
1318 2533
1326 2535
1332 2539
1338 2541
1348 2545
1354 2549
1362 2551
1368 2553
1370 2547
1366 2541
1364 2535
1360 2525
1356 2515
1356 2509
1354 2503
1352 2495
1352 2487
1352 2481
1352 2475
1352 2469
1354 2461
1356 2451
1362 2445
1368 2441
1374 2443
1382 2445
1390 2453
1396 2457
1407 2465
1415 2469
1421 2473
1427 2477
1435 2483
1443 2487
1451 2493
1459 2497
1467 2501
1473 2505
1479 2509
1485 2513
1491 2515
1497 2517
1503 2519
1509 2523
1503 2517
1497 2511
1493 2501
1491 2493
1489 2483
1489 2477
1493 2471
1499 2469
1507 2471
1513 2473
1523 2477
1529 2481
1535 2485
1541 2491
1549 2495
1555 2501
1563 2507
1569 2513
1577 2519
1585 2525
1591 2531
1599 2535
1609 2543
1619 2547
1625 2551
1631 2545
1629 2535
1627 2527
1625 2517
1623 2505
1619 2493
1615 2479
1611 2467
1605 2451
1601 2433
1597 2415
1591 2399
1585 2381
1579 2361
1573 2343
1567 2327
1561 2307
1553 2289
1547 2270
1541 2254
1533 2240
1527 2226
1519 2216
1511 2204
1505 2194
1497 2186
1489 2180
1481 2174
1475 2170
1469 2168
1461 2168
1453 2174
1445 2178
1437 2186
1431 2196
1425 2208
1419 2218
1415 2230
1411 2242
1409 2254
1409 2268
1409 2283
1413 2295
1417 2309
1423 2323
1431 2335
1441 2347
1451 2357
1467 2367
1481 2375
1499 2383
1519 2391
1541 2399
1563 2407
1587 2415
1609 2423
1633 2429
1655 2437
1677 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "drudge"
.COMMENT .SEGMENT WORD 0-4 ? "drudge"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "flapjacks"
.COMMENT .SEGMENT WORD 0-3 ? "flapjacks"
.PEN_DOWN
645 2409
645 2415
651 2421
657 2429
663 2435
669 2441
673 2449
681 2455
689 2465
697 2473
705 2483
713 2495
723 2507
731 2519
739 2533
747 2547
755 2561
763 2578
769 2590
775 2602
779 2614
783 2624
787 2634
789 2642
791 2648
783 2638
781 2628
775 2616
771 2600
765 2584
759 2564
755 2541
749 2517
743 2493
737 2469
731 2445
727 2421
723 2395
719 2373
715 2349
713 2329
711 2311
709 2293
709 2276
709 2262
709 2250
709 2240
711 2234
711 2228
717 2224
721 2232
723 2238
723 2244
725 2254
725 2262
723 2272
723 2285
721 2297
717 2309
715 2323
711 2335
707 2345
703 2357
699 2369
693 2381
687 2389
683 2399
677 2407
671 2413
667 2419
659 2427
653 2431
659 2431
669 2429
677 2431
683 2431
691 2433
701 2437
711 2441
723 2447
733 2453
745 2461
757 2467
771 2477
783 2487
797 2497
809 2509
821 2523
833 2535
843 2549
853 2564
861 2578
869 2590
877 2602
883 2614
889 2628
893 2640
897 2650
899 2662
901 2672
903 2680
903 2688
901 2694
895 2698
889 2694
879 2684
873 2676
865 2666
859 2654
853 2642
847 2628
841 2612
835 2598
829 2584
825 2568
821 2553
819 2539
817 2525
817 2511
817 2501
817 2491
821 2483
825 2477
831 2471
839 2467
847 2467
853 2467
863 2467
875 2469
887 2473
899 2479
911 2483
923 2489
936 2497
950 2503
962 2511
974 2517
984 2525
996 2531
1006 2537
1016 2543
1024 2547
1032 2553
1038 2555
1044 2559
1050 2564
1056 2566
1062 2568
1056 2568
1050 2566
1042 2564
1034 2559
1022 2555
1016 2551
1008 2547
1002 2543
994 2539
986 2533
980 2525
974 2521
968 2513
962 2507
956 2499
952 2493
950 2485
948 2479
946 2473
948 2467
956 2459
966 2459
972 2459
978 2463
984 2465
992 2467
1000 2473
1006 2477
1014 2483
1022 2487
1028 2493
1034 2499
1042 2507
1046 2513
1052 2517
1052 2511
1050 2503
1048 2495
1048 2489
1048 2479
1052 2473
1058 2467
1066 2467
1076 2467
1082 2469
1088 2471
1094 2475
1102 2479
1112 2487
1118 2493
1126 2499
1132 2505
1138 2509
1142 2515
1148 2521
1156 2527
1162 2533
1168 2537
1172 2531
1172 2521
1170 2515
1168 2505
1166 2495
1162 2483
1158 2471
1154 2457
1148 2443
1144 2429
1138 2411
1132 2395
1126 2379
1118 2363
1112 2349
1108 2335
1102 2321
1098 2309
1094 2297
1090 2287
1086 2276
1084 2270
1082 2264
1082 2272
1084 2281
1086 2289
1088 2301
1090 2317
1092 2335
1096 2349
1098 2369
1102 2389
1106 2409
1110 2429
1116 2449
1122 2467
1128 2483
1136 2501
1142 2517
1150 2533
1158 2547
1168 2559
1178 2568
1188 2576
1198 2582
1208 2586
1220 2590
1228 2590
1238 2590
1246 2590
1256 2590
1264 2590
1270 2588
1276 2586
1282 2582
1284 2576
1288 2570
1290 2564
1290 2557
1290 2551
1286 2543
1284 2535
1278 2527
1274 2519
1268 2511
1260 2503
1254 2495
1246 2487
1230 2475
1224 2471
1214 2467
1206 2465
1198 2461
1190 2459
.PEN_UP
.PEN_DOWN
1344 2547
1350 2549
1358 2553
1360 2551
1366 2549
1368 2543
1366 2537
1364 2531
1364 2525
1362 2517
1360 2509
1358 2499
1356 2489
1354 2479
1352 2467
1350 2457
1350 2443
1348 2431
1346 2417
1344 2405
1342 2391
1340 2379
1338 2365
1336 2353
1332 2343
1328 2333
1326 2323
1324 2315
1320 2307
1316 2299
1312 2293
1308 2287
1298 2278
1292 2274
1286 2274
1280 2272
1274 2272
1266 2274
1260 2278
1252 2283
1244 2289
1236 2297
.PEN_UP
.PEN_DOWN
1226 2582
1230 2590
1238 2600
1246 2610
1252 2616
1260 2624
1266 2628
1272 2634
1278 2638
1284 2642
1294 2646
1302 2648
1312 2646
.PEN_UP
.PEN_DOWN
1519 2535
1525 2531
1533 2529
1537 2529
1541 2535
1541 2541
1539 2547
1535 2553
1527 2559
1519 2564
1509 2564
1503 2561
1495 2559
1487 2555
1479 2549
1473 2543
1463 2535
1455 2527
1445 2519
1437 2509
1429 2499
1423 2489
1417 2479
1413 2469
1409 2461
1407 2451
1407 2445
1409 2439
1411 2433
1421 2427
1427 2425
1435 2427
1443 2429
1451 2431
1459 2435
1469 2441
1475 2447
1485 2453
1493 2459
1501 2465
1509 2471
1515 2475
1521 2481
1525 2487
1531 2489
1537 2497
1537 2489
1533 2481
1529 2475
1527 2469
1525 2459
1523 2451
1523 2445
1525 2439
1529 2431
1537 2427
1547 2427
1559 2431
1567 2435
1575 2439
1583 2445
1591 2451
1599 2457
1609 2463
1619 2467
1631 2473
1641 2481
1651 2487
1661 2495
1671 2499
1681 2505
1691 2511
1699 2515
1707 2519
1715 2521
1721 2523
1729 2527
1735 2529
1727 2523
1721 2519
1711 2513
1699 2505
1693 2501
1687 2495
1679 2489
1673 2483
1667 2477
1663 2469
1657 2465
1655 2457
1651 2451
1651 2443
1649 2437
1651 2431
1653 2425
1661 2419
1669 2417
1677 2415
1687 2413
1697 2415
1709 2417
1721 2421
1733 2425
1747 2429
1761 2437
1777 2445
1795 2453
1811 2463
1829 2471
1845 2483
1859 2495
1876 2509
1892 2521
1906 2535
1918 2549
1930 2561
1942 2576
1950 2588
1958 2600
1966 2612
1970 2624
1972 2634
1972 2642
1972 2648
1970 2658
1962 2660
1956 2660
1950 2656
1942 2652
1936 2646
1928 2638
1920 2630
1912 2620
1906 2610
1898 2600
1890 2590
1882 2576
1876 2564
1867 2551
1861 2535
1855 2523
1851 2509
1847 2497
1843 2483
1841 2471
1837 2463
1835 2453
1833 2443
1831 2433
1831 2427
1829 2419
1829 2413
1831 2407
1837 2409
1843 2415
1847 2421
1849 2427
1853 2435
1857 2441
1863 2449
1867 2457
1873 2465
1882 2471
1888 2479
1894 2487
1902 2495
1910 2501
1918 2507
1926 2513
1934 2517
1944 2521
1952 2525
1960 2527
1968 2527
1974 2529
1982 2531
1990 2531
1996 2531
2002 2531
2010 2529
2016 2525
2016 2519
2008 2513
1998 2507
1992 2505
1986 2503
1980 2501
1974 2497
1964 2493
1958 2491
1952 2489
1944 2483
1940 2477
1938 2471
1938 2463
1942 2457
1946 2449
1954 2445
1964 2439
1970 2439
1980 2439
1986 2441
1994 2443
2002 2447
2010 2451
2018 2455
2026 2459
2034 2463
2044 2467
2052 2473
2060 2479
2070 2485
2076 2493
2084 2499
2092 2507
2096 2513
2102 2519
2106 2525
2114 2535
2118 2543
2124 2547
2130 2541
2134 2533
2138 2525
2142 2515
2148 2505
2154 2497
2156 2491
2160 2483
2162 2477
2162 2469
2156 2463
2150 2461
2138 2457
2130 2455
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "repugnance"
.COMMENT .SEGMENT WORD 0-6 ? "repugnance"
.PEN_DOWN
663 2499
663 2505
665 2511
665 2503
663 2495
661 2485
661 2475
659 2469
659 2461
659 2455
659 2449
659 2443
663 2449
667 2457
671 2467
675 2479
675 2487
677 2495
679 2503
681 2511
681 2517
683 2525
683 2531
683 2537
685 2543
689 2551
693 2559
701 2561
709 2564
719 2566
729 2566
735 2566
741 2568
747 2568
753 2568
759 2570
767 2570
.PEN_UP
.PEN_DOWN
803 2541
799 2535
795 2531
791 2525
787 2519
795 2513
803 2513
809 2515
817 2517
825 2517
833 2521
841 2523
851 2525
859 2529
869 2533
877 2537
885 2543
893 2547
901 2551
909 2557
915 2561
921 2572
921 2578
917 2584
909 2590
897 2590
891 2590
885 2590
879 2588
871 2584
853 2576
841 2566
833 2557
827 2549
821 2541
815 2533
809 2525
807 2517
803 2509
801 2501
801 2493
801 2485
803 2479
805 2473
815 2467
821 2463
829 2461
837 2459
847 2459
853 2459
863 2457
873 2459
883 2459
893 2461
903 2461
911 2463
919 2465
.PEN_UP
.PEN_DOWN
1038 2547
1042 2547
1040 2541
1038 2535
1036 2529
1034 2521
1032 2511
1030 2501
1028 2491
1024 2479
1022 2467
1020 2453
1016 2439
1012 2425
1010 2413
1006 2399
1004 2385
1000 2373
996 2359
994 2349
992 2339
990 2331
988 2325
986 2317
984 2311
980 2305
982 2313
984 2325
984 2333
986 2343
990 2355
992 2369
996 2385
998 2399
1002 2417
1006 2433
1010 2449
1014 2467
1020 2481
1024 2497
1030 2511
1036 2525
1042 2539
1050 2549
1058 2559
1066 2570
1074 2576
1082 2580
1090 2582
1100 2584
1106 2586
1114 2586
1122 2584
1130 2582
1136 2578
1142 2574
1148 2570
1154 2559
1156 2553
1156 2547
1154 2539
1152 2533
1150 2525
1146 2517
1140 2511
1134 2503
1128 2495
1122 2489
1114 2481
1106 2475
1094 2467
1086 2463
1078 2459
1070 2457
1064 2453
.PEN_UP
.PEN_DOWN
1148 2547
1156 2551
1164 2555
1172 2557
1178 2561
1186 2564
1190 2557
1190 2547
1186 2533
1186 2527
1184 2517
1184 2511
1182 2501
1182 2493
1180 2485
1180 2475
1180 2467
1182 2461
1184 2455
1186 2449
1194 2443
1200 2441
1210 2441
1216 2443
1224 2447
1234 2455
1242 2461
1248 2467
1256 2471
1262 2477
1268 2485
1274 2491
1278 2497
1284 2505
1290 2513
1292 2519
1296 2525
1294 2519
1292 2509
1290 2499
1290 2493
1288 2487
1288 2479
1288 2473
1288 2467
1292 2457
.PEN_UP
.PEN_DOWN
1415 2493
1423 2499
1431 2505
1437 2511
1443 2515
1449 2521
1457 2529
1463 2535
1465 2541
1465 2547
1459 2553
1453 2555
1445 2555
1435 2555
1425 2551
1419 2547
1413 2543
1407 2539
1396 2529
1390 2523
1386 2515
1382 2509
1378 2501
1376 2493
1374 2487
1374 2481
1374 2475
1374 2469
1378 2463
1384 2459
1390 2457
1396 2457
1405 2461
1411 2463
1417 2467
1425 2471
1431 2473
1437 2481
1447 2487
1453 2487
1453 2479
1451 2469
1449 2457
1447 2447
1447 2439
1445 2429
1445 2419
1443 2407
1441 2395
1439 2383
1437 2369
1435 2357
1433 2343
1431 2333
1429 2321
1427 2309
1425 2295
1423 2285
1421 2274
1417 2264
1415 2254
1411 2246
1407 2238
1402 2232
1396 2226
1390 2222
1384 2220
1376 2218
1370 2218
1362 2220
1354 2222
1348 2228
1340 2234
1332 2240
1324 2248
1316 2256
1310 2264
1304 2274
1298 2283
1294 2291
1292 2299
1290 2307
1288 2315
1288 2323
1290 2329
1292 2335
1296 2341
1302 2343
1308 2347
1314 2351
1322 2353
1330 2357
1338 2359
.PEN_UP
.PEN_DOWN
1593 2551
1593 2553
1589 2547
1585 2541
1579 2531
1575 2523
1571 2517
1569 2511
1567 2505
1565 2499
1563 2493
1561 2487
1561 2481
1559 2471
1557 2465
1563 2471
1567 2481
1571 2487
1575 2493
1579 2501
1583 2507
1587 2513
1591 2521
1597 2527
1601 2533
1607 2539
1613 2543
1621 2547
1627 2551
1633 2555
1639 2557
1645 2557
1651 2557
1657 2555
1665 2549
1673 2539
1679 2529
1681 2523
1681 2517
1681 2509
1681 2503
1681 2495
1681 2489
1679 2477
1679 2469
.PEN_UP
.PEN_DOWN
1767 2481
1775 2485
1783 2491
1791 2495
1799 2501
1805 2505
1811 2511
1819 2521
1825 2531
1831 2539
1833 2547
1833 2555
1827 2561
1819 2564
1811 2561
1805 2559
1799 2557
1791 2553
1785 2549
1777 2547
1769 2543
1759 2539
1751 2535
1743 2527
1737 2521
1729 2515
1723 2509
1719 2501
1715 2495
1713 2489
1711 2483
1709 2477
1709 2471
1711 2461
1717 2453
1723 2447
1733 2445
1739 2445
1745 2447
1751 2449
1757 2451
1767 2457
1777 2465
1785 2471
1789 2477
1795 2485
1799 2493
1803 2499
1805 2505
1799 2497
1793 2487
1789 2477
1783 2467
1779 2457
1777 2451
1777 2445
1775 2435
1777 2429
1781 2423
1789 2421
1795 2421
1805 2425
1813 2427
1819 2429
1827 2433
1835 2435
1845 2439
1851 2443
1861 2449
1869 2453
1880 2459
1890 2465
1900 2469
1910 2475
1920 2479
1930 2485
1938 2489
1948 2493
1956 2497
1964 2499
1970 2501
1976 2505
1986 2507
1992 2505
1996 2497
1996 2489
1992 2479
1988 2471
1982 2465
1978 2457
1974 2451
1978 2457
1984 2463
1992 2469
1998 2475
2004 2479
2010 2485
2016 2489
2022 2493
2030 2497
2038 2501
2044 2505
2052 2507
2058 2509
2064 2511
2072 2511
2082 2511
2090 2509
2094 2503
2094 2495
2094 2485
2092 2479
2088 2469
2082 2461
2078 2451
2078 2443
2078 2435
2086 2431
2096 2429
2104 2433
2112 2435
2118 2437
2126 2441
2134 2447
2142 2451
2150 2457
2160 2463
2172 2467
2182 2473
2194 2481
2206 2487
2218 2493
2228 2497
2240 2505
2252 2509
2262 2513
2274 2515
2284 2519
2292 2521
2302 2523
2308 2525
2316 2525
2322 2525
2328 2525
2322 2521
2314 2519
2306 2517
2300 2513
2294 2513
2288 2509
2282 2507
2276 2503
2270 2499
2264 2497
2258 2491
2248 2483
2244 2477
2240 2471
2234 2463
2230 2457
2228 2447
2230 2439
2236 2431
2246 2425
2252 2425
2260 2425
2266 2423
2276 2425
2284 2427
2296 2427
2306 2429
2318 2433
2330 2435
2344 2441
2357 2445
2371 2449
2385 2455
2399 2461
2413 2467
2425 2471
2439 2477
2451 2485
2463 2491
2473 2497
2483 2503
2491 2509
2499 2515
2505 2521
2511 2527
2515 2533
2519 2543
2519 2549
2513 2553
2505 2555
2489 2551
2483 2549
2473 2543
2465 2531
2457 2521
2453 2515
2451 2507
2449 2497
2451 2487
2455 2477
2461 2475
2467 2471
2479 2467
2489 2465
2499 2467
2511 2467
2523 2465
2537 2467
2551 2467
2567 2467
2585 2467
2599 2467
2617 2467
2635 2467
2653 2467
2671 2469
2689 2469
2705 2467
2717 2469
2731 2469
2743 2469
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "whitened"
.COMMENT .SEGMENT WORD 0-6 ? "whitened"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "domineer"
.COMMENT .SEGMENT WORD 0-2 ? "domineer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "awn"
.COMMENT .SEGMENT WORD 0 ? "awn"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "jokers"
.COMMENT .SEGMENT WORD 0-5 ? "jokers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "oversimplify"
.COMMENT .SEGMENT WORD 0-8 ? "oversimplify"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "squiggles"
.COMMENT .SEGMENT WORD 0-2 ? "squiggles"
.PEN_DOWN
978 2564
978 2572
978 2578
972 2584
964 2586
956 2586
950 2586
944 2584
936 2582
929 2580
921 2576
913 2572
907 2568
899 2564
891 2561
885 2557
877 2553
871 2551
863 2545
859 2539
865 2535
875 2535
881 2535
887 2535
893 2533
901 2531
907 2529
915 2527
921 2527
927 2523
936 2517
942 2509
944 2503
944 2497
938 2489
932 2485
919 2475
913 2471
905 2469
897 2467
889 2463
879 2461
871 2457
861 2455
853 2453
845 2451
837 2449
829 2449
823 2447
.PEN_UP
.PEN_DOWN
1026 2529
1034 2531
1044 2531
1054 2533
1060 2533
1068 2535
1074 2535
1084 2537
1090 2539
1092 2545
1096 2551
1098 2557
1096 2568
1090 2572
1082 2574
1072 2574
1066 2572
1060 2568
1052 2564
1042 2559
1034 2553
1026 2549
1018 2543
1010 2535
1004 2529
996 2523
992 2515
988 2509
984 2503
982 2497
982 2491
988 2487
998 2487
1004 2489
1010 2491
1018 2495
1024 2497
1032 2501
1040 2505
1048 2509
1056 2513
1062 2517
1068 2521
1078 2527
1084 2529
1090 2527
1090 2521
1088 2513
1086 2507
1084 2497
1080 2487
1078 2475
1074 2463
1070 2449
1068 2435
1064 2417
1060 2401
1056 2383
1054 2365
1052 2347
1050 2331
1048 2313
1046 2295
1046 2276
1046 2262
1048 2246
1048 2232
1050 2220
1052 2212
1054 2202
1056 2194
1058 2188
1062 2182
1068 2186
1068 2192
1070 2198
1070 2206
1070 2216
1068 2224
1066 2234
1062 2246
1060 2260
1054 2272
1050 2285
1044 2297
1038 2307
1030 2317
1022 2327
1014 2335
1006 2343
996 2349
988 2353
978 2355
972 2359
964 2359
958 2361
950 2359
944 2359
936 2353
929 2345
938 2343
948 2341
956 2343
964 2343
974 2345
982 2349
994 2353
1006 2359
1018 2363
1030 2371
1044 2377
1058 2387
1072 2395
1086 2405
1100 2413
1112 2423
1126 2435
1138 2445
1150 2455
1162 2465
1172 2473
1180 2481
1188 2491
1196 2501
1204 2509
1210 2515
1216 2523
1222 2533
1226 2539
1218 2531
1212 2523
1210 2517
1206 2511
1204 2505
1198 2493
1196 2487
1194 2479
1192 2473
1192 2465
1192 2459
1196 2453
1204 2449
1214 2447
1220 2449
1226 2451
1236 2457
1244 2461
1252 2465
1260 2469
1266 2475
1274 2481
1280 2487
1286 2493
1294 2503
1300 2507
1306 2517
1310 2523
1304 2521
1302 2513
1298 2505
1294 2497
1292 2491
1292 2485
1292 2479
1292 2473
1294 2467
1298 2461
1306 2453
1314 2449
1320 2449
1330 2449
1336 2451
1342 2453
1348 2455
1354 2459
1360 2463
1368 2465
1378 2473
1384 2477
1390 2483
1396 2489
1402 2493
1411 2501
1417 2503
1423 2509
1429 2513
1427 2507
1425 2501
1423 2495
1419 2487
1417 2481
1417 2475
1417 2469
1419 2463
1421 2457
1423 2451
1429 2453
1435 2451
1441 2447
1447 2447
1455 2445
1461 2447
1471 2451
1481 2455
1487 2457
1495 2461
1501 2465
1509 2467
1517 2473
1525 2477
1533 2483
1541 2489
1551 2493
1559 2497
1567 2503
1577 2505
1585 2509
1593 2513
1599 2515
1607 2519
1613 2521
1621 2523
1629 2525
1639 2527
1645 2529
1651 2529
1657 2531
1651 2529
1645 2529
1637 2527
1627 2523
1617 2519
1611 2517
1603 2513
1591 2507
1585 2503
1579 2499
1573 2495
1567 2491
1561 2487
1557 2481
1551 2473
1549 2467
1557 2461
1567 2461
1575 2461
1581 2463
1589 2463
1597 2467
1609 2469
1617 2473
1623 2475
1631 2479
1641 2485
1647 2489
1649 2481
1647 2475
1643 2469
1641 2463
1637 2455
1635 2445
1631 2433
1627 2421
1623 2407
1621 2393
1615 2381
1611 2365
1607 2353
1603 2341
1599 2327
1597 2313
1593 2301
1591 2287
1587 2276
1581 2264
1577 2254
1571 2244
1565 2238
1557 2232
1551 2226
1543 2224
1537 2220
1529 2220
1521 2220
1515 2222
1509 2224
1503 2230
1497 2236
1493 2244
1487 2252
1485 2260
1483 2272
1483 2283
1485 2293
1487 2303
1491 2315
1495 2327
1503 2339
1509 2349
1519 2361
1531 2373
1543 2385
1555 2397
1571 2409
1587 2421
1601 2431
1639 2455
1659 2465
1677 2473
1697 2483
1715 2491
1733 2499
1749 2507
1765 2513
1781 2519
1793 2525
1805 2529
1817 2531
1825 2533
1833 2535
1841 2535
1847 2535
1841 2529
1831 2525
1821 2521
1815 2519
1807 2517
1799 2515
1791 2511
1785 2509
1775 2505
1767 2501
1761 2497
1753 2493
1747 2489
1741 2483
1733 2475
1729 2467
1733 2459
1741 2453
1751 2453
1757 2451
1763 2453
1769 2453
1777 2455
1783 2459
1789 2461
1795 2463
1801 2467
1807 2469
1813 2473
1819 2475
1827 2483
1833 2489
1839 2495
1845 2495
1847 2489
1847 2481
1847 2475
1847 2467
1845 2461
1845 2453
1841 2443
1839 2431
1837 2421
1833 2409
1831 2395
1827 2383
1823 2369
1821 2355
1817 2343
1813 2331
1809 2317
1803 2303
1799 2291
1795 2278
1789 2266
1785 2256
1779 2246
1773 2238
1767 2230
1761 2224
1753 2220
1747 2218
1741 2216
1733 2216
1727 2218
1717 2222
1711 2230
1707 2236
1701 2244
1699 2254
1695 2262
1695 2272
1693 2283
1693 2293
1695 2301
1699 2311
1701 2319
1707 2329
1713 2337
1721 2343
1727 2351
1735 2357
1745 2365
1757 2373
1771 2379
1785 2387
1799 2395
1815 2403
1831 2411
1847 2421
1865 2429
1884 2441
1902 2453
1920 2463
1938 2475
1956 2487
1972 2499
1990 2513
2006 2527
2020 2541
2034 2553
2048 2568
2060 2580
2070 2590
2080 2602
2086 2612
2092 2620
2096 2628
2098 2636
2100 2646
2092 2650
2080 2646
2072 2642
2064 2638
2054 2632
2044 2624
2034 2616
2022 2608
2012 2600
2002 2590
1990 2584
1980 2574
1972 2561
1964 2551
1956 2539
1950 2527
1944 2517
1942 2505
1940 2495
1940 2485
1940 2477
1944 2469
1954 2459
1960 2453
1968 2449
1976 2447
1986 2443
1998 2443
2008 2445
2022 2445
2034 2449
2046 2451
2058 2457
2070 2461
2080 2467
2092 2471
2098 2479
2108 2485
2116 2491
2122 2497
2128 2505
2132 2511
2136 2517
