.WRITER_ID	SNCN4237.B
731 2494
750 2502
766 2512
784 2520
800 2528
816 2538
830 2546
842 2552
850 2560
860 2566
870 2572
876 2576
882 2578
886 2578
888 2580
890 2578
890 2578
888 2574
886 2570
882 2566
880 2558
876 2552
872 2544
870 2536
868 2530
866 2522
864 2514
864 2508
864 2500
866 2496
870 2490
874 2488
880 2484
886 2482
894 2480
902 2480
910 2482
920 2484
930 2486
940 2490
950 2496
960 2500
970 2506
976 2510
986 2516
994 2522
1002 2528
1006 2532
1012 2536
1016 2540
1018 2544
1020 2546
1022 2548
1022 2548
1020 2548
1020 2548
1016 2544
1014 2542
1010 2538
1008 2536
1004 2530
1000 2526
998 2520
994 2514
992 2510
990 2506
988 2502
988 2498
990 2494
994 2490
998 2490
1006 2488
1014 2488
1024 2488
1034 2490
1046 2492
1060 2496
1074 2500
1088 2504
1102 2510
1117 2514
1131 2520
1145 2524
1159 2530
1171 2534
1183 2540
1191 2544
1199 2550
1205 2552
1209 2554
1213 2556
1213 2556
1211 2556
1207 2556
1203 2554
1197 2552
1191 2550
1183 2548
1175 2544
1167 2538
1159 2534
1151 2530
1143 2524
1135 2520
1129 2514
1121 2510
1117 2506
1112 2502
1110 2498
1110 2498
1112 2494
1117 2494
1121 2494
1125 2496
1133 2496
1139 2500
1147 2504
1155 2508
1161 2510
1167 2514
1175 2520
1181 2522
1185 2526
1191 2528
1193 2530
1195 2530
1195 2528
1193 2524
1189 2520
1185 2512
1181 2504
1175 2494
1167 2480
1151 2452
1143 2434
1133 2418
1125 2398
1115 2380
1104 2362
1096 2342
1086 2326
1076 2308
1066 2292
1058 2276
1050 2262
1040 2249
1032 2237
1024 2227
1016 2221
1008 2217
1002 2213
994 2213
990 2213
986 2217
982 2221
982 2227
982 2235
984 2243
988 2252
994 2264
1002 2276
1012 2288
1026 2304
1040 2318
1056 2332
1074 2344
1094 2360
1112 2376
1135 2390
1157 2406
1181 2422
1205 2440
1227 2456
1251 2472
1275 2492
1299 2512
1323 2532
1345 2554
1365 2576
1385 2598
1405 2622
1425 2644
1443 2666
1459 2686
1471 2704
1485 2724
1496 2742
1506 2758
1514 2772
1520 2784
1524 2794
1526 2802
1526 2804
1524 2804
1518 2800
1510 2794
1500 2784
1489 2772
1479 2758
1469 2744
1455 2726
1443 2708
1427 2690
1413 2668
1397 2648
1381 2626
1365 2606
1351 2586
1339 2570
1325 2552
1313 2538
1303 2522
1295 2510
1287 2498
1279 2490
1275 2484
1271 2478
1269 2476
1269 2476
1269 2478
1271 2480
1275 2486
1279 2492
1285 2498
1293 2506
1299 2514
1307 2522
1315 2532
1323 2542
1329 2550
1337 2558
1343 2564
1347 2572
1353 2574
1357 2578
1359 2578
1363 2578
1363 2578
1363 2576
1363 2572
1361 2568
1359 2562
1357 2556
1353 2550
1351 2542
1349 2534
1347 2526
1345 2520
1345 2512
1347 2506
1349 2502
1353 2498
1359 2494
1365 2490
1375 2488
1383 2488
1395 2488
1407 2490
1421 2492
1435 2496
1449 2500
1465 2506
1479 2514
1496 2522
1512 2530
1530 2542
1546 2554
1564 2566
1578 2578
1594 2594
1606 2610
1620 2626
1634 2642
1648 2658
1658 2672
1670 2688
1680 2702
1688 2714
1696 2726
1700 2736
1704 2744
1706 2750
1708 2754
1704 2754
1702 2754
1688 2744
1680 2736
1672 2724
1660 2712
1648 2702
1638 2688
1624 2672
1612 2658
1600 2640
1590 2624
1580 2608
1570 2594
1560 2578
1552 2566
1546 2552
1542 2540
1540 2528
1538 2518
1538 2512
1542 2506
1548 2502
1558 2498
1568 2496
1580 2494
1592 2498
1604 2500
1622 2506
1640 2512
1660 2520
1684 2532
1708 2544
1732 2560
1758 2576
1784 2592
1812 2612
1840 2632
1866 2654
1893 2674
1917 2694
1941 2712
1961 2730
1979 2748
1995 2764
2009 2778
2019 2790
2025 2798
2029 2806
2029 2806
2027 2808
2019 2802
2009 2796
1995 2784
1977 2768
1961 2752
1939 2732
1917 2712
1891 2690
1862 2666
1836 2638
1806 2608
1776 2578
1748 2550
1718 2518
1692 2488
1664 2458
1638 2430
1616 2402
1594 2376
1574 2354
1556 2332
1540 2312
1528 2292
1518 2274
1512 2260
1508 2250
1506 2243
1508 2239
1512 2235
1516 2235
1522 2235
1530 2239
1538 2245
1546 2252
1554 2262
1562 2272
1570 2286
1578 2298
1586 2314
1590 2330
1594 2342
1598 2356
1600 2370
1600 2382
1602 2394
1602 2406
1602 2414
1600 2424
1598 2432
1596 2438
1594 2444
1594 2448
1594 2452
1592 2452
1592 2454
1592 2454
1594 2456
1596 2454
1600 2454
1606 2454
1612 2454
1620 2452
1628 2452
1636 2452
1648 2452
1658 2452
1672 2454
1684 2454
1696 2454
1710 2456
1720 2456
1732 2460
1744 2464
1756 2468
1766 2472
1774 2476
1782 2480
1790 2484
1796 2488
1800 2492
1804 2496
1806 2498
1808 2500
1808 2502
1810 2504
1810 2504
1810 2506
1808 2504
1806 2502
1804 2500
1802 2496
1800 2492
1798 2488
1794 2484
1792 2480
1790 2476
1788 2470
1786 2466
1784 2462
1784 2456
1782 2454
1782 2450
1784 2448
1790 2446
1792 2446
1796 2446
1802 2448
1806 2452
1812 2454
1818 2456
1822 2460
1828 2464
1834 2470
1840 2474
1842 2480
1848 2484
1850 2488
1854 2492
1856 2496
1858 2498
1860 2502
1860 2504
1860 2506
1860 2506
1860 2506
1860 2506
1858 2504
1858 2502
1856 2500
1854 2498
1854 2494
1854 2492
1854 2488
1854 2486
1856 2480
1856 2478
1860 2474
1864 2472
1868 2468
1875 2466
1885 2466
1895 2466
1907 2466
1919 2468
1933 2470
1949 2474
1965 2480
1981 2486
2003 2494
2023 2502
2047 2514
2071 2528
2093 2542
2119 2558
2143 2576
2167 2594
2189 2614
2211 2634
2229 2656
2250 2678
2268 2700
2284 2718
2300 2738
2310 2756
2320 2772
2326 2786
2330 2798
2332 2806
2330 2812
2326 2814
2318 2816
2310 2814
2302 2808
2290 2798
2278 2784
2264 2770
2248 2754
2233 2736
2215 2716
2203 2700
2187 2680
2171 2660
2157 2642
2143 2622
2129 2604
2117 2586
2107 2572
2097 2556
2091 2542
2083 2530
2075 2520
2071 2510
2067 2504
2063 2500
.PEN_UP
.PEN_DOWN
1550 2682
1538 2682
1532 2678
1526 2680
1522 2678
1516 2678
1512 2676
1512 2676
1510 2676
1512 2676
1514 2676
1518 2676
1526 2680
1534 2680
1546 2684
1560 2686
1576 2690
1594 2690
1612 2694
1632 2696
1652 2700
1674 2702
1698 2706
1718 2708
1740 2710
1762 2714
.PEN_UP
.PEN_DOWN
1167 2782
1159 2782
1151 2780
1143 2780
1137 2776
1133 2776
1131 2772
1129 2772
1127 2768
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lychgate"
.COMMENT .SEGMENT WORD 0-1 ? "lychgate"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "cortex"
.COMMENT .SEGMENT WORD 0-2 ? "cortex"
.PEN_DOWN
527 2618
527 2616
529 2618
529 2618
529 2618
529 2618
529 2620
529 2622
529 2622
529 2624
529 2626
529 2628
531 2632
533 2636
535 2642
537 2646
537 2652
537 2656
539 2662
539 2666
541 2672
541 2678
541 2682
541 2688
537 2690
535 2692
529 2692
525 2692
517 2688
507 2684
497 2680
487 2672
477 2664
469 2654
455 2644
443 2632
431 2620
419 2606
407 2594
397 2580
387 2568
379 2554
373 2540
369 2528
367 2516
367 2506
369 2496
375 2488
381 2482
391 2478
401 2474
413 2472
427 2472
443 2472
459 2474
475 2478
491 2482
511 2488
529 2496
547 2502
565 2510
585 2520
601 2528
617 2536
631 2546
645 2554
657 2562
669 2570
679 2576
689 2582
695 2588
701 2592
707 2596
709 2598
711 2600
713 2602
713 2602
711 2600
707 2596
703 2592
699 2588
693 2582
685 2578
677 2570
669 2562
661 2556
653 2548
647 2540
641 2532
637 2524
631 2518
627 2510
623 2504
621 2498
619 2494
621 2492
623 2490
625 2488
631 2488
637 2488
645 2490
651 2490
657 2492
663 2496
669 2500
675 2506
681 2512
685 2516
689 2522
693 2530
695 2536
697 2540
697 2546
697 2550
695 2556
695 2560
693 2564
691 2568
689 2570
685 2574
685 2576
683 2576
681 2576
681 2576
681 2578
681 2578
681 2576
683 2576
687 2576
693 2576
699 2576
703 2578
711 2578
717 2578
723 2578
733 2580
742 2582
752 2584
762 2586
772 2590
780 2592
788 2594
798 2596
804 2598
810 2600
816 2602
822 2602
826 2602
828 2600
832 2598
832 2596
832 2592
830 2588
828 2584
826 2580
826 2576
822 2570
820 2564
812 2550
810 2544
806 2538
802 2532
800 2526
798 2520
798 2516
800 2512
802 2508
804 2506
810 2504
816 2502
822 2504
830 2504
840 2506
850 2510
862 2514
874 2518
888 2524
902 2532
918 2540
932 2550
950 2562
966 2574
982 2586
1000 2602
1018 2618
1034 2636
1052 2652
1068 2670
1082 2688
1096 2702
1106 2720
1121 2736
1131 2750
1141 2764
1151 2776
1157 2786
1163 2794
1165 2800
1165 2802
1165 2804
1161 2804
1155 2800
1149 2794
1143 2788
1135 2778
1125 2766
1115 2754
1104 2740
1094 2724
1084 2710
1072 2694
1062 2678
1052 2662
1042 2646
1036 2630
1028 2614
1022 2600
1018 2586
1014 2574
1012 2562
1012 2552
1012 2542
1016 2534
1020 2528
1024 2522
1030 2518
1038 2516
1046 2514
1054 2514
1064 2514
1076 2516
1088 2518
1098 2522
1110 2526
1123 2532
1135 2538
1145 2544
1155 2550
1163 2556
1173 2562
1179 2568
1185 2574
1191 2578
1193 2580
1195 2584
1193 2586
1191 2588
1187 2590
1183 2590
1177 2590
1171 2588
1165 2586
1159 2580
1153 2578
1147 2574
1139 2570
1135 2562
1129 2558
1123 2550
1121 2546
1119 2540
1119 2534
1119 2528
1119 2524
1123 2518
1125 2516
1131 2512
1135 2510
1143 2508
1149 2508
1157 2508
1169 2508
1179 2512
1189 2514
1199 2518
1211 2520
1221 2526
1229 2530
1241 2536
1251 2540
1261 2548
1269 2554
1277 2558
1285 2564
1293 2568
1299 2572
1303 2576
1307 2578
1311 2580
1315 2580
1317 2582
1317 2582
1319 2582
1319 2580
1317 2578
1317 2576
1317 2574
1317 2568
1317 2562
1317 2558
1317 2552
1317 2546
1317 2540
1317 2534
1319 2528
1321 2524
1325 2516
1327 2510
1331 2504
1335 2500
1345 2490
1351 2484
1357 2480
1363 2476
1371 2472
1379 2470
1387 2466
1395 2466
.PEN_UP
.PEN_DOWN
1445 2598
1445 2604
1445 2606
1447 2610
1447 2612
1449 2616
1449 2616
1449 2618
1449 2618
1447 2618
1445 2618
1443 2616
1439 2614
1433 2610
1427 2604
1421 2598
1413 2590
1403 2578
1393 2570
1381 2554
1367 2538
1349 2520
1335 2500
1317 2476
1297 2456
1277 2430
1259 2404
1241 2378
1223 2352
1209 2328
1193 2302
.PEN_UP
.PEN_DOWN
1018 2730
1006 2730
998 2728
994 2724
992 2724
990 2724
992 2724
994 2722
998 2724
1006 2724
1016 2726
1028 2730
1042 2732
1060 2734
1078 2736
1098 2738
1121 2742
1143 2748
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "opponent"
.COMMENT .SEGMENT WORD 0-2 ? "opponent"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "jamboree"
.COMMENT .SEGMENT WORD 0-2 ? "jamboree"
.PEN_DOWN
475 2566
475 2568
477 2568
477 2572
479 2574
479 2576
481 2578
483 2578
485 2580
485 2584
487 2584
489 2586
489 2588
491 2590
491 2592
493 2594
493 2596
493 2596
495 2598
495 2600
495 2600
497 2600
497 2602
497 2602
497 2602
497 2602
497 2600
495 2600
495 2598
495 2594
493 2590
491 2584
487 2578
485 2572
483 2562
479 2550
475 2538
473 2522
467 2506
463 2488
457 2468
453 2450
447 2430
441 2408
437 2386
431 2364
425 2342
419 2322
413 2302
407 2280
399 2264
393 2247
385 2233
377 2221
371 2211
363 2205
354 2199
348 2195
342 2191
334 2191
326 2191
318 2193
312 2199
304 2203
298 2209
294 2215
290 2221
286 2231
282 2241
.PEN_UP
.PEN_DOWN
505 2702
505 2702
505 2704
503 2706
503 2708
503 2708
501 2710
501 2710
499 2712
499 2714
497 2716
495 2718
495 2720
495 2720
493 2722
493 2724
493 2724
491 2726
493 2728
493 2728
493 2728
.PEN_UP
.PEN_DOWN
615 2568
617 2568
619 2568
621 2568
625 2568
627 2568
629 2572
633 2572
635 2574
637 2576
637 2578
637 2580
637 2584
637 2586
637 2590
637 2594
635 2596
633 2600
631 2602
627 2604
623 2606
619 2606
613 2604
607 2602
599 2598
595 2596
589 2590
581 2584
573 2578
565 2570
557 2560
549 2552
541 2542
535 2532
527 2522
521 2512
517 2502
513 2494
511 2486
509 2480
507 2474
509 2470
509 2466
513 2464
517 2464
521 2466
527 2466
535 2468
541 2474
549 2478
557 2482
565 2488
573 2494
581 2502
589 2510
597 2516
603 2524
611 2532
617 2538
621 2544
625 2552
629 2556
633 2562
635 2566
637 2570
639 2572
639 2574
637 2576
635 2574
633 2574
631 2572
627 2568
623 2564
619 2558
617 2554
613 2548
611 2542
607 2534
605 2528
601 2520
601 2514
599 2506
599 2494
601 2490
603 2486
607 2482
611 2480
617 2480
623 2480
629 2480
637 2482
645 2484
653 2488
663 2492
671 2496
681 2502
689 2506
701 2514
711 2520
721 2526
727 2532
738 2538
746 2544
754 2548
760 2554
766 2558
772 2560
778 2564
784 2566
788 2568
790 2568
792 2566
792 2564
792 2562
792 2558
790 2554
788 2548
784 2544
780 2538
776 2534
772 2528
770 2522
764 2516
760 2512
756 2506
752 2502
748 2496
744 2494
742 2492
738 2490
736 2488
736 2488
736 2490
738 2490
740 2492
742 2494
746 2498
750 2502
756 2506
762 2512
768 2518
774 2524
782 2530
788 2536
796 2540
804 2546
810 2550
816 2554
820 2558
826 2560
830 2562
832 2562
834 2560
836 2560
836 2558
836 2552
834 2550
832 2544
828 2538
826 2532
822 2526
818 2520
816 2514
812 2508
810 2504
806 2498
804 2496
802 2492
802 2490
800 2488
800 2486
800 2488
802 2490
804 2492
808 2496
812 2502
818 2508
824 2514
828 2520
836 2528
842 2534
848 2542
854 2548
862 2554
868 2560
874 2566
880 2570
886 2574
890 2578
894 2578
896 2578
900 2578
900 2576
900 2572
900 2568
900 2564
898 2558
896 2552
894 2548
892 2542
890 2534
888 2528
888 2522
888 2516
890 2510
892 2504
896 2500
900 2498
906 2496
914 2494
924 2494
934 2492
946 2494
960 2498
972 2502
988 2506
1006 2514
1024 2522
1044 2532
1064 2544
1084 2558
1104 2574
1125 2590
1147 2608
1167 2626
1185 2646
1205 2668
1221 2688
1239 2708
1257 2730
1271 2750
1285 2770
1297 2790
1309 2808
1325 2833
1331 2845
1335 2853
1337 2859
1337 2861
1335 2861
1331 2857
1327 2853
1321 2843
1311 2833
1301 2821
1291 2806
1277 2788
1265 2768
1251 2746
1235 2724
1219 2702
1203 2680
1187 2656
1171 2636
1157 2614
1143 2592
1131 2576
1119 2556
1108 2540
1100 2524
1094 2510
1088 2498
1084 2490
1082 2482
1080 2476
1080 2474
1084 2472
1086 2470
1090 2472
1096 2472
1098 2476
1102 2480
1108 2484
1112 2490
1119 2496
1123 2502
1127 2508
1131 2514
1135 2520
1139 2526
1143 2532
1147 2534
1151 2540
1155 2544
1159 2548
1165 2550
1171 2554
1177 2556
1183 2558
1189 2560
1197 2562
1205 2564
1213 2564
1221 2566
1227 2566
1235 2568
1243 2568
1251 2568
1257 2568
1261 2570
1265 2568
1269 2566
1271 2564
1273 2562
1273 2560
1271 2556
1269 2552
1267 2546
1263 2542
1259 2538
1255 2532
1251 2526
1247 2520
1243 2512
1239 2506
1235 2500
1231 2494
1229 2488
1225 2484
1225 2480
1225 2478
1225 2474
1227 2472
1229 2472
1231 2470
1235 2470
1237 2470
1241 2472
1245 2474
1249 2480
1253 2484
1257 2488
1259 2494
1263 2500
1265 2504
1267 2510
1267 2514
1269 2520
1269 2526
1269 2530
1269 2536
1267 2540
1267 2544
1267 2546
1267 2550
1267 2550
1267 2550
1267 2552
1269 2552
1271 2552
1273 2550
1277 2550
1281 2550
1285 2550
1291 2548
1295 2548
1301 2548
1309 2548
1315 2550
1323 2550
1329 2552
1337 2554
1343 2556
1349 2558
1355 2560
1361 2562
1365 2564
1371 2566
1375 2568
1379 2568
1381 2568
1383 2568
1385 2566
1385 2566
1385 2562
1385 2558
1383 2554
1381 2552
1379 2546
1377 2542
1373 2536
1369 2532
1367 2528
1365 2522
1363 2516
1361 2514
1357 2504
1355 2500
1355 2498
1355 2494
1357 2492
1359 2490
1363 2488
1369 2486
1373 2486
1381 2486
1387 2486
1395 2488
1403 2488
1411 2490
1421 2492
1431 2496
1441 2500
1451 2504
1463 2508
1471 2514
1481 2518
1489 2524
1498 2530
1504 2536
1512 2540
1516 2546
1522 2550
1526 2554
1528 2558
1530 2562
1532 2566
1532 2568
1530 2570
1528 2570
1524 2568
1520 2568
1518 2566
1514 2564
1510 2562
1506 2558
1502 2554
1498 2550
1494 2544
1492 2540
1489 2534
1487 2528
1485 2522
1487 2518
1487 2512
1489 2508
1494 2504
1500 2500
1506 2496
1512 2494
1520 2492
1528 2490
1538 2490
1548 2490
1558 2490
1568 2492
1578 2496
1588 2498
1596 2502
1608 2506
1618 2510
1626 2516
1634 2520
1640 2526
1646 2532
1650 2536
1654 2542
1656 2546
1658 2548
1658 2552
1660 2554
1658 2556
1656 2558
1656 2558
1652 2556
1650 2556
1646 2554
1642 2552
1640 2548
1636 2544
1634 2540
1632 2536
1632 2530
1632 2526
1634 2522
1636 2516
1640 2512
1646 2508
1654 2502
1662 2500
1670 2494
1682 2492
1694 2488
1706 2484
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "quacking"
.COMMENT .SEGMENT WORD 0-2 ? "quacking"
.PEN_DOWN
609 2552
611 2552
611 2550
613 2550
613 2548
615 2548
615 2548
617 2548
619 2548
623 2548
627 2548
631 2552
635 2554
639 2556
643 2560
647 2564
651 2568
657 2572
661 2578
667 2580
673 2586
677 2590
679 2596
683 2602
685 2608
685 2614
685 2618
683 2622
679 2624
673 2626
659 2624
651 2622
641 2618
629 2612
617 2606
605 2598
593 2590
581 2580
569 2570
557 2560
545 2548
535 2536
525 2524
519 2514
513 2502
509 2494
507 2486
507 2478
509 2472
513 2470
519 2468
525 2466
533 2466
541 2468
551 2472
563 2476
575 2484
585 2490
599 2500
609 2508
621 2518
633 2528
643 2538
655 2546
663 2556
673 2564
681 2572
687 2578
691 2580
695 2584
697 2584
697 2584
695 2582
691 2578
685 2572
677 2562
667 2552
655 2538
643 2522
627 2504
611 2484
597 2464
579 2442
559 2416
541 2392
523 2366
505 2340
487 2316
473 2292
459 2268
445 2247
433 2225
425 2207
417 2189
413 2173
409 2159
409 2149
411 2141
415 2137
419 2133
425 2135
431 2137
441 2143
449 2149
459 2159
469 2169
477 2181
487 2195
495 2209
503 2223
511 2241
519 2256
523 2274
527 2292
529 2308
531 2326
531 2338
531 2352
527 2366
525 2378
521 2390
517 2400
513 2408
509 2416
505 2422
501 2426
497 2430
495 2432
495 2434
495 2436
497 2438
501 2438
505 2440
513 2442
521 2444
531 2448
541 2450
551 2452
563 2456
573 2458
.PEN_UP
.PEN_DOWN
764 2566
762 2564
760 2564
758 2562
754 2564
752 2562
750 2562
748 2562
746 2564
746 2564
744 2566
744 2566
744 2568
746 2570
748 2572
750 2574
754 2576
758 2578
762 2580
770 2582
776 2584
782 2586
788 2590
794 2592
800 2594
806 2596
810 2598
814 2598
816 2596
816 2596
816 2592
814 2588
812 2582
806 2578
800 2572
794 2564
786 2556
778 2546
770 2536
762 2526
756 2516
748 2504
740 2494
733 2484
729 2476
725 2468
723 2462
723 2456
723 2454
725 2452
729 2450
736 2448
742 2450
750 2454
758 2456
766 2460
776 2466
786 2472
796 2480
808 2488
820 2498
832 2506
842 2514
850 2524
860 2530
868 2538
874 2544
882 2550
886 2556
890 2560
894 2564
896 2564
896 2566
894 2566
892 2564
890 2562
884 2558
878 2554
874 2550
868 2544
862 2538
856 2530
850 2524
846 2518
842 2510
838 2504
832 2496
830 2490
828 2484
828 2480
828 2474
830 2470
836 2468
842 2464
848 2464
852 2464
862 2464
872 2466
882 2468
894 2470
908 2474
922 2480
936 2486
952 2492
968 2498
982 2504
996 2510
1008 2516
1022 2524
1032 2530
1042 2534
1060 2546
1066 2550
1072 2552
1074 2554
1076 2556
1074 2556
1072 2554
1068 2552
1060 2550
1054 2546
1048 2542
1040 2538
1032 2534
1024 2528
1014 2524
1006 2518
998 2512
992 2506
984 2502
978 2498
974 2494
972 2490
972 2486
970 2484
972 2482
972 2482
974 2482
976 2482
980 2482
986 2484
992 2488
998 2490
1004 2494
1010 2498
1018 2502
1024 2508
1032 2512
1038 2518
1044 2522
1048 2526
1052 2530
1056 2534
1060 2536
1062 2538
1064 2540
1064 2542
1066 2542
1066 2540
1064 2538
1064 2536
1062 2532
1060 2528
1058 2522
1056 2518
1054 2512
1052 2508
1052 2502
1052 2496
1052 2490
1052 2486
1054 2480
1056 2478
1060 2476
1064 2474
1068 2474
1074 2474
1082 2474
1088 2478
1096 2480
1104 2484
1112 2490
1123 2494
1135 2500
1145 2508
1155 2514
1165 2522
1175 2528
1185 2534
1193 2540
1201 2544
1209 2548
1215 2552
1221 2554
1225 2556
1231 2558
1235 2558
1239 2558
1243 2558
1245 2556
1247 2554
1249 2552
1249 2550
1251 2548
1251 2546
1253 2544
1253 2544
1255 2542
1255 2542
1255 2542
1255 2544
1255 2546
1253 2548
1253 2548
1251 2550
1247 2554
1245 2556
1241 2558
1239 2558
1235 2560
1229 2560
1223 2562
1221 2560
1215 2560
1209 2558
1203 2556
1197 2554
1193 2550
1187 2546
1183 2540
1179 2534
1177 2528
1175 2522
1173 2516
1173 2510
1173 2504
1177 2498
1181 2494
1185 2488
1191 2484
1199 2482
1207 2480
1217 2476
1227 2476
1237 2478
1251 2480
1267 2482
1283 2486
1299 2490
1319 2496
1337 2504
1355 2512
1377 2522
1399 2532
1421 2544
1443 2560
1465 2574
1485 2586
1508 2606
1532 2622
1554 2640
1574 2660
1594 2678
1624 2712
1638 2730
1650 2746
1660 2760
1668 2772
1674 2782
1676 2790
1676 2794
1672 2796
1668 2796
1660 2790
1650 2784
1638 2774
1624 2762
1610 2748
1594 2732
1580 2714
1564 2698
1546 2678
1528 2658
1510 2638
1494 2618
1477 2600
1465 2582
1453 2566
1441 2548
1429 2534
1419 2522
1411 2510
1403 2500
1397 2494
1393 2488
1389 2484
1387 2482
1389 2482
1389 2482
1393 2484
1397 2488
1403 2494
1409 2500
1417 2506
1423 2512
1431 2522
1441 2528
1449 2534
1459 2542
1467 2548
1473 2554
1481 2560
1487 2564
1494 2566
1498 2568
1502 2570
1504 2570
1506 2568
1504 2566
1502 2564
1500 2562
1496 2558
1492 2554
1487 2552
1483 2548
1477 2544
1473 2542
1469 2540
1465 2538
1461 2534
1457 2534
1453 2532
1449 2530
1447 2530
1445 2530
1443 2528
1443 2526
1441 2526
1441 2524
1441 2522
1441 2518
1441 2516
1441 2514
1441 2512
1443 2510
1445 2508
1447 2506
1449 2502
1453 2500
1457 2498
1461 2496
1467 2494
1471 2496
1477 2494
1485 2494
1496 2496
1504 2496
1514 2498
1522 2500
1532 2502
1542 2506
1550 2508
1558 2510
1566 2514
1574 2516
1580 2518
1584 2522
1588 2524
1590 2526
1592 2526
1592 2528
1592 2528
1592 2528
1590 2528
1588 2526
1586 2526
1582 2524
1580 2520
1578 2518
1574 2516
1572 2514
1570 2512
1568 2508
1568 2506
1568 2502
1568 2500
1570 2496
1570 2494
1574 2492
1580 2492
1584 2490
1590 2490
1596 2490
1604 2492
1612 2492
1620 2494
1630 2496
1640 2498
1650 2502
1660 2504
1668 2506
1676 2510
1684 2514
1690 2518
1696 2520
1702 2522
1706 2522
1708 2524
1710 2524
1712 2524
1712 2522
1712 2520
1710 2518
1708 2516
1704 2512
1700 2504
1698 2502
1694 2498
1692 2494
1690 2490
1688 2486
1684 2484
1682 2482
1682 2482
1680 2480
1680 2480
1680 2480
1682 2482
1684 2484
1688 2486
1690 2490
1694 2494
1698 2498
1704 2502
1708 2506
1714 2510
1718 2514
1722 2518
1726 2522
1732 2524
1736 2526
1740 2528
1744 2530
1748 2530
1750 2530
1752 2528
1754 2526
1756 2524
1756 2524
1756 2520
1756 2518
1756 2514
1756 2512
1758 2508
1758 2504
1760 2502
1762 2500
1764 2496
1768 2494
1772 2492
1778 2492
1784 2490
1790 2490
1798 2490
1806 2490
1814 2492
1824 2494
1834 2496
1842 2498
1852 2502
1862 2504
1873 2508
1881 2512
1891 2514
1897 2518
1905 2520
1911 2524
1915 2526
1919 2528
1921 2530
1923 2530
1923 2532
1921 2532
1919 2532
1917 2530
1913 2528
1909 2526
1905 2524
1899 2522
1895 2518
1889 2516
1883 2512
1879 2510
1873 2506
1868 2502
1866 2498
1862 2494
1860 2488
1860 2486
1860 2482
1860 2480
1862 2480
1864 2478
1866 2478
1871 2478
1875 2478
1879 2480
1883 2482
1887 2482
1891 2486
1895 2488
1899 2490
1903 2494
1905 2496
1905 2498
1905 2496
1905 2496
1903 2492
1899 2486
1895 2480
1891 2472
1885 2460
1877 2450
1868 2434
1860 2418
1850 2398
1842 2376
1832 2354
1822 2332
1810 2308
1800 2284
