.WRITER_ID	AAAA9018
3916 2485
3912 2473
3906 2463
3902 2453
3898 2445
.PEN_UP
.PEN_DOWN
3916 2501
3908 2505
3906 2509
3902 2515
3906 2523
3916 2525
3922 2527
3932 2531
3942 2531
3954 2535
3964 2539
3976 2541
3990 2545
4006 2549
4020 2553
4034 2557
4048 2561
4062 2568
4074 2574
4082 2580
4092 2586
4100 2590
4108 2598
4114 2604
4122 2614
4124 2620
4128 2626
4122 2624
4116 2616
4112 2610
4106 2602
4102 2594
4096 2586
4090 2576
4084 2564
4080 2551
4072 2539
4064 2527
4058 2517
4052 2505
4044 2495
4040 2487
4034 2477
4030 2469
4024 2459
4022 2451
4028 2449
4036 2453
4042 2453
4052 2461
4060 2465
4068 2467
4076 2469
4082 2473
4088 2479
4096 2481
4102 2485
4108 2489
4116 2491
4124 2491
4132 2487
4134 2481
4136 2473
4142 2465
4148 2457
4152 2451
4160 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "scouts"
.COMMENT .SEGMENT WORD 0-2 ? "scouts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "livery"
.COMMENT .SEGMENT WORD 0-3 ? "livery"
.PEN_DOWN
2942 2479
2940 2473
2946 2471
2952 2473
2962 2475
2972 2481
2980 2483
2988 2489
2996 2493
3006 2501
3014 2507
3024 2515
3034 2523
3042 2531
3052 2541
3060 2553
3068 2564
3076 2574
3082 2586
3088 2596
3090 2606
3094 2618
3098 2628
3100 2636
3102 2644
3102 2654
3102 2660
3104 2666
3102 2674
3096 2672
3092 2662
3090 2656
3088 2648
3086 2640
3084 2630
3082 2618
3080 2608
3076 2594
3076 2584
3074 2570
3072 2557
3072 2543
3070 2529
3070 2517
3070 2507
3072 2495
3072 2487
3074 2479
3076 2471
3082 2463
3088 2455
3096 2455
3102 2455
3108 2457
3116 2461
3122 2463
3128 2467
3136 2471
3142 2477
3148 2481
3156 2487
3162 2491
3168 2497
3174 2501
3182 2509
3188 2515
3182 2513
3180 2507
3176 2499
3172 2489
3170 2481
3170 2469
3172 2461
3178 2453
.PEN_UP
.PEN_DOWN
3202 2576
3202 2570
3208 2570
3214 2574
.PEN_UP
.PEN_DOWN
3268 2513
3272 2517
3276 2523
3280 2529
3284 2535
3284 2541
3282 2535
3282 2529
3282 2521
3282 2515
3282 2509
3282 2503
3282 2497
3282 2489
3282 2483
3282 2477
3282 2471
3284 2465
3288 2459
3295 2459
3301 2465
3307 2471
3311 2477
3317 2487
3323 2497
3325 2503
3331 2511
3337 2517
.PEN_UP
.PEN_DOWN
3397 2509
3399 2509
3405 2511
3411 2511
3417 2513
3427 2519
3433 2519
3441 2523
3447 2529
3455 2533
3461 2537
3465 2543
3465 2549
3459 2547
3453 2545
3443 2541
3435 2535
3427 2527
3419 2517
3415 2505
3413 2495
3413 2485
3415 2475
3421 2467
3429 2459
3435 2457
3441 2455
3447 2453
3453 2455
3459 2455
3465 2457
3471 2459
3477 2463
3483 2465
3489 2467
3497 2473
3503 2479
3511 2487
3517 2495
3525 2503
3529 2509
3537 2517
3543 2527
3551 2535
3555 2543
3561 2551
3563 2559
3567 2566
3569 2572
3563 2576
3557 2574
3553 2568
3551 2561
3551 2553
3555 2547
3563 2541
3569 2535
3575 2529
3583 2523
3587 2515
3593 2505
3593 2499
3593 2493
3593 2485
3595 2479
3597 2473
3603 2471
3611 2471
3619 2475
3629 2479
3635 2485
3645 2491
3651 2495
3655 2501
3663 2509
3669 2517
3677 2525
3681 2531
3685 2537
3679 2537
3675 2531
3673 2525
3671 2519
3669 2511
3671 2505
3675 2499
3681 2495
3689 2491
3697 2489
3703 2489
3709 2489
3715 2491
3721 2495
3727 2499
3733 2501
3739 2505
3747 2513
3755 2521
3761 2527
3768 2535
3772 2541
3774 2535
3770 2527
3768 2519
3766 2513
3761 2505
3759 2497
3757 2487
3755 2477
3753 2467
3751 2455
3749 2443
3747 2431
3745 2419
3743 2405
3741 2391
3739 2377
3737 2365
3735 2353
3731 2341
3729 2329
3725 2319
3721 2309
3717 2301
3711 2295
3709 2289
3701 2285
3695 2281
3687 2278
3681 2278
3675 2278
3669 2278
3661 2287
3655 2293
3651 2303
3653 2311
3653 2317
3657 2325
3663 2331
3671 2339
3679 2345
3689 2351
3701 2359
3709 2365
3721 2373
3733 2379
3745 2383
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "patter"
.COMMENT .SEGMENT WORD 0-2 ? "patter"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "inventors"
.COMMENT .SEGMENT WORD 0-7 ? "inventors"
.PEN_DOWN
3082 2537
3086 2543
3088 2549
3088 2543
3084 2533
3082 2527
3080 2521
3078 2515
3076 2507
3074 2499
3072 2489
3070 2481
3068 2475
3066 2467
3066 2461
3064 2455
3064 2449
3062 2443
.PEN_UP
.PEN_DOWN
3076 2598
3078 2606
3078 2612
3078 2618
3078 2624
3076 2630
3074 2624
3074 2618
3078 2612
3084 2608
3088 2614
3088 2620
.PEN_UP
.PEN_DOWN
3136 2527
3138 2527
3144 2533
3150 2537
3154 2545
3160 2547
3162 2541
3162 2533
3162 2525
3160 2519
3160 2513
3158 2507
3158 2501
3156 2493
3156 2487
3154 2481
3154 2475
3152 2467
3154 2461
3158 2467
3166 2471
3170 2477
3176 2481
3182 2487
3188 2493
3194 2499
3200 2505
3210 2513
3214 2519
3224 2525
3232 2529
3240 2527
3244 2519
3244 2505
3244 2499
3244 2489
3242 2483
3242 2477
3240 2467
.PEN_UP
.PEN_DOWN
3270 2487
3274 2493
3282 2503
3288 2511
3297 2519
3303 2527
3307 2533
3313 2539
3315 2533
3317 2525
3317 2517
3319 2511
3319 2505
3319 2497
3321 2491
3321 2485
3321 2479
3323 2473
3323 2465
3327 2457
3329 2451
3335 2451
3343 2459
3349 2467
3355 2477
3357 2483
3363 2489
3365 2495
3369 2501
3373 2507
3375 2513
3379 2519
3383 2525
3387 2533
.PEN_UP
.PEN_DOWN
3443 2505
3449 2505
3453 2507
3459 2509
3465 2515
3471 2519
3477 2525
3483 2529
3489 2533
3495 2539
3499 2545
3497 2551
3491 2549
3483 2543
3477 2537
3471 2527
3465 2515
3463 2507
3461 2501
3461 2495
3461 2489
3461 2483
3463 2477
3463 2471
3469 2463
3475 2457
3481 2451
3487 2451
3495 2453
3501 2453
3507 2457
3513 2459
3521 2465
3529 2469
3537 2475
3543 2481
3549 2485
3553 2491
3559 2495
3565 2501
3569 2507
3573 2513
3577 2519
3583 2523
3587 2529
3591 2535
3601 2543
3605 2549
3611 2555
3607 2549
3603 2541
3599 2533
3597 2527
3595 2521
3593 2515
3593 2505
3593 2499
3593 2493
3591 2485
3593 2477
3591 2469
3593 2475
3595 2481
3603 2489
3613 2493
3621 2501
3627 2503
3633 2505
3639 2505
3645 2507
3653 2509
3659 2505
3659 2499
3659 2491
3657 2485
3659 2477
3665 2473
3671 2473
3677 2471
.PEN_UP
.PEN_DOWN
3792 2622
3796 2628
3798 2634
3798 2636
3804 2644
3806 2652
3808 2658
3808 2664
3808 2658
3804 2648
3802 2642
3802 2634
3798 2626
3796 2616
3794 2606
3792 2594
3790 2586
3788 2574
3786 2561
3782 2551
3780 2539
3778 2527
3776 2517
3772 2507
3772 2497
3770 2487
3770 2479
.PEN_UP
.PEN_DOWN
3778 2519
3772 2523
3766 2529
3768 2535
3774 2535
3784 2535
3790 2535
3796 2535
3804 2535
3810 2535
3816 2535
3822 2535
3828 2535
3834 2535
3844 2533
3850 2531
3856 2527
3856 2521
3856 2515
3856 2509
3854 2501
3852 2493
3848 2483
3846 2477
3848 2471
3854 2469
3860 2473
3866 2479
3872 2483
3878 2491
3884 2499
3888 2505
3888 2513
3886 2521
3884 2529
3880 2535
3874 2541
3868 2545
3860 2549
3854 2551
3848 2549
3842 2543
3842 2537
3848 2531
3854 2529
3860 2527
3866 2527
3872 2527
3880 2527
3886 2529
3894 2529
3902 2531
3910 2533
3918 2535
3924 2537
3932 2537
3940 2539
3946 2543
3954 2545
3964 2547
3972 2547
3978 2547
3984 2541
3986 2535
3986 2525
3984 2515
3984 2507
3982 2501
3980 2495
3978 2489
3976 2483
3974 2477
3970 2471
3964 2463
3960 2455
3954 2453
3954 2459
3958 2467
3962 2473
3966 2479
3974 2485
3980 2493
3988 2499
3998 2507
4008 2513
4018 2521
4028 2527
4038 2533
4046 2539
4056 2543
.PEN_UP
.PEN_DOWN
4060 2451
4068 2453
4076 2457
4082 2459
4090 2467
4098 2469
4106 2475
4112 2481
4120 2487
4136 2501
4144 2509
4152 2515
4158 2523
4164 2529
4170 2537
4174 2543
4178 2549
4180 2555
4184 2564
4180 2570
4174 2568
4168 2564
4164 2557
4160 2549
4158 2541
4158 2535
4160 2527
4164 2519
4168 2513
4174 2507
4178 2501
4184 2493
4190 2487
4194 2479
4198 2471
4198 2465
4196 2459
4194 2453
4190 2447
4184 2443
4178 2439
4170 2439
4164 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "injure"
.COMMENT .SEGMENT WORD 0-4 ? "injure"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "modicums"
.COMMENT .SEGMENT WORD 0-5 ? "modicums"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "hank"
.COMMENT .SEGMENT WORD 0 ? "hank"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "quicklime"
.COMMENT .SEGMENT WORD 0-3 ? "quicklime"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "hugs"
.COMMENT .SEGMENT WORD 0 ? "hugs"
.PEN_DOWN
3068 2590
3074 2594
3082 2592
3088 2592
3094 2592
3100 2592
3110 2594
3118 2596
3128 2598
3140 2600
3150 2602
3172 2608
3182 2610
3192 2616
3202 2620
3212 2626
3216 2632
3224 2638
3230 2644
3234 2652
3238 2658
3240 2664
3242 2670
3240 2678
3234 2684
3226 2684
3220 2682
3212 2678
3208 2672
3200 2666
3192 2660
3184 2650
3174 2640
3166 2630
3156 2620
3148 2608
3138 2594
3130 2584
3122 2572
3116 2559
3108 2547
3102 2535
3096 2525
3092 2513
3088 2503
3088 2493
3084 2485
3082 2477
3080 2469
3078 2461
3078 2455
3078 2449
3078 2443
3082 2449
3084 2455
3088 2463
3090 2469
3096 2479
3100 2485
3108 2495
3114 2505
3122 2511
3128 2515
3134 2517
3140 2513
3144 2503
3146 2497
3146 2491
3148 2481
3150 2473
3150 2467
3154 2457
3158 2449
3164 2443
3172 2439
3180 2437
3190 2441
3200 2447
3206 2451
3212 2455
3222 2465
3228 2467
3236 2471
3242 2475
3248 2481
3254 2487
3260 2491
3266 2495
3270 2501
3274 2507
3282 2515
3288 2521
3288 2515
3286 2509
3284 2499
3282 2493
3282 2485
3280 2479
3280 2473
3282 2467
3284 2457
3288 2449
3297 2443
3303 2441
3313 2443
3319 2445
3325 2447
3333 2451
3343 2459
3349 2465
3355 2469
3361 2473
3367 2479
3373 2485
3379 2491
3385 2497
3397 2509
3403 2515
3409 2519
3411 2513
3409 2507
3407 2501
3405 2493
3405 2487
3405 2477
3405 2469
3409 2463
3415 2459
3425 2457
3431 2457
3437 2457
3445 2457
3453 2459
3461 2461
3469 2465
3477 2467
3485 2469
3493 2475
3503 2479
3509 2483
3515 2489
3521 2493
3527 2497
3533 2503
3539 2511
3541 2519
3537 2525
3529 2525
3523 2521
3515 2513
3507 2505
3503 2499
3499 2493
3493 2485
3489 2475
3489 2469
3495 2467
3501 2467
3509 2475
3517 2481
3525 2491
3533 2499
3539 2507
3543 2513
3543 2505
3539 2495
3537 2487
3535 2479
3533 2469
3529 2461
3527 2449
3525 2437
3523 2423
3521 2409
3519 2395
3515 2381
3513 2367
3511 2353
3507 2341
3503 2329
3497 2315
3493 2303
3487 2291
3483 2281
3475 2270
3469 2264
3463 2256
3451 2248
3445 2244
3437 2242
3431 2242
3425 2240
3419 2240
3413 2242
3407 2246
3405 2254
3411 2264
3413 2270
3417 2278
3423 2285
3431 2293
3439 2301
3447 2309
3457 2319
3465 2329
3475 2341
3487 2349
3501 2359
3513 2371
3525 2385
3537 2395
3549 2407
3561 2419
3575 2431
3585 2443
3597 2455
3607 2467
3619 2477
3629 2487
3637 2497
3645 2505
3653 2515
3665 2531
3671 2537
3679 2547
3681 2553
3675 2551
3673 2545
3671 2537
3669 2529
3667 2523
3667 2513
3671 2503
3673 2497
3679 2489
3681 2483
3687 2477
3691 2469
3693 2463
3693 2457
3693 2449
3687 2447
3681 2445
3673 2443
3665 2441
3657 2443
3651 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "liker"
.COMMENT .SEGMENT WORD 0-2 ? "liker"
.PEN_DOWN
3060 2445
3068 2447
3074 2451
3080 2453
3086 2457
3092 2461
3100 2467
3108 2469
3118 2477
3130 2483
3142 2491
3154 2499
3164 2509
3176 2519
3188 2531
3200 2541
3210 2555
3226 2580
3234 2590
3240 2602
3246 2612
3250 2624
3252 2634
3256 2644
3256 2652
3256 2658
3254 2664
3248 2670
3238 2668
3232 2664
3226 2658
3220 2652
3214 2644
3210 2634
3204 2624
3198 2614
3192 2602
3186 2590
3182 2580
3178 2568
3174 2555
3172 2543
3170 2531
3170 2521
3172 2511
3172 2501
3174 2495
3176 2487
3180 2481
3182 2475
3190 2469
3198 2467
3204 2467
3210 2467
3218 2471
3224 2473
3230 2477
3238 2479
3244 2483
3250 2487
3258 2489
3264 2495
3272 2499
3278 2501
3284 2505
3290 2509
3297 2511
3305 2515
3311 2519
3305 2515
3299 2509
3292 2499
3284 2491
3280 2481
3278 2471
3280 2465
3284 2457
3292 2453
.PEN_UP
.PEN_DOWN
3325 2592
3331 2594
3333 2594
3337 2588
3337 2582
3343 2582
3349 2588
3351 2594
.PEN_UP
.PEN_DOWN
3441 2600
3447 2608
3451 2614
3457 2622
3461 2632
3467 2638
3471 2646
3473 2652
3467 2644
3463 2638
3461 2630
3455 2622
3449 2614
3443 2604
3439 2594
3433 2586
3425 2572
3419 2559
3413 2545
3405 2533
3401 2519
3395 2507
3391 2495
3385 2485
3381 2475
3377 2467
3375 2461
3371 2453
3369 2443
3375 2443
3381 2453
3387 2459
3391 2467
3397 2473
3405 2481
3411 2489
3421 2499
3429 2507
3437 2515
3445 2523
3453 2531
3459 2537
3465 2543
3471 2547
3477 2551
3483 2553
3491 2555
3497 2549
3495 2543
3489 2535
3481 2527
3471 2519
3465 2515
3455 2507
3449 2505
3443 2503
3437 2501
3431 2501
3425 2499
3419 2497
3417 2503
3423 2507
3429 2511
3435 2513
3441 2513
3445 2507
3447 2501
3451 2493
3455 2487
3461 2479
3467 2473
3473 2471
3483 2469
3489 2467
3495 2467
3501 2467
3509 2469
3515 2471
3523 2473
3531 2477
3539 2481
3545 2483
3551 2489
3557 2493
3563 2497
3569 2501
3575 2505
3579 2511
3585 2519
3591 2527
3593 2533
3587 2531
3585 2525
3581 2517
3577 2511
3575 2503
3573 2495
3573 2489
3571 2481
3575 2475
3581 2469
3587 2467
3595 2467
3603 2465
3609 2467
3615 2467
3621 2469
3623 2475
3629 2481
3635 2487
3643 2495
3649 2503
3655 2513
3665 2521
3671 2527
3675 2533
3683 2541
3689 2551
3695 2559
3699 2566
3701 2572
3695 2574
3689 2572
3685 2566
3683 2559
3685 2553
3689 2545
3695 2541
3701 2535
3707 2531
3711 2525
3713 2519
3713 2513
3711 2507
3709 2501
3707 2495
3707 2489
3707 2483
3709 2475
3717 2471
3725 2469
3731 2469
3741 2469
3747 2471
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "locker"
.COMMENT .SEGMENT WORD 0 ? "locker"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "incorrectly"
.COMMENT .SEGMENT WORD 0-6 ? "incorrectly"
.PEN_DOWN
2964 2523
2964 2527
2970 2531
2976 2537
2980 2543
2984 2549
2978 2549
2974 2543
2972 2535
2968 2525
2964 2515
2962 2507
2960 2501
2958 2495
2954 2489
2954 2481
2950 2471
2948 2465
.PEN_UP
.PEN_DOWN
2968 2622
2974 2628
2978 2634
2978 2640
2980 2646
2974 2640
2974 2634
2976 2628
2978 2622
2984 2622
2986 2628
2988 2634
2988 2640
.PEN_UP
.PEN_DOWN
3022 2547
3022 2547
3024 2553
3028 2559
3034 2564
3034 2557
3034 2549
3030 2541
3028 2533
3026 2521
3024 2515
3022 2507
3020 2501
3018 2493
3016 2487
3014 2481
3014 2475
3012 2469
3018 2467
3026 2475
3030 2481
3034 2487
3040 2493
3048 2501
3054 2507
3060 2515
3068 2523
3074 2529
3080 2535
3084 2541
3092 2549
3100 2555
3106 2555
3110 2547
3110 2537
3108 2531
3106 2525
3106 2517
3104 2511
3102 2503
3100 2497
3100 2489
3098 2483
3096 2475
3092 2467
.PEN_UP
.PEN_DOWN
3234 2547
3240 2549
3246 2553
3252 2557
3258 2561
3264 2564
3270 2568
3272 2574
3276 2580
3270 2584
3264 2582
3258 2576
3252 2566
3250 2559
3246 2553
3244 2547
3240 2541
3238 2533
3238 2525
3236 2517
3236 2509
3236 2503
3238 2495
3240 2489
3242 2483
3250 2475
3258 2471
3264 2471
3270 2471
3282 2473
3290 2475
3297 2477
3303 2481
3311 2485
3317 2491
3325 2495
3331 2499
3337 2505
3347 2513
3353 2517
3359 2521
3369 2525
3375 2531
3371 2525
3367 2519
3361 2513
3355 2503
3351 2495
3349 2487
3349 2481
3349 2473
3355 2469
3363 2467
3369 2467
3375 2467
3383 2469
3389 2471
3395 2475
3401 2479
3407 2483
3413 2487
3419 2493
3423 2499
3427 2505
3429 2513
3433 2519
3435 2525
3439 2533
3441 2539
3441 2545
3441 2551
3439 2559
3431 2566
3421 2568
3413 2568
3407 2566
3399 2559
3393 2557
3387 2551
3385 2543
3391 2537
3399 2537
3405 2537
3411 2539
3417 2541
3425 2543
3433 2545
3441 2549
3449 2553
3459 2557
3471 2564
3477 2568
3483 2572
3489 2574
3499 2578
3507 2580
3515 2580
3519 2574
3523 2566
3525 2555
3525 2549
3525 2543
3527 2535
3527 2523
3527 2517
3527 2511
3525 2505
3525 2497
3523 2487
3521 2481
3525 2489
3529 2499
3539 2509
3545 2515
3551 2521
3557 2527
3565 2531
3571 2537
3577 2541
.PEN_UP
.PEN_DOWN
3661 2561
3661 2564
3661 2570
3665 2576
3671 2574
3673 2568
3677 2559
3677 2553
3677 2545
3677 2539
3677 2533
3675 2525
3675 2517
3675 2509
3673 2501
3671 2495
3669 2487
3665 2481
3663 2475
3661 2469
3657 2463
3659 2473
3665 2483
3671 2489
3675 2497
3681 2505
3687 2511
3695 2519
3701 2527
3707 2535
3713 2541
3721 2545
.PEN_UP
.PEN_DOWN
3794 2507
3794 2509
3792 2517
3790 2523
3796 2525
3804 2523
3810 2525
3818 2529
3824 2533
3832 2539
3836 2545
3838 2553
3840 2561
3840 2568
3834 2576
3826 2574
3818 2570
3812 2561
3806 2551
3804 2545
3800 2539
3800 2533
3798 2525
3798 2519
3796 2513
3796 2505
3798 2499
3800 2493
3802 2487
3808 2479
3818 2473
3828 2469
3834 2469
3846 2469
3854 2473
3862 2475
3872 2479
3882 2483
3892 2489
3902 2495
3912 2501
3922 2507
3932 2515
3942 2521
3952 2529
3960 2535
3966 2543
3974 2547
3982 2553
3988 2557
3996 2561
4002 2564
4004 2557
4004 2551
4002 2545
4004 2539
4002 2533
4002 2539
4002 2545
4000 2551
3998 2557
3992 2557
3986 2553
3978 2549
3972 2541
3966 2533
3962 2523
3960 2517
3958 2511
3960 2501
3966 2493
3974 2487
3980 2485
3986 2483
3994 2483
4002 2481
4010 2483
4020 2483
4030 2483
4042 2485
4052 2489
4064 2493
4076 2497
4086 2503
4098 2509
4108 2517
4118 2525
4128 2535
4138 2543
4148 2553
4156 2561
4162 2574
4170 2584
4174 2590
4178 2600
4182 2610
4186 2618
4188 2626
4190 2632
4190 2638
4188 2644
4182 2640
4180 2634
4174 2622
4172 2614
4168 2604
4164 2594
4162 2586
4158 2574
4156 2559
4152 2545
4150 2531
4148 2519
4146 2507
4142 2495
4142 2483
4140 2473
4136 2465
4134 2457
4132 2449
.PEN_UP
.PEN_DOWN
4124 2519
4130 2525
4140 2527
4146 2529
4152 2531
4160 2535
4168 2537
4176 2541
4186 2545
4196 2551
4206 2555
4214 2561
4222 2568
4232 2574
4241 2582
4247 2590
4255 2594
4261 2602
4267 2610
4271 2618
4275 2624
4277 2632
4281 2638
4283 2646
4277 2646
4271 2638
4267 2630
4263 2624
4261 2614
4257 2604
4253 2596
4249 2586
4245 2576
4241 2566
4239 2553
4234 2543
4232 2531
4230 2523
4228 2513
4226 2505
4226 2497
4224 2489
4224 2479
4226 2471
4228 2465
4234 2463
4241 2467
4247 2469
4255 2475
4263 2481
4269 2485
4279 2493
4287 2501
4295 2509
4301 2513
4307 2517
4311 2511
4311 2503
4313 2497
4317 2491
4321 2485
4329 2483
4335 2483
4345 2485
4351 2487
4361 2491
4367 2495
4375 2503
4381 2507
4387 2513
4391 2519
4397 2525
4397 2531
4391 2523
4387 2513
4385 2505
4383 2497
4379 2489
4377 2479
4373 2467
4369 2459
4367 2445
4363 2433
4361 2419
4357 2405
4355 2391
4351 2377
4347 2365
4343 2351
4339 2341
4335 2329
4331 2317
4329 2307
4325 2297
4319 2289
4315 2283
4309 2276
4301 2270
4295 2270
4289 2276
4287 2285
4287 2291
4289 2299
4291 2307
4295 2315
4299 2323
4305 2333
4311 2341
4319 2349
4327 2357
4335 2367
4345 2375
4355 2383
4365 2391
4375 2395
4385 2403
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "sided"
.COMMENT .SEGMENT WORD 0-2 ? "sided"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "contests"
.COMMENT .SEGMENT WORD 0-4 ? "contests"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "breadth"
.COMMENT .SEGMENT WORD 0-2 ? "breadth"
.PEN_DOWN
2727 2692
2729 2698
2733 2704
2735 2710
2739 2716
2741 2722
2739 2714
2737 2706
2735 2698
2731 2690
2727 2682
2725 2672
2719 2660
2715 2648
2713 2636
2707 2622
2701 2610
2695 2596
2689 2584
2683 2572
2677 2561
2667 2539
2661 2529
2657 2521
2653 2515
2649 2507
2645 2497
2641 2491
2647 2493
2653 2501
2659 2509
2667 2519
2675 2527
2679 2533
2689 2541
2697 2545
2703 2547
2711 2547
2717 2541
2719 2531
2721 2525
2721 2515
2719 2509
2719 2503
2717 2497
2713 2487
2703 2477
2693 2471
2687 2467
2681 2467
2675 2467
2669 2467
2663 2467
2653 2469
2647 2469
2639 2473
2633 2475
.PEN_UP
.PEN_DOWN
2759 2461
2759 2461
2765 2465
2771 2467
2777 2471
2783 2477
2785 2483
2793 2493
2797 2499
2801 2505
2805 2513
2809 2521
2813 2529
2817 2539
2822 2547
2826 2555
2828 2564
2830 2570
2832 2578
2834 2584
2836 2590
2836 2598
2832 2588
2836 2580
2840 2572
2844 2566
2854 2557
2862 2549
2870 2543
2874 2537
2876 2531
2876 2523
2874 2517
2872 2507
2870 2499
2870 2493
2868 2485
2868 2475
2870 2467
2876 2465
2884 2465
2894 2467
2900 2469
2906 2473
2912 2475
2918 2479
2926 2483
2932 2489
2940 2495
2948 2501
2954 2507
2960 2513
2964 2519
2970 2525
2974 2531
2978 2537
2986 2543
2988 2551
2982 2555
2976 2553
2968 2547
2964 2539
2958 2531
2954 2521
2954 2513
2958 2503
2964 2497
2970 2493
2976 2489
2982 2487
2990 2485
2996 2483
3006 2483
3014 2483
3022 2483
3030 2483
3040 2485
3048 2487
3056 2489
3064 2493
3070 2497
3076 2501
3082 2505
3088 2509
3090 2515
3098 2525
3100 2533
3102 2541
3100 2547
3094 2549
3088 2549
3080 2543
3074 2537
3068 2529
3064 2523
3060 2515
3058 2507
3058 2501
3062 2495
3070 2497
3076 2501
3082 2503
3088 2507
3094 2513
3102 2517
3110 2523
3116 2527
3122 2525
3124 2519
3124 2513
3126 2507
3132 2497
3140 2491
3150 2487
3158 2485
3164 2485
3172 2485
3180 2483
3188 2483
3198 2485
3208 2487
3214 2489
3224 2491
3232 2493
3240 2497
3248 2501
3256 2505
3262 2509
3272 2517
3278 2525
3280 2531
3276 2537
3270 2539
3262 2537
3252 2531
3244 2525
3238 2521
3232 2513
3228 2505
3224 2497
3226 2491
3234 2487
3244 2489
3256 2493
3262 2497
3270 2501
3276 2505
3282 2511
3286 2517
3292 2525
3301 2531
3307 2539
3313 2549
3317 2557
3323 2568
3327 2576
3331 2586
3335 2592
3337 2598
3337 2606
3339 2616
3341 2624
3335 2620
3329 2610
3327 2604
3323 2598
3317 2592
3313 2586
3309 2578
3305 2570
3301 2561
3297 2551
3295 2543
3292 2533
3292 2523
3292 2515
3292 2505
3295 2497
3299 2489
3301 2481
3305 2475
3315 2467
3321 2467
3327 2465
3335 2463
3341 2465
3351 2467
3359 2467
3369 2473
3379 2479
3387 2487
3397 2497
3405 2507
3415 2517
3423 2529
3433 2539
3439 2551
3447 2561
3453 2572
3459 2582
3463 2590
3467 2596
3471 2602
3473 2610
3465 2606
3461 2594
3455 2590
3451 2582
3447 2572
3441 2564
3435 2553
3429 2543
3423 2531
3417 2519
3413 2509
3409 2497
3405 2489
3401 2479
3399 2471
3395 2465
.PEN_UP
.PEN_DOWN
3399 2497
3401 2503
3401 2505
3403 2511
3411 2517
3419 2519
3425 2521
3431 2523
3439 2525
3445 2527
3453 2531
3461 2535
3471 2539
3481 2545
3489 2551
3497 2557
3507 2564
3515 2570
3521 2576
3527 2582
3533 2590
3539 2594
3543 2600
3549 2608
3551 2614
3543 2606
3537 2594
3531 2582
3527 2574
3523 2564
3517 2553
3513 2543
3509 2533
3503 2523
3501 2513
3497 2505
3493 2497
3489 2491
3487 2485
3485 2479
3483 2473
3483 2467
3489 2467
3495 2471
3501 2473
3509 2479
3515 2483
3521 2487
3531 2493
3537 2495
3543 2499
3553 2503
3561 2503
3569 2503
3575 2501
3581 2495
3585 2489
3587 2483
