.WRITER_ID	JIKA4257
2072 2576
2076 2570
2078 2564
2080 2553
2082 2545
2082 2539
2084 2531
2086 2525
2088 2515
2090 2509
.PEN_UP
.PEN_DOWN
2074 2610
2072 2618
2072 2624
2072 2630
2072 2636
2072 2644
2072 2650
2070 2656
.PEN_UP
.PEN_DOWN
2160 2594
2164 2584
2166 2574
2168 2561
2168 2551
2168 2545
2170 2535
2170 2529
2170 2523
2172 2517
2172 2511
2172 2503
2178 2501
2180 2507
2184 2515
2188 2525
2190 2531
2194 2537
2196 2543
2200 2551
2202 2557
2206 2564
2208 2570
2212 2576
2218 2586
2224 2590
2230 2594
2238 2592
2244 2590
2250 2584
2256 2574
2258 2568
2264 2557
2268 2551
2270 2543
2274 2537
2278 2531
2282 2525
2290 2517
.PEN_UP
.PEN_DOWN
2409 2527
2415 2533
2419 2539
2423 2549
2425 2555
2429 2564
2431 2570
2433 2576
2433 2586
2425 2590
2417 2590
2407 2584
2403 2578
2395 2568
2391 2561
2387 2555
2383 2549
2381 2541
2379 2535
2377 2529
2377 2523
2377 2513
2383 2507
2391 2501
2401 2499
2409 2501
2415 2501
2423 2505
2429 2509
2437 2513
2443 2519
2449 2523
2455 2527
2461 2523
2465 2517
2469 2505
2471 2497
2475 2489
2479 2479
2485 2467
2489 2457
2493 2443
2499 2429
2503 2415
2509 2399
2513 2383
2517 2367
2521 2351
2523 2337
2525 2325
2527 2311
2527 2299
2527 2287
2525 2278
2523 2268
2519 2262
2513 2258
2505 2252
2497 2250
2489 2248
2479 2248
2469 2250
2461 2254
2451 2258
2439 2264
2427 2272
2417 2278
2407 2289
2399 2297
2389 2303
2383 2311
2377 2319
2371 2327
2369 2337
2367 2343
2369 2351
2369 2359
2373 2367
2379 2375
2385 2381
2393 2389
2405 2395
2417 2405
2429 2413
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "distally"
.COMMENT .SEGMENT WORD 0-8 ? "distally"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "reproach"
.COMMENT .SEGMENT WORD 0-7 ? "reproach"
.PEN_DOWN
1497 2547
1499 2553
1505 2557
1509 2549
1513 2541
1515 2535
1519 2523
1523 2517
1525 2511
1529 2503
1533 2495
1535 2487
1539 2481
1541 2475
1543 2467
1547 2457
1551 2447
1551 2441
1549 2447
1549 2457
1549 2467
1549 2473
1549 2479
1549 2487
1549 2495
1551 2503
1551 2511
1551 2517
1553 2527
1553 2533
1555 2539
1557 2545
1561 2553
1563 2559
1567 2566
1575 2574
1585 2582
1597 2590
.PEN_UP
.PEN_DOWN
1653 2543
1651 2533
1651 2527
1653 2521
1659 2517
1665 2517
1671 2519
1679 2521
1689 2527
1697 2531
1703 2535
1711 2539
1719 2547
1721 2553
1723 2559
1719 2566
1709 2568
1701 2566
1695 2566
1689 2564
1679 2557
1673 2553
1669 2547
1663 2543
1659 2537
1653 2525
1649 2519
1649 2511
1647 2505
1647 2499
1647 2491
1651 2485
1657 2475
1667 2467
1673 2465
1679 2463
1685 2461
1693 2461
.PEN_UP
.PEN_DOWN
1833 2545
1835 2551
1835 2553
1829 2551
1827 2543
1825 2531
1825 2523
1823 2515
1823 2505
1823 2493
1825 2481
1827 2467
1829 2455
1829 2441
1833 2427
1837 2413
1839 2399
1843 2387
1845 2375
1847 2363
1849 2351
1851 2343
1855 2333
1857 2327
1853 2335
1851 2341
1851 2347
1847 2355
1847 2363
1847 2373
1845 2385
1845 2397
1845 2409
1845 2423
1845 2449
1845 2461
1847 2471
1849 2483
1853 2493
1855 2505
1859 2513
1863 2521
1867 2529
1873 2535
1884 2541
1890 2543
1896 2543
1906 2539
1912 2537
1922 2527
1924 2521
1926 2515
1930 2509
1930 2501
1932 2495
1932 2487
1930 2479
1928 2471
1926 2465
1922 2459
1918 2453
1912 2447
1906 2443
1900 2439
1896 2433
1890 2431
1880 2427
1869 2425
1863 2427
.PEN_UP
.PEN_DOWN
1936 2497
1942 2499
1948 2503
1952 2507
1960 2511
1966 2515
1972 2517
1974 2509
1978 2501
1980 2491
1982 2485
1982 2479
1984 2473
1986 2467
1988 2457
1992 2449
1992 2443
1992 2451
1992 2457
1992 2467
1992 2473
1992 2479
1992 2487
1994 2495
1994 2501
1996 2509
1998 2517
2002 2523
2004 2529
2008 2535
2012 2541
2022 2549
2028 2553
2040 2557
2046 2559
.PEN_UP
.PEN_DOWN
2120 2557
2126 2555
2132 2555
2126 2553
2118 2547
2112 2539
2108 2529
2102 2519
2100 2513
2098 2505
2096 2499
2094 2491
2094 2483
2094 2477
2096 2469
2096 2463
2102 2453
2110 2445
2116 2441
2124 2439
2130 2437
2138 2435
2148 2435
2156 2435
2164 2437
2170 2439
2178 2441
2184 2445
2190 2449
2196 2455
2202 2465
2204 2471
2202 2477
2202 2485
2198 2493
2196 2499
2192 2507
2186 2515
2182 2521
2176 2529
2172 2535
2166 2541
2162 2547
2154 2555
.PEN_UP
.PEN_DOWN
2240 2535
2250 2533
2258 2531
2266 2531
2274 2531
2280 2531
2286 2533
2294 2535
2300 2537
2302 2543
2296 2549
2290 2549
2282 2547
2276 2541
2268 2533
2266 2527
2262 2521
2260 2515
2256 2507
2254 2501
2252 2493
2252 2483
2250 2475
2250 2467
2252 2455
2254 2447
2256 2441
2260 2435
2264 2429
2274 2421
2284 2417
2294 2417
2300 2419
2306 2421
2310 2427
2318 2437
2320 2445
2324 2451
2326 2459
2328 2467
2328 2473
2330 2481
2330 2489
2330 2495
2330 2503
2330 2509
2330 2515
2328 2525
2330 2519
2332 2511
2334 2505
2336 2493
2336 2487
2340 2477
2344 2469
2349 2461
2353 2455
2357 2449
.PEN_UP
.PEN_DOWN
2469 2477
2471 2483
2479 2497
2481 2503
2483 2509
2485 2515
2485 2521
2487 2527
2487 2533
2485 2543
2483 2549
2477 2553
2471 2551
2467 2545
2463 2535
2459 2529
2457 2521
2455 2515
2455 2507
2453 2497
2453 2489
2453 2481
2453 2473
2453 2465
2455 2457
2459 2449
2461 2443
2465 2437
2469 2431
2473 2425
2479 2423
2485 2421
2491 2419
2499 2417
2507 2417
2517 2417
2525 2419
2533 2421
2541 2423
2549 2425
2557 2427
.PEN_UP
.PEN_DOWN
2609 2636
2607 2638
2605 2630
2603 2622
2601 2610
2599 2602
2599 2594
2597 2586
2597 2576
2595 2566
2595 2555
2595 2541
2593 2531
2593 2519
2591 2509
2591 2497
2591 2487
2591 2479
2591 2471
2591 2465
2593 2459
2593 2451
2599 2453
2601 2459
2603 2465
2609 2473
2611 2479
2615 2485
2617 2491
2619 2497
2623 2503
2629 2511
2633 2519
2639 2521
2645 2521
2651 2513
2657 2507
2663 2497
2671 2487
2681 2479
2687 2475
2693 2469
2701 2467
2707 2465
2715 2465
2723 2465
2731 2463
2739 2465
2749 2467
2759 2467
2769 2469
2777 2473
2787 2477
2795 2483
2803 2489
2811 2493
2819 2499
2824 2507
2830 2513
2834 2519
2836 2525
2838 2531
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "contexts"
.COMMENT .SEGMENT WORD 0-10 ? "contexts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "sisterly"
.COMMENT .SEGMENT WORD 0-7 ? "sisterly"
.PEN_DOWN
1493 2537
1501 2541
1507 2545
1515 2551
1521 2557
1529 2566
1531 2574
1533 2580
1533 2590
1525 2596
1517 2598
1511 2598
1505 2596
1499 2594
1491 2592
1485 2590
1477 2590
1465 2584
1459 2582
1453 2578
1447 2574
1439 2568
1433 2564
1439 2557
1449 2555
1457 2555
1465 2555
1473 2553
1479 2551
1491 2549
1501 2547
1513 2545
1525 2543
1537 2539
1549 2537
1559 2533
1569 2529
1579 2525
1587 2521
1593 2517
1599 2507
1599 2501
1599 2491
1595 2481
1589 2475
1583 2471
1577 2467
1569 2465
1559 2461
1551 2459
1541 2457
1531 2455
1521 2453
1513 2453
1505 2455
1497 2455
1489 2457
1483 2459
1477 2461
1471 2469
1469 2475
1465 2485
1467 2491
.PEN_UP
.PEN_DOWN
1595 2572
1603 2572
1609 2574
1613 2574
1621 2574
1627 2572
1633 2568
1633 2561
1635 2551
1635 2543
1637 2535
1637 2529
1639 2523
1639 2517
1641 2505
.PEN_UP
.PEN_DOWN
1647 2553
1647 2559
1643 2566
1641 2572
1637 2578
1635 2588
1631 2594
1627 2602
.PEN_UP
.PEN_DOWN
1759 2588
1765 2586
1773 2582
1777 2582
1777 2576
1771 2574
1765 2570
1755 2568
1749 2568
1743 2566
1735 2566
1729 2566
1723 2564
1717 2561
1711 2557
1717 2551
1725 2549
1731 2547
1739 2545
1745 2543
1753 2541
1763 2539
1771 2535
1779 2533
1787 2531
1795 2527
1803 2523
1811 2519
1817 2515
1823 2513
1831 2503
1833 2495
1831 2487
1825 2479
1815 2471
1803 2465
1795 2463
1787 2459
1779 2459
1769 2457
1761 2455
1753 2455
1745 2457
1737 2457
1731 2459
1723 2461
1715 2467
.PEN_UP
.PEN_DOWN
1847 2608
1849 2614
1855 2620
1859 2626
1863 2630
1865 2636
1867 2646
1869 2652
1869 2646
1871 2636
1871 2628
1871 2620
1873 2610
1876 2600
1878 2590
1880 2580
1882 2568
1884 2553
1886 2541
1888 2527
1892 2517
1894 2505
1896 2495
1898 2485
1900 2479
1900 2471
.PEN_UP
.PEN_DOWN
1847 2485
1841 2493
1835 2497
1829 2501
1825 2509
1831 2515
1837 2517
1843 2519
1855 2523
1863 2525
1873 2529
1884 2529
1894 2531
1906 2533
1918 2535
1930 2537
1944 2539
1956 2539
1968 2541
1978 2543
1990 2545
2000 2545
2008 2549
2018 2551
2024 2553
2032 2557
2036 2564
2030 2570
2020 2572
2010 2572
2000 2570
1994 2566
1984 2557
1976 2547
1972 2537
1972 2529
1972 2523
1972 2515
1972 2507
1972 2501
1972 2491
1976 2485
1980 2477
1984 2471
1994 2461
2000 2459
2006 2455
.PEN_UP
.PEN_DOWN
2080 2495
2080 2501
2082 2509
2082 2517
2084 2521
2086 2529
2086 2539
2086 2545
2086 2551
2088 2543
2090 2535
2092 2527
2092 2521
2094 2515
2094 2509
2096 2501
2096 2495
2096 2489
2098 2483
2100 2477
2102 2471
2104 2463
2106 2457
2108 2463
2106 2471
2108 2477
2108 2483
2108 2491
2108 2497
2110 2505
2112 2511
2114 2519
2118 2525
2122 2533
2126 2539
2130 2545
2136 2551
2142 2557
2146 2564
.PEN_UP
.PEN_DOWN
2262 2636
2268 2640
2272 2646
2278 2650
2280 2644
2282 2636
2282 2630
2282 2622
2282 2616
2282 2608
2284 2600
2284 2590
2286 2582
2288 2570
2290 2559
2292 2551
2294 2541
2298 2529
2302 2521
2306 2511
2312 2503
2318 2497
2324 2491
2330 2487
2336 2483
2344 2481
2357 2479
2363 2479
2371 2481
2377 2485
2383 2487
2389 2491
2393 2497
2399 2503
2405 2513
2409 2521
2413 2529
2415 2535
2417 2529
2419 2523
2421 2515
2425 2507
2429 2499
2435 2493
2441 2489
2449 2487
2455 2489
2463 2493
2469 2499
2473 2507
2477 2513
2481 2521
2485 2527
2489 2533
2493 2527
2497 2517
2499 2509
2503 2501
2505 2491
2509 2479
2511 2467
2515 2453
2519 2437
2523 2421
2525 2403
2529 2385
2531 2365
2533 2345
2535 2329
2537 2309
2535 2291
2535 2274
2531 2256
2527 2240
2521 2228
2513 2218
2505 2206
2495 2198
2485 2194
2473 2188
2463 2188
2449 2188
2437 2192
2423 2196
2411 2200
2399 2208
2387 2216
2377 2224
2367 2236
2361 2248
2355 2260
2353 2276
2351 2291
2353 2307
2357 2321
2363 2335
2371 2345
2381 2357
2391 2369
2405 2381
2421 2393
2437 2405
2453 2415
2469 2425
2487 2435
2505 2443
2521 2449
2539 2457
2555 2463
2571 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "handlers"
.COMMENT .SEGMENT WORD 0-1 ? "handlers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "splotch"
.COMMENT .SEGMENT WORD 0-3 ? "splotch"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "perverts"
.COMMENT .SEGMENT WORD 0-2 ? "perverts"
.PEN_DOWN
1581 2547
1579 2553
1575 2559
1571 2570
1565 2574
1563 2568
1563 2557
1565 2549
1565 2539
1565 2527
1567 2515
1567 2503
1567 2489
1569 2475
1573 2463
1575 2449
1577 2437
1581 2423
1583 2411
1585 2401
1587 2389
1589 2381
1591 2371
1593 2365
1595 2357
1593 2365
1591 2371
1589 2377
1587 2387
1585 2397
1585 2407
1583 2419
1581 2433
1579 2447
1577 2463
1577 2475
1577 2491
1577 2505
1577 2519
1579 2533
1579 2545
1583 2555
1587 2566
1591 2574
1595 2582
1605 2590
1611 2590
1619 2590
1625 2588
1631 2584
1637 2580
1643 2574
1647 2566
1651 2557
1655 2549
1657 2541
1659 2531
1659 2523
1657 2513
1655 2505
1651 2495
1647 2487
1641 2481
1635 2473
1631 2467
1623 2465
1617 2461
1609 2457
1603 2457
1593 2455
1587 2455
1581 2457
1573 2457
1569 2463
1567 2469
1571 2475
1581 2479
1587 2481
1593 2483
1599 2483
1605 2485
1613 2487
1621 2489
1631 2491
1641 2493
1649 2495
1659 2495
1669 2497
1681 2499
1691 2503
1699 2507
1709 2509
1717 2513
1723 2515
1729 2519
1735 2523
1743 2531
1749 2539
1751 2547
1749 2555
1743 2557
1737 2557
1731 2555
1723 2551
1717 2543
1709 2533
1707 2527
1703 2521
1701 2513
1699 2507
1699 2499
1697 2489
1699 2483
1699 2475
1701 2467
1705 2461
1709 2455
1713 2449
1723 2441
1733 2437
1739 2437
1745 2439
1751 2441
1757 2445
1763 2449
1771 2455
1777 2461
1783 2467
1789 2471
1795 2479
1799 2485
1803 2493
1809 2497
1813 2503
1819 2509
1827 2517
1835 2521
1841 2523
1847 2521
1853 2513
1857 2507
1859 2501
1861 2491
1863 2481
1869 2471
1876 2465
1884 2461
1894 2457
1900 2455
1908 2453
1914 2453
1924 2451
1932 2453
1940 2455
1948 2457
1956 2461
1964 2465
1970 2467
1974 2473
1980 2479
1986 2483
1990 2491
1994 2497
1998 2509
2002 2519
2002 2525
2000 2533
2000 2539
1996 2531
1996 2523
1996 2517
1998 2507
2000 2499
2002 2493
2004 2487
2008 2481
2010 2475
2020 2467
2030 2461
2036 2459
2042 2457
2048 2455
2064 2459
2070 2461
2076 2463
2086 2471
2088 2477
2096 2485
2096 2491
2098 2497
2098 2503
2100 2513
2100 2521
2100 2527
2100 2533
2098 2539
2104 2537
2110 2533
2118 2531
2128 2525
2134 2523
2140 2521
2148 2521
2154 2519
2160 2519
2168 2517
2174 2517
2180 2517
2186 2519
2192 2519
2202 2525
2208 2529
2212 2535
2212 2543
2210 2551
2202 2557
2194 2557
2188 2553
2182 2547
2176 2539
2174 2533
2172 2523
2172 2517
2172 2511
2174 2505
2174 2499
2176 2491
2180 2483
2184 2477
2190 2473
2200 2471
2206 2469
2214 2469
2220 2469
2226 2471
2234 2471
2242 2473
2250 2477
2256 2479
2266 2483
2276 2489
2284 2493
2290 2497
2298 2503
2306 2507
2312 2511
2318 2513
2326 2521
2334 2527
2340 2531
2342 2525
2344 2519
2346 2511
2349 2505
2355 2497
2359 2491
2369 2483
2375 2479
2381 2475
2387 2473
2393 2471
2401 2467
2407 2467
2413 2467
2421 2467
2427 2467
2437 2469
2443 2471
2451 2475
2457 2479
2461 2485
2463 2491
2467 2497
2467 2503
2469 2511
2471 2519
2471 2525
2473 2531
2473 2539
2475 2549
2477 2557
2477 2568
2479 2578
2479 2588
2481 2596
2481 2606
2481 2616
2481 2626
2481 2636
2481 2644
2481 2650
2481 2658
2479 2664
2477 2658
2475 2646
2475 2638
2475 2630
2475 2622
2475 2614
2475 2602
2475 2592
2477 2584
2477 2574
2479 2561
2481 2551
2483 2541
2487 2533
2491 2525
2495 2517
2501 2509
2507 2503
2513 2499
2519 2493
2525 2489
2533 2485
2539 2483
2549 2481
2557 2479
2565 2479
2573 2479
2583 2479
2591 2483
2597 2485
2603 2487
2609 2491
2615 2493
2621 2497
2629 2505
2635 2513
2637 2519
2637 2525
2635 2531
2629 2531
2625 2523
2629 2517
2633 2511
2641 2509
2651 2507
2657 2505
2663 2503
2669 2503
2677 2503
2685 2505
2693 2505
2701 2507
2709 2511
2715 2515
2721 2517
2729 2519
2735 2523
2743 2527
2749 2531
2755 2535
2761 2539
2771 2545
2781 2551
2791 2557
2799 2559
2807 2557
2815 2555
2822 2553
2828 2547
2834 2541
2836 2535
2836 2529
2830 2523
2828 2517
2828 2523
.PEN_UP
.PEN_DOWN
2655 2513
2649 2509
2641 2507
2633 2503
2627 2503
2621 2499
2615 2499
2609 2495
2603 2491
2609 2493
2615 2499
2621 2499
2631 2505
2637 2509
2643 2513
2649 2519
2657 2523
2663 2529
2667 2535
2673 2541
2681 2551
2685 2557
2687 2564
2691 2572
2695 2582
2697 2588
2703 2586
2709 2578
2715 2570
2721 2564
2727 2557
2733 2553
2739 2547
2747 2541
2755 2533
2763 2527
2769 2521
2777 2513
2783 2507
2791 2501
2797 2493
2801 2487
2807 2477
2809 2471
2807 2465
2801 2459
2795 2457
2789 2457
2783 2455
2775 2455
2767 2455
2757 2457
2749 2457
2739 2459
2729 2461
2721 2461
2715 2463
2707 2465
2699 2467
2693 2467
2687 2467
2679 2471
2685 2469
2691 2467
2697 2469
2705 2467
2713 2467
2723 2467
2733 2469
2745 2467
2759 2469
2773 2471
2787 2473
2801 2475
2817 2479
2832 2481
2844 2487
2858 2491
2872 2495
2884 2501
2896 2507
2908 2513
2918 2521
2928 2529
2936 2537
2942 2547
2950 2555
2954 2564
2956 2574
2958 2582
2960 2590
2960 2596
2958 2604
2956 2612
2954 2618
2950 2624
2942 2634
.PEN_UP
.PEN_DOWN
2413 2600
2407 2600
2401 2600
2395 2600
2391 2602
2385 2602
2395 2602
2407 2604
2415 2606
2423 2606
2433 2608
2443 2612
2457 2612
2469 2614
2481 2616
2497 2618
2511 2620
2527 2622
2543 2626
2557 2628
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "massacred"
.COMMENT .SEGMENT WORD 0-1 ? "massacred"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "curdles"
.COMMENT .SEGMENT WORD 0-5 ? "curdles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "trots"
.COMMENT .SEGMENT WORD 0-8 ? "trots"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "undertakings"
.COMMENT .SEGMENT WORD 0-12 ? "undertakings"
.PEN_DOWN
1671 2580
1671 2586
1677 2590
1679 2582
1681 2576
1683 2570
1687 2559
1689 2549
1691 2541
1695 2529
1699 2519
1703 2509
1707 2497
1711 2489
1717 2479
1721 2471
1731 2461
1737 2457
1743 2453
1749 2451
1757 2449
1763 2451
1769 2455
1777 2455
1783 2461
1789 2467
1799 2477
1803 2485
1807 2493
1809 2499
1811 2507
1813 2517
1815 2525
1815 2531
1815 2539
1815 2549
1813 2555
1811 2561
1809 2568
1807 2576
1803 2584
1799 2590
.PEN_UP
.PEN_DOWN
1865 2570
1865 2574
1863 2580
1863 2574
1861 2568
1863 2557
1863 2549
1863 2541
1863 2533
1863 2527
1865 2517
1865 2511
1865 2503
1865 2497
1867 2489
1867 2483
1869 2475
1871 2469
1876 2477
1878 2483
1878 2489
1882 2499
1882 2505
1884 2511
1886 2519
1886 2525
1888 2533
1892 2541
1894 2547
1898 2553
1900 2559
1906 2570
1914 2576
1922 2580
1930 2578
1938 2572
1944 2568
1948 2561
1956 2549
1958 2541
1962 2533
1966 2525
1970 2517
1972 2511
1972 2503
1974 2495
1976 2489
1978 2483
1980 2477
1980 2467
.PEN_UP
.PEN_DOWN
2088 2638
2090 2646
2096 2656
2098 2660
2100 2666
2104 2672
2104 2662
2106 2652
2108 2644
2110 2636
2110 2626
2112 2618
2112 2606
2114 2596
2116 2588
2116 2576
2118 2564
2120 2551
2120 2541
2122 2531
2124 2523
2126 2515
2126 2507
2126 2501
2128 2495
2130 2487
2128 2493
2126 2501
2126 2507
2122 2517
2120 2523
2118 2531
2114 2537
2112 2543
2104 2555
2100 2561
2094 2570
2088 2572
2078 2576
2072 2574
2066 2574
2056 2570
2050 2566
2042 2553
2034 2541
2032 2535
2032 2527
2030 2519
2030 2511
2028 2501
2030 2493
2030 2485
2034 2475
2036 2469
2040 2463
2044 2457
2052 2447
2060 2445
2066 2443
2074 2441
2082 2439
2090 2439
.PEN_UP
.PEN_DOWN
2194 2537
2192 2531
2196 2525
2202 2521
2208 2519
2214 2521
2220 2523
2230 2527
2236 2529
2242 2531
2248 2533
2254 2535
2260 2539
2266 2541
2274 2549
2280 2557
2280 2564
2272 2568
2264 2572
2254 2572
2248 2570
2242 2568
2236 2566
2230 2561
2220 2553
2216 2545
2212 2539
2208 2533
2206 2525
2204 2519
2202 2513
2202 2505
2202 2497
2204 2491
2206 2483
2208 2477
2212 2471
2218 2467
2228 2463
2234 2461
2242 2461
2252 2459
.PEN_UP
.PEN_DOWN
2357 2553
2357 2564
2355 2570
2351 2576
2349 2566
2351 2557
2349 2547
2349 2541
2349 2533
2349 2527
2351 2519
2351 2511
2353 2505
2355 2497
2357 2491
2359 2483
2361 2475
2361 2469
2361 2477
2361 2487
2361 2499
2363 2505
2365 2513
2367 2521
2369 2529
2373 2535
2377 2543
2381 2551
2385 2557
2391 2564
2397 2570
2405 2574
2411 2580
2417 2582
2423 2586
2429 2588
2435 2590
2441 2590
2449 2590
2457 2590
2463 2590
2469 2584
.PEN_UP
.PEN_DOWN
2563 2662
2567 2668
2569 2674
2571 2680
2573 2686
2575 2694
2581 2698
2583 2688
2583 2682
2583 2676
2581 2668
2581 2658
2581 2648
2581 2636
2579 2624
2579 2612
2579 2600
2579 2590
2579 2576
2581 2561
2581 2549
2581 2537
2583 2527
2583 2517
2585 2509
2587 2501
2587 2495
.PEN_UP
.PEN_DOWN
2537 2543
2527 2551
2521 2555
2517 2559
2507 2566
2503 2572
2509 2572
2515 2572
2521 2574
2527 2572
2533 2572
2543 2574
2551 2574
2561 2574
2573 2574
2583 2574
2593 2574
2605 2574
2617 2576
2629 2576
2641 2576
2653 2576
2665 2578
2675 2580
2685 2580
2695 2582
2703 2584
2711 2584
2721 2588
2729 2590
2721 2594
2713 2592
2703 2590
2697 2586
2691 2582
2685 2576
2675 2566
2671 2557
2667 2551
2665 2543
2661 2535
2659 2527
2657 2519
2657 2511
2659 2503
2659 2495
2663 2489
2665 2483
2669 2477
2673 2471
2679 2469
2691 2465
2697 2465
2703 2465
2709 2467
2715 2469
2725 2477
2731 2483
2735 2491
2741 2499
2743 2505
2747 2513
2749 2521
2753 2529
2753 2537
2755 2545
2757 2553
2757 2559
2757 2566
2757 2574
2753 2564
2753 2557
2753 2547
2753 2539
2753 2533
2753 2525
2753 2517
2755 2511
2755 2503
2757 2495
2759 2489
2761 2483
2767 2473
.PEN_UP
.PEN_DOWN
2838 2662
2840 2672
2840 2678
2842 2686
2844 2692
2848 2686
2846 2676
2846 2666
2848 2658
2848 2648
2848 2638
2850 2624
2852 2614
2852 2600
2852 2590
2854 2574
2856 2561
2856 2547
2858 2533
2860 2523
2862 2513
2862 2505
2864 2495
2866 2489
2868 2483
2870 2477
.PEN_UP
.PEN_DOWN
2906 2561
2910 2570
2916 2578
2920 2586
2922 2590
2926 2596
2930 2602
2932 2608
2936 2614
2930 2614
2924 2612
2910 2602
2900 2594
2894 2590
2888 2584
2884 2578
2878 2570
2874 2564
2868 2557
2866 2551
2862 2545
2860 2539
2856 2533
2856 2527
2854 2521
2854 2515
2856 2507
2862 2499
2868 2493
2878 2489
2884 2487
2892 2485
2898 2485
2906 2485
2914 2485
2924 2487
2932 2489
2942 2491
2950 2493
2958 2497
2966 2499
2974 2503
2980 2507
2988 2513
2994 2517
3002 2523
3008 2529
3012 2535
3016 2541
3020 2547
3024 2553
3026 2559
3030 2570
3032 2576
3032 2584
3034 2590
3032 2584
3032 2574
3034 2568
3034 2561
3034 2553
3034 2545
3034 2537
3036 2529
3036 2523
3038 2515
3040 2507
3040 2499
3042 2493
.PEN_UP
.PEN_DOWN
3050 2624
3048 2630
3046 2636
3042 2646
3038 2652
3034 2658
.PEN_UP
.PEN_DOWN
3126 2622
3130 2616
3132 2610
3132 2604
3134 2598
3136 2590
3138 2578
3138 2570
3138 2561
3138 2553
3138 2547
3138 2539
3140 2529
3140 2519
3140 2511
3142 2505
3142 2511
3142 2517
3144 2525
3144 2531
3144 2539
3146 2547
3148 2555
3150 2564
3152 2572
3156 2580
3160 2588
3168 2598
3172 2604
3176 2610
3182 2618
3190 2622
3198 2620
3206 2612
3208 2606
3212 2600
3212 2594
3214 2588
3216 2580
3220 2572
3222 2561
3224 2553
3228 2545
3232 2535
3234 2527
3238 2519
3244 2509
.PEN_UP
.PEN_DOWN
3355 2555
3359 2564
3361 2576
3363 2582
3363 2590
3363 2598
3363 2606
3363 2616
3357 2620
3351 2622
3341 2618
3335 2610
3329 2608
3325 2602
3321 2594
3317 2588
3315 2580
3313 2572
3311 2561
3309 2553
3307 2545
3307 2539
3309 2531
3315 2521
3321 2515
3331 2515
3337 2515
3345 2519
3353 2527
3359 2531
3363 2537
3371 2547
3379 2557
3383 2566
3385 2574
3387 2566
3391 2553
3391 2545
3393 2537
3393 2527
3395 2515
3397 2503
3399 2491
3401 2477
3401 2465
3405 2451
3407 2437
3409 2423
3411 2409
3413 2397
3415 2383
3415 2371
3417 2361
3417 2351
3417 2343
3415 2335
3413 2329
3407 2321
3399 2317
3393 2315
3385 2317
3377 2319
3369 2321
3361 2325
