.WRITER_ID	REPY0371
2890 2732
2894 2740
2896 2746
2900 2752
2908 2760
2916 2764
2922 2762
2926 2756
2930 2750
2934 2742
2936 2736
2940 2730
2942 2722
2944 2714
2946 2706
2948 2696
2950 2688
2952 2678
2954 2670
2954 2660
2956 2652
2956 2644
2956 2638
2958 2632
2958 2626
2958 2618
2958 2612
2962 2620
2964 2628
2966 2634
2968 2640
2970 2646
2974 2652
2980 2664
2982 2670
2986 2678
2988 2684
2992 2690
2994 2696
3000 2706
3006 2712
3012 2716
3018 2714
3022 2706
3026 2694
3028 2688
3030 2680
3032 2674
3034 2666
3036 2656
3038 2650
3040 2642
3040 2632
3042 2626
3042 2620
3044 2612
3044 2606
3046 2598
3052 2594
.PEN_UP
.PEN_DOWN
3112 2710
3116 2720
3120 2732
3122 2742
3126 2752
3130 2760
3134 2768
3136 2774
3138 2780
3140 2788
3142 2796
3142 2802
3138 2792
3136 2782
3134 2774
3134 2766
3132 2756
3130 2746
3128 2734
3128 2722
3126 2712
3126 2702
3126 2688
3124 2676
3124 2664
3124 2654
3124 2644
3124 2636
3122 2626
3122 2618
3122 2612
3122 2606
3122 2600
3128 2602
3130 2610
3132 2616
3138 2624
3140 2630
3144 2636
3146 2642
3150 2648
3152 2654
3154 2660
3158 2666
3160 2672
3164 2682
3170 2688
3176 2692
3184 2694
3192 2692
3200 2686
3210 2678
3212 2672
3218 2664
3222 2658
3226 2652
3230 2646
3234 2638
3236 2632
3238 2624
3238 2616
3240 2610
3238 2604
3236 2598
3230 2590
3224 2588
3214 2582
3206 2580
3200 2578
3194 2578
3184 2578
3178 2580
.PEN_UP
.PEN_DOWN
3329 2652
3337 2660
3343 2668
3351 2676
3353 2684
3353 2690
3353 2696
3345 2696
3343 2690
3337 2682
3335 2676
3331 2670
3327 2664
3325 2656
3323 2650
3319 2642
3317 2634
3315 2628
3315 2618
3313 2610
3313 2604
3315 2596
3319 2590
3323 2584
3331 2576
3337 2572
3343 2568
3349 2566
3357 2564
3365 2564
3373 2564
3379 2566
3385 2568
3391 2570
3397 2576
3401 2584
3403 2590
3401 2600
3399 2606
3397 2614
3393 2622
3389 2628
3383 2634
3379 2642
3373 2646
3369 2652
3363 2656
3357 2664
.PEN_UP
.PEN_DOWN
3455 2636
3461 2630
3467 2620
3471 2616
3477 2608
3481 2600
3481 2594
3487 2590
3495 2590
3501 2592
3509 2598
3519 2604
3523 2610
3529 2616
3533 2624
3537 2632
3539 2640
3541 2650
3545 2662
3547 2674
3549 2686
3549 2700
3549 2712
3549 2724
3547 2738
3545 2750
3543 2764
3539 2776
3535 2788
3533 2798
3527 2816
3523 2824
3519 2830
3513 2836
3507 2836
3501 2836
3493 2830
3491 2824
3487 2816
3485 2808
3483 2798
3481 2790
3477 2778
3475 2766
3473 2754
3473 2742
3473 2728
3473 2716
3473 2704
3475 2690
3477 2676
3481 2664
3483 2652
3489 2640
3493 2628
3499 2618
3507 2608
3515 2600
3525 2592
3535 2588
3545 2584
3555 2578
3567 2574
3577 2572
3587 2570
3597 2570
3609 2570
.PEN_UP
.PEN_DOWN
3753 2778
3755 2786
3757 2792
3761 2800
3763 2806
3766 2814
3768 2826
3770 2834
3772 2840
3778 2834
3778 2826
3780 2820
3780 2814
3782 2808
3782 2798
3782 2790
3782 2780
3784 2770
3784 2758
3784 2746
3784 2736
3784 2724
3782 2714
3782 2702
3782 2690
3782 2678
3782 2666
3782 2656
3780 2646
3780 2636
3780 2628
3780 2620
3780 2614
3780 2604
3782 2598
3778 2606
3772 2616
3766 2626
3761 2632
3755 2638
3749 2644
3743 2650
3737 2654
3731 2660
3723 2664
3715 2666
3709 2668
3703 2670
3697 2670
3689 2668
3679 2662
3671 2652
3665 2640
3665 2634
3663 2628
3663 2620
3663 2614
3665 2608
3669 2602
3681 2590
3687 2586
3693 2584
3701 2582
3707 2582
.PEN_UP
.PEN_DOWN
3774 2618
3782 2624
3786 2630
3792 2634
3798 2636
3802 2630
3808 2622
3810 2616
3818 2612
3826 2606
3834 2604
3844 2604
3850 2604
3856 2604
3862 2606
3874 2612
3880 2616
3884 2622
3888 2628
3890 2636
3894 2644
3898 2650
3898 2660
3898 2668
3898 2678
3898 2684
3898 2692
3896 2700
3894 2708
3890 2714
3882 2722
3874 2728
3866 2726
3858 2720
3852 2712
3850 2704
3848 2698
3846 2690
3844 2682
3844 2672
3844 2666
3846 2656
3846 2648
3850 2640
3854 2632
3860 2626
3866 2620
3874 2614
3882 2610
3890 2608
3900 2604
3908 2604
3918 2602
3928 2602
3936 2602
3946 2604
3958 2604
3968 2608
3980 2610
3988 2614
3996 2618
4004 2624
4012 2628
4018 2632
4022 2638
4028 2642
4032 2648
4036 2654
4042 2662
4044 2668
4046 2676
4048 2682
4050 2688
4052 2682
4056 2674
4060 2664
4064 2658
4070 2648
4072 2640
4074 2634
4076 2628
4078 2622
4082 2616
4084 2608
4088 2600
4092 2608
4098 2616
4100 2622
4102 2628
4104 2636
4106 2642
4108 2650
4112 2658
4116 2668
4118 2674
4122 2680
4124 2686
4128 2692
4132 2702
4136 2708
4142 2710
4148 2704
4150 2696
4152 2688
4154 2682
4156 2676
4160 2666
4162 2660
4164 2654
4168 2646
4174 2638
4180 2632
4186 2628
4196 2630
4202 2630
4212 2636
4218 2640
4224 2646
4230 2650
4236 2656
4243 2664
4247 2672
4253 2680
4259 2690
4263 2698
4267 2708
4271 2714
4273 2722
4275 2730
4275 2738
4273 2746
4269 2754
4265 2760
4259 2766
4251 2766
4241 2766
4232 2760
4226 2752
4222 2746
4222 2740
4222 2732
4224 2722
4232 2714
4243 2704
4249 2698
4255 2694
4261 2688
4269 2682
4277 2678
4287 2672
4295 2666
4305 2660
4313 2652
4323 2646
4331 2638
4337 2630
4345 2624
4351 2618
4355 2612
4361 2604
4365 2598
4367 2592
4367 2586
4361 2580
4355 2578
4349 2580
4343 2580
4335 2582
4329 2582
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "leakier"
.COMMENT .SEGMENT WORD 0-6 ? "leakier"
.PEN_DOWN
3174 2586
3172 2582
3170 2576
3170 2570
3168 2564
3174 2559
3180 2553
3186 2555
3190 2561
3196 2572
3200 2578
3202 2584
3206 2592
3210 2602
3212 2612
3214 2626
3218 2640
3220 2654
3224 2672
3226 2688
3230 2706
3232 2724
3234 2742
3234 2762
3234 2778
3236 2796
3234 2812
3234 2830
3234 2842
3232 2855
3230 2867
3230 2877
3228 2885
3226 2891
3220 2895
3214 2887
3212 2879
3210 2871
3208 2863
3206 2853
3202 2840
3200 2830
3198 2818
3196 2806
3194 2792
3194 2778
3192 2764
3192 2750
3192 2736
3194 2722
3194 2710
3196 2698
3198 2686
3202 2674
3204 2662
3208 2652
3212 2642
3216 2634
3220 2626
3226 2618
3232 2612
3238 2608
3244 2602
3252 2600
3260 2596
3266 2594
3274 2592
3284 2592
3290 2592
3299 2594
3305 2594
3313 2596
3319 2598
3325 2602
3331 2604
3337 2612
3343 2616
3351 2628
3351 2638
3351 2646
3351 2652
3351 2658
3345 2670
3339 2678
3337 2684
3329 2690
3323 2688
3317 2684
3311 2678
3309 2672
3307 2666
3307 2658
3307 2652
3309 2642
3311 2634
3313 2628
3317 2612
3321 2604
3327 2600
3333 2594
3345 2586
3351 2584
3359 2582
.PEN_UP
.PEN_DOWN
3463 2622
3469 2626
3471 2630
3471 2636
3469 2642
3465 2648
3463 2656
3461 2662
3457 2670
3451 2674
3443 2674
3435 2672
3427 2668
3421 2664
3415 2660
3411 2654
3407 2648
3401 2642
3397 2636
3395 2630
3391 2622
3389 2616
3389 2608
3389 2600
3391 2594
3397 2584
3409 2576
3417 2572
3425 2568
3433 2568
3443 2568
3453 2568
3463 2568
3473 2570
3483 2572
3493 2576
3501 2580
3509 2584
3515 2588
3521 2592
3525 2598
3529 2604
3533 2614
3533 2620
3531 2628
3527 2636
3521 2642
3515 2644
3513 2638
3517 2630
3521 2620
3531 2610
3537 2604
3549 2596
3557 2592
3563 2590
.PEN_UP
.PEN_DOWN
3649 2734
3649 2744
3649 2756
3647 2766
3645 2776
3641 2784
3639 2792
3637 2800
3631 2808
3627 2814
3623 2804
3623 2798
3623 2792
3623 2784
3623 2774
3623 2766
3625 2754
3625 2730
3625 2718
3627 2708
3627 2694
3627 2682
3627 2670
3629 2658
3629 2646
3629 2636
3629 2626
3629 2616
3631 2608
3635 2600
3637 2594
.PEN_UP
.PEN_DOWN
3685 2652
3685 2664
3687 2674
3689 2686
3691 2698
3693 2706
3695 2714
3695 2720
3697 2726
3699 2732
3701 2738
3707 2740
3709 2734
3707 2728
3703 2722
3697 2714
3691 2706
3689 2700
3681 2692
3677 2686
3669 2676
3661 2670
3655 2664
3649 2658
3643 2656
3649 2656
3657 2656
3663 2654
3669 2648
3679 2642
3687 2632
3695 2622
3699 2616
3703 2610
3709 2606
3711 2600
3713 2594
3721 2586
3725 2580
3733 2574
.PEN_UP
.PEN_DOWN
3788 2634
3790 2640
3794 2646
3796 2652
3798 2646
3798 2638
3800 2628
3802 2618
3802 2612
3804 2604
3806 2592
3808 2584
3810 2576
.PEN_UP
.PEN_DOWN
3818 2704
3816 2710
3814 2716
3812 2722
3810 2728
3806 2736
3800 2742
3794 2742
.PEN_UP
.PEN_DOWN
3866 2684
3870 2676
3872 2670
3876 2666
3878 2660
3878 2650
3882 2642
3886 2634
3892 2630
3898 2626
3904 2622
3912 2622
3920 2622
3928 2626
3934 2632
3940 2642
3942 2652
3942 2658
3940 2664
3940 2670
3938 2678
3932 2688
3924 2696
3918 2700
3910 2702
3904 2704
3898 2704
3892 2700
3886 2698
3878 2690
3876 2684
3874 2678
3872 2670
3872 2664
3872 2656
3872 2648
3874 2640
3876 2632
3880 2624
3886 2618
3892 2610
3900 2604
3908 2600
3918 2594
3928 2590
3938 2590
3948 2586
3958 2586
3968 2586
3980 2586
3992 2588
4006 2590
4018 2594
4030 2600
4040 2608
4050 2614
4062 2624
4070 2632
4078 2642
4084 2654
4092 2664
4096 2676
4100 2688
4102 2700
4104 2712
4106 2722
4106 2732
4106 2742
4102 2750
4100 2760
4098 2766
4094 2772
4090 2778
4084 2782
4076 2788
4070 2788
4062 2786
4054 2784
4048 2774
4046 2768
4044 2758
4046 2750
4048 2744
4054 2734
4058 2728
4066 2720
4072 2714
4078 2712
4088 2708
4094 2704
4102 2700
4108 2698
4114 2694
4120 2690
4130 2684
4138 2678
4146 2670
4150 2662
4154 2656
4154 2650
4156 2640
4156 2634
4156 2628
4158 2622
4160 2616
4160 2608
4164 2598
4166 2592
4174 2586
4184 2578
4190 2574
4196 2572
4202 2570
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "binges"
.COMMENT .SEGMENT WORD 0-5 ? "binges"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "kimono"
.COMMENT .SEGMENT WORD 0-6 ? "kimono"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "bobsled"
.COMMENT .SEGMENT WORD 0-4 ? "bobsled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "pippins"
.COMMENT .SEGMENT WORD 0-10 ? "pippins"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "tempos"
.COMMENT .SEGMENT WORD 0-3 ? "tempos"
.PEN_DOWN
3112 2891
3112 2897
3114 2905
3114 2915
3114 2923
3116 2929
3116 2935
3116 2943
3116 2949
3118 2941
3120 2933
3120 2927
3122 2919
3122 2911
3124 2903
3124 2893
3124 2881
3126 2869
3128 2857
3128 2842
3128 2830
3128 2816
3128 2800
3128 2784
3128 2768
3128 2754
3130 2738
3130 2724
3130 2710
3132 2696
3132 2682
3134 2670
3136 2658
3138 2644
3138 2632
3142 2624
3144 2614
3148 2606
3152 2598
3154 2592
3160 2590
3170 2582
3176 2580
3182 2578
3190 2576
3196 2576
3202 2576
3210 2578
3216 2578
3224 2582
3230 2582
3238 2586
3244 2588
3250 2592
3256 2596
3260 2602
3266 2608
3268 2614
3272 2622
3274 2628
3276 2636
3276 2644
3274 2652
3274 2660
3272 2668
3270 2678
3268 2686
3266 2692
3264 2700
3260 2706
3254 2714
3250 2720
3244 2722
3238 2714
3238 2708
3236 2700
3236 2694
3236 2686
3238 2680
3238 2672
3240 2664
3240 2654
3242 2646
3246 2638
3250 2630
3254 2620
3258 2614
3262 2608
3266 2602
3272 2598
3278 2594
3284 2590
3290 2590
3297 2590
3305 2590
3311 2590
3317 2590
3323 2590
3329 2592
3337 2600
3343 2604
3347 2610
3353 2614
3357 2620
3359 2626
3367 2634
3371 2640
3375 2648
3377 2654
3381 2662
3385 2668
3391 2670
3393 2662
3395 2654
3397 2648
3399 2642
3399 2636
3401 2630
3401 2624
3403 2616
3405 2610
3407 2604
3409 2594
3411 2588
3409 2582
3413 2588
3415 2594
3417 2604
3421 2614
3423 2620
3425 2626
3429 2632
3435 2636
3439 2642
3447 2650
3451 2656
3457 2662
3463 2668
3469 2666
3477 2662
3483 2652
3485 2646
3489 2636
3491 2630
3491 2624
3493 2618
3495 2612
3497 2606
3499 2600
3499 2592
3501 2584
3501 2578
3507 2580
3513 2588
3517 2596
3521 2604
3525 2610
3529 2618
3533 2628
3537 2636
3541 2644
3547 2652
3551 2660
3555 2668
3559 2674
3561 2680
3569 2688
3575 2690
3579 2684
3581 2678
3583 2672
3585 2666
3585 2658
3587 2650
3591 2644
3593 2634
3597 2626
3599 2618
3601 2610
3603 2604
3607 2598
3615 2590
3623 2588
3633 2588
3639 2590
3645 2598
3647 2604
3649 2612
3653 2618
3655 2628
3659 2636
3661 2646
3663 2654
3665 2664
3665 2672
3667 2680
3667 2688
3667 2694
3669 2702
3671 2708
3671 2714
3671 2722
3673 2728
3673 2722
3673 2714
3673 2708
3673 2702
3673 2696
3673 2688
3673 2680
3675 2670
3675 2658
3675 2648
3677 2636
3677 2624
3679 2610
3681 2600
3681 2590
3683 2582
3687 2572
3689 2561
3689 2553
3691 2545
3693 2537
3695 2531
3695 2523
3697 2517
3697 2523
3697 2529
3695 2535
3695 2541
3693 2549
3691 2559
3689 2570
3687 2580
3687 2590
3685 2604
3683 2618
3681 2630
3681 2644
3679 2670
3679 2682
3677 2694
3675 2704
3675 2714
3677 2724
3679 2732
3679 2740
3681 2746
3683 2752
3687 2758
3695 2762
3703 2764
3709 2766
3719 2762
3725 2762
3733 2758
3739 2754
3747 2750
3753 2746
3761 2740
3770 2734
3776 2728
3780 2722
3784 2714
3790 2702
3790 2694
3790 2688
3788 2682
3786 2676
3782 2670
3778 2664
3772 2660
3766 2656
3759 2652
3751 2648
3745 2646
3739 2642
3733 2640
3727 2636
.PEN_UP
.PEN_DOWN
3810 2632
3818 2634
3824 2634
3830 2636
3834 2636
3844 2640
3850 2646
3854 2654
3856 2662
3856 2668
3854 2674
3852 2682
3848 2688
3840 2688
3834 2682
3826 2672
3818 2662
3816 2656
3812 2648
3810 2640
3810 2632
3808 2626
3808 2616
3808 2610
3808 2602
3810 2594
3818 2584
3824 2580
3830 2576
3842 2568
3848 2566
3856 2564
3864 2564
3872 2564
3878 2566
3884 2568
3892 2572
3898 2576
3902 2582
3904 2588
3904 2594
3904 2602
3902 2610
3900 2618
3896 2626
3894 2636
3888 2646
3884 2654
3878 2662
3872 2670
3868 2678
3864 2684
3858 2688
3852 2696
.PEN_UP
.PEN_DOWN
3932 2636
3940 2628
3944 2622
3952 2606
3956 2598
3958 2592
3964 2596
3972 2602
3976 2608
3982 2616
3986 2622
3992 2630
3998 2638
4004 2648
4010 2658
4016 2670
4020 2680
4024 2690
4028 2702
4032 2712
4034 2722
4034 2730
4036 2740
4036 2748
4036 2756
4034 2762
4030 2768
4022 2776
4012 2780
4002 2778
3992 2774
3984 2768
3978 2764
3972 2756
3970 2750
3970 2744
3970 2738
3972 2732
3982 2724
3986 2718
3992 2714
4000 2708
4008 2702
4018 2696
4026 2688
4036 2684
4048 2678
4058 2670
4070 2664
4082 2658
4090 2650
4100 2644
4110 2638
4118 2630
4126 2622
4134 2616
4140 2608
4146 2602
4150 2596
4152 2590
4154 2584
4150 2578
4138 2574
4128 2574
4116 2572
4104 2574
4092 2574
4078 2576
4064 2580
4048 2582
.PEN_UP
.PEN_DOWN
3130 2893
3136 2891
3138 2891
3132 2889
3140 2889
3152 2889
3162 2889
3174 2889
3186 2889
3202 2889
3218 2889
3236 2889
3256 2887
3280 2887
3305 2887
3331 2887
3355 2887
3381 2887
3405 2887
3427 2889
3451 2889
3469 2889
3487 2891
3501 2893
3515 2895
3525 2897
3533 2901
3539 2907
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "banqueting"
.COMMENT .SEGMENT WORD 0-6 ? "banqueting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "moorhen"
.COMMENT .SEGMENT WORD 0-4 ? "moorhen"
.PEN_DOWN
2924 2764
2922 2770
2922 2772
2922 2778
2922 2784
2922 2790
2920 2796
2926 2794
2928 2788
2932 2780
2934 2770
2936 2764
2938 2758
2940 2750
2942 2744
2942 2736
2944 2728
2944 2720
2946 2714
2948 2706
2948 2698
2948 2690
2950 2684
2950 2678
2950 2672
2952 2666
2952 2658
2952 2650
2952 2644
2954 2650
2956 2662
2956 2668
2958 2676
2958 2684
2960 2692
2962 2702
2964 2710
2964 2718
2966 2728
2968 2738
2970 2748
2972 2756
2976 2764
2978 2772
2982 2778
2986 2784
2992 2792
3000 2796
3010 2798
3018 2796
3026 2792
3034 2784
3038 2778
3042 2772
3044 2766
3048 2760
3050 2752
3052 2746
3054 2738
3058 2724
3058 2716
3060 2706
3062 2700
3062 2690
3062 2684
3064 2678
3066 2684
3068 2690
3070 2700
3070 2706
3072 2714
3074 2722
3074 2730
3076 2736
3078 2746
3082 2754
3086 2760
3088 2768
3090 2776
3092 2782
3096 2788
3100 2794
3106 2800
3114 2804
3122 2802
3130 2798
3136 2790
3142 2778
3144 2772
3148 2764
3150 2758
3152 2750
3154 2740
3156 2734
3158 2724
3160 2716
3160 2710
3162 2704
3164 2698
3164 2692
3166 2686
3168 2676
3174 2670
.PEN_UP
.PEN_DOWN
3276 2728
3286 2734
3290 2738
3297 2740
3305 2746
3307 2752
3313 2760
3315 2766
3315 2774
3313 2782
3313 2788
3311 2794
3305 2798
3297 2802
3286 2802
3280 2800
3270 2796
3264 2794
3260 2788
3254 2782
3248 2778
3244 2772
3240 2764
3236 2756
3232 2748
3230 2740
3230 2732
3230 2722
3232 2714
3234 2708
3238 2698
3242 2690
3248 2684
3254 2676
3262 2672
3268 2666
3276 2662
3284 2658
3292 2658
3301 2656
3309 2656
3317 2656
3323 2658
3329 2662
3337 2672
3337 2678
3341 2684
3341 2692
3341 2700
3341 2710
3341 2716
3339 2726
3337 2736
3337 2746
3335 2754
3331 2762
3331 2770
3327 2776
3325 2788
3321 2794
.PEN_UP
.PEN_DOWN
3439 2760
3447 2760
3455 2760
3461 2762
3465 2760
3471 2764
3477 2764
3483 2768
3487 2774
3489 2780
3487 2788
3483 2796
3477 2800
3467 2802
3461 2804
3451 2800
3443 2798
3437 2796
3429 2794
3423 2790
3417 2784
3409 2778
3403 2772
3397 2762
3393 2754
3391 2746
3389 2736
3387 2728
3385 2718
3387 2712
3389 2704
3393 2694
3399 2686
3405 2678
3413 2672
3419 2666
3429 2662
3437 2658
3447 2656
3457 2654
3465 2654
3473 2654
3483 2656
3491 2658
3499 2662
3505 2666
3511 2670
3515 2676
3517 2684
3517 2692
3517 2698
3517 2706
3515 2714
3513 2722
3507 2728
3505 2736
3501 2744
3495 2752
3487 2762
3479 2770
.PEN_UP
.PEN_DOWN
3567 2736
3575 2732
3583 2724
3585 2718
3591 2714
3595 2708
3599 2702
3601 2696
3605 2686
3607 2680
3613 2674
3611 2680
3615 2686
3617 2694
3617 2704
3619 2710
3621 2722
3619 2728
3617 2736
3619 2744
3617 2754
3619 2762
3619 2772
3619 2780
3617 2790
3615 2798
3615 2808
3613 2814
3611 2822
3607 2832
3599 2840
3597 2847
3591 2847
3585 2844
3583 2838
3585 2832
3585 2824
3587 2818
3593 2808
3601 2798
3609 2790
3615 2786
3623 2778
3629 2776
3639 2770
3647 2766
3653 2762
3661 2758
3663 2752
3667 2746
3669 2740
3671 2730
3671 2724
3675 2714
3677 2702
3679 2696
3685 2686
3689 2680
3695 2676
3705 2672
3715 2668
3721 2668
3727 2668
3735 2668
.PEN_UP
.PEN_DOWN
3800 2849
3800 2855
3800 2863
3800 2869
3798 2875
3798 2883
3796 2889
3796 2901
3796 2911
3796 2919
3796 2925
3798 2919
3798 2909
3800 2903
3800 2895
3802 2887
3804 2879
3804 2869
3804 2857
3806 2847
3806 2836
3806 2826
3808 2814
3810 2802
3810 2790
3810 2780
3812 2768
3814 2758
3814 2750
3816 2740
3816 2730
3816 2724
3816 2716
3818 2710
3818 2704
3818 2698
3822 2688
3824 2680
3830 2676
3834 2684
3836 2692
3836 2698
3842 2710
3846 2722
3848 2730
3850 2738
3850 2744
3852 2752
3856 2762
3858 2770
3860 2776
3864 2770
3868 2764
3870 2758
3872 2752
3880 2744
3882 2738
3886 2732
3894 2722
3898 2716
3904 2714
3914 2708
3920 2704
3926 2698
3938 2696
3944 2694
3952 2692
3958 2694
3972 2694
3980 2698
3988 2702
3996 2706
4002 2712
4012 2722
4018 2728
4022 2734
4026 2742
4028 2750
4030 2756
4030 2762
4030 2768
4028 2774
4018 2784
4008 2790
4002 2790
3996 2792
3990 2792
3984 2792
3978 2790
3972 2788
3964 2782
3958 2774
3958 2768
3958 2762
3958 2756
3960 2750
3962 2744
3968 2738
3974 2732
3980 2728
3986 2722
3996 2716
4004 2714
4012 2710
4022 2708
4034 2706
4042 2702
4052 2702
4060 2702
4070 2704
4078 2706
4090 2710
4098 2714
4104 2718
4110 2720
4116 2724
4120 2730
4128 2740
4132 2750
4138 2760
4144 2768
4148 2776
4152 2782
4158 2784
4160 2778
4162 2770
4162 2764
4162 2758
4164 2750
4166 2744
4166 2736
4168 2728
4170 2720
4172 2714
4172 2708
4174 2702
4176 2694
4176 2688
4178 2680
4180 2686
4180 2692
4182 2702
4184 2708
4186 2714
4188 2720
4190 2728
4194 2734
4196 2742
4198 2748
4202 2756
4206 2762
4210 2772
4214 2782
4220 2790
4226 2792
4228 2784
4228 2776
4226 2770
4228 2760
4228 2754
4230 2748
4230 2742
4232 2734
4232 2726
4234 2720
4239 2714
4245 2706
4255 2700
4265 2696
4271 2696
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "emulsion"
.COMMENT .SEGMENT WORD 0-2 ? "emulsion"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "varsity"
.COMMENT .SEGMENT WORD 0-4 ? "varsity"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "strapping"
.COMMENT .SEGMENT WORD 0-8 ? "strapping"
.PEN_DOWN
2777 2590
2783 2586
2789 2582
2795 2580
2801 2584
2807 2588
2815 2592
2826 2602
2832 2608
2838 2616
2842 2628
2848 2638
2856 2650
2862 2664
2870 2678
2876 2692
2884 2708
2890 2722
2896 2738
2902 2752
2906 2768
2910 2782
2914 2796
2916 2808
2916 2818
2918 2828
2916 2836
2914 2842
2912 2849
2906 2853
2896 2855
2890 2855
2882 2853
2876 2851
2870 2847
2862 2842
2856 2838
2848 2834
2842 2828
2838 2822
2834 2816
2830 2808
2828 2800
2826 2792
2826 2784
2828 2776
2830 2770
2834 2762
2838 2754
2844 2748
2850 2740
2860 2732
2870 2724
2880 2718
2892 2714
2904 2706
2916 2700
2928 2692
2942 2686
2952 2680
2964 2672
2972 2666
2984 2660
2992 2652
3000 2646
3008 2638
3012 2630
3018 2624
3022 2612
3024 2606
3024 2600
3022 2594
3014 2586
3004 2578
2998 2574
2992 2570
2986 2568
2978 2566
2972 2564
2966 2564
2960 2564
2954 2564
2948 2566
2934 2574
2930 2580
.PEN_UP
.PEN_DOWN
3062 2812
3068 2820
3072 2830
3076 2836
3080 2847
3082 2853
3084 2859
3086 2865
3088 2873
3090 2881
3090 2887
3090 2879
3092 2869
3092 2861
3092 2855
3094 2844
3094 2836
3094 2824
3094 2812
3094 2800
3094 2788
3094 2772
3092 2760
3092 2746
3092 2732
3092 2718
3092 2708
3090 2694
3090 2682
3090 2670
3090 2658
3090 2648
3090 2638
3090 2630
3092 2622
3094 2614
3098 2608
3104 2598
3112 2594
3118 2592
3124 2592
3134 2596
3140 2600
3146 2606
3152 2612
3158 2618
3162 2626
3168 2634
3172 2642
3174 2652
3178 2662
3180 2670
3182 2680
3182 2688
3182 2698
3182 2706
3180 2712
3178 2722
3176 2730
3170 2736
3168 2730
3170 2724
3172 2718
3178 2712
3182 2704
3190 2696
3198 2690
3204 2686
3212 2680
3222 2672
3230 2668
3236 2662
3244 2658
3248 2650
3254 2642
3256 2634
3258 2626
3260 2616
3264 2608
3270 2600
3276 2594
3284 2590
3290 2590
3301 2590
3307 2590
3313 2588
3321 2590
3331 2592
3335 2598
.PEN_UP
.PEN_DOWN
3154 2774
3142 2780
3132 2782
3122 2784
3114 2784
3106 2786
3100 2788
3094 2788
3088 2788
3096 2790
3102 2792
3110 2792
3118 2794
3128 2794
3140 2796
3150 2798
3162 2798
3174 2800
3186 2800
3198 2802
3208 2802
3218 2802
3228 2802
3236 2802
3246 2802
3254 2802
.PEN_UP
.PEN_DOWN
3395 2660
3405 2652
3415 2650
3421 2650
3427 2652
3429 2658
3433 2666
3433 2672
3433 2682
3433 2690
3431 2696
3425 2704
3415 2710
3409 2712
3403 2714
3393 2714
