.WRITER_ID	NANK4257
3248 2612
3248 2612
3250 2606
3250 2598
3248 2590
3244 2580
3242 2574
3240 2566
3238 2557
3234 2549
3232 2539
3228 2529
3224 2519
3222 2509
3220 2499
3216 2489
3214 2479
3212 2471
3210 2465
3208 2459
3206 2451
3204 2445
3200 2437
3202 2445
3202 2451
3204 2459
3206 2467
3208 2473
3210 2485
3212 2495
3218 2507
3222 2517
3228 2531
3234 2543
3240 2553
3248 2564
3254 2576
3260 2586
3268 2592
3276 2598
3282 2604
3292 2610
3301 2614
3309 2616
3315 2618
3321 2620
3329 2620
3335 2620
3343 2616
3351 2612
3359 2602
3361 2592
3361 2580
3359 2574
3357 2564
3355 2553
3351 2545
3347 2535
3343 2525
3341 2517
3337 2507
3337 2499
3333 2491
3329 2483
3325 2475
3321 2469
3317 2461
.PEN_UP
.PEN_DOWN
3349 2507
3357 2515
3365 2523
3373 2531
3379 2533
3389 2541
3397 2543
3403 2547
3409 2553
3417 2557
3425 2561
3431 2568
3439 2572
3445 2578
3453 2582
3459 2588
3469 2600
3475 2606
3479 2614
3483 2622
3487 2628
3487 2634
3489 2640
3489 2646
3485 2652
3477 2654
3471 2656
3465 2654
3455 2646
3449 2640
3441 2634
3433 2624
3425 2614
3417 2604
3409 2594
3401 2584
3395 2572
3389 2559
3381 2549
3377 2537
3373 2527
3369 2519
3367 2509
3367 2501
3365 2495
3365 2489
3369 2483
3377 2477
3383 2477
3391 2475
3399 2477
3407 2475
3417 2479
3429 2481
3441 2485
3453 2487
3465 2491
3479 2495
3493 2501
3507 2507
3521 2511
3533 2519
3545 2525
3555 2533
3565 2539
3575 2547
3583 2553
3589 2561
3595 2568
3601 2574
3605 2582
3607 2588
3609 2600
3603 2610
3595 2618
3585 2620
3579 2620
3571 2620
3563 2618
3555 2614
3545 2608
3535 2602
3525 2594
3515 2588
3507 2578
3497 2568
3491 2557
3485 2547
3477 2535
3473 2525
3469 2515
3465 2505
3463 2495
3463 2487
3463 2479
3465 2471
3473 2465
3483 2461
3489 2463
3497 2465
3515 2469
3523 2475
3533 2483
3541 2489
3549 2499
3561 2509
3571 2521
3581 2533
3589 2547
3597 2559
3605 2574
3613 2588
3623 2600
3629 2614
3635 2628
3643 2640
3649 2654
3655 2668
3659 2678
3665 2690
3669 2700
3671 2710
3675 2720
3675 2726
3671 2716
3667 2710
3663 2700
3659 2688
3655 2674
3651 2660
3645 2644
3641 2630
3639 2612
3637 2594
3637 2580
3637 2561
3637 2547
3639 2533
3641 2521
3647 2511
3653 2503
3661 2499
3667 2495
3675 2495
3681 2495
3691 2497
3701 2503
3709 2509
3717 2515
3725 2523
3733 2535
3741 2543
3747 2553
3753 2566
3759 2576
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "spatter"
.COMMENT .SEGMENT WORD 0-5 ? "spatter"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "waltz"
.COMMENT .SEGMENT WORD 0-5 ? "waltz"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "swoped"
.COMMENT .SEGMENT WORD 0-6 ? "swoped"
.PEN_DOWN
2619 2594
2625 2596
2631 2596
2637 2600
2637 2606
2631 2608
2623 2608
2613 2608
2605 2608
2597 2606
2591 2604
2583 2602
2573 2600
2565 2598
2555 2596
2547 2592
2539 2590
2531 2588
2523 2586
2517 2582
2511 2578
2503 2574
2501 2568
2509 2559
2517 2555
2523 2555
2529 2553
2535 2551
2543 2549
2549 2545
2559 2539
2567 2537
2573 2531
2581 2523
2587 2519
2591 2511
2597 2505
2601 2497
2605 2489
2607 2483
2607 2475
2607 2467
2607 2459
2605 2451
2601 2443
2595 2437
2589 2431
2581 2425
2573 2421
2563 2419
2551 2415
2541 2413
2527 2413
2515 2413
2503 2417
2491 2417
2481 2421
2469 2427
2459 2431
2449 2435
2439 2441
2431 2449
2425 2455
2421 2461
2417 2467
.PEN_UP
.PEN_DOWN
2699 2553
2701 2559
2705 2566
2709 2572
2713 2578
2715 2584
2721 2590
2729 2590
2731 2596
2731 2590
2725 2582
2723 2576
2719 2568
2715 2561
2713 2551
2709 2543
2705 2533
2703 2523
2699 2511
2693 2503
2689 2491
2687 2481
2683 2473
2681 2465
2681 2457
2681 2449
2681 2443
2687 2435
2695 2431
2701 2429
2707 2431
2713 2433
2719 2437
2727 2441
2737 2447
2745 2453
2755 2459
2763 2467
2771 2473
2779 2481
2787 2489
2793 2497
2799 2505
2805 2511
2811 2517
2815 2523
2819 2529
2824 2535
2819 2527
2815 2519
2813 2513
2811 2507
2809 2501
2809 2493
2809 2487
2809 2481
2811 2473
2817 2465
2824 2461
2832 2457
2838 2455
2846 2453
2854 2451
2864 2451
2874 2453
2884 2455
2892 2459
2900 2465
2908 2469
2916 2477
2922 2485
2926 2495
2930 2503
2932 2513
2934 2521
2934 2531
2934 2541
2934 2551
2932 2561
2930 2572
2926 2580
2926 2588
2924 2594
2920 2602
.PEN_UP
.PEN_DOWN
3038 2564
3042 2570
3046 2576
3050 2582
3050 2588
3050 2594
3046 2600
3040 2604
3032 2604
3022 2604
3016 2600
3010 2598
3004 2594
2996 2590
2990 2584
2984 2578
2976 2570
2970 2561
2964 2553
2960 2543
2954 2533
2948 2523
2946 2511
2942 2501
2940 2491
2940 2481
2942 2471
2946 2465
2950 2457
2956 2451
2962 2445
2968 2443
2976 2441
2986 2439
2998 2439
3008 2443
3018 2445
3028 2449
3038 2455
3048 2463
3058 2467
3064 2477
3070 2485
3076 2493
3080 2503
3082 2511
3084 2521
3084 2529
3084 2537
3082 2545
3078 2553
3074 2559
3072 2566
3068 2572
3062 2578
3056 2584
.PEN_UP
.PEN_DOWN
3192 2568
3202 2570
3208 2572
3212 2572
3218 2576
3214 2570
3210 2564
3208 2557
3204 2549
3200 2543
3198 2533
3192 2523
3188 2511
3182 2499
3176 2485
3170 2473
3164 2459
3158 2445
3154 2431
3148 2419
3142 2405
3138 2393
3132 2383
3128 2373
3124 2367
.PEN_UP
.PEN_DOWN
3116 2477
3114 2489
3112 2499
3114 2511
3114 2519
3114 2529
3114 2535
3116 2543
3118 2555
3124 2566
3130 2570
3142 2578
3148 2582
3156 2586
3164 2586
3174 2588
3184 2588
3194 2588
3204 2588
3212 2586
3224 2584
3234 2580
3244 2574
3254 2566
3262 2559
3268 2551
3274 2541
3280 2533
3284 2523
3286 2513
3286 2503
3286 2493
3284 2483
3280 2475
3274 2467
3268 2459
3260 2451
3250 2445
3240 2439
3230 2435
3220 2433
3210 2429
3200 2427
3188 2427
3178 2427
3170 2427
3162 2429
3154 2431
.PEN_UP
.PEN_DOWN
3270 2527
3276 2529
3282 2529
3288 2531
3295 2533
3305 2533
3311 2533
3319 2533
3329 2533
3337 2533
3345 2535
3355 2537
3365 2541
3375 2543
3385 2545
3393 2549
3403 2553
3411 2557
3417 2561
3423 2566
3431 2576
3433 2582
3427 2590
3417 2592
3411 2594
3403 2594
3397 2594
3387 2592
3379 2590
3369 2588
3359 2584
3351 2578
3341 2572
3333 2566
3325 2557
3317 2551
3311 2543
3305 2533
3301 2527
3297 2517
3295 2507
3295 2499
3295 2491
3297 2483
.PEN_UP
.PEN_DOWN
3467 2469
3481 2475
3493 2481
3507 2487
3519 2493
3529 2501
3537 2507
3547 2515
3553 2521
3559 2529
3565 2535
3569 2545
3573 2551
3573 2559
3575 2566
3575 2572
3575 2578
3571 2586
3561 2590
3555 2590
3547 2590
3539 2588
3529 2586
3521 2580
3509 2576
3499 2570
3489 2561
3479 2553
3469 2543
3461 2533
3453 2523
3447 2513
3441 2501
3435 2491
3431 2481
3429 2471
3429 2465
3431 2457
3433 2449
3439 2443
3443 2437
3449 2433
3455 2431
3461 2429
3467 2429
3475 2431
3483 2435
3491 2441
3501 2447
3511 2455
3521 2465
3531 2475
3543 2487
3553 2501
3563 2517
3573 2535
3581 2551
3589 2566
3599 2582
3605 2596
3613 2610
3619 2624
3627 2636
3633 2648
3635 2658
3639 2666
3641 2672
3641 2678
3633 2672
3629 2664
3623 2656
3617 2644
3611 2632
3605 2618
3597 2604
3589 2590
3583 2574
3577 2557
3569 2539
3563 2523
3555 2505
3549 2491
3541 2475
3537 2465
3533 2453
3529 2441
3527 2433
3525 2427
3525 2421
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "blazers"
.COMMENT .SEGMENT WORD 0-7 ? "blazers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "inexpiably"
.COMMENT .SEGMENT WORD 0-11 ? "inexpiably"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "spartaner"
.COMMENT .SEGMENT WORD 0-8 ? "spartaner"
.PEN_DOWN
2491 2580
2497 2582
2503 2586
2509 2590
2503 2596
2497 2598
2487 2600
2475 2600
2469 2600
2463 2600
2455 2598
2447 2598
2439 2596
2429 2596
2421 2594
2413 2592
2405 2590
2397 2590
2391 2586
2383 2584
2377 2582
2369 2580
2363 2576
2361 2570
2367 2568
2375 2561
2385 2557
2391 2555
2397 2551
2403 2547
2409 2545
2417 2539
2425 2535
2431 2529
2437 2523
2441 2515
2447 2511
2451 2503
2455 2497
2457 2489
2457 2483
2459 2475
2457 2469
2451 2459
2447 2453
2441 2449
2435 2447
2427 2445
2419 2441
2411 2441
2401 2441
2393 2443
2381 2443
2371 2445
2361 2447
2351 2451
2340 2453
2332 2457
2322 2461
2314 2463
2306 2467
2300 2469
2294 2471
2284 2477
2278 2483
.PEN_UP
.PEN_DOWN
2535 2570
2543 2574
2549 2578
2557 2586
2563 2592
2567 2598
2569 2604
2563 2600
2557 2590
2551 2580
2547 2572
2543 2561
2539 2549
2535 2537
2529 2523
2523 2509
2519 2495
2513 2477
2507 2463
2501 2449
2495 2433
2491 2419
2485 2405
2481 2393
2477 2381
2473 2371
2469 2361
2469 2355
2467 2349
2465 2343
.PEN_UP
.PEN_DOWN
2507 2529
2509 2535
2509 2543
2511 2549
2513 2553
2513 2559
2517 2568
2519 2578
2523 2586
2529 2592
2537 2596
2547 2598
2553 2600
2559 2600
2565 2602
2571 2600
2579 2600
2585 2598
2591 2596
2599 2592
2605 2590
2611 2586
2617 2580
2623 2574
2627 2568
2629 2559
2631 2553
2633 2543
2633 2535
2631 2527
2629 2517
2627 2507
2623 2499
2617 2491
2611 2483
2603 2473
2597 2467
2591 2463
2583 2457
2573 2453
2565 2449
2559 2445
2551 2443
2545 2441
2539 2439
2533 2439
2527 2439
.PEN_UP
.PEN_DOWN
2745 2489
2751 2489
2757 2493
2761 2497
2767 2503
2771 2511
2775 2517
2777 2525
2779 2531
2779 2539
2775 2547
2773 2555
2771 2561
2765 2568
2759 2572
2751 2576
2743 2578
2733 2578
2727 2578
2721 2578
2715 2576
2705 2570
2699 2566
2693 2561
2687 2555
2681 2549
2677 2541
2671 2535
2667 2527
2663 2519
2659 2511
2655 2503
2653 2495
2651 2487
2649 2479
2649 2471
2649 2465
2651 2459
2653 2453
2659 2445
2669 2439
2679 2439
2685 2441
2693 2443
2699 2447
2705 2453
2713 2459
2725 2469
2731 2477
2737 2485
2743 2493
2749 2501
2755 2509
2759 2515
2765 2523
2769 2529
2773 2535
2779 2543
2783 2551
2779 2543
2777 2537
2773 2527
2771 2521
2771 2513
2769 2507
2767 2501
2767 2493
2767 2487
2767 2479
2769 2473
2771 2467
2779 2461
2785 2455
2791 2455
.PEN_UP
.PEN_DOWN
2872 2521
2874 2529
2876 2537
2878 2545
2880 2551
2880 2557
2882 2564
2884 2574
2884 2580
2878 2578
2876 2568
2874 2561
2872 2553
2870 2545
2870 2535
2866 2525
2864 2517
2862 2505
2860 2495
2858 2485
2854 2475
2852 2467
2850 2461
2848 2453
2846 2447
2844 2437
2840 2431
2838 2439
2840 2445
2840 2451
2842 2459
2844 2467
2848 2475
2852 2483
2856 2493
2860 2503
2866 2513
2872 2523
2878 2533
2886 2543
2892 2553
2900 2561
2908 2570
2916 2578
2924 2582
2930 2586
2936 2590
2942 2590
2948 2590
2954 2592
2962 2590
2968 2582
2970 2572
2970 2564
2970 2557
.PEN_UP
.PEN_DOWN
3040 2598
3044 2604
3048 2612
3050 2618
3054 2624
3056 2630
3058 2636
3060 2644
3062 2650
3060 2640
3058 2634
3056 2628
3054 2620
3050 2612
3048 2604
3044 2594
3040 2586
3036 2574
3032 2561
3028 2549
3024 2537
3022 2523
3018 2509
3014 2497
3012 2485
3008 2475
3006 2465
3004 2455
3002 2447
3000 2439
2998 2433
2998 2427
2996 2421
2994 2415
.PEN_UP
.PEN_DOWN
2968 2549
2962 2553
2956 2553
2950 2555
2944 2555
2952 2551
2960 2551
2970 2549
2978 2551
2988 2549
2998 2549
3008 2549
3018 2549
3030 2549
3040 2549
3052 2549
3064 2549
3074 2549
3082 2549
3090 2551
3098 2551
3104 2553
3110 2553
3116 2555
3122 2557
.PEN_UP
.PEN_DOWN
3192 2499
3198 2495
3206 2495
3212 2497
3216 2505
3220 2511
3220 2521
3220 2527
3222 2533
3222 2539
3218 2549
3212 2559
3206 2568
3196 2574
3186 2580
3180 2580
3174 2580
3168 2580
3162 2580
3154 2576
3148 2572
3142 2568
3134 2564
3128 2557
3122 2549
3116 2543
3110 2533
3104 2525
3100 2515
3096 2505
3092 2497
3088 2487
3088 2477
3088 2467
3088 2461
3088 2453
3088 2445
3094 2433
3098 2427
3108 2421
3114 2419
3120 2419
3126 2419
3134 2419
3142 2423
3150 2429
3158 2433
3164 2439
3172 2445
3182 2453
3190 2461
3196 2467
3202 2475
3208 2483
3212 2493
3216 2501
3222 2509
3226 2515
3230 2523
3232 2529
3236 2539
3232 2545
3226 2541
3220 2535
3214 2525
3212 2519
3210 2511
3208 2503
3206 2495
3204 2487
3204 2479
3204 2465
3206 2459
3208 2453
3212 2445
3218 2437
3228 2433
3234 2433
3240 2435
3246 2439
3252 2443
3258 2449
3264 2455
3270 2465
3276 2471
3282 2481
3288 2489
3295 2501
3299 2511
3305 2521
3309 2531
3313 2541
3315 2551
3319 2559
3321 2570
3323 2576
3323 2582
3327 2590
3325 2582
3321 2570
3319 2561
3317 2553
3313 2543
3311 2533
3307 2523
3303 2511
3299 2501
3297 2491
3290 2481
3286 2473
3282 2467
3280 2459
3276 2451
3274 2445
3270 2439
3266 2433
3264 2441
3266 2451
3268 2457
3270 2465
3274 2471
3276 2481
3280 2491
3284 2501
3290 2513
3297 2523
3301 2533
3307 2541
3313 2551
3319 2561
3327 2568
3335 2576
3339 2582
3347 2588
3355 2590
3363 2594
3371 2596
3379 2598
3385 2598
3391 2598
3401 2596
3409 2596
3419 2590
3427 2586
3429 2580
3431 2570
3431 2564
3429 2555
3427 2547
3425 2539
3423 2533
3421 2523
3417 2515
3411 2507
3407 2497
3403 2489
3399 2481
3393 2475
3389 2467
3381 2459
3377 2449
3375 2443
.PEN_UP
.PEN_DOWN
3393 2495
3395 2501
3401 2507
3409 2513
3415 2515
3423 2517
3431 2519
3439 2521
3445 2523
3455 2525
3463 2529
3473 2531
3483 2535
3495 2539
3505 2545
3515 2549
3535 2559
3543 2564
3551 2570
3557 2574
3563 2580
3569 2586
3577 2594
3579 2602
3575 2608
3569 2610
3563 2610
3557 2610
3551 2608
3543 2604
3535 2600
3527 2596
3517 2590
3505 2584
3495 2578
3485 2568
3477 2559
3467 2549
3459 2541
3451 2529
3445 2519
3439 2511
3437 2501
3435 2491
3433 2483
3435 2475
3437 2467
3447 2459
3453 2455
3461 2451
3467 2451
3477 2451
3487 2451
3499 2451
3511 2455
3523 2459
3535 2465
3545 2469
3557 2477
3567 2483
3577 2493
3585 2501
3593 2511
3601 2519
3607 2529
3611 2539
3617 2547
3623 2555
3625 2564
3627 2574
3631 2580
3633 2586
3635 2594
3633 2602
3627 2604
3623 2596
3619 2586
3617 2578
3615 2570
3615 2559
3611 2549
3607 2537
3603 2525
3601 2515
3599 2503
3597 2491
3595 2481
3593 2473
3589 2467
3587 2459
3585 2451
3577 2453
3577 2465
3577 2477
3577 2487
3581 2495
3583 2505
3585 2515
3591 2525
3597 2535
3601 2543
3607 2551
3615 2559
3625 2570
3635 2576
3645 2582
3653 2586
3665 2590
3675 2590
3687 2592
3695 2594
3703 2594
3709 2594
3717 2596
3723 2594
3729 2594
3737 2594
3747 2590
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "plodders"
.COMMENT .SEGMENT WORD 0-8 ? "plodders"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "otions"
.COMMENT .SEGMENT WORD 0-7 ? "otions"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "notice"
.COMMENT .SEGMENT WORD 0-6 ? "notice"
.PEN_DOWN
2495 2624
2489 2624
2483 2622
2479 2614
2479 2608
2481 2602
2489 2594
2495 2592
2501 2590
2507 2588
2515 2586
2521 2586
2531 2586
2539 2586
2549 2586
2557 2586
2567 2590
2577 2590
2585 2594
2591 2596
2599 2600
2605 2604
2611 2610
2617 2614
2623 2618
2627 2624
2633 2632
2637 2638
2639 2644
2641 2650
2637 2642
2635 2636
2629 2626
2625 2618
2619 2612
2615 2602
2609 2594
2605 2586
2599 2576
2593 2566
2591 2555
2585 2545
2579 2537
2575 2527
2571 2519
2567 2511
2565 2505
2561 2497
2557 2487
2555 2481
2555 2487
2559 2497
2563 2509
2567 2515
2571 2523
2575 2531
2581 2541
2587 2547
2591 2557
2599 2568
2607 2576
2615 2586
2623 2592
2633 2602
2641 2610
2651 2618
2661 2624
2671 2632
2681 2638
2689 2644
2697 2648
2707 2652
2713 2656
2719 2658
2725 2660
2733 2662
2741 2664
2747 2662
2747 2656
2745 2648
2743 2642
2741 2636
2739 2628
2735 2620
2731 2612
2729 2602
2725 2592
2721 2584
2717 2574
2715 2564
2711 2553
2705 2543
2703 2533
2699 2525
2695 2517
2691 2511
2689 2505
2687 2499
.PEN_UP
.PEN_DOWN
2840 2572
2842 2578
2846 2584
2850 2590
2852 2592
2854 2598
2858 2608
2858 2616
2858 2626
2856 2634
2854 2640
2850 2646
2842 2648
2836 2646
2828 2642
2822 2638
2815 2636
2809 2630
2803 2626
2797 2620
2789 2612
2783 2604
2777 2596
2771 2590
2767 2580
2761 2572
2757 2559
2753 2551
2751 2541
2749 2531
2749 2521
2751 2511
2753 2503
2755 2495
2759 2487
2765 2481
2773 2477
2781 2473
2787 2473
2795 2473
2803 2475
2813 2477
2822 2481
2832 2487
2840 2493
2846 2501
2854 2511
2860 2521
2866 2531
2870 2541
2874 2551
2876 2564
2878 2572
2878 2584
2878 2592
2878 2600
2878 2608
2878 2614
.PEN_UP
.PEN_DOWN
2960 2712
2966 2714
2972 2718
2978 2720
2984 2724
2992 2730
2998 2736
2996 2730
2992 2724
2990 2718
2984 2706
2982 2698
2978 2688
2974 2678
2968 2668
2964 2656
2960 2642
2954 2630
2948 2618
2944 2606
2938 2594
2934 2584
2930 2572
2924 2561
2920 2549
2918 2541
2914 2531
2910 2525
2908 2519
2906 2513
.PEN_UP
.PEN_DOWN
2850 2626
2842 2630
2836 2630
2830 2630
2824 2628
2828 2622
2838 2620
2844 2620
2852 2618
2860 2620
2872 2618
2884 2620
2896 2618
2908 2620
2922 2620
2936 2620
2950 2622
2964 2622
2976 2622
2988 2624
3000 2624
3012 2626
3020 2626
3028 2628
3036 2628
3042 2628
3050 2630
3056 2630
3052 2624
3046 2616
3040 2608
3036 2602
3030 2596
3026 2590
3022 2584
3016 2576
3012 2568
3008 2559
3004 2551
3000 2543
2996 2537
2992 2531
2990 2525
2988 2519
.PEN_UP
.PEN_DOWN
3066 2656
3070 2666
3074 2676
3078 2688
3080 2696
3082 2704
3082 2710
3082 2718
3076 2724
3072 2718
3078 2718
3084 2720
3090 2726
3096 2730
.PEN_UP
.PEN_DOWN
3146 2606
3152 2604
3156 2604
3162 2604
3166 2610
3170 2616
3172 2622
3172 2628
3172 2636
3170 2642
3164 2646
3156 2648
3150 2648
3144 2648
3138 2644
3130 2642
3122 2638
3116 2632
3108 2626
3100 2620
3094 2612
3088 2604
3082 2594
3078 2588
3072 2578
3070 2568
3066 2555
3064 2547
3064 2539
3064 2529
3066 2521
3068 2515
3072 2509
3076 2503
3082 2499
3088 2495
.PEN_UP
.PEN_DOWN
3184 2572
3180 2574
3184 2568
3194 2568
3200 2568
3206 2568
3212 2570
3218 2572
3226 2572
3236 2576
3244 2578
3254 2582
3262 2586
3272 2590
3280 2594
3288 2600
3295 2606
3301 2612
3305 2620
3309 2626
3313 2634
3315 2640
3315 2646
3313 2652
3309 2660
3303 2664
3297 2664
3290 2664
3280 2662
3270 2658
3260 2652
3250 2646
3240 2640
3228 2630
3220 2620
3212 2610
3206 2598
3200 2586
3196 2574
3194 2561
3194 2549
3194 2537
3198 2525
3202 2515
3210 2507
3216 2499
3226 2495
3238 2491
3248 2489
3260 2485
3274 2487
3286 2489
3297 2491
3307 2493
3317 2499
3325 2503
3331 2509
3337 2513
3343 2519
3347 2525
3349 2531
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "incorporation"
.COMMENT .SEGMENT WORD 0-13 ? "incorporation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "telegraph"
.COMMENT .SEGMENT WORD 0-8 ? "telegraph"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "fannies"
.COMMENT .SEGMENT WORD 0-8 ? "fannies"
.PEN_DOWN
2653 2646
2657 2652
2661 2660
2667 2666
2671 2672
2673 2682
2675 2690
2673 2700
2671 2708
2665 2714
2657 2718
2647 2720
2641 2722
2635 2720
2629 2718
2623 2716
2617 2714
2611 2708
2605 2702
2599 2694
2595 2686
2591 2676
2589 2664
2585 2652
2581 2640
2579 2628
2575 2614
2573 2600
2571 2588
2569 2572
2565 2555
2561 2525
2557 2511
2553 2495
2549 2483
2543 2469
2539 2459
2533 2449
2525 2439
2519 2431
2513 2425
2505 2417
2497 2413
2489 2409
2481 2407
2471 2407
2465 2409
2455 2411
2447 2415
2439 2421
2431 2425
2423 2433
2415 2441
2409 2449
2403 2459
2399 2467
.PEN_UP
.PEN_DOWN
2397 2592
2405 2590
2413 2590
2419 2590
2425 2590
2431 2592
2441 2592
2449 2592
2461 2594
2469 2594
2481 2596
2491 2596
2503 2598
2515 2598
2527 2600
2539 2600
2551 2602
2561 2602
2573 2602
2581 2604
2591 2604
2597 2604
2605 2604
2611 2606
2617 2606
.PEN_UP
.PEN_DOWN
2701 2531
2703 2533
2707 2541
2711 2549
2715 2555
2719 2566
2721 2574
2725 2580
2729 2586
2733 2594
2733 2602
2731 2610
2731 2616
2727 2624
2719 2630
2711 2630
2703 2624
2697 2622
2693 2616
2687 2610
2675 2596
2671 2590
2665 2582
2659 2572
2655 2561
2651 2551
2645 2539
2643 2527
2639 2519
2635 2509
2633 2499
2631 2489
2631 2483
2629 2475
2629 2469
2633 2461
2637 2453
2643 2451
2649 2451
2659 2459
2665 2461
2673 2465
2679 2469
2685 2475
2693 2481
2701 2487
2707 2495
2715 2501
2719 2509
2725 2517
2731 2525
2735 2531
2741 2537
2743 2543
2747 2549
2753 2557
2755 2564
2749 2561
2743 2555
2741 2549
2739 2543
2737 2537
2735 2531
2733 2523
2731 2513
2731 2505
2731 2497
2731 2487
2733 2479
2733 2471
2741 2461
2749 2453
2755 2449
2761 2449
.PEN_UP
.PEN_DOWN
2826 2527
2828 2537
2830 2545
2832 2555
2834 2561
2836 2572
2838 2578
2840 2584
2840 2590
2842 2598
2844 2604
2844 2598
2842 2590
2840 2578
2838 2570
2834 2559
2832 2551
2828 2539
2826 2529
2822 2519
2819 2509
2817 2499
2813 2489
2811 2481
2809 2473
2807 2467
2805 2461
2803 2453
2801 2447
2801 2453
2803 2463
2807 2473
2811 2481
2813 2487
2817 2497
2822 2507
2828 2517
2832 2525
2838 2535
2844 2543
2850 2553
2858 2561
2866 2570
2874 2578
2880 2584
2888 2590
2894 2594
2900 2598
2906 2602
2912 2604
2918 2606
2924 2606
2932 2604
2938 2600
2942 2592
2942 2584
2942 2576
2942 2570
2942 2561
2940 2553
2938 2545
2936 2537
2934 2529
2932 2521
2930 2513
2926 2505
2924 2497
2922 2491
2920 2485
.PEN_UP
.PEN_DOWN
3006 2543
3010 2549
3014 2561
3016 2566
3018 2574
3018 2582
3016 2588
3014 2582
3014 2574
3012 2568
3010 2561
3008 2553
