.WRITER_ID	PNLG5032
2675 2541
2673 2531
2671 2519
2669 2511
2665 2499
2663 2489
2663 2477
2661 2467
2657 2453
2657 2439
2655 2425
2653 2409
2651 2395
2649 2381
2647 2367
2645 2351
2643 2341
2641 2329
2641 2317
2637 2307
2635 2297
2631 2287
2629 2281
2623 2274
2619 2268
2613 2262
2607 2258
2601 2252
2595 2250
2589 2248
2581 2246
2573 2246
2565 2246
2557 2250
2549 2252
2543 2258
2537 2262
.PEN_UP
.PEN_DOWN
2605 2608
2609 2618
2615 2628
2617 2636
2621 2644
2629 2654
2635 2662
2641 2664
.PEN_UP
.PEN_DOWN
2822 2491
2828 2487
2830 2485
2832 2491
2834 2497
2838 2507
2840 2515
2842 2525
2846 2531
2848 2537
2848 2543
2850 2553
2850 2559
2848 2568
2842 2572
2836 2574
2830 2574
2824 2572
2817 2568
2811 2564
2803 2559
2795 2553
2789 2545
2781 2539
2775 2531
2769 2521
2763 2513
2759 2503
2755 2495
2753 2485
2751 2477
2751 2471
2751 2465
2755 2457
2765 2451
2775 2451
2785 2453
2791 2457
2797 2461
2803 2467
2811 2477
2819 2485
2824 2491
2826 2497
2830 2487
2830 2481
2834 2471
2840 2461
2844 2455
2850 2451
2856 2447
.PEN_UP
.PEN_DOWN
2956 2507
2958 2513
2960 2517
2962 2523
2958 2517
2954 2511
2952 2505
2948 2499
2946 2491
2942 2485
2938 2477
2934 2469
2930 2463
2926 2457
2922 2449
2920 2443
2914 2435
2912 2429
2914 2435
2918 2445
2924 2457
2928 2463
2934 2469
2938 2479
2944 2487
2950 2497
2956 2503
2962 2513
2966 2519
2972 2525
2978 2531
2984 2535
2990 2537
2998 2537
3006 2529
3012 2517
3014 2511
3014 2501
3016 2491
3016 2483
3016 2473
3016 2465
3014 2457
3012 2449
3012 2441
3008 2431
3004 2425
3004 2433
3006 2439
3008 2447
3010 2455
3014 2463
3018 2471
3024 2481
3030 2491
3036 2499
3042 2509
3050 2517
3056 2525
3062 2531
3068 2537
3074 2539
3082 2537
3088 2527
3088 2519
3088 2511
3088 2503
3088 2493
3086 2483
3086 2471
3084 2463
3084 2451
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "marzipan"
.COMMENT .SEGMENT WORD 0-8 ? "marzipan"
.PEN_DOWN
2359 2580
2357 2574
2357 2566
2355 2559
2353 2551
2351 2545
2349 2535
2344 2527
2344 2517
2340 2507
2338 2497
2334 2487
2332 2477
2328 2467
2326 2459
2322 2449
2320 2441
2318 2435
2316 2429
2314 2421
2316 2429
2318 2435
2322 2441
2324 2449
2326 2457
2328 2467
2332 2475
2336 2487
2340 2497
2344 2507
2346 2519
2351 2529
2355 2537
2361 2547
2365 2555
2371 2561
2375 2568
2381 2572
2387 2572
2397 2572
2405 2564
2407 2557
2409 2551
2411 2543
2413 2535
2415 2525
2415 2515
2415 2507
2413 2487
2409 2479
2407 2469
2403 2459
2399 2451
2401 2459
2403 2465
2411 2477
2417 2483
2423 2493
2429 2501
2435 2511
2443 2519
2449 2527
2455 2533
2461 2539
2467 2545
2477 2549
2485 2551
2489 2543
2493 2533
2493 2527
2491 2519
2491 2511
2491 2503
2489 2495
2489 2485
2487 2477
2485 2471
2485 2465
2483 2457
.PEN_UP
.PEN_DOWN
2651 2489
2651 2489
2651 2495
2653 2501
2657 2507
2661 2513
2663 2519
2663 2527
2663 2533
2661 2539
2655 2547
2649 2551
2643 2551
2633 2553
2627 2551
2621 2549
2613 2545
2607 2543
2601 2539
2593 2533
2589 2527
2583 2521
2577 2513
2573 2505
2569 2497
2565 2489
2563 2481
2563 2473
2563 2467
2563 2457
2565 2451
2571 2441
2579 2435
2585 2433
2591 2433
2601 2435
2607 2439
2613 2443
2619 2447
2625 2453
2631 2459
2641 2467
2645 2473
2647 2479
2651 2487
2651 2495
2645 2489
2643 2483
2643 2475
2645 2467
2651 2461
2659 2455
2667 2453
.PEN_UP
.PEN_DOWN
2751 2503
2753 2509
2755 2513
2759 2507
2759 2501
2757 2495
2755 2487
2755 2481
2755 2475
2753 2467
2749 2459
2749 2453
2747 2447
2745 2441
2741 2449
2741 2457
2741 2467
2743 2477
2745 2483
2747 2489
2749 2495
2751 2501
2755 2507
2757 2513
2763 2523
2771 2531
2779 2537
2787 2539
2795 2539
2801 2539
2809 2539
2817 2537
.PEN_UP
.PEN_DOWN
2914 2541
2906 2543
2902 2543
2896 2543
2890 2541
2896 2539
2904 2541
2912 2543
2920 2547
2928 2549
2936 2553
2942 2559
2946 2566
2940 2559
2934 2551
2926 2543
2922 2537
2916 2531
2910 2525
2904 2517
2898 2511
2892 2503
2886 2495
2882 2489
2876 2481
2870 2475
2864 2469
2856 2459
2848 2451
2844 2443
2840 2437
2846 2433
2854 2433
2862 2435
2868 2435
2874 2435
2880 2437
2886 2439
2892 2439
2900 2441
2906 2441
2914 2441
2922 2441
2930 2441
2936 2441
2944 2441
2950 2441
2956 2439
2964 2439
.PEN_UP
.PEN_DOWN
3036 2523
3038 2529
3040 2531
3040 2537
3038 2527
3038 2515
3034 2503
3032 2497
3030 2491
3028 2483
3026 2475
3024 2469
3022 2463
3020 2457
3018 2451
3018 2445
.PEN_UP
.PEN_DOWN
3104 2505
3110 2511
3114 2517
3118 2511
3116 2503
3114 2495
3112 2489
3110 2479
3108 2471
3106 2461
3104 2449
3100 2439
3096 2425
3092 2413
3088 2401
3086 2387
3084 2375
3080 2363
3078 2351
3076 2343
3074 2331
3074 2323
3072 2317
3072 2309
3072 2303
3072 2297
3070 2305
3068 2311
3068 2317
3068 2325
3068 2333
3068 2341
3070 2351
3070 2361
3070 2371
3072 2383
3074 2395
3074 2407
3078 2417
3080 2429
3084 2441
3086 2451
3088 2461
3092 2471
3096 2479
3100 2489
3104 2497
3110 2505
3114 2511
3120 2517
3124 2523
3130 2529
3136 2531
3142 2535
3148 2537
3158 2539
3168 2537
3176 2531
3180 2521
3182 2515
3182 2509
3182 2503
3182 2495
3180 2487
3178 2479
3174 2473
3170 2467
3166 2459
3160 2453
3154 2447
3148 2441
3142 2435
3134 2431
3128 2427
3122 2425
3116 2423
3108 2423
3102 2423
.PEN_UP
.PEN_DOWN
3282 2469
3282 2471
3288 2475
3295 2483
3301 2491
3311 2501
3313 2509
3313 2519
3311 2527
3309 2535
3305 2541
3299 2545
3292 2545
3282 2543
3272 2537
3266 2531
3260 2525
3256 2519
3250 2511
3244 2503
3240 2497
3238 2489
3234 2479
3232 2471
3230 2465
3228 2457
3228 2449
3230 2443
3232 2437
3234 2431
3242 2427
3252 2425
3262 2427
3268 2427
3278 2433
3282 2439
3290 2447
3295 2453
3299 2461
3303 2467
3305 2473
3301 2467
3303 2461
3305 2455
3309 2445
3317 2437
3327 2429
3335 2425
3341 2423
.PEN_UP
.PEN_DOWN
3421 2475
3421 2481
3425 2487
3427 2493
3427 2497
3429 2503
3429 2509
3423 2501
3417 2493
3415 2487
3411 2479
3407 2471
3399 2459
3395 2451
3393 2445
3389 2439
3385 2431
3381 2425
3377 2417
3383 2425
3385 2431
3389 2437
3393 2445
3397 2453
3403 2461
3411 2467
3417 2477
3425 2485
3433 2495
3441 2501
3449 2511
3457 2519
3463 2525
3469 2531
3477 2533
3483 2537
3491 2535
3493 2529
3493 2523
3493 2517
3491 2511
3491 2503
3489 2493
3489 2485
3487 2477
3487 2467
3487 2461
3489 2453
3491 2445
3495 2437
3507 2427
3515 2421
3525 2417
3535 2415
.PEN_UP
.PEN_DOWN
3082 2658
3076 2660
3070 2668
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "pimentos"
.COMMENT .SEGMENT WORD 0-10 ? "pimentos"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-14 ? "schematizing"
.COMMENT .SEGMENT WORD 0-14 ? "schematizing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "winners"
.COMMENT .SEGMENT WORD 0-7 ? "winners"
.PEN_DOWN
2795 2582
2797 2590
2791 2590
2783 2590
2777 2578
2775 2570
2771 2559
2767 2549
2765 2539
2761 2529
2757 2517
2753 2507
2749 2495
2747 2485
2743 2473
2739 2465
2737 2457
2735 2449
2733 2441
2733 2435
2739 2429
2745 2435
2751 2437
2755 2443
2763 2449
2769 2457
2775 2465
2783 2471
2789 2481
2797 2491
2803 2501
2811 2511
2815 2521
2822 2529
2826 2535
2830 2543
2832 2549
2836 2557
2836 2549
2836 2539
2834 2531
2834 2525
2834 2517
2836 2511
2836 2503
2838 2495
2840 2489
2842 2483
2844 2477
2852 2469
2862 2467
2872 2465
2878 2465
2884 2465
2894 2469
2902 2479
2906 2485
2908 2491
2912 2499
2914 2509
2916 2517
2918 2535
2918 2543
2918 2553
2916 2564
2916 2574
2914 2584
2914 2590
2912 2598
2910 2606
.PEN_UP
.PEN_DOWN
3008 2580
3010 2578
3010 2572
3006 2564
3002 2553
2998 2541
2998 2535
2998 2527
2998 2521
2996 2513
2994 2505
2992 2499
2990 2493
2988 2487
2986 2481
.PEN_UP
.PEN_DOWN
3044 2535
3050 2539
3054 2545
3062 2553
3068 2559
3074 2559
3076 2553
3076 2547
3074 2541
3072 2535
3068 2527
3066 2521
3064 2511
3062 2505
3060 2495
3058 2487
3056 2479
3054 2471
3052 2465
3048 2457
3046 2451
3048 2459
3050 2465
3054 2475
3058 2483
3060 2493
3064 2501
3068 2509
3074 2519
3080 2527
3084 2535
3088 2541
3092 2547
3096 2553
3104 2559
3110 2561
3114 2555
3118 2545
3120 2533
3120 2525
3118 2517
3120 2509
3120 2501
3118 2493
3118 2485
.PEN_UP
.PEN_DOWN
3206 2513
3212 2521
3214 2525
3216 2531
3222 2535
3220 2529
3216 2519
3214 2509
3214 2503
3212 2495
3210 2487
3206 2479
3204 2473
3200 2467
3198 2459
3194 2453
3192 2447
3188 2441
3188 2449
3190 2455
3194 2461
3198 2467
3202 2475
3206 2485
3212 2493
3214 2503
3222 2511
3228 2521
3232 2529
3238 2535
3244 2543
3250 2549
3254 2555
3260 2557
3268 2559
3274 2555
3278 2545
3280 2539
3280 2531
3280 2523
3280 2515
3280 2507
3280 2497
3278 2489
3278 2481
3276 2473
.PEN_UP
.PEN_DOWN
3319 2507
3323 2513
3329 2519
3331 2523
3337 2527
3343 2529
3349 2527
3357 2525
3367 2525
3373 2525
3379 2523
3385 2525
3393 2525
3399 2525
3407 2525
3413 2527
3419 2529
3427 2531
3433 2533
3439 2537
3445 2543
3449 2551
3443 2559
3435 2564
3425 2568
3417 2570
3409 2570
3403 2568
3393 2568
3385 2566
3379 2561
3371 2559
3365 2555
3353 2541
3347 2535
3343 2529
3341 2519
3337 2511
3337 2503
3335 2495
3333 2487
3335 2479
3337 2471
3341 2459
3351 2451
3357 2445
3365 2443
3373 2441
3383 2439
.PEN_UP
.PEN_DOWN
3519 2499
3523 2505
3527 2511
3531 2517
3535 2521
3537 2529
3537 2521
3535 2515
3533 2509
3531 2497
3529 2491
3529 2485
3527 2479
3525 2473
3525 2467
3523 2461
3521 2455
3521 2449
3517 2441
3511 2437
3505 2439
3499 2445
3499 2451
3497 2459
3497 2465
3497 2471
3499 2477
3501 2485
3505 2491
3509 2499
3513 2507
3517 2513
3523 2521
3529 2527
3537 2533
3543 2541
3549 2547
3557 2551
3565 2555
3571 2559
.PEN_UP
.PEN_DOWN
3707 2557
3713 2557
3717 2557
3721 2564
3715 2572
3709 2574
3703 2572
3697 2574
3687 2572
3679 2568
3671 2564
3665 2557
3665 2549
3665 2539
3669 2531
3673 2525
3681 2515
3687 2511
3691 2505
3693 2499
3699 2493
3703 2483
3707 2477
3707 2467
3705 2459
3697 2451
3685 2445
3679 2441
3671 2439
3663 2437
3655 2437
3645 2435
.PEN_UP
.PEN_DOWN
3072 2724
3068 2722
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "wind"
.COMMENT .SEGMENT WORD 0-4 ? "wind"
.PEN_DOWN
2771 2531
2773 2537
2773 2539
2775 2545
2775 2551
2777 2559
2779 2566
2781 2559
2779 2549
2773 2539
2769 2533
2765 2525
2761 2515
2757 2507
2751 2499
2747 2491
2743 2481
2739 2473
2735 2467
2731 2457
2727 2449
2723 2443
2721 2437
2721 2431
2723 2423
2731 2421
2737 2423
2747 2429
2753 2433
2759 2439
2765 2445
2773 2453
2779 2461
2785 2467
2791 2475
2795 2485
2801 2493
2803 2499
2807 2507
2811 2513
2813 2519
2815 2527
2815 2521
2815 2515
2813 2509
2813 2503
2813 2495
2815 2487
2815 2481
2817 2473
2822 2459
2824 2453
2828 2447
2836 2439
2842 2435
2850 2433
2858 2435
2864 2437
2870 2445
2874 2451
2876 2457
2880 2463
2882 2469
2884 2475
2886 2483
2886 2491
2888 2499
2890 2507
2890 2515
2890 2523
2888 2531
2888 2539
2886 2547
2886 2555
2884 2561
2882 2568
2880 2574
.PEN_UP
.PEN_DOWN
2960 2555
2960 2551
2958 2543
2956 2537
2954 2525
2950 2513
2950 2507
2950 2497
2948 2489
2946 2481
2944 2473
2942 2467
2942 2457
.PEN_UP
.PEN_DOWN
3016 2521
3024 2531
3028 2537
3034 2537
3032 2531
3030 2525
3028 2515
3024 2503
3020 2491
3018 2485
3016 2477
3014 2471
3012 2465
3010 2457
3008 2447
3010 2453
3012 2459
3018 2469
3020 2475
3024 2483
3028 2493
3032 2501
3036 2509
3042 2517
3048 2525
3058 2539
3064 2545
3070 2549
3076 2553
3082 2555
3088 2555
3094 2553
3102 2543
3106 2531
3108 2523
3108 2515
3108 2507
3108 2499
3108 2489
3106 2481
3106 2473
3104 2467
3102 2457
3100 2451
.PEN_UP
.PEN_DOWN
3236 2443
3242 2445
3248 2447
3254 2451
3258 2451
3266 2457
3274 2463
3278 2473
3280 2479
3280 2485
3282 2491
3282 2503
3282 2509
3284 2515
3282 2525
3280 2533
3274 2541
3266 2545
3258 2545
3252 2545
3246 2543
3238 2541
3232 2537
3226 2531
3218 2525
3212 2519
3208 2513
3202 2507
3196 2499
3190 2491
3186 2483
3184 2475
3182 2467
3182 2461
3180 2453
3182 2445
3184 2439
3192 2429
3202 2425
3208 2423
3218 2423
3224 2425
3232 2427
3238 2433
3244 2439
3250 2447
3254 2455
3260 2465
3266 2473
3272 2483
3276 2495
3280 2507
3284 2521
3290 2535
3295 2549
3299 2564
3301 2578
3305 2590
3309 2604
3313 2616
3315 2626
3319 2636
3321 2644
3323 2652
3325 2658
3325 2664
3323 2658
3321 2650
3319 2640
3315 2632
3311 2620
3307 2606
3303 2594
3299 2580
3297 2566
3292 2549
3290 2533
3288 2517
3286 2503
3284 2489
3286 2475
3288 2465
3290 2455
3292 2447
3299 2441
.PEN_UP
.PEN_DOWN
2960 2706
2960 2706
2954 2706
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "stigmatas"
.COMMENT .SEGMENT WORD 0-12 ? "stigmatas"
.PEN_DOWN
2807 2578
2809 2584
2811 2590
2811 2596
2809 2602
2801 2608
2795 2612
2789 2612
2783 2612
2775 2610
2767 2608
2757 2602
2751 2596
2747 2588
2745 2578
2745 2572
2745 2566
2749 2553
2751 2547
2755 2541
2757 2533
2759 2527
2763 2519
2765 2511
2767 2505
2769 2497
2769 2491
2769 2485
2769 2479
2767 2471
2761 2463
2755 2455
2743 2451
2737 2449
2731 2449
2723 2451
2717 2453
2711 2457
2705 2461
2697 2465
2691 2469
2685 2473
2677 2481
2671 2487
2665 2493
2659 2499
2653 2507
2645 2517
2641 2523
.PEN_UP
.PEN_DOWN
2848 2559
2842 2559
2836 2557
2842 2564
2852 2564
2858 2566
2866 2566
2874 2568
2882 2568
2890 2570
.PEN_UP
.PEN_DOWN
2902 2630
2900 2640
2898 2650
2896 2656
2894 2650
2890 2640
2888 2632
2886 2624
2882 2616
2878 2606
2876 2594
2872 2586
2870 2572
2866 2559
2864 2547
2860 2533
2858 2521
2856 2511
2856 2499
2856 2489
2856 2479
2858 2473
2860 2467
2864 2461
2868 2455
2874 2451
2880 2449
.PEN_UP
.PEN_DOWN
2988 2529
2992 2535
2994 2539
2994 2533
2994 2527
2992 2517
2988 2505
2988 2499
2986 2493
2984 2487
2984 2481
.PEN_UP
.PEN_DOWN
2996 2572
2996 2580
2998 2586
2998 2594
2998 2598
2998 2606
3000 2618
3000 2626
3000 2632
.PEN_UP
.PEN_DOWN
3160 2485
3166 2485
3172 2489
3178 2495
3180 2503
3180 2509
3180 2517
3178 2525
3174 2535
3170 2543
3162 2551
3152 2555
3146 2559
3140 2559
3134 2559
3128 2557
3122 2555
3116 2553
3110 2549
3104 2543
3100 2537
3096 2531
3092 2525
3088 2517
3086 2509
3084 2503
3084 2495
3084 2489
3086 2483
3088 2477
3092 2469
3098 2467
3108 2463
.PEN_UP
.PEN_DOWN
3148 2487
3152 2495
3154 2501
3152 2495
3150 2485
3148 2479
3148 2473
3146 2465
3146 2457
3144 2447
3142 2437
3142 2425
3140 2413
3138 2401
3136 2389
3134 2379
3134 2365
3130 2355
3128 2345
3126 2337
3124 2327
3120 2317
3116 2309
3112 2299
3108 2293
3104 2285
3098 2278
3092 2272
3084 2266
3078 2264
3070 2262
3064 2264
3058 2264
3052 2266
3046 2270
3040 2274
3034 2278
3028 2291
3026 2297
3024 2305
3022 2313
3022 2321
3024 2331
3026 2339
3030 2345
3034 2351
3038 2359
3046 2367
3052 2375
3060 2381
.PEN_UP
.PEN_DOWN
3242 2521
3244 2525
3238 2515
3236 2505
3232 2493
3230 2487
3228 2481
3226 2475
3224 2469
3220 2459
3218 2453
3216 2447
3214 2441
3212 2435
3212 2443
3212 2451
3212 2457
3214 2465
3220 2477
3224 2485
3228 2493
3234 2501
3238 2511
3244 2519
3252 2525
3258 2531
3264 2537
3270 2541
3276 2543
3282 2545
3288 2545
3299 2541
3305 2533
3309 2527
3311 2519
3311 2513
3313 2503
3311 2495
3311 2487
3311 2481
3309 2473
3309 2467
3307 2461
3305 2455
3303 2447
3301 2441
3303 2447
3307 2455
3311 2461
3313 2467
3319 2471
3323 2479
3329 2487
3335 2495
3339 2505
3347 2513
3353 2521
3361 2529
3365 2537
3371 2543
3377 2547
3383 2551
3389 2551
3397 2547
3401 2539
3401 2533
3401 2525
3401 2517
3399 2507
3397 2497
3397 2487
3395 2477
3393 2467
3393 2461
3391 2453
3389 2447
.PEN_UP
.PEN_DOWN
3543 2469
3551 2471
3557 2477
3563 2481
3567 2487
3573 2491
3575 2497
3581 2509
3585 2519
3585 2525
3585 2531
3587 2539
3585 2549
3579 2555
3573 2559
3563 2559
3557 2557
3551 2555
3543 2551
3533 2547
3525 2539
3517 2533
3509 2527
3501 2517
3495 2509
3487 2501
3483 2491
3479 2483
3475 2475
3473 2467
3473 2459
3475 2453
3477 2447
3481 2441
3489 2435
3495 2433
3503 2433
3515 2435
3523 2437
3529 2441
3535 2445
3541 2449
3547 2455
3551 2463
3559 2473
3559 2481
3561 2487
3563 2493
3563 2501
3563 2507
3559 2501
3559 2495
3559 2485
3559 2479
3561 2473
3563 2467
3567 2459
3571 2453
3575 2447
3585 2437
3591 2435
.PEN_UP
.PEN_DOWN
3703 2572
3705 2582
3707 2588
3709 2596
3711 2602
3711 2610
3713 2622
3715 2628
3715 2634
3713 2640
3711 2632
3709 2624
3709 2616
3705 2608
3703 2598
3699 2588
3695 2576
3691 2564
3685 2549
3681 2537
3677 2521
3673 2507
3669 2493
3665 2481
3661 2469
3659 2461
3655 2451
3653 2443
3651 2435
3651 2429
3647 2421
.PEN_UP
.PEN_DOWN
3623 2499
3619 2507
3619 2509
3617 2515
3619 2521
3625 2521
3631 2521
3637 2521
3643 2521
3649 2523
3655 2523
3665 2525
3675 2525
3685 2525
3695 2527
3707 2527
3715 2529
3727 2529
.PEN_UP
.PEN_DOWN
3776 2467
3778 2461
3784 2461
3790 2465
3798 2469
3806 2475
3810 2481
3814 2487
3818 2493
3822 2499
3828 2503
3832 2509
3838 2521
3842 2531
3844 2537
3844 2543
3842 2553
3838 2561
3832 2566
3822 2566
3816 2564
3806 2559
3800 2555
3796 2549
3792 2543
3790 2537
3786 2529
3786 2519
3786 2511
3786 2503
3788 2493
3792 2485
3798 2477
3802 2469
3810 2463
3818 2457
3826 2451
3834 2445
3844 2441
3856 2435
.PEN_UP
.PEN_DOWN
4052 2527
4058 2533
4062 2541
4064 2547
4064 2553
4062 2559
4060 2566
4056 2572
4048 2580
4042 2580
4036 2582
4030 2580
4024 2582
4018 2580
4012 2576
4004 2568
4002 2557
4002 2551
4002 2545
4004 2537
4006 2529
4010 2523
4012 2515
4016 2507
4020 2499
4022 2493
4026 2485
4028 2479
4030 2471
4028 2463
4026 2457
4022 2451
4016 2447
4010 2443
4002 2439
3994 2437
3984 2433
3974 2431
3962 2431
3952 2429
3938 2431
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "touched"
.COMMENT .SEGMENT WORD 0-1 ? "touched"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "smelts"
.COMMENT .SEGMENT WORD 0-6 ? "smelts"
.PEN_DOWN
2908 2551
2916 2555
2924 2557
2930 2559
2936 2564
2936 2570
2936 2576
2930 2580
2924 2580
2918 2578
2910 2576
2900 2572
2892 2568
2884 2561
2878 2555
2874 2549
2874 2541
2878 2535
2884 2531
2892 2523
2900 2515
2904 2509
2908 2503
2912 2493
2914 2487
2914 2481
2914 2475
2914 2467
2910 2457
2906 2451
2898 2443
2892 2439
2884 2437
2878 2433
2870 2433
2864 2433
2856 2433
2850 2435
2842 2437
2836 2441
2830 2443
2824 2449
2815 2455
2809 2461
2803 2467
2793 2477
2789 2483
2785 2489
2779 2499
.PEN_UP
.PEN_DOWN
2986 2531
2984 2533
2978 2537
2974 2543
2970 2537
2966 2529
2964 2519
2964 2513
2964 2507
2962 2499
2960 2493
2958 2485
2954 2479
2952 2471
2950 2465
2948 2459
2946 2453
2940 2445
2936 2439
2934 2445
2936 2453
2938 2459
2940 2465
2948 2477
2952 2485
2958 2493
2962 2499
2966 2507
2972 2515
2978 2521
2984 2527
2990 2531
2996 2535
3002 2539
3008 2541
3018 2541
3024 2535
3030 2527
3032 2521
3032 2515
3032 2509
3032 2501
3032 2495
3032 2489
3030 2483
3026 2471
3024 2463
3020 2455
3026 2465
3032 2473
3038 2479
3042 2487
3048 2495
3052 2503
3058 2511
3064 2517
3070 2525
3074 2531
3080 2535
3088 2541
3094 2541
3100 2531
3102 2525
3102 2519
3100 2513
3100 2505
3100 2497
3098 2489
3098 2481
3096 2473
3096 2465
3094 2459
3092 2451
3090 2441
3090 2433
.PEN_UP
.PEN_DOWN
3176 2469
3172 2467
3178 2469
3184 2473
3190 2477
3196 2479
3204 2487
3210 2495
3212 2503
3216 2509
3218 2519
3218 2525
3218 2531
3216 2539
3212 2545
3204 2547
3196 2545
3190 2541
3184 2533
3180 2527
3176 2519
3176 2513
3176 2507
3178 2497
3180 2491
3184 2485
3190 2479
3194 2473
3200 2467
3212 2459
3218 2455
3226 2451
3234 2451
.PEN_UP
.PEN_DOWN
3329 2580
3329 2588
3333 2596
3333 2600
3333 2606
3333 2612
3335 2618
3333 2624
3333 2616
3331 2606
3331 2598
3327 2592
3325 2586
3323 2578
3321 2568
3319 2557
3315 2545
3313 2535
3309 2523
3307 2513
3303 2501
3299 2491
3295 2481
3292 2471
3290 2465
3288 2457
3286 2451
3284 2445
.PEN_UP
.PEN_DOWN
3383 2586
3393 2596
3403 2606
3411 2614
3417 2616
3425 2622
3431 2616
3429 2606
3427 2598
3425 2590
3423 2582
3419 2570
3415 2559
3411 2547
3407 2535
3403 2523
3397 2509
3393 2495
3387 2481
3383 2469
3379 2459
3375 2449
3371 2439
3367 2431
3365 2423
3363 2417
3363 2411
.PEN_UP
.PEN_DOWN
3325 2503
3325 2505
3325 2511
3333 2515
3341 2519
3347 2519
3355 2521
3363 2521
3371 2521
3379 2521
3387 2523
3397 2523
3407 2523
3417 2525
.PEN_UP
.PEN_DOWN
3541 2521
3547 2519
3555 2521
3557 2523
3563 2527
3569 2531
3569 2539
3565 2545
3559 2549
3551 2553
3545 2553
3537 2555
3529 2553
3523 2551
3517 2549
3509 2543
3501 2535
3499 2527
3497 2519
3499 2513
3503 2505
3509 2497
3513 2491
3521 2483
3529 2475
3531 2469
3537 2463
3539 2455
3537 2447
3533 2441
3525 2433
3519 2431
3513 2431
3507 2431
3499 2429
3491 2429
3483 2431
3475 2431
3467 2433
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "closelyknit"
.COMMENT .SEGMENT WORD 0-13 ? "closelyknit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "quaff"
.COMMENT .SEGMENT WORD 0-3 ? "quaff"
.PEN_DOWN
3008 2469
3006 2467
3006 2467
3008 2475
3014 2477
3006 2485
3004 2491
3010 2497
3012 2503
3020 2509
3026 2519
3032 2527
3034 2533
3038 2539
3040 2545
3042 2551
3044 2561
3046 2568
3046 2574
3048 2582
3046 2590
3044 2596
3038 2600
3032 2604
3026 2604
3016 2604
3006 2602
3000 2600
2990 2596
2984 2592
2978 2590
2972 2586
2966 2582
2956 2572
2948 2566
2942 2559
2936 2555
2930 2549
2926 2543
2920 2537
2916 2531
2912 2525
2906 2519
2902 2511
2898 2505
2896 2499
2892 2491
2888 2481
2888 2471
2886 2465
2888 2457
2890 2449
2898 2443
2904 2441
2910 2439
2918 2437
2926 2437
2934 2439
2940 2441
2946 2443
2954 2447
2960 2453
2968 2459
2976 2465
2984 2471
2992 2479
2996 2485
3004 2493
3010 2501
3016 2509
3020 2515
3022 2521
3026 2527
3022 2521
3018 2515
3014 2509
3012 2503
3006 2491
3004 2485
3000 2479
2996 2471
2994 2465
