.WRITER_ID	WMAS2465
3509 2486
3515 2490
3521 2494
3527 2498
3533 2504
3537 2512
3541 2518
3545 2524
3547 2532
3549 2538
3551 2544
3551 2550
3551 2552
3551 2556
3549 2556
3549 2554
3547 2550
3547 2546
3547 2542
3547 2536
3547 2528
3549 2520
3551 2514
3553 2506
3557 2500
3561 2496
3567 2490
3573 2486
3579 2484
3585 2484
3595 2486
3603 2488
3611 2494
3621 2500
3629 2506
3637 2512
3645 2520
3653 2528
3659 2536
3665 2542
3669 2550
3671 2554
3675 2558
3675 2562
3675 2562
3673 2560
3673 2558
3671 2552
3669 2546
3667 2538
3665 2530
3663 2522
3661 2512
3659 2502
3659 2494
3659 2486
3661 2478
3663 2470
3665 2466
3671 2462
3675 2460
3679 2460
3685 2462
3689 2466
3695 2470
3701 2474
3705 2480
3709 2486
3717 2492
3721 2498
3725 2504
3729 2510
3733 2516
3737 2522
3739 2524
3741 2528
3743 2530
3743 2530
3745 2530
3745 2530
3747 2528
3749 2528
3749 2526
3751 2522
3751 2520
3753 2518
3753 2516
3755 2516
3757 2514
3760 2512
3762 2512
3766 2512
3770 2512
3772 2514
3778 2516
3782 2518
3786 2522
3790 2524
3794 2528
3798 2530
3802 2534
3806 2536
3810 2538
3814 2540
3818 2540
3820 2540
3822 2538
3824 2538
3826 2534
3828 2532
3828 2526
3828 2522
3828 2516
3828 2512
3828 2508
3828 2504
3830 2500
3830 2496
3832 2494
3834 2494
3836 2494
3842 2494
3846 2496
3850 2498
3854 2502
3862 2506
3866 2512
3874 2516
3880 2520
3888 2524
3894 2528
3900 2532
3908 2534
3914 2538
3918 2540
3926 2542
3932 2542
3936 2542
3940 2540
3946 2538
3950 2534
3954 2532
3956 2528
3960 2526
3964 2522
3966 2520
3972 2516
3978 2512
3982 2510
3988 2506
3996 2500
4000 2500
4008 2498
4016 2496
4024 2496
4034 2494
4044 2494
.PEN_UP
.PEN_DOWN
4132 2578
4139 2592
4147 2606
4151 2622
4157 2638
4161 2652
4165 2666
4169 2680
4173 2690
4175 2698
4177 2702
4179 2702
4181 2702
4183 2702
4183 2698
4185 2692
4185 2686
4187 2674
4187 2664
4189 2652
4191 2640
4191 2628
4193 2614
4193 2602
4195 2590
4197 2578
4199 2570
4201 2562
4201 2556
.PEN_UP
.PEN_DOWN
4163 2558
4155 2562
4147 2570
4139 2574
4130 2578
4122 2582
4116 2588
4110 2592
4106 2598
4100 2600
4096 2604
4094 2608
4090 2610
4088 2610
4086 2612
4088 2612
4092 2614
4094 2614
4098 2614
4104 2614
4110 2614
4118 2616
4128 2618
4136 2618
4147 2620
4159 2622
4171 2624
4183 2626
4195 2628
4205 2630
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "gills"
.COMMENT .SEGMENT WORD 0-5 ? "gills"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "arguably"
.COMMENT .SEGMENT WORD 0-6 ? "arguably"
.PEN_DOWN
3240 2600
3244 2602
3248 2606
3250 2610
3254 2614
3256 2616
3260 2620
3262 2624
3264 2628
3266 2632
3268 2636
3270 2640
3270 2644
3270 2646
3272 2648
3270 2652
3268 2654
3266 2656
3266 2658
3266 2660
3266 2660
3266 2660
3264 2660
3262 2658
3258 2654
3256 2650
3250 2644
3244 2640
3238 2632
3232 2626
3224 2618
3218 2612
3210 2602
3204 2594
3196 2584
3188 2576
3180 2568
3174 2558
3168 2550
3164 2542
3160 2536
3158 2530
3158 2526
3158 2522
3162 2520
3164 2518
3170 2516
3174 2518
3186 2522
3192 2526
3198 2532
3204 2538
3208 2544
3214 2552
3220 2562
3226 2570
3230 2578
3234 2586
3236 2596
3240 2604
3240 2612
3242 2620
3242 2628
3244 2634
3244 2640
3244 2644
3244 2648
3244 2650
3244 2652
3244 2652
3246 2650
3246 2648
3248 2644
3250 2640
3252 2636
3256 2630
3258 2626
3262 2620
3266 2612
3270 2606
3274 2598
3278 2592
3284 2584
3290 2578
3296 2572
3302 2564
3306 2558
3310 2552
3316 2546
3322 2542
3328 2538
3332 2534
3332 2530
3336 2528
3338 2526
3342 2522
3342 2522
3344 2520
3344 2522
3346 2522
3346 2524
3346 2526
3344 2530
3344 2534
3342 2540
3340 2544
3338 2552
3334 2558
3334 2566
3332 2574
3332 2580
3332 2590
3332 2598
3332 2608
3332 2616
3332 2624
3332 2632
3332 2640
3334 2646
3338 2652
3342 2656
3346 2658
3352 2660
3360 2660
3368 2660
3376 2660
3387 2656
3397 2654
.PEN_UP
.PEN_DOWN
3491 2632
3501 2632
3509 2632
3517 2632
3523 2634
3527 2636
3529 2640
3531 2644
3529 2650
3527 2654
3523 2658
3517 2662
3511 2666
3505 2670
3499 2674
3491 2676
3483 2680
3475 2682
3471 2682
3467 2684
3463 2682
3459 2680
3457 2678
3457 2674
3457 2670
3459 2666
3461 2662
3463 2658
3465 2654
3467 2650
3469 2648
3473 2644
3475 2644
3477 2642
3479 2642
3479 2642
3481 2646
3481 2650
3481 2654
3481 2656
3481 2660
3479 2664
3479 2670
3477 2674
3477 2678
3475 2682
3475 2684
3475 2686
3475 2686
3477 2684
3477 2682
3481 2676
3483 2670
3487 2660
3491 2648
3497 2638
3501 2624
3507 2608
3513 2592
3519 2574
3527 2554
3535 2534
3543 2512
3549 2488
3557 2466
3569 2426
3573 2406
3577 2388
3581 2370
3581 2354
3581 2340
3581 2330
3581 2320
3579 2310
3575 2306
3569 2302
3563 2300
3555 2302
3545 2306
3535 2310
3527 2316
3517 2326
3507 2332
3497 2340
3489 2352
3481 2364
3475 2374
3469 2386
3465 2396
3463 2408
3463 2420
.PEN_UP
.PEN_DOWN
3517 2504
3527 2514
3537 2524
3545 2534
3555 2546
3563 2554
3569 2562
3575 2572
3579 2578
3583 2586
3585 2592
3587 2596
3589 2602
3589 2604
3591 2604
3589 2604
3589 2604
3589 2600
3589 2598
3589 2592
3591 2586
3591 2582
3593 2576
3597 2572
3599 2564
3603 2556
3609 2552
3615 2546
3621 2542
3629 2538
3639 2536
3647 2534
3657 2534
3667 2534
3677 2534
3687 2536
3695 2538
3705 2540
3711 2542
3719 2546
3727 2548
3735 2552
3743 2554
3749 2556
3755 2558
3762 2560
3766 2562
3770 2562
3776 2564
3782 2564
3786 2566
3792 2566
3800 2570
3808 2570
3816 2572
3822 2572
3828 2576
3832 2576
3838 2578
3844 2578
3848 2578
3854 2580
3860 2580
3864 2580
3866 2582
3868 2582
3870 2582
3870 2580
3868 2580
3866 2578
3862 2578
3858 2576
3856 2574
3852 2570
3848 2568
3846 2566
3842 2564
3840 2560
3836 2558
3834 2556
3834 2554
3834 2552
3836 2552
3838 2550
3840 2550
3844 2550
3848 2552
3854 2552
3860 2554
3866 2554
3872 2556
3876 2558
3882 2558
3886 2560
3892 2562
3894 2564
3896 2564
3898 2564
3902 2564
3904 2564
3906 2564
3910 2562
3910 2562
3910 2560
3912 2560
3912 2560
3914 2558
3914 2558
3918 2556
3918 2558
3920 2556
3922 2558
3924 2558
3928 2560
3930 2562
.PEN_UP
.PEN_DOWN
3960 2644
3966 2660
3970 2678
3976 2696
3982 2712
3986 2728
3990 2748
3994 2764
4000 2782
4002 2794
4006 2808
4008 2817
4012 2823
4012 2827
4014 2829
4014 2827
4014 2825
4012 2821
4012 2812
4010 2802
4008 2788
4008 2774
4006 2756
4004 2740
4002 2722
4002 2704
4002 2688
4000 2672
4000 2658
4000 2644
4000 2632
4000 2620
4000 2610
4002 2604
4006 2598
4010 2596
4014 2594
4018 2594
4022 2596
4028 2598
4032 2600
4036 2602
4042 2606
4048 2608
4052 2610
4056 2610
4060 2610
4064 2610
4066 2610
4066 2608
4064 2604
4062 2600
4060 2596
4056 2592
4052 2588
4044 2584
4038 2580
4030 2578
4024 2574
4016 2572
4010 2570
4004 2568
3998 2568
3992 2566
3988 2566
3984 2566
3984 2568
3986 2570
3988 2572
3992 2572
3998 2576
4004 2578
4012 2580
.PEN_UP
.PEN_DOWN
4118 2682
4124 2698
4128 2712
4132 2728
4136 2744
4139 2760
4141 2774
4141 2790
4141 2802
4141 2814
4141 2823
4141 2829
4141 2835
4141 2841
4141 2843
4141 2843
4139 2843
4139 2839
4141 2833
4143 2825
4145 2819
4147 2810
4149 2800
4151 2788
4151 2778
4153 2766
4153 2752
4155 2740
4155 2728
4157 2714
4157 2702
4157 2694
4159 2682
4161 2670
.PEN_UP
.PEN_DOWN
4241 2642
4247 2646
4255 2646
4263 2648
4269 2646
4275 2644
4279 2642
4285 2638
4289 2634
4293 2630
4295 2624
4297 2616
4297 2608
4295 2598
4293 2588
4289 2578
4283 2552
4277 2540
4275 2524
4271 2508
4267 2492
4265 2478
4261 2464
4259 2452
4255 2438
4253 2424
4253 2412
4251 2398
4249 2388
4247 2378
4247 2372
4245 2366
.PEN_UP
.PEN_DOWN
4225 2460
4221 2476
4219 2492
4217 2510
4215 2526
4213 2542
4211 2556
4207 2568
4205 2578
4203 2586
4203 2594
4203 2600
4203 2604
4203 2606
4203 2608
4203 2606
4203 2606
4203 2602
4205 2596
4207 2590
4211 2584
4213 2578
4217 2570
4221 2564
4225 2554
4229 2546
4233 2538
4237 2528
4241 2520
4243 2510
4247 2502
4251 2494
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "commonses"
.COMMENT .SEGMENT WORD 0-6 ? "commonses"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "squab"
.COMMENT .SEGMENT WORD 0-3 ? "squab"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "outcome"
.COMMENT .SEGMENT WORD 0-5 ? "outcome"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "booze"
.COMMENT .SEGMENT WORD 0-3 ? "booze"
.PEN_DOWN
3264 2786
3264 2788
3258 2796
3254 2802
3250 2806
3248 2812
3244 2816
3242 2823
3238 2825
3236 2831
3232 2835
3230 2843
3226 2847
3224 2853
3220 2857
3216 2863
3214 2867
3214 2869
3212 2869
3212 2867
3214 2865
3214 2857
3214 2851
3216 2841
3216 2829
3218 2817
3220 2804
3222 2786
3224 2768
3226 2750
3228 2730
3230 2710
3232 2690
3234 2670
3236 2652
3238 2634
3240 2620
3242 2606
3242 2592
3244 2582
3246 2578
3248 2572
3250 2570
3252 2570
3254 2572
3258 2576
3260 2580
3266 2586
3270 2594
3274 2600
3278 2608
3284 2614
3292 2620
3300 2624
3308 2626
3316 2628
3324 2628
3330 2626
3336 2622
3344 2616
3350 2608
3354 2600
3358 2590
3362 2582
3366 2572
3368 2562
3366 2554
3364 2546
3360 2538
3356 2532
3350 2526
3344 2524
3336 2520
3332 2520
3324 2520
3314 2522
3306 2524
3300 2528
3294 2530
3286 2532
3280 2538
3278 2542
3276 2546
3276 2552
3278 2554
3280 2558
.PEN_UP
.PEN_DOWN
3383 2582
3397 2584
3409 2586
3419 2588
3427 2590
3435 2592
3441 2596
3447 2598
3451 2600
3453 2600
3451 2598
3449 2598
3447 2596
3443 2594
3439 2592
3437 2590
3433 2586
3431 2582
3429 2578
3429 2576
3431 2572
3435 2570
3439 2566
3445 2564
3451 2562
3457 2562
3465 2562
3473 2562
3481 2564
3487 2566
3495 2570
3499 2574
3503 2578
3507 2582
3509 2588
3509 2594
3507 2600
3505 2604
3501 2608
3495 2612
3491 2616
3485 2618
3479 2620
3473 2622
3469 2622
3465 2622
3463 2620
3461 2618
3461 2614
3459 2612
.PEN_UP
.PEN_DOWN
3551 2582
3561 2584
3569 2586
3575 2588
3581 2592
3589 2594
3595 2598
3597 2600
3599 2604
3601 2608
3601 2610
3601 2612
3599 2614
3597 2614
3595 2614
3593 2612
3591 2610
3591 2608
3593 2604
3595 2600
3599 2594
3603 2588
3607 2582
3613 2578
3619 2574
3625 2570
3631 2564
3637 2562
3643 2558
3649 2556
3655 2554
3659 2554
3661 2556
3663 2560
3663 2564
3661 2570
3659 2576
3657 2580
3655 2588
3651 2596
3645 2604
3641 2612
3637 2620
3633 2628
3629 2634
3625 2640
3621 2646
3619 2648
3619 2652
3617 2656
.PEN_UP
.PEN_DOWN
3701 2644
3707 2642
3715 2644
3723 2644
3731 2646
3735 2648
3739 2652
3743 2654
3745 2656
3749 2658
3751 2660
3753 2662
3757 2664
3760 2664
3764 2666
3768 2666
3772 2668
3780 2670
3786 2670
3796 2670
3804 2668
3814 2668
3824 2666
3832 2664
3842 2660
3852 2656
3860 2652
3868 2648
3874 2642
3878 2638
3882 2632
3882 2626
3882 2620
3880 2614
3878 2608
3872 2600
3866 2594
3858 2588
3852 2582
3844 2578
3834 2572
3828 2568
3820 2564
3814 2560
3812 2556
3808 2554
3804 2550
3804 2548
3806 2546
3810 2546
3816 2544
3824 2544
3832 2544
3844 2546
3858 2546
3872 2548
3888 2550
3904 2550
3920 2552
3936 2552
3950 2554
3964 2554
3978 2556
3992 2556
4004 2556
4016 2554
4026 2554
4038 2552
4046 2552
4054 2548
4062 2546
4068 2544
4074 2542
4078 2540
4086 2538
4090 2536
4096 2532
4102 2532
4108 2530
4114 2528
4118 2528
4120 2528
4122 2526
4120 2526
4118 2526
4114 2528
4106 2532
4100 2534
4092 2538
4084 2542
4078 2548
4070 2554
4062 2562
4054 2570
4048 2578
4042 2584
4040 2594
4042 2602
4044 2612
4048 2620
4054 2630
4060 2636
4068 2644
4078 2650
4084 2654
4094 2658
4104 2660
4114 2662
4124 2662
4132 2662
4141 2660
4147 2658
4151 2656
4151 2654
4151 2650
4149 2648
4143 2644
4136 2642
4130 2638
4122 2636
4114 2634
4106 2634
4098 2632
4090 2630
4084 2628
4078 2626
4076 2624
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "qualified"
.COMMENT .SEGMENT WORD 0-9 ? "qualified"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "jotting"
.COMMENT .SEGMENT WORD 0-8 ? "jotting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "whistle"
.COMMENT .SEGMENT WORD 0-9 ? "whistle"
.PEN_DOWN
3142 2544
3142 2550
3140 2558
3140 2564
3138 2574
3136 2578
3134 2586
3132 2592
3132 2600
3130 2606
3128 2612
3126 2618
3124 2622
3122 2626
3120 2632
3118 2636
3116 2640
3114 2644
3112 2644
3112 2644
3112 2642
3114 2638
3114 2632
3116 2626
3118 2616
3120 2608
3122 2596
3126 2584
3128 2574
3132 2564
3136 2550
3138 2540
3142 2526
3146 2514
3150 2504
3154 2494
3158 2488
3162 2482
3166 2478
3170 2478
3176 2478
3180 2480
3184 2484
3188 2488
3192 2494
3196 2500
3200 2504
3204 2508
3208 2516
3208 2522
3210 2526
3214 2528
3216 2532
3218 2534
3222 2534
3224 2534
3226 2532
3230 2528
3232 2524
3234 2520
3238 2516
3242 2512
3246 2508
3250 2504
3256 2500
3260 2496
3264 2494
3270 2494
3274 2494
3280 2494
3284 2494
3288 2496
3292 2500
3296 2502
3300 2506
3304 2510
3308 2514
3310 2518
3312 2524
3316 2526
3318 2530
3322 2534
3326 2538
.PEN_UP
.PEN_DOWN
3372 2672
3376 2690
3378 2706
3380 2722
3380 2742
3380 2756
3380 2772
3378 2784
3378 2796
3378 2806
3378 2812
3376 2816
3376 2816
3374 2814
3372 2808
3370 2800
3368 2788
3364 2776
3362 2760
3362 2744
3362 2724
3366 2706
3368 2688
3372 2668
3376 2646
3387 2608
3393 2590
3401 2578
3409 2566
3417 2556
3425 2550
3433 2548
3443 2546
3453 2548
3459 2552
3465 2556
3473 2560
3479 2566
3483 2572
3489 2578
3493 2584
3495 2590
3499 2596
3501 2600
3501 2602
3503 2604
3503 2604
3503 2602
3503 2598
3503 2594
3505 2590
3507 2584
3509 2580
3511 2576
3513 2570
3515 2564
3519 2556
3523 2550
3527 2544
.PEN_UP
.PEN_DOWN
3603 2514
3605 2516
3607 2518
3609 2520
3609 2520
3611 2520
3609 2522
3609 2522
3609 2522
3607 2520
3607 2520
3605 2520
3603 2518
3603 2516
3603 2516
3603 2516
3603 2516
3605 2516
3605 2516
3609 2514
3611 2516
.PEN_UP
.PEN_DOWN
3643 2590
3641 2596
3641 2604
3641 2614
3639 2622
3637 2630
3635 2640
3633 2650
3629 2658
3625 2666
3621 2672
3617 2680
3613 2686
3609 2692
3605 2698
3603 2702
3601 2702
3599 2704
3599 2704
3597 2704
.PEN_UP
.PEN_DOWN
3671 2656
3677 2654
3681 2654
3683 2654
3687 2654
3687 2654
3687 2654
3685 2654
3681 2654
3679 2654
3675 2652
3671 2652
3667 2650
3663 2648
3661 2646
3659 2644
3657 2640
3657 2636
3659 2632
3661 2628
3665 2622
3669 2616
3675 2610
3683 2602
3693 2594
3701 2586
3707 2578
3725 2558
3733 2548
3739 2540
3745 2530
3749 2522
3753 2512
3757 2506
3757 2498
3760 2492
3757 2486
3755 2482
3751 2478
3747 2478
3741 2478
3735 2478
3729 2480
3723 2480
3719 2482
3713 2484
3707 2488
3705 2490
3703 2494
3699 2496
.PEN_UP
.PEN_DOWN
3846 2730
3848 2738
3852 2744
3854 2752
3854 2760
3854 2768
3854 2776
3854 2782
3854 2790
3854 2794
3852 2800
3850 2804
3848 2808
3846 2810
3846 2812
3846 2814
3846 2814
3844 2812
3846 2808
3848 2802
3848 2794
3848 2782
3850 2770
3850 2758
3852 2744
3852 2730
3854 2714
3856 2698
3858 2680
3858 2664
3860 2646
3860 2630
3860 2614
3858 2598
3856 2584
3856 2572
3856 2562
3856 2552
3856 2544
3858 2538
3858 2532
3858 2528
3860 2524
3862 2522
3864 2522
3864 2522
3866 2520
3866 2522
3868 2524
3872 2526
.PEN_UP
.PEN_DOWN
3850 2612
3846 2614
3840 2616
3836 2618
3830 2620
3830 2624
3826 2626
3822 2628
3818 2630
3816 2632
3816 2636
3814 2638
3814 2642
3814 2642
3814 2646
3814 2648
3816 2650
3816 2652
3818 2654
3820 2656
3822 2658
3826 2660
3828 2664
3830 2664
3832 2666
3836 2668
3838 2670
3840 2670
3842 2672
3844 2674
3848 2674
3850 2676
3854 2678
3860 2680
3862 2682
.PEN_UP
.PEN_DOWN
3980 2772
3986 2782
3994 2792
4000 2804
4004 2812
4010 2823
4014 2829
4018 2837
4022 2843
4024 2849
4024 2849
4024 2851
4022 2849
4018 2847
4016 2841
4012 2835
4010 2829
4006 2821
4004 2814
4002 2800
4002 2788
4000 2774
4000 2758
4000 2744
4000 2728
4000 2714
4002 2700
.PEN_UP
.PEN_DOWN
4114 2540
4120 2536
4120 2534
4120 2532
4118 2530
4114 2530
4110 2530
4102 2530
4094 2532
4086 2532
4078 2536
4068 2538
4058 2542
4050 2548
4040 2556
4020 2574
4014 2584
4014 2594
4018 2604
4022 2614
4028 2624
4036 2634
4046 2642
4056 2650
4070 2660
4080 2666
4094 2672
4106 2678
4118 2682
4130 2684
4141 2686
4147 2684
4151 2680
4155 2678
4155 2672
4155 2668
4153 2664
4149 2658
4143 2652
4134 2648
4128 2642
4120 2638
4112 2632
4104 2626
.PEN_UP
.PEN_DOWN
3984 2736
3984 2736
3984 2738
3984 2738
3984 2738
3984 2738
3982 2740
3982 2738
3982 2740
3982 2740
3982 2740
3982 2740
3982 2740
3982 2740
3982 2740
3982 2740
3982 2740
3982 2742
3982 2742
3982 2742
3982 2742
3980 2742
3980 2742
3980 2744
3980 2744
3980 2744
3980 2744
3980 2744
3978 2742
3978 2740
3978 2738
3978 2736
3976 2736
3976 2732
3976 2730
3974 2728
3974 2726
3974 2722
3974 2718
3974 2714
3972 2710
3972 2706
3970 2702
3968 2696
3966 2690
3966 2684
3964 2680
3962 2674
3960 2666
3958 2660
3958 2654
3956 2646
3954 2632
3952 2624
3950 2618
3946 2610
3944 2602
3944 2594
3942 2586
3940 2578
3938 2572
3938 2562
3936 2552
3934 2544
3934 2534
3932 2524
3930 2514
3928 2506
3928 2496
3928 2488
3930 2480
3930 2474
3932 2468
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "thicker"
.COMMENT .SEGMENT WORD 0-7 ? "thicker"
.PEN_DOWN
3130 2666
3132 2678
3132 2690
3132 2702
3134 2710
3134 2720
3134 2730
3134 2738
3134 2746
3134 2752
3134 2756
3134 2758
3134 2760
3134 2756
3134 2752
3132 2746
3132 2738
3132 2728
3132 2714
3134 2702
3136 2688
3136 2672
3138 2656
3140 2640
3142 2620
3146 2602
3148 2586
3152 2570
3154 2554
3158 2538
3162 2524
3166 2512
3170 2502
3172 2492
3176 2484
.PEN_UP
.PEN_DOWN
3134 2510
3126 2516
3118 2524
3108 2530
3098 2536
3090 2542
3084 2546
3078 2550
3072 2554
3066 2556
3062 2560
3058 2562
3054 2562
3050 2564
3048 2566
3048 2566
3048 2566
3050 2568
3054 2566
3060 2566
3066 2566
3074 2564
3082 2564
3088 2564
3098 2564
3108 2564
3118 2564
3130 2566
3140 2568
3152 2572
3162 2578
3172 2582
3182 2592
3192 2602
3198 2614
3206 2628
3210 2642
3216 2656
3218 2672
3222 2688
3226 2702
3226 2718
3228 2732
3228 2748
3228 2760
3228 2774
3228 2782
3228 2790
3226 2794
3226 2796
3224 2792
3224 2788
3222 2778
3220 2768
3220 2754
3218 2738
3216 2720
3214 2702
3214 2684
3212 2664
3212 2642
3212 2622
3212 2600
3214 2582
3214 2568
3216 2552
3218 2538
3220 2528
3222 2522
3226 2518
3230 2518
3236 2520
3240 2524
3246 2530
3250 2536
3256 2544
3260 2552
3264 2560
3268 2568
3272 2576
3276 2580
3280 2586
3282 2590
3286 2592
3288 2594
3290 2594
3292 2590
3292 2586
3294 2580
3296 2576
3298 2570
3298 2564
3300 2558
3302 2550
3304 2544
3308 2540
3312 2536
3316 2532
3318 2530
3320 2528
3324 2528
3328 2530
3332 2532
3334 2536
3338 2538
3342 2542
3346 2546
3348 2550
3352 2554
3354 2558
3356 2562
3358 2564
3360 2566
3362 2568
3362 2570
3364 2570
3366 2568
3366 2568
3368 2564
3370 2560
3372 2556
3372 2552
3374 2548
3376 2544
3378 2540
3378 2538
3380 2534
3383 2532
3385 2530
3387 2530
3391 2528
3395 2528
3399 2530
3403 2532
3407 2534
3411 2536
3415 2538
3419 2542
3423 2546
3427 2548
3435 2550
3441 2552
3445 2554
3447 2554
3451 2554
3453 2552
3457 2552
3457 2550
3457 2548
.PEN_UP
.PEN_DOWN
3441 2666
3439 2672
3435 2680
3431 2686
3427 2694
3423 2698
3421 2702
3417 2708
3413 2714
3411 2718
3407 2722
3405 2726
3403 2728
3399 2730
3397 2732
3395 2734
3393 2736
3391 2738
3389 2740
3389 2740
3389 2740
3391 2738
3393 2736
.PEN_UP
.PEN_DOWN
3601 2628
3607 2626
3609 2626
3611 2626
3611 2626
3609 2626
3609 2628
3609 2630
3607 2632
3605 2634
3601 2634
3595 2636
3591 2636
3585 2634
3581 2630
3575 2626
3569 2622
3565 2616
3561 2608
3559 2598
3557 2588
3555 2580
3553 2572
3553 2560
3555 2548
3557 2538
3559 2528
3563 2518
3567 2508
3571 2500
3577 2494
3583 2490
3591 2486
3599 2484
3607 2484
3617 2486
.PEN_UP
.PEN_DOWN
3691 2626
3695 2646
3699 2666
3703 2686
3705 2704
3707 2722
3711 2740
3715 2756
3717 2770
3719 2782
3721 2790
3723 2796
3723 2796
3723 2792
3721 2782
3719 2772
3717 2762
3713 2746
3711 2732
3709 2716
3707 2700
3705 2682
3705 2664
3703 2644
3703 2626
3703 2610
3703 2594
3705 2580
3705 2572
3709 2562
3713 2558
3719 2556
3725 2556
3733 2558
3741 2562
3747 2568
3755 2574
3764 2582
3772 2590
3780 2600
3788 2608
3794 2618
3800 2628
.PEN_UP
.PEN_DOWN
3796 2630
3792 2622
3786 2616
3782 2608
3778 2600
3776 2592
3772 2584
3770 2578
3768 2574
3768 2570
3768 2564
3770 2560
3770 2556
3770 2552
3772 2550
3774 2546
3778 2542
3782 2538
3786 2536
3792 2534
3798 2532
3806 2528
.PEN_UP
.PEN_DOWN
3932 2460
3938 2456
3940 2456
3944 2454
3948 2452
3948 2450
3950 2452
3950 2454
3948 2456
3944 2460
3940 2466
3934 2470
3928 2478
3920 2484
3912 2492
3904 2502
3896 2514
3890 2522
3884 2532
3880 2540
3876 2548
3874 2556
3872 2562
3870 2568
3868 2574
3868 2578
3870 2582
3870 2584
3872 2588
3874 2588
3878 2590
3878 2588
3878 2588
3880 2584
3880 2582
3878 2578
3876 2576
3876 2572
3876 2566
3876 2562
3876 2556
3876 2550
3876 2546
3878 2540
3880 2536
.PEN_UP
.PEN_DOWN
3946 2498
3954 2496
3962 2492
3970 2492
3978 2488
3982 2486
3988 2484
3996 2480
4002 2478
4004 2478
4004 2478
4002 2480
4000 2482
3998 2486
3996 2488
3994 2492
3992 2496
3990 2502
3988 2508
3988 2514
3990 2522
3994 2538
3998 2544
4002 2552
4008 2558
4016 2564
4024 2572
4032 2578
4042 2582
4054 2586
4066 2590
4076 2594
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "foxhunters"
.COMMENT .SEGMENT WORD 0-8 ? "foxhunters"
.PEN_DOWN
3180 2688
3186 2696
3192 2702
3196 2710
3198 2716
3202 2722
3206 2728
3208 2734
3208 2740
3210 2746
3210 2754
3210 2760
3208 2766
3208 2772
3208 2778
3206 2784
3204 2788
3204 2790
3202 2794
3200 2796
3200 2796
3198 2794
3196 2792
3194 2786
3190 2778
3186 2768
3182 2758
3180 2744
3176 2730
3172 2716
3170 2702
3166 2686
3162 2670
3156 2634
3154 2616
3152 2600
3150 2582
3150 2570
3150 2558
3152 2546
3154 2536
3154 2528
3154 2520
3154 2514
.PEN_UP
.PEN_DOWN
3124 2520
3118 2528
3110 2532
3102 2538
3096 2544
3090 2552
3084 2558
3080 2562
