.WRITER_ID	RGZU9771
1546 2578
1552 2580
1558 2586
1564 2592
1568 2598
1570 2604
1574 2610
1576 2616
1578 2622
1578 2628
1578 2634
1576 2640
1576 2644
1572 2648
1570 2652
1566 2656
1562 2658
1556 2660
1552 2660
1546 2660
1542 2658
1536 2656
1530 2654
1526 2650
1520 2644
1514 2640
1510 2634
1506 2626
1502 2620
1500 2612
1498 2604
1496 2596
1496 2588
1496 2582
1496 2576
1500 2568
1504 2562
1508 2554
1514 2548
1522 2542
1530 2538
1540 2534
1552 2530
1564 2528
1578 2526
1592 2526
1606 2524
1622 2526
1638 2526
1656 2530
1674 2532
1690 2536
1708 2540
1722 2544
1738 2550
1754 2556
1768 2562
1782 2568
1794 2574
1804 2580
1814 2586
1822 2592
1828 2600
1834 2606
1838 2612
1840 2618
1840 2624
1840 2628
1838 2632
1836 2636
1832 2640
1828 2642
1824 2646
1818 2646
1812 2646
1804 2646
1798 2646
1790 2644
1784 2640
1776 2636
1770 2632
1762 2628
1756 2622
1750 2614
1744 2608
1740 2600
1734 2592
1732 2586
1728 2578
1726 2572
1724 2566
1724 2558
1724 2552
1726 2546
1730 2542
1734 2538
1738 2534
1744 2532
1750 2530
1756 2528
1764 2530
1772 2530
1780 2532
1790 2534
1798 2538
1806 2542
1814 2546
1822 2552
1830 2560
1838 2566
1842 2576
1848 2582
1852 2592
1858 2604
1862 2616
1868 2642
1873 2654
1873 2668
1873 2682
1873 2694
1875 2706
1875 2718
1873 2730
1873 2742
1873 2752
1871 2762
1871 2768
1868 2776
1866 2780
1866 2786
1864 2790
1862 2790
1862 2792
1860 2792
1860 2792
1858 2790
1858 2788
1856 2786
1856 2782
1854 2776
1854 2772
1854 2766
1854 2760
1854 2752
1854 2744
1854 2736
1854 2726
1854 2716
1854 2706
1854 2696
1856 2684
1858 2674
1860 2660
1862 2648
1864 2636
1868 2624
1873 2612
1875 2600
1881 2588
1885 2578
1891 2568
1897 2556
1903 2546
1909 2538
1917 2528
1925 2522
1933 2514
1943 2510
1953 2506
1963 2502
1973 2500
1985 2498
1997 2498
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "cloudbursts"
.COMMENT .SEGMENT WORD 0-4 ? "cloudbursts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "wire"
.COMMENT .SEGMENT WORD 0-3 ? "wire"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "strictures"
.COMMENT .SEGMENT WORD 0-7 ? "strictures"
.PEN_DOWN
601 2652
605 2652
607 2656
609 2656
611 2660
611 2662
613 2664
613 2666
613 2668
611 2668
607 2672
603 2672
599 2674
597 2674
591 2674
587 2672
581 2672
575 2670
567 2668
561 2664
553 2660
547 2656
539 2652
533 2648
527 2644
519 2640
515 2634
509 2630
507 2626
503 2622
501 2616
499 2614
499 2610
499 2606
501 2604
505 2600
511 2598
517 2594
523 2592
531 2588
539 2586
547 2582
557 2578
567 2576
577 2572
585 2568
595 2564
603 2560
611 2554
617 2550
623 2544
629 2538
633 2534
635 2528
635 2522
637 2518
637 2512
635 2506
631 2502
629 2498
625 2494
621 2490
617 2486
611 2484
607 2480
601 2478
599 2478
595 2478
.PEN_UP
.PEN_DOWN
709 2704
715 2716
719 2724
723 2734
725 2738
727 2746
729 2750
731 2754
733 2756
733 2758
733 2758
731 2758
731 2754
731 2752
731 2748
731 2742
731 2734
731 2726
731 2718
731 2708
731 2700
731 2688
731 2676
731 2662
731 2648
731 2634
733 2620
733 2606
736 2592
740 2568
742 2556
744 2544
746 2532
748 2524
750 2516
752 2508
754 2502
756 2496
.PEN_UP
.PEN_DOWN
717 2564
709 2572
703 2578
697 2584
691 2588
685 2596
679 2600
675 2606
669 2608
665 2612
661 2614
659 2616
655 2616
653 2618
653 2616
655 2616
659 2614
661 2610
665 2606
667 2602
669 2598
673 2592
677 2588
683 2582
687 2578
693 2572
699 2568
705 2564
711 2560
719 2556
725 2554
733 2552
742 2550
750 2550
760 2552
768 2552
778 2554
788 2558
796 2560
806 2564
816 2568
826 2572
834 2578
844 2580
848 2584
856 2590
862 2594
868 2598
872 2602
876 2604
882 2606
884 2608
886 2610
888 2608
890 2608
890 2606
890 2602
890 2598
890 2594
890 2588
890 2582
890 2576
892 2570
892 2562
892 2556
892 2548
892 2540
892 2534
892 2528
894 2522
894 2518
894 2514
896 2510
896 2508
896 2506
896 2504
896 2504
896 2504
896 2506
896 2508
898 2510
898 2514
898 2518
900 2522
902 2528
904 2532
906 2538
908 2544
912 2550
916 2558
920 2564
926 2570
932 2576
938 2580
942 2586
950 2592
956 2598
962 2602
968 2606
974 2608
980 2612
984 2614
990 2614
996 2616
1000 2614
1004 2614
1008 2612
1012 2610
1016 2606
1020 2602
1022 2598
1024 2592
1026 2588
1028 2582
1030 2578
1032 2570
1034 2564
1036 2558
1038 2552
1040 2546
1042 2540
1044 2536
1046 2530
1048 2526
1050 2522
1054 2520
1060 2516
1064 2516
1068 2516
1072 2518
1076 2520
1080 2522
1086 2526
1092 2530
1096 2536
1102 2540
1110 2546
1117 2552
1123 2558
1129 2566
1135 2572
1139 2578
1145 2584
1153 2588
1157 2594
1161 2600
1167 2606
1171 2610
1173 2612
1173 2616
1175 2618
1175 2620
1173 2622
1173 2622
1171 2624
1169 2622
1167 2622
1165 2622
1161 2620
1159 2618
1155 2614
1151 2612
1149 2608
1145 2604
1143 2600
1139 2596
1137 2590
1137 2586
1135 2580
1135 2576
1135 2570
1137 2566
1139 2560
1141 2554
1143 2548
1145 2544
1151 2540
1155 2536
1161 2530
1169 2528
1177 2526
1185 2524
1195 2522
1203 2522
1213 2522
1221 2522
1233 2524
1243 2524
1253 2526
1263 2528
1273 2532
1281 2534
.PEN_UP
.PEN_DOWN
1060 2728
1056 2732
1052 2734
1048 2736
1046 2736
1042 2736
1040 2736
1038 2738
1038 2736
1038 2736
1036 2732
1038 2732
1038 2728
1038 2726
1040 2722
1042 2720
1042 2716
1044 2710
.PEN_UP
.PEN_DOWN
1289 2734
1291 2736
1293 2738
1295 2740
1297 2742
1297 2742
1297 2742
1297 2740
1297 2740
1297 2738
1297 2736
1299 2732
1299 2730
1299 2724
1301 2720
1303 2714
1303 2708
1305 2702
1307 2696
1307 2686
1309 2678
1313 2668
1315 2658
1317 2648
1319 2636
1319 2626
1321 2614
1323 2604
1325 2592
1327 2582
1329 2574
1331 2566
1333 2558
1333 2552
.PEN_UP
.PEN_DOWN
1285 2562
1281 2564
1277 2568
1275 2570
1273 2574
1271 2578
1269 2580
1267 2582
1267 2584
1267 2588
1267 2592
1269 2594
1271 2598
1273 2602
1275 2606
1277 2608
1279 2612
1283 2616
1287 2618
1291 2620
1297 2622
1303 2624
1309 2626
1317 2626
1323 2626
1329 2626
1337 2626
1343 2624
1347 2622
1355 2620
1361 2616
1367 2614
1371 2608
1377 2604
1381 2598
1385 2592
1387 2586
1391 2580
1393 2576
1395 2570
1397 2562
1397 2556
1399 2550
1401 2544
1401 2538
1403 2534
1405 2530
1405 2526
1407 2524
1411 2522
1413 2522
1417 2520
1423 2520
1427 2522
1431 2524
1437 2526
1441 2530
1447 2534
1453 2540
1459 2544
1465 2550
1469 2556
1473 2562
1477 2568
1483 2576
1487 2580
1492 2586
1496 2592
1498 2596
1500 2602
1502 2606
1504 2608
1504 2612
1506 2612
1506 2614
1506 2614
1506 2612
1506 2610
1508 2608
1508 2604
1508 2600
1508 2596
1508 2590
1510 2584
1512 2580
1514 2576
1516 2570
1518 2564
1522 2560
1526 2554
1530 2550
1536 2546
1540 2544
1546 2542
1552 2540
1558 2538
1566 2538
1580 2540
1588 2544
1594 2546
1600 2550
1608 2554
1616 2558
1622 2564
1630 2568
1638 2574
1644 2578
1650 2582
1656 2588
1660 2592
1664 2598
1668 2602
1672 2604
1676 2608
1678 2610
1680 2612
1682 2612
1684 2612
1686 2610
1688 2608
1688 2606
1688 2602
1688 2596
1688 2590
1690 2586
1690 2580
1690 2574
1690 2568
1690 2562
1690 2554
1690 2548
1690 2542
1690 2536
1690 2532
1690 2526
1690 2522
1690 2520
1692 2516
1692 2514
1692 2514
1694 2514
1694 2516
1694 2518
1696 2520
1696 2524
1698 2528
1698 2534
1700 2540
1702 2546
1704 2552
1708 2560
1710 2568
1714 2576
1718 2582
1720 2590
1724 2598
1728 2604
1734 2612
1740 2616
1746 2622
1752 2626
1758 2630
1764 2634
.PEN_UP
.PEN_DOWN
1830 2596
1834 2592
1836 2588
1840 2582
1842 2578
1846 2576
1850 2574
1854 2570
1858 2570
1864 2568
1868 2568
1875 2568
1881 2570
1887 2570
1893 2572
1899 2576
1903 2578
1909 2582
1913 2586
1917 2590
1921 2594
1925 2600
1927 2604
1929 2610
1929 2614
1929 2620
1929 2624
1927 2628
1925 2632
1921 2636
1919 2638
1915 2642
1911 2642
1907 2644
1903 2642
1897 2642
1893 2640
1887 2636
1883 2632
1879 2628
1875 2622
1873 2616
1871 2610
1868 2604
1866 2596
1866 2590
1866 2582
1866 2576
1868 2570
1871 2562
1875 2556
1879 2550
1885 2546
1891 2542
1899 2538
1905 2534
1915 2532
1923 2530
1933 2530
1945 2528
1955 2528
1967 2530
1977 2532
1989 2534
.PEN_UP
.PEN_DOWN
2103 2614
2107 2620
2109 2626
2111 2634
2113 2638
2115 2644
2115 2648
2115 2652
2115 2654
2113 2656
2113 2658
2111 2660
2109 2660
2107 2660
2105 2658
2103 2656
2101 2654
2099 2652
2097 2650
2095 2646
2093 2642
2093 2638
2091 2634
2091 2628
2091 2624
2093 2618
2095 2612
2097 2606
2101 2602
2103 2596
2109 2592
2115 2588
2121 2582
2129 2578
2137 2574
2143 2570
2151 2566
2159 2562
2169 2558
2175 2556
2183 2552
2191 2548
2199 2544
2205 2540
2211 2536
2215 2532
2219 2530
2223 2526
2225 2522
2225 2518
2225 2516
2221 2512
2217 2508
2211 2504
2203 2500
2191 2496
2179 2492
2165 2490
2149 2486
2133 2484
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "junket"
.COMMENT .SEGMENT WORD 0-3 ? "junket"
.PEN_DOWN
517 2598
517 2598
519 2602
519 2604
519 2606
519 2608
519 2610
521 2612
523 2614
523 2614
525 2616
525 2618
527 2620
529 2620
529 2622
531 2622
533 2622
535 2620
539 2616
541 2614
545 2610
551 2604
555 2598
559 2592
565 2584
569 2578
573 2570
579 2558
583 2546
587 2536
593 2522
597 2508
599 2494
603 2480
605 2464
607 2452
609 2436
611 2420
613 2404
613 2390
613 2374
615 2360
615 2346
613 2334
613 2324
611 2312
609 2302
605 2294
603 2286
599 2278
597 2274
593 2268
589 2264
585 2262
579 2262
575 2260
571 2262
565 2264
559 2266
553 2270
547 2274
543 2280
539 2288
535 2294
531 2302
527 2312
525 2322
523 2332
521 2340
521 2352
523 2364
525 2378
529 2390
535 2404
541 2416
549 2430
557 2442
567 2456
577 2466
587 2478
599 2490
609 2502
621 2512
631 2522
643 2532
655 2540
665 2548
673 2556
683 2562
689 2568
695 2574
701 2578
705 2580
707 2582
711 2584
713 2588
713 2588
715 2590
715 2590
715 2590
717 2590
715 2588
715 2586
717 2584
717 2580
717 2578
717 2574
719 2570
719 2564
721 2558
723 2552
723 2546
723 2542
725 2536
731 2524
733 2518
738 2514
742 2510
744 2506
748 2504
752 2500
756 2500
760 2498
764 2498
768 2498
772 2500
776 2500
778 2502
782 2506
786 2508
790 2512
794 2518
796 2524
800 2528
802 2534
806 2540
808 2546
810 2554
810 2560
812 2566
814 2570
816 2576
818 2578
818 2582
820 2586
820 2588
820 2590
822 2590
822 2588
824 2588
824 2586
824 2582
826 2578
828 2574
830 2568
832 2562
834 2556
836 2550
838 2544
842 2536
846 2530
848 2524
852 2518
856 2514
862 2510
866 2506
870 2504
876 2502
882 2500
888 2500
892 2502
898 2504
904 2506
910 2510
918 2514
922 2518
928 2524
934 2530
938 2536
942 2544
948 2550
952 2556
956 2562
958 2568
962 2574
964 2578
966 2582
970 2586
970 2590
972 2594
972 2596
972 2596
974 2596
974 2596
976 2594
976 2592
978 2588
978 2584
978 2578
980 2576
980 2570
982 2562
982 2556
982 2550
984 2542
984 2536
984 2530
986 2524
986 2518
988 2512
988 2508
990 2504
990 2502
990 2500
990 2498
990 2498
992 2500
992 2502
994 2504
996 2508
996 2512
998 2518
1000 2524
1002 2530
1004 2536
1008 2544
1010 2550
1012 2558
1016 2566
1020 2572
1022 2578
1026 2582
1030 2586
1032 2590
1036 2594
1040 2596
1044 2596
1046 2596
1050 2596
1052 2594
1056 2590
1058 2586
1062 2582
1064 2578
1066 2572
1070 2566
1074 2560
1076 2554
1080 2548
1086 2542
1090 2538
1096 2532
1098 2528
1104 2524
1108 2522
1115 2520
1121 2518
1127 2520
1135 2520
1141 2522
1147 2524
.PEN_UP
.PEN_DOWN
1209 2604
1213 2616
1215 2628
1217 2640
1219 2652
1221 2662
1221 2676
1221 2686
1221 2696
1221 2704
1221 2712
1221 2718
1221 2724
1219 2728
1219 2732
1217 2732
1215 2734
1213 2732
1213 2730
1213 2726
1213 2722
1213 2714
1211 2706
1211 2700
1211 2690
1211 2678
1211 2666
1211 2656
1209 2642
1209 2630
1209 2616
1209 2604
1207 2592
1207 2580
1207 2570
1207 2560
1207 2550
1207 2542
1207 2534
1209 2528
1209 2522
1211 2518
1211 2514
1213 2512
1215 2510
1219 2508
1221 2508
1223 2510
1227 2512
1229 2516
1233 2520
1237 2526
1241 2532
1245 2538
1249 2544
1253 2552
1257 2558
1261 2566
1263 2572
1267 2578
1269 2584
1271 2590
1273 2594
1275 2600
1275 2604
1277 2608
1277 2610
1275 2610
1275 2610
1273 2610
1271 2608
1269 2606
1267 2604
1265 2600
1263 2596
1261 2594
1259 2590
1257 2586
1253 2580
1251 2578
1249 2572
1247 2566
1245 2562
1245 2556
1245 2552
1245 2548
1245 2544
1247 2540
1249 2536
1253 2534
1257 2532
1261 2528
1269 2526
1275 2526
1285 2524
1293 2524
1303 2524
1315 2526
1325 2526
1337 2528
1345 2530
1357 2532
1369 2534
1381 2536
1391 2540
1403 2544
1411 2546
1421 2550
1427 2556
1433 2560
1437 2566
1439 2570
1441 2574
1443 2578
1441 2580
1439 2584
1437 2588
1433 2592
1429 2594
1425 2598
1421 2598
1415 2600
1411 2600
1405 2598
1401 2596
1397 2594
1393 2592
1391 2588
1389 2584
1387 2578
1387 2576
1389 2570
1389 2564
1391 2560
1395 2554
1399 2548
1405 2542
1411 2538
1417 2534
1423 2530
1431 2526
1441 2522
1449 2522
1459 2520
1469 2520
1477 2520
1487 2520
1500 2520
1520 2524
1530 2528
1540 2532
1548 2538
1558 2542
1564 2548
1572 2554
1578 2562
1584 2570
1590 2578
1594 2584
1596 2594
1600 2602
1602 2612
1604 2622
1604 2632
1604 2642
1604 2652
1602 2660
1602 2670
1600 2678
1600 2684
1598 2690
1596 2696
1594 2702
1594 2704
1594 2708
1592 2710
1590 2710
1588 2710
1588 2708
1588 2706
1588 2702
1588 2700
1588 2696
1590 2688
1590 2682
1592 2674
1594 2664
1594 2654
1594 2644
1596 2632
1598 2620
1600 2608
1602 2596
1604 2584
1606 2574
1608 2560
1608 2550
1610 2538
1610 2528
1612 2518
1612 2510
1614 2502
1614 2494
1616 2488
1616 2482
1616 2480
1616 2476
1618 2474
1618 2474
1618 2474
1618 2474
.PEN_UP
.PEN_DOWN
1598 2556
1594 2564
1592 2572
1588 2578
1582 2584
1578 2594
1576 2598
1572 2606
1568 2612
1564 2616
1562 2620
1558 2626
1556 2628
1554 2632
1554 2634
1554 2636
1556 2638
1558 2638
1560 2640
1564 2640
1570 2642
1574 2642
1582 2642
1590 2644
1596 2644
1608 2644
1618 2646
1630 2648
1644 2648
1658 2650
1672 2652
1686 2654
1702 2656
1716 2656
1730 2658
1742 2660
1756 2660
1768 2662
1780 2662
1790 2664
1798 2664
1806 2664
.PEN_UP
.PEN_DOWN
589 2784
587 2784
583 2788
581 2790
579 2790
577 2792
575 2792
573 2792
571 2794
571 2792
569 2790
569 2788
569 2788
571 2784
573 2784
573 2780
575 2778
577 2776
581 2772
583 2768
585 2764
589 2758
591 2754
593 2748
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "squiffy"
.COMMENT .SEGMENT WORD 0-5 ? "squiffy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "ircumspectly"
.COMMENT .SEGMENT WORD 0-5 ? "ircumspectly"
.PEN_DOWN
493 2654
493 2654
493 2656
493 2654
493 2658
493 2656
493 2658
493 2658
491 2660
491 2660
491 2662
489 2660
487 2662
487 2662
485 2664
485 2666
483 2668
481 2668
481 2668
481 2668
481 2666
481 2664
481 2664
481 2662
483 2656
483 2652
485 2650
485 2646
487 2640
489 2634
489 2630
491 2622
493 2616
495 2608
497 2600
499 2594
501 2586
503 2578
505 2572
507 2564
509 2556
511 2548
513 2542
515 2536
517 2530
519 2524
521 2520
523 2516
525 2512
529 2510
531 2508
533 2506
535 2506
537 2506
539 2506
543 2508
545 2510
549 2512
553 2516
557 2520
561 2524
565 2530
569 2536
573 2542
579 2550
583 2556
587 2562
593 2568
597 2574
599 2578
603 2584
607 2590
611 2594
613 2598
617 2602
619 2604
621 2606
625 2606
627 2606
629 2606
631 2604
635 2602
637 2598
639 2596
641 2590
645 2586
647 2580
649 2576
653 2572
653 2566
655 2560
657 2554
659 2548
659 2542
661 2538
661 2532
661 2528
661 2526
661 2522
661 2518
661 2518
661 2516
661 2516
659 2516
659 2518
659 2518
657 2522
657 2524
657 2528
655 2532
653 2538
653 2544
653 2550
653 2556
653 2562
653 2570
653 2576
655 2580
655 2588
657 2594
659 2600
663 2606
667 2610
669 2614
673 2616
677 2620
683 2622
689 2622
695 2622
701 2622
709 2622
717 2620
723 2620
731 2618
.PEN_UP
.PEN_DOWN
810 2606
816 2608
820 2608
824 2610
828 2612
830 2614
834 2616
834 2618
836 2620
836 2622
838 2624
836 2626
836 2628
834 2630
834 2630
832 2630
828 2632
826 2632
824 2632
820 2630
816 2628
814 2626
810 2624
806 2622
802 2618
798 2616
794 2610
790 2606
786 2600
782 2596
780 2590
778 2584
776 2578
774 2572
772 2558
772 2552
772 2546
774 2540
776 2534
780 2528
784 2524
788 2518
794 2516
800 2512
808 2510
814 2510
820 2508
828 2508
836 2510
844 2510
852 2514
860 2516
868 2520
876 2524
884 2528
892 2534
898 2540
904 2546
910 2550
916 2558
922 2562
926 2570
930 2574
932 2578
934 2584
936 2588
938 2592
940 2596
940 2600
942 2602
942 2604
942 2606
942 2608
940 2608
940 2608
940 2608
940 2608
940 2606
940 2606
940 2602
940 2600
940 2598
940 2594
940 2590
940 2586
940 2582
940 2578
942 2574
942 2568
944 2562
946 2556
948 2552
950 2546
952 2542
956 2536
958 2534
962 2530
966 2526
970 2524
972 2522
976 2522
982 2522
986 2522
992 2522
996 2524
1000 2528
1004 2532
1010 2536
1014 2540
1018 2544
1022 2550
1026 2556
1028 2562
1032 2568
1036 2572
1038 2578
1040 2582
1042 2586
1044 2590
1046 2594
1048 2598
1050 2602
1052 2604
1052 2606
1054 2606
1054 2608
1056 2606
1056 2606
1058 2606
1058 2604
1058 2602
1060 2600
1060 2596
1060 2594
1062 2590
1062 2586
1064 2582
1064 2578
1066 2574
1068 2570
1070 2566
1072 2560
1074 2556
1076 2552
1078 2548
1082 2544
1086 2540
1090 2538
1094 2534
1096 2532
1102 2530
1106 2530
1112 2528
1119 2528
1125 2528
1131 2528
1137 2530
1143 2532
1151 2534
1157 2538
1161 2540
1167 2544
1173 2548
1179 2554
1183 2560
1189 2566
1193 2570
1195 2576
1199 2578
1203 2584
1205 2588
1209 2594
1209 2598
1211 2602
1213 2606
1215 2610
1215 2612
1217 2614
1217 2616
1219 2616
1219 2618
1219 2618
1219 2618
1219 2618
1219 2620
1219 2620
1219 2620
1221 2618
1221 2618
1219 2616
1219 2614
1219 2612
1219 2610
1219 2608
1217 2604
1217 2600
1217 2596
1217 2592
1217 2586
1219 2580
1219 2576
1219 2570
1221 2564
1221 2558
1221 2552
1223 2546
1225 2540
1227 2534
1229 2530
1231 2526
1231 2522
1233 2518
1235 2516
1235 2514
1237 2514
1239 2512
1239 2512
1241 2514
1241 2516
1241 2518
1243 2520
1243 2524
1243 2528
1245 2534
1245 2540
1247 2544
1249 2550
1251 2556
1253 2562
1255 2568
1257 2574
1259 2578
1263 2582
1265 2586
1267 2590
1271 2594
1275 2596
1277 2598
1279 2598
1283 2598
1287 2598
1289 2596
1291 2594
1293 2590
1295 2586
1297 2582
1299 2578
1299 2574
1301 2568
1301 2562
1303 2558
1303 2552
1303 2548
1305 2544
1305 2538
1305 2534
1305 2532
1307 2528
1307 2526
1309 2526
1309 2524
1311 2526
1311 2526
1313 2528
1313 2530
1315 2534
1317 2538
1319 2542
1319 2546
1321 2550
1323 2556
1325 2564
1327 2570
1327 2576
1329 2580
1331 2586
1331 2592
1333 2596
1335 2602
1335 2606
1337 2610
1339 2612
1341 2614
1343 2614
1345 2614
1345 2612
1347 2610
1349 2608
1351 2604
1353 2600
1355 2594
1357 2588
1361 2582
1363 2578
1365 2570
1367 2564
1371 2558
1373 2552
1375 2546
1379 2540
1383 2536
1387 2530
1391 2526
1395 2524
1399 2522
1405 2520
1411 2520
1417 2520
1423 2522
1431 2524
1437 2528
1445 2532
1451 2536
1457 2542
1463 2548
1469 2556
1473 2564
1479 2572
1485 2578
1489 2586
1494 2594
1496 2602
1498 2610
1500 2616
1502 2624
1502 2630
1502 2636
1502 2640
1502 2644
1500 2648
1500 2648
1498 2650
1496 2650
1496 2650
1494 2646
1494 2646
1492 2642
1492 2634
1492 2630
1494 2626
1496 2620
1498 2616
1500 2610
1504 2604
1508 2600
1512 2594
1516 2590
1520 2584
1524 2578
1528 2574
1532 2570
1536 2564
1540 2560
1542 2554
1544 2550
1546 2546
1548 2540
1550 2536
1550 2532
1550 2528
1548 2524
1546 2520
1546 2516
1544 2514
1540 2512
1538 2510
1534 2508
1532 2506
1528 2506
1524 2504
1522 2504
1518 2504
1516 2506
1514 2508
1512 2508
1510 2512
1510 2514
1510 2518
1510 2522
1512 2526
1514 2530
1518 2536
1520 2542
1524 2548
1530 2556
1534 2562
1540 2570
1548 2578
1552 2582
1560 2590
1564 2596
1570 2604
1576 2610
1582 2614
1586 2620
1592 2624
1594 2630
1598 2632
1600 2636
1604 2638
1606 2640
1608 2640
1610 2640
1610 2638
1614 2636
1614 2634
1616 2630
1618 2626
1618 2622
1620 2616
1620 2610
1622 2604
1622 2598
1624 2590
1626 2582
1628 2574
1632 2564
1634 2554
1636 2544
1640 2534
1642 2522
1646 2510
1650 2498
1652 2486
1656 2472
1660 2460
1662 2448
1666 2436
1668 2424
1670 2412
1672 2400
1672 2390
1672 2378
1672 2370
1672 2360
1672 2352
1670 2344
1670 2338
1668 2332
1664 2330
1662 2328
1660 2326
1658 2324
1656 2324
1654 2326
1652 2328
1650 2332
1650 2334
1648 2340
1646 2348
1646 2356
1644 2366
1642 2376
1640 2388
1638 2400
1638 2412
1636 2426
1634 2440
1632 2454
1630 2468
1628 2482
1626 2494
1626 2508
1626 2520
1626 2532
1628 2544
1630 2554
1634 2562
1636 2572
1642 2578
1648 2582
1654 2588
1662 2592
1670 2594
1678 2596
1686 2598
1696 2598
1704 2596
1714 2594
1720 2592
1726 2588
1734 2584
1740 2580
1744 2576
1748 2568
1750 2562
1752 2554
1752 2546
1752 2540
1748 2524
1744 2518
1740 2510
1736 2504
1732 2498
1728 2492
1722 2486
1718 2482
1716 2478
1712 2476
1708 2474
.PEN_UP
.PEN_DOWN
1742 2512
1748 2518
1756 2522
1762 2526
1770 2530
1776 2532
1782 2534
1788 2534
1794 2538
1800 2538
1806 2538
1812 2538
1816 2538
1822 2538
1826 2538
1832 2538
1836 2540
1840 2540
1844 2540
1850 2542
1856 2544
1862 2544
1868 2546
1875 2550
1881 2552
1885 2554
1889 2558
1893 2562
1897 2566
1901 2570
1903 2574
1905 2578
1907 2582
1907 2586
1907 2590
1907 2594
1907 2598
1905 2600
1901 2602
1899 2604
1895 2606
1893 2606
1889 2606
1887 2606
1883 2604
1879 2600
1875 2598
1871 2594
1868 2590
1866 2584
1864 2578
1864 2576
1862 2570
1864 2564
1864 2556
1866 2552
1868 2546
1873 2542
1877 2536
1883 2532
1887 2530
1895 2526
1903 2524
1909 2524
1919 2522
1927 2522
1935 2524
1945 2526
1955 2528
1965 2532
1971 2536
1981 2540
1989 2544
1997 2548
2005 2554
2011 2558
2017 2564
2023 2568
2027 2574
2031 2576
2035 2578
2037 2582
2041 2584
2041 2586
2043 2586
2043 2586
2045 2586
2045 2584
2045 2580
2045 2578
2045 2576
2045 2572
2047 2568
2047 2564
2049 2558
2051 2554
2053 2550
2057 2546
2061 2542
2067 2540
2073 2536
2079 2534
2087 2534
2093 2532
2099 2534
2109 2534
2117 2536
2125 2538
2135 2542
2143 2544
2151 2550
2159 2556
2165 2562
2173 2568
2177 2576
2183 2582
2187 2592
2189 2600
2193 2608
2193 2618
2195 2626
2197 2634
2197 2642
2197 2648
2197 2656
2197 2660
2197 2666
2197 2670
2197 2672
2197 2674
2197 2674
2197 2672
2197 2670
2199 2666
2199 2660
2199 2654
2201 2648
2201 2640
2201 2634
2203 2624
2203 2616
2203 2606
