.WRITER_ID	AIKE2911
1062 2529
1062 2523
1062 2515
1068 2511
1074 2503
1080 2501
1086 2497
1092 2495
1098 2495
1110 2491
1118 2491
1124 2489
1132 2489
1138 2489
1146 2487
1152 2487
1160 2487
1166 2487
1176 2487
1182 2485
1190 2481
1192 2473
1194 2467
1192 2459
1190 2449
1188 2443
1184 2433
1176 2425
1172 2419
1164 2409
1158 2405
1152 2401
1146 2399
1136 2395
1130 2395
1124 2395
1118 2395
1112 2397
1106 2399
1098 2403
1090 2407
1084 2413
1078 2419
1074 2425
.PEN_UP
.PEN_DOWN
1294 2531
1296 2539
1298 2545
1302 2551
1304 2557
1306 2551
1306 2545
1304 2537
1304 2531
1300 2519
1300 2513
1300 2505
1300 2497
1300 2487
1298 2477
1298 2467
1298 2457
1298 2447
1298 2437
1298 2425
1298 2415
1296 2405
1296 2395
1296 2385
1294 2375
1294 2367
1292 2359
1292 2351
1290 2345
1288 2337
1286 2331
1284 2325
1278 2325
.PEN_UP
.PEN_DOWN
1310 2509
1310 2517
1312 2523
1312 2529
1310 2535
1310 2541
1310 2551
1312 2557
1314 2564
1320 2568
1328 2570
1338 2568
1348 2568
1354 2566
1360 2564
1366 2561
1372 2557
1382 2553
1392 2545
1398 2535
1402 2529
1405 2523
1407 2513
1407 2505
1407 2499
1407 2493
1405 2485
1400 2475
1398 2469
1392 2461
1388 2455
1380 2447
1370 2441
1364 2439
1354 2439
1344 2439
1334 2443
.PEN_UP
.PEN_DOWN
1583 2527
1585 2529
1591 2535
1593 2541
1593 2547
1587 2551
1581 2551
1575 2551
1567 2549
1559 2547
1551 2541
1545 2537
1539 2533
1531 2523
1527 2517
1523 2511
1519 2505
1515 2497
1513 2489
1511 2481
1509 2473
1509 2467
1507 2459
1507 2453
1507 2445
1509 2439
1511 2433
1513 2427
1515 2421
1523 2417
1533 2413
1541 2413
1547 2415
1553 2417
1561 2425
1567 2429
1573 2435
1577 2443
1587 2453
1591 2463
1599 2473
1599 2479
1603 2487
1605 2493
1607 2499
1611 2509
1613 2517
1615 2523
1617 2529
1613 2523
1611 2517
1611 2509
1611 2499
1609 2493
1609 2487
1609 2479
1607 2473
1607 2467
1609 2457
1609 2449
1609 2443
1609 2433
1609 2427
.PEN_UP
.PEN_DOWN
1721 2527
1715 2533
1713 2539
1715 2531
1713 2525
1711 2517
1711 2511
1709 2501
1707 2495
1705 2487
1705 2481
1703 2475
1703 2467
1699 2457
1699 2449
1697 2443
1695 2433
1693 2425
1691 2419
1691 2427
1691 2437
1693 2447
1695 2453
1697 2459
1699 2465
1703 2475
1707 2481
1709 2487
1713 2493
1715 2499
1719 2505
1723 2511
1729 2517
1737 2525
1743 2529
1751 2535
1761 2541
1771 2545
1779 2547
1789 2549
1797 2551
1803 2549
1807 2543
1811 2535
1811 2527
1811 2521
1811 2515
1811 2509
1811 2501
1811 2493
1809 2487
1807 2479
1805 2471
1803 2461
1801 2455
1799 2449
1797 2441
1793 2433
1791 2427
.PEN_UP
.PEN_DOWN
1996 2517
2002 2521
2008 2527
2010 2533
2012 2539
2014 2545
2008 2549
2002 2551
1996 2551
1988 2553
1978 2553
1970 2551
1964 2549
1954 2543
1948 2539
1938 2531
1934 2525
1930 2519
1926 2513
1922 2505
1920 2499
1918 2491
1916 2483
1914 2475
1914 2469
1914 2463
1916 2453
1920 2445
1928 2439
1936 2437
1942 2437
1950 2441
1956 2445
1962 2449
1966 2455
1972 2459
1976 2465
1984 2475
1988 2481
1996 2493
2000 2499
2004 2509
2006 2515
2008 2523
2012 2529
2012 2535
2010 2529
2008 2523
2008 2513
2006 2507
2006 2501
2004 2495
2004 2487
2004 2481
2002 2471
2002 2465
2002 2457
2000 2449
1998 2441
1996 2433
1994 2425
1992 2415
1990 2409
1986 2401
1984 2393
1982 2385
1980 2379
1978 2373
1974 2365
1972 2359
1972 2353
1968 2347
1962 2339
1960 2333
1956 2323
1954 2317
1950 2311
1944 2305
1938 2299
1932 2297
1926 2299
1918 2303
1912 2311
.PEN_UP
.PEN_DOWN
2114 2616
2114 2622
2116 2628
2122 2630
2124 2624
2124 2616
2124 2606
2124 2600
2124 2594
2124 2588
2122 2580
2122 2572
2122 2561
2120 2551
2120 2543
2120 2533
2118 2523
2116 2513
2116 2505
2114 2495
2114 2487
2112 2479
2110 2471
2106 2459
2104 2453
2100 2445
2096 2439
2096 2433
.PEN_UP
.PEN_DOWN
2212 2537
2212 2537
2214 2543
2214 2537
2212 2529
2212 2521
2212 2515
2210 2503
2210 2497
2210 2489
2210 2483
2210 2475
2208 2467
2206 2461
2206 2453
2206 2447
.PEN_UP
.PEN_DOWN
2220 2578
2216 2586
2214 2590
2208 2596
2202 2602
2204 2608
.PEN_UP
.PEN_DOWN
2294 2527
2292 2533
2294 2539
2300 2541
2306 2539
2312 2535
2314 2527
2314 2519
2314 2509
2312 2497
2310 2491
2308 2485
2306 2477
2306 2471
2302 2459
2300 2453
2298 2447
2296 2441
2292 2433
2290 2425
2290 2433
2294 2443
2294 2449
2296 2457
2298 2463
2300 2469
2302 2477
2304 2483
2308 2491
2310 2499
2314 2505
2318 2511
2322 2519
2326 2525
2330 2531
2334 2537
2340 2539
2346 2545
2353 2547
2363 2549
2369 2549
2375 2551
2385 2549
2393 2549
2401 2545
2409 2539
2411 2533
2411 2525
2411 2517
2411 2511
2409 2505
2409 2499
2407 2493
2405 2485
2405 2479
2403 2473
2401 2467
2399 2457
2399 2451
2397 2441
2395 2435
2395 2429
.PEN_UP
.PEN_DOWN
2605 2531
2611 2531
2617 2533
2621 2539
2621 2545
2619 2551
2613 2557
2607 2559
2601 2561
2593 2561
2585 2561
2579 2559
2571 2559
2565 2557
2559 2555
2551 2553
2545 2551
2537 2547
2531 2543
2525 2539
2519 2535
2515 2529
2509 2523
2505 2515
2501 2509
2499 2503
2497 2495
2495 2489
2495 2483
2495 2477
2495 2469
2499 2461
2505 2453
2513 2447
2519 2447
2525 2447
2535 2447
2541 2449
2547 2453
2553 2455
2559 2459
2565 2463
2575 2471
2585 2483
2591 2493
2595 2499
2599 2505
2601 2511
2607 2521
2613 2529
2619 2535
2621 2541
2621 2535
2619 2529
2613 2519
2611 2513
2609 2507
2607 2499
2603 2491
2601 2483
2599 2473
2597 2467
2595 2457
2591 2439
2589 2429
2587 2419
2583 2411
2581 2403
2579 2395
2577 2387
2575 2379
2571 2371
2567 2365
2565 2357
2563 2351
2559 2345
2553 2335
2547 2325
2545 2319
2539 2309
2531 2301
2525 2295
2521 2289
2513 2285
2507 2283
2501 2283
2493 2285
2487 2289
2481 2291
2475 2295
2467 2303
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "elt"
.COMMENT .SEGMENT WORD 0-3 ? "elt"
.PEN_DOWN
1128 2557
1126 2555
1128 2549
1136 2545
1144 2541
1152 2539
1158 2539
1164 2537
1170 2535
1176 2535
1182 2535
1190 2535
1196 2535
1202 2535
1212 2535
1218 2535
1224 2537
1232 2539
1240 2543
1246 2547
1250 2555
1252 2561
1250 2568
1248 2580
1244 2586
1236 2592
1230 2598
1224 2600
1216 2600
1208 2600
1200 2598
1194 2598
1188 2596
1178 2594
1172 2592
1166 2590
1160 2588
1152 2584
1146 2582
1140 2578
1134 2572
1124 2564
1118 2557
1114 2551
1108 2545
1104 2539
1102 2533
1100 2527
1098 2521
1098 2515
1096 2509
1098 2499
1102 2489
1106 2481
1112 2475
1118 2471
1128 2467
1136 2463
1142 2461
1148 2459
1154 2457
1162 2455
1168 2453
1176 2453
1182 2451
1188 2451
1194 2451
1204 2453
1210 2455
1220 2457
1226 2461
1234 2463
1240 2465
1246 2467
.PEN_UP
.PEN_DOWN
1370 2652
1370 2652
1372 2658
1372 2652
1372 2646
1370 2638
1370 2632
1370 2626
1370 2620
1370 2612
1370 2604
1368 2596
1368 2590
1368 2580
1368 2572
1366 2561
1366 2551
1366 2543
1366 2531
1364 2523
1362 2513
1362 2503
1362 2495
1360 2487
1360 2479
1360 2473
1358 2467
1358 2461
1358 2451
1358 2443
1358 2437
1358 2431
.PEN_UP
.PEN_DOWN
1533 2634
1535 2640
1541 2638
1541 2632
1541 2626
1543 2618
1541 2608
1537 2598
1535 2590
1533 2584
1531 2578
1527 2570
1525 2561
1523 2555
1517 2539
1515 2531
1513 2521
1511 2513
1509 2505
1509 2497
1509 2489
1509 2483
1509 2477
1509 2471
1511 2463
1515 2453
1521 2447
1527 2445
1533 2447
1541 2447
1549 2449
1555 2451
1563 2455
1571 2461
1577 2467
1583 2469
1587 2475
.PEN_UP
.PEN_DOWN
1483 2557
1475 2555
1481 2555
1489 2557
1499 2559
1505 2561
1511 2561
1519 2561
1527 2561
1535 2561
1543 2561
1551 2564
1559 2564
1565 2564
1573 2564
1579 2564
1589 2564
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "surge"
.COMMENT .SEGMENT WORD 0-4 ? "surge"
.PEN_DOWN
1100 2570
1106 2574
1102 2580
1094 2582
1086 2582
1078 2582
1068 2582
1056 2582
1050 2582
1044 2580
1038 2580
1032 2580
1026 2578
1020 2578
1014 2576
1008 2576
1000 2572
992 2570
986 2566
986 2557
988 2551
996 2547
1004 2543
1012 2541
1018 2539
1024 2537
1030 2537
1036 2535
1042 2535
1048 2535
1054 2533
1062 2533
1068 2533
1074 2533
1080 2531
1088 2531
1094 2529
1100 2527
1106 2523
1112 2519
1116 2511
1116 2503
1114 2497
1112 2489
1104 2481
1098 2475
1090 2471
1080 2467
1070 2463
1064 2463
1054 2459
1048 2459
1042 2459
1032 2457
1024 2457
1018 2459
1012 2459
1004 2463
998 2465
992 2467
986 2471
.PEN_UP
.PEN_DOWN
1184 2557
1186 2564
1190 2570
1194 2561
1194 2555
1194 2549
1194 2541
1192 2531
1192 2521
1190 2515
1190 2509
1188 2503
1190 2497
1190 2487
1192 2481
1194 2473
1196 2467
1202 2463
1210 2457
1218 2453
1224 2451
1232 2453
1238 2453
1248 2457
1254 2461
1262 2467
1268 2469
1272 2475
1278 2483
1282 2489
1286 2499
1288 2505
1290 2515
1292 2525
1296 2533
1298 2541
1300 2549
1302 2555
1296 2553
1292 2547
1292 2539
1292 2531
1292 2525
1290 2515
1290 2509
1290 2503
1292 2497
1292 2491
1294 2485
1294 2479
1296 2473
1296 2467
1298 2461
1298 2453
1300 2447
.PEN_UP
.PEN_DOWN
1402 2555
1398 2561
1394 2568
1392 2574
1394 2568
1394 2561
1396 2555
1396 2549
1398 2539
1400 2529
1400 2523
1402 2515
1402 2509
1402 2503
1402 2495
1402 2489
1400 2479
1400 2473
1398 2467
1396 2461
1396 2467
1398 2475
1398 2481
1400 2491
1405 2499
1409 2509
1413 2517
1417 2525
1421 2533
1427 2541
1435 2547
1443 2553
1449 2559
1457 2561
1465 2564
1471 2564
1479 2564
1485 2561
.PEN_UP
.PEN_DOWN
1653 2541
1659 2545
1663 2551
1657 2559
1651 2566
1645 2568
1639 2570
1631 2572
1623 2574
1615 2574
1607 2574
1599 2572
1589 2570
1583 2568
1573 2561
1563 2553
1555 2543
1549 2537
1545 2531
1541 2525
1539 2517
1537 2511
1535 2503
1535 2497
1535 2491
1535 2483
1539 2473
1547 2467
1555 2461
1561 2461
1567 2461
1573 2461
1579 2463
1585 2465
1595 2471
1603 2481
1613 2491
1617 2497
1623 2507
1629 2517
1633 2525
1635 2533
1639 2539
1641 2545
1635 2539
1633 2533
1633 2525
1633 2519
1631 2513
1631 2507
1631 2501
1631 2493
1631 2485
1631 2477
1631 2469
1631 2463
1631 2455
1631 2449
1631 2441
1629 2433
1629 2425
1629 2417
1629 2409
1627 2401
1627 2393
1627 2385
1625 2379
1625 2373
1623 2365
1621 2359
1619 2353
1617 2347
1615 2337
1611 2329
1607 2321
1599 2315
1591 2313
1585 2315
1579 2317
1571 2321
1565 2323
1555 2331
1547 2339
1539 2347
1535 2353
.PEN_UP
.PEN_DOWN
1739 2539
1739 2539
1747 2533
1755 2529
1765 2523
1775 2519
1781 2517
1787 2515
1793 2513
1799 2511
1811 2511
1821 2513
1831 2513
1839 2517
1845 2521
1849 2527
1851 2533
1853 2539
1851 2545
1847 2551
1843 2559
1837 2564
1831 2566
1825 2568
1817 2570
1811 2572
1803 2572
1795 2572
1785 2570
1777 2568
1771 2564
1765 2561
1755 2557
1749 2553
1739 2545
1731 2535
1723 2525
1721 2519
1715 2509
1713 2503
1711 2497
1711 2491
1711 2485
1713 2473
1717 2465
1723 2455
1729 2447
1739 2441
1745 2437
1751 2433
1757 2431
1763 2429
1769 2429
1777 2427
1783 2425
1791 2425
1797 2427
1805 2425
1811 2427
1817 2427
1823 2429
1829 2429
1835 2431
1843 2433
1851 2439
1857 2441
1863 2445
1873 2447
1880 2453
1888 2457
1894 2459
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-18 ? "nthusiastically"
.COMMENT .SEGMENT WORD 0-18 ? "nthusiastically"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "salivated"
.COMMENT .SEGMENT WORD 0-10 ? "salivated"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "packed"
.COMMENT .SEGMENT WORD 0-7 ? "packed"
.PEN_DOWN
1040 2592
1040 2584
1040 2574
1040 2561
1038 2555
1038 2547
1036 2539
1036 2529
1034 2521
1032 2509
1030 2499
1030 2487
1028 2475
1026 2465
1024 2455
1022 2443
1022 2431
1020 2421
1020 2411
1018 2401
1018 2391
1016 2383
1016 2375
1016 2367
1014 2361
1014 2355
1014 2349
1012 2343
1008 2351
.PEN_UP
.PEN_DOWN
1038 2511
1038 2513
1036 2519
1034 2527
1032 2537
1030 2543
1030 2551
1032 2557
1038 2564
1048 2568
1056 2572
1062 2572
1072 2574
1078 2574
1084 2576
1090 2576
1100 2574
1108 2570
1114 2568
1122 2564
1128 2555
1130 2549
1134 2543
1136 2537
1138 2525
1138 2519
1138 2513
1138 2505
1138 2499
1138 2493
1136 2487
1132 2477
1126 2469
1118 2463
1112 2461
1102 2459
1094 2459
1088 2457
1078 2459
1068 2461
1060 2463
1052 2467
.PEN_UP
.PEN_DOWN
1318 2539
1318 2545
1316 2551
1312 2557
1306 2559
1300 2564
1294 2564
1286 2561
1278 2559
1270 2557
1260 2551
1252 2543
1244 2533
1240 2525
1236 2519
1234 2511
1232 2503
1230 2495
1228 2487
1228 2479
1228 2471
1228 2457
1230 2451
1232 2443
1234 2437
1238 2431
1246 2421
1256 2417
1264 2417
1270 2419
1276 2421
1286 2427
1296 2435
1300 2441
1306 2447
1310 2453
1314 2459
1316 2465
1320 2471
1322 2477
1324 2483
1326 2489
1328 2495
1330 2503
1332 2511
1332 2517
1330 2523
1330 2515
1328 2509
1328 2501
1328 2495
1326 2489
1326 2477
1326 2471
1324 2461
1324 2455
1324 2449
1324 2443
1324 2435
1326 2429
1328 2421
1332 2415
1338 2409
.PEN_UP
.PEN_DOWN
1555 2541
1559 2547
1555 2553
1551 2559
1547 2566
1541 2568
1535 2572
1529 2572
1523 2572
1515 2568
1507 2564
1499 2557
1493 2555
1485 2547
1475 2539
1473 2531
1467 2521
1465 2515
1463 2507
1461 2501
1459 2495
1459 2489
1459 2481
1459 2475
1461 2469
1463 2463
1465 2457
1469 2451
1477 2441
1487 2433
1497 2429
1503 2427
1509 2425
1519 2425
.PEN_UP
.PEN_DOWN
1729 2608
1731 2614
1731 2618
1731 2624
1731 2630
1727 2624
1727 2616
1727 2606
1725 2600
1723 2592
1723 2580
1723 2574
1721 2566
1719 2557
1717 2547
1715 2539
1713 2531
1713 2523
1711 2517
1709 2509
1707 2501
1707 2495
1705 2487
1705 2481
1703 2475
1703 2469
1701 2461
1699 2453
1699 2445
.PEN_UP
.PEN_DOWN
1787 2541
1797 2545
1801 2547
1807 2551
1813 2557
1819 2559
1813 2553
1805 2547
1799 2543
1789 2537
1783 2535
1777 2531
1769 2529
1763 2527
1757 2525
1749 2523
1743 2521
1737 2519
1727 2519
1719 2521
1723 2527
1729 2527
1735 2527
1743 2523
1751 2521
1759 2517
1767 2511
1775 2505
1781 2497
1789 2491
1797 2483
1803 2479
1805 2473
1811 2467
1815 2461
1821 2457
.PEN_UP
.PEN_DOWN
1992 2539
1986 2541
1978 2541
1972 2539
1974 2531
1982 2527
1990 2521
1998 2519
2008 2517
2018 2515
2024 2515
2030 2515
2036 2513
2042 2513
2048 2515
2056 2517
2062 2517
2068 2521
2074 2525
2076 2531
2076 2539
2074 2545
2070 2551
2064 2557
2058 2564
2052 2568
2044 2572
2038 2574
2030 2572
2020 2572
2012 2570
2002 2566
1992 2559
1986 2557
1978 2551
1972 2547
1964 2539
1960 2533
1954 2525
1948 2515
1946 2503
1946 2493
1948 2483
1950 2473
1958 2465
1966 2459
1972 2455
1982 2449
1988 2447
1994 2445
2000 2443
2006 2441
2012 2441
2018 2441
2024 2439
2034 2441
2042 2443
2048 2445
.PEN_UP
.PEN_DOWN
2274 2525
2274 2531
2270 2537
2264 2541
2258 2543
2248 2545
2238 2547
2232 2547
2226 2547
2220 2547
2214 2545
2208 2543
2202 2541
2192 2533
2182 2523
2178 2517
2176 2511
2172 2505
2170 2497
2168 2491
2168 2485
2168 2479
2168 2471
2168 2463
2170 2457
2176 2451
2184 2447
2194 2447
2200 2449
2206 2451
2212 2453
2220 2457
2232 2465
2240 2467
2250 2473
2258 2481
2266 2487
2274 2497
2280 2505
2288 2513
2294 2523
2300 2531
2306 2541
2310 2549
2314 2559
2318 2570
2322 2580
2324 2590
2326 2596
2326 2606
2328 2612
2328 2620
2328 2626
2328 2632
2330 2638
2330 2646
2328 2654
2328 2660
2326 2654
2324 2648
2322 2638
2320 2632
2318 2626
2314 2618
2312 2610
2310 2602
2308 2592
2304 2582
2302 2574
2300 2564
2298 2553
2296 2543
2294 2535
2292 2525
2290 2517
2288 2509
2288 2499
2286 2493
2286 2487
2286 2479
2288 2469
2292 2461
2298 2453
2306 2449
2312 2445
2318 2445
2326 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "aspectual"
.COMMENT .SEGMENT WORD 0-10 ? "aspectual"
.PEN_DOWN
1066 2551
1066 2557
1066 2564
1068 2570
1066 2576
1062 2582
1054 2586
1048 2588
1040 2588
1032 2586
1026 2584
1016 2580
1006 2572
998 2564
994 2557
988 2551
984 2543
980 2537
978 2529
976 2523
972 2515
970 2507
968 2499
966 2493
964 2485
964 2479
964 2473
966 2467
968 2459
974 2451
980 2447
994 2443
1000 2443
1006 2443
1014 2445
1020 2447
1026 2451
1032 2453
1038 2459
1044 2463
1050 2467
1056 2471
1060 2477
1064 2483
1068 2491
1070 2497
1074 2503
1076 2511
1078 2519
1080 2525
1080 2531
1082 2537
1082 2547
1082 2555
1080 2561
1080 2568
1084 2561
1084 2551
1084 2543
1082 2537
1082 2531
1080 2525
1080 2519
1078 2511
1078 2505
1076 2499
1076 2493
1074 2485
1074 2479
1074 2469
1074 2461
1076 2453
1080 2445
1082 2439
1088 2435
.PEN_UP
.PEN_DOWN
1260 2559
1266 2559
1272 2564
1278 2568
1276 2574
1268 2578
1260 2578
1252 2578
1246 2578
1236 2578
1226 2576
1218 2574
1212 2572
1206 2570
1200 2566
1190 2561
1182 2555
1174 2549
1172 2543
1174 2537
1180 2529
1190 2523
1196 2521
1202 2519
1208 2517
1216 2513
1222 2511
1228 2509
1236 2505
1242 2505
1250 2503
1256 2501
1264 2499
1270 2499
1276 2499
1284 2497
1290 2495
1296 2493
1300 2487
1300 2479
1300 2473
1296 2467
1294 2459
1288 2451
1282 2445
1272 2439
1262 2435
1256 2433
1246 2431
1240 2433
1234 2433
1228 2433
1220 2437
1212 2439
1204 2445
1198 2447
1192 2453
.PEN_UP
.PEN_DOWN
1392 2557
1392 2566
1394 2572
1396 2566
1396 2559
1396 2549
1394 2539
1394 2533
1394 2525
1392 2517
1392 2511
1390 2501
1388 2493
1386 2483
1384 2471
1384 2463
1382 2453
1380 2443
1380 2433
1378 2423
1376 2413
1376 2405
1374 2395
1372 2385
1372 2377
1370 2371
1370 2363
1370 2357
1368 2349
1368 2343
.PEN_UP
.PEN_DOWN
1396 2533
1400 2543
1402 2551
1402 2557
1402 2564
1405 2570
1411 2574
1417 2576
1427 2576
1437 2574
1443 2572
1451 2570
1457 2568
1463 2564
1471 2561
1481 2553
1487 2549
1497 2541
1499 2535
1503 2525
1507 2515
1505 2505
1505 2499
1503 2493
1497 2485
1493 2479
1487 2471
1479 2467
1471 2461
1461 2457
1451 2455
1443 2453
1435 2455
.PEN_UP
.PEN_DOWN
1613 2523
1607 2525
1601 2523
1609 2521
1617 2519
1625 2517
1633 2515
1639 2515
1647 2515
1653 2515
1659 2515
1669 2515
1677 2519
1685 2523
1691 2525
1697 2529
1699 2535
1699 2541
1697 2547
1693 2553
1687 2557
1681 2561
1673 2568
1665 2570
1657 2570
1647 2570
1639 2566
1629 2559
1619 2553
1609 2545
1601 2535
1599 2529
1595 2523
1591 2517
1589 2509
1587 2503
1585 2497
1583 2491
1583 2483
1583 2477
1583 2471
1587 2461
1589 2455
1595 2447
1601 2441
1605 2435
1621 2431
1627 2429
1633 2429
1639 2429
1645 2427
1651 2427
1657 2427
1667 2429
.PEN_UP
.PEN_DOWN
1861 2549
1867 2549
1867 2555
1863 2561
1857 2566
1849 2566
1841 2559
1831 2553
1823 2549
1813 2541
1805 2533
1801 2527
1793 2517
1789 2509
1785 2497
1783 2491
1783 2485
1783 2477
1783 2471
1789 2461
1791 2455
1799 2445
1807 2439
1813 2437
1823 2435
1829 2435
1839 2437
1845 2437
.PEN_UP
.PEN_DOWN
1992 2594
1998 2596
2006 2600
2012 2604
2010 2598
2006 2592
2004 2584
2002 2578
2002 2572
2000 2564
1998 2555
1994 2547
1992 2539
1990 2529
1988 2519
1986 2509
1984 2499
1982 2489
1980 2481
1980 2471
1978 2465
1978 2457
1978 2449
1980 2443
1980 2437
1982 2431
1988 2425
1996 2421
2006 2421
2012 2421
2022 2423
2032 2427
2040 2433
.PEN_UP
.PEN_DOWN
1966 2541
1958 2543
1952 2545
1946 2547
1952 2549
1960 2549
1966 2549
1972 2549
1982 2549
1988 2547
1994 2547
2002 2547
2008 2547
2014 2547
2022 2547
2028 2547
2034 2545
2040 2547
.PEN_UP
.PEN_DOWN
2150 2543
2150 2543
2156 2545
2162 2547
2158 2539
2156 2533
2154 2523
2154 2517
2154 2509
2152 2503
2152 2497
2152 2489
2150 2483
2150 2475
2150 2469
2150 2463
2150 2457
2152 2451
2156 2441
2164 2435
2172 2433
2178 2433
2190 2435
2196 2437
2204 2439
2210 2443
2216 2447
2226 2455
2232 2459
2238 2465
2246 2473
2248 2479
2250 2485
2254 2493
2256 2499
2258 2505
2258 2511
2258 2517
2258 2523
2260 2529
2262 2523
2262 2513
2264 2503
2264 2497
2266 2491
2266 2485
2268 2477
2268 2471
2270 2461
2272 2455
2272 2449
2274 2443
2276 2435
2280 2429
.PEN_UP
.PEN_DOWN
2453 2521
2453 2521
2455 2527
2455 2533
2453 2539
2449 2545
2443 2549
2437 2553
2431 2555
2423 2555
2417 2553
2409 2547
2401 2541
2393 2535
2389 2529
2385 2523
2377 2511
2375 2505
2373 2499
2371 2491
2369 2485
2369 2477
2369 2471
2371 2465
2375 2455
2383 2447
2393 2441
2399 2441
2405 2439
2411 2439
2417 2441
2423 2443
2433 2447
2439 2451
2449 2461
2453 2467
2459 2475
2461 2481
2465 2487
2467 2497
2469 2507
2469 2515
2469 2521
2469 2527
2469 2521
2469 2515
2467 2507
2467 2497
2467 2487
2467 2481
2467 2475
2465 2467
2467 2457
2467 2449
2469 2443
.PEN_UP
.PEN_DOWN
2601 2598
2601 2598
2599 2606
2599 2612
2605 2614
2605 2608
2603 2600
2601 2590
2599 2580
2597 2574
2595 2566
2593 2557
2591 2547
2591 2539
2589 2529
2587 2519
2585 2509
2583 2501
2583 2491
2583 2483
2581 2475
2581 2467
2579 2461
2577 2453
2577 2447
2577 2437
2575 2429
2573 2423
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "portive"
.COMMENT .SEGMENT WORD 0-9 ? "portive"
.PEN_DOWN
1102 2564
1102 2570
1100 2564
1102 2555
1100 2547
1100 2539
1100 2533
1100 2527
1100 2519
1098 2509
1098 2499
1096 2489
1094 2479
1092 2469
1090 2461
1086 2449
1084 2439
1082 2429
1080 2419
1078 2409
1076 2399
1076 2391
1074 2383
1074 2375
1070 2363
1070 2355
1070 2349
1070 2343
.PEN_UP
.PEN_DOWN
1106 2531
1104 2539
1102 2543
1102 2551
1100 2559
1096 2566
1096 2572
1098 2578
1108 2582
1114 2584
1120 2582
1128 2582
1134 2582
1142 2582
1150 2580
1158 2578
1168 2578
1174 2576
1182 2572
1190 2570
1196 2568
1202 2564
1208 2559
1214 2551
1220 2541
1222 2531
1222 2525
1220 2519
1220 2513
1218 2507
1214 2497
1210 2491
1202 2481
1192 2473
1186 2469
1180 2467
1174 2467
1168 2465
1162 2463
1156 2463
1150 2463
1144 2463
1138 2465
1132 2467
1126 2467
1118 2471
1112 2477
.PEN_UP
.PEN_DOWN
1318 2531
1322 2537
1324 2541
1328 2547
1332 2553
1334 2559
1328 2559
1324 2553
1318 2549
1314 2541
1308 2533
1302 2523
1296 2511
1294 2505
1292 2499
1292 2491
1292 2485
1292 2479
1292 2473
1294 2467
1298 2459
1306 2449
1312 2447
1318 2445
1328 2445
1334 2445
1340 2445
1346 2447
1354 2455
1362 2463
1368 2473
1372 2479
1374 2485
1374 2491
1376 2501
1376 2507
1372 2517
1370 2527
1364 2535
1358 2539
1350 2545
1342 2549
1334 2553
1328 2553
.PEN_UP
.PEN_DOWN
1449 2561
1455 2564
1459 2557
1459 2551
1459 2543
1459 2533
1457 2523
1457 2517
1457 2509
1455 2503
1455 2495
1453 2489
1451 2481
1451 2475
1449 2465
1447 2455
1445 2447
1445 2439
1445 2447
1447 2455
1447 2461
1447 2467
1449 2477
1451 2483
1453 2489
1455 2495
1457 2501
1459 2507
1461 2513
1469 2521
1475 2529
1481 2533
1491 2539
1501 2543
1507 2543
1515 2547
1523 2547
1531 2549
1537 2549
1541 2543
.PEN_UP
.PEN_DOWN
1695 2606
1699 2606
1695 2600
1693 2594
1689 2588
1685 2578
1683 2572
1681 2566
1679 2557
1677 2551
