
.WRITER_ID mch_0005
2671 621
2699 636
2741 653
2756 653
2773 642
2776 631
2771 599
2765 579
2747 536
2736 514
2715 472
2705 453
2692 425
2688 414
2687 401
2689 400
2703 409
2714 420
2746 454
2766 476
2811 530
2836 560
2884 616
2906 642
2944 682
2960 696
2984 711
2992 711
3004 702
3007 694
3014 671
3018 657
3029 629
3038 615
3048 602
3075 580
3092 572
3134 562
3159 562
3213 572
3242 581
3304 609
3336 627
3403 666
3436 685
3499 722
3529 739
3579 765
3600 774
3632 783
3644 784
3661 779
3667 775
3674 763
3676 758
3678 747
3677 742
3671 734
3666 730
3649 721
3637 715
3607 702
3588 693
3548 671
3527 658
3486 630
3467 614
3432 580
3417 562
3390 524
3378 503
3356 463
3347 443
3330 406
3323 390
3310 363
3306 353
3301 338
3301 333
3303 327
3305 325
3312 321
3316 320
3327 319
3334 319
3341 319
3361 322
3374 324
3407 332
3428 338
3477 355
3506 364
3565 382
3595 390
3653 398
3678 398
3721 388
3738 379
3762 353
3769 337
3771 300
3768 280
3752 239
3741 218
3712 178
3695 159
3659 124
3641 108
3603 79
3584 66
3546 43
3528 34
3493 19
3478 14
3453 6
3444 4
3431 3
3429 3
3427 4
3429 4
3436 8
3442 10
3460 16
3472 20
3500 31
3517 36
3552 49
3570 55
3609 68
3630 75
3678 91
3706 100
3770 123
3806 137
3886 172
3930 194
3975 219
4068 276
4115 308
4205 377
4248 412
4319 483
4347 517
4386 583
4397 613
4401 666
4394 687
4368 715
4350 721
4311 719
4291 710
4252 682
4234 661
4205 612
4194 583
4177 517
4173 481
4172 404
4176 364
4192 284
4205 244
4241 168
4264 134
4319 75
4352 53
4421 23
4450 11
4496 0
4513 0
4534 9
4536 15
4536 15


.PEN_DOWN
350 983
354 987
355 993
351 992
336 986
328 984
314 985
308 988
294 991
285 992
267 988
257 981
234 957
221 939
191 891
174 861
138 794
120 757
102 719
68 637
53 595
27 508
16 464
3 378
0 338
2 261
7 226
23 163
35 135
62 87
77 67
109 38
127 29
168 25
191 34
250 72
284 103
362 185
404 235
496 348
545 408
641 524
687 577
774 671
813 709
877 767
902 786
939 812
952 820
966 825
967 824
959 816
951 809
941 800
914 778
898 764
863 732
845 714
810 675
793 653
762 603
749 576
727 513
718 480
706 407
702 367
697 285
696 244
698 165
700 129
710 68
716 43
735 10
748 0
778 0
797 9
840 51
864 82
916 163
942 209
989 309
1009 361
1039 463
1048 511
1055 599
1055 635
1047 690
1042 708
1029 728
1023 732
1014 733
1010 729
1007 715
1008 704
1015 679
1022 664
1042 635
1056 622
1091 602
1112 595
1159 592
1186 595
1215 602
1281 628
1317 645
1392 690
1431 714
1509 763
1546 786
1617 826
1650 841
1709 863
1734 869
1777 873
1794 870
1821 853
1831 840
1844 806
1847 783
1848 733
1847 704
1840 642
1835 607
1826 534
1821 495
1815 418
1815 382
1821 316
1829 289
1856 249
1875 236
1923 227
1950 232
2007 258
2035 278
2089 330
2114 360
2158 424
2177 457
2208 522
2221 555
2237 620
2242 652
2245 710
2244 735
2240 773
2238 786
2233 802
2232 805
2231 807
2231 806
2233 805
2242 798
2250 793
2273 782
2289 776
2328 764
2349 759
2397 749
2423 745
2478 740
2508 740
2572 746
2606 754
2674 778
2707 794
2767 833
2793 854
2837 897
2854 917
2876 954
2881 970
2879 997
2873 1008
2853 1022
2839 1025
2809 1018
2793 1008
2761 975
2746 953
2721 897
2712 864
2701 795
2699 760
2704 691
2712 659
2740 606
2760 585
2814 559
2848 555
2923 569
2964 585
3052 635
3099 667
3193 736
3239 771
3325 835
3363 862
3423 902
3445 915
3472 924
3478 920
3479 910
3468 878
3457 856
3429 806
3413 781
3382 735
3369 715
3350 686
3345 678
3342 669
3344 669
3356 680
3366 691
3396 725
3415 748
3460 801
3484 830
3532 882
3554 904
3591 939
3606 950
3629 962
3637 963
3652 956
3659 950
3676 932
3686 921
3711 899
3727 887
3766 867
3790 860
3847 855
3880 857
3950 877
3987 893
4063 934
4099 957
4165 1007
4193 1031
4236 1074
4251 1091
4267 1119
4270 1129
4268 1141
4264 1144
4251 1144
4243 1142
4226 1133
4217 1128
4203 1117
4197 1111
4193 1106
4190 1095
4191 1090
4202 1079
4211 1073
4239 1060
4259 1054
4308 1042
4336 1036
4402 1021
4437 1011
4509 987
4544 971
4611 936
4643 915
4696 870
4718 847
4750 797
4758 770
4760 713
4753 682
4724 620
4704 589
4656 529
4629 501
4572 453
4543 434
4486 407
4458 399
4387 379
4346 370
4260 356
4215 350
4123 337
4123 337


.PEN_DOWN
211 1163
222 1162
225 1162
223 1159
219 1155
215 1151
207 1143
202 1139
189 1127
181 1120
162 1102
140 1078
128 1064
116 1049
90 1012
76 989
50 937
38 908
18 842
11 808
2 734
0 695
0 617
3 579
12 508
18 477
40 428
55 410
91 389
113 387
164 405
192 425
253 489
287 531
362 626
400 675
479 768
517 809
591 878
625 904
657 926
713 952
737 958
777 955
793 947
815 925
822 910
829 878
830 860
822 820
814 799
791 753
776 730
742 683
725 662
696 627
685 615
672 599
669 595
670 600
674 608
691 634
702 651
733 695
751 721
789 773
808 797
841 839
855 856
877 877
885 882
897 882
903 878
912 864
917 856
930 836
937 825
956 806
968 797
999 782
1019 777
1064 773
1090 775
1148 787
1178 798
1241 828
1273 848
1305 869
1368 914
1397 936
1447 976
1466 992
1493 1013
1500 1019
1507 1022
1508 1020
1502 1004
1497 991
1482 953
1473 929
1453 874
1443 846
1426 790
1419 764
1409 718
1407 697
1410 665
1416 653
1438 641
1454 642
1498 659
1525 676
1589 724
1625 753
1701 819
1740 854
1814 918
1848 946
1908 991
1933 1006
1973 1022
1989 1024
2010 1016
2017 1006
2023 977
2023 958
2017 913
2011 886
1994 826
1982 794
1955 723
1939 684
1901 601
1880 557
1834 466
1809 420
1755 329
1726 285
1697 243
1635 163
1604 128
1544 70
1516 47
1464 15
1440 6
1399 0
1382 2
1356 19
1347 35
1341 81
1344 111
1362 187
1377 230
1417 318
1442 361
1496 441
1525 477
1586 537
1618 563
1680 604
1712 620
1773 642
1802 649
1859 654
1887 654
1944 646
1973 641
2035 631
2068 627
2137 628
2174 634
2253 658
2293 676
2373 724
2412 752
2482 813
2512 844
2562 906
2581 934
2608 980
2616 999
2626 1023
2628 1030
2628 1037
2628 1037
2628 1032
2628 1027
2631 1011
2633 1001
2637 990
2649 965
2658 953
2683 931
2698 922
2733 905
2751 898
2786 884
2803 877
2831 861
2842 852
2855 828
2857 813
2848 775
2838 751
2809 699
2791 672
2756 622
2742 602
2722 570
2717 559
2720 545
2727 540
2747 535
2760 534
2790 535
2807 538
2841 547
2859 554
2898 573
2918 587
2962 621
2986 641
3037 689
3063 716
3119 778
3148 811
3211 889
3243 931
3310 1028
3343 1080
3403 1187
3428 1238
3468 1334
3483 1375
3505 1442
3513 1467
3523 1502
3527 1513
3530 1525
3530 1527
3531 1526
3532 1518
3533 1511
3535 1491
3537 1478
3540 1444
3541 1423
3542 1374
3542 1343
3536 1266
3529 1219
3508 1111
3493 1050
3460 925
3443 863
3411 748
3398 696
3377 609
3370 576
3364 530
3366 518
3377 521
3384 533
3393 572
3394 598
3388 663
3380 699
3354 776
.PEN_UP
.PEN_DOWN
3111 1096
3098 1084
3093 1079
3087 1070
3081 1069
3092 1067
3106 1068
3146 1073
3174 1078
3239 1088
3277 1094
3357 1106
3399 1112
3441 1118
3525 1130
3566 1137
3645 1153
3685 1164
3759 1185
3788 1193
3832 1207
3848 1212
3867 1213
3871 1210
.PEN_UP
.PEN_DOWN
3966 922
3983 921
4010 918
4021 917
4029 904
4034 904
4045 907
4049 909
4046 910
4038 908
4006 892
3982 879
3920 843
3886 821
3814 772
3778 746
3711 690
3681 662
3628 604
3607 576
3576 523
3566 499
3557 460
3557 444
3568 421
3577 413
3588 408
3619 408
3637 413
3679 438
3701 455
3747 502
3769 529
3811 586
3830 615
3864 672
3879 700
3903 749
3912 769
3924 798
3928 807
3929 814
3928 812
3921 798
3917 787
3906 754
3898 731
3881 672
3871 637
3855 565
3850 531
3847 468
3851 443
3869 406
3885 394
3927 383
3953 385
3982 392
4047 424
4084 448
4166 510
4210 546
4304 619
4352 654
4446 717
4489 744
4565 786
4596 802
4647 825
4666 832
4690 842
4696 844
4698 841
4695 837
4681 824
4672 814
4651 793
4640 781
4620 761
4613 753
4603 743
4600 740
4598 738
4598 739
4599 741
4599 742
4600 746
4600 748
4601 754
4602 758
4603 766
4605 771
4608 781
4610 786
4615 796
4618 801
4622 810
4624 814
4627 819
4629 821
4631 825
4632 826
4635 830
4637 833
4643 841
4646 847
4653 860
4657 867
4666 886
4671 896
4683 922
4690 937
4697 953
4715 989
4725 1009
4747 1053
4759 1077
4784 1133
4796 1165
4818 1229
4827 1261
4838 1317
4840 1340
4836 1373
4830 1382
4813 1391
4802 1391
4779 1381
4767 1373
4743 1346
4732 1327
4712 1280
4704 1252
4687 1184
4679 1146
4661 1058
4650 1009
4628 905
4618 852
4600 745
4595 695
4596 606
4601 569
4622 506
4637 481
4674 449
4695 440
4734 428
4748 423
4770 421
4776 422
4776 423
4773 427
4773 427


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
475 687
479 692
478 695
474 692
459 683
451 677
432 666
423 663
408 661
400 661
391 661
373 662
361 661
335 655
319 650
284 632
265 620
226 590
206 572
166 533
148 513
115 472
100 452
73 408
61 385
38 336
28 310
11 258
5 232
0 184
2 162
13 124
24 108
54 86
73 81
119 81
146 88
175 100
240 140
313 202
351 240
391 282
472 373
511 422
588 525
623 577
686 684
713 738
756 848
773 901
794 997
801 1037
808 1097
809 1116
809 1136
808 1137
802 1122
798 1108
788 1066
782 1039
770 974
764 938
752 862
745 825
733 744
727 703
716 619
712 578
707 497
707 459
711 389
716 356
727 298
735 271
752 222
762 201
781 168
791 154
808 136
815 131
827 126
833 129
847 146
849 153
846 172
842 182
834 204
828 214
823 224
.PEN_UP
.PEN_DOWN
1152 589
1160 594
1172 600
1174 599
1171 594
1169 590
1162 583
1158 579
1150 572
1146 570
1138 566
1134 565
1125 564
1118 563
1100 559
1090 555
1065 545
1052 539
1025 527
1013 520
988 508
976 501
952 485
941 476
929 466
904 441
893 426
869 390
857 369
836 323
826 299
812 251
808 228
803 185
803 166
807 133
810 119
819 98
825 90
840 81
849 80
872 85
886 92
919 116
938 133
979 174
1001 199
1046 253
1068 282
1109 343
1129 374
1164 436
1180 466
1205 518
1214 539
1227 569
1230 578
1232 584
1231 582
1226 570
1222 562
1213 541
1208 529
1200 504
1196 492
1191 467
1189 454
1185 428
1183 415
1181 388
1181 374
1181 361
1183 336
1188 314
1191 304
1200 287
1204 279
1213 266
1218 261
1222 255
1230 247
1234 243
1239 237
1241 235
1245 231
1246 230
1247 228
1248 227
1249 225
1250 224
1251 222
1251 221
1252 220
1253 219
1254 217
1255 216
1257 214
1257 214
1259 212
1260 211
1261 210
1261 210
1262 209
1262 209
1263 208
1263 208
1263 208
1262 207
1263 207
1263 207
1263 207
1263 208
1263 207
1263 207
1263 207
1263 207
1263 207
1263 207
1265 206
1266 206
1271 204
1274 202
1277 201
1283 198
1291 195
1294 194
1297 193
1302 191
1305 190
1311 191
1315 193
1327 204
1336 213
1359 242
1374 261
1409 308
1429 334
1473 391
1498 420
1551 475
1580 501
1639 549
1667 570
1721 607
1745 622
1786 646
1802 654
1828 665
1838 668
1851 667
1854 663
1857 650
1856 641
1850 618
1846 603
1835 571
1830 554
1819 516
1815 496
1807 456
1805 436
1803 398
1803 381
1806 347
1809 332
1817 305
1822 293
1835 273
1842 265
1860 254
1869 250
1890 246
1901 246
1912 246
1933 249
1951 253
1959 256
1966 260
1979 269
1985 275
1998 293
2004 305
2016 335
2023 354
2036 401
2043 428
2057 485
2064 514
2076 566
2081 588
2088 619
2090 630
2093 643
2093 646
2094 649
2094 649
2095 647
2096 644
2099 633
2103 625
2112 605
2118 593
2136 567
2148 555
2161 543
2198 522
2221 513
2277 500
2308 497
2377 497
2413 501
2490 519
2529 533
2607 568
2645 589
2715 633
2745 653
2792 687
2809 700
2830 716
2836 719
2840 721
2838 719
2829 708
2822 699
2804 676
2794 661
2773 628
2763 611
2747 577
2740 560
2730 527
2728 510
2726 475
2727 458
2733 420
2738 400
2751 358
2759 337
2777 297
2786 280
2805 255
2814 248
2836 253
2848 264
2864 291
2867 309
2869 353
2866 377
2849 428
.PEN_UP
.PEN_DOWN
2819 1084
2819 1093
2819 1106
2819 1111
2804 1126
2805 1128
2811 1127
2814 1123
2820 1110
2822 1101
2827 1076
2828 1058
2826 1016
2826 995
2826 953
2826 933
2829 903
.PEN_UP
.PEN_DOWN
3377 718
3382 710
3384 698
3381 698
3366 688
3364 685
3360 684
3357 685
3348 686
3341 687
3322 686
3309 684
3277 675
3257 668
3214 646
3191 633
3143 604
3120 588
3078 553
3060 535
3029 495
3017 472
2998 423
2991 396
2984 340
2984 312
2991 259
2998 235
3021 197
3036 183
3071 169
3092 170
3139 190
3166 210
3194 236
3257 305
3291 347
3362 445
3400 501
3473 619
3509 680
3574 796
3602 848
3647 935
3663 967
3684 1010
3689 1023
3691 1036
3689 1037
3681 1029
3675 1021
3658 994
3648 975
3625 924
3612 894
3586 825
3574 786
3548 699
3536 652
3514 554
3504 504
3488 405
3481 358
3473 273
3470 235
3469 170
3470 144
3474 104
3477 89
3486 71
3493 67
3499 59
3494 53
3469 39
3451 31
3402 11
3372 0
3372 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
318 556
315 557
301 555
287 549
252 532
235 525
204 514
190 510
168 505
157 502
138 493
128 485
107 463
96 447
72 409
60 387
38 337
29 311
14 259
8 233
2 183
0 162
2 125
4 111
15 92
24 88
49 93
66 103
109 140
133 167
185 235
213 273
268 357
296 402
349 493
374 540
417 634
435 680
460 765
468 803
475 867
476 892
475 912
471 938
468 945
461 946
457 940
446 911
438 890
420 831
409 795
387 712
376 668
355 577
346 531
332 442
328 399
327 320
329 285
341 224
351 197
375 156
389 141
423 123
442 120
482 128
503 138
549 175
573 201
622 262
646 297
694 370
716 406
753 472
768 501
787 546
792 562
796 581
794 585
785 584
778 579
759 560
748 546
723 509
710 487
687 439
678 414
664 362
659 336
656 282
658 257
668 208
677 186
702 152
717 140
735 131
775 126
798 131
849 157
877 179
941 235
977 269
1052 344
1091 382
1166 455
1201 487
1265 542
1292 564
1335 593
1352 602
1376 610
1383 611
1389 605
1389 600
1384 587
1378 579
1362 559
1350 548
1322 523
1306 510
1272 480
1255 464
1219 430
1202 412
1168 375
1152 356
1122 318
1108 297
1084 255
1074 234
1059 190
1054 169
1053 131
1056 114
1067 83
1076 70
1099 48
1112 39
1140 25
1155 22
1188 19
1206 22
1244 36
1266 48
1290 64
1343 105
1404 160
1437 192
1506 258
1542 293
1612 357
1645 386
1676 412
1726 450
1744 462
1765 476
1770 478
1770 472
1767 466
1755 445
1748 432
1732 400
1724 382
1709 342
1703 320
1694 272
1692 247
1689 194
1690 169
1696 126
1702 108
1720 83
1731 76
1758 79
1774 88
1798 112
1806 127
1815 166
1818 189
1819 241
1820 272
.PEN_UP
.PEN_DOWN
1868 841
1856 851
1850 855
1844 858
1823 855
1820 861
1821 876
1824 884
1830 899
1836 910
1839 914
1841 918
1845 919
1845 915
1841 901
1842 893
1850 881
1858 876
.PEN_UP
.PEN_DOWN
2454 605
2448 600
2441 595
2421 578
2407 566
2374 537
2358 522
2324 491
2308 475
2280 443
2267 426
2244 387
2233 365
2215 315
2207 289
2194 236
2189 210
2185 160
2185 138
2189 102
2194 87
2209 66
2219 60
2246 58
2264 62
2307 86
2332 106
2388 159
2418 192
2481 268
2514 310
2583 400
2619 449
2686 553
2718 609
2746 667
2791 782
2807 834
2827 917
2832 947
2836 982
2835 990
2830 989
2827 982
2816 958
2810 939
2793 888
2783 856
2762 785
2751 746
2728 664
2716 621
2690 532
2678 487
2653 395
2643 350
2629 266
2626 228
2630 161
2638 132
2662 88
2679 71
2718 53
2740 51
2790 65
2817 81
2874 129
2903 160
2958 231
2983 269
3025 343
3040 378
3059 436
3064 458
3065 491
3062 502
3049 508
3040 506
3017 490
3002 477
2971 443
2955 424
2940 403
2915 360
2900 315
2896 292
2896 268
2905 220
2913 197
2936 156
2951 138
2985 110
3003 100
3044 88
3066 87
3114 98
3139 109
3197 145
3229 169
3297 226
3333 259
3406 326
3441 360
3506 422
3535 450
3582 494
3600 510
3624 530
3630 535
3635 536
3633 534
3624 522
3617 515
3596 496
3583 484
3554 460
3539 447
3506 419
3490 405
3459 377
3445 361
3418 328
3405 309
3383 268
3372 246
3355 196
3347 171
3335 122
3331 99
3328 58
3329 41
3337 15
3344 6
3365 0
3379 3
3414 26
3435 46
3459 72
3513 137
3543 176
3607 262
3640 307
3706 400
3738 447
3800 539
3830 584
3888 666
3914 704
3958 769
3975 796
3999 836
4005 849
4008 865
4006 867
3996 860
3989 853
3971 830
3961 814
3940 774
3930 750
3909 695
3899 663
3878 588
3868 546
3849 452
3841 402
3828 301
3824 252
3825 165
3830 127
3851 69
3868 53
3900 27
3913 22
3934 28
3938 36
3933 56
3927 70
3927 70


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
357 523
361 527
358 528
351 524
332 515
323 511
305 507
297 507
280 506
272 506
254 504
244 502
222 496
209 491
179 475
163 464
127 436
109 419
75 379
59 358
32 314
21 291
6 247
2 226
0 187
3 170
14 142
23 133
48 124
65 126
107 147
131 165
187 216
217 247
278 318
308 357
370 439
400 480
457 561
483 599
530 669
548 698
573 744
582 760
590 783
590 789
585 792
580 788
564 771
555 756
533 718
521 695
510 669
489 609
479 575
461 504
452 466
436 390
429 353
420 282
417 250
421 192
427 168
445 126
458 111
490 92
508 88
550 95
574 107
630 151
663 181
737 251
776 289
856 362
892 393
953 441
975 458
1003 477
1009 480
1008 473
1002 466
982 445
970 432
943 406
930 395
906 374
896 365
878 349
869 341
851 326
842 317
822 296
811 283
789 252
778 234
758 195
749 174
734 132
729 112
723 76
722 61
725 38
729 30
736 26
757 28
770 36
804 64
822 84
860 134
877 162
905 219
915 247
927 296
929 317
927 348
923 358
915 370
911 373
904 373
902 372
900 365
901 361
907 350
912 343
926 329
936 322
958 309
972 303
1001 294
1019 292
1058 290
1081 292
1132 301
1161 308
1220 329
1250 342
1305 370
1330 385
1368 412
1382 425
1396 447
1396 456
1386 468
1376 471
1349 468
1333 462
1299 443
1282 430
1253 403
1240 389
1228 374
1210 345
1197 316
1192 300
1188 284
1183 249
1182 230
1184 191
1186 172
1194 135
1200 117
1214 88
1223 76
1244 58
1255 53
1282 52
1297 57
1330 77
1348 93
1385 132
1404 155
1439 204
1454 230
1479 276
1487 296
1497 328
1500 339
1500 353
1500 356
1499 359
1499 360
1500 360
1501 360
1503 361
1505 361
1512 362
1516 363
1522 364
1537 365
1546 365
1569 364
1582 363
1614 359
1632 356
1676 347
1701 342
1755 331
1783 324
1840 308
1867 299
1915 278
1935 267
1965 243
1975 230
1982 200
1980 184
1963 150
1950 131
1916 95
1897 78
1857 47
1838 34
1804 13
1789 5
1766 0
1758 4
1746 14
1735 17
1715 26
1704 31
1682 36
1669 38
1669 38


.PEN_DOWN
356 525
370 531
389 539
393 540
380 532
373 527
353 514
342 507
313 493
296 485
260 469
241 460
204 444
185 435
146 414
127 401
91 369
73 350
43 305
31 280
13 226
6 200
0 150
0 129
9 95
18 84
48 76
68 81
120 110
150 136
219 207
255 251
328 346
364 395
430 492
459 538
508 620
527 656
551 712
558 731
563 754
562 758
552 754
544 747
535 737
513 705
499 683
474 632
463 604
444 544
437 513
426 451
423 419
416 351
414 316
409 246
408 212
408 148
409 119
418 70
427 49
450 18
466 8
507 2
532 8
589 40
621 64
694 128
733 165
809 238
845 272
907 327
930 348
961 373
969 379
974 381
971 379
960 370
953 363
935 348
925 340
905 324
896 316
878 299
869 290
851 270
842 258
823 230
812 214
790 178
780 158
760 117
752 97
746 78
740 43
741 28
750 6
758 0
782 0
798 7
832 35
850 54
886 101
902 126
925 173
932 194
938 228
936 240
928 255
922 259
908 257
902 254
893 243
891 236
892 221
896 213
909 198
920 192
946 183
962 181
1000 183
1021 187
1070 205
1097 219
1155 254
1186 276
1248 326
1279 353
1340 409
1368 438
1422 501
1445 536
1485 608
1499 643
1519 704
1523 728
1522 760
1517 767
1500 764
1488 756
1461 729
1445 710
1413 662
1397 634
1381 606
1352 546
1339 516
1312 454
1299 422
1272 355
1259 321
1235 250
1225 216
1211 153
1208 125
1214 80
1222 62
1250 38
1269 31
1315 32
1342 38
1403 65
1436 85
1505 132
1540 159
1611 221
1647 254
1720 325
1756 362
1823 439
1851 476
1895 546
1911 576
1927 627
1930 646
1928 673
1925 681
1914 692
1908 695
1893 693
1884 688
1864 668
1852 653
1824 615
1809 591
1776 537
1758 507
1723 440
1706 405
1677 334
1665 298
1651 231
1648 200
1651 146
1656 122
1664 101
1686 67
1702 54
1741 39
1764 37
1819 47
1850 59
1916 98
1952 122
2030 180
2070 211
2151 270
2191 298
2263 343
2293 361
2339 386
2356 393
2375 401
2378 402
2371 400
2363 398
2338 391
2322 386
2287 374
2269 366
2232 345
2214 332
2177 303
2158 287
2123 254
2106 236
2074 200
2060 181
2036 143
2026 123
2008 86
2003 69
1995 42
1994 32
1998 18
2002 14
2010 14
2030 23
2044 32
2077 61
2096 79
2135 123
2154 146
2188 192
2202 214
2225 251
2233 265
2242 284
2244 289
2244 292
2242 289
2237 277
2233 267
2224 239
2219 221
2213 179
2211 157
2215 116
2220 98
2239 70
2254 60
2295 52
2322 54
2389 71
2427 86
2513 128
2559 153
2657 208
2705 235
2799 283
2843 302
2917 329
2945 337
2985 339
2996 333
3002 312
2998 297
2988 280
2959 240
2940 220
2901 180
2883 163
2854 136
2844 125
2837 111
2838 108
2856 107
2871 112
2918 133
2949 151
3022 197
3062 224
3144 283
3186 312
3263 365
3294 384
3340 409
3356 418
3373 426
3374 426
3374 426


.PEN_DOWN
0 0


.PEN_DOWN
221 660
229 664
236 668
244 673
243 672
238 668
236 666
232 662
229 660
220 654
213 650
195 639
183 633
158 618
145 611
119 594
107 584
84 563
74 551
56 524
48 509
35 472
30 451
20 405
16 379
8 326
4 301
0 255
0 237
4 209
9 200
26 193
38 196
69 217
88 237
134 296
160 336
216 426
246 475
305 576
334 627
388 725
413 772
458 862
477 904
506 974
515 1001
523 1040
523 1052
515 1062
509 1062
495 1054
487 1046
480 1035
466 1004
460 984
450 936
446 908
439 847
436 815
431 745
428 708
421 633
418 595
410 520
407 484
404 417
404 387
409 337
415 317
432 288
444 279
474 274
492 278
534 297
557 314
606 359
631 387
686 449
715 482
778 549
811 582
876 641
906 667
958 709
979 725
1007 745
1015 749
1020 747
1016 741
1001 721
989 708
