
.WRITER_ID mrn_0028
2669 2521
2679 2490
2711 2418
2732 2380
2789 2311
2823 2285
2902 2252
2947 2246
3046 2251
3099 2264
3210 2307
3268 2338
3380 2413
3433 2455
3531 2540
3575 2579
3647 2643
3673 2664
3708 2686
3716 2686
3714 2661
3705 2638
3678 2572
3660 2530
3620 2434
3600 2386
3565 2297
3552 2260
3540 2202
3541 2185
3559 2172
3576 2176
3626 2207
3660 2235
3742 2314
3789 2362
3892 2465
3945 2514
3997 2559
4090 2626
4128 2648
4181 2662
4193 2654
4183 2604
4158 2560
4073 2438
4014 2361
3871 2183
3791 2086
3627 1886
3545 1786
3387 1585
3313 1488
3175 1298
3111 1206
2991 1024
2931 934
2810 751
2746 657
2603 466
2528 371
2376 196
2300 120
2159 0
2159 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
2 773
1 771
0 770
0 767
0 765
3 761
5 759
11 755
14 753
24 753
32 756
57 772
76 786
128 829
161 860
241 939
289 987
394 1100
449 1162
566 1294
625 1361
727 1488
771 1547
837 1649
858 1690
875 1754
871 1777
844 1808
820 1816
756 1817
717 1809
675 1793
584 1733
536 1689
444 1565
400 1486
320 1298
285 1192
232 967
215 854
196 639
195 540
210 372
225 302
268 188
296 142
364 69
402 42
483 7
525 0
608 12
649 31
727 96
766 143
840 266
876 341
950 516
989 611
1074 809
1119 906
1220 1088
1273 1169
1380 1309
1433 1365
1536 1451
1584 1480
1674 1511
1714 1512
1791 1476
1825 1441
1885 1335
1911 1267
1950 1114
1963 1036
1972 888
1971 822
1961 714
1954 675
1943 623
1940 610
1940 607
1950 637
1976 721
1996 784
2022 861
2093 1044
2188 1232
2243 1314
2301 1382
2420 1470
2477 1485
2579 1456
2621 1415
2689 1289
2717 1209
2766 1026
2788 931
2836 757
2866 685
2946 578
2996 545
3117 521
3186 527
3330 564
3402 592
3544 663
3611 705
3738 798
3799 851
3910 970
3960 1037
4047 1182
4084 1259
4142 1413
4162 1484
4177 1599
4172 1641
4134 1687
4101 1691
4010 1663
3956 1632
3837 1533
3773 1467
3649 1306
3592 1216
3496 1024
3458 929
3409 751
3398 672
3399 540
3410 488
3450 415
3480 394
3553 380
3594 388
3684 435
3731 476
3826 594
3874 672
3919 762
4009 980
4052 1103
4134 1373
4172 1516
4239 1800
4268 1936
4315 2191
4332 2306
4353 2510
4358 2598
4359 2747
4357 2808
4350 2904
4346 2938
4338 2979
4334 2986
4325 2964
4320 2933
4305 2826
4296 2751
4272 2556
4259 2441
4233 2192
4220 2062
4200 1798
4194 1668
4192 1413
4195 1290
4213 1060
4227 953
4261 759
4281 672
4323 523
4343 460
4381 357
4399 318
4432 262
4447 241
4470 198
4477 175
4490 131
4494 108
4496 86
4493 57
4493 57


.PEN_DOWN
0 1488
5 1489
13 1487
33 1491
48 1497
88 1526
115 1551
176 1620
210 1664
279 1766
314 1825
380 1952
411 2018
465 2152
488 2216
520 2327
530 2373
536 2443
532 2468
511 2500
496 2509
460 2514
438 2510
392 2483
367 2460
316 2389
292 2340
248 2213
231 2136
216 2050
200 1855
197 1753
204 1555
211 1464
234 1308
250 1248
286 1159
306 1128
348 1090
370 1080
414 1081
436 1092
483 1139
507 1178
560 1286
589 1356
653 1520
689 1609
775 1790
823 1875
926 2021
979 2080
1083 2162
1128 2186
1206 2198
1239 2185
1293 2127
1313 2080
1343 1960
1351 1890
1356 1744
1353 1673
1341 1549
1333 1501
1320 1437
1316 1419
1316 1412
1322 1425
1330 1449
1355 1532
1373 1591
1422 1737
1455 1819
1532 1976
1575 2045
1663 2146
1706 2175
1781 2184
1812 2165
1863 2084
1884 2023
1920 1873
1935 1789
1963 1623
1978 1546
2013 1416
2033 1363
2087 1288
2120 1265
2197 1245
2241 1248
2343 1279
2397 1305
2510 1371
2566 1408
2677 1488
2727 1530
2814 1617
2850 1664
2905 1762
2921 1813
2935 1917
2931 1966
2906 2057
2886 2096
2830 2151
2798 2165
2731 2168
2698 2155
2635 2100
2608 2059
2562 1961
2544 1908
2520 1810
2514 1768
2513 1735
2526 1695
2538 1688
2571 1693
2590 1706
2634 1754
2658 1788
2708 1872
2737 1918
2798 2006
2829 2041
2890 2088
2920 2095
2976 2079
3003 2055
3055 1978
3081 1925
3128 1794
3148 1717
3176 1548
3184 1456
3185 1261
3178 1159
3149 952
3129 849
3079 648
3051 554
2992 384
2963 309
2906 185
2879 136
2831 62
2809 37
2775 7
2760 0
2735 2
2724 9
2702 37
2691 59
2668 122
2659 164
2646 270
2644 335
2651 491
2662 578
2700 765
2727 863
2797 1058
2837 1154
2924 1338
2970 1427
3016 1515
3106 1690
3149 1779
3233 1959
3273 2052
3349 2246
3386 2344
3458 2539
3493 2636
3560 2819
3591 2905
3645 3063
3667 3135
3702 3265
3714 3323
3727 3426
3728 3472
3721 3547
3714 3578
3695 3623
3685 3639
3663 3657
3652 3658
3630 3633
3620 3605
3596 3518
3582 3458
3550 3306
3531 3218
3490 3027
3467 2927
3425 2719
3406 2614
3376 2405
3366 2304
3361 2112
3365 2022
3388 1860
3406 1788
3452 1664
3479 1610
3539 1522
3570 1487
3634 1437
3666 1422
3728 1410
3759 1415
3819 1448
3847 1477
3901 1561
3927 1618
3954 1683
4009 1829
4039 1905
4100 2045
4129 2103
4180 2185
4217 2212
4231 2202
4241 2177
4257 2090
4265 2029
4280 1880
4288 1797
4301 1634
4308 1559
4323 1435
4333 1389
4360 1330
4374 1315
4405 1314
4423 1329
4462 1390
4483 1435
4531 1560
.PEN_UP
.PEN_DOWN
4770 3125
4725 3162
4698 3172
4641 3180
4619 3239
4565 3225
4546 3217
4524 3199
4519 3189
4525 3171
.PEN_UP
.PEN_DOWN
5198 2492
5183 2463
5126 2396
5090 2360
4998 2286
4961 2255
4907 2207
4893 2189
4884 2165
4889 2156
4910 2135
4928 2122
4972 2088
4998 2067
5055 2017
5084 1988
5143 1923
5169 1887
5216 1810
5236 1772
5262 1696
5269 1660
5267 1596
5259 1568
5226 1518
5202 1498
5141 1465
5105 1450
5028 1422
4986 1408
4904 1384
4867 1379
4809 1388
4789 1406
.PEN_UP
.PEN_DOWN
5711 3535
5729 3532
5760 3493
5774 3455
5789 3329
5795 3251
5805 3071
5808 2973
5808 2774
5805 2674
5795 2477
5790 2382
5778 2198
5771 2110
5756 1945
5748 1870
5731 1740
5723 1687
5710 1611
5707 1587
5705 1567
5707 1569
5722 1593
5734 1611
5771 1656
5796 1681
5865 1730
5908 1751
6008 1777
6063 1780
6173 1760
6225 1735
6310 1652
6341 1596
6382 1464
6393 1395
6398 1253
6395 1189
6396 1138
6422 1083
6422 1083


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
40 1629
38 1625
32 1616
28 1610
20 1601
17 1599
14 1594
12 1594
11 1593
10 1593
9 1593
8 1592
7 1592
7 1592
7 1592
7 1592
7 1592
7 1592
7 1592
6 1591
6 1591
5 1591
5 1590
3 1589
3 1588
2 1588
1 1587
0 1587
0 1587
0 1587
0 1587
0 1587
0 1587
1 1587
1 1588
1 1587
1 1587
1 1587
1 1587
1 1587
1 1586
4 1586
7 1586
20 1588
30 1591
63 1606
85 1620
140 1669
172 1704
243 1795
280 1850
357 1973
396 2038
433 2103
501 2229
530 2286
573 2381
587 2418
597 2468
594 2482
569 2487
549 2476
491 2426
456 2386
381 2275
344 2207
277 2050
251 1967
217 1797
210 1715
216 1563
228 1497
269 1387
299 1345
377 1292
425 1281
532 1286
590 1300
705 1350
759 1384
857 1471
901 1521
985 1638
.PEN_UP
.PEN_DOWN
1548 2555
1565 2559
1571 2525
1563 2487
1515 2369
1488 2296
1430 2131
1400 2043
1338 1869
1306 1786
1241 1631
1212 1565
1185 1507
1143 1424
1128 1400
1108 1385
1101 1394
1085 1442
1077 1480
1058 1585
1048 1648
.PEN_UP
.PEN_DOWN
1147 2157
1164 2120
1197 2017
1212 1954
1253 1817
1283 1748
1363 1624
1407 1571
1496 1480
1538 1443
1611 1384
1643 1365
1695 1353
1717 1363
.PEN_UP
.PEN_DOWN
1938 2356
1952 2341
1971 2273
1979 2221
2038 2077
2044 1994
2065 1813
2079 1718
2093 1623
2120 1435
2132 1346
2150 1176
2157 1099
2169 965
2174 909
2183 823
2187 793
2192 760
2194 757
2192 782
2188 811
2175 905
2165 971
2144 1140
2135 1238
2125 1453
2126 1565
2142 1790
2157 1897
2201 2093
2229 2178
2295 2318
2332 2370
2409 2436
2449 2452
2530 2449
2571 2432
2651 2370
2689 2328
2756 2227
2784 2173
2821 2062
2829 2008
2822 1911
2809 1869
2752 1791
2706 1756
2590 1703
2522 1687
2379 1668
2311 1668
.PEN_UP
.PEN_DOWN
2812 1815
2867 1811
2957 1805
2996 1805
3118 1868
3159 1885
3252 1946
3302 1988
3394 2092
3434 2150
3496 2265
3515 2317
3532 2395
3527 2417
3490 2420
3460 2399
3380 2320
3334 2264
3242 2130
3201 2058
3135 1912
3111 1841
3084 1709
3081 1651
3097 1557
3118 1522
3184 1475
3226 1459
3322 1441
3375 1440
3494 1454
3556 1469
3683 1523
.PEN_UP
.PEN_DOWN
4364 2407
4314 2412
4274 2393
4171 2317
4113 2263
4055 2201
3948 2056
3902 1980
3833 1823
3810 1746
3788 1605
3789 1547
3821 1459
3851 1431
3936 1410
3989 1416
4110 1455
4176 1488
4309 1574
4376 1628
4506 1753
4566 1825
4673 1989
4720 2082
.PEN_UP
.PEN_DOWN
5112 3684
5121 3703
5128 3705
5127 3686
5106 3593
5095 3530
5074 3367
5062 3269
5037 3051
5023 2939
4994 2715
4979 2607
4951 2398
4937 2299
4911 2111
4898 2022
4875 1859
4864 1785
4845 1657
4836 1605
4828 1562
4816 1504
4807 1487
4803 1495
4794 1545
4788 1584
4772 1688
4761 1750
4748 1815
4721 1946
4707 2008
4677 2114
4662 2156
4633 2216
4620 2236
4599 2258
4592 2263
4586 2268
4587 2268
4603 2267
4617 2266
4665 2272
4699 2278
4791 2304
4848 2324
4978 2370
5048 2393
5192 2429
5259 2440
5377 2438
5427 2426
5504 2378
5531 2343
5568 2257
5578 2209
5586 2102
5585 2047
5573 1935
5563 1881
5540 1777
5526 1729
5498 1647
5484 1613
5461 1563
5454 1549
5440 1537
5433 1539
5423 1565
5421 1591
5425 1668
5433 1723
5447 1790
.PEN_UP
.PEN_DOWN
5809 3025
5814 3033
5813 3041
5809 3043
5853 3105
5851 3108
5842 3112
5841 3111
5840 3097
5839 3081
.PEN_UP
.PEN_DOWN
6062 2408
6061 2354
6042 2241
6027 2185
6010 2128
6027 2015
6014 1963
5997 1866
5993 1822
5989 1748
5987 1717
5983 1669
5982 1653
5981 1637
5981 1637
5986 1656
5990 1673
6007 1722
6021 1754
6060 1829
6087 1870
6155 1952
6196 1991
6283 2058
6328 2083
6413 2114
6449 2120
6507 2111
6528 2097
6554 2051
6560 2021
6561 1949
6559 1909
6558 1829
6560 1790
6570 1714
6578 1678
6604 1613
6622 1588
6668 1550
6699 1542
.PEN_UP
.PEN_DOWN
7328 2178
7288 2203
7258 2206
7176 2197
7131 2183
7045 2152
7007 2135
6945 2106
6924 2096
6898 2086
6894 2087
6904 2102
6917 2116
6953 2149
6973 2166
7017 2199
7038 2212
7076 2228
7092 2229
7120 2216
7131 2201
7151 2149
7159 2112
7170 2014
7174 1954
7177 1811
7178 1730
7179 1551
7181 1457
7186 1261
7188 1162
7193 967
7194 873
7191 696
7187 614
7170 464
7155 397
7115 283
7087 235
7014 156
6969 124
6859 73
6794 52
6647 20
6568 9
6403 0
6321 1
6164 19
6094 35
5974 82
5929 113
5894 150
5861 239
5867 290
5925 405
5980 469
6141 603
6247 672
6500 820
6642 898
6946 1065
7099 1150
7383 1312
7515 1390
7751 1541
7856 1615
8043 1761
8043 1761


.PEN_DOWN
0 0


.PEN_DOWN
996 4865
972 4878
948 4882
898 4866
873 4842
822 4758
796 4694
744 4523
716 4414
664 4160
639 4015
593 3697
573 3528
539 3174
525 2994
502 2633
491 2453
473 2099
465 1925
453 1584
448 1416
445 1092
444 939
446 655
447 528
449 311
450 224
451 97
451 56
453 9
453 0
454 6
453 22
449 82
446 128
442 187
433 338
427 428
416 626
411 730
399 943
392 1049
373 1257
361 1354
329 1536
307 1617
254 1757
223 1813
155 1896
121 1924
61 1957
36 1964
5 1963
0 1955
13 1925
34 1902
108 1847
159 1817
294 1763
375 1744
558 1726
657 1729
866 1758
973 1783
1187 1850
1292 1892
1490 1987
1583 2041
1749 2153
1820 2209
1936 2318
1981 2369
2039 2458
2052 2495
2050 2550
2036 2568
1985 2584
1950 2581
1865 2551
1819 2525
1725 2449
1679 2402
1597 2288
1564 2224
1518 2088
1507 2018
1505 1949
1526 1821
1550 1766
1623 1676
1672 1643
1789 1607
1858 1601
2013 1616
2095 1636
2268 1698
2354 1740
2525 1842
2606 1900
2751 2026
2812 2090
2906 2215
2937 2271
2962 2366
2956 2402
2910 2444
2870 2449
2769 2430
2713 2405
2602 2329
2552 2279
2478 2158
2455 2088
2443 1935
2454 1856
2512 1701
2560 1630
2695 1509
2781 1463
2992 1402
3115 1387
3390 1389
3539 1402
3839 1430
3985 1444
4263 1470
4390 1478
4607 1478
4607 1478


.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
929 4957
876 4954
836 4942
763 4880
730 4826
669 4665
640 4559
585 4299
559 4150
511 3823
489 3650
448 3289
430 3105
398 2735
385 2550
369 2191
364 2018
361 1689
361 1535
362 1250
361 1120
359 895
357 800
348 650
343 596
329 530
321 519
300 546
287 583
258 700
242 780
212 977
199 1088
187 1205
167 1447
147 1682
135 1791
121 1890
88 2051
52 2159
36 2194
23 2218
4 2243
0 2247
7 2240
19 2230
59 2199
90 2179
181 2136
239 2116
380 2084
459 2073
630 2060
717 2059
886 2068
966 2078
1109 2112
1173 2137
1278 2206
1322 2251
1394 2361
1422 2425
1470 2561
1490 2625
1523 2727
1535 2762
1548 2791
1551 2783
1547 2723
1544 2675
1541 2543
1542 2463
1551 2283
1557 2190
1571 2014
1578 1936
1594 1809
1604 1762
1619 1697
1626 1678
1640 1673
1647 1689
1666 1764
1681 1826
1700 1907
.PEN_UP
.PEN_DOWN
2137 3829
2130 3917
2120 3954
2099 4021
2092 4039
2068 4092
2063 4119
2070 4177
2079 4206
2114 4267
.PEN_UP
.PEN_DOWN
3488 4550
3463 4571
3436 4585
3376 4588
3343 4573
3270 4507
3231 4454
3149 4307
3106 4212
3019 3985
2978 3856
2905 3573
2876 3421
2836 3114
2825 2962
2820 2813
2823 2526
2828 2390
2841 2140
2846 2022
2851 1798
2850 1692
2840 1491
2831 1395
2805 1216
2790 1134
2759 996
2745 941
2723 865
2716 843
2708 835
2706 851
2707 918
2709 968
2712 1099
2714 1180
2718 1360
2719 1456
2719 1655
2716 1757
2705 1956
2697 2051
2673 2228
2657 2307
2618 2442
2594 2499
2540 2590
2511 2625
2450 2678
2422 2696
2374 2718
2356 2724
2336 2728
2335 2727
2355 2718
2377 2712
2444 2697
2489 2688
2597 2674
2659 2670
2787 2669
2852 2672
2977 2677
3033 2676
3081 2674
3164 2670
3225 2667
3247 2668
3266 2673
.PEN_UP
.PEN_DOWN
3908 4379
3920 4396
3934 4405
3936 4393
3926 4328
3920 4276
3909 4133
3902 4040
3885 3823
3875 3706
3852 3469
3839 3355
3815 3145
3805 3051
3788 2888
3781 2819
3771 2705
3768 2660
3765 2595
3765 2575
3766 2563
3763 2569
3750 2609
3739 2641
3708 2726
3690 2777
3654 2886
3636 2938
3618 2984
3580 3054
3561 3078
3523 3103
3491 3106
3480 3105
3469 3091
3470 3078
3477 3059
3507 3004
3531 2969
3597 2893
3639 2857
3737 2800
3789 2781
3899 2764
3955 2766
4068 2791
4123 2813
4234 2876
4288 2916
4390 3014
4437 3070
4522 3186
4558 3242
4614 3337
4635 3374
4658 3418
4661 3424
4648 3403
4632 3375
4581 3290
4548 3234
4474 3108
4437 3043
4373 2929
4349 2884
4325 2821
4325 2802
4349 2791
4372 2798
4440 2840
4484 2874
4592 2970
4653 3030
4785 3162
4855 3229
4992 3343
5054 3387
5157 3437
5196 3442
5224 3433
5245 3372
5216 3258
5183 3184
5138 3098
5016 2899
4939 2787
4765 2544
4672 2413
4480 2134
4382 1985
4188 1675
4090 1517
3895 1204
3799 1053
3597 760
3491 622
3279 373
3173 263
2962 74
2862 0
2862 0


.PEN_DOWN
1431 4375
1505 4573
1533 4667
1555 4754
1579 4906
1583 4971
1572 5079
1559 5122
1519 5187
1493 5210
1427 5228
1387 5219
1296 5154
1243 5094
1130 4915
1072 4797
956 4505
902 4338
805 3973
764 3779
695 3382
668 3181
629 2781
615 2584
600 2190
595 1995
589 1611
586 1425
576 1069
569 901
551 599
541 467
521 250
512 167
499 53
495 20
491 0
489 17
484 100
479 164
466 339
458 449
438 697
427 828
396 1090
376 1216
325 1441
293 1534
217 1674
176 1723
97 1781
64 1795
13 1806
0 1807
1 1797
17 1787
78 1762
121 1747
241 1719
312 1707
384 1697
528 1687
600 1689
734 1705
793 1718
.PEN_UP
.PEN_DOWN
1492 2663
1501 2671
1506 2648
1504 2616
1487 2521
1483 2459
1479 2312
1479 2234
1477 2084
1476 2016
1471 1902
1469 1861
1472 1810
1476 1802
1484 1820
1486 1849
1495 1951
1501 2023
1519 2211
1532 2321
.PEN_UP
.PEN_DOWN
1673 3194
1655 3280
1641 3307
1625 3327
1588 3392
1555 3378
1544 3363
1537 3341
1529 3275
1528 3232
.PEN_UP
.PEN_DOWN
1862 2712
1871 2685
1877 2610
1878 2565
1922 2456
1919 2394
1920 2265
1921 2207
1924 2113
1924 2076
1923 2024
1924 2010
1925 1998
1928 2001
1932 2012
1950 2060
1965 2099
2008 2204
2037 2266
2103 2385
2137 2435
2197 2504
2223 2517
2260 2497
2270 2466
2279 2367
2280 2304
2285 2162
2289 2093
2313 1971
2333 1924
2389 1862
2424 1849
2503 1850
2545 1866
2634 1927
2681 1972
2776 2091
2823 2162
.PEN_UP
.PEN_DOWN
3037 2534
3028 2516
2987 2435
2960 2375
2893 2224
2865 2148
2828 2011
2818 1955
2817 1877
2824 1855
2846 1844
2863 1854
2907 1903
2933 1945
2992 2068
3024 2149
3090 2348
3124 2461
3189 2707
3220 2835
3275 3090
3298 3210
3317 3321
3347 3500
3364 3614
3368 3647
3371 3659
3373 3620
3371 3569
3365 3409
3360 3299
3344 3027
3335 2874
3321 2558
3317 2406
3325 2131
3337 2014
3379 1829
3407 1761
3475 1665
3509 1630
3570 1574
3598 1553
3641 1521
3656 1509
3672 1498
3672 1498


.PEN_DOWN
1089 3705
1100 3717
1104 3723
1111 3733
1113 3737
1115 3744
1115 3747
1116 3754
1116 3757
1116 3764
1116 3767
1114 3773
1113 3776
1110 3782
1107 3786
1100 3793
1095 3797
1083 3805
1076 3809
1059 3817
1050 3820
1029 3825
1018 3827
995 3829
983 3828
957 3824
943 3819
913 3801
897 3785
859 3738
838 3706
792 3620
766 3569
713 3449
686 3381
633 3233
608 3151
562 2970
541 2867
506 2643
491 2520
468 2263
459 2133
447 1881
443 1760
436 1538
433 1436
430 1339
424 1157
420 988
418 907
418 828
417 679
417 608
418 480
419 422
421 316
422 269
424 188
425 153
427 95
428 71
430 35
432 23
435 6
437 2
442 0
444 1
447 3
448 4
449 6
450 6
449 7
449 8
449 12
448 15
446 23
445 28
441 36
440 40
436 46
434 48
431 52
430 53
429 55
426 59
425 60
423 66
422 68
419 73
418 75
414 76
413 75
410 72
409 70
404 64
401 63
396 64
392 67
.PEN_UP
.PEN_DOWN
0 1796
4 1801
10 1808
10 1808
9 1806
8 1805
7 1804
7 1804
7 1805
7 1805
7 1806
7 1806
7 1805
6 1805
6 1805
5 1805
5 1805
4 1805
4 1805
4 1805
4 1805
4 1805
4 1805
4 1805
4 1805
4 1805
3 1805
4 1805
3 1805
3 1805
3 1804
3 1804
3 1804
3 1804
3 1804
2 1804
2 1804
2 1804
2 1803
2 1804
2 1803
2 1804
2 1804
2 1804
2 1803
2 1803
3 1801
8 1793
14 1786
31 1765
44 1751
81 1717
103 1700
155 1665
186 1648
256 1618
296 1606
385 1592
436 1590
547 1598
607 1608
734 1639
801 1659
940 1704
1009 1728
1151 1779
1221 1804
1352 1852
1414 1874
1530 1912
1581 1927
1667 1951
1703 1960
1757 1970
1774 1973
1795 1976
1799 1976
1802 1976
1802 1977
1803 1978
1805 1979
1806 1980
1807 1979
1807 1978
1803 1974
1799 1971
1792 1969
1789 1970
.PEN_UP
.PEN_DOWN
1757 2156
1764 2166
1773 2155
1771 2132
1757 2054
1749 2001
1732 1874
1723 1804
1706 1664
1701 1598
1695 1483
1696 1436
1703 1363
1708 1338
1715 1309
1715 1304
1708 1319
1703 1343
1698 1379
1694 1494
.PEN_UP
.PEN_DOWN
1990 2644
2010 2698
2032 2774
2034 2797
2023 2826
2021 2833
2021 2839
2021 2838
2021 2825
2019 2812
2013 2766
2012 2737
2017 2668
.PEN_UP
.PEN_DOWN
2235 2093
2250 1991
2253 1932
2252 1810
2254 1738
2255 1589
2260 1520
2274 1400
2281 1347
2293 1263
2297 1230
2303 1180
2305 1163
2306 1145
2307 1143
2308 1161
2311 1184
2322 1256
2332 1306
2346 1366
2389 1505
2417 1579
2488 1719
2528 1784
2613 1892
2695 1966
2734 1990
2769 2005
2830 2009
2856 1997
2899 1946
2914 1905
2934 1797
2938 1731
2943 1590
2945 1519
2956 1390
2966 1334
2991 1238
3007 1202
3045 1155
3065 1145
3110 1148
.PEN_UP
.PEN_DOWN
3400 1633
3391 1620
3381 1599
3385 1593
3474 1585
3501 1591
3578 1618
3626 1638
3730 1695
3780 1729
3869 1803
3904 1841
3955 1914
3968 1946
3970 1974
3946 2016
3888 2032
3849 2028
3803 2015
3694 1960
3578 1872
3523 1820
3473 1765
3395 1656
3371 1603
3360 1503
3372 1456
3441 1372
3498 1336
3657 1282
3757 1268
3991 1259
4118 1263
4368 1275
4487 1283
4713 1308
4820 1327
5026 1383
5132 1426
5132 1426


.PEN_DOWN
0 0


.PEN_DOWN
1164 3376
1176 3381
1199 3397
1209 3407
1237 3437
1254 3458
1293 3513
1314 3547
1353 3628
1371 3674
1397 3769
1405 3817
1409 3912
1406 3959
1387 4046
1372 4087
1335 4160
1314 4192
1272 4242
1251 4260
1211 4282
1191 4284
1142 4262
1113 4234
1080 4192
1004 4064
961 3976
872 3754
827 3624
744 3342
705 3190
638 2882
610 2728
565 2418
547 2263
519 1955
509 1803
494 1499
488 1350
477 1062
471 926
456 676
447 563
424 370
412 288
388 157
377 108
360 40
355 20
349 0
348 0
347 22
345 44
335 114
328 161
311 287
302 361
288 531
284 624
280 828
280 936
281 1155
280 1262
274 1459
268 1546
247 1689
232 1743
195 1816
173 1835
125 1843
99 1832
51 1783
31 1749
5 1666
0 1619
14 1526
32 1483
91 1410
130 1382
176 1360
282 1338
340 1338
461 1359
526 1381
658 1447
723 1489
853 1588
917 1644
1036 1760
1088 1816
1180 1918
1217 1960
1269 2019
1284 2035
1296 2035
1294 2017
1280 1944
1270 1889
1253 1746
1248 1663
1243 1495
1245 1418
1258 1287
1269 1237
1297 1170
1313 1152
1350 1142
1368 1152
1400 1197
1413 1234
1434 1338
1443 1408
1461 1577
1472 1674
.PEN_UP
.PEN_DOWN
1588 2620
1580 2651
1557 2692
1540 2704
1516 2723
1506 2730
1497 2734
1484 2739
1478 2734
1476 2725
1476 2713
.PEN_UP
.PEN_DOWN
1752 2191
1763 2129
1766 2090
1772 2002
1764 2003
1779 1887
1792 1826
1826 1705
1844 1648
1877 1537
1892 1485
1919 1392
1932 1352
1955 1282
1966 1252
1986 1198
1995 1173
2012 1127
2020 1107
2035 1079
2041 1070
2053 1061
2058 1062
2070 1084
2077 1105
2096 1174
2108 1222
2138 1344
2155 1414
2188 1559
2205 1631
2236 1765
2250 1825
2274 1918
2284 1952
2291 1977
2296 2005
2296 2010
2296 2004
2297 1995
2307 1969
2319 1953
2359 1917
2387 1900
2458 1874
2549 1864
2598 1864
2650 1869
2756 1888
2810 1902
2911 1938
2959 1959
3045 2006
3083 2032
3146 2083
3172 2108
3208 2151
3219 2169
3225 2195
3220 2202
3197 2204
3179 2199
3131 2172
3102 2148
3037 2084
3001 2042
2928 1943
2893 1888
2836 1775
2815 1718
2797 1608
2799 1555
2827 1456
2855 1409
2932 1320
2981 1280
3103 1211
3173 1183
3327 1146
3409 1136
3574 1128
3656 1127
3814 1129
3892 1134
4045 1149
4122 1162
4198 1180
4198 1180


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
694 2373
721 2417
765 2502
779 2542
797 2614
802 2649
805 2716
804 2749
795 2816
787 2848
763 2907
747 2932
708 2969
685 2980
633 2982
604 2971
575 2950
513 2878
482 2824
420 2682
390 2594
333 2396
306 2287
261 2053
242 1932
214 1687
206 1565
203 1320
206 1201
222 974
233 866
256 664
265 572
277 402
278 325
273 193
267 140
252 57
245 29
233 0
228 0
216 26
210 53
193 126
183 172
161 272
150 325
130 433
121 489
104 600
95 656
77 766
67 816
49 905
40 942
23 999
16 1019
6 1044
2 1050
0 1055
2 1053
13 1039
24 1026
54 986
75 960
126 896
156 862
188 829
257 768
334 724
376 712
471 709
522 718
.PEN_UP
.PEN_DOWN
1375 1369
1344 1393
1319 1396
1257 1384
1219 1362
1149 1302
1119 1265
1070 1183
1053 1139
1029 1051
1022 1009
1018 932
