
.WRITER_ID mms_0020
2253 182
2252 176
2247 158
2243 146
2235 120
2232 108
2230 85
2231 76
2235 58
2238 49
2242 34
2245 29
2250 25
2265 26
.PEN_UP
.PEN_DOWN
2291 82
2296 81
2312 84
2319 86
2342 98
2356 108
2391 139
2411 158
2451 202
2472 226
2511 274
2529 298
2561 345
2576 368
2589 391
2612 436
2621 458
2637 501
2643 521
2652 558
2655 575
2659 602
2661 612
2663 628
2663 634
2663 642
2663 644
2663 647
2662 648
2662 649
2662 649
2661 646
2660 645
2658 639
2656 635
2651 624
2648 618
2640 604
2636 596
2627 579
2623 571
2614 550
2609 538
2600 509
2594 491
2584 452
2578 430
2565 381
2558 355
2544 302
2537 275
2521 220
2514 194
2500 147
2494 127
2485 96
2483 85
2479 72
2478 68
2475 68
2474 71
2467 84
2463 93
2452 117
2446 131
2433 157
2427 169
2416 186
2411 192
2408 197
2404 201
2403 199
2406 193
2409 187
2419 174
2425 166
2441 154
2451 149
2475 145
2488 147
2519 157
2535 165
2569 185
2586 194
2616 211
2629 216
2649 219
2657 216
2667 202
2669 191
2671 165
2671 151
2671 124
2670 111
2673 91
2676 84
2685 80
2692 83
2714 103
2728 120
.PEN_UP
.PEN_DOWN
2810 336
2805 365
2800 374
2785 380
2775 378
2756 372
2749 370
2742 368
2740 365
2734 352
2729 341
2725 327
2716 292
2711 273
2710 239
2714 224
.PEN_UP
.PEN_DOWN
2832 206
2838 217
2849 239
2853 249
2859 265
2860 271
2861 279
2859 281
2853 280
2849 277
2839 269
2834 263
2823 246
2818 235
2809 210
2806 197
2803 170
2804 158
2808 136
2811 126
2820 112
2824 106
2831 99
2834 97
2841 97
2844 100
2850 111
2852 119
2857 139
2859 151
2862 175
2863 187
2864 197
2864 213
2864 219
2865 225
2866 226
2870 225
2873 223
2884 216
2890 211
2908 199
2917 194
2939 183
2950 178
2973 171
2985 169
3010 169
3023 170
3050 173
3063 174
3087 175
3096 172
3110 162
3114 155
3119 137
3120 128
3125 109
3129 102
3146 94
3159 94
3194 101
3212 104
3244 106
3258 107
3281 105
3289 103
3289 103


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
149 343
153 355
153 359
153 362
149 367
147 369
141 370
138 370
131 368
127 366
118 358
113 353
101 337
95 328
81 305
73 292
57 262
49 247
34 215
27 198
15 167
11 153
4 124
2 110
0 84
1 72
5 48
9 37
19 19
25 12
39 3
47 0
67 1
77 3
100 14
112 20
138 38
152 49
176 65
184 69
196 74
201 75
209 75
213 76
.PEN_UP
.PEN_DOWN
291 148
302 154
323 174
333 188
358 223
371 245
398 295
412 323
440 382
453 411
476 468
487 495
504 542
511 562
518 595
520 609
517 633
514 643
504 661
498 669
492 677
479 691
473 697
461 709
456 713
446 721
442 722
435 723
431 721
424 714
421 708
414 694
412 685
407 664
405 653
401 626
400 612
399 578
399 559
401 517
402 492
405 438
407 408
412 350
415 321
421 272
425 252
435 223
441 215
455 209
464 212
483 228
493 240
516 271
527 289
551 323
563 337
583 357
592 362
607 360
613 353
621 331
623 317
629 285
632 270
637 242
640 229
644 207
646 199
648 187
650 185
657 190
.PEN_UP
.PEN_DOWN
708 244
712 246
717 247
719 248
721 251
721 253
723 262
723 267
726 282
727 290
729 298
731 314
733 330
734 338
737 352
738 359
741 370
743 376
744 380
749 389
751 392
756 398
759 401
765 404
768 404
774 403
777 401
783 396
787 393
793 384
795 379
801 368
803 362
808 348
810 341
813 327
815 320
818 310
819 306
822 300
823 300
828 303
831 308
838 322
842 332
851 355
856 367
866 389
871 398
878 410
881 412
886 409
888 404
890 388
890 379
892 359
893 350
893 334
893 327
892 323
892 325
892 331
899 356
905 375
.PEN_UP
.PEN_DOWN
997 677
996 681
984 680
975 673
954 659
946 654
938 648
938 647
942 643
945 640
949 627
951 618
957 603
962 598
.PEN_UP
.PEN_DOWN
1090 672
1091 674
1088 676
1084 673
1074 663
1070 656
1065 643
1065 636
1068 619
1072 609
1082 586
1089 573
1097 558
1112 529
1127 499
1134 486
1140 473
1147 451
1148 442
1143 424
1138 416
1121 402
1111 397
1089 391
1078 391
1059 393
1051 396
1042 405
1041 411
1044 421
1046 423
1048 422
1049 418
1052 410
1053 406
.PEN_UP
.PEN_DOWN
1204 415
1210 421
1222 438
1230 451
1246 486
1255 508
1277 561
1288 591
1311 656
1322 689
1344 754
1354 785
1370 842
1375 867
1382 912
1383 931
1381 962
1379 976
1373 996
1370 1004
1364 1015
1362 1019
1358 1024
1357 1026
1356 1027
1356 1027
1356 1025
1356 1022
1356 1012
1355 1004
1352 982
1350 966
1346 929
1343 906
1337 854
1335 823
1329 753
1327 715
1323 637
1321 598
1321 528
1322 498
1326 452
1328 436
1331 424
1337 410
1339 408
1342 413
1342 420
1339 440
1336 452
1327 480
1321 495
1309 522
1303 533
1293 554
1290 563
1287 578
1287 584
1291 594
1295 599
1308 606
1315 609
1333 615
1342 618
1363 625
1372 629
1390 637
1397 640
1408 645
1413 646
1418 644
1419 641
1420 629
1420 620
1418 598
1418 585
1417 557
1418 543
1420 516
1423 504
1430 485
1435 478
1449 473
1456 475
1475 489
1485 501
1506 533
1518 552
1540 596
1549 619
1564 662
1568 682
1567 714
1563 726
1556 734
1536 740
1524 739
1501 727
1490 718
1471 695
1465 684
1457 661
1456 651
1463 636
1470 631
1486 622
1495 618
1513 614
1521 613
1537 614
1546 618
.PEN_UP
.PEN_DOWN
1627 756
1632 763
1638 770
1638 770
1638 762
1637 754
1634 729
1633 713
1634 672
1635 647
1638 592
1639 564
1642 506
1644 479
1647 431
1648 411
1650 382
1651 372
1653 362
1653 361
1653 371
1653 381
1653 410
1653 430
1653 454
1656 510
1658 541
1668 607
1675 640
1693 703
1704 731
1727 777
1739 795
1760 818
1770 825
1784 825
1790 821
1795 803
1796 789
1790 753
1785 733
1769 690
1759 670
1740 634
1731 619
1717 601
1713 598
1706 594
1701 594
1689 597
1683 601
1671 612
1666 622
.PEN_UP
.PEN_DOWN
1814 682
1823 687
1840 705
1849 717
1866 747
1877 767
1900 812
1913 838
1939 892
1951 919
1975 972
1985 997
2002 1041
2008 1060
2015 1092
2015 1105
2012 1126
2008 1134
2000 1147
1994 1153
1984 1162
1979 1166
1969 1172
1964 1173
1956 1176
1952 1177
1945 1176
1942 1175
1936 1169
1932 1164
1928 1159
1920 1144
1915 1134
1906 1113
1901 1101
1892 1073
1887 1057
1880 1020
1876 999
1871 953
1869 928
1867 877
1866 853
1869 809
1871 790
1877 761
1881 751
1892 740
1898 739
1913 745
1921 752
1940 774
1950 787
1971 817
1982 833
2002 861
2012 872
2028 890
2035 895
2045 896
2048 892
2051 875
2051 863
2050 833
2049 817
2048 801
2046 769
2046 743
2048 733
2050 724
2058 711
2062 708
2075 706
2082 707
2097 714
2106 720
2123 737
2131 748
2148 772
2156 786
2170 813
2177 826
2187 851
2191 863
2195 884
2196 893
2194 910
2192 916
2186 927
2183 930
2177 936
2174 937
2169 937
2166 936
2160 930
2158 925
2153 912
2151 903
2146 884
2145 874
2143 854
2143 844
2144 828
2146 822
2151 812
2155 809
2166 808
2174 809
2192 815
2202 819
2224 829
2235 833
2245 836
2263 839
2278 837
2284 834
2290 831
2300 824
2304 820
2311 815
2314 813
2319 813
2321 814
2324 822
2325 828
2325 845
2324 857
2320 886
2317 902
2310 937
2306 952
2295 976
2290 983
2279 990
2275 990
2267 988
2265 987
2266 987
2270 989
2283 994
2294 998
2321 1010
2338 1019
2379 1043
2395 1051
2417 1064
2424 1070
2430 1078
2430 1083
2430 1083


.PEN_DOWN
147 508
152 515
160 526
162 531
163 538
163 541
159 544
156 545
148 547
144 547
136 548
132 548
123 546
117 544
105 537
99 532
91 526
77 512
69 504
54 486
47 477
34 458
28 448
19 429
15 419
9 402
6 393
2 377
1 369
0 353
0 346
2 331
3 325
7 313
9 307
13 297
17 292
24 284
28 280
38 273
43 270
54 265
60 263
71 260
77 259
89 259
95 260
108 264
115 267
131 277
139 284
158 299
167 309
187 329
196 340
215 361
223 370
237 386
242 392
249 399
252 400
254 396
255 391
254 378
253 370
251 351
250 342
249 333
251 319
254 315
261 309
265 307
275 308
280 311
293 325
302 337
323 372
.PEN_UP
.PEN_DOWN
427 622
419 630
412 631
393 627
379 622
357 613
350 610
342 607
341 604
336 592
333 582
327 559
326 547
328 527
.PEN_UP
.PEN_DOWN
414 388
429 391
435 393
449 401
458 408
478 433
490 450
517 493
532 518
564 572
581 599
614 651
630 676
659 721
672 742
692 780
698 797
707 826
709 838
709 856
708 863
706 873
704 877
702 880
701 881
699 882
699 881
698 876
697 872
694 861
692 854
687 837
684 827
676 805
672 793
667 779
656 749
649 732
635 696
628 677
613 636
607 615
594 570
588 546
576 498
571 474
561 431
556 412
550 383
548 372
545 359
545 355
544 356
545 360
546 374
546 384
546 410
546 425
544 456
542 470
537 496
534 507
529 523
527 528
523 533
521 534
520 532
521 529
526 522
530 517
541 508
548 504
557 501
576 500
600 504
612 508
624 512
647 522
657 527
674 535
680 538
690 541
693 543
695 543
696 543
695 541
694 539
692 534
690 531
686 521
683 514
676 499
672 491
664 472
661 462
655 444
652 436
649 421
649 415
651 406
653 402
661 396
666 395
680 394
689 395
707 400
716 404
736 415
745 422
763 437
770 444
783 458
787 464
793 474
795 477
797 481
798 483
798 483
798 483
799 481
799 479
801 472
801 467
803 460
806 442
807 430
808 402
809 386
808 349
807 328
805 284
804 261
801 213
799 189
796 144
794 123
789 85
787 68
779 41
775 30
765 13
759 7
746 1
738 0
721 2
712 5
692 15
683 20
669 34
664 42
658 54
653 55
642 50
636 46
624 38
618 35
618 35


.PEN_DOWN
200 286
206 291
216 304
221 311
228 323
231 329
233 338
233 341
231 346
229 348
222 351
219 352
210 352
205 352
193 348
186 344
169 333
160 324
139 303
128 290
104 259
92 242
67 204
56 185
33 145
24 126
9 92
4 77
0 53
1 44
11 31
18 27
39 21
52 21
82 23
97 25
129 33
144 38
175 51
191 57
212 63
217 61
220 56
219 51
216 42
215 41
.PEN_UP
.PEN_DOWN
280 89
289 93
308 104
318 112
346 137
362 154
400 199
419 225
461 281
481 310
520 367
537 394
569 444
581 467
599 510
605 529
610 563
610 578
606 602
602 612
594 626
589 632
578 638
572 638
560 636
554 632
548 627
536 612
529 603
515 579
508 564
492 527
483 506
464 454
453 425
432 356
422 319
403 242
396 203
385 132
383 100
384 50
389 32
402 7
412 1
434 0
446 3
470 18
482 29
505 57
516 74
541 114
.PEN_UP
.PEN_DOWN
615 225
619 228
616 222
601 197
591 180
569 139
560 119
550 82
548 67
553 43
559 35
578 26
590 26
619 33
635 41
666 64
681 79
705 113
714 131
726 167
728 184
728 200
721 227
714 237
694 250
682 253
657 252
645 248
623 238
614 231
606 217
607 211
616 197
624 190
644 176
657 169
685 160
702 159
740 167
.PEN_UP
.PEN_DOWN
944 350
945 360
938 371
929 374
907 369
894 364
870 349
860 341
844 321
840 309
836 284
837 271
844 243
850 229
865 201
873 188
889 163
895 152
906 130
909 120
909 100
905 90
890 71
880 63
853 49
837 43
805 38
789 38
760 43
748 48
733 62
728 68
722 75
721 74
721 71
723 69
734 64
.PEN_UP
.PEN_DOWN
964 127
972 126
992 127
1002 129
1024 130
1035 133
1060 143
1072 151
1099 172
1112 184
1135 212
1145 227
1160 256
1165 269
1169 291
1168 300
1162 314
1157 319
1145 325
1139 327
1125 326
1118 325
1104 317
1098 310
1087 293
1083 283
1078 262
1077 251
1081 231
1085 222
1099 207
1108 201
1130 190
1142 186
1167 176
1179 172
1201 160
1210 154
1225 141
1230 134
1238 123
1240 119
1242 115
1243 110
1242 110
1241 111
1241 115
1240 129
1241 140
1244 169
1246 187
1251 226
1253 243
1253 273
1252 283
1247 295
1245 297
1243 300
1244 300
1250 302
1258 304
1278 307
1292 310
1326 318
1347 325
1387 337
1400 340
1420 348
1426 353
1430 363
1429 371
1429 371


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
134 426
140 436
151 453
157 460
163 470
165 472
163 473
161 471
151 466
144 462
128 450
119 441
97 418
85 404
60 371
48 354
27 318
19 300
6 266
2 250
0 220
3 208
18 190
28 183
53 171
66 166
94 162
109 162
143 173
162 184
.PEN_UP
.PEN_DOWN
332 366
326 363
308 345
296 332
275 305
268 292
259 266
259 255
268 239
276 233
297 226
310 224
323 226
348 233
358 239
374 254
380 264
384 285
383 295
375 318
371 330
360 351
355 361
345 377
342 383
340 392
342 396
351 400
358 402
376 403
387 402
408 393
418 386
435 368
441 357
453 335
459 324
470 306
476 298
489 287
497 283
512 277
520 275
537 273
544 273
558 271
564 269
577 265
582 262
596 255
604 252
624 246
635 243
653 234
660 228
671 218
675 214
680 208
.PEN_UP
.PEN_DOWN
746 252
758 260
770 267
796 287
812 301
847 335
866 355
905 397
925 419
961 461
978 482
1006 523
1017 544
1034 583
1040 603
1046 640
1047 658
1045 689
1043 703
1037 725
1034 733
1029 745
1026 749
1022 753
1020 753
1015 746
1014 740
1009 720
1005 705
995 661
987 633
968 563
955 522
923 430
905 383
869 289
851 244
820 164
808 129
790 72
785 50
782 20
784 11
789 2
790 0
790 5
790 10
795 29
798 43
.PEN_UP
.PEN_DOWN
886 221
889 216
900 209
906 204
917 194
925 191
947 191
960 195
991 210
1007 221
1038 246
1052 259
1076 287
1085 301
1097 325
1099 336
1100 353
1098 360
1091 371
1087 375
1077 380
1071 381
1061 380
1056 378
1046 368
1041 361
1032 344
1028 333
1021 308
1019 294
1015 265
1014 250
1013 219
1014 205
1017 178
1020 166
1028 146
1033 138
1042 126
1047 122
1051 119
1058 116
1061 116
1066 119
1068 123
1075 135
1080 143
1091 162
1096 173
1109 194
1116 204
1129 223
1135 231
1148 245
1154 249
1166 254
1172 254
1183 248
1187 242
1194 224
1196 213
1197 187
1195 174
1190 150
1188 140
1182 126
1180 121
1176 118
1175 120
1172 130
1171 138
1170 158
1170 169
1171 190
1172 199
1173 206
1175 216
1177 218
1182 220
1186 219
1198 216
1206 215
1227 212
1239 211
1263 211
1276 212
1299 217
1310 221
1329 231
1337 237
1350 252
1354 260
1361 277
1363 286
1366 302
1365 309
1364 322
1363 327
1360 335
1357 336
1351 336
1348 334
1339 325
1335 318
1325 300
1320 289
1311 265
1308 252
1303 225
1302 212
1303 186
1304 174
1308 152
1311 142
1317 126
1321 118
1327 107
1330 103
1335 97
1337 95
1339 92
1340 91
1341 92
1343 95
1345 97
1350 105
1353 109
1358 120
1361 125
1366 137
1368 143
1373 158
1376 166
1382 181
1385 188
1391 203
1394 209
1399 221
1401 226
1405 235
1407 239
1411 245
1413 247
1416 249
1419 249
1424 247
1427 244
1433 235
1436 230
1442 215
1444 206
1450 189
1453 180
1459 163
1463 156
1471 145
1475 142
1488 140
1496 141
1515 150
1526 156
1548 169
1559 175
1576 183
1582 184
1592 183
1595 180
1599 171
1601 165
1608 156
1612 152
1620 144
1626 139
1635 131
1639 126
1650 121
1660 123
1672 127
.PEN_UP
.PEN_DOWN
1817 244
1826 250
1844 263
1852 271
1865 286
1870 292
1876 304
1875 308
1871 313
1866 314
1860 313
1845 305
1835 299
1813 281
1802 270
1779 244
1769 230
1754 202
1750 189
1750 165
1755 155
1771 137
1783 131
1813 125
1831 125
1871 130
1891 136
1932 153
1950 163
1983 186
1996 198
2016 222
2023 234
2028 256
2028 265
2020 280
2013 284
1994 284
1982 280
1955 262
1941 250
1917 220
1908 205
1901 173
1903 158
1920 132
1936 121
1981 110
2008 106
2058 100
2084 101
2132 107
2153 112
2153 112


.PEN_DOWN
193 436
210 448
216 453
220 457
225 464
227 466
226 469
225 470
221 471
218 471
211 469
205 467
189 458
179 450
153 431
138 418
106 386
89 369
57 333
42 315
20 283
12 269
2 245
0 234
4 214
9 206
25 190
36 184
64 176
80 173
114 171
131 171
167 175
185 178
221 186
238 190
267 195
279 196
297 195
305 196
322 201
331 205
.PEN_UP
.PEN_DOWN
450 308
454 313
460 323
462 327
465 336
466 340
467 344
467 352
467 355
466 361
464 363
459 366
452 366
448 365
443 362
431 355
425 350
410 337
403 330
390 313
384 305
373 286
369 277
363 257
361 247
360 227
361 217
367 199
373 191
388 179
399 175
423 172
437 173
465 182
480 189
509 208
522 220
535 233
555 261
567 288
570 301
570 313
561 334
554 342
535 355
524 359
499 363
487 362
467 358
458 355
447 343
443 335
443 315
446 305
458 285
468 276
497 268
.PEN_UP
.PEN_DOWN
718 338
721 347
724 367
726 376
725 391
724 396
717 402
712 402
696 396
686 389
664 370
652 357
628 327
618 310
601 278
596 262
594 247
597 221
612 201
625 194
639 189
674 187
693 190
733 201
751 209
783 231
797 243
815 269
820 282
823 306
821 317
810 333
802 339
783 344
773 344
754 341
746 338
734 330
731 327
732 319
734 314
742 299
747 291
760 274
769 267
792 257
807 255
.PEN_UP
.PEN_DOWN
949 358
953 365
957 370
958 369
958 362
957 356
955 337
953 324
947 292
942 272
929 227
921 203
905 156
897 134
884 92
878 73
869 43
867 30
863 13
862 8
861 2
861 0
859 0
859 2
859 11
860 20
865 43
869 58
883 92
891 111
911 149
922 169
949 208
964 227
979 245
1010 278
1025 293
1053 317
1066 326
1088 337
1098 339
1112 336
1117 330
1122 312
1122 300
1115 271
1109 255
1090 221
1079 206
1055 177
1042 165
1018 147
1008 140
991 133
986 133
983 141
984 146
984 156
986 161
986 167
985 169
988 172
993 175
.PEN_UP
.PEN_DOWN
1079 187
1088 187
1106 187
1115 187
1132 189
1141 191
1162 199
1173 205
1197 221
1209 231
1231 253
1241 264
1256 285
1262 294
1268 312
1268 319
1268 326
1264 337
1261 341
1252 347
1247 348
1236 347
1230 344
1219 335
1214 329
1206 315
1203 302
1203 294
1204 288
1211 276
1217 271
1233 264
1242 261
1263 257
1275 255
1296 250
1306 247
1321 238
1326 233
1331 219
1332 212
1331 197
1329 191
1327 181
1326 178
1325 176
1325 178
1329 187
1332 194
1340 214
1345 226
1355 255
1360 271
1367 301
1369 315
1370 337
1369 344
1365 351
1362 352
1358 352
1358 352
1365 352
1371 353
1390 354
1403 354
1436 360
1456 366
1478 372
1511 376
1539 382
1550 384
1559 386
1573 392
1573 392


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
261 397
265 405
270 417
271 422
267 429
262 430
256 430
235 423
223 416
195 396
179 381
143 342
124 319
87 267
69 241
37 188
23 164
6 122
0 105
1 74
5 61
23 40
36 31
71 19
92 17
140 23
167 31
219 47
242 55
282 71
298 79
326 94
338 105
.PEN_UP
.PEN_DOWN
432 217
428 208
422 199
402 169
390 150
368 113
360 96
352 65
354 53
365 36
374 30
399 27
413 29
444 43
460 54
489 82
502 98
514 115
532 150
538 167
544 200
544 214
537 237
530 245
512 254
501 254
476 249
464 245
444 234
438 228
432 215
434 209
447 197
456 191
481 179
496 175
534 174
556 178
.PEN_UP
.PEN_DOWN
797 362
790 370
783 371
759 362
745 353
721 335
714 326
705 305
705 293
707 264
710 249
715 213
718 194
723 158
723 140
721 108
719 95
712 74
707 66
695 57
687 55
679 54
659 57
648 61
626 73
615 80
596 93
587 98
568 99
558 96
542 85
536 80
532 72
.PEN_UP
.PEN_DOWN
790 91
796 91
811 99
820 106
834 124
847 137
883 175
905 200
956 257
982 288
1010 320
1061 383
1084 414
1124 472
1140 499
1165 549
1174 571
1186 608
1189 623
1194 645
1194 651
1193 654
1190 649
1181 628
1174 612
1155 564
1143 532
1112 457
1094 414
1053 321
1032 274
991 186
973 146
946 79
937 54
928 20
925 9
924 0
924 2
925 20
924 33
921 69
918 90
910 132
906 151
897 182
893 194
888 210
888 215
889 222
891 224
902 226
913 227
944 228
965 227
1009 220
1032 214
1076 201
1097 195
1137 187
1159 187
.PEN_UP
.PEN_DOWN
1348 277
1344 294
1336 299
1305 299
1284 293
1239 275
1218 264
1183 244
1172 232
1159 209
1158 198
1167 175
1176 163
1196 138
1207 126
1225 104
1232 93
1234 72
1232 62
1217 43
1206 35
1182 21
1170 18
1150 20
1141 21
1117 19
1105 18
1083 16
1074 15
1060 16
1060 16


.PEN_DOWN
292 412
297 421
301 436
298 440
290 447
285 449
273 452
266 452
259 450
241 440
229 430
200 400
182 380
141 331
119 303
75 243
55 213
23 156
12 131
0 87
1 69
14 41
27 30
64 17
87 15
145 21
177 28
241 46
269 54
317 69
336 76
363 88
374 96
.PEN_UP
.PEN_DOWN
484 243
488 251
487 259
482 258
466 247
455 237
430 209
417 192
391 153
381 132
365 92
361 73
361 56
371 27
380 17
406 3
421 0
457 7
476 15
514 43
533 61
565 102
578 125
596 171
601 193
603 234
599 253
585 282
573 291
547 299
532 299
503 291
490 285
471 270
466 262
464 247
468 240
482 222
489 211
506 188
516 177
545 163
565 160
.PEN_UP
.PEN_DOWN
625 162
627 160
630 154
631 152
633 146
635 145
638 144
645 145
657 152
665 159
684 179
694 191
705 205
727 232
738 246
756 270
763 279
773 293
776 297
779 301
779 300
774 292
771 284
760 261
754 247
743 213
738 195
733 161
734 145
741 120
747 111
766 99
777 98
806 104
822 113
858 139
876 155
912 190
928 208
955 240
966 253
981 274
985 281
987 290
986 293
978 292
973 289
960 279
953 271
939 250
932 237
922 211
917 196
912 168
911 155
912 131
913 120
918 103
921 96
927 87
932 84
942 83
949 86
957 90
975 104
986 114
1009 135
1020 146
1042 165
1052 173
1069 182
1076 184
1087 181
1091 175
1096 158
1098 146
1097 119
1095 104
1091 74
1089 61
1086 41
1085 34
1085 25
1085 24
1087 29
1088 35
1092 54
1093 66
1095 95
1095 109
1094 137
1092 150
1090 171
1090 180
1091 195
1093 201
1102 209
1107 211
1120 208
1128 204
1142 188
1150 179
1166 160
1177 152
1202 145
.PEN_UP
.PEN_DOWN
1424 290
1422 305
1416 308
1395 307
1382 303
1357 294
1346 289
1330 279
1325 274
1319 258
1318 249
1318 226
1319 212
1322 182
1323 166
1323 133
1322 116
1315 85
1310 71
1295 46
1285 36
1263 21
1251 18
1229 17
1219 21
1204 36
1199 44
1190 60
1187 66
1183 76
1184 80
1191 88
.PEN_UP
.PEN_DOWN
1384 70
1398 73
1425 80
1439 85
1473 101
1491 113
1530 141
1550 157
1587 193
1602 210
1625 241
1631 255
1634 278
1631 286
1614 293
1600 292
1565 277
1544 264
1501 228
1481 207
1451 161
1443 139
1443 98
1453 80
1491 58
1520 52
1582 44
1612 44
1672 49
1699 54
1744 66
1764 76
1764 76


.PEN_DOWN
343 417
349 425
355 437
355 440
352 446
350 448
342 450
337 450
324 449
316 447
296 438
283 431
269 421
233 392
212 372
163 328
138 303
88 253
65 228
29 183
16 164
2 129
0 114
5 87
14 75
40 54
59 46
106 38
135 39
198 51
230 58
285 74
308 81
347 96
361 104
387 123
.PEN_UP
