
.WRITER_ID  bvegamor
.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\INDEX.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
174 1364
176 1370
176 1376
178 1384
180 1390
178 1394
178 1398
178 1400
176 1398
176 1398
176 1400
176 1398
174 1394
172 1386
162 1376
152 1356
138 1330
128 1304
116 1276
108 1252
102 1232
100 1220
100 1216
100 1214
106 1214
120 1224
140 1242
172 1266
206 1294
242 1324
272 1348
292 1368
306 1378
310 1386
312 1386
316 1386
312 1378
310 1370
306 1348
298 1322
290 1296
282 1268
278 1244
276 1232
272 1228
282 1242
296 1268
312 1298
334 1330
354 1360
372 1378
384 1384
390 1372
396 1348
396 1320
390 1284
388 1256
388 1234
394 1228
.PEN_UP
.PEN_DOWN
654 1342
668 1352
674 1358
676 1362
672 1364
658 1368
650 1370
644 1372
634 1370
620 1368
598 1364
572 1356
544 1336
520 1316
500 1290
488 1264
488 1242
502 1232
530 1234
566 1258
628 1316
672 1370
706 1422
728 1468
748 1504
752 1524
754 1532
754 1532
748 1518
732 1488
714 1450
696 1400
676 1346
664 1296
668 1256
686 1230
712 1220
746 1226
782 1242
814 1270
830 1296
826 1316
804 1328
774 1322
740 1302
720 1278
716 1250
734 1228
764 1214
806 1214
850 1228
884 1250
910 1276
928 1306
936 1332
936 1352
936 1364
936 1376
936 1382
936 1382
938 1370
946 1358
954 1334
964 1306
980 1278
996 1256
1006 1238
1014 1228
1016 1220
.PEN_UP
.PEN_DOWN
972 1208
948 1206
928 1204
908 1204
902 1204
898 1208
904 1216
912 1228
932 1242
960 1264
998 1284
1046 1312
1094 1342
1140 1372
.PEN_UP
.PEN_DOWN
236 1558
230 1560
230 1564
230 1564
230 1568
230 1568
226 1566
226 1558
226 1552
224 1542
220 1532
218 1526
218 1520
216 1518
216 1516
216 1518
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1378
116 1382
116 1386
118 1386
116 1388
116 1388
118 1390
118 1394
118 1396
118 1398
118 1398
118 1398
116 1398
118 1396
118 1396
118 1390
118 1384
116 1372
114 1352
110 1328
108 1298
106 1270
102 1244
100 1224
100 1212
100 1206
106 1206
126 1218
148 1238
178 1264
210 1292
238 1324
260 1350
272 1364
278 1374
286 1382
286 1376
284 1364
280 1348
280 1324
276 1298
270 1272
266 1264
274 1264
286 1276
306 1298
336 1322
364 1348
390 1370
408 1382
418 1388
420 1384
416 1368
410 1346
406 1318
402 1290
402 1266
410 1250
426 1244
442 1254
468 1270
496 1296
520 1324
536 1350
552 1372
558 1384
560 1390
560 1386
558 1372
552 1356
546 1332
540 1306
536 1282
532 1254
534 1232
538 1214
544 1202
552 1200
566 1208
580 1230
596 1258
610 1286
618 1316
626 1336
626 1346
624 1350
626 1352
632 1352
644 1348
668 1346
704 1346
754 1342
786 1344
818 1346
834 1350
838 1358
834 1364
822 1370
798 1370
774 1356
754 1336
736 1316
730 1286
734 1268
756 1258
784 1260
820 1272
862 1298
902 1328
930 1352
952 1374
968 1386
976 1386
978 1376
980 1358
982 1336
978 1308
968 1278
956 1250
940 1226
918 1208
900 1204
890 1212
884 1228
886 1244
906 1266
940 1284
978 1308
1024 1330
1072 1360
1112 1396
1140 1428
1162 1464
1176 1500
1184 1528
1184 1546
1186 1560
1188 1566
1184 1560
1180 1542
1176 1516
1170 1480
1152 1424
1138 1378
1124 1342
1112 1310
1102 1286
1100 1272
1102 1266
1112 1264
1132 1268
1152 1280
1180 1296
1210 1316
1236 1336
1254 1360
1264 1374
1268 1384
1268 1388
1262 1384
1250 1374
1240 1356
1232 1334
1224 1310
1216 1284
1222 1264
1228 1250
1244 1244
1270 1246
1308 1256
.PEN_UP
.PEN_DOWN
1466 1322
1470 1324
1474 1322
1474 1322
1476 1322
1476 1324
1476 1324
1476 1330
1474 1334
1462 1342
1446 1346
1426 1346
1402 1338
1380 1320
1360 1294
1354 1268
1358 1242
1374 1226
1396 1226
1424 1240
1446 1260
1462 1286
1474 1306
1476 1312
1480 1302
1484 1272
1486 1230
1486 1178
1476 1122
1452 1070
1412 1030
1362 1004
1308 990
1262 996
1226 1016
1210 1038
1212 1064
1238 1088
1278 1110
1332 1128
1394 1146
1454 1162
.PEN_UP
.PEN_DOWN
1644 1264
1654 1278
1660 1286
1660 1296
1660 1304
1662 1306
1668 1316
1666 1322
1658 1330
1646 1336
1620 1342
1592 1334
1566 1322
1542 1304
1524 1280
1518 1258
1526 1244
1544 1238
1570 1242
1596 1252
1618 1268
1632 1284
1636 1294
1634 1298
1630 1292
1624 1278
1624 1254
1634 1234
1654 1220
1682 1218
1718 1232
1754 1266
1788 1312
1814 1362
1832 1412
1842 1452
1846 1478
1846 1488
1844 1486
1840 1468
1830 1442
1818 1410
1804 1370
1792 1328
1786 1284
1784 1252
1792 1230
1812 1214
1840 1214
1870 1218
1902 1232
1922 1252
1936 1266
1932 1280
1916 1286
1892 1278
1870 1266
1854 1250
1854 1232
1870 1218
1904 1216
1972 1226
2032 1246
.PEN_UP
.PEN_DOWN
1092 1476
1080 1480
1066 1482
1056 1486
1048 1488
1044 1488
1044 1486
1046 1486
1054 1486
1068 1482
1088 1482
1114 1482
1144 1486
1174 1486
1200 1490
1224 1492
.PEN_UP
.PEN_DOWN
178 1538
178 1544
178 1552
178 1556
174 1560
172 1560
158 1558
156 1546
156 1538
156 1528
154 1518
162 1514
166 1514
.PEN_UP
.PEN_DOWN
1302 1514
1304 1518
1306 1520
1310 1530
1310 1538
1310 1540
1308 1544
1306 1544
1304 1544
1298 1532
1290 1518
1284 1506
1282 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\INVESTIG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1374
130 1374
134 1378
136 1382
134 1384
130 1384
126 1386
128 1388
124 1390
124 1394
124 1396
124 1396
124 1396
126 1394
124 1394
126 1390
126 1390
124 1394
126 1394
128 1394
128 1394
128 1390
130 1384
128 1370
122 1352
114 1328
110 1298
106 1276
100 1252
100 1232
102 1224
106 1218
110 1218
120 1226
136 1244
154 1272
178 1304
200 1334
220 1358
238 1374
246 1384
254 1388
256 1390
256 1384
254 1372
252 1352
252 1330
246 1304
244 1280
242 1266
242 1256
240 1254
242 1256
246 1268
260 1284
276 1310
294 1336
310 1364
324 1386
332 1390
336 1386
336 1370
336 1344
336 1316
336 1290
336 1270
338 1264
.PEN_UP
.PEN_DOWN
412 1364
410 1372
410 1374
408 1384
404 1390
400 1398
402 1400
400 1404
400 1402
400 1398
400 1394
400 1384
400 1372
396 1352
390 1330
384 1290
382 1258
376 1230
376 1208
378 1198
384 1204
390 1224
398 1256
404 1290
412 1322
422 1352
436 1370
462 1374
498 1372
540 1370
580 1368
616 1370
636 1374
644 1382
638 1388
622 1388
602 1378
582 1362
566 1338
556 1312
560 1290
576 1270
598 1260
630 1268
662 1286
696 1316
724 1344
746 1370
756 1390
764 1396
772 1388
776 1368
776 1344
776 1316
774 1286
766 1264
750 1244
734 1232
714 1230
698 1234
682 1242
672 1256
.PEN_UP
.PEN_DOWN
946 1596
946 1598
948 1606
948 1612
948 1618
950 1626
950 1630
950 1632
950 1630
950 1620
948 1606
944 1582
934 1546
920 1502
904 1454
886 1402
876 1356
866 1310
858 1276
858 1252
858 1238
860 1230
870 1234
890 1242
.PEN_UP
.PEN_DOWN
870 1420
850 1426
838 1430
824 1438
814 1438
812 1440
818 1440
840 1446
868 1452
906 1460
950 1466
.PEN_UP
.PEN_DOWN
1012 1408
1012 1396
1012 1390
1014 1384
1014 1378
1014 1376
1016 1372
1012 1360
1000 1334
994 1312
988 1290
978 1266
976 1252
982 1242
.PEN_UP
.PEN_DOWN
1052 1402
1060 1450
1062 1464
1064 1498
1064 1512
1062 1508
.PEN_UP
.PEN_DOWN
1158 1358
1182 1350
1198 1346
1208 1346
1206 1352
1192 1364
1172 1370
1146 1362
1120 1348
1104 1324
1098 1304
1106 1286
1126 1280
1152 1292
1174 1312
1192 1334
1200 1352
1204 1356
1204 1338
1200 1298
1194 1242
1178 1176
1152 1112
1118 1058
1082 1018
1048 996
1014 994
990 1006
978 1032
984 1076
1010 1110
1054 1140
1114 1168
1174 1188
.PEN_UP
.PEN_DOWN
1368 1306
1382 1316
1390 1322
1398 1330
1400 1336
1400 1344
1392 1350
1386 1358
1372 1364
1352 1368
1328 1364
1304 1356
1282 1338
1268 1316
1262 1292
1272 1270
1294 1264
1322 1266
1352 1286
1376 1308
1394 1330
1400 1338
1398 1334
1388 1310
1380 1282
1378 1252
1382 1230
1402 1220
1430 1228
1464 1254
1498 1292
1536 1344
1564 1400
1590 1452
1608 1498
1614 1532
1612 1546
1604 1540
1590 1514
1574 1468
1550 1398
1538 1338
1536 1290
1542 1252
1556 1230
1584 1224
1616 1230
1656 1254
1690 1282
1712 1312
1718 1330
1706 1334
1682 1322
1656 1298
1646 1272
1654 1250
1688 1232
1740 1228
.PEN_UP
.PEN_DOWN
1536 1476
1532 1468
1526 1464
1522 1464
1522 1462
1534 1462
1552 1462
1586 1460
1628 1460
1678 1462
.PEN_UP
.PEN_DOWN
216 1612
226 1620
230 1624
238 1630
242 1632
242 1630
242 1624
242 1616
238 1598
232 1582
226 1564
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\INVESTIG.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1344
122 1342
116 1342
106 1344
104 1346
102 1348
100 1346
104 1348
108 1350
122 1348
144 1350
172 1358
206 1364
240 1376
272 1398
296 1420
310 1452
316 1488
314 1524
310 1554
304 1578
298 1592
288 1590
274 1570
260 1538
240 1500
220 1452
200 1404
184 1362
170 1324
158 1298
152 1280
146 1272
142 1272
146 1276
.PEN_UP
.PEN_DOWN
296 1350
310 1358
326 1362
328 1362
330 1364
328 1364
328 1364
328 1364
330 1368
328 1364
328 1362
330 1362
328 1362
326 1360
324 1360
318 1362
314 1364
310 1368
304 1368
300 1368
290 1364
278 1358
262 1352
248 1342
232 1322
222 1304
220 1286
222 1270
232 1256
248 1254
266 1258
290 1270
314 1286
336 1306
348 1322
356 1334
362 1338
356 1334
350 1316
342 1294
338 1272
338 1250
342 1234
362 1232
386 1250
412 1270
438 1292
458 1316
472 1332
480 1342
486 1336
488 1324
488 1306
488 1280
492 1254
492 1232
488 1220
494 1224
500 1240
510 1264
522 1290
538 1316
556 1332
566 1334
576 1328
584 1310
588 1292
588 1270
586 1246
592 1242
.PEN_UP
.PEN_DOWN
720 1438
742 1476
756 1506
762 1530
768 1550
766 1558
760 1552
746 1524
728 1482
706 1430
690 1370
678 1318
670 1276
670 1242
682 1226
.PEN_UP
.PEN_DOWN
682 1412
660 1424
638 1426
626 1426
624 1426
636 1428
660 1426
696 1426
740 1426
778 1424
.PEN_UP
.PEN_DOWN
748 1382
740 1362
740 1344
748 1328
758 1320
770 1318
796 1320
818 1324
838 1330
858 1332
866 1342
864 1348
848 1352
822 1348
794 1338
770 1322
754 1296
754 1272
770 1256
796 1250
830 1256
864 1276
896 1298
914 1328
924 1348
930 1368
930 1374
928 1376
928 1378
928 1378
926 1376
930 1372
940 1364
952 1356
964 1346
974 1332
982 1318
982 1304
980 1284
976 1266
974 1252
970 1240
970 1232
982 1230
996 1238
1016 1246
1040 1260
1062 1282
1082 1302
1094 1316
1104 1324
1108 1332
1108 1330
1110 1320
1112 1308
1110 1290
1104 1256
1100 1232
1096 1216
1088 1202
1088 1200
1096 1212
1108 1238
1122 1264
1138 1292
1156 1318
1170 1334
1176 1334
1184 1322
1188 1304
1188 1282
1188 1260
1188 1244
1186 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\NATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1206
110 1206
108 1206
106 1206
100 1208
100 1208
102 1212
102 1208
102 1208
106 1208
112 1214
122 1216
136 1228
152 1240
170 1256
184 1272
198 1296
206 1322
212 1348
216 1372
218 1404
216 1422
214 1434
212 1442
210 1450
210 1454
206 1460
204 1462
204 1466
194 1468
194 1472
192 1472
190 1468
188 1466
190 1464
186 1460
178 1452
172 1446
166 1436
160 1428
158 1422
152 1414
150 1408
148 1402
148 1398
150 1388
158 1382
170 1376
184 1374
198 1374
210 1374
218 1376
224 1378
226 1378
226 1378
228 1382
228 1382
230 1384
232 1386
232 1386
232 1388
238 1390
236 1388
236 1388
236 1386
236 1386
232 1386
230 1384
232 1384
236 1384
236 1384
232 1376
236 1374
238 1364
236 1352
236 1338
240 1328
240 1316
238 1304
230 1290
224 1278
214 1266
204 1252
198 1238
194 1228
192 1218
200 1212
210 1206
224 1202
246 1202
278 1204
310 1214
344 1226
374 1246
400 1272
414 1298
422 1320
426 1342
424 1352
412 1352
394 1352
374 1346
354 1330
334 1308
324 1284
330 1258
344 1238
374 1224
414 1218
460 1226
500 1238
.PEN_UP
.PEN_DOWN
648 1306
658 1308
668 1312
674 1320
676 1328
674 1334
674 1346
670 1352
662 1358
650 1364
634 1370
614 1370
590 1368
566 1358
544 1344
528 1318
520 1290
524 1260
536 1230
556 1212
592 1198
634 1198
680 1204
722 1218
758 1240
780 1264
788 1286
790 1310
784 1330
766 1342
746 1336
722 1322
702 1302
688 1270
682 1240
684 1216
698 1198
722 1186
750 1182
786 1190
820 1206
856 1232
884 1268
906 1304
920 1336
930 1358
934 1372
934 1378
932 1376
932 1374
932 1362
932 1334
934 1304
942 1272
946 1240
942 1212
930 1192
914 1182
890 1178
864 1178
846 1180
838 1186
838 1192
852 1204
880 1224
914 1250
948 1272
982 1298
1008 1318
1022 1334
1024 1348
1024 1358
1022 1370
1014 1376
1012 1376
1012 1372
1020 1356
1032 1334
1048 1308
1066 1280
1084 1254
1092 1234
1100 1220
1094 1212
1084 1204
1062 1202
1038 1202
1014 1204
994 1204
982 1206
984 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\RECESS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1382
128 1386
124 1390
114 1398
110 1400
106 1404
104 1408
100 1408
100 1408
100 1408
100 1408
100 1408
100 1408
104 1404
108 1404
120 1408
136 1408
160 1408
190 1410
228 1412
262 1414
290 1416
320 1416
330 1420
322 1414
308 1408
284 1390
254 1370
222 1344
192 1322
174 1298
166 1278
176 1260
200 1252
240 1246
290 1242
.PEN_UP
.PEN_DOWN
426 1310
418 1310
406 1312
398 1318
392 1322
382 1322
380 1324
378 1328
378 1324
378 1324
378 1324
386 1322
402 1318
428 1316
458 1310
486 1310
512 1312
526 1320
528 1334
516 1346
490 1358
458 1364
420 1360
386 1344
366 1316
360 1284
384 1246
422 1226
476 1216
532 1218
.PEN_UP
.PEN_DOWN
766 1310
774 1316
778 1318
780 1322
780 1328
784 1330
778 1332
776 1336
772 1342
760 1346
744 1346
720 1346
692 1344
662 1334
636 1320
616 1302
604 1282
604 1264
620 1246
654 1232
698 1228
748 1226
802 1228
.PEN_UP
.PEN_DOWN
970 1296
984 1302
986 1304
994 1310
996 1320
994 1334
986 1348
974 1360
956 1372
934 1376
908 1376
884 1370
858 1358
832 1344
814 1322
802 1302
796 1278
796 1256
802 1244
824 1238
850 1242
878 1256
910 1278
944 1304
968 1328
982 1348
996 1360
1002 1364
1012 1360
1020 1344
1026 1320
1028 1294
1026 1266
1022 1240
1014 1224
1010 1216
1010 1226
1020 1246
1034 1276
1052 1308
1076 1338
1100 1362
1118 1376
1136 1382
1144 1374
1150 1358
1148 1332
1142 1304
1136 1280
1124 1256
1118 1242
1114 1240
1118 1250
1130 1268
1148 1292
1168 1320
1192 1348
1214 1370
1234 1382
1246 1378
1254 1368
1258 1348
1258 1328
1256 1302
1250 1276
1246 1256
1244 1244
1242 1234
1244 1232
1254 1238
1268 1252
1288 1270
1314 1292
1338 1316
1360 1336
1376 1350
1386 1360
1390 1364
1398 1364
1404 1364
1410 1358
1412 1348
1412 1332
1406 1306
1400 1280
1396 1256
1388 1238
1380 1224
1380 1220
1384 1228
1390 1244
1402 1270
1420 1298
1440 1330
1456 1356
1468 1370
1480 1374
1484 1364
1488 1346
1490 1320
1490 1292
1484 1264
1480 1242
1472 1230
1468 1230
1468 1242
1476 1268
1492 1298
1514 1332
1548 1368
1574 1384
1600 1384
1614 1374
1626 1352
1632 1328
1634 1298
1628 1270
1624 1250
1622 1232
1620 1224
1626 1216
1640 1214
1662 1216
1692 1224
1728 1240
1764 1264
1790 1286
1808 1310
1818 1330
1814 1342
1796 1344
1776 1336
1754 1324
1736 1306
1720 1284
1714 1266
1716 1246
1728 1238
1750 1232
1776 1242
1808 1258
1836 1278
1866 1302
1886 1320
1898 1334
1906 1342
1910 1344
1912 1346
1914 1344
1912 1334
1910 1318
1900 1294
1892 1268
1882 1238
1872 1214
1866 1200
1862 1194
1866 1202
1874 1218
1886 1242
1910 1276
1924 1296
1938 1312
1946 1320
1950 1316
1950 1298
1948 1278
1946 1252
1940 1226
1934 1202
1928 1186
1928 1178
.PEN_UP
.PEN_DOWN
2192 1256
2216 1268
2236 1280
2250 1294
2260 1308
2266 1324
2266 1334
2260 1346
2248 1356
2234 1362
2216 1372
2192 1374
2160 1372
2128 1360
2094 1342
2064 1312
2046 1284
2040 1258
2044 1238
2062 1228
2088 1232
2118 1256
2154 1292
2194 1338
2232 1394
2262 1450
2286 1498
2302 1534
2312 1560
2314 1576
2314 1578
2312 1570
2304 1554
2292 1514
2280 1472
2266 1420
2252 1364
2246 1316
2250 1272
2272 1242
2312 1220
2376 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\SINGING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
390 1344
392 1348
392 1348
394 1348
394 1350
396 1352
396 1352
396 1352
396 1356
396 1356
394 1358
392 1358
390 1362
386 1364
378 1370
368 1374
360 1376
350 1382
336 1386
316 1390
300 1394
282 1398
262 1400
244 1400
238 1398
234 1396
232 1388
232 1378
238 1370
248 1352
264 1334
290 1316
316 1294
340 1276
356 1258
366 1246
354 1234
328 1224
288 1214
246 1204
198 1198
156 1194
128 1192
112 1194
102 1198
100 1194
106 1194
120 1192
.PEN_UP
.PEN_DOWN
454 1344
454 1346
454 1350
454 1352
456 1356
456 1358
454 1358
454 1358
454 1360
452 1360
448 1360
446 1358
442 1352
430 1342
418 1324
402 1306
382 1284
368 1260
356 1246
354 1234
352 1228
352 1224
354 1224
.PEN_UP
.PEN_DOWN
498 1442
500 1456
496 1466
488 1472
480 1472
472 1474
468 1464
.PEN_UP
.PEN_DOWN
510 1382
510 1376
508 1372
506 1372
504 1372
500 1374
498 1376
498 1378
498 1378
498 1378
506 1384
520 1390
534 1398
562 1404
586 1408
602 1402
608 1388
600 1368
582 1342
548 1312
512 1290
478 1270
452 1264
432 1260
430 1264
440 1270
456 1278
478 1276
500 1270
526 1254
538 1226
544 1190
538 1152
522 1108
486 1062
440 1020
386 986
326 960
276 946
236 956
214 984
212 1018
232 1054
266 1094
318 1122
378 1146
446 1164
508 1180
564 1198
614 1218
660 1244
700 1276
726 1306
746 1332
758 1358
752 1370
730 1376
702 1376
666 1370
628 1358
598 1332
584 1304
588 1272
628 1240
682 1226
754 1226
826 1232
892 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
348 1312
352 1316
352 1322
354 1324
354 1328
354 1330
352 1332
352 1334
352 1336
348 1338
338 1344
324 1348
308 1352
284 1360
252 1368
238 1370
226 1372
218 1368
210 1362
204 1356
198 1346
200 1328
210 1310
230 1290
246 1268
270 1250
286 1238
290 1228
284 1224
268 1218
242 1214
206 1208
170 1206
142 1206
118 1208
104 1212
100 1214
.PEN_UP
.PEN_DOWN
480 1482
480 1492
478 1500
478 1506
478 1514
472 1518
468 1526
468 1528
466 1528
464 1526
458 1520
452 1508
430 1488
398 1446
366 1402
334 1352
302 1302
282 1258
264 1224
252 1198
248 1182
246 1182
250 1194
258 1216
272 1250
290 1284
310 1320
330 1350
352 1370
372 1382
388 1384
404 1382
418 1376
426 1372
420 1358
406 1348
386 1336
360 1322
330 1312
312 1310
298 1312
290 1320
290 1330
300 1338
314 1346
330 1346
352 1338
376 1328
394 1308
408 1286
424 1266
440 1250
452 1238
468 1238
484 1250
498 1268
510 1290
520 1310
524 1330
526 1338
530 1344
530 1338
524 1330
520 1312
510 1284
504 1258
498 1240
498 1224
504 1220
.PEN_UP
.PEN_DOWN
534 1296
542 1336
548 1374
550 1404
552 1426
550 1434
550 1436
.PEN_UP
.PEN_DOWN
560 1404
570 1398
578 1390
590 1386
612 1386
636 1390
664 1398
694 1414
726 1436
748 1460
766 1488
778 1516
778 1540
766 1552
746 1552
720 1534
686 1504
650 1460
616 1408
590 1352
574 1304
570 1260
576 1232
596 1218
628 1218
668 1240
714 1278
760 1324
798 1384
830 1446
848 1502
860 1556
860 1582
850 1584
832 1564
806 1530
780 1482
754 1428
738 1372
732 1322
746 1284
768 1254
.PEN_UP
.PEN_DOWN
818 1390
812 1390
808 1394
808 1394
808 1396
808 1396
808 1398
812 1398
822 1402
838 1410
864 1420
898 1436
930 1454
962 1480
992 1512
1008 1542
1018 1576
1016 1600
1014 1622
994 1634
966 1626
942 1606
914 1572
888 1524
872 1462
856 1388
846 1312
838 1234
834 1164
822 1100
806 1046
792 1006
780 976
768 954
764 950
770 966
782 998
794 1036
806 1082
812 1126
816 1164
810 1192
800 1212
794 1230
786 1242
780 1250
778 1252
778 1256
780 1260
794 1268
816 1282
844 1302
878 1322
920 1342
952 1360
978 1372
992 1376
1002 1384
1004 1386
1002 1384
996 1382
992 1374
986 1358
976 1334
970 1310
974 1292
986 1278
1006 1272
1032 1284
1060 1306
1090 1332
1104 1348
1106 1358
1104 1350
1096 1336
1094 1322
1092 1306
1096 1290
1108 1278
1134 1282
1164 1294
1202 1316
1244 1352
1288 1402
1322 1456
1354 1514
1378 1566
1390 1610
1394 1642
1394 1662
1392 1674
1382 1672
1366 1658
1340 1626
1314 1582
1280 1524
1244 1454
1224 1386
1214 1328
1212 1280
1222 1244
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
270 1594
272 1598
276 1606
278 1608
278 1610
276 1610
276 1612
276 1612
272 1612
278 1612
278 1610
278 1610
278 1608
278 1606
272 1598
268 1586
260 1568
252 1544
238 1512
224 1474
208 1436
194 1402
186 1370
178 1342
174 1318
172 1302
172 1286
174 1278
180 1272
192 1266
208 1266
230 1270
256 1278
.PEN_UP
.PEN_DOWN
146 1442
134 1448
120 1448
112 1450
104 1448
100 1448
100 1450
108 1450
124 1450
150 1452
180 1454
216 1454
250 1460
282 1466
304 1472
.PEN_UP
.PEN_DOWN
336 1398
332 1400
326 1400
322 1404
320 1408
318 1408
316 1410
312 1412
308 1414
308 1414
308 1416
308 1416
310 1416
312 1420
316 1416
312 1414
312 1414
312 1412
310 1412
310 1412
316 1412
318 1412
322 1404
330 1398
338 1390
348 1384
362 1378
384 1376
404 1378
426 1384
442 1384
454 1386
456 1388
456 1386
454 1382
452 1378
446 1374
436 1362
420 1346
402 1324
382 1298
364 1270
350 1244
344 1224
338 1208
344 1200
358 1200
384 1206
414 1218
