
.WRITER_ID  mjvialat
1906 1332
1894 1316
1882 1292
1874 1268
1870 1246
1872 1226
1884 1208
1906 1200
1934 1198
1962 1202
1990 1218
.PEN_UP
.PEN_DOWN
1432 1438
1424 1434
1416 1430
1416 1430
1420 1434
1426 1434
1440 1434
1456 1438
1478 1446
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
354 1374
354 1374
352 1372
352 1370
348 1362
350 1360
356 1360
368 1360
382 1368
400 1374
416 1386
428 1396
428 1410
420 1424
404 1434
374 1438
336 1440
284 1434
250 1422
226 1410
220 1398
230 1384
250 1364
282 1346
314 1322
350 1298
378 1276
390 1250
386 1224
366 1198
336 1174
296 1156
250 1146
206 1148
164 1154
126 1166
100 1180
.PEN_UP
.PEN_DOWN
482 1360
480 1356
468 1346
460 1332
456 1318
452 1310
458 1296
478 1292
500 1294
526 1302
556 1318
582 1336
598 1358
604 1376
604 1396
598 1408
584 1414
568 1408
546 1386
526 1352
508 1312
494 1272
492 1234
494 1208
506 1194
522 1194
546 1208
572 1234
600 1268
628 1302
654 1330
676 1350
696 1362
712 1362
722 1350
730 1330
732 1302
734 1272
732 1246
728 1226
726 1214
728 1216
738 1230
756 1256
782 1284
810 1316
838 1344
862 1364
876 1374
882 1376
882 1374
878 1356
874 1336
870 1308
870 1278
870 1250
878 1228
898 1218
928 1220
966 1232
1006 1254
.PEN_UP
.PEN_DOWN
1146 1518
1152 1556
1160 1582
1164 1600
1166 1610
1166 1610
1166 1596
1162 1570
1156 1534
1140 1490
1126 1438
1112 1382
1100 1330
1096 1284
1104 1254
1118 1234
1144 1238
.PEN_UP
.PEN_DOWN
1184 1394
1150 1412
1126 1422
1094 1426
1070 1426
1068 1424
1084 1422
1112 1428
1148 1438
.PEN_UP
.PEN_DOWN
1214 1358
1198 1352
1188 1348
1172 1338
1162 1332
1162 1324
1176 1320
1198 1316
1226 1316
1260 1324
1290 1336
1312 1352
1326 1372
1330 1390
1322 1402
1308 1408
1292 1402
1268 1382
1250 1348
1234 1312
1226 1276
1228 1242
1244 1224
1270 1224
1308 1238
1348 1264
1386 1292
1422 1320
1456 1348
1472 1358
1484 1352
1490 1338
1492 1316
1492 1286
1492 1260
1490 1238
1490 1226
1492 1224
1500 1238
1516 1264
1538 1294
1566 1322
1594 1350
1618 1370
1634 1376
1642 1370
1638 1352
1628 1330
1620 1298
1614 1266
1616 1234
1634 1216
1662 1206
.PEN_UP
.PEN_DOWN
1894 1400
1894 1400
1894 1404
1894 1404
1894 1408
1896 1410
1892 1410
1882 1408
1866 1398
1842 1384
1816 1358
1790 1324
1770 1290
1760 1254
1764 1220
1784 1200
1822 1192
1874 1194
1930 1204
1992 1230
2040 1256
2082 1290
2102 1318
2108 1338
2096 1352
2074 1356
2048 1342
2024 1316
2008 1280
2004 1246
2014 1218
2050 1198
2108 1192
2174 1200
2244 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
226 1364
228 1368
230 1372
232 1376
240 1378
250 1388
264 1396
276 1404
284 1414
292 1424
286 1434
272 1438
254 1438
224 1434
188 1424
154 1412
130 1400
122 1386
126 1372
150 1358
182 1342
220 1322
256 1304
284 1278
302 1250
302 1220
290 1192
264 1172
230 1160
188 1156
150 1162
120 1172
100 1178
100 1186
.PEN_UP
.PEN_DOWN
436 1330
436 1338
438 1356
438 1372
440 1384
440 1396
438 1400
438 1400
434 1388
426 1368
416 1334
408 1296
400 1258
398 1224
400 1202
412 1194
436 1204
464 1226
500 1258
538 1296
570 1332
596 1358
616 1376
628 1382
632 1376
632 1360
630 1332
628 1302
628 1268
624 1240
624 1220
624 1216
632 1230
646 1256
662 1286
686 1318
708 1346
726 1364
738 1374
746 1372
742 1360
742 1338
738 1312
738 1284
740 1256
750 1234
766 1230
792 1238
826 1256
856 1282
886 1310
912 1334
924 1352
926 1362
922 1358
908 1344
892 1318
880 1290
876 1258
878 1230
892 1214
916 1214
946 1226
974 1246
1000 1278
1020 1310
1028 1344
1028 1370
1022 1388
1010 1400
998 1400
988 1388
984 1362
982 1320
978 1268
974 1202
964 1124
948 1046
920 976
886 918
846 876
792 858
756 866
734 890
730 926
756 966
806 1012
872 1062
.PEN_UP
.PEN_DOWN
1208 1360
1200 1370
1198 1372
1194 1384
1194 1394
1192 1402
1186 1410
1180 1404
1168 1390
1156 1362
1144 1330
1132 1292
1126 1260
1128 1234
1140 1224
1158 1230
1182 1246
1216 1276
1248 1306
1276 1338
1300 1362
1320 1378
1330 1376
1338 1352
1340 1324
1338 1290
1338 1254
1334 1226
1330 1206
1334 1202
1338 1214
1352 1238
1368 1270
1390 1304
1414 1336
1434 1362
1448 1376
1458 1372
1458 1358
1454 1332
1448 1298
1448 1264
1452 1234
1466 1220
1486 1224
1518 1240
1550 1264
1578 1292
1600 1318
1612 1338
1616 1356
1610 1356
1594 1342
1578 1318
1568 1284
1560 1250
1560 1218
1576 1202
1600 1200
1628 1212
1654 1238
1678 1278
1694 1320
1700 1358
1700 1388
1692 1412
1682 1412
1670 1396
1664 1360
1656 1306
1650 1240
1646 1166
1634 1086
1614 1008
1578 924
1538 878
1496 850
1454 842
1426 858
1420 886
1444 930
1496 982
1572 1038
1652 1096
1728 1148
1782 1188
.PEN_UP
.PEN_DOWN
1246 1584
1242 1592
1238 1598
1236 1600
1236 1604
1236 1604
1234 1600
1234 1600
1232 1598
1232 1600
1230 1604
.PEN_UP
.PEN_DOWN
502 1544
468 1534
438 1524
410 1514
400 1512
398 1516
396 1524
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
246 1390
248 1388
248 1390
254 1388
256 1390
262 1390
272 1396
282 1400
292 1402
298 1408
306 1410
306 1416
302 1422
294 1424
274 1424
248 1420
216 1410
178 1396
138 1370
114 1350
100 1332
102 1312
114 1298
138 1284
168 1272
202 1264
236 1256
266 1246
292 1238
306 1226
312 1212
302 1200
284 1182
252 1168
214 1160
176 1152
142 1150
124 1150
110 1152
106 1154
.PEN_UP
.PEN_DOWN
428 1546
432 1576
440 1604
444 1626
440 1642
442 1644
438 1622
430 1586
418 1530
400 1462
380 1384
362 1310
348 1252
338 1208
334 1180
332 1174
334 1182
338 1202
338 1226
344 1252
346 1276
348 1296
354 1316
370 1336
392 1364
428 1398
476 1438
530 1478
586 1514
638 1546
678 1570
706 1582
.PEN_UP
.PEN_DOWN
432 1374
422 1374
414 1376
410 1378
404 1384
404 1384
404 1384
406 1372
414 1356
428 1332
444 1302
464 1264
488 1224
500 1202
504 1188
510 1178
.PEN_UP
.PEN_DOWN
612 1302
632 1332
644 1360
652 1382
652 1394
650 1396
646 1386
640 1368
632 1338
624 1304
618 1266
612 1234
612 1214
.PEN_UP
.PEN_DOWN
672 1336
676 1386
676 1414
674 1446
.PEN_UP
.PEN_DOWN
714 1476
728 1472
738 1468
744 1464
756 1464
774 1464
794 1472
822 1486
854 1502
884 1524
906 1544
918 1570
918 1590
912 1606
902 1618
886 1620
872 1612
858 1594
844 1566
828 1528
806 1486
784 1434
758 1376
738 1320
722 1270
714 1228
716 1192
728 1166
750 1152
778 1150
816 1162
860 1190
908 1232
960 1282
1006 1338
1050 1398
1082 1454
1104 1504
1120 1552
1124 1590
1124 1618
1122 1634
1116 1636
1102 1620
1082 1590
1056 1544
1028 1486
1000 1420
978 1356
964 1298
962 1252
972 1218
996 1204
1028 1206
1068 1216
1114 1238
.PEN_UP
.PEN_DOWN
1188 1446
1182 1438
1174 1430
1170 1426
1174 1424
1188 1430
1212 1442
1244 1462
1278 1488
1314 1520
1340 1558
1356 1594
1362 1622
1358 1648
1350 1662
1330 1658
1310 1634
1286 1592
1254 1526
1222 1434
1182 1324
1140 1212
1096 1096
1062 994
1038 918
1024 866
1026 846
1040 852
1058 890
1078 946
1096 1024
1110 1102
1118 1176
1118 1234
1110 1276
1104 1298
1094 1306
1090 1304
1098 1292
1118 1284
1150 1276
1194 1278
1250 1292
1310 1312
1364 1344
1408 1374
1444 1402
1466 1426
1472 1442
1472 1448
1462 1440
1446 1416
1424 1384
1404 1342
1390 1296
1382 1256
1384 1228
1402 1214
1424 1216
1456 1232
1488 1264
1524 1302
1552 1336
1574 1370
1586 1394
1592 1404
1590 1404
1578 1394
1564 1374
1548 1344
1528 1308
1514 1270
1510 1234
1514 1206
1532 1190
1560 1188
1598 1198
1644 1220
1702 1260
1762 1310
1818 1372
1864 1434
1904 1492
1926 1544
1932 1584
1928 1608
1912 1606
1888 1584
1860 1540
1818 1452
1786 1374
1768 1296
1758 1230
1768 1182
1796 1156
1840 1150
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
178 1216
162 1214
148 1212
130 1206
118 1202
108 1198
100 1192
104 1190
116 1188
136 1190
170 1198
210 1212
262 1238
314 1272
366 1308
408 1350
440 1388
458 1422
464 1450
460 1466
440 1476
430 1474
418 1460
410 1440
410 1420
414 1394
424 1362
440 1334
458 1302
472 1270
484 1240
486 1214
478 1188
458 1166
430 1152
396 1146
360 1146
328 1152
306 1164
290 1178
286 1190
290 1200
306 1208
332 1218
364 1228
396 1234
434 1238
472 1240
510 1244
550 1252
588 1268
626 1290
658 1318
686 1344
706 1368
714 1386
718 1396
712 1398
700 1388
686 1370
668 1342
648 1308
634 1272
628 1242
630 1216
644 1208
668 1212
698 1226
736 1252
774 1282
818 1324
842 1350
856 1364
866 1372
866 1372
856 1360
844 1338
830 1316
816 1284
808 1252
808 1228
822 1208
844 1200
882 1206
922 1226
968 1254
1008 1284
1038 1318
1060 1346
1074 1362
1078 1368
1074 1362
1064 1346
1046 1320
1026 1286
1008 1252
996 1218
994 1194
1006 1186
1032 1192
1064 1212
1096 1242
1126 1276
1148 1306
1154 1334
1152 1352
1148 1368
1138 1370
1128 1364
1122 1350
1114 1322
1110 1280
1102 1218
1088 1148
1070 1072
1038 994
994 928
942 882
890 854
840 848
804 862
790 904
812 944
852 990
908 1038
972 1086
1040 1128
.PEN_UP
.PEN_DOWN
1332 1350
1334 1360
1334 1368
1336 1376
1332 1386
1330 1390
1322 1396
1308 1394
1288 1386
1266 1370
1240 1344
1214 1312
1196 1282
1188 1256
1196 1238
1220 1238
1256 1252
1294 1272
1334 1302
1362 1332
1384 1362
1396 1386
1402 1402
1400 1414
1398 1414
1396 1402
1390 1370
1384 1320
1372 1250
1352 1172
1330 1084
1298 1004
1262 938
1226 892
1188 866
1150 860
1114 868
1090 892
1074 926
1076 964
1098 1006
1142 1048
1206 1090
1280 1130
1360 1174
1436 1212
1504 1250
1558 1284
1600 1312
1630 1344
1646 1368
1652 1386
1650 1398
1640 1402
1624 1400
1604 1386
1580 1364
1558 1334
1540 1304
1530 1276
1534 1250
1548 1228
1572 1218
1604 1220
1644 1230
1686 1252
1728 1282
1764 1316
1792 1348
1808 1378
1814 1402
1810 1416
1800 1422
1782 1420
1766 1408
1758 1394
1762 1372
1770 1350
1788 1324
1808 1296
1830 1270
1846 1246
1860 1226
1862 1212
1854 1198
1834 1186
1810 1178
1782 1176
1758 1174
1740 1178
1728 1186
.PEN_UP
.PEN_DOWN
1856 1260
1854 1258
1842 1258
1830 1254
1820 1250
1810 1244
1808 1240
1818 1238
1836 1238
1862 1244
1896 1260
1936 1282
1978 1310
2016 1338
2048 1372
2074 1412
2094 1450
2110 1492
2122 1528
2132 1556
2140 1572
2142 1582
2140 1578
2134 1560
2128 1534
2116 1500
2096 1454
2074 1400
2050 1346
2028 1292
2014 1250
2024 1220
2050 1208
2088 1216
2134 1234
2186 1264
.PEN_UP
.PEN_DOWN
2096 1428
2074 1428
2068 1428
2052 1430
2042 1430
2044 1430
2062 1434
2092 1438
2130 1442
2184 1454
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\SUGGEST.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
140 1230
124 1220
118 1212
110 1204
104 1198
100 1194
104 1192
106 1192
118 1198
138 1208
174 1230
218 1256
268 1292
314 1330
344 1370
362 1402
370 1434
368 1452
360 1466
352 1468
346 1462
340 1450
336 1430
340 1410
346 1376
356 1348
366 1318
378 1286
386 1256
388 1226
374 1200
352 1180
320 1166
280 1160
242 1156
214 1162
198 1172
190 1180
192 1190
198 1198
204 1202
214 1208
234 1214
.PEN_UP
.PEN_DOWN
372 1232
360 1232
348 1232
340 1234
332 1240
332 1238
336 1234
348 1232
366 1234
394 1244
426 1264
472 1294
502 1322
528 1352
544 1376
556 1396
564 1404
566 1410
564 1408
556 1394
544 1368
530 1336
518 1306
512 1276
512 1250
522 1234
538 1232
564 1240
596 1258
630 1286
662 1316
692 1342
710 1362
722 1378
730 1384
732 1388
730 1386
722 1376
712 1360
698 1336
682 1308
672 1280
668 1254
670 1238
682 1232
706 1240
736 1252
770 1276
804 1302
832 1332
854 1352
866 1368
870 1376
870 1378
866 1376
858 1364
848 1344
836 1322
826 1298
822 1272
824 1254
836 1250
862 1254
884 1266
910 1286
932 1316
946 1344
952 1370
948 1390
942 1404
934 1414
928 1412
922 1408
918 1396
914 1376
908 1342
904 1290
892 1220
876 1140
856 1048
836 964
810 890
780 836
756 808
730 802
704 816
684 850
682 892
696 942
726 994
772 1046
.PEN_UP
.PEN_DOWN
1054 1358
1066 1372
1074 1384
1078 1396
1086 1400
1084 1408
1072 1402
1052 1388
1028 1364
1004 1330
980 1294
966 1260
962 1232
972 1214
988 1212
.PEN_UP
.PEN_DOWN
1078 1298
1090 1324
1102 1348
1106 1370
1110 1384
1110 1396
1112 1402
1112 1404
1112 1408
1112 1402
1112 1394
1114 1374
1114 1346
1116 1308
1116 1258
1112 1202
1104 1142
1092 1076
1070 1006
1038 934
1004 866
968 808
930 762
896 742
870 742
850 760
830 790
824 836
830 904
856 956
902 1004
958 1048
1020 1086
1074 1116
.PEN_UP
.PEN_DOWN
1176 1282
1166 1284
1156 1290
1150 1294
1144 1298
1140 1298
1140 1298
1148 1298
1162 1298
1184 1306
1216 1312
1246 1328
1280 1344
1302 1362
1318 1378
1320 1390
1312 1402
1298 1408
1276 1402
1252 1390
1228 1368
1204 1338
1190 1308
1184 1280
1196 1260
1220 1250
1254 1250
1298 1260
1340 1280
1384 1306
1416 1334
1442 1360
1454 1384
1458 1410
1452 1422
1444 1426
1436 1424
1426 1416
1418 1402
1418 1386
1422 1364
1428 1342
1440 1316
1456 1290
1470 1268
1484 1246
1490 1230
1488 1214
1476 1202
1454 1190
1430 1182
1402 1178
1376 1180
1354 1190
1344 1202
1344 1214
.PEN_UP
.PEN_DOWN
1494 1252
1484 1254
1478 1258
1462 1264
1448 1266
1440 1266
1438 1266
1440 1264
1450 1256
1468 1254
1494 1258
1530 1270
1568 1292
1606 1320
1638 1356
1662 1398
1680 1450
1698 1500
1712 1546
1722 1584
1728 1612
1732 1630
1736 1630
1736 1618
1732 1594
1732 1564
1726 1516
1714 1456
1700 1396
1686 1334
1678 1280
1678 1238
1688 1212
1714 1208
1750 1224
1784 1246
1820 1276
.PEN_UP
.PEN_DOWN
1716 1410
1692 1412
1686 1412
1670 1416
1670 1422
1686 1426
1714 1436
1752 1446
1792 1456
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
152 1230
142 1226
130 1218
120 1214
110 1204
104 1198
100 1186
100 1176
108 1166
124 1166
148 1174
194 1194
234 1230
278 1272
326 1322
368 1372
408 1424
444 1474
470 1518
488 1558
500 1592
508 1616
510 1630
512 1638
510 1642
510 1638
508 1634
502 1618
498 1594
488 1556
472 1508
456 1454
438 1398
426 1342
418 1290
412 1244
418 1208
426 1186
444 1174
462 1176
488 1194
516 1220
550 1258
582 1302
608 1342
.PEN_UP
.PEN_DOWN
490 1474
464 1476
444 1476
426 1476
418 1476
418 1474
426 1472
452 1474
476 1478
508 1486
.PEN_UP
.PEN_DOWN
580 1518
578 1512
578 1512
576 1504
576 1502
586 1506
602 1516
622 1532
648 1556
674 1586
692 1620
706 1650
708 1676
708 1700
704 1712
696 1716
686 1710
674 1694
666 1658
652 1610
638 1546
620 1472
608 1390
600 1312
590 1250
582 1202
582 1176
582 1172
590 1188
606 1218
632 1260
664 1304
692 1338
718 1364
736 1374
740 1350
740 1324
740 1292
744 1258
750 1228
764 1212
786 1212
816 1230
842 1256
862 1286
878 1316
888 1334
890 1346
890 1348
886 1336
882 1316
878 1292
880 1260
886 1232
900 1212
918 1198
942 1194
970 1204
996 1224
1020 1252
1040 1284
1052 1318
1058 1346
1052 1370
1032 1384
1000 1386
966 1382
932 1368
904 1342
886 1310
882 1286
.PEN_UP
.PEN_DOWN
1004 1346
1022 1364
1032 1384
1036 1396
1036 1404
1036 1408
1034 1410
1032 1404
1026 1390
1020 1368
1010 1336
1006 1298
1004 1264
1010 1230
1024 1206
1050 1194
1082 1200
1128 1226
1164 1260
1196 1310
1230 1370
1262 1430
1292 1494
1312 1552
1330 1596
1338 1624
1344 1642
1340 1642
1338 1626
1330 1598
1312 1558
1294 1508
1270 1452
1252 1390
1238 1332
1230 1280
1234 1240
1248 1208
1272 1198
1304 1202
1340 1218
1376 1246
1410 1278
.PEN_UP
.PEN_DOWN
1322 1478
1304 1482
1286 1488
1280 1490
1284 1488
1304 1488
1334 1488
1370 1492
1408 1502
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
138 1228
128 1230
120 1232
116 1232
112 1232
104 1232
100 1232
100 1228
102 1224
106 1218
118 1214
138 1216
162 1224
190 1238
224 1264
258 1294
294 1328
322 1360
354 1396
366 1414
374 1424
374 1426
372 1422
362 1404
350 1382
338 1344
324 1302
314 1258
312 1220
320 1192
336 1186
366 1194
410 1216
452 1250
492 1292
528 1330
550 1360
564 1388
572 1402
574 1412
572 1414
570 1408
560 1390
550 1368
536 1334
520 1296
510 1260
504 1230
508 1208
520 1200
544 1200
570 1208
600 1226
634 1254
664 1284
686 1320
698 1356
702 1388
698 1412
684 1424
672 1426
662 1420
660 1410
664 1400
678 1394
702 1386
728 1384
758 1386
790 1388
806 1390
816 1394
818 1388
816 1378
810 1362
804 1336
798 1306
796 1276
802 1246
812 1226
836 1224
864 1230
898 1250
934 1280
966 1312
990 1336
1006 1356
1014 1370
1010 1370
1000 1360
988 1344
976 1320
964 1290
960 1258
964 1232
972 1216
990 1208
1014 1218
1044 1238
1072 1264
1102 1294
1128 1322
1142 1350
1146 1372
1142 1386
1132 1396
1120 1398
1106 1388
1094 1376
1084 1356
1076 1320
1066 1278
1052 1226
1030 1156
1004 1076
972 994
932 918
890 854
850 808
808 780
768 774
756 794
764 826
794 874
846 932
910 998
980 1064
1044 1122
.PEN_UP
.PEN_DOWN
1226 1290
1214 1290
1202 1286
1194 1284
1188 1282
1196 1282
1208 1286
1226 1294
1250 1310
1278 1328
1302 1348
1320 1368
1328 1382
1324 1390
1310 1390
1288 1382
1264 1358
1238 1322
1222 1284
1212 1246
1216 1214
1234 1198
1260 1202
1292 1218
1328 1250
1364 1284
1404 1328
1424 1348
1442 1360
1450 1358
1456 1344
1456 1322
1450 1292
1446 1260
1442 1232
1436 1212
1434 1202
1436 1204
1444 1220
1460 1246
1482 1280
1508 1312
1532 1344
1552 1364
1564 1374
1566 1370
1562 1352
1558 1328
1552 1292
1552 1256
1558 1224
1568 1198
1592 1188
1624 1192
1658 1212
1696 1240
1734 1284
1774 1338
1808 1398
1838 1456
1864 1512
1880 1560
1892 1594
1900 1616
1902 1624
1904 1626
1902 1612
1894 1590
1882 1550
1862 1494
1840 1430
1820 1360
1808 1298
1806 1250
1822 1218
1852 1204
1890 1214
1944 1242
1986 1272
.PEN_UP
.PEN_DOWN
1864 1472
1840 1474
1826 1476
1828 1474
1842 1474
1872 1474
1906 1478
1942 1482
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1396
110 1400
110 1408
110 1414
106 1422
110 1426
110 1428
110 1430
110 1430
110 1426
112 1420
110 1408
106 1382
104 1346
100 1306
100 1266
102 1232
102 1212
106 1204
118 1216
132 1242
150 1280
180 1342
204 1384
222 1414
234 1434
240 1436
240 1426
240 1402
236 1370
236 1328
236 1286
240 1250
244 1226
252 1220
268 1234
292 1266
318 1304
348 1348
378 1394
404 1428
.PEN_UP
.PEN_DOWN
450 1378
424 1378
402 1374
384 1370
372 1362
364 1352
362 1342
372 1334
396 1332
428 1344
468 1360
508 1386
542 1414
562 1438
568 1454
558 1456
534 1446
504 1422
470 1386
448 1342
432 1302
440 1260
468 1252
510 1260
562 1290
620 1328
678 1374
732 1426
780 1476
822 1524
854 1566
874 1598
880 1616
870 1610
844 1584
804 1544
762 1486
724 1420
692 1356
678 1302
690 1258
722 1238
766 1234
822 1254
.PEN_UP
.PEN_DOWN
1068 1368
1058 1370
1054 1372
1050 1372
1050 1372
1054 1376
1064 1382
1076 1388
1082 1398
1088 1404
1084 1410
1076 1410
1048 1398
1018 1376
996 1346
972 1310
954 1272
954 1240
972 1220
1004 1216
1050 1228
1104 1254
1156 1284
1198 1312
1224 1336
1236 1350
1234 1350
1222 1342
1202 1322
1184 1294
1172 1260
1168 1232
1176 1212
1200 1206
1238 1214
1278 1238
1322 1266
1352 1296
1368 1322
1366 1348
1342 1364
1312 1372
1278 1376
1250 1376
1234 1376
1236 1376
1258 1384
1290 1394
1332 1404
1378 1416
1418 1424
1448 1422
1468 1410
1472 1384
1470 1352
1462 1320
1454 1290
1446 1268
1444 1256
1442 1258
1446 1272
1456 1296
1472 1322
1500 1360
1526 1386
1550 1398
1570 1400
1580 1388
1580 1362
1576 1332
1570 1302
1562 1278
1552 1260
1550 1256
1552 1268
1560 1290
1576 1318
1600 1346
1626 1374
1652 1394
1678 1404
1694 1404
1696 1394
1694 1370
1688 1342
1682 1308
1678 1276
1682 1246
1694 1230
1716 1226
1742 1238
1768 1256
1794 1282
1812 1308
1826 1332
1834 1346
1840 1350
1846 1344
1848 1332
1858 1320
1874 1312
1892 1308
1916 1308
1940 1320
1956 1330
1968 1344
1968 1358
1954 1370
1930 1368
1900 1352
1866 1328
1838 1296
1824 1258
1828 1232
1872 1218
1924 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1374
114 1384
114 1394
114 1402
112 1412
108 1422
102 1430
100 1434
100 1430
100 1426
102 1410
102 1382
104 1344
108 1304
110 1264
116 1230
124 1212
130 1204
142 1220
156 1252
174 1290
190 1334
204 1376
214 1410
216 1424
218 1424
220 1408
224 1372
226 1324
232 1276
242 1230
256 1194
278 1182
304 1198
332 1226
360 1270
384 1320
400 1370
412 1410
420 1438
422 1460
.PEN_UP
.PEN_DOWN
524 1498
514 1490
504 1482
498 1478
494 1472
500 1464
516 1466
542 1478
572 1502
606 1532
638 1572
660 1616
672 1656
672 1690
664 1722
652 1742
636 1750
620 1742
604 1714
590 1662
574 1592
560 1512
550 1424
540 1322
534 1268
530 1232
528 1224
532 1234
542 1264
556 1298
578 1338
598 1374
618 1400
632 1414
642 1414
644 1396
644 1362
646 1324
648 1284
658 1252
670 1230
694 1234
724 1258
756 1292
786 1330
812 1362
830 1386
840 1398
842 1400
840 1390
834 1370
830 1344
826 1312
826 1280
834 1252
852 1240
874 1240
906 1254
.PEN_UP
.PEN_DOWN
974 1472
958 1498
948 1508
934 1520
922 1526
916 1528
910 1528
912 1528
.PEN_UP
.PEN_DOWN
1036 1416
1038 1422
1038 1430
1036 1438
1034 1442
1026 1448
1022 1446
1010 1436
996 1414
982 1382
968 1338
958 1294
956 1254
964 1220
994 1206
1030 1214
1080 1240
1138 1284
1190 1346
1234 1420
1264 1492
1282 1558
1282 1612
1282 1652
1272 1674
1262 1670
1252 1644
1246 1596
1242 1532
1232 1456
1222 1378
1216 1312
1208 1266
1204 1238
1200 1228
1206 1246
1216 1276
1232 1308
1256 1342
1276 1372
1298 1390
1310 1400
1314 1398
1314 1378
1308 1352
1302 1318
1302 1278
1304 1240
1320 1214
1348 1212
1382 1228
1426 1256
1468 1298
1508 1346
1534 1390
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1302
112 1334
122 1362
124 1388
124 1404
124 1420
120 1426
120 1426
120 1416
120 1388
122 1350
124 1304
134 1256
144 1218
160 1190
178 1180
202 1194
230 1226
258 1270
290 1320
310 1364
330 1400
336 1420
336 1420
334 1400
330 1362
324 1318
326 1266
330 1218
344 1186
368 1180
398 1200
434 1240
474 1294
506 1352
530 1404
546 1446
556 1468
.PEN_UP
.PEN_DOWN
598 1400
598 1402
598 1410
600 1422
598 1430
598 1436
596 1440
596 1434
592 1416
586 1382
582 1346
578 1308
578 1272
580 1250
590 1234
606 1242
624 1260
650 1292
678 1330
710 1370
736 1400
752 1424
764 1438
770 1442
774 1430
770 1410
766 1374
762 1330
756 1282
750 1242
744 1212
744 1198
752 1204
762 1230
778 1268
796 1308
822 1350
848 1382
870 1402
890 1412
904 1410
910 1398
912 1376
912 1348
916 1316
918 1284
926 1258
944 1244
966 1244
1002 1256
.PEN_UP
.PEN_DOWN
1080 1388
1076 1394
1070 1398
1066 1402
1066 1408
1064 1412
1060 1412
1060 1408
1060 1396
1062 1374
1062 1344
1062 1310
1062 1278
1062 1252
1060 1234
1056 1230
1056 1238
1060 1258
1070 1286
1092 1322
1116 1358
1144 1386
1168 1408
1184 1416
1192 1416
1192 1402
1186 1378
1182 1344
1178 1306
1178 1270
1184 1242
1200 1224
1222 1214
1252 1214
1286 1228
1322 1246
1354 1278
1380 1310
1402 1348
1416 1378
1420 1402
1416 1416
1402 1416
1382 1404
1360 1386
1330 1344
1316 1308
1312 1276
1322 1252
1342 1238
1374 1240
1406 1252
1442 1276
1480 1306
