
.WRITER_ID  ldozier
2456 1430
2506 1434
.PEN_UP
.PEN_DOWN
1064 1464
1036 1460
1020 1456
1000 1454
1000 1448
1030 1448
1076 1450
1142 1454
.PEN_UP
.PEN_DOWN
582 1610
570 1594
570 1594
564 1578
562 1564
562 1554
564 1552
564 1552
564 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
208 1364
208 1374
198 1378
184 1376
166 1364
140 1338
116 1304
102 1266
100 1232
114 1208
140 1202
178 1212
214 1232
244 1266
258 1302
256 1332
240 1352
222 1370
200 1378
184 1376
.PEN_UP
.PEN_DOWN
518 1502
526 1512
548 1542
560 1564
564 1572
566 1568
558 1550
540 1514
512 1464
478 1402
442 1342
410 1284
384 1238
366 1204
.PEN_UP
.PEN_DOWN
284 1448
258 1446
246 1436
240 1420
258 1402
290 1388
350 1376
428 1376
518 1390
614 1412
700 1442
766 1476
808 1508
834 1532
844 1552
840 1554
832 1540
812 1512
782 1472
748 1420
710 1364
678 1316
656 1276
650 1252
654 1244
668 1254
696 1276
730 1302
762 1328
788 1348
812 1360
826 1358
832 1344
828 1322
826 1292
826 1258
834 1228
854 1208
896 1204
954 1216
1018 1242
1080 1276
1126 1310
1154 1352
1152 1370
1138 1374
1118 1372
1094 1356
1070 1334
1054 1310
1040 1280
1030 1252
1034 1226
1058 1208
1098 1204
1158 1216
1226 1242
1290 1278
1340 1318
1372 1356
1386 1386
1388 1402
1386 1408
1382 1404
1380 1394
1380 1376
1386 1360
1400 1344
1420 1332
1438 1320
1458 1308
1472 1302
1474 1286
1466 1272
1454 1256
1446 1234
1444 1214
1458 1194
1484 1186
1522 1182
1558 1186
1594 1190
1616 1198
1628 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
230 1336
228 1352
218 1364
202 1370
182 1360
158 1344
132 1316
114 1282
100 1250
102 1224
124 1208
156 1206
192 1218
230 1240
258 1278
258 1308
246 1336
228 1360
204 1374
180 1382
166 1374
.PEN_UP
.PEN_DOWN
244 1350
272 1360
284 1368
298 1374
310 1376
316 1372
320 1358
324 1330
326 1296
326 1260
328 1232
334 1208
346 1200
368 1204
402 1224
442 1256
488 1296
530 1334
560 1370
586 1394
598 1402
.PEN_UP
.PEN_DOWN
590 1296
570 1268
562 1258
546 1234
544 1220
562 1218
594 1226
636 1244
686 1268
728 1298
756 1328
768 1350
770 1374
764 1386
746 1386
726 1376
702 1358
678 1330
660 1294
654 1260
668 1232
706 1220
766 1220
832 1240
900 1270
960 1310
1002 1350
1024 1384
1030 1404
1026 1416
1016 1412
1010 1400
1010 1384
1020 1362
1042 1344
1070 1328
1096 1316
1120 1304
1134 1292
1132 1278
1124 1258
1116 1238
1108 1212
1118 1186
1142 1168
1176 1156
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1264
108 1254
100 1240
100 1224
118 1214
166 1218
240 1232
326 1260
408 1294
480 1330
530 1358
550 1370
550 1358
540 1328
516 1282
480 1224
438 1162
398 1110
362 1074
336 1060
334 1070
352 1102
386 1154
438 1220
522 1308
582 1360
636 1396
684 1410
720 1398
744 1370
752 1334
748 1296
726 1266
696 1244
658 1240
622 1252
590 1272
568 1302
554 1328
548 1348
544 1362
544 1370
544 1368
542 1356
542 1334
542 1308
552 1280
574 1256
610 1244
670 1252
746 1278
826 1322
904 1378
972 1442
1020 1500
1048 1544
1062 1578
1064 1592
1060 1584
1046 1556
1022 1514
986 1460
944 1394
900 1334
862 1284
842 1252
844 1240
870 1252
910 1280
962 1316
1014 1348
1058 1372
1090 1386
1112 1386
1118 1372
1112 1342
1102 1312
1090 1280
1084 1246
1090 1218
1112 1200
1152 1192
1206 1200
1260 1220
1314 1250
1354 1282
1378 1316
1390 1342
1386 1360
1370 1368
1344 1360
1312 1344
1276 1318
1250 1286
1232 1258
1230 1238
1246 1228
1274 1234
1312 1252
1346 1278
1372 1306
1386 1328
1390 1338
1388 1342
1380 1332
1370 1312
1352 1290
1344 1264
1338 1242
1346 1226
1366 1218
1404 1226
1456 1240
1518 1264
1576 1292
1632 1322
1676 1350
1706 1372
1724 1382
1736 1386
1738 1382
1730 1368
1724 1344
1712 1312
1696 1278
1680 1242
1662 1206
1646 1192
1636 1192
1626 1204
1618 1226
1612 1252
1606 1272
1600 1290
1594 1294
1588 1290
1584 1272
1582 1254
1584 1232
1600 1216
1634 1204
1688 1202
1762 1212
1844 1234
1920 1266
1978 1306
2016 1344
2030 1374
2024 1394
2010 1398
1986 1386
1960 1358
1938 1318
1932 1272
1948 1232
1992 1202
2056 1186
2128 1186
2194 1192
2244 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1224
100 1206
112 1188
150 1178
208 1182
286 1200
372 1234
454 1272
516 1308
556 1338
570 1352
568 1346
554 1318
530 1276
498 1224
460 1164
424 1114
390 1080
364 1070
362 1080
374 1112
404 1164
454 1228
516 1286
576 1342
638 1384
694 1404
738 1408
768 1390
782 1362
778 1328
756 1290
726 1256
686 1234
648 1232
602 1254
576 1282
558 1308
546 1334
538 1350
536 1360
538 1358
542 1350
546 1334
554 1312
564 1290
584 1264
620 1250
668 1244
740 1256
822 1284
908 1322
982 1370
1050 1422
1096 1472
1130 1514
1146 1546
1154 1568
1146 1576
1132 1570
1106 1554
1072 1526
1034 1490
992 1446
954 1396
928 1346
920 1296
934 1260
976 1240
1040 1238
1118 1252
1194 1278
1262 1310
1312 1344
1338 1370
1346 1390
1338 1400
1314 1396
1282 1384
1248 1360
1208 1328
1176 1296
1160 1268
1158 1246
1174 1240
1216 1254
1252 1276
1282 1304
1306 1332
1318 1352
1324 1362
1316 1362
1302 1348
1288 1330
1274 1304
1262 1280
1264 1256
1280 1242
1312 1240
1354 1246
1404 1266
1448 1290
1484 1316
1508 1336
1520 1348
1514 1348
1502 1336
1482 1316
1464 1286
1452 1258
1456 1240
1482 1226
1526 1226
1582 1238
1644 1258
1700 1284
1748 1312
1776 1336
1794 1352
1798 1356
1788 1344
1768 1316
1736 1268
1696 1202
1650 1126
1602 1048
1556 980
1516 928
1484 898
1468 898
1468 924
1484 970
1520 1028
1574 1090
1640 1146
1710 1182
1804 1206
1862 1202
1902 1188
1928 1166
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1306
114 1296
106 1278
100 1252
106 1226
126 1204
172 1198
230 1208
302 1238
370 1276
434 1318
472 1360
488 1394
488 1416
482 1428
474 1430
466 1428
468 1420
478 1410
494 1396
516 1386
542 1370
558 1360
566 1346
566 1324
560 1302
552 1276
544 1246
540 1224
542 1206
558 1200
590 1204
624 1218
668 1242
710 1276
742 1308
764 1338
778 1362
782 1382
780 1388
776 1390
764 1386
750 1376
730 1360
712 1338
694 1308
680 1276
680 1244
690 1218
720 1202
.PEN_UP
.PEN_DOWN
1082 1378
1090 1382
1080 1378
1066 1368
1052 1356
1038 1348
1034 1344
1038 1346
1046 1356
1052 1370
1056 1382
1056 1394
1046 1402
1028 1402
990 1390
958 1374
924 1350
898 1320
880 1284
880 1252
906 1226
956 1212
1020 1212
1100 1228
1180 1256
1246 1292
1296 1330
1324 1360
1334 1384
1326 1398
1310 1402
1288 1396
1260 1382
1232 1360
1206 1332
1186 1302
1182 1272
1194 1250
1228 1238
1276 1238
1342 1256
1418 1286
1490 1322
1550 1358
1600 1386
1634 1404
1648 1412
1654 1408
1652 1390
1646 1370
1638 1338
1624 1304
1608 1272
1590 1242
1572 1220
1556 1212
1542 1212
1530 1224
1522 1238
1516 1254
1510 1268
1506 1278
1498 1280
1494 1276
1486 1266
1480 1250
1484 1234
1504 1226
1538 1224
1594 1228
1668 1246
1752 1276
1832 1310
1900 1346
1956 1376
1992 1402
2008 1416
2016 1422
2016 1414
2008 1398
1994 1374
1978 1338
1960 1298
1938 1256
1916 1220
1900 1198
1888 1190
1878 1198
1874 1224
1870 1252
1862 1280
1856 1304
1846 1312
1838 1310
1834 1298
1836 1276
1852 1252
1888 1232
1942 1220
2016 1220
2094 1240
2178 1270
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SINGING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1194
112 1188
102 1182
100 1188
116 1200
148 1216
200 1242
268 1278
344 1312
422 1348
488 1378
536 1396
564 1398
580 1388
584 1368
584 1334
578 1298
568 1266
556 1234
538 1216
520 1206
504 1208
486 1226
468 1246
446 1280
428 1304
416 1322
410 1336
406 1344
408 1342
412 1336
412 1320
412 1298
414 1270
422 1242
436 1218
460 1204
500 1198
552 1206
606 1226
668 1254
716 1284
760 1312
786 1336
800 1350
804 1356
804 1358
804 1356
802 1350
798 1342
786 1328
772 1308
754 1286
736 1264
720 1242
706 1226
698 1214
696 1204
696 1200
698 1198
702 1200
712 1202
726 1206
742 1216
766 1228
794 1242
828 1256
858 1272
894 1290
928 1304
958 1316
986 1322
1012 1330
1034 1332
1048 1334
1064 1338
1068 1338
1074 1338
1076 1338
1078 1338
1084 1336
1086 1336
1088 1334
1092 1334
1094 1334
1094 1332
1094 1328
1098 1322
1094 1310
1090 1298
1088 1286
1080 1278
1074 1266
1064 1256
1052 1242
1042 1230
1028 1218
1014 1208
1006 1202
996 1194
988 1188
984 1180
982 1178
980 1176
980 1174
976 1172
976 1174
980 1176
982 1180
988 1188
998 1194
1008 1206
1020 1214
1032 1220
1048 1228
1060 1232
1072 1234
1084 1238
1098 1238
1106 1238
1116 1234
1126 1232
1132 1230
1140 1226
1142 1220
1146 1216
1146 1206
1150 1200
1146 1190
1144 1180
1142 1168
1138 1154
1130 1140
1124 1124
1116 1106
1104 1090
1094 1074
1080 1058
1068 1042
1054 1028
1040 1012
1026 996
1014 986
1006 978
996 976
988 978
988 984
988 998
996 1020
1010 1042
1032 1070
1058 1098
1088 1126
1118 1154
1150 1180
1178 1204
1204 1224
1234 1244
1270 1260
1308 1280
1348 1298
1388 1318
1424 1336
1452 1352
1476 1368
1486 1382
1490 1388
1486 1396
1478 1398
1458 1396
1438 1390
1408 1378
1378 1358
1350 1330
1332 1296
1328 1260
1364 1218
1420 1200
1502 1194
1596 1202
1682 1220
1754 1246
1806 1278
1834 1302
1846 1316
1848 1324
1844 1322
.PEN_UP
.PEN_DOWN
950 1542
948 1544
948 1550
950 1550
954 1552
956 1552
956 1552
950 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1252
110 1244
100 1232
102 1218
124 1206
164 1198
220 1200
292 1214
370 1244
450 1290
524 1346
592 1412
646 1474
686 1524
710 1558
716 1572
710 1564
690 1540
662 1504
628 1462
596 1412
556 1346
540 1296
540 1256
558 1228
600 1218
660 1230
728 1258
804 1304
882 1362
948 1434
1004 1502
1042 1564
1068 1612
1080 1644
1076 1646
1058 1626
1030 1586
992 1530
940 1460
886 1384
836 1312
794 1254
766 1212
764 1192
782 1200
820 1228
874 1270
938 1312
1000 1350
1054 1382
1092 1394
1118 1396
1128 1384
1122 1364
1114 1338
1098 1306
1082 1270
1072 1238
1076 1212
1098 1198
1142 1194
1206 1206
1272 1230
1332 1264
1380 1298
1404 1332
1410 1358
1398 1372
1372 1372
1338 1358
1284 1322
1240 1292
1212 1260
1198 1232
1210 1218
1238 1220
1280 1234
1324 1260
1362 1290
1384 1316
1402 1338
1402 1346
1396 1342
1382 1324
1368 1298
1354 1270
1352 1242
1370 1226
1414 1224
1484 1242
1572 1278
1662 1330
1738 1388
1796 1446
1828 1498
1840 1530
1838 1544
1824 1540
1802 1514
1772 1476
1738 1422
1708 1358
1690 1296
1698 1242
1738 1200
1802 1176
1878 1174
.PEN_UP
.PEN_DOWN
1772 1390
1730 1398
1706 1400
1686 1402
1690 1402
1716 1408
1762 1412
.PEN_UP
.PEN_DOWN
438 1416
428 1414
426 1412
430 1410
458 1412
514 1414
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1402
108 1416
108 1428
104 1428
100 1422
100 1402
104 1374
108 1338
108 1298
116 1264
128 1238
152 1224
202 1234
256 1268
316 1312
378 1360
426 1408
458 1440
478 1460
.PEN_UP
.PEN_DOWN
622 1332
638 1328
648 1330
660 1342
668 1362
672 1384
664 1400
646 1404
614 1396
578 1378
546 1352
518 1320
504 1294
504 1276
522 1268
548 1278
582 1298
610 1322
630 1350
646 1370
650 1376
646 1372
638 1352
630 1324
624 1292
624 1260
636 1238
.PEN_UP
.PEN_DOWN
976 1336
1004 1360
1020 1374
1018 1372
1012 1364
1004 1358
1004 1352
1008 1352
1016 1360
1024 1372
1026 1388
1024 1402
1012 1412
994 1420
972 1420
942 1408
916 1386
890 1356
874 1320
872 1280
890 1246
926 1226
974 1218
.PEN_UP
.PEN_DOWN
1170 1390
1172 1396
1182 1408
1190 1412
1190 1410
1186 1400
1174 1372
1162 1338
1150 1306
1144 1272
1146 1250
1168 1240
1204 1246
1254 1266
1306 1298
1358 1334
1400 1368
1426 1394
1442 1410
1444 1414
1434 1408
1418 1388
1396 1360
1374 1328
1360 1296
1364 1268
1382 1250
1418 1246
1468 1258
1528 1282
1586 1316
1634 1350
1670 1382
1694 1402
1696 1412
1686 1408
1670 1390
1646 1364
1628 1336
1616 1308
1620 1284
1638 1272
1670 1272
1712 1284
1756 1308
1796 1334
1828 1362
1852 1384
1864 1400
1868 1404
1864 1404
1856 1394
1844 1374
1828 1348
1820 1318
1816 1290
1830 1268
1880 1256
1938 1266
1998 1286
2058 1318
2104 1348
2136 1376
2154 1396
2160 1404
2160 1404
2152 1396
2140 1376
2122 1352
2104 1322
2090 1292
2082 1266
2078 1250
2084 1240
2096 1246
2116 1266
2148 1290
2186 1316
2230 1338
2272 1356
2308 1362
2334 1360
2346 1344
2346 1320
2342 1294
2332 1266
2322 1244
2322 1240
2334 1246
2356 1268
2390 1294
2430 1320
2470 1344
2506 1358
2534 1362
2554 1360
2560 1346
2556 1324
2546 1302
2532 1276
2516 1250
2502 1232
2494 1218
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\WINNERS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
148 1386
152 1396
152 1400
150 1398
146 1386
138 1368
126 1342
112 1308
100 1278
100 1252
108 1240
132 1242
168 1260
210 1286
246 1318
278 1342
302 1360
306 1368
298 1356
290 1332
282 1306
288 1276
306 1252
342 1238
388 1238
438 1250
484 1272
512 1302
528 1332
532 1358
532 1382
528 1398
524 1404
.PEN_UP
.PEN_DOWN
616 1384
628 1384
630 1384
636 1384
636 1376
632 1362
622 1336
608 1306
596 1270
582 1240
.PEN_UP
.PEN_DOWN
660 1482
666 1508
666 1518
660 1526
656 1530
650 1532
650 1534
648 1532
.PEN_UP
.PEN_DOWN
968 1594
980 1616
986 1630
988 1632
986 1622
974 1592
950 1544
922 1480
888 1408
852 1336
818 1278
.PEN_UP
.PEN_DOWN
754 1446
738 1446
734 1442
722 1436
716 1424
728 1410
764 1402
820 1400
898 1404
994 1422
1088 1450
1170 1490
1236 1534
1284 1578
1310 1610
1326 1636
1326 1634
1316 1612
1296 1576
1264 1524
1228 1456
1190 1388
1154 1322
1130 1272
1124 1242
1136 1232
1158 1250
1194 1278
1234 1310
1272 1342
1302 1360
1322 1360
1328 1348
1326 1320
1326 1284
1338 1250
1366 1216
1418 1200
1484 1194
1550 1202
1610 1218
1652 1234
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
140 1384
152 1400
158 1410
164 1410
154 1396
140 1368
126 1336
112 1298
100 1270
110 1254
130 1260
158 1284
188 1312
214 1338
230 1358
236 1362
236 1346
232 1322
230 1292
242 1256
272 1232
318 1226
372 1234
426 1264
472 1298
496 1336
502 1372
492 1396
478 1410
.PEN_UP
.PEN_DOWN
660 1394
666 1396
676 1402
674 1404
660 1402
636 1386
610 1360
586 1324
572 1286
572 1256
592 1234
620 1232
654 1244
686 1270
704 1302
704 1334
692 1362
676 1384
658 1396
638 1400
626 1396
626 1390
638 1386
676 1386
714 1388
754 1394
792 1394
818 1388
832 1374
834 1350
832 1320
822 1286
814 1256
808 1238
810 1234
828 1250
854 1276
888 1308
926 1342
966 1364
1000 1372
1018 1362
1028 1336
1026 1302
1024 1264
.PEN_UP
.PEN_DOWN
1338 1316
1352 1334
1358 1358
1354 1384
1338 1400
1312 1412
1274 1412
1228 1400
1186 1376
1140 1332
1122 1298
1122 1266
1148 1250
1194 1244
1254 1264
1324 1298
1390 1348
1444 1404
1484 1464
1512 1514
1526 1556
1534 1582
1534 1592
1528 1590
1520 1570
1500 1540
1476 1500
1448 1450
1422 1396
1404 1344
1398 1298
1414 1268
1450 1254
1502 1264
1562 1286
1618 1322
1662 1360
1684 1394
1688 1416
1676 1426
1652 1422
1626 1402
1602 1372
1588 1338
1588 1308
1610 1284
1650 1272
1698 1280
1754 1302
1800 1332
1834 1368
1850 1400
1854 1424
1852 1438
1846 1440
1838 1434
1840 1422
1852 1408
1872 1390
1900 1378
1940 1370
1964 1364
1980 1358
1988 1344
1984 1324
1978 1302
1970 1272
1966 1244
1966 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
152 1388
164 1400
178 1402
182 1400
174 1388
162 1364
140 1332
120 1296
104 1260
100 1228
122 1212
166 1212
250 1238
318 1270
382 1306
424 1338
450 1362
462 1372
462 1364
456 1350
448 1322
434 1282
418 1232
396 1176
366 1108
332 1036
292 968
248 904
208 860
174 834
158 832
152 854
160 894
182 950
222 1008
274 1070
332 1130
400 1188
474 1242
538 1292
588 1334
630 1368
656 1390
668 1404
672 1414
668 1420
658 1420
640 1414
616 1400
588 1376
560 1344
536 1310
528 1276
540 1244
570 1232
620 1234
684 1254
752 1284
812 1320
860 1356
896 1382
916 1400
930 1408
934 1402
936 1390
934 1370
930 1338
920 1306
908 1268
894 1234
878 1214
860 1202
842 1208
828 1226
822 1246
816 1270
814 1286
812 1294
814 1290
814 1276
822 1256
836 1238
864 1226
904 1224
958 1232
1022 1256
1090 1290
1154 1334
1210 1382
1254 1428
1284 1472
1300 1502
1310 1516
1308 1518
1300 1506
1284 1478
1262 1442
1236 1398
1210 1352
1196 1308
1202 1270
1226 1246
1268 1242
1324 1256
1382 1284
1428 1318
1464 1350
1480 1384
1480 1400
1468 1404
1452 1396
1428 1374
1410 1342
1398 1292
1404 1258
1428 1234
1466 1228
1514 1238
1566 1260
1610 1296
1646 1334
1674 1368
1690 1396
1700 1412
1704 1420
1710 1422
1710 1420
1710 1416
1710 1414
1712 1412
1710 1410
1710 1404
1706 1402
1712 1396
1724 1384
1742 1372
1768 1358
1796 1344
1828 1328
1846 1316
1854 1306
1854 1296
1842 1284
1826 1270
1808 1256
1794 1238
1790 1220
1800 1206
1828 1202
1870 1206
1926 1220
1988 1246
2044 1278
2092 1310
2130 1338
2154 1362
2166 1374
2170 1382
2170 1382
2170 1382
2172 1382
2172 1384
2170 1384
2168 1386
2158 1390
2146 1394
2130 1394
2114 1394
2094 1390
2074 1384
2050 1374
2026 1358
2000 1334
1978 1306
1960 1276
1954 1244
1964 1228
1988 1226
2026 1240
2068 1270
2116 1310
2162 1350
2198 1388
2226 1424
2252 1454
2270 1476
2278 1492
2286 1504
2290 1508
2290 1512
2290 1506
2284 1500
2272 1488
2254 1468
2232 1446
2200 1414
2172 1378
2148 1338
2140 1302
2144 1270
2170 1252
2214 1240
2270 1242
2328 1256
2382 1276
2430 1302
2462 1330
2486 1352
2498 1372
2502 1382
2506 1388
2502 1388
2498 1386
2488 1384
2470 1378
2452 1374
2430 1368
2404 1356
2376 1336
2352 1312
2332 1286
2322 1264
2322 1240
2336 1232
2358 1234
2390 1246
2426 1270
2454 1296
2476 1320
2494 1342
2502 1358
2506 1362
2500 1358
2494 1348
2480 1330
2462 1306
2448 1280
2442 1254
2444 1232
2458 1220
2486 1220
2524 1234
2570 1258
2612 1286
2648 1312
2674 1336
2688 1350
2684 1350
2674 1338
2658 1316
2642 1286
2638 1258
2650 1238
2680 1228
2728 1234
2792 1258
2854 1286
2912 1320
2952 1348
2978 1372
2990 1382
2988 1372
2968 1344
2938 1296
2898 1228
2824 1116
2768 1034
2718 966
2680 918
2654 900
2642 908
2650 946
2674 1002
2708 1060
2760 1114
2820 1156
2888 1182
2958 1190
3022 1186
3074 1178
.PEN_UP
.PEN_DOWN
1182 1460
1170 1466
1156 1466
1144 1466
1142 1466
1160 1464
1196 1464
1262 1466
1346 1472
1436 1480
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CLOCK.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
366 1388
370 1388
362 1384
354 1376
342 1368
336 1358
328 1348
326 1346
328 1348
330 1356
338 1364
342 1376
340 1386
342 1398
340 1408
334 1414
316 1424
300 1424
276 1422
250 1414
218 1402
186 1386
160 1368
132 1342
114 1316
102 1284
100 1256
108 1232
140 1216
192 1212
256 1216
334 1234
410 1264
488 1304
552 1352
610 1404
662 1462
702 1512
730 1554
744 1584
752 1600
748 1608
740 1608
726 1600
708 1584
690 1566
664 1542
640 1512
614 1474
590 1434
572 1388
558 1344
552 1298
558 1258
570 1224
596 1200
632 1186
678 1182
728 1194
778 1216
822 1244
856 1276
876 1304
888 1328
896 1346
898 1358
896 1360
888 1364
878 1362
862 1352
844 1336
822 1318
804 1292
792 1264
792 1238
800 1218
824 1206
860 1208
896 1220
928 1240
956 1268
974 1296
978 1324
974 1346
968 1360
962 1370
952 1370
948 1368
944 1362
944 1356
952 1350
966 1348
994 1350
1030 1356
1072 1364
1118 1372
1166 1376
1206 1376
1238 1372
1262 1362
1274 1352
1276 1346
1276 1344
1270 1344
1266 1350
1258 1360
1248 1368
1232 1376
1218 1382
1198 1384
1174 1382
1148 1374
1122 1360
1096 1342
1074 1318
1062 1292
1058 1264
1070 1242
1108 1226
1152 1220
1210 1230
1278 1246
1348 1270
1414 1304
1478 1346
1538 1388
1590 1430
1630 1472
1656 1502
1676 1526
1684 1540
1684 1546
1682 1544
1674 1534
1660 1518
1636 1490
1604 1454
1566 1408
1526 1362
1492 1320
1464 1286
.PEN_UP
.PEN_DOWN
1744 1410
1784 1422
1792 1426
1812 1430
1812 1428
1796 1422
1764 1404
1724 1390
1670 1372
1616 1360
1562 1350
1518 1350
1488 1352
1472 1360
1472 1364
1486 1370
1512 1368
1544 1362
1580 1348
1616 1328
1652 1282
1670 1246
1676 1208
1680 1174
1680 1146
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
298 1382
300 1384
300 1382
292 1376
282 1364
270 1352
260 1342
252 1332
258 1338
262 1350
266 1362
266 1382
264 1398
256 1408
238 1412
218 1412
192 1400
166 1384
140 1358
116 1324
102 1286
100 1254
106 1220
140 1202
196 1198
266 1208
340 1232
412 1268
468 1306
500 1344
514 1370
522 1388
520 1398
518 1396
518 1388
518 1378
522 1364
532 1348
546 1334
564 1320
578 1312
590 1304
600 1294
602 1284
600 1272
592 1254
586 1234
578 1216
576 1200
584 1188
602 1180
636 1182
676 1192
720 1212
758 1234
792 1264
814 1292
832 1312
840 1336
844 1344
848 1348
848 1350
846 1350
846 1352
846 1356
840 1358
836 1362
832 1362
820 1362
806 1360
794 1350
778 1338
760 1318
746 1294
736 1270
734 1242
744 1218
768 1202
808 1198
856 1202
910 1220
964 1242
1008 1272
1048 1298
1080 1318
1106 1330
1126 1334
1146 1332
1164 1322
1178 1312
1190 1298
1196 1286
1202 1280
1202 1280
1200 1282
1198 1294
1192 1310
1184 1324
1172 1336
1156 1348
1140 1352
1118 1352
1096 1348
1074 1334
1052 1312
1032 1286
1018 1260
1016 1238
1028 1218
1056 1208
1086 1214
1120 1226
1150 1244
1166 1266
1184 1282
