
.WRITER_ID  tscanlan
2160 1364
2174 1366
2182 1368
2186 1372
2186 1374
2178 1380
2164 1380
2140 1374
2108 1364
2066 1340
2022 1306
1990 1272
1966 1236
1968 1208
1988 1190
2022 1186
2066 1198
2110 1224
2152 1256
2182 1288
2202 1316
2210 1328
2200 1320
2178 1294
2146 1248
2104 1190
2054 1122
2002 1056
1950 998
1900 950
1852 910
1810 884
1778 872
1752 884
1748 902
1762 934
1794 972
1838 1006
1890 1032
1950 1056
2008 1078
2060 1100
2108 1122
2144 1146
.PEN_UP
.PEN_DOWN
1622 1612
1634 1614
1642 1614
1660 1616
1674 1618
1688 1622
1684 1622
.PEN_UP
.PEN_DOWN
754 1616
722 1612
698 1600
678 1594
670 1592
670 1592
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1194
102 1190
106 1190
114 1194
134 1200
176 1216
212 1234
254 1256
294 1286
332 1314
366 1346
392 1374
408 1398
420 1418
424 1426
424 1426
424 1422
424 1416
422 1404
424 1386
424 1366
424 1342
422 1318
416 1292
408 1268
396 1248
374 1224
350 1210
322 1200
292 1196
262 1198
238 1208
216 1220
204 1228
202 1234
206 1236
218 1234
240 1230
272 1236
310 1240
354 1252
398 1268
440 1290
478 1312
512 1338
540 1364
562 1382
572 1398
578 1406
576 1400
568 1386
554 1368
540 1340
526 1312
512 1286
500 1256
490 1226
492 1210
502 1204
520 1208
546 1220
580 1238
614 1266
648 1294
682 1322
710 1348
734 1370
754 1386
774 1396
788 1400
800 1400
806 1398
814 1392
820 1384
826 1372
828 1364
830 1352
828 1340
824 1330
812 1316
794 1302
774 1286
752 1268
726 1254
706 1242
686 1236
674 1234
664 1236
662 1238
662 1240
668 1246
680 1248
690 1252
710 1250
728 1248
750 1242
766 1228
784 1212
798 1194
804 1168
806 1136
802 1106
790 1070
768 1034
740 1002
708 976
662 948
634 940
614 942
606 956
608 978
624 1008
650 1042
686 1074
726 1108
768 1138
814 1168
858 1198
904 1226
944 1252
976 1280
1002 1308
1020 1334
1028 1356
1026 1372
1016 1382
1000 1386
980 1384
958 1374
936 1360
922 1344
910 1322
908 1302
912 1278
932 1260
960 1246
1000 1234
1048 1234
1094 1238
1138 1246
1170 1256
.PEN_UP
.PEN_DOWN
502 1540
504 1544
506 1548
510 1548
512 1548
514 1548
518 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1198
102 1202
110 1202
118 1202
140 1210
170 1222
206 1236
246 1256
292 1286
334 1316
366 1342
394 1366
418 1384
426 1394
426 1392
424 1380
420 1360
416 1340
412 1312
402 1286
388 1256
366 1236
340 1214
314 1198
286 1188
266 1186
248 1186
242 1190
236 1196
244 1204
256 1214
280 1226
308 1238
342 1254
388 1272
438 1294
492 1320
546 1356
600 1400
650 1456
690 1508
718 1554
732 1592
730 1612
718 1612
692 1590
660 1548
616 1488
572 1416
524 1342
482 1274
450 1222
426 1190
416 1182
420 1194
444 1224
472 1262
508 1304
550 1344
588 1380
620 1398
646 1408
662 1406
666 1392
660 1370
646 1346
624 1322
598 1304
570 1294
550 1294
536 1300
530 1308
528 1320
532 1328
542 1328
550 1322
560 1306
570 1288
582 1266
592 1242
602 1226
620 1216
640 1216
664 1228
698 1250
728 1276
756 1304
780 1326
798 1344
806 1352
796 1344
782 1328
770 1304
762 1278
762 1254
772 1240
798 1234
834 1238
874 1252
920 1280
966 1320
1016 1370
1062 1422
1098 1472
1124 1512
1134 1538
1130 1548
1108 1536
1076 1508
1040 1464
1004 1412
978 1358
962 1304
962 1254
984 1238
1016 1240
1058 1256
1108 1290
1162 1340
1214 1396
1262 1450
1300 1496
1320 1530
1328 1548
1320 1542
1300 1524
1268 1490
1234 1446
1200 1394
1174 1340
1156 1294
1156 1262
1172 1246
1208 1246
1258 1264
1316 1296
1380 1348
1444 1408
1498 1464
1538 1516
1564 1556
1576 1576
1564 1574
1532 1542
1480 1486
1416 1398
1344 1292
1278 1182
1226 1078
1196 994
1186 938
1190 910
1212 902
1242 916
1276 952
1310 1002
1336 1066
1350 1132
1350 1194
1342 1246
1330 1282
1320 1306
1324 1322
1336 1330
1368 1332
1402 1338
1436 1340
1474 1346
1508 1352
1534 1354
1548 1346
1550 1332
1542 1308
1536 1282
1534 1260
1536 1242
1550 1236
1574 1242
1606 1256
1640 1278
1668 1300
1686 1320
1698 1332
1696 1330
1692 1318
1686 1302
1686 1280
1698 1264
1728 1256
1762 1260
1808 1278
1862 1314
1916 1366
1968 1424
2012 1484
2046 1538
2062 1576
2062 1592
2044 1590
2016 1568
1978 1530
1944 1482
1914 1426
1898 1370
1894 1320
1906 1286
1932 1264
1972 1254
2016 1260
.PEN_UP
.PEN_DOWN
822 1550
824 1554
830 1554
834 1560
844 1564
850 1568
858 1576
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1222
106 1214
102 1210
100 1202
108 1202
120 1208
140 1214
172 1226
206 1248
250 1274
292 1302
332 1332
362 1360
386 1384
400 1398
406 1408
406 1406
406 1396
406 1382
406 1364
402 1338
400 1306
394 1274
380 1248
364 1224
346 1204
322 1196
296 1196
272 1200
252 1208
232 1216
220 1224
216 1230
220 1234
232 1236
256 1238
290 1242
330 1248
376 1256
424 1272
484 1294
520 1320
552 1346
572 1366
582 1382
584 1386
578 1378
560 1356
544 1330
530 1300
520 1272
520 1250
528 1234
542 1224
558 1222
580 1230
602 1248
624 1272
648 1300
668 1322
682 1340
686 1348
682 1344
670 1328
658 1306
648 1282
644 1262
648 1240
660 1230
682 1234
712 1240
750 1260
.PEN_UP
.PEN_DOWN
988 1370
994 1364
994 1364
996 1360
998 1360
1000 1360
1000 1366
1000 1372
1002 1382
1006 1394
1000 1404
986 1410
962 1408
932 1394
896 1370
864 1340
840 1306
828 1276
832 1254
850 1248
876 1248
908 1262
942 1280
970 1304
990 1326
1006 1342
1006 1352
998 1348
982 1330
960 1300
932 1252
896 1190
858 1120
818 1048
778 980
734 922
690 874
654 846
622 834
598 838
590 860
590 890
606 930
634 978
680 1026
734 1070
794 1120
864 1172
934 1216
1006 1260
1066 1294
1120 1322
1164 1346
1198 1358
1222 1368
1238 1372
1254 1372
1264 1372
1268 1372
1272 1372
1272 1374
1270 1380
1262 1384
1254 1390
1232 1390
1202 1384
1166 1368
1128 1346
1094 1318
1076 1290
1076 1266
1092 1250
1124 1246
1160 1252
1206 1266
1244 1288
1270 1308
1286 1328
1296 1340
1290 1340
1276 1328
1256 1302
1230 1260
1198 1208
1164 1146
1126 1082
1086 1020
1048 968
1010 934
974 904
944 888
918 886
904 894
906 912
922 940
956 978
1002 1020
1060 1064
1120 1106
1184 1148
1242 1188
1296 1226
1342 1264
1382 1302
1412 1330
1428 1356
1432 1374
1426 1392
1408 1392
1388 1384
1364 1368
1342 1342
1326 1314
1316 1286
1320 1262
1330 1246
1354 1236
1386 1230
1424 1238
1466 1250
1504 1274
1542 1300
1576 1332
1602 1366
1622 1392
1634 1408
1640 1412
1642 1408
1642 1392
1640 1364
1636 1328
1626 1294
1612 1262
1594 1236
1572 1214
1546 1204
1522 1202
1502 1204
1492 1208
1490 1216
1504 1224
1530 1238
1564 1254
1610 1282
1656 1316
1706 1366
1758 1420
1806 1476
1846 1528
1876 1570
1896 1596
1898 1602
1888 1592
1868 1570
1838 1534
1804 1484
1770 1432
1750 1378
1738 1312
1746 1274
1770 1250
1802 1242
1842 1246
1884 1260
.PEN_UP
.PEN_DOWN
1660 1512
1652 1514
1650 1510
1652 1508
1666 1510
1692 1512
1742 1510
1796 1512
1858 1516
1922 1518
1978 1524
2026 1530
2056 1538
2074 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1196
118 1204
150 1224
194 1252
246 1294
306 1344
360 1400
412 1460
450 1514
474 1562
484 1594
488 1606
480 1606
466 1588
434 1540
402 1488
364 1430
326 1370
294 1314
268 1266
252 1230
246 1208
252 1198
270 1194
298 1204
332 1224
372 1254
410 1290
442 1326
466 1354
480 1374
484 1382
480 1378
468 1364
456 1340
444 1312
438 1286
438 1266
444 1252
462 1248
480 1252
506 1266
536 1286
566 1312
594 1338
614 1360
630 1380
636 1390
634 1384
622 1364
608 1338
594 1306
582 1278
578 1254
584 1242
600 1246
630 1256
662 1276
698 1300
732 1322
758 1340
778 1344
784 1338
782 1322
776 1302
758 1274
750 1260
744 1254
750 1260
762 1276
780 1296
804 1318
826 1340
846 1348
862 1348
874 1340
874 1318
872 1292
866 1266
858 1242
848 1224
846 1222
848 1226
858 1240
874 1260
898 1282
924 1306
954 1328
984 1342
1006 1352
1024 1354
1036 1348
1038 1340
1038 1328
1032 1312
1026 1294
1016 1276
1006 1256
1000 1238
990 1220
984 1208
978 1198
974 1196
976 1200
980 1210
986 1224
998 1242
1014 1264
1036 1286
1056 1306
1078 1322
1102 1332
1120 1338
1136 1338
1146 1332
1152 1326
1146 1302
1140 1282
1134 1264
1132 1242
1134 1226
1144 1216
1160 1212
1180 1216
1208 1224
1238 1242
1272 1266
1302 1292
1324 1318
1336 1342
1338 1358
1330 1366
1312 1364
1290 1352
1274 1330
1260 1304
1250 1276
1254 1250
1274 1234
1302 1224
1340 1228
1384 1248
1440 1282
1498 1330
1552 1384
1602 1442
1642 1494
1666 1536
1674 1562
1662 1574
1642 1574
1616 1564
1590 1540
1560 1500
1536 1456
1522 1404
1514 1352
1522 1308
1538 1276
1564 1254
1598 1248
.PEN_UP
.PEN_DOWN
288 1508
280 1508
274 1510
278 1510
288 1510
322 1514
374 1518
448 1522
536 1524
624 1526
702 1526
766 1524
806 1522
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1224
104 1224
102 1216
100 1210
100 1200
104 1196
114 1196
132 1200
158 1216
190 1246
224 1280
256 1318
284 1354
300 1384
312 1404
314 1410
310 1406
298 1386
286 1364
270 1332
258 1302
250 1272
248 1246
250 1226
260 1220
276 1224
300 1238
330 1264
366 1296
402 1332
430 1364
450 1390
458 1408
456 1412
450 1404
438 1384
418 1346
406 1314
398 1282
392 1260
398 1246
412 1238
432 1246
460 1260
496 1282
530 1312
556 1338
574 1360
586 1380
594 1392
598 1394
600 1392
602 1384
608 1370
612 1352
612 1330
612 1304
604 1274
598 1242
594 1216
594 1200
602 1196
624 1204
662 1230
708 1266
758 1302
806 1334
844 1364
870 1378
888 1380
898 1374
908 1364
912 1354
914 1346
920 1346
920 1352
914 1364
908 1374
894 1384
870 1386
838 1374
806 1352
772 1320
752 1288
744 1260
754 1240
784 1230
812 1238
844 1254
870 1278
890 1302
902 1320
908 1330
900 1320
886 1294
862 1246
822 1178
780 1100
730 1018
680 942
634 882
590 842
556 822
532 826
520 850
524 888
544 934
582 986
636 1034
700 1082
770 1130
842 1174
910 1214
968 1256
1018 1294
1052 1330
1072 1358
1074 1380
1068 1394
1044 1396
1016 1386
988 1370
962 1342
942 1312
936 1280
942 1256
964 1240
1000 1240
1042 1252
1086 1268
1130 1290
1164 1308
1186 1318
1196 1314
1190 1296
1178 1278
1162 1254
1146 1234
1142 1234
1150 1246
1172 1266
1200 1296
1230 1326
1262 1344
1282 1354
1294 1346
1298 1326
1294 1294
1294 1266
1300 1246
1314 1234
1340 1238
1378 1256
1420 1300
1468 1358
1512 1422
1550 1486
1580 1540
1600 1580
1602 1592
1588 1580
1562 1544
1534 1496
1504 1436
1484 1374
1474 1316
1482 1274
1502 1248
1534 1236
1570 1238
.PEN_UP
.PEN_DOWN
1398 1488
1384 1490
1382 1494
1386 1496
1410 1498
1452 1496
1520 1490
1620 1502
1694 1508
1750 1512
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1330
108 1334
122 1344
138 1354
162 1368
182 1378
202 1384
218 1384
226 1378
226 1356
216 1326
204 1290
188 1254
174 1220
164 1196
166 1184
180 1186
204 1200
234 1222
270 1252
304 1288
332 1318
350 1346
362 1368
370 1380
372 1386
372 1390
378 1384
388 1380
402 1374
422 1368
450 1366
476 1364
500 1360
522 1358
542 1356
554 1356
562 1354
568 1358
572 1366
574 1378
574 1386
570 1394
560 1394
542 1386
516 1366
484 1332
452 1296
426 1262
410 1230
408 1210
418 1200
440 1204
476 1226
504 1252
530 1280
548 1306
560 1328
562 1334
558 1332
548 1316
540 1292
532 1266
530 1242
536 1226
552 1224
574 1230
606 1252
646 1282
690 1318
732 1352
774 1378
806 1396
828 1404
844 1400
852 1396
856 1390
858 1386
858 1392
854 1394
842 1398
826 1394
800 1384
766 1364
732 1338
708 1306
692 1276
688 1248
702 1226
730 1216
764 1214
804 1224
844 1242
884 1272
920 1302
948 1328
966 1348
976 1358
974 1354
960 1338
946 1316
938 1292
934 1266
944 1250
976 1246
1006 1250
1040 1262
1074 1286
1104 1312
1128 1332
1144 1352
1148 1358
1146 1352
1132 1332
1118 1306
1106 1280
1102 1256
1104 1236
1116 1228
1134 1228
1162 1238
1196 1260
1232 1288
1264 1318
1292 1342
1314 1360
1318 1366
1312 1358
1300 1342
1284 1318
1272 1292
1264 1266
1266 1248
1284 1238
1304 1234
1332 1240
1366 1260
1404 1280
1436 1306
1468 1332
1492 1348
1508 1360
1510 1360
1502 1348
1492 1332
1478 1312
1462 1286
1454 1262
1448 1242
1444 1228
1446 1220
1448 1214
1456 1212
1466 1216
1486 1226
1508 1238
1534 1252
1564 1272
1596 1294
1628 1316
1656 1338
1676 1352
1688 1358
1692 1352
1688 1338
1678 1316
1666 1290
1654 1264
1644 1246
1640 1238
1644 1238
1656 1250
1674 1272
1696 1294
1720 1316
1742 1332
1758 1338
1770 1330
1774 1314
1774 1290
1772 1266
1766 1248
1762 1236
1766 1234
1776 1246
1798 1262
1828 1286
1864 1308
1900 1328
1932 1342
1958 1344
1974 1334
1978 1318
1978 1294
1974 1272
1970 1246
1970 1220
1982 1198
2000 1186
2020 1184
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1194
100 1194
104 1194
112 1190
128 1196
156 1208
194 1228
238 1256
284 1292
322 1332
352 1366
372 1394
382 1408
378 1408
370 1394
356 1368
338 1334
320 1296
308 1266
300 1240
304 1226
312 1222
334 1228
360 1248
394 1276
426 1306
456 1338
476 1360
486 1372
486 1372
478 1358
464 1334
452 1300
442 1266
440 1236
444 1212
454 1198
474 1198
496 1212
522 1238
548 1272
572 1306
586 1338
598 1358
600 1368
600 1372
604 1364
608 1354
620 1346
636 1340
660 1340
688 1340
718 1346
750 1360
776 1378
800 1400
812 1420
812 1434
802 1436
782 1430
754 1408
726 1374
698 1338
678 1296
676 1266
688 1242
722 1236
768 1246
828 1272
892 1314
956 1370
1014 1434
1056 1498
1090 1554
1112 1594
1114 1614
1104 1614
1082 1592
1048 1554
1004 1502
960 1442
922 1378
894 1316
880 1268
886 1238
910 1228
948 1234
990 1260
1042 1296
1090 1338
1134 1372
1172 1398
1200 1418
1224 1424
1240 1424
1250 1420
1256 1420
1256 1422
1244 1422
1226 1420
1198 1412
1160 1394
1122 1366
1088 1330
1064 1296
1056 1264
1068 1242
1100 1236
1146 1238
1198 1250
1252 1274
1304 1300
1350 1328
1378 1352
1394 1368
1394 1374
1378 1368
1352 1352
1324 1322
1300 1292
1286 1260
1288 1234
1308 1212
1336 1208
1374 1210
1416 1222
1452 1246
1474 1276
1486 1304
1484 1330
1468 1352
1442 1364
1418 1366
1400 1364
1392 1358
1396 1354
1418 1352
1446 1354
1480 1356
1520 1360
1556 1366
1586 1366
1604 1358
1612 1342
1608 1318
1596 1292
1578 1264
1564 1242
1558 1230
1564 1238
1586 1260
1614 1290
1648 1320
1676 1346
1696 1360
1708 1356
1708 1340
1702 1314
1694 1290
1690 1272
1690 1264
1702 1272
1720 1288
1746 1308
1774 1330
1798 1348
1820 1360
1834 1360
1838 1352
1836 1334
1830 1312
1822 1286
1814 1260
1818 1240
1830 1226
1850 1222
1884 1222
1922 1230
1964 1246
2006 1264
2042 1282
2066 1308
2078 1338
2078 1360
2066 1374
2046 1382
2022 1374
2004 1354
1984 1326
1978 1294
1978 1264
1990 1240
2014 1224
2048 1212
2092 1212
2132 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1156
108 1156
122 1160
142 1170
168 1186
198 1208
234 1234
272 1264
306 1296
338 1330
362 1356
378 1378
384 1390
382 1394
378 1390
370 1384
366 1372
358 1360
354 1346
344 1332
336 1316
324 1302
314 1282
306 1264
302 1242
300 1226
304 1210
314 1204
328 1200
352 1204
378 1220
408 1236
436 1260
466 1282
486 1308
502 1330
512 1344
514 1352
514 1352
512 1346
508 1332
500 1316
488 1292
484 1266
480 1238
484 1216
494 1198
512 1188
536 1186
570 1198
596 1216
618 1242
638 1272
652 1300
658 1328
664 1348
666 1364
664 1370
666 1372
676 1374
690 1378
708 1378
730 1374
750 1374
772 1374
786 1374
798 1374
802 1378
808 1374
808 1370
800 1356
792 1338
780 1314
768 1282
756 1252
746 1228
744 1210
748 1196
762 1194
784 1198
812 1214
852 1238
898 1272
944 1314
994 1360
1036 1408
1072 1458
1100 1500
1120 1530
1132 1552
1134 1562
1128 1556
1118 1544
1098 1522
1072 1488
1048 1450
1024 1408
1002 1364
984 1320
974 1286
974 1250
984 1234
1010 1228
1048 1238
1096 1262
1146 1296
1196 1346
1242 1404
1278 1460
1306 1508
1324 1548
1330 1566
1322 1566
1304 1548
1280 1512
1252 1468
1222 1410
1196 1356
1174 1306
1158 1268
1148 1246
1140 1234
1146 1234
1160 1248
1184 1272
1214 1294
1252 1326
1284 1348
1310 1364
1330 1364
1340 1354
1340 1332
1340 1306
1340 1280
1342 1254
1350 1236
1370 1226
1394 1224
1422 1228
.PEN_UP
.PEN_DOWN
922 1408
918 1412
916 1412
922 1416
936 1422
956 1426
998 1432
1048 1436
1110 1442
1176 1444
1244 1444
1304 1444
1354 1446
1394 1450
1420 1458
.PEN_UP
.PEN_DOWN
740 1522
742 1526
744 1530
744 1536
746 1540
746 1540
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\WITH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1158
102 1158
108 1158
126 1164
144 1176
170 1188
198 1210
230 1234
260 1260
288 1288
316 1314
336 1334
350 1352
356 1360
356 1366
350 1364
342 1354
334 1342
322 1322
310 1302
298 1276
288 1252
284 1230
282 1216
286 1204
292 1202
310 1212
336 1228
368 1250
404 1276
440 1302
468 1326
486 1344
496 1354
498 1356
494 1348
484 1330
474 1308
464 1280
458 1254
458 1230
466 1212
482 1202
506 1202
534 1210
558 1224
582 1248
596 1274
604 1302
602 1322
598 1340
598 1348
600 1356
610 1360
626 1360
650 1364
676 1360
700 1360
722 1360
740 1356
746 1348
742 1334
730 1316
718 1294
704 1268
700 1242
708 1226
730 1222
760 1226
800 1246
844 1278
888 1326
934 1384
970 1444
1002 1498
1026 1544
1038 1568
1030 1566
1008 1540
980 1496
944 1438
914 1378
898 1326
892 1288
900 1266
922 1262
956 1274
1002 1300
1048 1338
1100 1386
1152 1444
1198 1498
1230 1544
1250 1580
1256 1600
1242 1594
1216 1568
1178 1526
1138 1470
1084 1390
1048 1334
1028 1296
1018 1278
1026 1280
1046 1294
1084 1320
1124 1348
1164 1372
1196 1382
1214 1378
1218 1354
1216 1322
1214 1288
1216 1254
1222 1228
1240 1216
1264 1216
.PEN_UP
.PEN_DOWN
836 1426
806 1426
784 1430
778 1430
790 1434
822 1442
884 1446
968 1452
1062 1456
1162 1460
1254 1464
1328 1470
.PEN_UP
.PEN_DOWN
754 1616
760 1618
766 1618
768 1618
770 1620
770 1620
778 1620
782 1620
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\WITH.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1162
104 1164
112 1170
126 1176
140 1188
158 1204
182 1226
206 1248
228 1268
244 1290
260 1308
274 1320
284 1330
288 1338
294 1340
294 1340
290 1338
286 1332
276 1328
270 1320
262 1314
258 1312
254 1306
250 1302
244 1300
238 1292
234 1282
228 1274
220 1256
212 1240
210 1222
206 1204
206 1188
208 1176
218 1170
236 1170
262 1172
296 1186
334 1204
372 1228
404 1252
428 1276
442 1292
450 1304
452 1312
450 1312
446 1306
442 1292
434 1276
430 1254
428 1230
430 1210
434 1190
450 1176
466 1170
490 1174
518 1186
542 1204
562 1228
580 1256
588 1286
590 1306
588 1322
584 1338
586 1342
594 1342
608 1342
628 1342
652 1342
674 1340
692 1332
702 1322
704 1308
700 1290
692 1264
686 1240
680 1216
682 1198
692 1188
716 1190
746 1208
790 1234
838 1272
888 1320
936 1378
974 1426
1000 1470
1012 1498
1008 1508
990 1494
960 1460
924 1412
890 1358
864 1308
854 1268
860 1240
886 1230
934 1240
978 1264
1028 1296
1078 1348
1124 1408
1168 1464
1200 1518
1220 1556
1222 1576
1210 1570
1182 1542
1146 1498
1108 1444
1076 1386
1044 1334
1024 1292
1012 1268
1012 1264
1026 1274
1052 1292
1084 1318
1118 1342
1146 1356
1170 1356
1176 1342
1174 1316
1172 1288
1174 1260
1182 1238
1198 1228
1224 1228
.PEN_UP
.PEN_DOWN
862 1374
836 1380
830 1382
812 1386
806 1392
808 1396
830 1400
864 1406
922 1406
1016 1406
1094 1404
1164 1404
1220 1404
.PEN_UP
.PEN_DOWN
676 1488
658 1490
654 1490
648 1490
648 1494
650 1494
654 1496
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
162 1168
164 1164
172 1170
188 1178
208 1196
234 1216
266 1242
298 1276
326 1304
352 1334
370 1358
380 1374
384 1382
376 1378
362 1364
344 1340
320 1304
296 1266
280 1234
268 1204
268 1186
286 1184
318 1196
358 1216
402 1246
442 1276
470 1302
490 1320
494 1332
492 1334
480 1328
466 1312
440 1278
416 1240
390 1190
358 1134
322 1070
284 1002
242 936
202 876
164 826
136 798
112 790
100 798
100 824
112 858
130 900
170 948
222 990
286 1034
352 1082
422 1126
482 1168
534 1204
576 1238
610 1266
634 1292
650 1314
654 1332
650 1344
638 1352
614 1348
592 1340
566 1322
540 1302
516 1274
506 1246
502 1220
514 1198
540 1186
580 1184
628 1196
686 1224
746 1262
808 1316
866 1378
912 1434
950 1488
974 1530
980 1554
972 1564
948 1556
914 1530
866 1476
824 1424
790 1366
766 1312
756 1272
762 1246
784 1240
828 1252
882 1282
946 1328
1012 1384
1066 1442
1108 1494
1132 1534
1134 1554
1116 1552
1080 1524
1036 1484
988 1430
948 1370
924 1316
918 1272
932 1240
960 1228
1000 1228
1042 1240
1082 1264
1124 1294
1156 1322
1174 1346
1182 1360
1170 1364
1148 1352
1124 1330
1098 1302
1080 1272
1072 1240
1076 1220
1092 1204
1110 1204
1136 1214
1158 1234
1172 1262
1176 1288
1180 1308
1182 1326
1188 1334
1206 1342
1234 1346
1264 1348
1300 1348
1318 1344
1328 1332
1328 1316
1324 1296
1318 1276
1318 1260
1324 1248
1336 1246
1356 1250
1382 1268
1410 1294
1436 1320
1456 1342
1470 1354
1470 1348
1468 1332
1468 1304
1468 1278
1480 1252
1502 1234
1540 1226
1584 1230
1624 1250
1662 1278
1690 1312
1704 1346
1708 1378
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
334 1354
334 1354
334 1354
330 1358
330 1366
328 1374
326 1386
324 1400
320 1412
312 1424
302 1430
288 1430
270 1424
250 1410
224 1392
196 1368
168 1342
140 1314
118 1288
104 1262
100 1238
104 1224
120 1216
148 1222
182 1236
220 1256
260 1286
294 1316
316 1340
328 1358
330 1368
326 1372
320 1368
310 1358
300 1346
290 1332
284 1318
274 1302
264 1286
252 1262
246 1250
242 1236
242 1224
250 1222
270 1228
300 1240
338 1266
386 1304
434 1348
486 1404
532 1462
570 1514
600 1564
618 1600
626 1622
626 1634
624 1638
616 1632
604 1626
596 1608
582 1588
562 1564
544 1534
522 1500
500 1464
480 1422
458 1380
434 1340
416 1300
400 1264
388 1238
376 1220
368 1210
368 1208
368 1214
376 1228
388 1248
406 1276
426 1306
448 1334
468 1360
480 1384
492 1398
496 1408
496 1412
496 1416
496 1416
496 1412
494 1410
494 1410
492 1408
492 1408
492 1408
490 1408
490 1408
490 1408
490 1408
486 1406
490 1406
486 1406
490 1406
490 1406
490 1406
492 1408
492 1408
490 1408
492 1408
492 1408
494 1408
498 1408
506 1406
516 1404
524 1398
534 1390
542 1378
546 1358
548 1340
544 1318
534 1296
518 1278
496 1256
470 1240
444 1228
418 1222
400 1220
386 1222
376 1224
370 1226
378 1230
390 1236
406 1240
430 1248
460 1262
490 1278
518 1296
542 1316
562 1340
576 1358
588 1378
596 1392
608 1404
616 1406
630 1406
644 1404
660 1398
670 1390
678 1384
680 1374
682 1370
682 1366
682 1364
682 1364
682 1364
682 1364
682 1364
686 1364
686 1364
686 1364
686 1364
686 1364
682 1364
682 1360
686 1360
686 1360
686 1360
686 1360
686 1360
682 1360
686 1364
686 1364
686 1364
686 1364
682 1364
682 1364
682 1364
680 1364
680 1364
682 1366
682 1366
686 1366
686 1366
682 1366
680 1366
680 1366
678 1364
680 1364
680 1364
678 1366
680 1364
680 1364
680 1364
.PEN_UP
.PEN_DOWN
720 1638
728 1646
730 1652
728 1638
716 1608
694 1564
674 1500
644 1434
618 1370
598 1314
586 1274
578 1254
578 1254
588 1268
608 1294
634 1330
670 1366
712 1398
744 1420
