
.WRITER_ID  jplegran
508 1228
522 1240
542 1260
562 1282
586 1306
608 1322
622 1330
630 1328
630 1316
628 1300
628 1278
626 1254
626 1238
.PEN_UP
.PEN_DOWN
600 1464
584 1476
570 1484
560 1486
558 1486
.PEN_UP
.PEN_DOWN
744 1248
758 1250
772 1254
792 1262
808 1276
826 1290
838 1312
846 1330
842 1346
826 1356
804 1354
772 1342
744 1320
718 1296
704 1274
704 1254
716 1242
738 1242
766 1252
796 1268
822 1290
844 1312
858 1338
858 1348
856 1348
850 1338
844 1314
832 1274
818 1224
796 1160
770 1096
740 1038
706 988
674 952
646 934
622 928
602 940
598 964
602 990
616 1018
642 1048
.PEN_UP
.PEN_DOWN
908 1246
948 1272
966 1290
990 1314
1004 1332
1012 1344
1008 1352
1002 1344
990 1328
974 1300
956 1272
942 1238
936 1214
940 1200
952 1198
974 1208
1002 1226
1032 1250
1058 1274
1080 1294
1094 1306
1104 1308
1100 1302
1094 1282
1084 1262
1074 1240
1068 1224
1070 1222
1084 1234
1104 1254
1130 1282
1158 1308
1182 1328
1198 1340
1210 1340
1212 1328
1210 1314
1204 1292
1200 1272
1198 1252
1196 1238
.PEN_UP
.PEN_DOWN
1168 1472
1150 1490
1136 1504
1126 1514
.PEN_UP
.PEN_DOWN
1328 1252
1328 1250
1328 1252
1334 1252
1346 1256
1368 1264
1382 1272
1396 1280
1406 1294
1410 1306
1404 1316
1384 1318
1356 1314
1324 1304
1290 1286
1262 1264
1246 1240
1242 1226
1260 1216
1282 1220
1316 1234
1352 1256
1382 1288
1406 1316
1422 1338
1432 1348
1426 1348
1418 1332
1404 1304
1384 1262
1356 1204
1324 1142
1290 1078
1252 1020
1214 972
1176 940
1146 924
1118 924
1104 940
1106 962
1120 990
1150 1026
1196 1060
1248 1098
1300 1126
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SUGGEST.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1148
100 1148
100 1146
100 1146
106 1148
114 1156
128 1176
152 1204
184 1242
214 1288
244 1332
268 1368
282 1396
292 1412
294 1408
298 1394
306 1368
310 1334
318 1292
320 1250
316 1212
302 1184
284 1162
266 1150
244 1148
230 1150
224 1160
220 1170
.PEN_UP
.PEN_DOWN
406 1320
420 1330
436 1342
440 1342
440 1332
432 1318
420 1294
408 1268
400 1240
398 1222
402 1210
416 1210
438 1216
464 1234
488 1260
510 1288
528 1314
538 1330
542 1340
540 1334
532 1318
520 1292
512 1266
506 1240
506 1220
.PEN_UP
.PEN_DOWN
696 1240
700 1242
706 1240
712 1242
724 1240
734 1248
740 1260
750 1268
758 1282
758 1300
750 1314
736 1322
712 1326
680 1316
646 1300
620 1278
602 1252
596 1234
610 1222
638 1220
672 1228
708 1248
738 1276
760 1302
772 1326
778 1344
776 1346
768 1330
754 1302
738 1254
710 1194
680 1122
644 1052
608 988
572 936
540 900
510 884
486 886
468 900
464 936
474 968
490 1002
518 1032
.PEN_UP
.PEN_DOWN
858 1182
878 1196
896 1212
916 1226
930 1246
944 1264
948 1282
944 1302
924 1314
898 1314
864 1306
830 1288
802 1264
788 1238
786 1222
800 1212
828 1212
858 1222
892 1240
918 1264
934 1286
942 1300
944 1306
936 1294
922 1268
906 1226
884 1170
856 1106
824 1040
788 978
750 926
712 888
676 868
648 860
628 878
624 902
634 936
658 972
.PEN_UP
.PEN_DOWN
1014 1186
1008 1194
1006 1196
998 1198
994 1204
994 1210
1000 1214
1012 1216
1032 1224
1050 1236
1074 1252
1094 1274
1110 1296
1114 1318
1106 1334
1090 1344
1062 1340
1032 1326
1006 1304
986 1276
980 1248
990 1224
1016 1210
1052 1208
1094 1220
1142 1242
1182 1278
1212 1316
1230 1352
1242 1382
1242 1400
1238 1406
1242 1400
1248 1384
1260 1352
1268 1320
1272 1286
1270 1252
1260 1224
1246 1200
1228 1186
1208 1182
1194 1184
1184 1188
1184 1202
.PEN_UP
.PEN_DOWN
1412 1476
1428 1508
1440 1524
1452 1540
1456 1542
1458 1534
1452 1510
1438 1472
1420 1420
1400 1366
1380 1314
1364 1266
1350 1230
1338 1210
.PEN_UP
.PEN_DOWN
1364 1320
1360 1332
1358 1338
1348 1344
1338 1352
1336 1356
1348 1364
1374 1366
1410 1368
1454 1370
1496 1372
1532 1374
1560 1380
1570 1382
1574 1382
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\THAT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\URGENT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
152 1322
158 1338
166 1352
172 1364
178 1368
180 1374
178 1370
170 1360
158 1344
144 1318
128 1288
114 1254
102 1224
100 1202
100 1190
108 1186
126 1196
146 1216
176 1246
204 1276
232 1312
258 1342
276 1370
286 1390
294 1404
296 1406
296 1404
288 1394
282 1374
272 1352
256 1322
238 1288
230 1260
220 1234
218 1216
224 1208
238 1210
270 1234
298 1260
326 1288
352 1316
374 1342
392 1364
408 1372
420 1374
428 1364
428 1344
424 1316
414 1288
404 1262
400 1240
402 1226
.PEN_UP
.PEN_DOWN
600 1294
600 1292
600 1292
604 1290
612 1290
622 1288
634 1292
646 1294
656 1300
666 1306
674 1316
676 1330
672 1340
656 1346
634 1342
600 1328
564 1306
536 1278
516 1250
510 1226
520 1216
556 1224
586 1242
616 1268
642 1302
662 1330
674 1352
678 1360
674 1356
666 1332
654 1294
634 1238
600 1170
564 1096
522 1024
476 956
426 902
382 868
346 846
320 850
310 872
322 908
.PEN_UP
.PEN_DOWN
690 1240
708 1248
718 1250
728 1252
732 1250
738 1250
740 1250
752 1252
768 1256
790 1268
810 1286
834 1304
850 1322
852 1338
836 1344
808 1338
774 1318
738 1292
708 1260
692 1224
692 1196
712 1178
752 1178
792 1194
834 1220
874 1250
904 1276
928 1294
942 1302
942 1296
938 1282
930 1266
922 1248
916 1234
922 1236
934 1246
952 1260
974 1280
994 1296
1012 1308
1020 1306
1026 1296
1020 1280
1016 1254
1008 1230
1004 1212
1000 1198
998 1188
.PEN_UP
.PEN_DOWN
1216 1500
1228 1518
1230 1522
1236 1526
1236 1516
1228 1494
1216 1462
1198 1420
1176 1372
1150 1326
1124 1282
1104 1248
1086 1222
1078 1210
.PEN_UP
.PEN_DOWN
1126 1328
1120 1340
1118 1344
1110 1354
1110 1360
1126 1368
1160 1374
1198 1382
1238 1386
1272 1390
1294 1394
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1312
134 1326
140 1332
152 1348
160 1366
166 1378
168 1386
166 1386
156 1368
144 1342
130 1308
116 1274
104 1240
100 1214
106 1202
120 1202
144 1216
172 1238
198 1266
222 1296
242 1322
252 1340
252 1346
252 1340
248 1320
244 1300
242 1274
244 1250
252 1234
268 1228
290 1230
312 1246
336 1266
356 1296
374 1322
382 1348
388 1368
390 1382
390 1392
390 1396
388 1396
.PEN_UP
.PEN_DOWN
492 1320
496 1330
500 1340
504 1346
500 1346
496 1338
490 1318
480 1296
470 1274
468 1250
470 1230
482 1220
498 1220
524 1224
552 1242
584 1266
612 1294
638 1322
660 1346
676 1358
682 1356
682 1342
676 1318
666 1292
660 1264
650 1240
648 1228
652 1230
666 1246
686 1266
712 1290
734 1316
756 1332
768 1340
774 1334
774 1318
770 1294
766 1274
764 1252
768 1230
774 1222
786 1220
804 1220
822 1226
844 1240
864 1264
886 1290
904 1316
920 1334
930 1348
940 1354
942 1346
940 1332
938 1314
930 1292
924 1274
916 1260
922 1262
930 1274
948 1292
970 1316
996 1338
1016 1354
1030 1358
1038 1348
1034 1332
1028 1308
1020 1286
1016 1266
1014 1250
1016 1242
.PEN_UP
.PEN_DOWN
1134 1320
1136 1322
1136 1322
1134 1326
1136 1326
1142 1326
1156 1326
1170 1330
1186 1338
1208 1352
1222 1368
1228 1384
1224 1398
1212 1404
1188 1396
1162 1378
1138 1352
1120 1320
1110 1290
1112 1262
1126 1248
1146 1240
1172 1248
1200 1268
1230 1300
1260 1332
1286 1364
1306 1386
1326 1398
1332 1398
1334 1384
1334 1360
1328 1334
1322 1304
1326 1280
1338 1264
1358 1260
1392 1268
1426 1290
1464 1318
1496 1352
1516 1380
1528 1400
1530 1412
1528 1412
1524 1404
1522 1384
1518 1358
1518 1328
1522 1296
1518 1268
1516 1246
1510 1226
1502 1214
1490 1204
1482 1200
1474 1204
.PEN_UP
.PEN_DOWN
560 1500
556 1496
552 1498
548 1496
548 1496
546 1498
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\YELLOW.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1374
110 1392
110 1404
108 1406
110 1408
112 1404
112 1392
110 1372
108 1346
102 1314
100 1282
100 1250
104 1228
116 1214
138 1212
164 1224
192 1250
220 1286
244 1330
264 1374
270 1412
274 1438
274 1452
272 1450
274 1432
278 1400
282 1358
284 1302
286 1234
284 1162
278 1094
266 1030
246 976
228 936
202 912
180 910
164 926
150 956
148 998
154 1038
174 1074
.PEN_UP
.PEN_DOWN
466 1254
460 1252
456 1252
452 1250
450 1250
448 1246
452 1242
462 1242
474 1248
490 1254
506 1268
520 1290
530 1314
532 1334
528 1354
516 1366
500 1366
478 1356
456 1340
440 1316
430 1288
434 1256
448 1234
468 1216
496 1208
530 1208
570 1222
610 1246
648 1282
696 1346
724 1400
742 1456
750 1504
750 1542
742 1564
726 1570
704 1560
686 1534
668 1490
652 1436
646 1382
648 1330
660 1288
678 1260
704 1242
736 1248
774 1266
806 1300
844 1348
872 1404
896 1460
908 1504
912 1538
906 1552
892 1544
868 1512
846 1464
828 1408
816 1352
812 1300
816 1260
830 1236
848 1226
872 1224
894 1228
918 1240
942 1252
962 1272
978 1290
992 1308
996 1326
996 1338
984 1338
964 1322
944 1302
924 1274
912 1242
910 1216
922 1200
946 1196
986 1208
1018 1228
1048 1254
1064 1282
1070 1308
1066 1328
1052 1340
1030 1342
1012 1338
.PEN_UP
.PEN_DOWN
1184 1304
1186 1316
1184 1326
1184 1334
1182 1338
1172 1332
1166 1316
1158 1292
1152 1264
1148 1236
1156 1214
1170 1204
1192 1210
1212 1226
1236 1252
1250 1276
1260 1296
1260 1306
1252 1302
1246 1288
1240 1268
1246 1248
1266 1226
1298 1222
1330 1226
1364 1236
1392 1250
1416 1274
1430 1296
1438 1322
1444 1346
1446 1364
1446 1374
1444 1380
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\YELLOW.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\YESTERDA.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
198 1312
208 1320
210 1326
214 1334
216 1342
216 1346
218 1346
214 1338
208 1318
200 1290
186 1250
182 1224
182 1204
188 1198
208 1210
236 1234
266 1264
296 1302
322 1338
340 1368
348 1386
354 1394
352 1386
344 1364
336 1328
330 1280
316 1222
302 1156
278 1090
248 1024
214 966
178 920
148 884
122 864
106 870
100 890
104 922
112 960
126 1000
146 1038
172 1066
200 1092
.PEN_UP
.PEN_DOWN
466 1228
470 1230
470 1234
472 1234
474 1234
482 1240
500 1256
518 1274
538 1292
554 1314
564 1330
562 1340
544 1342
522 1332
492 1314
470 1288
452 1262
444 1236
450 1216
466 1208
496 1208
530 1220
568 1240
602 1272
630 1300
648 1322
662 1340
670 1346
672 1340
674 1328
674 1306
678 1282
674 1254
670 1226
658 1200
646 1182
632 1168
618 1160
610 1162
610 1176
.PEN_UP
.PEN_DOWN
852 1490
866 1516
878 1536
884 1542
888 1534
880 1508
868 1468
852 1418
824 1342
802 1290
784 1248
770 1216
.PEN_UP
.PEN_DOWN
774 1282
772 1296
766 1308
762 1320
764 1332
782 1342
804 1348
836 1358
868 1368
.PEN_UP
.PEN_DOWN
1006 1306
994 1308
988 1308
984 1312
980 1314
986 1318
998 1320
1012 1326
1030 1334
1046 1344
1058 1356
1064 1368
1060 1378
1048 1380
1030 1372
1004 1358
978 1338
948 1302
942 1272
944 1248
958 1234
982 1228
1008 1234
1038 1250
1064 1278
1088 1306
1106 1332
1124 1354
1136 1370
1148 1374
1156 1372
1162 1358
1162 1340
1162 1318
1158 1296
1164 1278
.PEN_UP
.PEN_DOWN
1344 1262
1352 1260
1358 1256
1372 1260
1388 1264
1402 1274
1412 1290
1416 1304
1406 1316
1392 1318
1366 1316
1338 1302
1312 1280
1294 1260
1286 1240
1288 1226
1314 1230
1340 1248
1372 1282
1404 1330
1436 1382
1462 1432
1482 1476
1494 1508
1500 1524
1496 1516
1484 1490
1468 1452
1450 1408
1436 1356
1424 1312
1422 1274
1428 1254
.PEN_UP
.PEN_DOWN
1594 1252
1598 1252
1600 1252
1612 1256
1624 1264
1636 1276
1646 1288
1650 1300
1648 1312
1634 1316
1608 1314
1580 1302
1540 1276
1518 1254
1506 1234
1508 1222
1522 1214
1548 1224
1578 1242
1602 1266
1626 1290
1640 1312
1644 1328
1638 1330
1628 1322
1618 1306
1608 1286
1602 1262
1610 1246
1624 1236
1648 1230
1676 1240
1704 1260
1728 1278
1742 1292
1748 1304
1740 1306
1730 1300
1722 1288
1714 1272
1718 1256
1732 1252
1756 1254
1782 1268
1814 1288
1836 1312
1852 1332
1860 1346
1858 1344
1844 1328
1822 1292
1794 1240
1762 1178
1724 1112
1688 1046
1650 988
1612 938
1580 904
1554 886
1532 884
1520 896
1520 920
1530 948
1558 990
1596 1020
1644 1052
1692 1080
1742 1106
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ABBREVIA.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
188 1274
202 1282
218 1300
230 1316
240 1338
240 1356
230 1368
212 1368
188 1356
156 1334
130 1304
110 1272
100 1242
104 1224
118 1220
142 1228
174 1252
202 1282
228 1318
244 1348
254 1374
258 1392
254 1392
244 1378
234 1352
226 1322
220 1290
222 1264
240 1248
260 1242
.PEN_UP
.PEN_DOWN
456 1498
462 1524
464 1540
462 1552
454 1548
444 1528
426 1494
408 1448
386 1398
364 1352
350 1316
340 1294
340 1290
350 1302
372 1320
396 1344
424 1364
460 1374
486 1372
502 1356
514 1330
514 1300
504 1268
488 1240
466 1220
444 1204
426 1202
412 1202
404 1210
404 1220
.PEN_UP
.PEN_DOWN
614 1484
634 1522
644 1540
656 1560
660 1560
658 1542
652 1512
640 1470
622 1420
606 1370
590 1326
574 1292
566 1272
566 1274
578 1288
592 1312
614 1338
640 1364
664 1378
686 1380
698 1366
704 1340
700 1304
690 1268
674 1230
652 1200
636 1182
620 1174
610 1176
608 1184
.PEN_UP
.PEN_DOWN
794 1260
778 1248
764 1238
752 1230
744 1228
750 1234
754 1248
766 1268
786 1296
808 1326
830 1352
852 1370
870 1378
880 1370
882 1346
880 1316
882 1282
884 1252
894 1230
922 1224
950 1234
984 1252
1014 1280
1042 1308
1062 1338
1066 1358
1056 1360
1038 1354
1016 1334
998 1312
986 1282
990 1256
1004 1240
.PEN_UP
.PEN_DOWN
1154 1332
1158 1354
1162 1366
1170 1380
1174 1386
1174 1380
1172 1354
1170 1322
1168 1288
1170 1252
1178 1224
1192 1212
1210 1212
1234 1224
1262 1248
1288 1280
1310 1314
1324 1342
1334 1364
1338 1382
.PEN_UP
.PEN_DOWN
1430 1356
1432 1356
1428 1346
1418 1330
1408 1308
1396 1282
1384 1256
.PEN_UP
.PEN_DOWN
1414 1340
1428 1374
1434 1394
1440 1412
1440 1424
1436 1432
.PEN_UP
.PEN_DOWN
1510 1256
1500 1260
1500 1266
1512 1272
1530 1280
1552 1292
1578 1308
1604 1332
1616 1352
1616 1364
1604 1366
1582 1356
1552 1338
1526 1312
1506 1282
1500 1260
1512 1248
1534 1248
1564 1256
1592 1276
1618 1302
1632 1328
1640 1346
1640 1356
1636 1358
1626 1346
1618 1328
1616 1304
1618 1276
1626 1250
1642 1234
1664 1226
.PEN_UP
.PEN_DOWN
1846 1500
1862 1538
1864 1550
1872 1570
1872 1574
1862 1556
1846 1518
1830 1468
1808 1408
1786 1346
1770 1294
1758 1260
1748 1240
1746 1242
1752 1260
1760 1288
1780 1326
1806 1368
1836 1404
1870 1434
1914 1458
.PEN_UP
.PEN_DOWN
1916 1314
1922 1304
1922 1294
1926 1288
1930 1286
1952 1288
1968 1294
1992 1306
2016 1320
2032 1340
2044 1356
2040 1366
2020 1372
1990 1368
1952 1356
1916 1334
1888 1308
1872 1282
1874 1260
1898 1242
1950 1228
1996 1224
2044 1224
2084 1224
2110 1226
2124 1228
2130 1234
2130 1234
2124 1234
2122 1236
2122 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
234 1300
248 1308
260 1320
270 1334
278 1352
280 1364
266 1372
244 1372
216 1364
182 1346
146 1318
118 1288
104 1256
100 1234
116 1222
142 1216
172 1224
214 1252
244 1282
268 1318
286 1352
292 1380
290 1396
280 1396
266 1382
254 1354
244 1320
240 1286
242 1256
254 1236
276 1222
.PEN_UP
.PEN_DOWN
498 1346
508 1358
514 1370
518 1382
516 1390
508 1392
490 1386
464 1370
434 1346
406 1318
384 1282
374 1252
382 1224
404 1204
434 1194
472 1186
510 1190
.PEN_UP
.PEN_DOWN
682 1462
682 1496
680 1504
672 1534
668 1540
660 1530
654 1508
652 1468
644 1420
634 1366
630 1314
622 1272
616 1236
.PEN_UP
.PEN_DOWN
618 1338
614 1356
612 1360
608 1374
612 1382
618 1386
632 1394
658 1398
690 1404
718 1408
746 1412
764 1412
776 1412
784 1410
.PEN_UP
.PEN_DOWN
838 1374
836 1366
830 1348
818 1326
808 1302
796 1278
788 1248
786 1236
.PEN_UP
.PEN_DOWN
856 1408
860 1438
862 1446
862 1468
860 1482
856 1490
.PEN_UP
.PEN_DOWN
926 1272
938 1268
946 1268
960 1272
980 1272
996 1278
1004 1288
1010 1300
1008 1314
998 1322
978 1328
948 1318
922 1302
902 1280
890 1254
894 1234
916 1222
940 1224
968 1234
996 1254
1022 1282
1048 1306
1072 1326
1088 1338
1102 1334
1108 1322
1104 1296
1098 1268
1086 1242
1076 1220
1072 1210
1076 1216
1090 1238
1110 1262
1134 1292
1160 1320
1180 1338
1194 1342
1204 1330
1206 1314
1204 1286
1202 1256
1196 1236
1196 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
224 1318
234 1332
240 1346
242 1364
242 1378
234 1390
220 1392
202 1386
174 1370
144 1342
122 1312
104 1278
100 1250
102 1226
116 1212
138 1212
158 1224
180 1242
200 1272
216 1302
224 1330
230 1354
232 1372
234 1384
232 1390
232 1390
228 1378
220 1356
210 1330
200 1300
192 1272
190 1248
194 1228
204 1222
220 1220
242 1230
266 1248
286 1272
310 1302
326 1332
340 1360
352 1382
362 1396
364 1384
362 1360
358 1328
350 1290
340 1254
336 1226
334 1212
336 1212
346 1226
358 1250
376 1282
400 1320
424 1354
444 1382
462 1394
470 1386
470 1366
468 1338
464 1306
464 1274
466 1250
.PEN_UP
.PEN_DOWN
664 1288
670 1282
674 1282
680 1282
692 1288
706 1294
716 1308
722 1328
726 1344
722 1356
704 1364
680 1360
652 1344
624 1322
602 1294
584 1256
584 1236
596 1224
614 1224
638 1238
670 1264
702 1302
736 1356
768 1410
798 1462
820 1510
836 1544
844 1564
842 1564
832 1542
814 1502
792 1450
768 1392
750 1334
738 1290
736 1254
736 1226
738 1210
744 1198
752 1190
758 1190
768 1196
776 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
278 1330
292 1338
304 1346
312 1358
316 1370
308 1380
292 1384
264 1382
226 1372
188 1352
152 1320
124 1288
104 1252
100 1222
110 1200
126 1188
150 1194
180 1204
214 1230
242 1262
264 1296
280 1332
292 1360
296 1382
294 1390
290 1380
280 1358
266 1328
254 1294
246 1256
248 1230
260 1212
280 1200
.PEN_UP
.PEN_DOWN
452 1338
450 1360
448 1370
448 1382
438 1384
424 1372
422 1348
410 1308
400 1274
402 1240
414 1222
436 1214
462 1222
492 1240
520 1268
542 1294
556 1318
560 1330
558 1322
552 1306
552 1280
552 1254
560 1228
578 1214
598 1210
622 1216
646 1234
666 1262
686 1290
702 1320
710 1348
714 1372
716 1384
714 1390
.PEN_UP
.PEN_DOWN
848 1276
852 1280
860 1290
874 1296
888 1308
898 1320
908 1332
912 1346
898 1354
878 1348
846 1334
816 1308
792 1278
778 1250
782 1230
804 1224
834 1228
868 1242
900 1266
924 1294
938 1322
944 1344
944 1360
936 1366
926 1352
920 1330
914 1300
914 1272
926 1246
946 1230
.PEN_UP
.PEN_DOWN
1140 1458
1154 1498
1160 1518
1166 1538
1166 1548
1158 1540
1148 1518
1136 1484
1126 1436
1108 1382
1094 1328
1080 1280
1070 1242
1064 1214
1060 1198
1056 1198
1060 1212
1068 1236
1082 1268
1106 1308
1134 1344
1172 1382
1196 1400
1212 1404
1218 1392
1210 1370
1194 1340
1174 1312
1156 1286
1142 1262
1136 1248
1144 1236
1154 1224
1168 1212
1184 1200
1198 1190
1208 1184
1214 1178
1218 1174
1220 1174
1220 1174
.PEN_UP
.PEN_DOWN
1342 1326
1340 1322
1338 1318
1338 1314
1344 1308
1358 1312
1378 1314
1396 1322
1418 1340
1434 1356
1436 1374
1432 1386
1414 1390
1384 1380
1356 1358
1328 1328
1312 1294
1304 1260
1312 1230
1338 1220
1384 1210
1422 1212
1462 1222
1498 1234
1520 1238
1536 1242
1544 1242
1544 1240
1540 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BORROW.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
198 1596
192 1606
190 1616
186 1626
184 1630
180 1634
178 1630
174 1616
170 1590
162 1562
152 1518
146 1472
138 1426
136 1384
132 1346
126 1314
124 1290
120 1272
118 1262
112 1264
112 1276
114 1294
120 1318
126 1344
140 1368
160 1384
180 1394
204 1396
230 1390
252 1372
266 1346
274 1314
268 1280
258 1246
242 1214
222 1188
196 1170
170 1164
146 1168
124 1176
110 1184
100 1194
100 1202
106 1208
.PEN_UP
.PEN_DOWN
342 1262
360 1280
374 1294
382 1312
382 1326
376 1332
362 1334
344 1326
322 1314
304 1292
296 1268
296 1246
308 1228
332 1220
358 1216
386 1226
414 1240
440 1260
460 1286
472 1306
472 1326
462 1342
440 1356
418 1364
394 1366
372 1366
.PEN_UP
.PEN_DOWN
542 1318
542 1318
538 1312
536 1306
532 1302
530 1294
528 1296
530 1304
532 1318
540 1334
550 1356
564 1382
578 1398
594 1412
608 1420
620 1418
628 1400
628 1380
624 1352
618 1318
614 1282
614 1254
620 1228
634 1214
654 1210
680 1214
700 1226
722 1248
736 1274
744 1296
746 1322
750 1344
754 1364
766 1378
778 1386
796 1390
806 1384
816 1372
818 1352
818 1322
816 1294
816 1268
816 1238
824 1222
838 1214
.PEN_UP
.PEN_DOWN
968 1248
