
.WRITER_ID  tbeugre
1730 1330
1740 1356
1742 1376
1742 1390
1740 1402
1740 1402
1740 1400
1742 1396
1744 1388
1746 1376
1754 1368
1758 1356
1766 1344
1772 1334
1782 1322
1788 1308
1796 1296
1802 1284
1808 1272
1812 1258
1814 1250
1814 1242
1812 1234
1802 1230
1794 1228
1780 1226
1768 1224
1758 1228
1752 1232
1746 1238
1746 1244
1752 1252
1758 1258
1772 1266
1788 1276
1810 1286
1834 1296
1858 1308
1878 1320
1898 1334
1912 1348
1922 1362
1928 1376
1928 1388
1926 1400
1918 1408
1910 1412
1896 1414
1884 1412
1874 1408
1862 1400
1854 1390
1850 1376
1848 1362
1848 1346
1852 1328
1858 1308
1870 1286
1884 1270
1902 1256
1932 1242
1964 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\INVESTIG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1190
100 1186
102 1186
104 1186
104 1188
110 1188
114 1190
128 1198
150 1208
176 1228
206 1256
240 1284
268 1316
292 1342
306 1362
314 1374
320 1378
316 1384
312 1384
310 1382
302 1374
298 1362
298 1348
298 1334
300 1312
306 1290
310 1268
320 1250
326 1234
338 1226
352 1224
368 1230
386 1244
404 1266
418 1292
430 1318
438 1336
444 1352
450 1358
450 1362
452 1360
456 1356
458 1346
466 1332
472 1312
480 1290
488 1260
490 1242
492 1226
494 1216
494 1214
494 1214
494 1220
496 1234
496 1254
502 1272
508 1294
520 1318
532 1334
546 1344
560 1352
570 1360
580 1360
588 1356
590 1346
594 1334
600 1316
602 1298
608 1278
612 1258
622 1244
628 1232
642 1226
660 1224
.PEN_UP
.PEN_DOWN
302 1492
306 1498
308 1500
306 1502
300 1504
300 1504
300 1506
298 1508
298 1506
300 1506
298 1506
302 1502
306 1498
308 1494
312 1492
320 1490
326 1490
334 1494
338 1500
340 1504
340 1512
334 1514
.PEN_UP
.PEN_DOWN
692 1312
692 1322
692 1328
692 1336
692 1342
692 1338
688 1332
690 1320
698 1306
710 1284
720 1264
736 1250
752 1238
764 1230
772 1230
778 1238
782 1246
782 1264
784 1282
782 1298
780 1310
776 1322
772 1328
770 1332
770 1332
772 1330
770 1330
772 1330
772 1334
772 1332
770 1332
768 1336
766 1342
762 1344
756 1348
754 1350
750 1352
746 1352
742 1350
742 1348
740 1348
742 1348
744 1348
752 1344
762 1338
778 1334
796 1330
820 1330
842 1336
872 1346
886 1356
898 1368
902 1376
906 1382
900 1388
894 1396
886 1398
874 1402
864 1400
856 1398
844 1386
836 1372
830 1352
830 1332
834 1308
844 1284
858 1264
876 1250
898 1238
920 1238
946 1246
968 1266
992 1292
1010 1318
1024 1344
1030 1360
1032 1374
1032 1382
1030 1378
1030 1372
1030 1362
1036 1350
1040 1334
1046 1320
1054 1308
1064 1296
1072 1290
1082 1282
1092 1276
1096 1268
1104 1264
1106 1258
1108 1252
1108 1246
1108 1242
1106 1234
1098 1228
1094 1218
1084 1212
1076 1206
1064 1202
.PEN_UP
.PEN_DOWN
1170 1508
1168 1528
1168 1532
1162 1540
1160 1540
1158 1530
1158 1512
1158 1488
1158 1454
1160 1416
1162 1376
1170 1342
1176 1306
1186 1278
1194 1258
1206 1250
1216 1252
1228 1264
1240 1284
1254 1306
1264 1330
1268 1346
1276 1358
1274 1362
1272 1362
1266 1358
1264 1348
1260 1330
1262 1308
1262 1286
1266 1264
1276 1244
1286 1228
1294 1220
1310 1216
1326 1216
1338 1220
.PEN_UP
.PEN_DOWN
1148 1382
1134 1390
1124 1396
1118 1402
1110 1410
1108 1414
1108 1416
1110 1422
1118 1424
1132 1424
1150 1428
.PEN_UP
.PEN_DOWN
1242 1450
1252 1452
1254 1452
1258 1452
1262 1454
1262 1454
1264 1448
1264 1450
1264 1450
1266 1452
1266 1452
1266 1452
1268 1454
.PEN_UP
.PEN_DOWN
1096 1398
1094 1400
1092 1400
1090 1404
1084 1408
1082 1408
1082 1410
1082 1410
1084 1410
1086 1408
1092 1408
1098 1412
1108 1416
1122 1420
1136 1424
1146 1426
.PEN_UP
.PEN_DOWN
1342 1304
1338 1308
1338 1310
1334 1316
1332 1318
1330 1318
1332 1308
1332 1302
1334 1290
1340 1276
1350 1260
1360 1246
1378 1240
1394 1242
1412 1252
1434 1266
1448 1284
1458 1302
1462 1320
1462 1334
1458 1348
1454 1352
1444 1362
1432 1364
1418 1362
1402 1356
.PEN_UP
.PEN_DOWN
1446 1352
1458 1360
1468 1362
1470 1364
1470 1352
1472 1342
1476 1324
1484 1296
1494 1264
1506 1226
1520 1182
1532 1140
1542 1100
1548 1058
1552 1008
1550 976
1548 950
1540 930
1534 918
1524 912
1512 912
1494 916
1472 926
1450 942
1430 964
1412 986
1406 1018
1406 1048
1418 1082
1438 1120
1470 1156
1500 1192
1532 1226
1558 1252
1576 1270
1586 1280
1590 1284
1594 1284
1594 1280
1594 1272
1600 1264
1606 1250
1614 1234
1624 1224
1638 1216
1650 1212
1660 1214
1676 1226
1690 1242
1704 1264
1716 1290
1724 1312
1724 1330
1722 1346
1710 1356
1692 1358
1670 1356
1646 1346
1624 1332
1606 1320
1598 1308
1600 1302
1608 1306
1628 1312
1656 1334
1678 1352
1694 1370
1708 1378
1716 1388
1720 1396
1722 1396
1722 1390
1722 1384
1724 1372
1724 1358
1730 1336
1732 1316
1736 1296
1742 1272
1750 1254
1760 1238
1770 1228
1784 1224
1798 1226
1814 1234
1834 1252
.PEN_UP
.PEN_DOWN
1906 1478
1900 1504
1894 1526
1892 1540
1888 1554
1886 1556
1882 1552
1882 1542
1880 1524
1878 1498
1874 1466
1872 1436
1874 1402
1874 1370
1878 1336
1882 1306
1890 1282
1898 1260
1904 1244
1916 1240
1932 1244
1950 1256
1976 1282
1996 1304
2012 1328
2024 1350
2032 1370
2032 1384
2030 1394
2024 1402
2020 1404
2010 1404
2002 1400
1994 1390
1984 1378
1978 1364
1976 1348
1978 1332
1980 1316
1986 1298
1996 1286
2008 1276
2020 1266
2034 1256
2046 1252
2062 1250
2076 1250
.PEN_UP
.PEN_DOWN
1876 1450
1866 1460
1860 1462
1854 1464
1852 1464
1850 1464
1850 1466
1854 1466
1860 1468
1866 1468
1876 1472
1890 1474
1908 1476
1920 1478
1934 1480
1946 1482
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1178
102 1174
102 1174
106 1174
114 1176
124 1182
144 1198
168 1220
196 1254
232 1294
270 1344
308 1398
342 1448
380 1512
394 1552
402 1582
402 1604
394 1620
386 1622
372 1620
360 1612
350 1596
338 1576
328 1550
324 1520
320 1486
320 1452
320 1414
324 1382
332 1350
336 1320
342 1292
352 1264
362 1238
372 1218
380 1200
392 1190
404 1190
420 1200
440 1220
458 1246
478 1272
490 1298
498 1318
504 1330
506 1334
504 1336
506 1328
506 1312
510 1296
518 1276
524 1252
536 1232
548 1220
560 1214
572 1216
586 1228
600 1244
612 1268
622 1294
628 1320
634 1342
632 1358
628 1372
616 1384
608 1388
594 1386
572 1378
550 1364
532 1348
518 1330
.PEN_UP
.PEN_DOWN
574 1338
588 1348
596 1352
600 1358
602 1360
602 1362
606 1358
608 1348
610 1334
614 1320
622 1294
628 1270
636 1252
648 1238
660 1230
676 1234
692 1250
710 1268
726 1292
738 1312
750 1332
754 1342
762 1346
764 1348
770 1342
778 1330
788 1312
796 1292
806 1268
812 1246
820 1226
822 1212
828 1204
830 1204
830 1208
830 1224
832 1240
836 1260
848 1296
860 1320
874 1338
888 1350
900 1360
912 1364
922 1360
928 1356
936 1346
940 1330
946 1312
950 1292
954 1272
962 1258
972 1246
980 1238
998 1234
1016 1238
.PEN_UP
.PEN_DOWN
1092 1642
1092 1644
1092 1648
1090 1656
1092 1662
1090 1662
1090 1660
1086 1652
1086 1638
1084 1618
1080 1586
1078 1554
1078 1516
1078 1476
1080 1436
1084 1398
1090 1364
1092 1332
1098 1304
1104 1278
1112 1258
1124 1242
1136 1232
1150 1226
1168 1224
1186 1228
1206 1238
1226 1254
1246 1278
1264 1304
1276 1330
1280 1356
1278 1374
1272 1388
1260 1398
1246 1400
1234 1398
1222 1390
1212 1382
1206 1364
1200 1348
1200 1324
1206 1304
1212 1282
1224 1264
1238 1252
1254 1244
1276 1252
1300 1270
1320 1292
1344 1330
1358 1362
1364 1386
1364 1400
1360 1412
1354 1408
1352 1402
1346 1396
1346 1384
1350 1372
1356 1362
1364 1350
1372 1342
1384 1330
1394 1316
1404 1302
1416 1286
1422 1270
1430 1256
1436 1242
1444 1232
1454 1228
1462 1230
1476 1240
1490 1254
1508 1276
1524 1298
1538 1320
1548 1334
1552 1346
1558 1350
1562 1348
1564 1342
1568 1330
1576 1312
1584 1296
1590 1276
1598 1258
1600 1244
1602 1230
1604 1224
1604 1218
1604 1218
1602 1226
1602 1234
1602 1250
1608 1270
1616 1294
1632 1316
1650 1334
1664 1350
1682 1362
1692 1368
1698 1372
1704 1370
1708 1360
1712 1350
1718 1338
1722 1322
1730 1302
1736 1284
1742 1270
1748 1256
1756 1246
1762 1240
1774 1238
1788 1238
1810 1244
1834 1256
.PEN_UP
.PEN_DOWN
1056 1504
1056 1508
1054 1512
1054 1514
1052 1516
1046 1518
1044 1524
1044 1524
1044 1524
1046 1520
1054 1518
1066 1516
1084 1512
1110 1508
1142 1512
1174 1514
1202 1516
1228 1520
1248 1526
1260 1528
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1180
102 1178
102 1176
100 1176
102 1182
110 1194
116 1208
128 1232
144 1264
166 1296
188 1328
206 1350
228 1368
244 1372
260 1368
278 1352
294 1330
308 1304
322 1270
332 1242
338 1218
344 1204
346 1198
346 1202
344 1212
344 1228
340 1250
344 1272
350 1298
360 1322
370 1344
380 1358
396 1364
410 1364
424 1362
432 1350
448 1334
456 1316
466 1292
476 1270
480 1252
484 1232
488 1224
484 1216
484 1218
484 1230
488 1246
496 1270
508 1298
522 1322
536 1342
554 1352
566 1356
574 1352
586 1338
596 1324
606 1306
618 1286
628 1264
640 1244
654 1228
674 1220
690 1224
712 1234
736 1254
758 1278
780 1304
796 1328
810 1346
816 1362
814 1372
808 1384
800 1388
788 1394
776 1394
764 1390
752 1384
742 1378
732 1368
728 1358
724 1344
722 1330
726 1316
730 1296
740 1278
750 1264
766 1252
782 1242
800 1238
818 1240
840 1252
860 1268
882 1290
900 1312
914 1334
928 1350
934 1360
940 1364
946 1364
950 1360
954 1352
962 1342
972 1324
978 1306
988 1280
996 1260
998 1246
998 1238
1000 1232
1000 1232
998 1240
1000 1250
1002 1268
1006 1290
1014 1308
1026 1328
1040 1344
1054 1358
1068 1368
1080 1372
1088 1372
1092 1370
1094 1360
1096 1348
1096 1334
1098 1318
1102 1302
1106 1284
1110 1272
1118 1264
1132 1256
1146 1254
1162 1256
1182 1264
.PEN_UP
.PEN_DOWN
1260 1594
1262 1608
1262 1612
1262 1626
1262 1638
1262 1646
1262 1650
1260 1646
1258 1636
1254 1618
1252 1586
1248 1550
1244 1512
1244 1466
1244 1424
1248 1384
1252 1348
1260 1316
1270 1290
1278 1268
1286 1254
1298 1252
1312 1254
1324 1268
1340 1286
1356 1310
1368 1334
1380 1352
1390 1370
1396 1376
1398 1382
1398 1384
1398 1384
1396 1376
1394 1368
1392 1356
1392 1338
1390 1322
1394 1306
1398 1290
1406 1280
1416 1270
1424 1260
1440 1254
1450 1250
1462 1244
1474 1246
1486 1254
1502 1266
1518 1286
1532 1306
1544 1328
1552 1344
1558 1356
1560 1360
1560 1362
1560 1358
1560 1350
1562 1342
1564 1328
1570 1310
1574 1294
1580 1280
1588 1266
1596 1256
1602 1252
1610 1254
1620 1260
1632 1268
1644 1282
1654 1294
1666 1306
1670 1316
1672 1318
1670 1324
1666 1328
1658 1334
1650 1342
1640 1350
1628 1360
1614 1368
1602 1376
1590 1382
1578 1386
1572 1386
1566 1386
1562 1388
1560 1388
1560 1388
1564 1390
1574 1390
1586 1394
1604 1394
1638 1394
1662 1390
1684 1384
1704 1374
1720 1364
1732 1348
1736 1332
1740 1312
1742 1292
1744 1278
1742 1260
1742 1252
1742 1246
1742 1246
1742 1250
1746 1264
1754 1278
1766 1296
1780 1318
1798 1338
1814 1352
1828 1362
1840 1372
1846 1374
1850 1374
1854 1370
1858 1364
1862 1356
1866 1348
1874 1336
1878 1322
1884 1310
1888 1298
1892 1286
1898 1276
1904 1266
1912 1258
1924 1252
1936 1252
1954 1254
1976 1264
1996 1280
2016 1304
.PEN_UP
.PEN_DOWN
1160 1478
1160 1478
1162 1478
1162 1480
1166 1480
1168 1480
1168 1480
1170 1480
1174 1480
1186 1480
1202 1482
1222 1486
1246 1490
1266 1494
1290 1498
1306 1498
.PEN_UP
.PEN_DOWN
1390 1512
1394 1512
1396 1512
1398 1512
1398 1512
1396 1512
1396 1514
1396 1514
1394 1512
1394 1508
1396 1506
1396 1504
1398 1504
1398 1504
1398 1506
1396 1506
1394 1506
1394 1506
1392 1504
1392 1504
1392 1504
1394 1504
1394 1504
1394 1506
1396 1506
1394 1506
1394 1506
1394 1506
1394 1506
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1208
100 1212
100 1208
100 1208
100 1206
100 1206
100 1206
100 1206
100 1206
100 1204
104 1206
104 1206
106 1212
106 1228
112 1250
120 1272
126 1296
138 1318
150 1336
164 1348
174 1356
186 1358
198 1362
210 1362
224 1360
232 1346
244 1334
254 1316
264 1296
268 1276
270 1260
274 1250
270 1244
274 1242
274 1244
270 1252
276 1264
282 1280
290 1302
302 1322
318 1342
332 1358
348 1368
362 1370
374 1364
386 1356
396 1342
406 1328
418 1308
426 1286
432 1270
436 1254
438 1244
438 1238
438 1234
436 1238
436 1244
444 1258
450 1278
458 1298
470 1318
480 1336
492 1350
502 1356
514 1358
516 1350
526 1338
532 1322
540 1302
548 1280
556 1258
570 1240
584 1224
602 1214
620 1214
640 1218
658 1232
676 1254
692 1280
702 1304
714 1324
720 1344
724 1356
726 1364
728 1370
728 1372
726 1374
726 1374
726 1374
726 1372
726 1374
726 1374
726 1374
726 1376
726 1374
726 1376
726 1378
726 1378
724 1378
724 1378
724 1378
722 1378
722 1376
724 1376
724 1376
724 1374
722 1372
720 1370
718 1364
714 1356
714 1346
712 1336
712 1328
712 1320
712 1310
712 1304
712 1298
714 1296
714 1290
714 1284
718 1280
718 1276
720 1268
720 1264
722 1258
724 1252
724 1246
726 1244
728 1238
732 1230
734 1226
736 1218
740 1214
744 1208
748 1206
750 1204
754 1202
758 1202
762 1202
772 1202
780 1206
792 1214
810 1226
828 1240
850 1256
868 1272
888 1292
906 1304
918 1316
924 1322
930 1330
932 1334
934 1336
934 1342
936 1348
944 1360
950 1370
958 1378
966 1386
968 1388
970 1388
970 1390
968 1388
968 1386
960 1376
946 1360
932 1338
916 1310
896 1278
878 1246
864 1220
852 1200
842 1186
838 1178
836 1176
.PEN_UP
.PEN_DOWN
850 1298
842 1312
840 1316
832 1324
828 1334
824 1342
828 1348
828 1348
830 1346
838 1336
848 1324
862 1308
880 1290
902 1276
924 1256
946 1242
968 1230
984 1220
1000 1216
.PEN_UP
.PEN_DOWN
1102 1542
1100 1550
1098 1558
1096 1560
1090 1566
1086 1566
1080 1558
1076 1544
1070 1520
1064 1492
1064 1460
1062 1424
1062 1388
1064 1356
1070 1324
1074 1296
1080 1272
1088 1256
1092 1244
1098 1238
1104 1232
1106 1230
1106 1230
1110 1230
1112 1230
1110 1230
1110 1228
1112 1230
1112 1230
1114 1228
1114 1228
1116 1230
1114 1228
1112 1230
1112 1230
1112 1232
1112 1230
1114 1232
1112 1230
1112 1230
1112 1230
1110 1230
1106 1230
1110 1232
1110 1232
1112 1232
1114 1230
1114 1230
1114 1232
1114 1232
1114 1232
1110 1232
1110 1232
1110 1232
1110 1232
1110 1230
1110 1230
1112 1230
1112 1230
1112 1230
1112 1230
1112 1230
1112 1230
1116 1228
1118 1228
1122 1228
1136 1234
1148 1244
1162 1258
1180 1278
1196 1302
1208 1320
1216 1338
1220 1352
1220 1364
1220 1368
1218 1372
1214 1370
1210 1368
1210 1360
1206 1348
1202 1330
1198 1312
1196 1294
1194 1272
1196 1256
1198 1244
1206 1234
1216 1228
1228 1228
1242 1232
1258 1240
1272 1252
1288 1272
1302 1294
1312 1316
1320 1332
1324 1346
1324 1356
1324 1362
1324 1364
1322 1368
1320 1370
1318 1362
1314 1358
1312 1348
1308 1336
1306 1322
1306 1306
1306 1290
1308 1270
1312 1258
1320 1244
1326 1234
1338 1234
1358 1238
1378 1246
1402 1268
1426 1296
1450 1330
1464 1360
1472 1384
1476 1400
1472 1408
1466 1404
1458 1398
1454 1384
1452 1374
1452 1364
1456 1358
1464 1350
1472 1342
1482 1332
1494 1322
1506 1310
1516 1294
1522 1278
1534 1260
1544 1246
1550 1232
1560 1224
1572 1220
1586 1224
1606 1230
1626 1242
1648 1258
1672 1278
1690 1302
1702 1324
1710 1348
1710 1372
1704 1388
1692 1400
1684 1402
1672 1398
1660 1388
1650 1376
1646 1362
1640 1346
1638 1328
1640 1308
1648 1292
1654 1272
1670 1254
1686 1242
1706 1230
1732 1224
.PEN_UP
.PEN_DOWN
1064 1450
1060 1450
1058 1452
1052 1452
1048 1454
1048 1456
1048 1456
1048 1460
1048 1456
1048 1456
1054 1454
1072 1450
1088 1448
1110 1450
1132 1450
1156 1450
1178 1452
1194 1452
1208 1452
1218 1452
.PEN_UP
.PEN_DOWN
698 1480
696 1482
694 1482
692 1482
692 1486
694 1486
694 1488
696 1488
696 1490
696 1490
696 1488
698 1488
700 1488
700 1488
700 1490
700 1490
698 1490
698 1488
698 1488
698 1488
698 1486
698 1486
698 1482
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1186
100 1182
100 1182
100 1182
100 1188
100 1198
106 1214
110 1234
120 1260
134 1292
152 1322
172 1346
188 1362
204 1372
218 1376
230 1374
240 1368
252 1352
262 1334
270 1316
280 1292
288 1268
292 1244
294 1228
296 1216
298 1206
298 1202
296 1202
294 1206
292 1216
292 1232
294 1252
298 1276
306 1298
320 1320
336 1338
354 1352
364 1362
376 1368
388 1368
398 1360
406 1350
412 1336
422 1320
428 1302
436 1278
442 1258
450 1244
458 1230
466 1224
476 1226
490 1238
506 1256
528 1280
542 1302
556 1320
566 1330
570 1332
572 1322
578 1310
588 1292
596 1270
610 1250
628 1234
646 1228
662 1228
682 1238
696 1256
708 1280
716 1306
722 1324
722 1342
716 1358
712 1368
700 1372
686 1376
670 1376
654 1372
636 1364
620 1356
606 1344
.PEN_UP
.PEN_DOWN
716 1370
722 1372
724 1374
726 1374
726 1376
726 1378
724 1374
720 1364
716 1350
714 1334
712 1316
716 1294
724 1272
734 1260
750 1254
766 1252
788 1258
814 1276
840 1296
864 1324
886 1358
904 1394
912 1428
922 1462
928 1492
930 1518
930 1540
930 1554
930 1560
928 1564
928 1566
924 1558
922 1550
920 1534
918 1516
912 1490
910 1462
910 1430
910 1398
910 1364
916 1332
920 1304
924 1278
934 1258
942 1244
950 1234
962 1234
976 1244
994 1254
1010 1272
1026 1294
1038 1316
1048 1336
1058 1352
1058 1364
1058 1372
1058 1374
1058 1372
1052 1368
1048 1358
1046 1346
1046 1328
1042 1310
1046 1290
1050 1278
1060 1260
1066 1254
1084 1256
1102 1266
1120 1282
1140 1306
1156 1324
1168 1344
1178 1352
1182 1358
1184 1352
1186 1338
1192 1320
1198 1296
1208 1276
1216 1254
1228 1238
1236 1230
1246 1226
1256 1232
1268 1240
1276 1252
1286 1266
1294 1282
1294 1298
1288 1312
1276 1324
1260 1334
1244 1338
1228 1344
1216 1344
1210 1344
1210 1346
1222 1350
1236 1352
1254 1356
1274 1358
1294 1360
1312 1358
1328 1350
1340 1338
1348 1324
1352 1308
1354 1292
1354 1276
1354 1264
1352 1256
1352 1254
1354 1260
1360 1272
1366 1286
1378 1304
1390 1320
1404 1336
1418 1346
1430 1352
1440 1356
1446 1356
1456 1356
1466 1348
1472 1338
1480 1328
1486 1312
1492 1296
1496 1280
1504 1266
1510 1254
1518 1244
1528 1234
1536 1228
1548 1226
1562 1226
1582 1232
1600 1250
1624 1270
.PEN_UP
.PEN_DOWN
856 1468
852 1468
850 1468
846 1468
844 1468
842 1468
844 1472
846 1474
852 1472
864 1472
882 1474
898 1476
920 1478
942 1480
962 1482
980 1486
.PEN_UP
.PEN_DOWN
1062 1494
1060 1494
1060 1494
1062 1498
1060 1498
1060 1500
1062 1502
1062 1502
1062 1500
1062 1500
1060 1498
1062 1498
1060 1500
1062 1500
1062 1500
1062 1500
1062 1500
1064 1502
1064 1500
1064 1500
1062 1500
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1294
108 1312
110 1316
118 1330
122 1338
126 1350
126 1358
128 1358
128 1350
126 1336
128 1316
130 1290
136 1264
146 1238
160 1220
178 1208
200 1206
222 1212
240 1224
260 1240
276 1264
288 1282
292 1302
292 1320
290 1334
284 1346
272 1356
254 1364
238 1372
222 1382
204 1382
182 1384
160 1384
144 1384
130 1378
120 1376
114 1372
110 1372
114 1370
122 1368
136 1370
160 1374
192 1384
224 1396
262 1410
298 1428
328 1448
.PEN_UP
.PEN_DOWN
374 1500
374 1514
370 1530
368 1542
370 1556
370 1570
374 1580
374 1586
376 1590
374 1590
370 1592
370 1590
370 1584
370 1572
370 1558
370 1534
368 1502
368 1464
364 1428
366 1390
370 1356
376 1322
378 1292
388 1264
394 1242
400 1224
408 1212
418 1206
.PEN_UP
.PEN_DOWN
382 1374
366 1386
362 1388
352 1398
344 1412
338 1422
336 1430
336 1438
336 1446
342 1448
356 1454
376 1462
396 1468
.PEN_UP
.PEN_DOWN
472 1438
478 1430
486 1430
496 1434
510 1440
518 1448
534 1462
552 1480
576 1504
600 1530
622 1554
636 1578
644 1598
648 1612
640 1624
628 1626
612 1626
598 1624
586 1616
574 1604
570 1590
566 1570
570 1538
572 1504
574 1472
578 1436
580 1400
584 1368
586 1336
586 1304
586 1276
586 1252
586 1234
586 1220
586 1214
586 1208
588 1212
588 1218
590 1232
598 1254
604 1280
616 1306
628 1332
640 1350
652 1364
656 1368
664 1368
668 1360
670 1348
676 1332
682 1310
688 1290
694 1268
704 1250
714 1232
728 1226
744 1224
766 1230
786 1242
808 1256
826 1276
838 1294
846 1310
846 1328
844 1338
836 1350
828 1360
822 1364
812 1364
802 1362
796 1358
788 1352
782 1342
780 1320
782 1304
786 1286
792 1268
802 1254
814 1244
832 1244
852 1252
878 1268
910 1292
936 1322
956 1352
970 1374
976 1390
976 1400
970 1400
964 1396
956 1388
952 1384
948 1378
