
.WRITER_ID  abarthel
1164 1258
1178 1294
1194 1332
1220 1362
1248 1384
1276 1396
.PEN_UP
.PEN_DOWN
1372 1372
1382 1368
1392 1362
1406 1356
1424 1346
1440 1342
1460 1350
1482 1362
1496 1376
1502 1396
1496 1412
1470 1422
1440 1414
1408 1396
1380 1362
1360 1322
1348 1280
1346 1240
1354 1212
1376 1198
.PEN_UP
.PEN_DOWN
1546 1312
1568 1336
1578 1352
1586 1344
1586 1316
1578 1278
1570 1240
1560 1204
1550 1178
1544 1174
1546 1192
1556 1224
1572 1264
1588 1304
1610 1336
1634 1350
1650 1350
1666 1336
1678 1310
1686 1282
1688 1256
.PEN_UP
.PEN_DOWN
1846 1336
1872 1356
1882 1362
1886 1374
1878 1384
1858 1390
1830 1388
1804 1368
1782 1338
1770 1304
1772 1250
1784 1212
1804 1188
1830 1174
1860 1174
.PEN_UP
.PEN_DOWN
2034 1352
2046 1360
2052 1360
2056 1356
2058 1350
2064 1346
2072 1346
2092 1346
2112 1352
2134 1364
2150 1382
2152 1398
2144 1416
2118 1434
2082 1438
2040 1430
2000 1412
1968 1384
1952 1344
1950 1298
1960 1256
1988 1218
2026 1192
2068 1178
2112 1176
2152 1180
2186 1188
2208 1192
2220 1200
2226 1202
2228 1202
2228 1202
2228 1202
2228 1202
2226 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\FEET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
416 1560
418 1596
416 1608
406 1638
392 1658
376 1658
346 1630
340 1572
334 1490
326 1388
316 1276
304 1166
282 1072
246 996
206 942
166 906
132 888
106 886
100 894
.PEN_UP
.PEN_DOWN
574 1362
572 1362
564 1368
558 1370
556 1364
548 1360
554 1352
560 1344
576 1330
600 1324
642 1330
674 1342
698 1360
708 1386
702 1404
678 1412
646 1404
602 1386
564 1352
542 1310
530 1266
538 1226
564 1198
608 1180
.PEN_UP
.PEN_DOWN
812 1306
832 1324
836 1332
846 1334
858 1328
878 1320
896 1322
928 1332
956 1348
976 1370
976 1390
960 1408
926 1414
888 1410
850 1390
822 1358
806 1318
804 1278
812 1240
838 1214
878 1202
.PEN_UP
.PEN_DOWN
1142 1476
1176 1556
1188 1598
1208 1642
1214 1642
1210 1604
1194 1538
1168 1426
1146 1336
1126 1260
1116 1204
.PEN_UP
.PEN_DOWN
1106 1404
1094 1434
1092 1450
1106 1460
1138 1466
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\GRAM.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\HER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1594
118 1652
108 1704
100 1742
100 1754
108 1726
124 1662
136 1578
146 1476
150 1376
146 1280
140 1242
136 1230
136 1252
144 1286
160 1328
178 1368
202 1390
226 1390
248 1376
266 1346
282 1306
300 1268
320 1232
344 1202
378 1186
412 1188
448 1202
482 1232
504 1278
518 1328
518 1368
510 1394
492 1408
474 1398
460 1374
450 1338
450 1296
464 1258
488 1228
514 1212
542 1208
566 1228
584 1258
596 1298
606 1336
610 1372
622 1398
644 1414
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\HOLDING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1632
166 1678
164 1690
162 1720
162 1726
162 1704
156 1656
146 1578
140 1486
126 1390
112 1308
104 1252
100 1224
102 1230
114 1260
130 1304
152 1344
170 1372
190 1382
204 1364
214 1334
220 1294
230 1256
242 1224
260 1208
286 1212
312 1230
338 1260
354 1294
370 1328
372 1344
364 1342
352 1320
348 1290
346 1258
362 1220
386 1208
414 1212
442 1228
466 1252
468 1286
456 1318
438 1342
416 1356
394 1358
386 1350
390 1342
416 1338
454 1346
506 1364
560 1402
618 1460
664 1534
702 1618
718 1700
716 1764
694 1802
666 1806
634 1776
606 1716
582 1646
572 1568
570 1488
570 1414
572 1348
576 1296
586 1252
600 1224
622 1208
.PEN_UP
.PEN_DOWN
884 1600
912 1672
932 1714
938 1716
940 1684
936 1624
932 1554
926 1476
926 1412
924 1370
924 1348
916 1352
906 1368
886 1382
866 1386
840 1376
818 1348
802 1306
796 1264
806 1220
830 1190
866 1186
908 1200
952 1234
992 1278
1024 1320
1040 1356
1044 1368
1040 1360
1030 1338
1024 1306
1026 1270
1036 1240
1052 1216
1072 1204
1094 1206
1114 1228
1132 1260
1148 1298
1160 1336
1176 1364
1196 1378
1212 1376
1232 1358
1246 1330
1252 1296
1254 1266
1252 1244
1250 1242
1248 1256
1252 1280
1260 1310
1274 1332
1290 1346
1310 1344
1330 1324
1356 1304
1392 1282
1432 1268
1474 1268
1520 1280
1558 1306
1592 1348
1602 1378
1598 1396
1574 1398
1546 1382
1514 1352
1490 1318
1480 1282
1484 1252
1500 1228
1526 1214
1558 1192
1586 1164
1610 1126
1618 1072
1618 1010
1602 942
1568 880
1522 832
1472 798
1428 782
1394 788
1384 814
1402 852
1442 900
1494 954
.PEN_UP
.PEN_DOWN
1220 1464
1172 1486
1146 1494
1114 1506
1092 1514
1078 1518
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
146 1598
140 1636
140 1646
140 1676
140 1696
134 1696
130 1670
132 1616
132 1542
126 1454
120 1370
114 1304
104 1258
100 1244
102 1258
112 1286
130 1324
152 1362
178 1396
204 1408
222 1402
234 1378
240 1350
238 1310
238 1270
244 1238
252 1212
270 1192
300 1188
334 1198
374 1220
408 1252
432 1290
446 1328
446 1348
434 1352
420 1344
406 1318
406 1284
416 1252
440 1230
474 1224
510 1228
538 1250
556 1282
548 1318
524 1344
492 1368
458 1376
428 1372
412 1352
426 1342
458 1334
510 1334
572 1346
638 1374
704 1420
754 1486
784 1554
796 1622
786 1678
760 1712
722 1720
688 1698
660 1656
634 1600
624 1534
622 1466
624 1398
630 1336
648 1282
664 1240
686 1208
710 1194
744 1194
.PEN_UP
.PEN_DOWN
1030 1566
1054 1620
1060 1634
1078 1662
1086 1662
1084 1634
1078 1586
1068 1524
1058 1454
1052 1398
1048 1350
1048 1320
1054 1306
1056 1296
1056 1296
1056 1298
1056 1304
1056 1308
1056 1308
1056 1310
1058 1310
1056 1308
1054 1306
1052 1306
1052 1306
1052 1306
1052 1308
1056 1310
1056 1312
1056 1312
1054 1318
1036 1330
1022 1342
1008 1358
982 1376
952 1388
912 1390
876 1386
830 1374
786 1350
758 1320
748 1286
752 1254
770 1224
800 1202
836 1192
874 1198
908 1206
.PEN_UP
.PEN_DOWN
1004 1334
994 1338
984 1342
982 1344
980 1348
978 1348
980 1350
980 1346
982 1330
990 1312
994 1292
1000 1264
1000 1242
1000 1224
994 1208
982 1200
968 1192
948 1182
924 1176
890 1168
858 1164
830 1164
.PEN_UP
.PEN_DOWN
1160 1356
1160 1368
1160 1370
1162 1376
1164 1376
1164 1368
1166 1350
1170 1328
1172 1296
1170 1268
1166 1242
.PEN_UP
.PEN_DOWN
1230 1388
1242 1452
1244 1488
1244 1504
1244 1504
.PEN_UP
.PEN_DOWN
1270 1310
1266 1260
1266 1232
1266 1218
1262 1224
1256 1244
1268 1276
1278 1308
1292 1338
1314 1360
1340 1368
1366 1360
1388 1342
1406 1320
1410 1290
1410 1258
1410 1232
.PEN_UP
.PEN_DOWN
1524 1214
1550 1232
1588 1266
1608 1302
1616 1334
1606 1362
1584 1368
1550 1360
1514 1338
1480 1306
1462 1270
1462 1244
1478 1224
1510 1218
1548 1228
1582 1250
1606 1276
1618 1296
1622 1308
1620 1302
1610 1266
1594 1174
1578 1082
1550 980
1512 882
1472 800
1426 750
1386 734
1362 748
1360 786
1384 842
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1626
100 1646
102 1660
104 1652
112 1624
118 1576
130 1506
144 1422
152 1336
162 1264
166 1206
168 1166
166 1156
164 1178
162 1208
158 1252
164 1296
176 1338
192 1364
216 1376
246 1372
274 1356
302 1324
326 1290
342 1256
348 1228
350 1204
.PEN_UP
.PEN_DOWN
496 1304
516 1332
522 1352
518 1368
498 1368
476 1356
458 1334
446 1308
446 1276
466 1246
494 1228
528 1218
564 1224
598 1242
622 1272
626 1304
620 1336
600 1364
568 1376
528 1376
488 1370
456 1352
438 1332
.PEN_UP
.PEN_DOWN
684 1320
726 1332
752 1348
764 1364
754 1374
730 1382
702 1382
678 1374
666 1362
672 1344
692 1322
730 1296
772 1268
808 1242
834 1218
842 1202
828 1192
798 1186
766 1186
736 1188
.PEN_UP
.PEN_DOWN
884 1306
924 1316
958 1310
978 1282
986 1234
986 1172
984 1098
976 1028
972 968
966 928
964 914
962 926
960 966
960 1024
960 1098
966 1178
978 1254
1000 1312
1028 1350
1066 1362
1106 1356
1136 1330
1154 1294
1158 1258
1144 1230
1116 1208
1082 1202
1056 1206
.PEN_UP
.PEN_DOWN
1110 1308
1158 1334
1200 1352
1246 1362
1268 1356
1284 1338
1284 1308
1284 1276
.PEN_UP
.PEN_DOWN
1312 1332
1316 1374
1314 1408
1312 1428
1306 1436
.PEN_UP
.PEN_DOWN
1420 1670
1432 1720
1444 1752
1456 1754
1462 1724
1468 1668
1470 1584
1464 1482
1458 1386
1450 1308
1442 1254
1434 1234
1432 1246
1438 1282
1446 1324
1456 1364
1474 1394
1498 1402
1524 1390
1558 1370
1598 1344
1638 1324
1672 1318
1712 1330
1730 1350
1732 1376
1720 1396
1696 1404
1666 1402
1628 1378
1598 1348
1578 1312
1576 1276
1586 1250
1606 1234
1640 1238
1670 1256
1696 1278
1712 1306
1722 1324
1722 1330
1718 1318
1716 1292
1718 1260
1732 1230
1758 1208
1798 1208
1842 1226
1894 1264
1938 1330
1968 1410
1984 1492
1986 1570
1968 1624
1940 1652
1906 1648
1878 1610
1856 1554
1848 1490
1850 1420
1862 1350
1882 1294
1908 1252
1934 1220
1964 1206
.PEN_UP
.PEN_DOWN
1386 1534
1342 1542
1298 1550
1284 1554
1298 1558
1340 1560
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\INDEX.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1358
100 1374
100 1384
100 1398
102 1404
102 1396
100 1372
100 1338
102 1302
100 1260
100 1228
.PEN_UP
.PEN_DOWN
126 1382
128 1442
128 1472
126 1504
126 1520
.PEN_UP
.PEN_DOWN
218 1384
236 1360
248 1344
256 1318
252 1290
248 1260
248 1238
248 1214
246 1198
248 1186
250 1188
256 1208
260 1238
272 1278
290 1318
312 1350
340 1370
368 1372
394 1356
414 1322
432 1270
440 1234
440 1202
.PEN_UP
.PEN_DOWN
712 1278
734 1292
742 1296
760 1316
768 1338
766 1360
752 1370
726 1368
700 1348
676 1320
660 1282
656 1246
672 1218
698 1206
728 1212
760 1232
784 1266
794 1302
790 1334
772 1360
740 1374
706 1374
680 1374
.PEN_UP
.PEN_DOWN
792 1558
806 1608
810 1622
818 1646
822 1636
822 1600
812 1524
816 1450
818 1374
820 1304
820 1250
820 1212
.PEN_UP
.PEN_DOWN
908 1286
926 1296
946 1292
966 1280
990 1276
1016 1278
1046 1286
1072 1304
1092 1328
1096 1350
1090 1368
1070 1376
1044 1376
1016 1364
994 1344
976 1316
968 1284
974 1254
994 1226
1026 1208
.PEN_UP
.PEN_DOWN
1304 1344
1354 1384
1368 1394
1396 1410
1408 1404
1398 1382
1370 1344
1330 1294
1280 1242
1234 1190
.PEN_UP
.PEN_DOWN
1164 1264
1168 1302
1182 1328
1198 1324
1224 1304
1250 1280
1292 1256
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\OTHER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\PLAY.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SINGING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1370
122 1378
122 1386
118 1390
114 1394
110 1388
108 1370
102 1342
100 1308
100 1270
104 1234
118 1208
140 1200
166 1206
194 1226
226 1260
252 1304
268 1344
278 1376
280 1402
280 1414
.PEN_UP
.PEN_DOWN
436 1320
468 1318
496 1322
520 1332
534 1348
544 1376
540 1394
520 1408
494 1410
464 1404
426 1388
398 1362
376 1334
364 1304
366 1272
382 1252
404 1244
440 1246
478 1266
514 1292
544 1328
560 1356
570 1374
568 1382
566 1378
558 1358
556 1332
558 1302
562 1270
574 1244
592 1226
614 1216
.PEN_UP
.PEN_DOWN
880 1338
898 1358
910 1382
910 1398
904 1410
888 1412
872 1404
846 1388
820 1362
800 1330
782 1296
778 1264
784 1232
802 1212
828 1202
860 1198
.PEN_UP
.PEN_DOWN
1050 1348
1062 1364
1062 1376
1056 1376
1048 1370
1036 1350
1022 1322
1014 1290
1012 1256
1018 1228
1036 1206
1064 1204
1092 1214
1126 1238
1152 1272
1172 1308
1184 1336
1188 1360
1188 1374
.PEN_UP
.PEN_DOWN
1254 1388
1274 1394
1288 1398
1292 1394
1290 1378
1284 1360
1276 1332
1266 1284
1270 1250
1278 1226
1300 1212
1328 1208
1364 1226
1400 1256
1430 1294
1454 1332
1470 1368
1480 1396
1482 1404
.PEN_UP
.PEN_DOWN
1526 1264
1526 1232
1522 1208
1514 1194
1510 1200
1508 1220
1518 1250
1532 1286
1548 1324
1570 1358
1596 1382
1618 1386
1640 1378
1658 1356
1670 1322
1670 1286
1668 1254
1662 1230
1656 1224
1650 1232
1654 1256
1666 1290
1682 1324
1704 1356
1730 1376
1754 1382
1772 1370
1782 1344
1786 1312
1784 1280
1776 1254
1770 1240
1768 1252
1774 1278
1786 1308
1806 1338
1832 1362
1858 1372
1876 1362
1890 1336
1898 1308
1896 1276
1886 1250
1880 1238
1876 1242
1876 1258
1886 1280
1900 1306
1922 1330
1942 1338
1966 1336
1988 1322
1998 1304
2006 1280
2008 1258
2010 1244
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\INDEX.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\MISSION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1240
114 1220
110 1202
106 1186
100 1174
100 1166
106 1166
110 1172
108 1188
108 1212
110 1242
112 1278
114 1312
124 1342
140 1358
162 1360
186 1348
208 1322
230 1290
250 1254
258 1224
260 1200
258 1192
252 1200
244 1220
240 1252
234 1290
238 1328
246 1352
270 1364
294 1356
318 1332
336 1302
354 1268
358 1244
358 1230
356 1232
348 1250
346 1272
346 1304
348 1332
356 1348
370 1352
384 1346
398 1328
420 1306
446 1282
474 1258
500 1242
528 1232
556 1232
584 1244
606 1266
628 1292
642 1320
654 1346
656 1364
654 1374
648 1368
644 1352
646 1330
650 1302
662 1270
682 1244
704 1228
730 1224
754 1232
774 1256
790 1286
802 1318
812 1342
824 1356
838 1352
852 1336
868 1310
882 1280
890 1250
886 1224
878 1206
860 1202
844 1214
840 1232
846 1260
864 1292
884 1320
910 1348
932 1372
950 1384
968 1382
986 1370
1004 1346
1022 1316
1034 1282
1038 1252
1036 1230
1024 1218
1012 1218
1000 1230
1000 1250
1008 1276
1024 1302
1046 1324
1068 1342
1090 1348
1108 1344
1118 1332
1128 1310
1132 1284
1142 1256
1156 1228
1176 1206
1200 1190
1234 1182
1270 1188
1300 1206
1328 1232
1346 1260
1350 1286
1342 1304
1330 1312
1314 1306
1300 1286
1290 1260
1296 1230
1312 1200
1338 1174
1372 1156
1406 1154
1440 1164
1464 1190
1478 1226
1468 1278
1444 1310
1408 1332
1368 1338
1330 1336
1304 1324
1288 1310
1286 1292
1294 1276
1308 1264
1330 1258
1360 1260
1388 1272
1416 1292
1444 1310
1470 1324
1494 1324
1518 1312
1538 1294
1556 1268
1570 1240
1576 1216
1576 1208
1576 1214
1578 1232
1586 1260
1600 1286
1620 1308
1642 1316
1668 1310
1692 1298
1712 1284
1722 1270
1732 1260
.PEN_UP
.PEN_DOWN
1276 1434
1218 1438
1186 1440
1154 1440
1134 1438
1128 1438
1124 1438
1120 1440
.PEN_UP
.PEN_DOWN
750 1488
714 1488
704 1488
688 1488
682 1488
682 1488
676 1488
676 1490
676 1492
674 1492
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\OINTMENT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1332
202 1334
206 1334
220 1344
230 1356
230 1374
220 1386
206 1398
186 1400
160 1394
134 1372
110 1342
100 1306
102 1270
114 1240
140 1220
176 1218
206 1230
232 1256
246 1290
244 1334
226 1356
194 1370
160 1368
128 1360
110 1344
.PEN_UP
.PEN_DOWN
252 1372
288 1384
294 1388
310 1396
320 1394
320 1378
308 1346
298 1312
290 1280
280 1252
.PEN_UP
.PEN_DOWN
324 1324
342 1372
346 1386
356 1434
360 1462
360 1480
.PEN_UP
.PEN_DOWN
400 1416
412 1384
422 1358
414 1322
410 1284
408 1256
398 1234
390 1228
388 1238
398 1258
410 1294
432 1332
464 1368
504 1394
544 1404
572 1400
592 1378
596 1348
584 1292
568 1252
554 1220
.PEN_UP
.PEN_DOWN
752 1544
776 1620
792 1678
804 1716
806 1720
800 1698
788 1642
768 1558
748 1464
724 1376
702 1302
688 1252
682 1238
682 1252
688 1284
700 1330
724 1378
754 1428
788 1466
818 1490
850 1504
870 1504
884 1498
894 1490
902 1480
904 1474
906 1472
906 1468
906 1468
908 1468
.PEN_UP
.PEN_DOWN
830 1192
826 1178
818 1168
814 1156
810 1152
810 1150
810 1150
810 1152
812 1154
812 1162
812 1164
812 1166
812 1168
812 1172
812 1174
812 1174
812 1174
812 1176
810 1176
810 1176
810 1176
810 1176
810 1174
810 1176
810 1176
806 1176
806 1178
804 1182
804 1190
806 1204
812 1228
820 1258
836 1294
852 1328
876 1352
898 1364
918 1356
930 1334
936 1296
930 1244
920 1208
908 1190
902 1188
902 1206
912 1240
932 1276
954 1308
980 1334
1002 1338
1022 1328
1032 1302
1032 1266
1026 1232
1012 1200
1000 1178
994 1168
994 1172
.PEN_UP
.PEN_DOWN
998 1264
996 1270
996 1276
1000 1286
1010 1298
1022 1310
1048 1324
1068 1324
1088 1310
1100 1292
1104 1268
1100 1242
1090 1218
1078 1200
1068 1190
1064 1186
.PEN_UP
.PEN_DOWN
1176 1272
1202 1294
1206 1298
1218 1308
1224 1308
1228 1304
1236 1298
1254 1294
1274 1294
1302 1298
1332 1310
1354 1330
1368 1352
1366 1372
1350 1384
1324 1388
1296 1382
1264 1362
1236 1334
1220 1304
1212 1276
1216 1246
1232 1230
1260 1224
.PEN_UP
.PEN_DOWN
1376 1286
1394 1304
1414 1322
1426 1334
1426 1322
1420 1302
1410 1272
1398 1244
1386 1226
1378 1218
1378 1230
1398 1270
1418 1306
1446 1342
1476 1370
1502 1384
1522 1382
1534 1364
1536 1334
1530 1302
1518 1266
1504 1234
1494 1216
.PEN_UP
.PEN_DOWN
1716 1558
1744 1620
1766 1662
1778 1672
1776 1648
1760 1606
1742 1540
1714 1460
1682 1378
1652 1310
1628 1264
1616 1242
1612 1250
1620 1280
1632 1324
1650 1376
1676 1428
1702 1472
1718 1500
1756 1516
1796 1524
1838 1524
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WINNERS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
166 1402
168 1408
168 1416
174 1424
174 1434
174 1438
172 1440
164 1436
152 1426
138 1408
122 1378
110 1344
100 1302
102 1252
116 1220
136 1204
162 1202
194 1220
236 1252
270 1290
298 1328
320 1360
334 1382
334 1384
328 1372
318 1348
312 1320
316 1286
328 1256
348 1238
386 1234
426 1250
468 1276
504 1308
532 1342
546 1368
552 1382
546 1382
536 1364
524 1344
516 1316
514 1284
526 1256
542 1234
564 1226
590 1228
616 1240
638 1268
662 1298
682 1334
696 1364
706 1386
710 1400
712 1408
712 1408
710 1408
710 1404
710 1400
710 1394
708 1382
706 1362
702 1338
700 1312
700 1284
706 1244
708 1224
714 1208
724 1204
738 1206
758 1220
776 1238
.PEN_UP
.PEN_DOWN
788 1488
772 1512
766 1518
752 1534
742 1544
736 1550
.PEN_UP
.PEN_DOWN
794 1492
808 1472
818 1446
826 1416
824 1382
818 1342
814 1304
812 1272
806 1250
802 1234
804 1240
806 1256
816 1284
828 1316
846 1348
868 1376
890 1388
916 1388
936 1374
950 1348
956 1316
958 1282
950 1254
944 1234
.PEN_UP
.PEN_DOWN
976 1298
998 1328
1020 1342
1042 1342
1052 1320
1054 1292
1060 1260
1058 1238
1054 1218
1052 1220
1054 1240
1062 1268
1072 1302
1088 1334
1106 1358
1126 1368
1142 1358
1158 1338
1166 1312
1168 1280
1168 1250
1168 1228
.PEN_UP
.PEN_DOWN
1256 1278
1264 1284
1282 1286
1296 1282
1312 1278
1330 1278
1352 1282
1372 1296
1390 1316
1402 1338
1400 1360
1382 1374
1362 1378
1334 1374
1302 1352
1272 1324
1256 1294
1250 1260
1254 1230
1270 1214
1298 1208
1302 1214
1336 1238
1378 1280
1404 1310
1420 1334
1460 1338
1466 1324
1468 1298
1464 1266
1460 1232
1458 1208
1456 1200
1454 1204
1456 1228
1466 1260
1478 1296
1492 1328
1508 1358
1530 1374
1548 1376
1568 1376
1590 1370
1616 1362
1646 1358
1672 1356
1694 1360
1714 1370
1724 1378
1718 1386
1706 1390
1686 1388
1666 1382
1652 1368
1652 1344
1664 1318
1688 1286
1714 1258
1734 1232
1744 1212
1740 1194
1718 1186
1688 1180
1650 1176
1616 1172
.PEN_UP
