
.WRITER_ID  jmmeiss
688 1356
694 1320
694 1284
688 1252
682 1228
670 1214
664 1212
660 1218
.PEN_UP
.PEN_DOWN
922 1518
934 1532
938 1542
936 1540
930 1524
912 1490
894 1440
876 1386
858 1330
844 1282
838 1246
.PEN_UP
.PEN_DOWN
810 1264
794 1292
784 1312
776 1342
784 1362
802 1382
828 1390
864 1396
898 1396
.PEN_UP
.PEN_DOWN
1092 1394
1074 1394
1064 1390
1048 1384
1034 1374
1020 1358
1016 1334
1006 1302
996 1270
986 1246
984 1230
982 1226
982 1240
986 1260
1000 1306
1016 1342
1036 1370
1060 1394
1082 1402
1108 1396
1126 1376
1138 1346
1144 1312
1142 1278
1138 1252
1132 1232
1128 1230
1126 1244
1128 1268
1138 1304
1152 1338
1170 1372
1194 1394
1220 1404
1244 1402
1262 1384
1274 1358
1280 1322
1274 1286
1270 1254
1262 1230
1254 1216
.PEN_UP
.PEN_DOWN
1368 1342
1382 1344
1386 1346
1390 1348
1390 1348
1390 1348
1394 1338
1400 1336
1412 1334
1426 1332
1442 1332
1458 1334
1470 1338
1480 1348
1482 1356
1478 1362
1460 1368
1440 1364
1416 1348
1394 1328
1378 1302
1368 1272
1376 1250
1394 1234
1424 1230
.PEN_UP
.PEN_DOWN
1548 1282
1570 1308
1576 1318
1588 1344
1594 1360
1594 1364
1586 1364
1580 1350
1568 1328
1554 1302
1542 1276
1534 1254
1530 1242
1530 1242
1534 1260
1544 1284
1560 1316
1582 1346
1602 1374
1628 1390
1654 1396
1676 1386
1692 1364
1704 1336
1706 1302
1704 1266
1698 1240
1690 1218
1686 1206
.PEN_UP
.PEN_DOWN
1876 1494
1894 1514
1912 1534
1920 1546
1916 1532
1900 1500
1882 1448
1862 1386
1844 1324
1828 1276
1818 1244
1812 1232
1812 1244
1816 1270
1816 1302
1816 1330
1820 1356
1836 1376
1864 1388
1904 1398
1954 1408
2002 1414
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\OTHER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\PHASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
188 1342
194 1360
194 1362
188 1344
176 1308
162 1254
148 1186
134 1110
120 1038
108 986
104 956
100 954
100 982
106 1034
112 1110
124 1194
142 1276
168 1362
196 1404
228 1422
262 1420
294 1402
322 1372
342 1334
346 1296
342 1260
322 1232
294 1214
262 1204
230 1202
204 1204
194 1212
200 1220
.PEN_UP
.PEN_DOWN
420 1272
456 1290
474 1304
478 1312
474 1322
460 1322
438 1312
420 1294
406 1268
406 1240
418 1216
442 1200
470 1194
496 1202
516 1216
526 1242
526 1270
516 1294
510 1312
508 1324
.PEN_UP
.PEN_DOWN
734 1350
768 1368
794 1386
808 1404
810 1420
796 1436
778 1436
756 1426
734 1414
720 1394
716 1372
724 1352
744 1334
768 1316
788 1298
804 1284
810 1268
800 1252
776 1238
748 1224
718 1216
692 1212
674 1214
674 1220
696 1230
.PEN_UP
.PEN_DOWN
934 1330
970 1358
996 1378
1008 1398
1006 1410
996 1420
978 1422
960 1414
940 1400
928 1376
920 1352
922 1330
930 1306
944 1282
960 1260
972 1246
980 1232
982 1224
974 1212
958 1204
938 1200
916 1194
900 1190
888 1192
.PEN_UP
.PEN_DOWN
1126 1290
1144 1298
1148 1304
1148 1310
1142 1318
1138 1320
1134 1324
1136 1328
1142 1328
1154 1330
1168 1334
1182 1342
1196 1350
1206 1358
1204 1368
1190 1372
1164 1368
1128 1356
1092 1334
1060 1306
1042 1278
1038 1250
1058 1228
1088 1214
.PEN_UP
.PEN_DOWN
1518 1364
1518 1376
1516 1390
1512 1402
1506 1416
1494 1426
1480 1428
1460 1424
1436 1416
1412 1408
1392 1394
1378 1378
1376 1364
1396 1344
1418 1330
1444 1316
1468 1304
1490 1290
1502 1280
1504 1268
1494 1256
1474 1244
1442 1234
1412 1228
1384 1224
1362 1220
.PEN_UP
.PEN_DOWN
1582 1330
1618 1348
1634 1362
1652 1378
1658 1390
1650 1400
1634 1402
1608 1400
1580 1388
1554 1376
1534 1362
1530 1348
1540 1336
1556 1330
1582 1328
1612 1320
1638 1312
1662 1304
1686 1290
1698 1270
1702 1254
1700 1238
1688 1224
1670 1212
1644 1202
1620 1194
1600 1190
.PEN_UP
.PEN_DOWN
1770 1338
1788 1362
1796 1374
1812 1390
1820 1398
1822 1398
1822 1384
1818 1364
1814 1342
1804 1312
1796 1286
.PEN_UP
.PEN_DOWN
1846 1428
1868 1464
1884 1490
1894 1508
1896 1518
.PEN_UP
.PEN_DOWN
2038 1346
2050 1348
2056 1348
2064 1356
2068 1362
2066 1368
2052 1374
2036 1372
2014 1362
1988 1348
1960 1324
1938 1294
1932 1264
1938 1238
1958 1218
1988 1208
2022 1214
2048 1228
2062 1256
2066 1284
2062 1310
2052 1330
2042 1344
.PEN_UP
.PEN_DOWN
2132 1332
2144 1336
2146 1338
2152 1342
2154 1342
2152 1334
2154 1322
2148 1302
2142 1278
2134 1258
2132 1244
2130 1242
2132 1252
2136 1270
2144 1294
2158 1322
2180 1348
2206 1364
2234 1374
2262 1372
2288 1360
2308 1338
2316 1302
2316 1272
2310 1244
2300 1220
2290 1206
2282 1200
2276 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
342 1394
338 1404
334 1420
322 1430
306 1438
280 1440
250 1430
208 1404
166 1370
132 1324
108 1282
100 1246
116 1226
148 1226
192 1244
244 1282
290 1330
330 1378
358 1422
374 1454
380 1466
374 1456
358 1420
332 1352
302 1270
266 1168
228 1062
194 970
168 898
146 846
128 820
126 808
122 812
122 832
.PEN_UP
.PEN_DOWN
450 1312
452 1330
454 1344
456 1358
456 1368
456 1370
454 1368
448 1356
438 1334
428 1308
422 1278
416 1250
424 1228
438 1220
462 1228
492 1250
524 1278
550 1308
568 1338
578 1362
582 1372
578 1368
566 1350
558 1322
554 1292
556 1258
.PEN_UP
.PEN_DOWN
834 1316
846 1324
852 1332
850 1342
840 1348
830 1356
816 1364
800 1364
778 1358
752 1342
726 1318
704 1290
694 1264
694 1238
704 1228
728 1228
756 1242
790 1268
818 1298
842 1330
856 1352
860 1362
854 1358
842 1338
826 1310
814 1276
804 1242
808 1216
826 1204
856 1206
.PEN_UP
.PEN_DOWN
1064 1408
1062 1412
1060 1414
1052 1408
1042 1390
1026 1368
1014 1334
1002 1298
996 1264
988 1234
986 1224
986 1226
988 1244
996 1272
1008 1308
1022 1346
1052 1388
1080 1408
.PEN_UP
.PEN_DOWN
1234 1370
1232 1374
1232 1376
1230 1386
1224 1396
1222 1398
1216 1396
1206 1378
1194 1348
1178 1312
1160 1278
1150 1246
1140 1228
1134 1228
1134 1242
1134 1266
1140 1294
1152 1324
1172 1350
1198 1368
1232 1374
.PEN_UP
.PEN_DOWN
1438 1316
1426 1312
1424 1312
1412 1316
1402 1320
1394 1322
1394 1322
1400 1324
1412 1322
1428 1324
1450 1330
1472 1336
1492 1350
1506 1362
1510 1374
1500 1384
1468 1384
1438 1372
1402 1352
1372 1324
1352 1294
1352 1268
1376 1246
.PEN_UP
.PEN_DOWN
1598 1308
1628 1334
1642 1352
1650 1372
1652 1378
1650 1384
1654 1396
1672 1408
1694 1426
1722 1452
1758 1490
1796 1542
1830 1600
1848 1656
1860 1700
1852 1730
1830 1730
1792 1698
1746 1642
1702 1566
1660 1478
1624 1388
1600 1312
1584 1260
1572 1228
1562 1214
1558 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\QUARREL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
318 1390
320 1396
320 1402
318 1410
314 1412
304 1416
290 1420
270 1416
244 1408
214 1388
182 1362
156 1332
134 1298
126 1270
138 1250
164 1244
204 1256
252 1282
314 1332
346 1376
368 1414
380 1442
380 1456
370 1452
352 1424
330 1376
304 1306
270 1216
240 1120
208 1030
176 954
152 898
134 862
120 848
108 852
104 868
100 894
.PEN_UP
.PEN_DOWN
412 1318
424 1336
432 1352
436 1362
434 1364
432 1362
424 1350
412 1332
400 1306
392 1276
382 1246
382 1220
392 1212
410 1214
436 1228
462 1254
484 1284
502 1316
514 1338
516 1348
514 1346
512 1320
512 1290
516 1258
530 1230
.PEN_UP
.PEN_DOWN
764 1328
772 1336
774 1344
774 1350
770 1356
760 1360
740 1358
718 1346
690 1332
664 1310
642 1284
630 1260
638 1242
656 1232
684 1230
716 1242
746 1260
770 1290
782 1316
788 1332
786 1338
776 1330
766 1306
758 1278
748 1246
746 1220
752 1204
772 1200
.PEN_UP
.PEN_DOWN
916 1328
934 1356
946 1372
954 1384
956 1390
952 1386
944 1372
932 1348
920 1312
902 1266
894 1234
888 1208
882 1200
882 1204
888 1220
894 1250
912 1282
934 1318
966 1348
998 1370
.PEN_UP
.PEN_DOWN
1130 1364
1126 1372
1122 1376
1116 1382
1112 1382
1104 1378
1100 1368
1090 1346
1082 1320
1072 1292
1062 1266
1058 1244
1052 1234
1048 1240
1048 1254
1050 1276
1052 1304
1062 1330
1076 1356
1100 1374
1128 1378
1162 1378
.PEN_UP
.PEN_DOWN
1318 1338
1304 1342
1300 1342
1284 1344
1272 1338
1266 1334
1262 1332
1266 1328
1272 1322
1286 1322
1300 1330
1318 1338
1332 1350
1338 1362
1334 1372
1320 1374
1296 1370
1266 1352
1232 1330
1208 1304
1196 1272
1204 1250
.PEN_UP
.PEN_DOWN
1396 1292
1424 1310
1438 1322
1450 1332
1454 1336
1456 1346
1474 1356
1496 1370
1526 1388
1560 1416
1600 1460
1636 1514
1662 1576
1682 1634
1690 1684
1686 1714
1670 1710
1632 1674
1586 1610
1536 1524
1486 1426
1438 1332
1408 1256
1388 1204
1376 1174
1366 1168
1366 1178
1366 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
268 1408
270 1426
260 1440
240 1448
210 1446
176 1434
142 1416
114 1398
100 1378
100 1368
118 1364
150 1364
192 1368
236 1370
280 1368
312 1352
336 1332
340 1306
336 1272
314 1244
286 1220
256 1208
230 1208
210 1220
204 1240
.PEN_UP
.PEN_DOWN
346 1328
388 1332
414 1330
438 1320
452 1306
456 1290
456 1266
454 1246
.PEN_UP
.PEN_DOWN
504 1356
514 1388
522 1420
528 1440
530 1452
528 1460
528 1456
.PEN_UP
.PEN_DOWN
596 1376
596 1382
596 1382
596 1378
594 1370
594 1350
588 1328
580 1294
570 1260
560 1234
554 1218
548 1212
552 1226
560 1246
578 1280
598 1312
624 1346
652 1370
690 1378
714 1368
730 1346
740 1316
740 1280
736 1246
728 1220
722 1204
718 1202
726 1208
.PEN_UP
.PEN_DOWN
896 1328
922 1336
938 1344
954 1350
958 1360
948 1360
926 1352
906 1338
886 1316
870 1290
862 1268
878 1258
904 1260
934 1282
964 1312
990 1346
1006 1376
1014 1398
1006 1398
996 1374
978 1324
958 1260
934 1180
910 1098
886 1022
860 966
836 928
814 918
792 926
778 954
778 994
790 1044
818 1094
862 1140
920 1178
.PEN_UP
.PEN_DOWN
1118 1302
1120 1306
1120 1308
1122 1312
1126 1312
1128 1310
1126 1302
1128 1284
1128 1268
1132 1246
1134 1230
.PEN_UP
.PEN_DOWN
1212 1344
1222 1390
1226 1420
1232 1450
1232 1472
1234 1480
.PEN_UP
.PEN_DOWN
1270 1374
1266 1358
1258 1334
1248 1310
1238 1284
1228 1260
1224 1242
1224 1232
1226 1234
1236 1252
1250 1276
1266 1302
1288 1328
1312 1350
1336 1368
1358 1368
1378 1358
1394 1338
1404 1302
1404 1270
1402 1242
1392 1220
1384 1208
.PEN_UP
.PEN_DOWN
1636 1346
1664 1360
1668 1362
1676 1374
1668 1384
1650 1382
1616 1370
1586 1348
1560 1320
1544 1290
1540 1268
1550 1256
1574 1260
1602 1282
1630 1312
1656 1344
1676 1374
1680 1394
1678 1396
1666 1386
1652 1356
1636 1308
1624 1252
1614 1178
1600 1098
1584 1018
1562 946
1532 890
1496 854
1462 842
1442 854
1432 886
1444 930
1484 980
1548 1034
1630 1088
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
230 1338
242 1360
250 1376
254 1390
250 1402
240 1404
222 1402
198 1394
172 1382
154 1364
142 1350
140 1336
152 1328
172 1320
198 1312
224 1310
248 1306
266 1298
274 1286
276 1272
268 1256
250 1238
224 1220
194 1206
162 1198
132 1190
114 1186
102 1186
100 1186
104 1186
118 1186
.PEN_UP
.PEN_DOWN
388 1302
392 1310
402 1316
402 1312
404 1306
402 1278
400 1256
390 1238
.PEN_UP
.PEN_DOWN
424 1312
446 1352
462 1390
472 1424
480 1442
492 1456
.PEN_UP
.PEN_DOWN
628 1334
622 1336
614 1342
610 1348
608 1358
608 1362
608 1370
612 1372
622 1376
632 1376
646 1376
664 1374
678 1370
688 1356
688 1334
680 1312
662 1286
640 1260
624 1240
610 1228
598 1224
602 1226
614 1230
628 1234
648 1232
666 1216
676 1186
680 1136
674 1072
654 1002
622 934
582 876
536 842
494 832
462 840
440 872
440 918
454 972
488 1024
530 1070
.PEN_UP
.PEN_DOWN
836 1192
846 1204
846 1216
844 1228
846 1240
854 1250
864 1258
882 1268
900 1278
920 1290
934 1302
946 1316
950 1330
940 1338
920 1346
884 1338
838 1324
796 1296
762 1260
754 1226
778 1192
828 1168
886 1156
954 1154
1016 1156
1062 1164
1098 1168
1112 1168
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SIZE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
248 1396
254 1400
254 1404
256 1410
256 1416
254 1424
244 1426
230 1424
210 1414
192 1402
172 1386
164 1368
162 1348
176 1328
192 1312
210 1304
224 1294
234 1284
240 1272
232 1258
220 1242
206 1226
182 1212
158 1202
136 1194
118 1192
104 1194
100 1198
106 1204
122 1214
.PEN_UP
.PEN_DOWN
306 1284
336 1306
360 1324
376 1338
384 1350
388 1358
386 1356
374 1344
362 1324
350 1298
344 1276
340 1254
352 1244
372 1246
398 1258
424 1276
444 1296
456 1310
462 1316
458 1310
454 1294
450 1270
450 1244
.PEN_UP
.PEN_DOWN
644 1264
684 1302
690 1308
700 1330
700 1346
688 1356
670 1356
640 1344
612 1328
592 1304
580 1282
584 1268
602 1268
632 1280
662 1304
690 1332
712 1358
724 1382
724 1388
716 1376
704 1342
688 1286
670 1220
648 1140
626 1060
606 990
580 940
554 914
524 914
504 932
490 976
492 1028
506 1082
542 1130
588 1172
646 1204
700 1224
752 1244
794 1264
824 1284
846 1308
856 1332
860 1352
856 1360
842 1360
822 1350
802 1332
782 1310
772 1290
776 1272
792 1272
822 1284
868 1316
896 1346
920 1372
928 1390
928 1394
914 1382
898 1352
882 1308
868 1254
858 1194
850 1130
844 1072
832 1022
814 986
784 960
754 950
726 954
700 972
690 998
694 1036
.PEN_UP
.PEN_DOWN
1018 1244
1036 1256
1040 1268
1038 1276
1036 1284
1032 1294
1036 1298
1044 1298
1058 1304
1076 1310
1090 1318
1104 1324
1108 1336
1104 1342
1088 1344
1062 1342
1030 1330
1002 1308
978 1282
968 1252
980 1226
1010 1208
1052 1204
.PEN_UP
.PEN_DOWN
1226 1270
1266 1298
1298 1328
1316 1348
1326 1368
1320 1378
1306 1384
1278 1378
1248 1370
1216 1356
1192 1336
1180 1318
1180 1302
1194 1290
1216 1278
1242 1268
1266 1258
1284 1244
1288 1232
1276 1216
1254 1200
1228 1188
1208 1180
1188 1182
1188 1192
.PEN_UP
.PEN_DOWN
1378 1390
1416 1440
1428 1454
1454 1486
1468 1506
1472 1514
1470 1506
1458 1476
1440 1428
1418 1372
1398 1312
1382 1264
1376 1232
1372 1226
1372 1238
1378 1266
1380 1296
1388 1332
1402 1360
1428 1386
1468 1400
1514 1412
1588 1422
1636 1426
1670 1428
1692 1428
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\THAT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
234 1462
252 1494
268 1526
278 1546
278 1554
266 1534
250 1494
228 1434
208 1362
186 1278
178 1230
174 1204
170 1202
160 1218
148 1250
132 1286
112 1318
100 1344
100 1360
122 1370
162 1372
212 1376
264 1378
316 1382
352 1384
.PEN_UP
.PEN_DOWN
464 1582
472 1616
476 1638
474 1648
464 1630
452 1586
436 1530
420 1462
400 1394
386 1336
378 1304
372 1290
374 1296
384 1320
396 1348
412 1382
436 1404
462 1420
486 1416
504 1396
516 1362
520 1320
516 1276
508 1238
502 1212
.PEN_UP
.PEN_DOWN
616 1284
652 1308
680 1328
696 1338
700 1348
694 1346
674 1330
652 1308
628 1278
606 1246
600 1224
614 1208
638 1214
670 1228
700 1252
730 1278
744 1296
746 1296
738 1284
734 1258
732 1228
736 1200
750 1182
782 1180
.PEN_UP
.PEN_DOWN
964 1388
990 1448
996 1466
1012 1514
1020 1538
1020 1542
1004 1524
986 1482
968 1428
948 1370
934 1316
922 1278
918 1256
916 1260
920 1282
932 1310
952 1346
980 1382
1016 1408
1056 1424
1104 1436
1140 1436
1174 1430
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\THAT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\TUNNEL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\URGENT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
136 1350
138 1362
144 1374
146 1384
148 1390
148 1388
140 1378
128 1358
118 1330
106 1296
100 1266
106 1242
122 1232
152 1238
188 1256
226 1284
262 1318
282 1348
294 1370
296 1384
292 1384
282 1370
270 1344
256 1310
246 1276
240 1244
246 1220
264 1212
292 1216
.PEN_UP
.PEN_DOWN
480 1372
476 1382
474 1390
466 1394
462 1386
454 1364
446 1334
436 1298
426 1266
420 1240
412 1230
406 1232
400 1250
402 1272
410 1298
428 1330
458 1356
490 1372
.PEN_UP
.PEN_DOWN
754 1332
764 1336
764 1338
766 1348
762 1360
748 1370
720 1370
694 1362
662 1344
632 1318
610 1290
606 1266
616 1254
642 1256
674 1272
708 1302
736 1334
758 1364
768 1384
766 1388
760 1372
746 1336
728 1284
712 1220
694 1152
674 1090
658 1036
640 998
616 980
590 986
576 1010
570 1044
576 1082
602 1122
.PEN_UP
.PEN_DOWN
884 1266
890 1270
892 1276
890 1282
888 1286
894 1294
904 1296
914 1304
928 1308
946 1320
962 1332
980 1344
986 1352
986 1364
976 1372
956 1370
930 1362
898 1344
872 1318
858 1284
862 1254
880 1228
914 1214
956 1212
.PEN_UP
.PEN_DOWN
1100 1318
1110 1336
1116 1346
1114 1348
1106 1346
1100 1332
1088 1310
1072 1286
1058 1258
1046 1232
1036 1214
1036 1204
1046 1214
1062 1234
1084 1264
1106 1292
1130 1320
1152 1338
1170 1348
1184 1348
1196 1334
1202 1310
1198 1280
1194 1246
1184 1218
1178 1198
1170 1188
1166 1192
1172 1206
.PEN_UP
.PEN_DOWN
1322 1416
1364 1466
1386 1492
1414 1524
1428 1544
1430 1550
1426 1538
1406 1506
1384 1456
1360 1398
1336 1336
1316 1286
1308 1254
1306 1242
1308 1250
1310 1272
1312 1306
1322 1344
1334 1382
1360 1410
1388 1430
1424 1442
1462 1450
1496 1452
1522 1454
1538 1454
1554 1456
1556 1454
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WHICH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1296
118 1322
128 1348
134 1374
138 1390
138 1402
132 1396
124 1374
114 1344
102 1306
100 1268
104 1240
128 1226
160 1226
202 1240
232 1266
256 1296
272 1322
276 1344
276 1356
274 1352
272 1334
270 1308
270 1280
276 1252
288 1226
308 1206
340 1204
366 1214
394 1232
416 1258
430 1290
438 1316
438 1334
434 1348
428 1356
426 1360
424 1360
420 1356
424 1350
428 1348
.PEN_UP
.PEN_DOWN
686 1566
692 1594
690 1604
674 1590
652 1556
628 1506
604 1442
582 1382
564 1336
558 1310
560 1308
574 1320
594 1342
620 1362
650 1382
676 1386
700 1374
716 1346
724 1312
726 1280
726 1246
724 1226
724 1220
.PEN_UP
.PEN_DOWN
766 1266
784 1284
792 1292
812 1304
822 1298
824 1290
822 1276
822 1260
.PEN_UP
.PEN_DOWN
898 1374
914 1410
926 1440
934 1462
938 1468
.PEN_UP
.PEN_DOWN
1112 1350
1120 1352
1118 1360
1110 1370
1096 1374
1066 1370
1040 1352
1016 1324
998 1292
986 1258
994 1230
1024 1216
1066 1220
1116 1240
.PEN_UP
.PEN_DOWN
1412 1688
1408 1694
1400 1696
1396 1698
1392 1700
1386 1700
1384 1702
1384 1700
1382 1696
1372 1682
1356 1646
1332 1592
1300 1520
1264 1438
1230 1358
1204 1292
1188 1254
1184 1238
1190 1242
1204 1266
1224 1294
1246 1322
1264 1342
1282 1346
1300 1334
1312 1306
1318 1272
1318 1238
1318 1206
1318 1186
1316 1174
1318 1168
1316 1172
1318 1176
1320 1180
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WINNERS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WINNERS.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WITH.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1336
100 1346
100 1360
100 1374
102 1384
106 1394
106 1396
108 1388
110 1374
112 1352
114 1320
120 1282
126 1246
134 1218
140 1194
148 1186
162 1190
176 1214
188 1246
200 1282
212 1320
224 1348
230 1364
238 1372
244 1370
250 1360
252 1346
254 1324
254 1302
258 1278
258 1256
264 1240
276 1232
284 1234
296 1246
308 1270
318 1302
