
.WRITER_ID  mgarreau
.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RELATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RELATION.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1240
104 1234
100 1228
104 1226
104 1220
104 1216
104 1212
104 1212
106 1216
108 1224
120 1246
130 1276
138 1308
148 1342
152 1370
152 1390
152 1404
152 1410
156 1410
160 1408
166 1404
178 1402
192 1400
202 1400
216 1402
230 1404
242 1408
250 1412
256 1412
256 1410
258 1404
258 1398
256 1388
254 1372
250 1356
240 1334
234 1310
226 1286
218 1268
216 1252
216 1242
222 1232
230 1228
242 1224
258 1226
282 1230
308 1242
336 1260
362 1284
382 1306
396 1324
404 1342
406 1352
404 1358
404 1358
404 1360
406 1356
412 1352
422 1350
438 1350
458 1352
482 1362
490 1374
496 1388
490 1398
478 1408
470 1414
458 1414
444 1408
432 1396
418 1378
406 1358
394 1336
386 1312
380 1294
378 1276
378 1258
378 1244
380 1232
386 1226
404 1220
424 1224
456 1232
492 1254
536 1284
582 1328
626 1376
666 1430
698 1490
724 1544
740 1594
748 1634
748 1662
740 1676
730 1676
714 1672
700 1656
684 1636
670 1610
658 1580
648 1550
642 1518
636 1490
630 1462
626 1436
618 1410
608 1388
602 1360
592 1332
584 1306
582 1280
580 1256
582 1232
592 1224
608 1220
630 1228
654 1242
682 1264
700 1290
718 1310
726 1330
730 1342
726 1342
722 1332
718 1318
710 1298
708 1276
704 1252
706 1230
710 1218
724 1208
744 1208
766 1216
796 1230
824 1254
848 1282
862 1308
866 1336
864 1362
852 1382
840 1396
822 1400
802 1396
784 1386
766 1370
750 1348
740 1328
734 1306
734 1290
740 1270
750 1260
764 1256
784 1258
804 1266
824 1282
842 1302
854 1320
862 1334
866 1344
864 1350
864 1350
864 1344
864 1332
862 1318
858 1298
856 1276
854 1254
856 1232
862 1216
876 1208
896 1212
920 1226
952 1254
984 1294
1018 1344
1046 1400
1066 1454
1084 1502
1092 1540
1096 1568
1096 1584
1092 1584
1090 1576
1086 1556
1080 1530
1074 1500
1064 1462
1050 1426
1034 1388
1020 1348
1006 1308
992 1272
984 1242
986 1220
998 1216
1018 1218
1046 1234
1076 1260
1102 1290
1124 1320
1138 1346
1144 1364
1148 1378
1148 1384
1148 1384
1144 1378
1140 1368
1132 1352
1126 1332
1118 1306
1114 1282
1110 1258
1110 1240
1114 1226
1124 1226
1142 1232
1166 1244
1190 1260
1210 1282
1226 1302
1232 1316
1234 1322
1230 1322
1228 1316
1226 1302
1220 1282
1222 1260
1226 1242
1232 1228
1248 1220
1266 1220
1286 1230
1302 1246
1318 1270
1326 1296
1332 1318
1326 1338
1318 1348
1300 1350
1284 1346
1266 1332
1248 1312
1242 1296
1244 1282
1254 1276
1272 1276
1294 1282
1314 1296
1336 1318
1358 1336
1376 1352
1396 1364
1410 1370
1422 1370
1432 1358
1440 1344
1440 1324
1436 1304
1428 1278
1418 1258
1406 1242
1402 1234
1398 1234
1404 1246
1426 1282
1452 1310
1480 1342
1510 1362
1534 1374
1546 1370
1544 1352
1532 1328
1520 1296
1508 1268
1506 1242
1520 1228
.PEN_UP
.PEN_DOWN
1234 1586
1236 1584
1236 1582
1240 1580
1240 1580
1240 1580
1240 1582
.PEN_UP
.PEN_DOWN
1088 1454
1072 1446
1070 1442
1072 1436
1086 1434
1116 1436
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1202
100 1202
102 1202
100 1204
100 1204
100 1204
100 1204
104 1204
104 1206
108 1214
116 1228
124 1244
130 1270
138 1298
140 1322
142 1346
142 1362
142 1372
140 1378
140 1378
144 1376
154 1376
168 1376
190 1376
210 1382
234 1384
254 1388
264 1394
272 1394
272 1394
272 1394
272 1394
274 1390
274 1388
276 1384
276 1376
272 1368
270 1356
262 1342
256 1322
248 1306
244 1290
238 1270
236 1254
238 1240
242 1230
246 1220
258 1216
270 1214
288 1214
306 1216
332 1228
362 1246
390 1270
418 1298
444 1332
460 1360
468 1384
466 1398
456 1402
442 1402
430 1394
414 1378
400 1360
388 1342
376 1318
364 1294
360 1272
354 1252
354 1234
360 1216
374 1212
392 1220
424 1240
456 1266
496 1298
532 1334
560 1364
580 1386
590 1402
596 1408
594 1408
590 1400
588 1394
586 1378
584 1368
586 1352
588 1336
594 1318
598 1296
602 1276
602 1254
602 1230
598 1214
590 1200
576 1190
560 1182
546 1180
530 1182
518 1186
510 1190
510 1194
512 1200
516 1200
524 1200
536 1200
554 1202
572 1204
596 1214
622 1226
640 1240
664 1264
682 1290
700 1324
716 1362
734 1404
754 1448
770 1488
782 1526
792 1558
798 1584
802 1606
798 1612
798 1608
796 1594
790 1570
784 1544
778 1514
766 1478
754 1446
740 1410
726 1376
714 1346
700 1310
690 1280
686 1254
680 1230
680 1212
688 1202
694 1200
704 1198
720 1204
740 1216
756 1230
772 1246
786 1266
796 1282
798 1294
802 1302
804 1308
804 1308
804 1302
806 1294
808 1284
808 1276
808 1260
810 1252
812 1240
816 1232
820 1220
824 1212
830 1204
842 1202
856 1200
874 1206
896 1218
920 1232
940 1250
956 1270
968 1294
976 1318
978 1336
974 1362
964 1378
946 1386
924 1388
898 1384
870 1374
844 1358
824 1336
810 1312
.PEN_UP
.PEN_DOWN
946 1336
950 1342
954 1344
954 1346
954 1342
956 1336
954 1324
950 1306
948 1282
942 1258
940 1234
942 1216
950 1204
964 1202
980 1202
1006 1214
1030 1234
1054 1258
1070 1284
1084 1312
1094 1338
1096 1358
1096 1368
1096 1368
1090 1360
1080 1332
1072 1304
1066 1276
1064 1246
1066 1220
1076 1212
1094 1208
1112 1220
1138 1242
1164 1268
1184 1298
1196 1324
1202 1346
1208 1358
1208 1362
1202 1360
1202 1350
1198 1336
1190 1316
1184 1292
1182 1266
1178 1242
1178 1224
1184 1206
1196 1200
1208 1198
1222 1204
1240 1216
1262 1238
1280 1260
1294 1292
1308 1322
1316 1352
1324 1374
1326 1388
1330 1398
1332 1398
1340 1394
1350 1386
1360 1384
1378 1382
1390 1378
1396 1378
1406 1382
1406 1382
1404 1378
1400 1376
1400 1372
1398 1362
1396 1350
1392 1336
1386 1312
1382 1292
1378 1276
1374 1256
1372 1240
1372 1226
1378 1214
1384 1206
1398 1202
1418 1204
1438 1214
1460 1228
1478 1246
1494 1266
1502 1284
1508 1296
1508 1306
1510 1308
1510 1304
1510 1296
1508 1284
1508 1272
1508 1258
1508 1242
1512 1230
1520 1216
1526 1206
1542 1202
1560 1202
1582 1208
1604 1224
1624 1244
1642 1272
1654 1302
1658 1330
1656 1356
1646 1376
1626 1390
1598 1396
1564 1390
1536 1382
1512 1358
.PEN_UP
.PEN_DOWN
1654 1336
1652 1342
1652 1346
1648 1348
1648 1348
1648 1346
1652 1344
1652 1334
1654 1318
1652 1302
1652 1278
1656 1256
1656 1232
1658 1214
1668 1202
1680 1198
1694 1198
1710 1208
1730 1228
1750 1254
1768 1284
1784 1318
1798 1346
1810 1370
1820 1378
1828 1378
1838 1370
1846 1350
1856 1318
1862 1290
1864 1264
1862 1240
1860 1224
1856 1212
1854 1206
1852 1212
1852 1226
1860 1250
1868 1278
1880 1306
1896 1334
1914 1350
1928 1352
1934 1346
1942 1330
1942 1308
1938 1282
1934 1256
1934 1238
1940 1224
1952 1218
1972 1220
1996 1234
2024 1258
2052 1294
2078 1344
2102 1398
2122 1452
2136 1502
2142 1544
2148 1570
2150 1582
2150 1584
2148 1572
2146 1552
2138 1520
2134 1486
2122 1442
2108 1398
2094 1350
2082 1308
2070 1270
2060 1238
2060 1214
2074 1204
.PEN_UP
.PEN_DOWN
2114 1424
2100 1426
2088 1428
2084 1428
2096 1428
2120 1428
2160 1430
2212 1430
.PEN_UP
.PEN_DOWN
750 1502
750 1500
758 1498
768 1494
782 1494
796 1494
822 1498
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RESTAURA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1214
108 1206
106 1206
106 1200
102 1198
100 1194
102 1192
102 1192
102 1192
104 1194
106 1200
112 1206
118 1224
126 1244
134 1268
144 1294
152 1324
154 1350
154 1372
154 1386
154 1398
152 1404
152 1408
154 1410
158 1410
168 1412
184 1410
204 1410
224 1408
246 1404
262 1404
276 1404
286 1404
288 1404
290 1404
292 1404
290 1404
290 1400
288 1394
282 1384
272 1364
264 1348
256 1324
246 1302
238 1282
238 1264
236 1246
236 1232
240 1224
250 1216
262 1214
276 1212
296 1218
318 1232
342 1252
364 1276
388 1302
406 1324
418 1346
428 1362
434 1372
436 1382
440 1382
440 1384
442 1386
440 1386
436 1384
432 1382
426 1374
416 1362
404 1342
392 1320
382 1298
376 1276
368 1250
368 1230
368 1214
370 1202
378 1190
388 1186
400 1182
414 1182
430 1192
452 1206
468 1228
484 1254
508 1290
522 1310
532 1328
540 1344
556 1356
566 1364
582 1372
596 1376
612 1382
618 1378
624 1376
624 1370
618 1362
614 1348
608 1332
602 1312
600 1296
592 1278
588 1258
586 1244
584 1232
582 1220
582 1208
584 1202
588 1192
598 1186
610 1180
626 1178
642 1180
658 1190
680 1202
696 1220
714 1242
728 1266
742 1290
748 1316
754 1332
754 1350
756 1362
756 1370
756 1372
756 1374
760 1374
760 1374
766 1372
778 1374
792 1378
812 1376
838 1382
.PEN_UP
.PEN_DOWN
1002 1372
1004 1370
1004 1370
1004 1372
1006 1372
1008 1376
1006 1378
1006 1386
1002 1390
992 1394
980 1396
970 1396
956 1390
940 1384
926 1376
910 1370
892 1358
874 1342
862 1330
850 1310
838 1294
832 1272
830 1256
830 1238
830 1220
836 1208
850 1200
862 1198
882 1200
902 1212
924 1228
944 1246
964 1268
980 1292
990 1312
994 1328
996 1338
1002 1346
1002 1348
1000 1346
1000 1346
1000 1344
996 1336
992 1324
988 1312
982 1294
974 1278
966 1256
958 1242
954 1226
952 1214
954 1204
958 1198
970 1192
988 1190
1010 1198
1040 1208
1068 1228
1098 1256
1130 1292
1158 1330
1184 1372
1212 1414
1238 1460
1262 1500
1280 1538
1296 1576
1306 1606
1308 1626
1302 1642
1296 1648
1284 1646
1270 1642
1256 1630
1244 1610
1232 1592
1218 1568
1206 1534
1200 1508
1190 1488
1186 1464
1186 1446
1180 1424
1176 1402
1170 1378
1162 1356
1152 1330
1140 1302
1134 1270
1132 1250
1134 1226
1146 1208
1172 1206
.PEN_UP
.PEN_DOWN
452 1550
444 1552
440 1552
440 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\RIVAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1192
100 1186
100 1182
102 1186
106 1188
112 1198
120 1212
124 1228
132 1250
138 1276
144 1306
146 1330
148 1356
150 1374
150 1386
150 1390
152 1390
162 1390
170 1388
180 1386
200 1386
222 1386
240 1388
262 1390
280 1396
296 1400
304 1402
314 1404
316 1408
316 1408
314 1404
310 1400
306 1396
300 1384
290 1372
284 1356
276 1334
266 1312
258 1292
254 1272
252 1256
250 1240
252 1230
258 1226
268 1224
278 1224
292 1228
308 1234
326 1246
344 1260
362 1278
380 1296
392 1308
400 1320
408 1328
408 1332
410 1330
410 1330
410 1332
408 1332
408 1328
406 1324
400 1320
396 1308
388 1296
384 1282
380 1268
374 1254
374 1240
374 1226
376 1216
386 1206
398 1204
414 1204
434 1208
454 1220
478 1234
500 1252
512 1268
526 1286
532 1308
536 1324
536 1342
532 1356
524 1368
510 1370
492 1372
476 1368
454 1360
434 1346
.PEN_UP
.PEN_DOWN
554 1350
556 1346
564 1348
570 1350
578 1352
588 1352
604 1358
622 1362
644 1368
660 1374
674 1382
682 1388
682 1394
680 1396
674 1390
666 1384
656 1372
644 1356
630 1334
618 1316
608 1294
606 1276
602 1264
604 1252
608 1246
620 1242
634 1242
656 1250
680 1260
702 1278
726 1298
746 1324
766 1348
780 1368
788 1382
792 1388
798 1394
798 1390
792 1386
788 1382
788 1376
780 1364
774 1350
766 1334
762 1318
752 1294
746 1270
744 1250
744 1232
748 1216
760 1206
776 1208
800 1220
828 1240
862 1272
902 1316
934 1360
968 1410
996 1460
1020 1502
1032 1532
1044 1556
1050 1576
1054 1580
1052 1578
1052 1572
1050 1566
1046 1552
1038 1530
1032 1504
1020 1476
1006 1442
986 1404
970 1370
950 1336
934 1306
922 1280
918 1258
916 1242
916 1228
918 1218
924 1212
936 1208
954 1214
976 1224
1006 1242
1032 1266
1058 1292
1078 1318
1092 1344
1102 1362
1104 1370
1106 1376
1104 1376
1100 1368
1096 1358
1088 1342
1080 1322
1070 1298
1064 1278
1058 1250
1052 1230
1050 1216
1058 1208
1064 1206
1076 1208
1096 1220
1116 1242
1138 1264
1158 1290
1180 1316
1202 1338
1218 1358
1236 1368
1250 1374
1262 1374
1270 1368
1274 1356
1276 1344
1274 1324
1270 1306
1258 1282
1244 1258
1230 1240
1218 1224
1210 1212
1206 1206
1206 1206
1208 1212
1214 1224
1222 1240
1234 1258
1254 1284
1276 1310
1300 1332
1324 1348
1348 1360
1364 1370
1378 1370
1388 1362
1390 1352
1386 1338
1378 1320
1370 1302
1358 1284
1350 1268
1346 1256
1348 1244
1358 1240
1372 1238
1390 1240
1426 1250
1452 1258
1476 1272
1504 1294
1524 1318
1544 1338
1554 1358
1560 1374
1558 1384
1548 1388
1534 1388
1522 1386
1510 1376
1496 1364
1484 1348
1478 1330
1472 1308
1466 1290
1462 1268
1462 1250
1458 1230
1464 1216
1480 1206
1508 1206
1544 1212
1584 1224
.PEN_UP
.PEN_DOWN
1222 1582
1228 1580
1230 1578
1230 1578
1224 1578
1224 1582
1224 1580
.PEN_UP
.PEN_DOWN
986 1466
982 1460
982 1452
994 1448
1022 1446
1062 1448
1112 1448
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1176
102 1176
100 1176
100 1174
102 1174
104 1176
112 1178
122 1182
142 1190
170 1204
206 1220
262 1254
308 1286
348 1322
382 1352
408 1382
422 1404
426 1420
430 1424
430 1424
428 1424
430 1422
434 1416
436 1412
436 1404
436 1398
434 1394
430 1384
428 1372
428 1360
426 1346
426 1330
428 1312
430 1294
434 1276
440 1264
444 1250
448 1238
444 1226
442 1216
434 1208
422 1202
402 1202
386 1204
370 1208
356 1216
346 1226
.PEN_UP
.PEN_DOWN
436 1208
434 1208
434 1206
434 1204
434 1202
434 1202
430 1204
434 1202
438 1202
444 1204
454 1206
466 1214
480 1220
494 1226
504 1234
514 1242
516 1246
516 1246
516 1250
518 1252
516 1252
516 1252
516 1252
516 1252
516 1252
514 1246
514 1242
514 1240
510 1230
508 1220
508 1212
510 1202
516 1194
522 1186
532 1180
546 1176
566 1178
588 1188
612 1200
636 1216
656 1238
674 1264
684 1298
686 1322
688 1344
684 1362
672 1372
656 1378
632 1376
606 1372
574 1364
548 1356
530 1342
514 1320
506 1302
.PEN_UP
.PEN_DOWN
676 1342
676 1346
676 1344
678 1346
678 1344
676 1342
676 1338
674 1336
672 1330
670 1320
662 1304
658 1286
652 1266
652 1244
652 1228
658 1214
664 1202
674 1194
686 1192
698 1202
710 1216
728 1234
748 1264
764 1294
782 1320
802 1350
808 1368
818 1374
830 1378
834 1376
842 1370
852 1352
854 1336
854 1316
848 1292
844 1264
834 1240
828 1216
820 1200
816 1188
808 1178
808 1180
810 1190
816 1208
820 1232
834 1266
848 1296
868 1324
886 1346
908 1360
922 1368
934 1368
940 1360
944 1346
946 1322
944 1296
938 1270
936 1244
930 1226
922 1214
918 1208
912 1212
912 1228
912 1246
920 1272
936 1302
956 1322
978 1342
998 1352
1012 1358
1022 1360
1024 1356
1022 1348
1018 1330
1018 1308
1016 1282
1014 1250
1018 1226
1024 1212
1032 1204
1052 1208
1078 1224
1106 1246
1132 1276
1156 1308
1174 1342
1182 1372
1184 1394
1186 1412
1186 1424
1186 1428
1188 1430
1188 1424
1186 1412
1184 1396
1180 1364
1170 1332
1158 1286
1142 1232
1122 1176
1102 1116
1080 1058
1058 1002
1040 954
1030 918
1022 892
1014 882
.PEN_UP
.PEN_DOWN
1132 1278
1132 1284
1132 1286
1132 1294
1132 1304
1134 1320
1142 1330
1166 1346
1184 1350
1200 1356
1220 1358
1232 1352
1236 1344
1234 1330
1230 1310
1220 1286
1212 1258
1212 1240
1218 1224
1230 1216
1252 1224
1286 1242
1324 1278
1362 1322
1404 1376
1442 1436
1470 1490
1488 1538
1500 1580
1508 1610
1506 1630
1500 1638
1492 1644
1480 1634
1466 1618
1452 1598
1440 1570
1430 1544
1420 1514
1414 1482
1408 1454
1400 1422
1390 1390
1378 1360
1366 1328
1354 1298
1348 1272
1344 1252
1348 1232
1354 1220
1370 1214
1394 1214
1420 1216
1454 1226
1488 1242
1522 1264
1546 1290
1566 1318
1580 1352
1578 1370
1566 1376
1552 1372
1534 1362
1518 1342
1504 1316
1498 1290
1498 1264
1508 1238
1526 1218
1558 1206
1602 1202
1656 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\SENATOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1168
100 1164
104 1162
108 1164
120 1164
136 1172
162 1182
198 1204
240 1234
290 1276
340 1318
382 1358
418 1394
442 1420
454 1434
456 1438
452 1434
444 1426
436 1416
434 1408
432 1398
432 1390
434 1384
436 1376
442 1364
446 1352
452 1336
456 1318
458 1302
460 1278
458 1258
456 1242
446 1224
436 1206
420 1192
404 1178
382 1168
362 1166
340 1172
324 1182
310 1200
300 1218
292 1230
.PEN_UP
.PEN_DOWN
544 1316
544 1316
544 1312
546 1306
546 1308
548 1306
556 1308
564 1310
576 1316
592 1324
604 1336
618 1350
622 1360
622 1370
616 1376
614 1378
604 1378
592 1376
578 1370
562 1360
546 1348
532 1336
522 1322
512 1306
508 1286
506 1268
506 1246
504 1230
506 1214
508 1202
512 1194
518 1186
526 1182
538 1180
550 1180
564 1186
578 1192
590 1204
604 1224
624 1244
640 1272
662 1298
680 1322
700 1344
716 1358
728 1368
736 1374
744 1376
748 1374
752 1370
756 1360
758 1344
760 1328
762 1306
760 1280
758 1254
752 1232
744 1214
736 1198
732 1188
728 1180
726 1178
726 1182
722 1190
722 1206
728 1226
734 1252
746 1280
762 1308
780 1334
800 1356
818 1370
834 1376
848 1376
862 1372
872 1362
882 1350
884 1334
882 1320
876 1302
872 1282
864 1264
860 1244
858 1228
858 1214
862 1202
870 1194
886 1194
906 1198
930 1208
956 1230
982 1258
1004 1292
1020 1332
1034 1372
1046 1414
1056 1454
1066 1488
1072 1518
1078 1540
1080 1554
1080 1560
1080 1564
1080 1558
1080 1546
1078 1530
1072 1512
1066 1488
1058 1462
1052 1438
1046 1412
1040 1388
1034 1364
1026 1334
1018 1310
1008 1292
1004 1270
1002 1254
1000 1240
1000 1226
1002 1214
1008 1204
1018 1198
1032 1194
1052 1198
1074 1202
1096 1214
1120 1230
1146 1252
1170 1278
1190 1302
1206 1328
1222 1350
1226 1368
1224 1376
1218 1384
1210 1384
1198 1382
1184 1374
1172 1362
1158 1348
1146 1332
1136 1312
1130 1292
1124 1270
1122 1250
1122 1230
1124 1214
1132 1200
1138 1190
1150 1186
1166 1192
1190 1202
1216 1224
1240 1250
1262 1278
1282 1306
1296 1330
1306 1346
1314 1356
1320 1362
1326 1360
1330 1356
1336 1346
1340 1332
1342 1316
1336 1296
1330 1272
1320 1250
1310 1228
1304 1214
1296 1202
1294 1194
1292 1192
1294 1194
1296 1202
1304 1216
1316 1240
1330 1268
1346 1296
1368 1324
1386 1346
1404 1362
1420 1368
1432 1364
1444 1360
1452 1350
1460 1342
1462 1330
1462 1312
1460 1298
1452 1284
1446 1266
1440 1246
1434 1230
1428 1216
1432 1206
1436 1200
1444 1192
1462 1190
1486 1194
.PEN_UP
.PEN_DOWN
1658 1332
1662 1334
1666 1334
1668 1334
1674 1334
1682 1342
1686 1348
1692 1358
1696 1362
1694 1370
1686 1374
1672 1374
1658 1370
1640 1360
1620 1346
1602 1330
1588 1308
1576 1284
1568 1266
1564 1250
1566 1234
1570 1224
1584 1216
1606 1214
1634 1216
1666 1224
1698 1234
1726 1252
1754 1270
1780 1294
1804 1318
1822 1336
1836 1356
1840 1368
1836 1374
1828 1376
1818 1374
1802 1368
1788 1360
1774 1346
1762 1328
1750 1304
1744 1280
1736 1258
1738 1234
1750 1218
1774 1212
1810 1212
1870 1226
1922 1244
.PEN_UP
.PEN_DOWN
1062 1446
1058 1442
1056 1440
1054 1436
1058 1434
1082 1436
1124 1438
1186 1442
1252 1452
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1180
102 1178
102 1174
102 1168
108 1166
112 1162
122 1164
138 1166
160 1178
192 1200
230 1230
276 1266
338 1320
374 1362
400 1394
414 1412
416 1424
410 1426
404 1422
400 1416
396 1408
398 1398
400 1388
402 1374
408 1358
412 1338
416 1318
422 1296
424 1276
424 1254
414 1232
400 1216
382 1202
360 1192
338 1190
320 1192
308 1202
.PEN_UP
.PEN_DOWN
404 1194
404 1190
404 1190
404 1188
408 1188
412 1186
422 1186
438 1192
460 1206
488 1228
518 1254
556 1298
580 1330
596 1352
604 1370
608 1382
608 1384
604 1378
598 1372
592 1364
586 1352
582 1342
576 1324
570 1308
564 1292
556 1276
552 1256
544 1240
540 1228
538 1216
540 1208
542 1202
546 1194
554 1190
566 1188
582 1188
598 1194
620 1206
644 1224
664 1244
686 1268
708 1298
724 1330
738 1356
746 1378
750 1396
748 1404
746 1410
742 1410
742 1408
746 1402
752 1400
760 1396
772 1390
782 1388
798 1388
812 1386
824 1386
832 1386
840 1386
842 1386
842 1386
842 1386
840 1382
838 1376
832 1370
826 1352
814 1334
804 1312
794 1290
782 1264
774 1240
764 1220
760 1204
754 1194
752 1188
754 1188
760 1192
772 1202
786 1214
804 1226
824 1232
840 1238
856 1240
868 1238
878 1230
886 1218
892 1204
898 1182
900 1160
898 1128
894 1094
882 1050
864 1006
842 960
816 918
782 888
754 864
726 858
708 862
698 878
700 908
716 946
746 986
782 1032
826 1080
870 1124
912 1168
952 1214
990 1254
1026 1294
1054 1324
1078 1346
1100 1368
1106 1374
1106 1376
1098 1376
1080 1372
1064 1368
1046 1358
1028 1344
1014 1324
1002 1304
998 1280
996 1254
1002 1226
1014 1204
1040 1192
1080 1190
1138 1198
1206 1216
.PEN_UP
.PEN_DOWN
618 1530
620 1540
622 1542
622 1546
622 1550
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1160
100 1156
102 1156
110 1160
122 1164
146 1174
176 1192
218 1224
264 1258
308 1296
346 1330
372 1360
390 1378
398 1388
396 1390
396 1388
394 1382
390 1374
390 1364
394 1356
396 1346
400 1338
408 1324
414 1302
420 1282
422 1260
416 1240
408 1218
394 1204
374 1192
360 1188
346 1188
334 1192
.PEN_UP
.PEN_DOWN
438 1240
440 1240
442 1238
446 1234
446 1234
448 1234
460 1238
476 1250
502 1270
534 1298
574 1342
618 1390
656 1448
686 1506
708 1558
722 1606
726 1642
722 1672
712 1686
696 1690
678 1690
660 1682
644 1664
626 1642
616 1618
608 1592
606 1564
604 1534
600 1506
594 1466
590 1436
578 1402
568 1368
556 1330
544 1294
532 1264
528 1238
520 1216
518 1206
516 1202
516 1204
516 1206
516 1214
518 1226
524 1246
534 1270
552 1298
570 1328
590 1356
612 1378
634 1390
652 1398
670 1400
686 1396
696 1384
698 1370
694 1352
678 1334
660 1312
638 1294
616 1280
598 1270
586 1260
582 1258
582 1264
586 1270
594 1276
600 1278
606 1280
610 1272
612 1266
616 1252
620 1238
626 1224
638 1212
650 1202
664 1194
688 1194
710 1204
736 1224
774 1258
798 1292
812 1320
822 1346
830 1362
830 1372
832 1374
830 1376
830 1374
828 1372
820 1364
816 1350
808 1332
800 1308
792 1286
790 1264
786 1244
786 1230
788 1220
790 1216
800 1214
816 1218
838 1228
868 1244
904 1270
944 1306
984 1344
1022 1390
1056 1438
1090 1488
1116 1540
1138 1590
1148 1634
1158 1668
1154 1688
1146 1688
1130 1682
1112 1660
1090 1632
1074 1600
1064 1568
1054 1534
1046 1500
1038 1462
1024 1426
1008 1386
988 1346
972 1302
956 1264
946 1230
944 1194
950 1178
968 1178
998 1190
1036 1216
1082 1256
1132 1308
1182 1368
