
.WRITER_ID  sscanlan
900 1248
924 1262
946 1274
970 1282
990 1288
1010 1290
1020 1292
1026 1292
1028 1290
1028 1290
1028 1290
1028 1292
1028 1294
1024 1294
1020 1296
1010 1296
996 1296
976 1292
956 1286
934 1272
918 1254
908 1236
906 1216
910 1198
924 1188
944 1186
964 1190
990 1200
1016 1226
1042 1254
1064 1290
1086 1330
1102 1370
1114 1408
1122 1442
1130 1462
1132 1474
1134 1478
1134 1474
1132 1460
1128 1442
1118 1416
1108 1386
1094 1352
1082 1316
1074 1282
1066 1252
1068 1224
1076 1202
1090 1190
1112 1188
1132 1198
1154 1214
1174 1236
1190 1260
1200 1282
1208 1300
1210 1314
1210 1320
1212 1326
1210 1326
1210 1318
1208 1312
1200 1296
1194 1280
1190 1260
1184 1238
1184 1214
1190 1198
1198 1188
1212 1184
1232 1188
1248 1200
1268 1216
1288 1236
1304 1254
1318 1274
1330 1288
1340 1300
1350 1306
1356 1308
1364 1306
1368 1296
1374 1288
1376 1272
1378 1254
1376 1230
1374 1214
1374 1202
1374 1190
1374 1194
1378 1200
1382 1210
1390 1226
1400 1242
1414 1260
1422 1276
1434 1288
1446 1296
1456 1302
1466 1302
1474 1300
1478 1294
1482 1286
1482 1276
1480 1264
1474 1250
1472 1234
1468 1220
1470 1204
1472 1196
1480 1186
1490 1182
1506 1186
1524 1194
1548 1202
1570 1216
1590 1236
1612 1252
1628 1268
1640 1282
1652 1292
1664 1302
1674 1304
1682 1304
1692 1302
1700 1300
1708 1300
1716 1296
1720 1294
1726 1294
1730 1294
1732 1294
1734 1296
1734 1300
1734 1302
1730 1306
1722 1308
1714 1308
1700 1308
1678 1302
1660 1292
1644 1280
1634 1266
1628 1250
1628 1234
1638 1216
1652 1212
1676 1212
1700 1216
1722 1230
1744 1250
1760 1266
1770 1282
1772 1292
1772 1294
1774 1288
1778 1272
1780 1250
1780 1220
1778 1182
1770 1142
1758 1100
1742 1066
1718 1040
1694 1024
1674 1020
1660 1028
1654 1046
1666 1074
1690 1104
1722 1130
1764 1152
1800 1170
.PEN_UP
.PEN_DOWN
1242 1444
1234 1438
1232 1438
1230 1436
1226 1436
1224 1436
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1182
104 1182
114 1182
128 1186
152 1198
178 1210
206 1226
236 1248
264 1272
290 1302
312 1334
332 1370
348 1406
356 1438
362 1470
362 1496
356 1510
352 1522
344 1524
338 1522
330 1514
324 1500
314 1478
302 1442
292 1408
286 1368
276 1330
270 1290
264 1256
262 1228
260 1204
260 1186
260 1178
262 1178
266 1186
276 1202
284 1224
296 1248
310 1272
326 1288
340 1304
354 1314
366 1316
376 1316
382 1312
388 1300
390 1286
390 1266
388 1248
384 1226
382 1208
384 1188
394 1176
408 1170
432 1172
458 1178
486 1194
512 1212
532 1234
544 1252
552 1274
558 1290
562 1304
564 1314
566 1316
564 1316
562 1304
556 1290
548 1272
544 1250
540 1226
540 1208
548 1188
560 1174
584 1170
602 1174
616 1186
630 1204
638 1228
636 1250
632 1272
624 1290
610 1300
592 1302
576 1296
564 1286
560 1272
564 1262
582 1254
606 1254
636 1262
662 1278
682 1294
696 1308
704 1322
706 1330
710 1332
718 1330
728 1326
740 1316
752 1304
758 1288
758 1272
756 1252
752 1234
748 1216
748 1202
756 1190
768 1182
788 1178
812 1178
836 1188
862 1204
884 1228
902 1250
916 1274
926 1294
932 1306
942 1316
950 1314
956 1306
966 1292
976 1274
982 1252
984 1224
980 1204
970 1196
958 1190
948 1194
936 1200
932 1210
938 1222
952 1226
976 1228
1006 1230
1044 1230
1084 1236
1122 1240
1154 1250
1180 1260
1202 1274
1214 1288
1216 1302
1212 1314
1202 1322
1184 1332
1160 1334
1136 1332
1110 1322
1086 1304
1070 1282
1062 1256
1068 1234
1086 1212
1114 1198
1146 1190
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HORSE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HOSPITAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1208
100 1210
106 1212
110 1214
122 1216
138 1224
160 1234
184 1248
210 1264
238 1288
266 1314
290 1344
316 1374
332 1408
344 1442
352 1472
356 1500
354 1522
352 1536
346 1542
340 1544
332 1540
324 1528
312 1508
300 1482
290 1448
280 1410
274 1370
272 1332
268 1294
266 1260
266 1230
266 1208
266 1190
268 1184
274 1188
276 1198
280 1214
288 1236
298 1256
306 1276
318 1290
330 1300
342 1304
354 1304
366 1302
370 1294
372 1280
370 1256
368 1236
366 1212
368 1188
370 1170
374 1156
386 1146
404 1152
424 1160
446 1178
470 1200
490 1226
504 1250
514 1266
522 1280
524 1292
526 1300
526 1296
526 1294
522 1282
520 1268
516 1250
512 1226
512 1204
514 1184
524 1162
538 1152
560 1148
582 1152
606 1170
626 1194
638 1222
642 1248
638 1272
622 1290
604 1302
582 1304
564 1300
550 1288
542 1266
542 1250
556 1238
580 1230
608 1236
640 1250
666 1266
686 1282
700 1296
708 1308
710 1316
712 1320
712 1318
716 1314
716 1306
718 1292
718 1276
718 1262
718 1242
712 1226
708 1210
704 1198
698 1186
696 1176
692 1170
686 1164
686 1168
686 1164
686 1168
686 1168
686 1168
686 1170
686 1172
686 1176
686 1176
686 1178
684 1182
686 1182
690 1184
690 1186
692 1190
696 1194
700 1196
708 1198
720 1200
734 1202
752 1210
774 1216
790 1230
808 1248
820 1264
828 1280
836 1296
838 1306
840 1314
842 1316
842 1314
838 1306
834 1292
826 1272
814 1246
808 1212
800 1174
790 1122
788 1086
786 1054
782 1026
782 1006
782 998
778 998
778 1012
788 1038
800 1078
820 1122
846 1170
870 1216
896 1256
918 1290
938 1312
948 1322
958 1326
970 1320
980 1308
986 1290
990 1264
992 1238
986 1214
974 1190
960 1172
942 1160
922 1156
908 1152
900 1156
892 1156
890 1158
890 1160
894 1160
904 1160
920 1160
940 1162
960 1170
986 1182
1010 1196
1026 1214
1044 1236
1058 1254
1068 1276
1072 1290
1074 1300
1078 1306
1078 1308
1076 1306
1076 1300
1072 1280
1068 1260
1060 1236
1056 1212
1050 1188
1056 1172
1064 1164
1084 1164
1108 1174
1130 1194
1154 1216
1174 1250
1190 1286
1202 1320
1214 1358
1226 1394
1240 1424
1248 1452
1258 1472
1264 1484
1266 1490
1266 1488
1264 1478
1258 1462
1252 1436
1244 1406
1232 1368
1222 1330
1214 1292
1206 1254
1204 1224
1206 1198
1214 1178
1222 1168
1240 1162
1256 1168
1278 1178
1298 1196
1322 1214
1344 1236
1362 1252
1384 1272
1404 1280
1422 1290
1438 1294
1456 1300
1470 1302
1482 1302
1490 1304
1494 1304
1494 1304
1494 1304
1494 1304
1494 1306
1492 1306
1488 1306
1476 1306
1462 1304
1442 1300
1418 1290
1398 1276
1382 1260
1370 1238
1364 1216
1364 1196
1370 1182
1378 1174
1398 1176
1416 1186
1438 1202
1462 1222
1480 1240
1496 1260
1506 1274
1512 1286
1514 1292
1514 1292
1514 1290
1508 1278
1504 1260
1500 1238
1500 1216
1502 1196
1512 1182
1530 1174
1552 1182
1578 1196
1606 1216
1636 1246
1662 1280
1688 1318
1710 1356
1728 1396
1740 1430
1744 1460
1750 1486
1748 1504
1742 1516
1734 1516
1722 1510
1708 1494
1692 1462
1676 1410
1666 1366
1660 1318
1660 1274
1660 1240
1670 1216
1686 1202
1708 1200
.PEN_UP
.PEN_DOWN
1216 1372
1204 1370
1204 1370
1200 1368
1202 1370
1212 1370
1230 1370
1254 1374
1282 1378
.PEN_UP
.PEN_DOWN
1084 1430
1076 1430
1076 1430
1072 1430
1068 1430
1070 1426
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ICE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1164
102 1162
102 1160
108 1160
114 1162
128 1164
146 1168
162 1176
186 1188
210 1202
232 1222
258 1248
278 1268
290 1290
298 1308
306 1328
316 1346
322 1364
328 1374
332 1382
334 1386
330 1386
330 1382
328 1378
324 1368
320 1354
316 1340
308 1320
302 1302
292 1282
284 1264
278 1246
276 1226
272 1208
276 1190
282 1178
292 1170
302 1164
310 1164
324 1172
336 1182
350 1194
364 1210
380 1228
390 1246
402 1264
412 1280
424 1300
436 1314
450 1326
464 1334
478 1342
494 1346
514 1346
526 1344
538 1342
546 1338
552 1334
556 1332
558 1332
556 1332
554 1338
550 1342
542 1344
532 1346
524 1352
512 1352
498 1352
482 1348
472 1344
460 1338
450 1326
438 1314
428 1302
422 1286
412 1266
408 1248
406 1230
408 1212
412 1198
422 1178
436 1168
458 1160
480 1156
512 1156
546 1160
584 1170
622 1184
658 1200
694 1216
724 1238
750 1256
774 1276
792 1292
806 1306
814 1320
816 1332
812 1340
802 1346
790 1352
776 1356
760 1356
738 1354
714 1348
690 1340
668 1326
650 1312
634 1296
624 1276
624 1254
632 1234
644 1212
676 1186
708 1172
742 1162
776 1162
.PEN_UP
.PEN_DOWN
370 1526
368 1524
370 1522
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1144
104 1142
100 1142
104 1138
110 1138
120 1138
134 1142
160 1152
186 1164
210 1182
238 1202
264 1226
288 1250
304 1272
316 1290
326 1306
332 1320
340 1330
346 1334
348 1338
352 1340
352 1340
352 1338
348 1334
346 1330
342 1322
336 1312
328 1294
318 1276
308 1252
304 1228
300 1202
302 1182
310 1162
320 1150
336 1144
354 1146
372 1158
392 1176
408 1198
422 1224
434 1248
446 1266
454 1282
466 1296
478 1308
492 1318
506 1326
524 1330
540 1332
552 1332
564 1332
570 1332
576 1332
578 1332
578 1332
578 1330
578 1328
578 1330
574 1332
566 1332
558 1338
548 1340
536 1338
522 1334
510 1330
496 1320
484 1306
474 1288
466 1268
460 1246
460 1224
462 1204
466 1188
472 1178
486 1178
500 1182
518 1194
538 1212
554 1234
570 1264
582 1294
590 1328
596 1366
606 1404
614 1434
618 1462
626 1486
630 1502
630 1514
630 1522
632 1524
632 1524
632 1514
628 1498
622 1476
618 1448
610 1412
604 1380
600 1344
596 1312
594 1280
594 1254
594 1228
596 1204
600 1188
604 1176
610 1168
626 1160
636 1162
652 1168
668 1172
688 1182
708 1190
728 1202
750 1220
772 1230
790 1242
810 1252
828 1260
844 1268
858 1274
868 1278
876 1288
880 1300
882 1308
880 1320
876 1330
866 1334
854 1342
842 1344
826 1346
806 1346
790 1346
776 1344
760 1334
746 1322
734 1312
726 1292
720 1274
718 1254
722 1234
726 1212
736 1198
750 1182
766 1174
786 1174
806 1178
828 1184
852 1196
874 1210
892 1222
.PEN_UP
.PEN_DOWN
984 1282
998 1288
1000 1288
1012 1294
1026 1296
1040 1302
1052 1312
1062 1312
1072 1312
1078 1312
1084 1312
1088 1314
1092 1316
1092 1318
1092 1320
1086 1320
1076 1320
1064 1318
1048 1312
1032 1304
1012 1296
998 1282
982 1268
972 1254
962 1238
956 1220
958 1200
962 1186
970 1174
984 1170
1000 1170
1018 1178
1036 1188
1054 1210
1074 1228
1088 1248
1098 1266
1104 1282
1110 1292
1112 1300
1112 1304
1114 1304
1112 1300
1110 1290
1106 1274
1102 1254
1098 1230
1100 1208
1106 1186
1118 1170
1142 1160
1170 1162
1202 1168
1246 1190
1280 1214
1312 1240
1344 1274
1372 1308
1398 1344
1418 1384
1436 1422
1444 1458
1454 1490
1456 1516
1452 1536
1444 1550
1432 1560
1416 1564
1400 1564
1384 1562
1364 1552
1350 1538
1338 1516
1326 1490
1314 1458
1308 1420
1300 1380
1296 1340
1292 1302
1288 1266
1288 1230
1294 1202
1302 1182
1326 1168
1360 1162
1400 1160
.PEN_UP
.PEN_DOWN
362 1434
358 1430
358 1430
362 1426
370 1426
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1174
100 1174
102 1178
112 1182
122 1186
142 1196
166 1208
204 1234
232 1252
256 1272
274 1290
290 1308
302 1326
308 1338
310 1346
314 1354
314 1356
314 1356
314 1354
312 1348
308 1334
302 1320
290 1300
282 1276
272 1250
262 1220
258 1194
258 1172
264 1152
278 1142
300 1136
326 1142
356 1158
388 1182
420 1212
448 1250
478 1290
506 1332
532 1378
550 1418
566 1456
576 1488
582 1514
582 1530
578 1540
574 1544
564 1540
552 1526
538 1504
520 1476
504 1442
484 1404
472 1360
462 1320
458 1278
458 1242
462 1212
470 1186
486 1162
506 1158
526 1160
552 1172
582 1190
612 1216
642 1250
668 1286
694 1322
714 1364
734 1398
746 1432
754 1458
758 1478
758 1496
754 1504
746 1510
736 1512
726 1510
716 1500
704 1488
692 1470
680 1446
668 1420
658 1392
650 1360
642 1328
636 1296
630 1268
634 1242
636 1216
644 1194
656 1174
676 1162
696 1158
720 1160
744 1170
766 1188
788 1210
806 1230
822 1250
834 1268
848 1282
860 1290
872 1296
882 1302
892 1304
902 1306
912 1308
922 1314
930 1320
936 1328
938 1338
938 1346
932 1356
924 1360
914 1366
904 1366
890 1366
876 1360
860 1354
846 1344
832 1330
822 1314
812 1294
808 1276
806 1256
806 1238
810 1222
820 1204
836 1188
858 1182
884 1182
912 1186
942 1198
974 1214
1002 1234
1030 1254
1054 1276
1074 1294
1092 1308
1104 1320
1112 1328
1120 1330
1122 1332
1124 1332
1124 1330
1126 1330
1126 1330
1126 1328
1126 1326
1124 1326
1126 1326
1126 1326
1126 1326
1126 1326
1130 1328
1134 1326
1140 1326
1146 1326
1152 1326
1164 1326
1172 1326
1178 1326
1188 1328
1196 1328
1200 1326
1202 1326
1202 1328
1200 1326
1198 1328
1188 1330
1176 1330
1160 1330
1140 1328
1120 1320
1098 1312
1080 1296
1062 1278
1054 1256
1048 1234
1052 1212
1062 1196
1084 1190
1112 1194
1140 1202
1172 1220
1200 1242
1218 1266
1230 1288
1236 1306
1238 1318
1238 1322
1238 1314
1238 1296
1238 1272
1238 1234
1240 1188
1238 1144
1232 1094
1224 1052
1210 1018
1188 994
1166 980
1146 980
1126 988
1114 1002
1118 1026
1130 1052
1150 1080
1180 1108
1214 1136
1256 1170
1288 1190
1314 1212
1336 1230
1362 1246
1386 1254
1408 1266
1426 1276
1446 1280
1462 1288
1476 1292
1488 1294
1500 1300
1506 1304
1514 1306
1522 1312
1526 1316
1526 1320
1522 1322
1512 1322
1500 1322
1480 1316
1458 1304
1432 1290
1408 1272
1388 1250
1380 1224
1378 1202
1384 1186
1400 1176
1422 1176
1446 1188
1470 1204
1492 1230
1512 1252
1524 1272
1530 1282
1532 1292
1536 1292
1532 1288
1530 1274
1526 1256
1522 1236
1524 1214
1528 1194
1542 1182
1566 1176
1592 1176
1626 1190
1656 1212
1696 1242
1722 1276
1748 1314
1774 1354
1798 1398
1816 1442
1830 1482
1836 1512
1830 1534
1816 1542
1798 1548
1774 1540
1750 1526
1724 1498
1700 1460
1680 1410
1666 1358
1662 1304
1668 1256
1680 1220
1700 1196
1726 1184
.PEN_UP
.PEN_DOWN
300 1476
300 1474
300 1474
304 1474
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1170
106 1168
102 1164
100 1160
100 1158
108 1152
124 1158
144 1172
166 1186
192 1208
220 1234
244 1262
262 1286
272 1304
282 1320
288 1332
290 1338
292 1338
290 1332
290 1326
282 1312
272 1290
262 1262
250 1230
236 1200
238 1170
244 1146
262 1130
284 1124
316 1132
348 1148
372 1172
388 1200
400 1228
408 1254
414 1274
426 1290
438 1302
450 1306
460 1306
464 1296
464 1280
460 1256
452 1226
450 1198
450 1174
448 1158
450 1150
452 1160
458 1178
466 1210
472 1238
480 1264
492 1286
504 1300
514 1300
528 1288
530 1272
532 1246
536 1220
536 1194
536 1174
538 1160
540 1158
546 1170
554 1190
564 1216
578 1246
590 1272
606 1288
620 1300
630 1300
636 1290
644 1274
642 1254
642 1228
640 1202
636 1176
640 1156
644 1146
656 1142
670 1150
686 1172
700 1200
714 1228
724 1256
732 1280
740 1294
750 1300
762 1296
772 1282
780 1262
786 1234
788 1204
788 1178
788 1162
784 1156
784 1164
784 1184
790 1210
798 1240
812 1268
830 1288
852 1296
870 1300
884 1288
894 1268
898 1236
898 1210
898 1188
898 1178
902 1178
904 1194
908 1214
916 1242
928 1268
940 1290
954 1302
968 1306
980 1296
988 1278
996 1254
1002 1224
1012 1194
1024 1172
1042 1156
1066 1150
1092 1160
1124 1178
1150 1204
1170 1236
1178 1262
1176 1286
1164 1300
1144 1302
1126 1292
1110 1274
1098 1248
1094 1224
1100 1196
1112 1178
1126 1172
1146 1176
1170 1194
1190 1220
1208 1246
1224 1266
1238 1288
1246 1296
1254 1304
1258 1304
1260 1296
1260 1282
1258 1262
1258 1238
1258 1212
1262 1188
1270 1164
1274 1160
1280 1164
1282 1182
1286 1202
1290 1226
1302 1254
1320 1276
1338 1290
1354 1300
1372 1300
1384 1294
1390 1280
1394 1264
1392 1240
1392 1220
1398 1196
1402 1178
1416 1168
1438 1164
1464 1176
1490 1198
1512 1224
1530 1252
1538 1278
1548 1296
1554 1308
1564 1306
1574 1294
1588 1276
1600 1250
1606 1222
1600 1194
1586 1172
1562 1158
1536 1152
1512 1156
1496 1164
1494 1174
1508 1184
1534 1194
1570 1200
1610 1204
1652 1212
1692 1222
1730 1236
1758 1252
1780 1272
1790 1288
1786 1304
1776 1316
1750 1322
1728 1320
1706 1312
1686 1292
1672 1266
1664 1236
1664 1202
1674 1174
1694 1152
1732 1144
1770 1142
.PEN_UP
.PEN_DOWN
398 1450
392 1450
386 1448
382 1450
382 1450
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1170
106 1168
124 1172
146 1182
172 1196
198 1212
220 1230
242 1254
258 1276
272 1296
280 1314
284 1330
290 1342
292 1352
292 1358
292 1360
292 1360
290 1354
288 1344
282 1328
276 1308
264 1288
252 1266
242 1242
236 1220
236 1198
240 1178
254 1170
284 1168
310 1178
334 1196
358 1216
376 1240
388 1266
396 1290
402 1308
410 1326
422 1340
432 1342
438 1340
442 1328
446 1312
442 1288
438 1260
438 1234
436 1210
436 1190
434 1176
434 1170
434 1172
434 1184
438 1202
442 1226
454 1254
466 1280
484 1306
500 1328
516 1340
530 1346
544 1348
550 1344
552 1330
552 1314
552 1290
546 1264
546 1236
550 1210
554 1188
562 1170
568 1158
576 1152
586 1160
602 1172
620 1188
636 1208
654 1230
672 1254
688 1274
712 1296
728 1314
748 1326
762 1330
774 1332
780 1334
790 1330
798 1326
804 1318
810 1314
814 1308
818 1308
818 1308
816 1312
812 1316
804 1320
792 1322
778 1326
762 1328
748 1322
726 1316
710 1304
690 1286
676 1264
664 1240
658 1216
660 1196
668 1176
680 1164
700 1158
724 1160
750 1170
776 1186
802 1210
824 1242
842 1276
856 1314
868 1354
878 1394
886 1432
894 1462
898 1488
902 1508
906 1516
906 1518
906 1512
904 1498
896 1478
886 1452
872 1418
858 1380
842 1330
830 1294
828 1262
830 1230
836 1208
846 1188
866 1176
890 1172
916 1176
944 1188
974 1202
1000 1222
1024 1242
1042 1264
1060 1282
1068 1302
1074 1314
1074 1326
1072 1332
1064 1338
1052 1338
1036 1338
1020 1332
1000 1326
980 1314
962 1300
954 1282
944 1266
942 1246
944 1226
950 1208
962 1194
984 1186
1006 1188
1032 1202
1058 1222
1080 1248
1102 1276
1124 1302
1142 1322
1156 1342
1170 1352
1180 1354
1190 1348
1194 1340
1198 1320
1202 1296
1202 1272
1198 1242
1196 1214
1182 1186
1166 1172
1150 1164
1134 1162
1124 1168
1118 1174
1124 1182
1134 1190
1154 1198
1178 1208
1202 1216
1224 1228
1246 1236
1268 1250
1288 1264
1308 1282
1332 1300
1350 1314
1364 1326
1376 1332
1386 1334
1390 1334
1394 1332
1400 1330
1406 1326
1412 1320
1416 1320
1418 1318
1418 1318
1414 1318
1404 1320
1390 1320
1374 1320
1352 1316
1328 1306
1306 1296
1284 1282
1268 1266
1256 1246
1246 1226
1246 1208
1250 1190
1262 1176
1284 1172
1310 1170
1338 1174
.PEN_UP
.PEN_DOWN
414 1478
408 1476
406 1472
398 1468
398 1464
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\INDEX.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1178
102 1178
102 1178
100 1176
104 1176
114 1182
128 1186
144 1194
160 1208
174 1224
186 1246
194 1262
204 1282
210 1302
220 1320
224 1338
232 1352
234 1360
234 1368
232 1370
232 1370
234 1366
232 1356
230 1344
226 1330
222 1314
218 1292
216 1268
212 1246
216 1222
218 1204
224 1186
230 1170
236 1162
244 1158
252 1160
264 1168
276 1178
286 1196
294 1214
300 1234
302 1254
304 1274
310 1292
316 1308
324 1322
334 1334
340 1344
348 1346
350 1346
354 1340
356 1330
356 1316
356 1296
360 1274
362 1250
362 1226
366 1202
368 1184
374 1168
376 1160
376 1156
376 1156
376 1164
378 1178
376 1198
382 1220
390 1242
396 1264
408 1282
422 1300
440 1314
460 1326
480 1332
492 1334
504 1332
508 1328
516 1316
518 1306
518 1292
518 1274
516 1260
512 1238
512 1220
518 1202
524 1186
536 1172
552 1164
570 1160
590 1164
610 1174
626 1188
638 1208
648 1230
656 1256
662 1282
668 1314
676 1344
686 1380
692 1408
694 1438
700 1468
702 1490
702 1508
696 1522
700 1530
696 1536
696 1538
696 1540
694 1536
692 1528
690 1510
688 1486
690 1456
692 1420
694 1382
702 1342
704 1304
706 1266
714 1234
722 1200
734 1176
756 1160
786 1156
.PEN_UP
.PEN_DOWN
602 1354
602 1352
608 1348
620 1348
636 1348
664 1358
700 1364
740 1368
778 1374
806 1378
.PEN_UP
.PEN_DOWN
812 1252
810 1250
810 1250
810 1248
812 1248
818 1248
834 1246
848 1250
860 1254
870 1266
878 1280
882 1296
884 1312
886 1320
890 1326
900 1326
914 1318
926 1308
938 1296
944 1280
944 1260
944 1240
942 1220
940 1196
948 1178
964 1168
980 1160
996 1162
.PEN_UP
.PEN_DOWN
1148 1292
1148 1296
1144 1302
1138 1304
1132 1306
1130 1308
1118 1306
1104 1302
1086 1294
1070 1286
1056 1272
1052 1248
1054 1224
1066 1200
1086 1182
1110 1164
1138 1158
1168 1164
1192 1182
1210 1200
1214 1224
1204 1246
1188 1264
1168 1274
1150 1280
.PEN_UP
.PEN_DOWN
1328 1274
1352 1274
1364 1276
1374 1278
1380 1280
1384 1282
1392 1288
1390 1292
1390 1296
1384 1302
1378 1308
1366 1314
1348 1316
1328 1314
1306 1304
1286 1290
1268 1272
1256 1246
1256 1220
1262 1194
1278 1172
1296 1168
1318 1172
1334 1188
1352 1214
1368 1242
1378 1274
1382 1306
1386 1338
1386 1364
1384 1386
1384 1406
1382 1420
1380 1426
1380 1426
1380 1422
1380 1408
1374 1382
1370 1354
1370 1322
1368 1288
1370 1256
1378 1226
1390 1202
1404 1188
1424 1186
1444 1190
1462 1204
1476 1226
1486 1250
1490 1268
1490 1286
1492 1302
1496 1314
1496 1320
1498 1328
1496 1328
1492 1320
1490 1308
1488 1290
1488 1266
1492 1240
1500 1216
1510 1196
1522 1182
1538 1178
1554 1184
1570 1194
1586 1210
1596 1228
1606 1254
1612 1272
1612 1288
1614 1296
1616 1306
1616 1312
1618 1316
1618 1316
1616 1318
1616 1318
1616 1314
1612 1304
1608 1288
1608 1268
1608 1242
1608 1216
1612 1196
1616 1178
1626 1168
1640 1164
1654 1168
1666 1172
.PEN_UP
.PEN_DOWN
1802 1306
1812 1306
1818 1308
1824 1308
1826 1308
1826 1312
1824 1314
1822 1318
1814 1322
1804 1328
1796 1332
1782 1334
1766 1332
1748 1326
1724 1308
1710 1290
1704 1268
1700 1246
1712 1216
1730 1194
1750 1176
