.COMMENT	 
.WRITER_ID	 teglj1
3501 -422
3491 -422
3481 -424
3475 -424
3467 -414
3463 -404
3469 -400
3475 -402
3483 -402
3491 -404
3503 -406
3517 -412
3535 -414
3551 -418
3572 -416
3590 -410
3606 -404
3616 -398
3628 -392
3634 -388
3642 -384
3650 -380
3656 -374
3662 -364
3668 -358
3674 -352
3680 -348
3688 -342
3696 -336
3700 -328
3706 -324
3710 -314
3712 -308
3718 -304
3724 -300
3724 -292
3730 -294
3738 -288
3746 -282
3752 -276
3738 -282
3728 -288
3716 -300
3706 -318
3698 -334
3694 -352
3694 -366
3700 -378
3708 -378
3716 -376
3726 -368
3738 -356
3746 -342
3752 -326
3758 -310
3760 -292
3762 -276
3766 -268
3772 -260
3780 -258
3792 -260
3806 -260
3820 -264
3836 -272
3848 -282
3858 -296
3862 -310
3860 -330
3852 -348
3846 -364
3840 -376
3836 -386
3842 -376
3850 -358
3862 -342
3878 -322
3894 -306
3914 -296
3936 -298
3947 -308
3955 -324
3955 -346
3953 -370
3949 -392
3944 -410
3944 -390
3953 -370
3965 -348
3981 -332
3997 -320
4009 -310
4025 -304
4035 -296
4047 -292
4059 -288
4071 -288
4081 -292
4089 -300
4097 -304
4101 -316
4103 -326
4103 -342
4105 -352
4105 -368
4105 -382
4103 -394
4101 -402
4101 -408
4099 -414
4099 -420
4101 -426
4101 -432
4097 -438
4095 -444
4095 -450
4095 -456
4101 -462
4107 -462
.PEN_UP
.PEN_DOWN
4231 -434
4231 -440
4237 -440
4243 -438
.PEN_UP

.COMMENT .SEGMENT WORD 389-390 ? "It"
.PEN_DOWN
4474 -452
4466 -444
4462 -436
4454 -426
4450 -416
4446 -406
4440 -396
4434 -384
4430 -372
4424 -360
4420 -350
4418 -340
4418 -326
4416 -310
4414 -294
4414 -280
4412 -270
4412 -262
4418 -252
4424 -240
4432 -232
4440 -232
4446 -236
4452 -240
4458 -248
4464 -262
4472 -284
4476 -304
4480 -326
4480 -346
4476 -362
4472 -380
4466 -398
4456 -412
4444 -426
4428 -438
4412 -444
4394 -444
4378 -444
4364 -440
4352 -438
4346 -436
4340 -434
4334 -434
4342 -436
4354 -438
4372 -436
4390 -434
4414 -430
4438 -422
4460 -410
4480 -396
4498 -382
4512 -364
4526 -342
4540 -316
4550 -292
4560 -266
4566 -248
4572 -234
4576 -226
4572 -240
4570 -264
4568 -296
4568 -334
4568 -374
4570 -412
4572 -440
4574 -460
4578 -472
.PEN_UP
.PEN_DOWN
4500 -282
4498 -270
4512 -264
4526 -264
4542 -270
4562 -274
4584 -276
4606 -274
4626 -270
4640 -266
4652 -262
4662 -258
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 391-396 ? "was getting so lonesome"
.COMMENT .SEGMENT WORD 391 ? "was"
.PEN_DOWN
54 -293
56 -287
56 -293
56 -303
54 -317
54 -333
54 -349
58 -365
66 -377
76 -383
88 -383
102 -377
118 -365
132 -351
142 -337
152 -325
156 -311
160 -299
162 -291
164 -285
164 -303
164 -319
160 -337
162 -355
162 -371
169 -385
175 -391
187 -389
199 -383
211 -369
225 -353
239 -335
247 -321
255 -309
259 -303
259 -297
265 -297
273 -299
283 -303
297 -305
313 -307
333 -305
347 -303
359 -301
367 -299
373 -297
365 -295
355 -297
341 -303
327 -315
313 -329
307 -345
303 -361
305 -373
311 -381
321 -383
335 -381
349 -373
363 -359
373 -343
381 -325
383 -311
383 -301
385 -311
385 -327
385 -345
387 -361
393 -377
403 -387
417 -389
437 -381
459 -367
479 -347
493 -327
505 -305
511 -291
515 -281
523 -277
529 -283
533 -297
539 -315
543 -339
541 -363
533 -383
521 -399
503 -403
477 -403
461 -397
447 -389
441 -381
441 -373
.PEN_UP

.COMMENT .SEGMENT WORD 392-394 ? "getting"
.PEN_DOWN
888 -323
882 -319
876 -317
866 -313
860 -313
852 -315
844 -317
834 -325
826 -339
822 -355
818 -371
822 -385
828 -387
842 -383
858 -371
876 -353
892 -337
904 -321
912 -309
914 -301
910 -311
908 -327
906 -349
902 -377
900 -403
896 -431
888 -457
876 -475
860 -489
844 -493
826 -493
814 -487
812 -479
820 -469
838 -457
866 -443
908 -423
945 -407
977 -397
1007 -385
1033 -377
1053 -369
1067 -359
1075 -349
1077 -337
1073 -327
1069 -319
1059 -315
1047 -319
1035 -323
1021 -329
1007 -339
993 -349
987 -361
987 -377
991 -391
999 -403
1009 -415
1025 -425
1037 -427
1051 -427
1067 -423
1081 -417
1091 -409
1099 -403
1107 -399
1113 -395
1119 -393
1125 -389
1131 -385
1135 -379
1141 -373
1143 -363
1149 -355
1151 -347
1157 -339
1161 -331
1167 -319
1169 -307
1173 -295
1175 -281
1175 -269
1175 -255
1173 -241
1171 -227
1169 -219
1169 -213
1171 -221
1171 -237
1171 -257
1167 -279
1165 -309
1161 -339
1159 -369
1161 -393
1167 -411
1177 -421
1191 -425
1207 -421
1225 -409
1245 -393
1261 -369
1275 -341
1285 -309
1291 -279
1293 -257
1295 -243
1293 -237
1291 -253
1287 -269
1283 -289
1281 -315
1281 -343
1283 -371
1291 -395
1299 -411
1310 -425
1320 -431
1328 -433
1338 -435
1348 -433
1356 -427
1366 -417
1374 -405
1382 -395
1388 -381
1394 -371
1398 -363
1402 -351
1402 -341
1402 -335
1404 -329
1406 -339
1406 -357
1408 -377
1408 -399
1410 -415
1414 -431
1418 -437
1426 -437
1436 -433
1448 -423
1462 -407
1476 -395
1490 -379
1502 -365
1514 -361
1522 -359
1530 -363
1532 -375
1534 -391
1532 -407
1528 -423
1526 -433
1524 -443
1532 -437
1542 -431
1552 -419
1570 -409
1584 -401
1602 -395
1618 -387
1630 -379
1638 -375
1646 -371
1656 -381
1662 -389
1664 -401
1666 -413
1670 -423
1670 -433
1672 -441
1674 -447
1681 -451
1693 -445
1699 -441
1707 -437
1715 -433
1723 -429
1729 -423
1735 -419
1741 -417
1747 -415
1753 -413
1759 -413
1769 -403
1771 -395
1773 -383
1777 -373
1781 -363
1783 -357
1777 -353
1771 -355
1761 -367
1751 -383
1743 -403
1739 -429
1739 -453
1745 -469
1755 -477
1765 -475
1775 -463
1787 -451
1799 -435
1807 -421
1817 -415
1823 -417
1827 -431
1829 -451
1823 -481
1811 -517
1795 -552
1773 -578
1753 -592
1737 -594
1731 -582
1739 -560
1755 -530
1773 -503
1791 -473
1803 -449
1807 -427
1803 -411
.PEN_UP
.PEN_DOWN
1390 -259
1388 -265
.PEN_UP
.PEN_DOWN
1113 -261
1111 -267
1119 -269
1127 -269
1139 -271
1155 -273
1179 -273
1207 -277
1239 -279
1269 -281
1291 -281
1310 -279
1326 -277
1338 -275
1350 -275
1362 -275
1372 -275
1384 -271
1390 -269
1394 -261
1386 -257
1392 -259
.PEN_UP

.COMMENT .SEGMENT WORD 395 ? "so"
.PEN_DOWN
1985 -439
1997 -429
2015 -415
2033 -399
2055 -381
2078 -361
2096 -343
2110 -327
2116 -315
2116 -303
2112 -295
2104 -293
2104 -301
2108 -317
2112 -335
2120 -359
2126 -381
2128 -399
2126 -409
2116 -419
2100 -425
2080 -427
2060 -431
2045 -433
2035 -435
2049 -433
2070 -429
2090 -425
2114 -425
2140 -423
2166 -417
2190 -409
2214 -399
2234 -383
2252 -365
2266 -349
2272 -337
2276 -325
2278 -319
2270 -315
2264 -323
2254 -337
2244 -357
2234 -381
2228 -401
2226 -421
2230 -431
2240 -435
2256 -429
2270 -419
2286 -403
2296 -387
2302 -367
2304 -351
2302 -341
2300 -333
2298 -325
2298 -319
2304 -321
2310 -319
2316 -317
2318 -309
2314 -303
2316 -309
.PEN_UP

.COMMENT .SEGMENT WORD 396 ? "lonesome"
.PEN_DOWN
2489 -433
2479 -441
2473 -447
2477 -453
2483 -457
2493 -457
2507 -455
2521 -449
2541 -437
2561 -423
2581 -407
2597 -387
2611 -365
2621 -341
2627 -317
2629 -293
2627 -275
2621 -261
2615 -251
2607 -249
2597 -257
2589 -273
2585 -295
2583 -325
2583 -357
2587 -387
2595 -409
2609 -427
2625 -435
2645 -433
2667 -425
2691 -413
2711 -401
2729 -389
2743 -379
2755 -371
2759 -361
2753 -353
2743 -353
2729 -357
2711 -375
2701 -395
2693 -415
2691 -435
2697 -447
2705 -445
2717 -441
2731 -425
2745 -401
2755 -383
2763 -361
2769 -343
2777 -333
2783 -331
2793 -331
2807 -335
2822 -343
2836 -353
2850 -363
2862 -373
2866 -389
2866 -409
2860 -429
2852 -445
2842 -459
2834 -463
2828 -457
2828 -443
2834 -427
2850 -411
2868 -397
2888 -385
2908 -373
2926 -371
2938 -371
2950 -377
2958 -389
2962 -407
2962 -423
2960 -437
2956 -445
2952 -451
2954 -445
2960 -437
2970 -425
2982 -409
2996 -395
3012 -383
3026 -375
3042 -377
3050 -383
3058 -393
3062 -403
3062 -417
3060 -431
3064 -443
3068 -455
3076 -465
3084 -471
3096 -471
3106 -465
3118 -455
3126 -441
3132 -423
3136 -405
3138 -391
3138 -377
3136 -369
3128 -365
3120 -371
3114 -379
3110 -391
3110 -405
3112 -425
3118 -441
3122 -457
3132 -465
3138 -471
3146 -475
3154 -477
3160 -479
3166 -479
3174 -479
3180 -475
3186 -473
3188 -467
3191 -461
3197 -455
3203 -449
3211 -441
3215 -435
3219 -429
3225 -423
3233 -417
3239 -411
3245 -407
3249 -399
3255 -393
3259 -385
3261 -375
3263 -367
3265 -361
3267 -353
3269 -347
3269 -341
3267 -333
3273 -333
3277 -339
3281 -349
3283 -365
3283 -385
3279 -403
3273 -423
3263 -441
3253 -447
3237 -445
3225 -439
3217 -433
3217 -427
3223 -427
3235 -429
3251 -429
3267 -427
3285 -423
3303 -415
3321 -405
3339 -395
3353 -383
3365 -369
3375 -353
3381 -339
3385 -329
3387 -323
3377 -337
3365 -349
3353 -367
3345 -387
3343 -405
3347 -423
3355 -431
3367 -429
3375 -421
3385 -405
3391 -391
3401 -375
3409 -365
3421 -357
3431 -351
3441 -347
3451 -349
3461 -353
3467 -363
3473 -377
3477 -393
3479 -405
3477 -419
3471 -421
3469 -413
3471 -403
3473 -393
3477 -381
3483 -369
3493 -359
3507 -351
3519 -345
3539 -343
3557 -345
3570 -347
3578 -355
3580 -363
3578 -377
3574 -391
3570 -399
3567 -405
3570 -391
3574 -377
3578 -367
3586 -353
3594 -343
3606 -337
3614 -337
3622 -339
3628 -347
3634 -359
3634 -373
3636 -385
3636 -397
3638 -409
3638 -415
3640 -423
3648 -425
3658 -431
3666 -435
3668 -429
3674 -425
3682 -421
3688 -415
3694 -403
3700 -397
3708 -387
3710 -379
3714 -367
3714 -355
3712 -347
3708 -341
3698 -333
3692 -333
3686 -335
3682 -345
3684 -359
3684 -371
3688 -385
3694 -399
3698 -409
3706 -421
3712 -431
3718 -437
3726 -441
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 397-405 ? "anyway, and now it'll be"
.COMMENT .SEGMENT WORD 397-398 ? "anyway,"
.PEN_DOWN
179 -348
177 -340
175 -334
162 -324
154 -320
148 -316
140 -320
130 -326
120 -338
110 -358
102 -382
98 -404
94 -422
96 -436
104 -444
116 -440
130 -426
148 -404
162 -378
177 -350
185 -326
191 -304
197 -290
199 -284
203 -296
205 -314
207 -346
209 -370
213 -394
215 -410
223 -418
231 -414
239 -400
251 -382
265 -358
279 -336
299 -322
319 -312
335 -308
349 -312
359 -326
363 -344
363 -370
361 -392
359 -410
357 -416
359 -410
361 -398
365 -382
375 -364
389 -346
403 -334
419 -326
437 -322
451 -322
461 -326
471 -334
475 -348
477 -360
477 -374
477 -386
475 -394
473 -402
473 -408
475 -416
481 -420
487 -418
493 -416
497 -410
503 -404
505 -392
511 -380
513 -370
521 -360
527 -354
533 -352
543 -348
552 -346
560 -346
570 -346
580 -346
586 -348
594 -354
596 -364
596 -378
598 -394
600 -410
602 -424
606 -434
614 -438
624 -434
634 -428
646 -412
656 -392
664 -368
672 -342
678 -326
684 -314
692 -312
698 -326
704 -348
708 -380
706 -414
702 -450
692 -480
678 -504
662 -521
650 -527
638 -531
632 -527
640 -519
652 -515
666 -509
682 -502
698 -492
712 -480
724 -466
734 -452
742 -434
748 -416
758 -394
764 -378
768 -364
774 -352
776 -342
780 -330
780 -320
778 -312
778 -318
776 -334
776 -356
780 -382
782 -410
786 -432
788 -446
796 -450
802 -446
810 -432
818 -416
824 -394
830 -376
834 -358
838 -342
844 -332
850 -328
858 -346
860 -366
862 -388
864 -412
866 -432
872 -446
878 -452
886 -450
894 -438
900 -420
904 -398
908 -374
914 -352
918 -334
920 -326
920 -320
925 -330
927 -336
933 -346
937 -352
941 -358
949 -364
955 -364
961 -362
969 -362
979 -360
987 -352
995 -346
1003 -338
1011 -332
1015 -326
1021 -322
1025 -316
1015 -316
1005 -318
995 -330
985 -344
977 -366
971 -388
971 -412
975 -428
981 -436
989 -434
999 -424
1007 -408
1013 -386
1021 -360
1025 -340
1031 -326
1035 -314
1037 -308
1039 -316
1039 -328
1039 -338
1043 -352
1047 -364
1051 -376
1055 -384
1057 -390
1063 -396
1071 -396
1079 -398
1089 -398
1093 -392
1099 -384
1105 -370
1109 -358
1111 -346
1113 -336
1115 -328
1117 -318
1121 -312
1127 -306
1131 -314
1135 -326
1139 -336
1141 -352
1145 -368
1147 -382
1149 -392
1155 -384
1159 -370
1163 -352
1171 -332
1175 -316
1179 -302
1183 -294
1189 -306
1189 -322
1189 -344
1185 -376
1179 -412
1173 -448
1167 -476
1159 -500
1155 -511
1151 -498
1155 -476
1161 -454
1173 -436
1181 -420
1189 -406
1197 -398
1195 -404
.PEN_UP
.PEN_DOWN
1312 -392
1304 -412
1295 -444
1285 -480
1279 -515
1273 -545
.PEN_UP

.COMMENT .SEGMENT WORD 399 ? "and"
.PEN_DOWN
1494 -322
1498 -312
1504 -296
1504 -282
1502 -268
1498 -258
1488 -256
1474 -266
1460 -282
1446 -304
1432 -330
1422 -352
1418 -372
1418 -388
1428 -398
1440 -398
1456 -392
1472 -382
1484 -364
1496 -346
1506 -330
1512 -312
1516 -296
1520 -284
1520 -276
1520 -270
1518 -276
1518 -286
1518 -306
1516 -326
1516 -348
1516 -370
1518 -390
1522 -404
1532 -408
1548 -404
1568 -394
1588 -380
1608 -362
1628 -344
1646 -330
1664 -318
1683 -308
1697 -306
1707 -308
1715 -316
1719 -328
1719 -342
1719 -360
1717 -378
1713 -392
1709 -410
1705 -418
1701 -424
1707 -414
1711 -402
1719 -386
1725 -370
1733 -352
1743 -338
1753 -328
1763 -320
1771 -314
1777 -314
1785 -318
1793 -326
1799 -332
1801 -342
1805 -352
1807 -364
1805 -374
1805 -386
1807 -396
1809 -404
1811 -410
1813 -416
1815 -422
1821 -424
1831 -424
1837 -426
1843 -422
1851 -418
1861 -410
1875 -398
1889 -382
1901 -366
1913 -348
1923 -334
1929 -326
1933 -320
1929 -328
1923 -336
1913 -352
1905 -370
1897 -388
1895 -406
1895 -418
1903 -420
1913 -416
1927 -404
1943 -376
1955 -346
1967 -316
1975 -280
1983 -246
1987 -218
1991 -198
1991 -184
1991 -200
1989 -222
1989 -258
1991 -298
1993 -338
1995 -376
1999 -406
2005 -428
2009 -442
2013 -452
.PEN_UP

.COMMENT .SEGMENT WORD 400 ? "now"
.PEN_DOWN
2292 -360
2286 -354
2280 -354
2274 -364
2272 -374
2268 -382
2266 -396
2264 -406
2260 -418
2258 -428
2254 -438
2252 -446
2258 -434
2262 -424
2268 -410
2276 -396
2290 -376
2304 -362
2316 -348
2332 -338
2348 -332
2362 -332
2376 -332
2388 -342
2396 -354
2402 -374
2404 -392
2402 -412
2400 -428
2394 -444
2390 -452
2392 -442
2398 -424
2408 -404
2420 -380
2435 -360
2451 -342
2465 -330
2481 -324
2495 -326
2507 -332
2515 -340
2523 -354
2529 -370
2533 -386
2535 -400
2539 -412
2541 -424
2541 -436
2543 -444
2545 -452
2555 -462
2561 -462
2569 -460
2579 -454
2589 -452
2601 -444
2613 -434
2625 -424
2635 -416
2643 -406
2651 -396
2657 -384
2665 -370
2669 -360
2673 -352
2677 -344
2671 -346
2665 -350
2657 -358
2647 -368
2639 -384
2633 -400
2627 -420
2625 -438
2629 -450
2637 -454
2645 -452
2659 -440
2671 -420
2679 -396
2687 -374
2693 -356
2697 -346
2705 -358
2711 -370
2721 -384
2733 -394
2747 -398
2761 -398
2771 -392
2779 -384
2783 -378
2777 -384
2769 -398
2763 -416
2759 -440
2753 -458
2753 -476
2759 -482
2771 -486
2785 -482
2799 -470
2811 -454
2828 -436
2836 -418
2842 -402
2850 -388
2854 -380
2854 -390
2850 -402
2848 -418
2846 -438
2844 -454
2846 -466
2848 -476
2854 -478
2864 -474
2876 -466
2890 -454
2904 -444
2916 -422
2926 -400
2930 -374
2932 -356
2932 -340
2930 -334
2930 -344
2934 -352
2940 -358
2948 -360
2960 -360
2972 -360
2982 -358
2994 -356
3006 -354
3012 -350
3020 -348
3030 -346
3042 -346
3048 -344
.PEN_UP

.COMMENT .SEGMENT WORD 401-404 ? "it'll"
.PEN_DOWN
3211 -432
3211 -424
3219 -428
3227 -428
3237 -428
3247 -418
3259 -404
3265 -386
3273 -370
3273 -358
3271 -370
3267 -388
3269 -410
3267 -430
3271 -444
3281 -452
3299 -448
3323 -438
3349 -424
3375 -406
3397 -388
3413 -368
3425 -352
3435 -336
3443 -320
3449 -298
3455 -280
3461 -260
3467 -246
3473 -232
3477 -224
3479 -216
3471 -220
3469 -230
3465 -248
3463 -266
3463 -292
3461 -316
3463 -338
3465 -360
3469 -378
3475 -394
3485 -408
3495 -418
3509 -420
3521 -420
3539 -418
3553 -416
3572 -408
3588 -400
3602 -388
3612 -374
3620 -360
3624 -346
3628 -338
3630 -332
3632 -326
3630 -318
3630 -312
3630 -306
3630 -298
3632 -290
3634 -284
3638 -278
3640 -272
3642 -260
3644 -254
3646 -246
3648 -238
3648 -226
3648 -216
3646 -208
3644 -202
3638 -196
3630 -198
3624 -204
3614 -216
3610 -228
3608 -240
3608 -254
3610 -270
3610 -288
3612 -304
3618 -322
3624 -338
3630 -352
3634 -364
3642 -378
3650 -392
3660 -402
3672 -412
3684 -416
3700 -416
3714 -412
3728 -406
3740 -400
3752 -394
3764 -384
3772 -374
3780 -362
3786 -348
3794 -334
3796 -324
3800 -312
3802 -302
3804 -290
3800 -278
3800 -264
3800 -248
3798 -230
3796 -214
3794 -204
3790 -190
3788 -182
3782 -182
3774 -186
3768 -202
3764 -226
3764 -262
3768 -302
3780 -342
3798 -382
3818 -420
3836 -442
3848 -454
3846 -448
3828 -434
.PEN_UP
.PEN_DOWN
3425 -284
3411 -278
3401 -272
3407 -270
3423 -268
3443 -264
3471 -258
3499 -252
3523 -248
3543 -244
3559 -244
3570 -246
.PEN_UP
.PEN_DOWN
3279 -204
3271 -208
.PEN_UP
.PEN_DOWN
3539 -151
3539 -143
3539 -135
3541 -129
3549 -143
3557 -162
3561 -188
3563 -214
3563 -238
3565 -256
.PEN_UP

.COMMENT .SEGMENT WORD 405 ? "be"
.PEN_DOWN
4147 -440
4141 -438
4151 -434
4161 -430
4177 -422
4195 -414
4213 -404
4233 -390
4247 -372
4257 -350
4263 -326
4267 -298
4265 -274
4261 -254
4255 -242
4249 -240
4239 -250
4231 -268
4223 -296
4219 -330
4221 -360
4229 -390
4243 -412
4257 -424
4275 -424
4291 -418
4307 -404
4317 -388
4323 -372
4328 -358
4328 -348
4326 -340
4323 -332
4336 -334
4348 -340
4360 -344
4374 -352
4388 -356
4404 -360
4422 -358
4438 -354
4450 -350
4458 -344
4466 -340
4472 -336
4478 -332
4484 -326
4490 -320
4494 -312
4494 -302
4492 -294
4484 -288
4476 -280
4466 -276
4454 -274
4444 -274
4432 -274
4422 -280
4414 -290
4406 -304
4406 -316
4408 -330
4412 -342
4418 -354
4424 -362
4430 -368
4436 -376
4442 -384
4446 -390
4452 -396
4458 -402
4464 -408
4468 -414
4474 -422
4478 -428
4484 -436
4492 -442
4500 -450
4508 -454
4520 -456
4532 -458
4544 -456
4552 -454
4556 -446
4550 -444
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 406-423 ? "worse. Let's us go too, Tom.\""
.COMMENT .SEGMENT WORD 406-407 ? "worse."
.PEN_DOWN
102 -338
100 -330
94 -322
86 -322
84 -330
80 -340
76 -354
70 -374
66 -396
66 -418
70 -436
78 -452
92 -456
110 -452
128 -440
148 -424
167 -402
181 -380
193 -362
201 -348
205 -338
207 -330
205 -338
203 -350
203 -368
203 -390
205 -414
209 -426
217 -432
229 -432
247 -424
263 -410
279 -392
291 -376
299 -360
303 -348
303 -340
301 -330
297 -324
293 -318
295 -310
301 -316
307 -318
317 -320
329 -326
345 -328
363 -328
387 -328
407 -326
427 -324
445 -316
457 -312
465 -308
453 -308
441 -312
425 -320
413 -330
403 -346
401 -362
403 -380
407 -392
417 -398
431 -400
447 -396
461 -386
473 -372
481 -354
485 -336
485 -320
485 -306
487 -298
493 -296
503 -298
517 -298
531 -298
550 -304
568 -306
582 -310
594 -316
602 -326
608 -340
608 -348
608 -366
604 -382
600 -400
598 -414
596 -428
596 -438
600 -446
606 -454
614 -460
624 -468
638 -470
648 -472
658 -470
668 -466
676 -456
684 -448
696 -436
706 -426
714 -414
722 -400
726 -388
730 -372
732 -360
734 -352
736 -346
740 -338
746 -334
746 -328
746 -322
746 -314
746 -302
746 -292
744 -284
744 -272
744 -280
752 -290
762 -310
774 -340
782 -368
790 -396
790 -422
786 -442
778 -454
770 -458
762 -460
756 -460
752 -454
760 -452
774 -456
792 -460
812 -462
834 -464
856 -460
872 -450
884 -432
894 -408
900 -384
902 -364
904 -346
902 -330
900 -318
890 -318
886 -332
884 -358
884 -388
888 -422
896 -450
906 -470
918 -484
931 -492
941 -490
947 -486
953 -486
.PEN_UP
.PEN_DOWN
999 -490
1003 -482
1005 -470
1005 -478
1005 -490
1007 -502
.PEN_UP

.COMMENT .SEGMENT WORD 408-411 ? "Let's"
.PEN_DOWN
1275 -266
1267 -276
1265 -290
1261 -314
1259 -340
1255 -364
1255 -386
1255 -402
1259 -414
1265 -420
1275 -420
1291 -416
1314 -410
1338 -404
1366 -398
1390 -392
1412 -386
1432 -380
1450 -376
1460 -368
1468 -366
1474 -364
.PEN_UP
.PEN_DOWN
1564 -358
1564 -364
1562 -370
1566 -376
1566 -384
1570 -392
1576 -396
1584 -394
1590 -394
1598 -388
1608 -380
1620 -368
1632 -354
1644 -338
1654 -322
1662 -302
1668 -288
1670 -276
1670 -268
1666 -262
1658 -262
1648 -264
1638 -272
1626 -286
1620 -306
1618 -328
1620 -348
1630 -366
1642 -380
1656 -388
1672 -390
1691 -388
1711 -386
1729 -382
1745 -374
1759 -364
1771 -354
1781 -342
1791 -332
1803 -320
1815 -312
1823 -302
1829 -294
1837 -286
1841 -280
1847 -276
1847 -270
1845 -264
1849 -254
1849 -248
1849 -240
1849 -232
1851 -224
1851 -212
1851 -200
1851 -190
1849 -182
1847 -175
1847 -188
1845 -202
1845 -224
1843 -246
1843 -274
1845 -304
1853 -328
1863 -348
1877 -366
1891 -376
1903 -378
1917 -374
1929 -366
1939 -356
1945 -348
1951 -338
1953 -330
1957 -324
1959 -318
1965 -310
1971 -304
1971 -298
1973 -292
1975 -286
1981 -292
1987 -300
1991 -312
1995 -330
1999 -356
1997 -378
1993 -398
1985 -414
1973 -426
1959 -430
1943 -428
1929 -420
1917 -406
1909 -390
1905 -374
1903 -358
.PEN_UP
.PEN_DOWN
1925 -173
1923 -165
1921 -159
1921 -171
1925 -190
1927 -212
1929 -232
1929 -252
1925 -268
.PEN_UP
.PEN_DOWN
1771 -224
1765 -222
1763 -216
1771 -206
1781 -200
1799 -194
1819 -190
1837 -190
1855 -190
1871 -194
.PEN_UP

.COMMENT .SEGMENT WORD 412 ? "us"
.PEN_DOWN
2204 -344
2194 -346
2192 -354
2190 -366
2190 -384
2196 -410
2202 -426
2210 -438
2222 -440
2232 -434
2246 -422
2260 -400
2270 -376
2280 -354
2286 -334
2290 -320
2294 -312
2296 -322
2296 -334
2296 -348
2296 -368
2298 -388
2302 -402
2308 -414
2318 -420
2332 -420
2344 -414
2360 -402
2376 -388
2390 -372
2400 -356
2410 -342
2418 -328
2422 -312
2422 -298
2422 -284
2422 -274
2420 -268
2426 -276
2430 -288
2437 -302
2441 -324
2441 -352
2437 -384
2430 -412
2418 -434
2404 -444
2390 -444
2378 -434
2370 -420
.PEN_UP

.COMMENT .SEGMENT WORD 413 ? "go"
.PEN_DOWN
2721 -336
2719 -330
2713 -326
2707 -324
2693 -328
2683 -338
2671 -354
2659 -378
2649 -404
2643 -428
2643 -446
2649 -454
2661 -452
2677 -436
2693 -414
2705 -388
2717 -366
2723 -352
2727 -360
2729 -376
2729 -396
2727 -420
2723 -448
2709 -484
2693 -512
2675 -533
2657 -547
2641 -551
2647 -543
2669 -537
2697 -524
2729 -504
2761 -478
2789 -454
2816 -424
2836 -398
2852 -378
2862 -362
2868 -348
2872 -336
2870 -328
2864 -326
2856 -332
2842 -348
2828 -366
2814 -390
2801 -414
2795 -434
2795 -452
2803 -462
2818 -464
2828 -454
2840 -436
2848 -408
2854 -376
2854 -350
2854 -332
2856 -320
2862 -318
2864 -324
2870 -332
2878 -340
2888 -348
2900 -352
2916 -354
2934 -356
2948 -352
2960 -352
2970 -348
2976 -348
.PEN_UP

.COMMENT .SEGMENT WORD 414-417 ? "too,"
.PEN_DOWN
3084 -474
3086 -466
3098 -460
3112 -450
3132 -434
3148 -410
3168 -386
3184 -354
3197 -326
3209 -298
3217 -276
3223 -262
3225 -252
3227 -246
3227 -240
3227 -246
3227 -258
3227 -276
3225 -302
3219 -332
3217 -360
3215 -390
3215 -412
3219 -428
3225 -434
3237 -430
3255 -416
3269 -400
3289 -380
3309 -364
3325 -352
3337 -348
3343 -348
3337 -358
3327 -368
3317 -384
3305 -402
3295 -420
3291 -438
3291 -450
3307 -450
3323 -436
3341 -418
3355 -396
3367 -372
3375 -352
3377 -340
3373 -328
3369 -320
3377 -314
3389 -312
3407 -310
3429 -308
3447 -306
3461 -306
3469 -312
.PEN_UP
.PEN_DOWN
3193 -306
3211 -300
3237 -292
3269 -288
3299 -286
.PEN_UP
.PEN_DOWN
3491 -338
3489 -332
3483 -328
3475 -324
3469 -316
3463 -312
3457 -308
3455 -302
3451 -296
3461 -298
3469 -296
3477 -296
3487 -298
3495 -300
3501 -302
3499 -296
3491 -294
3481 -300
3469 -312
3459 -328
3449 -350
3443 -374
3443 -398
3447 -418
3459 -434
3471 -446
3489 -450
3505 -448
3515 -440
3521 -426
3527 -404
3529 -380
3527 -354
3527 -332
3525 -312
3521 -298
3517 -286
3519 -280
3527 -290
3539 -292
3559 -298
3576 -298
3594 -294
3608 -288
3618 -280
3626 -276
3632 -274
.PEN_UP
.PEN_DOWN
3688 -444
3690 -438
3688 -448
3684 -458
3678 -470
3670 -486
3660 -502
