.COMMENT	 
.WRITER_ID	 squim1
.PEN_DOWN
1455 -226
1421 -232
1389 -240
1363 -248
1343 -256
1335 -266
1341 -274
1361 -282
1391 -290
1429 -303
1465 -315
1491 -333
1505 -353
1501 -377
1483 -401
1457 -420
1427 -436
1393 -448
1361 -454
1329 -456
1303 -454
1282 -450
1270 -442
1264 -434
.PEN_UP
.PEN_DOWN
1562 -250
1608 -252
1642 -252
1678 -254
1704 -254
1720 -252
1730 -252
1716 -262
1700 -272
1678 -288
1650 -307
1620 -331
1588 -357
1558 -379
1534 -397
1515 -414
1505 -420
1499 -424
1493 -424
1501 -420
1515 -418
1540 -418
1572 -416
1606 -418
1636 -420
1662 -424
1676 -428
1684 -430
.PEN_UP
.PEN_DOWN
1789 -264
1775 -288
1759 -321
1740 -353
1726 -379
1716 -399
1710 -414
1712 -399
1718 -383
1726 -361
1738 -335
1756 -311
1777 -288
1801 -274
1827 -266
1851 -266
1871 -274
1883 -288
1885 -309
1883 -335
1877 -363
1863 -391
1845 -414
1825 -430
1801 -442
1779 -446
1759 -446
1742 -442
.PEN_UP

.COMMENT .SEGMENT WORD 1070-1074 ? "IY"
.PEN_DOWN
2148 -278
2128 -305
2108 -339
2088 -367
2074 -389
2068 -405
.PEN_UP
.PEN_DOWN
1955 -426
1949 -426
1965 -424
1994 -422
2030 -424
2074 -424
2114 -426
2144 -424
2162 -424
2170 -420
2172 -414
.PEN_UP
.PEN_DOWN
2118 -218
2158 -214
2206 -212
2251 -214
2285 -216
.PEN_UP
.PEN_DOWN
2307 -228
2295 -244
2285 -262
2283 -282
2293 -292
2315 -298
2343 -296
2373 -288
2403 -272
2417 -256
2423 -240
2425 -232
.PEN_UP
.PEN_DOWN
2275 -345
2255 -373
2237 -399
2224 -418
2218 -432
.PEN_UP

.COMMENT .SEGMENT WORD 1075-1080 ? "JPUX"
.PEN_DOWN
2672 -248
2662 -274
2648 -305
2630 -345
2612 -381
2592 -414
2576 -438
2558 -454
2544 -458
2532 -450
2522 -422
2520 -397
.PEN_UP
.PEN_DOWN
2620 -204
2650 -198
2684 -189
2713 -183
2733 -179
.PEN_UP
.PEN_DOWN
2725 -339
2703 -387
2682 -428
2666 -458
2658 -476
2666 -454
2682 -418
2705 -371
2731 -317
2759 -266
2785 -226
2811 -200
2831 -193
2847 -204
2855 -222
2855 -242
2847 -260
2833 -274
2813 -284
2795 -288
2781 -288
.PEN_UP
.PEN_DOWN
2855 -323
2837 -357
2823 -389
2817 -414
2819 -430
2831 -438
2847 -436
2871 -422
2895 -399
2923 -367
2948 -329
2968 -294
2980 -268
2984 -254
2972 -278
2960 -307
2956 -341
2954 -373
2960 -399
2974 -414
2994 -416
.PEN_UP
.PEN_DOWN
3066 -208
3060 -210
3056 -220
3054 -236
3058 -258
3064 -290
3076 -333
3090 -375
3104 -416
3116 -450
3124 -476
3126 -492
3126 -498
.PEN_UP
.PEN_DOWN
3158 -274
3136 -298
3110 -337
3078 -377
3052 -414
.PEN_UP

.COMMENT .SEGMENT WORD 1081-1083 ? "CVV"
.PEN_DOWN
3416 -260
3401 -280
3391 -296
3383 -307
3393 -292
3403 -276
3412 -256
3414 -236
3405 -226
3383 -228
3353 -246
3317 -278
3285 -317
3261 -359
3253 -397
3267 -422
3295 -440
3329 -444
3363 -438
3391 -424
3414 -412
3424 -397
3428 -385
3430 -379
3424 -381
3418 -383
3412 -383
3405 -383
3399 -383
3401 -391
.PEN_UP
.PEN_DOWN
3464 -321
3466 -347
3466 -375
3466 -401
3468 -418
3468 -434
3466 -444
3464 -438
3470 -426
3480 -410
3496 -387
3514 -357
3532 -325
3552 -294
3564 -270
3574 -252
3576 -240
.PEN_UP
.PEN_DOWN
3596 -315
3590 -345
3582 -377
3580 -405
3580 -426
3584 -436
3592 -434
3606 -418
3624 -395
3653 -361
3679 -325
3705 -294
3725 -272
3739 -258
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1084-1097 ? "Make no mistake, the stock"
.COMMENT .SEGMENT WORD 1084-1085 ? "Make"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1086-1087 ? "no"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1088-1092 ? "mistake,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1093-1094 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1095-1097 ? "stock"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1098-1108 ? "still isn't cheap based on"
.COMMENT .SEGMENT WORD 1098-1100 ? "still"
.PEN_DOWN
606 -427
638 -411
682 -383
732 -348
776 -308
817 -274
849 -243
871 -231
881 -245
875 -278
861 -320
841 -362
815 -405
786 -435
762 -451
738 -455
718 -449
700 -437
690 -425
682 -417
688 -433
698 -443
720 -447
750 -443
784 -427
829 -397
877 -354
921 -310
963 -262
997 -217
1021 -181
1037 -159
1041 -148
1021 -169
1001 -201
973 -243
947 -292
923 -342
907 -383
903 -415
907 -431
923 -433
947 -421
977 -395
1007 -362
1031 -330
1045 -302
1050 -288
1039 -294
1023 -318
1005 -350
991 -383
983 -415
989 -435
1007 -443
1050 -431
1092 -401
1136 -356
1178 -308
1214 -255
1240 -209
1256 -173
1262 -152
1244 -163
1218 -197
1180 -245
1142 -304
1110 -356
1086 -405
1080 -441
1092 -455
1120 -453
1152 -437
1196 -405
1242 -358
1282 -308
1317 -255
1341 -209
1351 -179
1343 -171
1321 -185
1291 -225
1260 -276
1238 -332
1228 -383
1234 -423
1256 -443
1285 -443
1317 -429
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1101-1104 ? "isn't"
.PEN_DOWN
1467 -455
1497 -439
1536 -415
1578 -381
1616 -344
1642 -314
1658 -290
1660 -284
1642 -306
1624 -338
1604 -373
1590 -409
1586 -435
1598 -447
1622 -447
1652 -435
1690 -411
1732 -377
1767 -344
1797 -314
1815 -296
1823 -298
1819 -318
1805 -348
1787 -385
1767 -417
1748 -441
1732 -455
1716 -457
1704 -453
1694 -443
1688 -437
1694 -439
1708 -443
1726 -443
1754 -437
1787 -421
1825 -395
1863 -369
1895 -344
1917 -328
1927 -328
1927 -342
1915 -367
1901 -395
1887 -423
1879 -441
1875 -451
1885 -437
1905 -411
1927 -377
1955 -342
1979 -312
1996 -296
2006 -298
2006 -318
1998 -358
1991 -391
1987 -413
1989 -427
2002 -425
2022 -413
2054 -385
2094 -348
2136 -304
2174 -262
2202 -225
2218 -203
2202 -215
2176 -245
2146 -286
2118 -330
2098 -369
2088 -403
2092 -423
2112 -433
2136 -433
2166 -423
2196 -403
.PEN_UP
.PEN_DOWN
2102 -266
2126 -268
2150 -270
2178 -268
2202 -264
.PEN_UP
.PEN_DOWN
2086 -173
.PEN_UP
.PEN_UP

.COMMENT .SEGMENT WORD 1105 ? "cheap"
.PEN_DOWN
2391 -474
2415 -451
2443 -423
2474 -387
2506 -350
2536 -318
2564 -288
2584 -266
2598 -253
2604 -249
2598 -259
2594 -274
2588 -292
2580 -314
2574 -336
2568 -354
2564 -369
2560 -377
2558 -369
2558 -350
2560 -330
2560 -310
2556 -294
2548 -286
2532 -292
2510 -314
2486 -346
2463 -383
2447 -417
2443 -447
2453 -463
2478 -465
2512 -455
2558 -429
2606 -389
2650 -340
2692 -286
2725 -231
2747 -187
2757 -159
2755 -148
2745 -161
2723 -195
2692 -245
2658 -308
2626 -369
2598 -423
2578 -461
2568 -478
2580 -459
2600 -427
2624 -385
2648 -346
2668 -316
2682 -306
2684 -318
2682 -346
2678 -381
2674 -415
2680 -437
2696 -445
2719 -441
2747 -425
2775 -397
2803 -362
2819 -334
2825 -314
2815 -310
2793 -330
2775 -360
2759 -391
2753 -417
2761 -431
2779 -431
2811 -417
2847 -391
2885 -358
2921 -328
2948 -302
2962 -290
2962 -308
2956 -330
2946 -350
2940 -371
2935 -381
2942 -373
2948 -356
2956 -338
2958 -318
2954 -304
2940 -300
2915 -312
2885 -336
2857 -360
2833 -387
2817 -409
2817 -423
2831 -427
2855 -423
2879 -411
2909 -393
2933 -369
2948 -350
2952 -336
2933 -346
2917 -367
2905 -395
2897 -423
2901 -443
2915 -451
2940 -449
2970 -435
3004 -407
3040 -371
3070 -338
3092 -308
3104 -296
3094 -316
3072 -354
3038 -411
2998 -476
2954 -536
2917 -587
2887 -619
2873 -637
2887 -605
2919 -562
2966 -504
3014 -441
3064 -385
3106 -348
3132 -332
3142 -338
3142 -358
3128 -385
3110 -411
3090 -429
3068 -441
3048 -443
3032 -441
3022 -435
3014 -431
3014 -439
3024 -447
3044 -455
3076 -453
3112 -445
3150 -423
3189 -393
.PEN_UP

.COMMENT .SEGMENT WORD 1106-1107 ? "based"
.PEN_DOWN
3369 -397
3424 -360
3484 -316
3532 -266
3568 -217
3592 -177
3598 -152
3586 -150
3558 -173
3520 -221
3480 -282
3438 -346
3407 -401
3389 -447
3387 -472
3397 -476
3418 -469
3444 -445
3472 -413
3498 -377
3514 -346
3526 -328
3526 -336
3524 -352
3530 -367
3544 -371
3572 -364
3604 -350
3636 -330
3665 -312
3685 -304
3693 -312
3689 -328
3681 -350
3671 -371
3665 -385
3661 -391
3665 -375
3669 -354
.PEN_UP
.PEN_DOWN
3550 -419
3538 -445
3540 -459
3556 -463
3580 -457
3610 -439
3634 -417
3657 -391
3671 -364
3679 -348
3673 -350
3663 -369
3655 -393
3651 -415
3653 -429
3665 -431
3683 -423
3709 -403
3741 -375
3769 -346
3797 -320
3817 -308
3825 -312
3823 -332
3811 -360
3795 -393
3777 -421
3761 -437
3747 -443
3737 -441
3729 -435
3723 -425
3719 -415
3729 -425
3745 -431
3767 -435
3803 -431
3845 -421
3886 -403
3926 -379
3956 -352
3972 -328
3972 -314
3956 -314
3932 -326
3904 -350
3886 -379
3877 -405
3888 -423
3910 -429
3942 -425
3980 -409
4016 -383
4054 -354
4082 -332
4100 -316
4106 -316
4100 -330
4088 -354
4072 -381
4062 -405
4054 -421
4052 -427
4062 -413
4072 -393
4080 -367
4084 -342
4080 -326
4062 -328
4034 -346
4004 -377
3976 -413
3956 -447
3950 -467
3960 -474
3982 -465
4012 -441
4052 -401
4092 -350
4129 -300
4157 -251
4167 -221
4155 -221
4131 -249
4108 -290
4088 -338
4082 -379
4094 -407
4121 -417
4155 -411
4197 -391
4237 -360
.PEN_UP

.COMMENT .SEGMENT WORD 1108 ? "on"
.PEN_DOWN
4494 -316
4454 -354
4416 -395
4392 -433
4390 -457
4406 -469
4434 -463
4468 -447
4500 -421
4524 -381
4540 -340
4544 -304
4540 -276
4528 -262
4512 -262
4508 -270
4514 -276
4538 -280
4574 -276
4617 -270
4655 -264
4685 -266
4697 -280
4695 -304
4677 -336
4653 -367
4631 -399
4615 -417
4607 -427
4629 -411
4659 -385
4695 -350
4729 -316
4753 -290
4765 -282
4763 -292
4753 -322
4743 -354
4741 -389
4745 -411
4765 -417
4795 -407
4832 -381
4868 -340
4898 -294
4920 -247
4932 -207
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1109-1119 ? "most traditional market"
.COMMENT .SEGMENT WORD 1109-1111 ? "most"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1112-1116 ? "traditional"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1117-1119 ? "market"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1120-1132 ? "yardsticks. But after a 19%"
.COMMENT .SEGMENT WORD 1120-1123 ? "yardsticks."
.PEN_DOWN
371 -337
353 -364
336 -392
324 -418
324 -432
334 -436
359 -432
389 -420
421 -398
457 -372
489 -348
513 -321
531 -299
545 -281
553 -269
553 -263
555 -257
557 -249
551 -259
541 -275
525 -307
501 -354
465 -422
421 -495
373 -570
322 -638
280 -695
250 -727
230 -741
224 -737
240 -711
274 -659
328 -588
401 -509
483 -428
559 -358
624 -311
664 -293
682 -299
682 -321
670 -354
654 -388
640 -416
634 -432
630 -438
634 -432
640 -412
652 -384
662 -352
670 -319
670 -297
660 -289
638 -303
608 -329
573 -364
541 -402
519 -436
507 -461
513 -471
527 -469
555 -453
590 -422
628 -386
658 -352
680 -323
688 -311
680 -323
664 -350
646 -382
630 -412
622 -434
624 -446
634 -446
652 -434
678 -412
704 -382
732 -350
750 -321
762 -299
766 -289
764 -303
764 -313
768 -319
778 -323
794 -319
810 -313
825 -305
833 -303
827 -319
810 -341
790 -366
770 -394
756 -418
748 -436
750 -446
762 -444
784 -434
817 -412
855 -382
891 -354
921 -329
941 -317
947 -319
941 -337
929 -362
915 -388
903 -410
895 -424
893 -430
905 -412
915 -388
927 -356
935 -329
935 -309
921 -305
899 -323
875 -354
849 -386
829 -418
819 -444
819 -459
829 -463
851 -453
879 -426
911 -386
947 -335
981 -285
1007 -239
1017 -214
1005 -234
981 -275
955 -325
931 -372
917 -412
913 -438
923 -449
945 -446
977 -434
1015 -412
1056 -386
1086 -364
1108 -354
1116 -354
1112 -366
1096 -392
1078 -420
1058 -446
1039 -465
1023 -475
1011 -477
1001 -471
993 -461
985 -451
979 -442
975 -434
971 -426
975 -420
971 -414
969 -420
975 -430
981 -434
989 -438
1007 -436
1027 -430
1060 -416
1096 -394
1136 -360
1172 -319
1208 -277
1234 -239
1254 -210
1264 -192
1262 -202
1250 -228
1226 -263
1198 -307
1168 -354
1140 -400
1124 -436
1116 -463
1118 -477
1130 -477
1148 -469
1176 -451
1208 -420
1240 -384
1266 -354
1289 -327
1303 -307
1311 -295
1311 -301
1309 -307
1307 -313
1305 -321
1303 -327
1313 -327
1319 -327
1319 -321
1313 -327
1305 -335
1293 -348
1276 -364
1260 -384
1244 -404
1232 -424
1224 -440
1226 -446
1236 -449
1254 -442
1276 -428
1309 -406
1341 -378
1369 -354
1391 -333
1403 -321
1401 -335
1393 -354
1387 -370
1383 -384
1381 -392
1387 -380
1391 -368
1393 -354
1391 -341
1383 -339
1365 -346
1341 -364
1317 -390
1295 -418
1282 -444
1289 -461
1309 -465
1339 -461
1379 -442
1423 -412
1475 -372
1524 -323
1568 -275
1604 -232
1628 -202
1634 -194
1622 -210
1594 -243
1558 -287
1515 -333
1479 -376
1449 -410
1431 -434
1425 -442
1433 -440
1451 -428
1479 -404
1509 -378
1542 -352
1568 -329
1580 -315
1564 -323
1542 -339
1519 -358
1499 -376
1485 -390
1477 -398
1481 -404
1483 -416
1485 -426
1487 -440
1497 -455
1513 -459
1538 -457
1570 -449
1610 -428
1648 -404
1688 -374
1720 -350
1740 -331
1746 -329
1742 -344
1728 -372
1708 -408
1686 -444
1666 -471
1648 -485
1634 -489
1628 -483
1626 -469
1624 -453
1626 -438
1632 -440
1634 -457
1646 -469
1666 -477
1698 -477
1734 -467
1769 -440
1801 -402
1817 -360
.PEN_UP
.PEN_DOWN
1218 -293
1274 -283
.PEN_UP
.PEN_DOWN
1423 -180
1411 -188
.PEN_UP
.PEN_DOWN
1985 -475
1991 -475
2000 -465
2006 -455
2010 -444
.PEN_UP

.COMMENT .SEGMENT WORD 1124-1125 ? "But"
.PEN_DOWN
2393 -200
2443 -190
2486 -180
2508 -178
2506 -192
2478 -224
2423 -275
2359 -335
2291 -400
2235 -455
2196 -487
2190 -493
2218 -475
2269 -426
2337 -360
2413 -293
2490 -232
2546 -186
2578 -168
2586 -178
2572 -208
2542 -247
2506 -287
2476 -319
2453 -341
2441 -350
2451 -335
2468 -323
2488 -319
2504 -323
2514 -344
2512 -372
2500 -414
2476 -457
2441 -491
2401 -517
2365 -533
2329 -535
2299 -529
2277 -517
2261 -505
2255 -495
2257 -489
2277 -483
2313 -477
2365 -467
2427 -451
2498 -424
2562 -394
2612 -366
2640 -348
2652 -339
2640 -346
2614 -364
2580 -396
2548 -430
2526 -461
2520 -477
2534 -483
2566 -479
2606 -463
2664 -424
2707 -398
2735 -378
2747 -366
2733 -382
2713 -406
2694 -428
2684 -451
2688 -465
2707 -467
2741 -459
2783 -438
2837 -404
2889 -360
2942 -309
2984 -261
3008 -224
3018 -206
3006 -216
2978 -249
2940 -297
2903 -350
2875 -398
2861 -440
2871 -463
2893 -473
2925 -469
2962 -453
2996 -424
3024 -392
.PEN_UP
.PEN_DOWN
2907 -291
2960 -287
.PEN_UP

.COMMENT .SEGMENT WORD 1126-1127 ? "after"
.PEN_DOWN
3265 -384
3291 -368
3315 -354
3337 -339
3361 -327
3383 -317
3409 -307
3434 -305
3450 -309
3454 -319
3448 -335
3434 -354
3420 -372
3405 -384
3397 -392
3403 -386
3414 -372
3426 -344
3432 -319
3428 -299
3405 -291
3373 -297
3329 -321
3283 -354
3245 -392
3219 -428
3211 -457
3221 -471
3249 -473
3285 -463
3333 -442
3383 -410
3428 -376
3466 -346
3490 -321
3492 -313
3478 -325
3450 -354
3418 -388
3393 -424
3385 -451
3401 -461
3440 -461
3492 -442
3548 -412
3610 -366
3663 -313
3711 -253
3749 -200
3767 -162
3769 -148
3749 -170
3703 -224
3638 -303
3562 -396
3486 -489
3416 -574
3367 -632
3339 -665
3339 -671
3361 -652
3399 -608
3450 -549
3500 -479
3544 -410
3574 -356
3588 -329
3570 -356
3560 -390
3564 -418
3582 -432
3618 -432
3663 -414
3717 -380
3771 -333
3825 -281
3869 -232
3896 -198
3900 -182
3877 -196
3835 -239
3781 -297
3725 -364
3677 -430
3644 -485
3630 -525
3636 -545
3661 -545
3697 -527
3745 -491
3795 -446
3839 -402
3865 -366
3871 -352
3857 -354
3829 -372
3799 -400
3775 -432
3767 -455
3775 -465
3801 -463
3839 -451
3881 -426
3928 -396
3964 -364
3986 -341
3996 -325
3982 -327
3972 -337
3970 -348
3974 -354
3984 -354
3998 -354
4010 -352
4018 -352
4002 -368
3976 -394
3958 -418
3946 -440
3950 -457
3970 -463
3998 -463
4036 -451
4074 -426
4108 -394
4131 -358
.PEN_UP
.PEN_DOWN
3749 -289
3801 -289
3853 -285
.PEN_UP

.COMMENT .SEGMENT WORD 1128 ? "a"
.PEN_DOWN
4225 -444
4273 -412
4333 -374
4392 -337
4440 -307
4468 -295
4476 -303
4466 -327
4446 -356
4428 -384
4414 -406
4412 -414
4428 -400
4442 -380
4460 -354
4472 -331
4474 -309
4460 -297
4432 -303
4392 -323
4347 -354
4305 -390
4273 -424
4257 -455
4253 -475
4267 -481
4291 -479
4323 -467
4360 -442
4394 -414
4420 -388
4432 -370
4414 -380
4398 -400
4392 -424
4402 -444
4428 -455
4482 -453
4524 -440
.PEN_UP

.COMMENT .SEGMENT WORD 1129-1132 ? "19"
.PEN_DOWN
4906 -170
4884 -204
4858 -251
4819 -305
4781 -358
4747 -404
4727 -436
4709 -461
4701 -471
4705 -461
.PEN_UP
.PEN_DOWN
5050 -166
5024 -172
4992 -188
4958 -212
4930 -234
4912 -257
4908 -275
4920 -283
4940 -283
4964 -273
4992 -259
5014 -239
5032 -224
5040 -216
5036 -222
5018 -245
4988 -283
4948 -327
4908 -372
4874 -410
4852 -436
4840 -451
4846 -455
.PEN_UP
.PEN_DOWN
5139 -184
5121 -190
5105 -198
5089 -206
5079 -210
5095 -212
5113 -208
5131 -200
5153 -188
5169 -178
5181 -168
5185 -160
5175 -162
5165 -166
5157 -172
5155 -178
5163 -182
5179 -186
5203 -184
5229 -182
5255 -176
5277 -170
5295 -164
5302 -160
5279 -178
5245 -206
5199 -247
5145 -295
5089 -348
5040 -390
5004 -424
4988 -446
4980 -461
4990 -457
.PEN_UP
.PEN_DOWN
5121 -400
5107 -422
5103 -438
5113 -446
5131 -449
5155 -442
5175 -428
5191 -406
5199 -382
5201 -360
5195 -348
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1133-1139 ? "swoon in the past year,"
.COMMENT .SEGMENT WORD 1133 ? "swoon"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1134 ? "in"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1135 ? "the"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1136-1137 ? "past"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1138-1139 ? "year,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1140-1152 ? "Wal-Mart looks like a bargain"
.COMMENT .SEGMENT WORD 1140-1144 ? "Wal-Mart"
.PEN_DOWN
604 -288
571 -341
543 -391
529 -428
537 -450
563 -456
598 -446
638 -426
676 -393
712 -353
740 -313
760 -276
768 -250
764 -240
744 -260
720 -294
698 -337
682 -381
680 -414
696 -430
724 -432
762 -416
804 -389
847 -347
881 -298
901 -256
913 -216
919 -187
921 -177
.PEN_UP
.PEN_DOWN
887 -381
863 -408
849 -432
845 -450
855 -460
877 -458
903 -444
933 -422
961 -395
981 -369
991 -351
979 -361
967 -383
957 -410
953 -430
961 -442
985 -446
1019 -436
1062 -414
1112 -381
1158 -339
1196 -296
1222 -256
1230 -228
1224 -218
1202 -228
1172 -258
1144 -296
1126 -343
1118 -387
1124 -420
1144 -442
1172 -448
.PEN_UP
.PEN_DOWN
1303 -359
1297 -357
1291 -359
1305 -359
1325 -359
1355 -357
1389 -353
1423 -349
1451 -345
1469 -341
.PEN_UP
.PEN_DOWN
1546 -260
1572 -248
1608 -230
1642 -206
1676 -189
1696 -181
1698 -191
1678 -222
1638 -274
1588 -341
1536 -410
1489 -468
1455 -513
1441 -537
1449 -533
1471 -506
1509 -464
1560 -405
1618 -337
1678 -270
1734 -214
1773 -179
1793 -175
1795 -198
1775 -240
1742 -294
1702 -349
1668 -395
1642 -424
1632 -438
1638 -430
1664 -405
1704 -363
1759 -309
1817 -256
1867 -212
1903 -189
1915 -193
1901 -224
1867 -276
1825 -337
1787 -395
1759 -440
1748 -470
1759 -478
1791 -466
1837 -436
1891 -395
1949 -349
1994 -311
2022 -288
2012 -309
1991 -339
1971 -371
1955 -395
1947 -412
1951 -405
1965 -381
1977 -353
1991 -325
1998 -303
1991 -296
1971 -305
1941 -329
1905 -361
1871 -395
1845 -426
1831 -448
1837 -456
1857 -450
1889 -432
1927 -403
1967 -369
1998 -341
2010 -325
1994 -337
1969 -363
1945 -395
1929 -422
1923 -440
1931 -448
1949 -440
1981 -418
2020 -391
2058 -359
2090 -333
2110 -315
2118 -309
2106 -317
2100 -323
2118 -323
2134 -319
2152 -315
2166 -315
2162 -329
2134 -353
2112 -379
2090 -403
2076 -424
2074 -440
2090 -444
2120 -438
2156 -418
2202 -391
2255 -351
2295 -311
2327 -276
2343 -252
2341 -246
2321 -258
2291 -284
2261 -319
2239 -359
2226 -397
2231 -424
2251 -440
2279 -444
2317 -434
2357 -412
2389 -379
2407 -347
.PEN_UP
.PEN_DOWN
2277 -278
2323 -270
2367 -258
.PEN_UP

.COMMENT .SEGMENT WORD 1145-1146 ? "looks"
.PEN_DOWN
2566 -446
2616 -418
2680 -371
2725 -327
2759 -280
2783 -236
2801 -198
2807 -177
2799 -177
2775 -204
2743 -248
2703 -303
2662 -363
2632 -416
2618 -458
2622 -486
2638 -496
2664 -490
2698 -468
2739 -436
2773 -399
2803 -363
2819 -333
2825 -319
2815 -323
2793 -343
2767 -371
2745 -403
2731 -432
2729 -452
2737 -460
2753 -456
2779 -440
2807 -416
2831 -385
2851 -355
2859 -329
2857 -311
2845 -309
2835 -313
2831 -321
2839 -329
2861 -333
2899 -329
2944 -321
2990 -311
3022 -305
3042 -307
3046 -317
3036 -335
3018 -355
3002 -373
2990 -389
3002 -371
3014 -353
3024 -337
3028 -325
3018 -323
2998 -333
2968 -353
2931 -381
2901 -412
2883 -434
2881 -450
2893 -456
2919 -450
2950 -434
2980 -412
3002 -385
3016 -361
3018 -345
3012 -335
3004 -335
2998 -343
2996 -353
3004 -359
3030 -359
3066 -353
3110 -339
3154 -315
3201 -286
3237 -254
3263 -222
3277 -204
3259 -216
3229 -250
3193 -290
3150 -335
3116 -373
3090 -403
3074 -420
3076 -426
.PEN_UP
.PEN_DOWN
3183 -341
3152 -361
3128 -383
3112 -399
3108 -412
3116 -414
3134 -410
3160 -399
3197 -381
3237 -361
3277 -341
3313 -325
3341 -321
3355 -327
3355 -345
3341 -373
3319 -401
3293 -422
3271 -440
3255 -446
3243 -442
3237 -430
3233 -418
3231 -408
3231 -401
3235 -412
3243 -420
3259 -426
3291 -424
3337 -414
3385 -397
3436 -373
3480 -353
.PEN_UP

.COMMENT .SEGMENT WORD 1147-1149 ? "like"
.PEN_DOWN
3596 -403
3651 -361
3707 -315
3749 -272
3777 -238
3789 -218
3783 -216
3761 -236
3731 -268
3693 -311
3657 -357
3630 -397
3620 -428
3624 -450
3640 -458
3673 -452
3709 -434
3745 -412
3773 -385
3787 -363
3789 -353
3775 -357
3755 -373
3735 -397
3721 -420
3721 -440
3737 -448
3767 -446
3809 -428
3863 -401
3916 -361
3970 -311
4014 -262
4050 -220
4066 -195
4042 -214
3990 -270
3934 -323
3884 -373
3845 -414
3815 -438
3805 -452
.PEN_UP
.PEN_DOWN
3956 -359
3928 -379
3904 -403
3892 -422
3894 -438
3918 -446
3948 -446
3986 -440
4022 -424
4050 -408
4064 -391
4062 -381
4048 -381
4026 -393
4004 -414
3992 -438
3992 -460
4012 -472
4050 -472
4100 -458
4149 -432
4195 -393
4225 -351
.PEN_UP
.PEN_DOWN
3867 -173
.PEN_UP

.COMMENT .SEGMENT WORD 1150 ? "a"
.PEN_DOWN
4249 -434
4259 -424
4269 -416
4279 -408
4299 -395
4329 -377
4370 -355
4432 -321
4480 -296
4514 -278
4536 -270
4540 -278
4530 -294
4512 -321
4494 -347
4476 -373
4464 -389
4458 -397
4464 -385
4472 -367
4482 -347
4486 -327
4482 -311
4466 -305
4440 -313
4404 -333
4368 -361
4333 -393
4309 -422
4301 -446
4305 -456
4323 -456
4351 -444
4382 -422
4414 -395
4438 -369
4452 -351
4442 -361
4428 -385
4420 -412
4424 -434
4442 -446
4470 -444
4502 -430
4540 -410
.PEN_UP

.COMMENT .SEGMENT WORD 1151-1152 ? "bargain"
.PEN_DOWN
4639 -476
4679 -452
4737 -416
4797 -369
4860 -313
4908 -254
4942 -200
4958 -163
4950 -153
4920 -173
4874 -222
4825 -288
4775 -361
4737 -426
4715 -474
4711 -504
4723 -513
4747 -502
4779 -472
4819 -430
4856 -387
4882 -347
4900 -319
4904 -307
4898 -311
4890 -321
4886 -333
4894 -341
4914 -343
4946 -337
4986 -327
5022 -317
5050 -311
5065 -311
5065 -321
5042 -349
5018 -373
4996 -395
4982 -410
4976 -414
4988 -395
5000 -373
5014 -349
5028 -327
5032 -315
5024 -311
5002 -325
4972 -351
4934 -383
4900 -416
4876 -442
4868 -460
4876 -464
4898 -458
4932 -442
4970 -416
5006 -387
5034 -359
5050 -341
