.COMMENT	 
.WRITER_ID	 lackc1
.COMMENT .SEGMENT WORD 1506-1507 ? "K"
.PEN_DOWN
130 -232
134 -258
140 -294
144 -336
148 -380
148 -416
150 -442
154 -452
.PEN_UP
.PEN_DOWN
215 -228
203 -244
189 -268
175 -292
160 -318
152 -336
148 -352
152 -362
160 -370
179 -378
197 -390
213 -404
229 -418
241 -436
249 -448
253 -454
.PEN_UP

.COMMENT .SEGMENT WORD 1508-1519 ? "GAHIP"
.PEN_DOWN
622 -218
616 -214
610 -208
600 -202
588 -200
572 -202
556 -208
537 -224
523 -248
513 -294
511 -330
515 -360
527 -386
546 -396
566 -396
586 -386
604 -372
.PEN_UP
.PEN_DOWN
616 -340
618 -360
618 -382
618 -402
618 -414
.PEN_UP
.PEN_DOWN
560 -320
570 -316
590 -310
610 -302
634 -294
652 -288
.PEN_UP
.PEN_DOWN
742 -244
738 -268
734 -302
728 -336
722 -372
720 -404
718 -422
722 -408
726 -378
736 -328
744 -288
752 -252
758 -228
764 -216
768 -224
770 -244
774 -276
776 -316
780 -358
786 -396
792 -424
792 -438
.PEN_UP
.PEN_DOWN
762 -346
.PEN_UP
.PEN_DOWN
904 -236
908 -260
910 -296
912 -332
914 -370
914 -402
914 -422
.PEN_UP
.PEN_DOWN
904 -354
910 -344
920 -342
933 -344
945 -342
959 -338
.PEN_UP
.PEN_DOWN
973 -246
973 -288
973 -334
975 -380
977 -418
.PEN_UP
.PEN_DOWN
1115 -246
1117 -276
1117 -312
1117 -348
1119 -382
1119 -408
1119 -422
.PEN_UP
.PEN_DOWN
1073 -426
1085 -426
1101 -422
1123 -418
.PEN_UP
.PEN_DOWN
1071 -196
1087 -192
1111 -186
1141 -182
.PEN_UP
.PEN_DOWN
1235 -226
1235 -248
1235 -278
1235 -314
1235 -344
1237 -374
1237 -394
1235 -404
1235 -398
1235 -382
1235 -352
1235 -320
1237 -284
1237 -250
1237 -222
1241 -206
1245 -192
1249 -186
1255 -184
1265 -192
1269 -204
1273 -220
1277 -244
1279 -270
1277 -294
1271 -312
1257 -326
1247 -330
1235 -328
.PEN_UP

.COMMENT .SEGMENT WORD 1520-1522 ? "PQ"
.PEN_DOWN
1538 -266
1536 -292
1534 -324
1534 -356
1534 -394
1536 -422
1536 -440
1536 -434
1536 -412
1536 -374
1536 -328
1540 -282
1546 -242
1554 -214
1562 -202
1572 -202
1578 -208
1584 -224
1588 -248
1590 -276
1586 -302
1580 -324
1568 -338
1556 -344
1542 -342
1534 -336
.PEN_UP
.PEN_DOWN
1681 -228
1666 -256
1658 -296
1654 -336
1660 -372
1676 -398
1707 -404
1731 -388
1747 -356
1751 -322
1745 -284
1731 -252
1715 -232
1697 -222
1687 -222
1681 -230
.PEN_UP
.PEN_DOWN
1701 -332
1709 -342
1717 -354
1727 -376
1739 -402
1749 -426
.PEN_UP

.COMMENT .SEGMENT WORD 1523-1524 ? "WN"
.PEN_DOWN
2013 -250
2015 -268
2015 -294
2015 -328
2015 -364
2017 -400
2017 -428
2019 -438
2027 -434
2035 -414
2043 -386
2051 -356
2058 -334
2060 -320
2068 -334
2076 -358
2088 -386
2104 -414
2118 -434
2132 -440
2144 -438
2152 -424
2156 -400
2158 -368
2154 -332
2148 -300
2140 -270
2134 -248
2128 -234
2132 -244
.PEN_UP
.PEN_DOWN
2204 -322
2202 -346
2202 -374
2200 -400
2200 -420
2200 -428
2204 -422
2206 -402
2210 -368
2212 -328
2216 -288
2218 -254
2220 -228
2220 -218
2220 -224
2222 -242
2224 -268
2230 -302
2236 -338
2246 -370
2256 -398
2266 -414
2274 -416
2284 -410
2292 -390
2296 -360
2296 -324
2294 -280
2288 -242
2280 -214
2276 -196
.PEN_UP

.COMMENT .SEGMENT WORD 1525-1532 ? "XTYWX"
.PEN_DOWN
2621 -252
2631 -270
2639 -296
2657 -326
2675 -358
2693 -388
2707 -410
2719 -426
.PEN_UP
.PEN_DOWN
2713 -270
2693 -302
2667 -336
2639 -374
2615 -408
2597 -432
.PEN_UP
.PEN_DOWN
2834 -274
2832 -300
2830 -332
2828 -362
2826 -392
2828 -414
2826 -424
.PEN_UP
.PEN_DOWN
2773 -254
2793 -246
2820 -238
2852 -230
2884 -222
2908 -216
2926 -210
.PEN_UP
.PEN_DOWN
2972 -218
2978 -236
2988 -258
2998 -276
3010 -286
3022 -280
3036 -262
3044 -240
3052 -220
3056 -208
3056 -218
3052 -238
3044 -272
3036 -314
3030 -354
3024 -394
3022 -424
3020 -440
.PEN_UP
.PEN_DOWN
3132 -282
3134 -312
3136 -348
3142 -384
3148 -412
3152 -430
3160 -430
3164 -418
3170 -402
3176 -390
3182 -382
3188 -386
3197 -396
3207 -408
3217 -416
3225 -414
3233 -406
3239 -392
3239 -368
3239 -338
3237 -306
3233 -262
3229 -236
3229 -222
.PEN_UP
.PEN_DOWN
3331 -242
3343 -264
3359 -294
3381 -328
3401 -364
3425 -396
3443 -420
3457 -430
.PEN_UP
.PEN_DOWN
3425 -224
3409 -244
3385 -278
3353 -322
3317 -368
3287 -416
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1533-1548 ? "Paula Trubitt"
.COMMENT .SEGMENT WORD 1533-1537 ? "Paula"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1538-1548 ? "Trubitt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1549-1563 ? "(807) 243-6223"
.COMMENT .SEGMENT WORD 1549-1554 ? "(807)"
.PEN_DOWN
197 -177
187 -217
183 -273
181 -331
183 -395
193 -449
205 -491
217 -520
.PEN_UP
.PEN_DOWN
285 -277
277 -281
269 -285
257 -291
247 -297
239 -303
235 -311
233 -319
239 -325
249 -331
261 -339
275 -347
289 -357
303 -373
309 -391
311 -405
307 -421
297 -431
283 -437
273 -435
265 -427
263 -413
265 -393
273 -367
281 -343
289 -323
297 -309
301 -301
.PEN_UP
.PEN_DOWN
361 -327
359 -353
361 -377
369 -397
383 -401
397 -395
409 -379
417 -355
417 -331
407 -311
397 -299
383 -291
373 -289
.PEN_UP
.PEN_DOWN
493 -279
509 -277
527 -277
539 -277
550 -281
556 -287
560 -299
560 -313
558 -331
554 -351
552 -371
546 -391
543 -411
541 -429
543 -445
546 -455
.PEN_UP
.PEN_DOWN
525 -373
539 -371
.PEN_UP
.PEN_DOWN
527 -102
533 -104
546 -112
564 -134
584 -165
606 -205
624 -259
636 -315
640 -375
636 -429
624 -479
612 -520
.PEN_UP

.COMMENT .SEGMENT WORD 1555-1563 ? "243-6223"
.PEN_DOWN
834 -285
842 -277
856 -269
876 -257
896 -247
914 -239
933 -237
945 -239
949 -249
945 -271
935 -293
923 -327
908 -365
900 -401
892 -429
890 -455
894 -469
902 -475
916 -475
933 -473
949 -469
.PEN_UP
.PEN_DOWN
1049 -297
1047 -325
1045 -359
1043 -393
1041 -421
1043 -441
.PEN_UP
.PEN_DOWN
971 -269
971 -287
973 -309
973 -329
975 -349
979 -365
985 -371
995 -373
1007 -373
1021 -373
1031 -373
1043 -373
.PEN_UP
.PEN_DOWN
1121 -259
1121 -253
1133 -251
1147 -247
1157 -247
1165 -255
1167 -267
1161 -283
1153 -303
1145 -319
1137 -333
1133 -341
1147 -347
1159 -351
1175 -361
1185 -373
1191 -389
1189 -407
1183 -425
1173 -441
1161 -451
1149 -453
1143 -447
.PEN_UP
.PEN_DOWN
1299 -371
1304 -365
1318 -359
.PEN_UP
.PEN_DOWN
1456 -253
1442 -285
1430 -325
1424 -365
1430 -397
1442 -409
1462 -411
1478 -403
1490 -393
1492 -381
1482 -379
1468 -379
1450 -383
1438 -387
.PEN_UP
.PEN_DOWN
1546 -235
1562 -231
1580 -231
1594 -233
1604 -241
1608 -253
1606 -273
1600 -295
1590 -321
1578 -351
1568 -377
1562 -399
1558 -413
1564 -421
1576 -425
1592 -423
1610 -423
1628 -423
1640 -423
.PEN_UP
.PEN_DOWN
1676 -241
1689 -235
1705 -229
1721 -223
1735 -225
1745 -235
1751 -249
1753 -271
1749 -297
1743 -325
1737 -351
1729 -373
1725 -395
1725 -407
1725 -415
1731 -419
1737 -423
1745 -423
1755 -423
.PEN_UP
.PEN_DOWN
1827 -249
1833 -245
1843 -239
1857 -227
1875 -225
1893 -227
1901 -237
1903 -251
1895 -267
1883 -283
1869 -299
1859 -311
1859 -321
1869 -329
1883 -335
1899 -345
1913 -357
1919 -373
1915 -393
1905 -413
1889 -435
1873 -451
1861 -461
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1564-1586 ? "Once upon a time a man and a"
.COMMENT .SEGMENT WORD 1564-1567 ? "Once"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1568-1571 ? "upon"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1572 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1573-1578 ? "time"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1579 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1580-1582 ? "man"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1583-1585 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1586 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1587-1614 ? "lion met on the highway, and"
.COMMENT .SEGMENT WORD 1587-1591 ? "lion"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1592-1595 ? "met"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1596-1597 ? "on"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1598-1601 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1602-1611 ? "highway,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1612-1614 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1615-1643 ? "for some distance journeyed"
.COMMENT .SEGMENT WORD 1615-1618 ? "for"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1619-1622 ? "some"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1623-1633 ? "distance"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1634-1643 ? "journeyed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1644-1664 ? "along together quite"
.COMMENT .SEGMENT WORD 1644-1648 ? "along"
.PEN_DOWN
154 -296
148 -294
138 -308
124 -332
112 -362
102 -398
100 -424
106 -436
120 -430
140 -406
156 -376
169 -344
177 -326
179 -360
181 -388
185 -414
189 -430
.PEN_UP
.PEN_DOWN
245 -192
247 -226
249 -272
251 -322
255 -368
261 -404
.PEN_UP
.PEN_DOWN
311 -384
315 -404
323 -418
331 -424
341 -418
347 -404
351 -386
347 -360
339 -346
331 -340
.PEN_UP
.PEN_DOWN
381 -414
379 -424
379 -432
385 -422
391 -406
399 -388
403 -374
411 -366
417 -366
423 -376
427 -390
431 -410
435 -428
.PEN_UP
.PEN_DOWN
489 -384
485 -400
483 -412
481 -420
489 -416
495 -404
503 -390
507 -378
511 -372
517 -382
521 -396
527 -418
537 -444
548 -470
558 -500
564 -533
564 -559
562 -583
552 -601
539 -613
525 -621
509 -623
.PEN_UP

.COMMENT .SEGMENT WORD 1649-1657 ? "together"
.PEN_DOWN
908 -264
910 -290
914 -322
916 -356
916 -392
916 -424
916 -446
.PEN_UP
.PEN_DOWN
920 -364
937 -362
951 -362
963 -364
969 -374
971 -388
971 -406
973 -422
977 -434
985 -442
997 -438
1007 -426
1011 -412
1013 -398
1007 -386
997 -378
985 -378
977 -380
.PEN_UP
.PEN_DOWN
1073 -354
1065 -364
1057 -380
1053 -394
1055 -406
1063 -408
1073 -404
1085 -392
1095 -380
1103 -372
1109 -382
1113 -400
1117 -426
1121 -454
1127 -486
1131 -519
1129 -551
1125 -577
1117 -593
1105 -603
1093 -599
1081 -591
.PEN_UP
.PEN_DOWN
1163 -434
1169 -424
1177 -408
1185 -394
1189 -382
1189 -366
1185 -360
1179 -360
1173 -368
1169 -384
1171 -406
1177 -424
1189 -440
1203 -448
.PEN_UP
.PEN_DOWN
1269 -254
1269 -294
1269 -340
1269 -388
1271 -432
.PEN_UP
.PEN_DOWN
1227 -344
1233 -352
1243 -350
1259 -344
1273 -340
1297 -336
1312 -332
.PEN_UP
.PEN_DOWN
1336 -244
1334 -282
1332 -324
1328 -362
1322 -398
1322 -420
1334 -412
1346 -396
1360 -380
1372 -370
1382 -372
1390 -386
1394 -406
.PEN_UP
.PEN_DOWN
1438 -394
1444 -388
1450 -376
1454 -362
1456 -352
1454 -346
1444 -358
1442 -372
1442 -390
1448 -406
.PEN_UP
.PEN_DOWN
1502 -414
1516 -390
1536 -368
.PEN_UP

.COMMENT .SEGMENT WORD 1658-1664 ? "quite"
.PEN_DOWN
1907 -350
1899 -360
1891 -376
1883 -392
1875 -410
1875 -422
1883 -422
1895 -410
1907 -392
1919 -374
1927 -360
1929 -354
1929 -362
1927 -384
1923 -416
1921 -454
1921 -496
1921 -533
1923 -559
1925 -573
.PEN_UP
.PEN_DOWN
1979 -384
1983 -398
1987 -410
1995 -418
2003 -414
2011 -402
2019 -390
2025 -378
2033 -372
2039 -376
2043 -388
2047 -404
2053 -422
2058 -434
.PEN_UP
.PEN_DOWN
2120 -380
2120 -398
2124 -418
2126 -434
.PEN_UP
.PEN_DOWN
2196 -170
2194 -208
2194 -260
2192 -316
2192 -368
2190 -416
2192 -444
.PEN_UP
.PEN_DOWN
2154 -350
2154 -342
2160 -332
2168 -328
2184 -324
2202 -322
.PEN_UP
.PEN_DOWN
2304 -340
2308 -326
2314 -314
2316 -302
2312 -296
2302 -298
2290 -312
2280 -332
2278 -354
2284 -378
2296 -396
2312 -408
2326 -414
.PEN_UP
.PEN_DOWN
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1665-1686 ? "agreeably. But when the"
.COMMENT .SEGMENT WORD 1665-1674 ? "agreeably."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1675-1678 ? "But"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1679-1682 ? "when"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1683-1686 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1687-1715 ? "conversation began to concern"
.COMMENT .SEGMENT WORD 1687-1700 ? "conversation"
.PEN_DOWN
223 -291
223 -279
219 -271
213 -263
201 -263
187 -273
171 -289
156 -319
150 -355
148 -391
154 -417
173 -435
.PEN_UP
.PEN_DOWN
287 -365
283 -395
285 -423
291 -447
303 -453
319 -441
333 -419
339 -391
341 -365
333 -343
319 -335
307 -335
.PEN_UP
.PEN_DOWN
381 -389
379 -409
379 -421
387 -417
395 -399
403 -371
409 -345
419 -325
429 -317
437 -325
443 -343
449 -371
453 -399
457 -419
459 -435
.PEN_UP
.PEN_DOWN
483 -395
489 -411
495 -431
503 -445
511 -453
521 -447
527 -435
535 -411
541 -389
550 -363
552 -345
552 -335
.PEN_UP
.PEN_DOWN
594 -385
600 -373
604 -363
608 -347
610 -335
602 -335
596 -347
592 -363
590 -385
594 -403
606 -419
.PEN_UP
.PEN_DOWN
684 -419
684 -405
688 -393
694 -377
702 -357
712 -339
724 -327
.PEN_UP
.PEN_DOWN
814 -333
800 -343
786 -353
776 -365
774 -377
778 -385
790 -393
808 -399
826 -405
840 -413
850 -427
850 -443
844 -459
834 -471
822 -477
812 -477
.PEN_UP
.PEN_DOWN
898 -389
892 -401
890 -413
892 -427
898 -429
904 -419
912 -405
916 -391
923 -379
927 -385
931 -401
937 -417
.PEN_UP
.PEN_DOWN
981 -245
983 -271
987 -305
991 -347
995 -389
999 -425
1003 -447
.PEN_UP
.PEN_DOWN
981 -375
991 -371
1003 -365
1019 -359
1033 -351
.PEN_UP
.PEN_DOWN
1107 -347
1107 -361
1107 -381
1105 -403
.PEN_UP
.PEN_DOWN
1135 -263
1133 -239
.PEN_UP
.PEN_DOWN
1175 -367
1171 -385
1171 -401
1171 -413
1177 -423
1183 -421
1193 -413
1201 -401
1203 -383
1197 -367
1189 -359
1179 -359
1169 -369
.PEN_UP
.PEN_DOWN
1221 -409
1221 -417
1227 -421
1241 -409
1251 -399
1261 -389
1271 -383
1281 -387
1289 -401
.PEN_UP

.COMMENT .SEGMENT WORD 1701-1705 ? "began"
.PEN_DOWN
1570 -295
1570 -327
1572 -361
1574 -395
1576 -417
1576 -427
1576 -419
1574 -399
1576 -373
1578 -347
1582 -325
1590 -313
1600 -313
1610 -323
1622 -341
1628 -367
1630 -393
1626 -417
1616 -435
1598 -445
1580 -447
1566 -441
1558 -433
.PEN_UP
.PEN_DOWN
1664 -371
1670 -359
1674 -349
1674 -343
1664 -345
1656 -355
1652 -373
1652 -395
1658 -413
1670 -425
.PEN_UP
.PEN_DOWN
1737 -359
1733 -375
1729 -391
1731 -401
1737 -401
1743 -393
1749 -379
1755 -363
1761 -353
1767 -369
1771 -389
1777 -413
1781 -441
1787 -471
1789 -497
1787 -520
1781 -534
1773 -544
1763 -546
1755 -542
1747 -534
.PEN_UP
.PEN_DOWN
1825 -361
1817 -369
1811 -381
1807 -397
1809 -409
1815 -417
1825 -417
1835 -409
1845 -399
1853 -383
1857 -371
1861 -379
1865 -391
.PEN_UP
.PEN_DOWN
1901 -413
1905 -405
1913 -399
1919 -391
1927 -385
1937 -381
1945 -383
1953 -393
1959 -405
1965 -421
1969 -437
1971 -449
.PEN_UP

.COMMENT .SEGMENT WORD 1706-1708 ? "to"
.PEN_DOWN
2320 -255
2320 -285
2320 -323
2318 -361
2316 -391
2314 -409
.PEN_UP
.PEN_DOWN
2314 -347
2334 -341
2356 -335
.PEN_UP
.PEN_DOWN
2402 -379
2404 -391
2408 -399
2416 -401
2426 -397
2432 -385
2432 -371
2428 -359
2420 -351
2410 -347
.PEN_UP

.COMMENT .SEGMENT WORD 1709-1715 ? "concern"
.PEN_DOWN
2693 -343
2685 -369
2681 -399
2681 -421
2687 -439
.PEN_UP
.PEN_DOWN
2761 -401
2763 -407
2777 -405
2787 -399
2793 -387
2795 -373
2783 -363
2771 -361
2761 -363
.PEN_UP
.PEN_DOWN
2824 -393
2822 -403
2822 -411
2830 -407
2840 -395
2852 -377
2866 -359
2878 -347
2888 -343
2896 -353
2902 -369
2908 -391
2914 -411
.PEN_UP
.PEN_DOWN
2984 -345
2978 -363
2972 -391
2976 -407
2982 -421
.PEN_UP
.PEN_DOWN
3052 -377
3058 -367
3062 -355
3066 -343
3066 -333
3062 -327
3056 -331
3050 -343
3044 -359
3046 -377
3050 -391
3062 -401
.PEN_UP
.PEN_DOWN
3124 -389
3132 -371
3144 -351
3156 -335
3168 -327
.PEN_UP
.PEN_DOWN
3207 -391
3203 -405
3199 -423
3195 -437
3205 -417
3217 -395
3229 -369
3241 -347
3249 -335
3257 -329
3265 -347
3267 -369
3271 -391
3277 -411
3279 -427
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1716-1744 ? "which creature was superior,"
.COMMENT .SEGMENT WORD 1716-1721 ? "which"
.PEN_DOWN
148 -324
150 -336
154 -358
160 -386
164 -416
169 -442
175 -458
185 -442
191 -424
199 -404
209 -392
221 -394
233 -408
243 -426
253 -442
259 -454
265 -454
267 -446
271 -428
271 -404
273 -372
271 -342
267 -318
263 -304
.PEN_UP
.PEN_DOWN
297 -256
301 -286
305 -324
307 -358
309 -388
313 -406
323 -402
329 -388
337 -374
347 -368
355 -372
363 -384
373 -406
379 -422
.PEN_UP
.PEN_DOWN
421 -406
423 -426
427 -444
.PEN_UP
.PEN_DOWN
491 -348
485 -364
481 -386
483 -408
491 -430
505 -434
519 -430
.PEN_UP
.PEN_DOWN
570 -316
574 -348
578 -378
586 -398
594 -406
602 -400
612 -392
624 -384
634 -384
646 -392
654 -408
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1722-1730 ? "creature"
.PEN_DOWN
925 -344
918 -366
914 -394
916 -416
925 -436
939 -444
961 -440
979 -430
.PEN_UP
.PEN_DOWN
1003 -428
997 -438
1003 -426
1011 -406
1021 -384
1033 -362
1047 -344
1063 -334
1077 -334
.PEN_UP
.PEN_DOWN
1125 -384
1131 -380
1135 -374
1141 -370
1147 -366
1149 -360
1151 -352
1153 -344
1151 -336
1143 -334
1135 -340
1125 -352
1121 -378
1125 -396
1137 -412
.PEN_UP
.PEN_DOWN
1211 -368
1199 -386
1191 -402
1189 -418
1191 -424
1201 -420
1215 -408
1225 -392
1233 -376
1239 -366
1241 -378
1245 -398
.PEN_UP
.PEN_DOWN
1322 -250
1320 -280
1318 -332
1320 -378
1322 -418
1328 -452
.PEN_UP
.PEN_DOWN
1310 -348
1328 -348
.PEN_UP
.PEN_DOWN
1384 -358
1386 -368
1382 -382
1386 -400
1390 -416
1396 -426
1402 -424
1412 -416
1420 -404
1428 -390
1434 -378
1442 -376
1446 -382
1452 -394
1456 -408
1462 -424
.PEN_UP
.PEN_DOWN
1504 -420
1512 -406
1522 -392
1534 -378
1546 -368
.PEN_UP
.PEN_DOWN
1622 -368
1628 -356
1634 -344
1634 -338
1618 -348
1608 -368
1598 -390
1596 -414
1602 -434
1618 -448
.PEN_UP

.COMMENT .SEGMENT WORD 1731-1733 ? "was"
.PEN_DOWN
1881 -408
1885 -428
1891 -446
1897 -456
1905 -458
1913 -454
1923 -446
1931 -438
1941 -434
1949 -438
1959 -442
1969 -444
1977 -440
1985 -428
1991 -396
1991 -372
1989 -352
1987 -338
.PEN_UP
.PEN_DOWN
2039 -356
2031 -370
2023 -386
2021 -402
2023 -412
2031 -414
2041 -408
2051 -394
2060 -382
2066 -370
2076 -384
2082 -400
.PEN_UP
.PEN_DOWN
2176 -330
2170 -328
2162 -332
2156 -340
2154 -354
2160 -370
2170 -384
2186 -394
2198 -408
2206 -426
2204 -442
2194 -454
2182 -464
2172 -470
.PEN_UP

.COMMENT .SEGMENT WORD 1734-1744 ? "superior,"
.PEN_DOWN
2479 -304
2469 -312
2457 -322
2451 -332
2451 -338
2459 -344
2473 -354
2489 -362
2503 -376
2509 -392
2507 -408
2497 -424
2485 -436
2471 -440
2461 -438
2459 -428
.PEN_UP
.PEN_DOWN
2545 -350
2545 -368
2551 -382
2561 -394
2573 -396
2585 -388
2595 -376
2603 -362
2607 -352
2613 -356
2617 -372
2623 -388
2629 -404
2635 -418
.PEN_UP
.PEN_DOWN
2677 -412
2677 -442
2679 -470
2681 -492
2681 -511
2683 -517
2683 -509
2685 -482
2687 -448
2693 -406
2701 -366
2709 -336
2717 -318
2725 -314
2727 -324
2725 -338
2719 -360
2711 -380
2705 -394
2697 -402
.PEN_UP
.PEN_DOWN
2757 -362
2765 -350
2775 -338
2779 -328
2779 -320
2771 -322
2763 -330
2757 -342
2755 -362
2759 -382
2765 -400
2775 -412
.PEN_UP
.PEN_DOWN
2824 -390
2832 -376
2846 -358
2862 -340
2878 -324
2890 -312
.PEN_UP
.PEN_DOWN
2980 -342
2980 -364
.PEN_UP
.PEN_DOWN
2992 -234
2994 -212
.PEN_UP
.PEN_DOWN
3052 -298
3050 -318
3046 -346
3046 -370
3042 -394
3050 -406
3062 -408
