.COMMENT	 
.WRITER_ID	 mccup1
1644 -288
.PEN_UP
.PEN_DOWN
1304 -166
1295 -168
.PEN_UP
.PEN_DOWN
2045 -490
2051 -490
2058 -494
2053 -500
2043 -511
.PEN_UP

.COMMENT .SEGMENT WORD 548 ? "because"
.PEN_DOWN
2256 -515
2272 -515
2308 -502
2362 -476
2424 -442
2489 -398
2547 -352
2595 -308
2633 -268
2653 -240
2663 -220
2661 -212
2651 -216
2635 -226
2615 -246
2589 -272
2561 -310
2533 -348
2507 -390
2483 -430
2461 -464
2447 -490
2439 -504
2437 -513
2445 -509
2457 -498
2479 -478
2495 -460
2507 -442
2513 -426
2515 -414
2511 -404
2505 -406
2499 -412
2497 -422
2501 -434
2511 -442
2529 -442
2557 -438
2589 -424
2619 -408
2641 -390
2659 -374
2665 -362
2647 -364
2633 -380
2615 -400
2603 -424
2599 -446
2605 -462
2619 -468
2639 -468
2663 -460
2689 -446
2711 -432
2729 -418
2743 -408
2751 -402
2757 -400
2763 -398
2769 -404
2773 -410
2775 -416
2773 -410
2773 -404
2773 -398
2771 -392
2763 -388
2751 -398
2737 -414
2723 -432
2711 -454
2715 -470
2729 -476
2755 -474
2787 -464
2826 -450
2866 -428
2900 -406
2928 -386
2948 -374
2954 -372
2952 -378
2946 -390
2940 -402
2934 -410
2944 -406
2950 -394
2956 -384
2960 -372
2958 -366
2950 -364
2940 -372
2924 -386
2906 -404
2888 -428
2874 -450
2864 -462
2864 -472
2870 -476
2882 -472
2896 -460
2918 -446
2936 -430
2952 -414
2962 -402
2958 -410
2946 -426
2934 -444
2928 -458
2930 -468
2940 -470
2960 -464
2984 -454
3012 -436
3032 -420
3046 -406
3054 -400
3050 -408
3042 -422
3034 -440
3026 -456
3024 -470
3028 -478
3036 -480
3048 -478
3066 -470
3082 -458
3098 -448
3110 -436
3120 -426
3118 -432
3112 -446
3106 -458
3100 -472
3098 -484
3104 -488
3116 -486
3132 -476
3152 -462
3174 -446
3197 -426
3217 -410
3231 -400
3237 -398
3237 -414
3227 -432
3217 -452
3205 -468
3195 -482
3184 -492
3176 -496
3168 -496
3162 -492
3170 -492
3182 -494
3197 -498
3219 -496
3245 -488
3273 -478
3301 -466
3329 -450
3349 -434
3363 -414
3363 -406
3353 -404
3341 -408
3329 -420
3325 -438
3329 -456
3341 -470
3369 -480
3403 -480
3441 -470
.PEN_UP

.COMMENT .SEGMENT WORD 549-550 ? "the"
.PEN_DOWN
3724 -278
3742 -258
3754 -242
3758 -234
3746 -252
3726 -280
3704 -316
3680 -352
3662 -388
3652 -414
3654 -428
3668 -426
3694 -412
3734 -388
3780 -356
3830 -324
3880 -288
3920 -256
3949 -230
3967 -212
3953 -222
3928 -246
3892 -282
3856 -324
3818 -364
3784 -396
3762 -418
3758 -424
3764 -416
3780 -398
3800 -378
3816 -362
3824 -356
3826 -364
3822 -382
3820 -404
3822 -426
3834 -440
3860 -442
3892 -436
3930 -418
3965 -400
3989 -380
3999 -366
3991 -364
3975 -376
3955 -396
3947 -418
3951 -440
3969 -452
4001 -454
4031 -444
.PEN_UP
.PEN_DOWN
3788 -286
3766 -286
3728 -290
3682 -298
3618 -306
3582 -308
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 551-560 ? "public market for investment"
.COMMENT .SEGMENT WORD 551-552 ? "public"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 553-554 ? "market"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 555-556 ? "for"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 557-560 ? "investment"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 561-573 ? "company stocks is higher than"
.COMMENT .SEGMENT WORD 561-564 ? "company"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 565-566 ? "stocks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 567-568 ? "is"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 569-571 ? "higher"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 572-573 ? "than"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 574-583 ? "the value on the insurer's"
.COMMENT .SEGMENT WORD 574-575 ? "the"
.PEN_DOWN
293 -234
293 -242
281 -258
263 -282
239 -320
215 -358
197 -394
193 -418
209 -426
241 -414
285 -382
337 -342
389 -296
433 -254
469 -220
493 -196
505 -186
501 -192
485 -210
457 -244
423 -290
387 -338
355 -380
331 -410
323 -424
325 -418
339 -398
355 -378
371 -362
379 -356
381 -362
377 -380
371 -408
373 -432
383 -444
403 -444
431 -434
467 -416
499 -392
521 -370
529 -356
511 -368
493 -392
477 -420
475 -446
489 -460
515 -460
546 -448
.PEN_UP
.PEN_DOWN
347 -260
293 -272
237 -284
189 -294
146 -300
.PEN_UP

.COMMENT .SEGMENT WORD 576 ? "value"
.PEN_DOWN
646 -490
636 -498
644 -498
666 -486
700 -466
742 -442
776 -418
804 -396
824 -386
830 -388
828 -400
822 -420
816 -444
808 -464
806 -480
808 -486
818 -480
834 -466
852 -448
870 -426
884 -406
890 -390
892 -384
900 -392
914 -396
937 -394
967 -390
999 -384
1025 -374
1045 -366
1057 -364
1055 -370
1041 -386
1021 -410
999 -438
979 -462
967 -482
969 -490
991 -480
1011 -462
1031 -440
1049 -418
1057 -402
1053 -408
1049 -424
1049 -440
1057 -452
1077 -456
1105 -450
1147 -430
1193 -404
1243 -368
1287 -332
1326 -298
1352 -268
1362 -250
1356 -244
1338 -250
1308 -272
1273 -306
1237 -346
1205 -388
1185 -430
1181 -458
1191 -476
1217 -478
1253 -470
1289 -452
1324 -430
1350 -408
1364 -394
1362 -400
1352 -420
1342 -442
1336 -460
1336 -472
1344 -474
1360 -464
1380 -452
1400 -434
1420 -414
1434 -400
1442 -392
1440 -406
1438 -420
1442 -432
1460 -446
1480 -446
1508 -440
1534 -426
1562 -412
1584 -394
1598 -378
1602 -364
1596 -362
1582 -368
1568 -386
1560 -410
1562 -432
1576 -452
1602 -456
1634 -454
1668 -434
.PEN_UP

.COMMENT .SEGMENT WORD 577 ? "on"
.PEN_DOWN
1927 -380
1937 -372
1921 -382
1901 -400
1885 -418
1875 -440
1875 -450
1883 -454
1897 -446
1913 -430
1929 -410
1939 -394
1943 -382
1943 -374
1947 -382
1959 -386
1977 -388
2001 -388
2021 -390
2037 -396
2043 -408
2041 -424
2027 -440
2015 -454
2005 -460
2015 -448
2031 -432
2060 -418
2086 -412
2106 -416
2116 -430
2122 -450
.PEN_UP

.COMMENT .SEGMENT WORD 578-579 ? "the"
.PEN_DOWN
2459 -222
2467 -216
2465 -222
2451 -244
2424 -282
2396 -328
2370 -372
2352 -410
2350 -432
2370 -428
2408 -406
2461 -368
2517 -326
2573 -278
2617 -240
2647 -210
2663 -192
2647 -202
2613 -236
2573 -278
2531 -326
2491 -368
2459 -400
2443 -416
2455 -396
2477 -370
2499 -348
2515 -338
2515 -352
2509 -376
2507 -400
2515 -416
2539 -422
2577 -418
2619 -402
2657 -380
2691 -356
2709 -340
2709 -332
2695 -340
2677 -360
2659 -384
2649 -412
2653 -432
2671 -442
2693 -436
.PEN_UP
.PEN_DOWN
2577 -274
2525 -274
2461 -280
2390 -288
2326 -296
2276 -302
2250 -308
.PEN_UP

.COMMENT .SEGMENT WORD 580-583 ? "insurer's"
.PEN_DOWN
2834 -492
2822 -494
2838 -488
2872 -474
2912 -454
2954 -430
2996 -402
3026 -380
3042 -368
3038 -374
3024 -392
3008 -416
2990 -440
2976 -460
2972 -472
2978 -476
2994 -474
3018 -466
3050 -454
3082 -440
3112 -426
3136 -412
3156 -398
3172 -388
3184 -378
3197 -370
3203 -366
3201 -380
3188 -398
3172 -420
3152 -442
3134 -460
3118 -474
3122 -468
3140 -454
3168 -436
3203 -414
3233 -396
3253 -386
3261 -384
3261 -394
3251 -410
3241 -428
3239 -442
3245 -448
3261 -446
3285 -434
3321 -414
3361 -392
3397 -374
3429 -358
3449 -350
3455 -352
3447 -364
3427 -384
3401 -410
3373 -434
3345 -454
3323 -468
3311 -476
3305 -476
3311 -472
3331 -464
3361 -456
3397 -448
3443 -436
3491 -422
3529 -410
3559 -398
3576 -388
3582 -384
3576 -390
3561 -400
3541 -416
3523 -434
3509 -452
3511 -460
3523 -462
3547 -460
3578 -448
3608 -430
3632 -414
3646 -400
3638 -420
3632 -434
3626 -450
3628 -456
3638 -456
3666 -442
3694 -428
3728 -408
3756 -390
3776 -378
3786 -376
3784 -386
3770 -404
3754 -428
3736 -448
3722 -462
3714 -464
3716 -454
3730 -436
3746 -410
3762 -386
3776 -366
3782 -360
3770 -380
3762 -400
3758 -418
3762 -432
3776 -438
3796 -438
3824 -428
3856 -414
3884 -398
3906 -382
3916 -368
3900 -370
3880 -390
3858 -412
3844 -436
3840 -458
3850 -474
3870 -478
3898 -472
3930 -456
3965 -434
3997 -408
4021 -382
4041 -364
4051 -352
4053 -360
4051 -374
4051 -386
4051 -410
4045 -424
4039 -442
4031 -454
4023 -466
4019 -472
4023 -478
4033 -480
4053 -476
4077 -464
4107 -450
4133 -430
4157 -412
4173 -396
4181 -390
.PEN_UP
.PEN_DOWN
4378 -220
4370 -218
4356 -224
4336 -240
4313 -258
4293 -278
.PEN_UP
.PEN_DOWN
4227 -488
4241 -482
4261 -468
4285 -454
4315 -434
4344 -414
4368 -400
4382 -388
4394 -384
4398 -392
4392 -406
4386 -424
4376 -444
4364 -462
4350 -480
4336 -490
4323 -496
4313 -498
4307 -498
4319 -496
4344 -496
4374 -492
4410 -482
4450 -472
4488 -458
4516 -444
4534 -432
4540 -422
.PEN_UP
.PEN_DOWN
3180 -256
3178 -246
3182 -240
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 584-584 ? "books."
.COMMENT .SEGMENT WORD 584 ? "books."
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 585-592 ? "Mrs. Ryan"
.COMMENT .SEGMENT WORD 585-590 ? "Mrs."
.PEN_DOWN
205 -231
207 -221
203 -211
189 -209
175 -223
156 -243
144 -269
136 -293
142 -315
160 -329
191 -333
231 -327
273 -315
307 -303
335 -295
353 -299
357 -319
349 -349
331 -387
309 -427
287 -461
273 -481
279 -473
299 -447
331 -409
369 -373
403 -343
425 -325
437 -329
435 -345
421 -369
401 -397
379 -421
365 -435
373 -429
397 -409
433 -381
473 -347
511 -319
539 -297
556 -295
554 -313
533 -363
515 -409
495 -459
483 -499
485 -526
.PEN_UP
.PEN_DOWN
433 -477
427 -487
435 -489
455 -481
489 -463
527 -439
568 -411
604 -383
628 -361
646 -343
652 -331
658 -329
660 -335
662 -347
662 -361
658 -375
652 -393
644 -409
634 -423
624 -437
616 -447
614 -455
620 -455
636 -451
656 -445
688 -433
722 -417
750 -401
776 -383
792 -367
800 -359
804 -365
800 -381
794 -399
778 -417
762 -435
744 -449
726 -461
712 -465
702 -467
708 -465
724 -465
746 -461
776 -457
810 -445
846 -429
878 -407
900 -385
.PEN_UP
.PEN_DOWN
896 -465
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
860 -487
854 -489
860 -487
866 -487
858 -489
.PEN_UP
.PEN_DOWN
836 -495
842 -489
848 -489
846 -495
840 -499
834 -499
842 -497
848 -497
856 -495
864 -495
858 -499
.PEN_UP

.COMMENT .SEGMENT WORD 591-592 ? "Ryan"
.PEN_DOWN
1233 -259
1225 -271
1219 -285
1207 -309
1191 -343
1173 -381
1157 -419
1143 -455
1131 -479
1121 -493
1119 -485
1123 -477
1129 -467
1137 -453
1147 -433
1157 -405
1173 -373
1191 -339
1211 -305
1233 -277
1255 -257
1277 -241
1308 -225
1330 -219
1348 -217
1360 -219
1370 -227
1370 -239
1364 -255
1350 -275
1328 -295
1304 -315
1277 -333
1255 -345
1239 -349
1227 -349
1221 -345
1223 -337
1231 -339
1241 -351
1251 -371
1257 -401
1261 -437
1261 -475
1259 -507
.PEN_UP
.PEN_DOWN
1249 -511
1259 -515
1279 -507
1308 -491
1340 -471
1372 -449
1396 -427
1408 -411
1414 -403
1398 -419
1388 -437
1380 -453
1382 -467
1396 -473
1422 -471
1456 -461
1494 -447
1524 -431
1548 -415
1564 -405
1554 -421
1536 -447
1514 -483
1484 -526
1450 -568
1412 -606
1380 -636
1354 -656
1336 -666
1330 -664
1332 -654
1344 -638
1366 -612
1392 -582
1424 -548
1462 -515
1504 -483
1546 -453
1594 -427
1638 -409
1679 -399
1713 -393
1739 -393
1751 -397
1751 -403
1749 -411
1743 -415
1745 -409
1749 -401
1753 -393
1755 -387
1753 -381
1743 -377
1727 -383
1707 -395
1672 -419
1648 -443
1634 -463
1628 -477
1646 -477
1668 -467
1693 -451
1711 -437
1725 -423
1733 -411
1725 -421
1717 -433
1709 -447
1707 -459
1713 -467
1729 -463
1749 -455
1773 -443
1801 -429
1827 -417
1847 -411
1861 -409
1863 -419
1859 -433
1849 -447
1839 -461
1831 -471
1825 -475
1839 -459
1853 -447
1867 -433
1883 -423
1895 -421
1899 -427
1903 -437
1909 -451
1919 -461
1935 -467
1959 -461
1987 -447
2011 -427
2029 -407
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 593-600 ? "But Desktop Channel"
.PEN_DOWN
285 -258
287 -250
293 -242
291 -254
289 -282
273 -320
253 -358
233 -398
221 -428
217 -446
227 -444
243 -430
.PEN_UP
.PEN_UP
293 -338
297 -308
.PEN_UP
.PEN_DOWN
283 -260
265 -248
235 -240
199 -238
160 -236
126 -236
96 -236
80 -234
82 -226
98 -218
126 -208
160 -198
205 -188
255 -182
305 -176
355 -174
399 -174
429 -178
451 -190
459 -208
453 -228
435 -252
407 -278
375 -300
343 -318
315 -332
299 -336
291 -338
305 -334
321 -332
337 -332
357 -336
373 -344
383 -360
383 -382
373 -408
351 -436
319 -460
281 -480
247 -494
217 -492
211 -478
217 -454
237 -426
267 -396
303 -374
.PEN_UP
.PEN_UP
389 -370
401 -380
409 -400
409 -420
405 -438
397 -452
387 -460
381 -464
381 -458
387 -452
397 -440
403 -432
411 -424
417 -422
413 -428
.PEN_UP
.PEN_DOWN
387 -456
375 -468
371 -480
389 -476
409 -464
437 -448
469 -426
495 -406
517 -390
527 -382
525 -392
515 -410
503 -428
495 -446
493 -456
497 -466
509 -466
527 -456
548 -444
572 -428
592 -410
608 -396
616 -388
612 -404
604 -418
594 -436
592 -450
598 -458
614 -456
642 -444
676 -422
718 -392
760 -356
798 -322
834 -288
860 -262
878 -246
886 -236
872 -250
852 -268
826 -296
796 -332
768 -368
742 -402
726 -434
726 -452
738 -460
762 -454
.PEN_UP
.PEN_UP
836 -410
846 -400
858 -384
866 -374
876 -364
886 -354
896 -342
910 -332
927 -324
945 -314
967 -302
985 -290
.PEN_UP
.PEN_DOWN
999 -270
969 -274
923 -280
864 -292
800 -304
746 -314
704 -318
.PEN_UP
.PEN_DOWN
1261 -368
1267 -360
1265 -354
1257 -352
1245 -352
1227 -358
1205 -370
1185 -388
1167 -406
1155 -426
1149 -446
1149 -458
1155 -464
1169 -468
1191 -466
1217 -458
1247 -440
1277 -416
1310 -388
1342 -354
1370 -322
1394 -288
1420 -252
1434 -232
1442 -216
1446 -208
1436 -208
1426 -212
1410 -226
1394 -244
1370 -266
1348 -292
1326 -320
1306 -346
1289 -376
1279 -402
1273 -424
1273 -442
1275 -454
1283 -460
1295 -464
1314 -462
1334 -454
1360 -444
1386 -428
1408 -408
1430 -388
1444 -372
1452 -358
1454 -348
1448 -344
1438 -346
1424 -352
1408 -364
1396 -384
1386 -404
1384 -426
1390 -442
1406 -450
1430 -452
1464 -444
1502 -428
1540 -404
1576 -384
1606 -366
1628 -352
1640 -342
1646 -338
1638 -350
1628 -366
1620 -386
1608 -404
1594 -424
1582 -444
1568 -458
1556 -468
1544 -470
1534 -472
1528 -468
1522 -466
1532 -466
1544 -470
1562 -468
1586 -458
1622 -446
1662 -422
1709 -390
1757 -354
1801 -320
1841 -284
1871 -250
1893 -222
1903 -202
1907 -188
1907 -182
1899 -182
1889 -190
1873 -206
1857 -226
1839 -258
1819 -294
1801 -332
1781 -374
1765 -406
1751 -430
1737 -444
1729 -446
1733 -436
1741 -416
1757 -398
1775 -378
1795 -362
1813 -354
1827 -354
1833 -360
1835 -372
1829 -386
1817 -400
1797 -418
1783 -432
1771 -446
1769 -454
1771 -464
1779 -474
1793 -480
1807 -482
1821 -486
1833 -488
1841 -492
1849 -492
.PEN_UP
.PEN_UP
1875 -472
1883 -458
1893 -446
1895 -432
1895 -432
1957 -320
1959 -314
1965 -306
1969 -298
1973 -288
1977 -278
1975 -272
1969 -266
1963 -264
1957 -264
1951 -262
1965 -260
1979 -256
1995 -254
2013 -252
2027 -244
2045 -236
2060 -224
.PEN_UP
.PEN_DOWN
2092 -190
2096 -182
2098 -190
2094 -200
2086 -216
2070 -238
2049 -268
2025 -298
1995 -344
1969 -378
1945 -410
1927 -438
1913 -460
1905 -476
1901 -486
1903 -494
1909 -492
1921 -486
1935 -476
1957 -462
1983 -444
2011 -426
2037 -408
2062 -392
2078 -380
2086 -376
2080 -382
2068 -394
2051 -414
2035 -436
2023 -458
2017 -478
2021 -486
2031 -480
2047 -466
2068 -448
2082 -424
2092 -400
2096 -384
2096 -374
2090 -374
2086 -380
2086 -392
2092 -404
2106 -414
2134 -418
2168 -412
2210 -400
2252 -380
2288 -358
2318 -342
2334 -332
2326 -354
2304 -386
2272 -426
2238 -474
2198 -525
2150 -579
2124 -603
2106 -613
2100 -607
2106 -589
2122 -565
2148 -531
2184 -492
2224 -456
2264 -424
2298 -402
2326 -392
2342 -394
2346 -408
2340 -432
2320 -456
2294 -478
2270 -490
2254 -488
.PEN_UP
.PEN_UP
2258 -424
2272 -398
2276 -390
2284 -372
2290 -358
2284 -348
2270 -340
2254 -334
2232 -330
2208 -328
2184 -324
2160 -324
2138 -324
2118 -326
2102 -326
2088 -326
2078 -324
2076 -318
2090 -310
2104 -306
.PEN_UP
.PEN_DOWN
2146 -290
2138 -288
2116 -284
2076 -286
2037 -286
2005 -286
1981 -290
.PEN_UP
.PEN_DOWN
2761 -168
2761 -176
2755 -190
2741 -208
2727 -226
2717 -242
2713 -252
2725 -242
2737 -230
2751 -218
2759 -206
2761 -196
2753 -198
2735 -210
2707 -234
2679 -268
2649 -312
2631 -352
2625 -386
2637 -410
2665 -416
2713 -406
2771 -382
2838 -348
2906 -304
2970 -260
3018 -218
3056 -186
3082 -160
3094 -147
3076 -160
3042 -190
3004 -230
2958 -280
2906 -332
2864 -376
2826 -416
2803 -440
2818 -424
2844 -398
2878 -370
2912 -344
2938 -332
2950 -332
2950 -342
2944 -366
2934 -392
2924 -414
2926 -432
2934 -442
2956 -440
2984 -422
3020 -400
3058 -372
3092 -346
3120 -328
3136 -320
3142 -328
3138 -342
3130 -364
3120 -382
3112 -396
3120 -382
3130 -364
3140 -348
3144 -336
3132 -336
3114 -354
3098 -378
3078 -406
3062 -430
3056 -450
3058 -460
3076 -454
3092 -440
3108 -422
3118 -406
3128 -394
3122 -408
3118 -426
3118 -442
3118 -454
3128 -456
3142 -452
3168 -436
3195 -420
3223 -404
3249 -386
3267 -376
3277 -376
3277 -386
3269 -406
3259 -428
3247 -448
3237 -464
3229 -474
3231 -468
3239 -456
3253 -438
3269 -418
3289 -396
3307 -382
3317 -378
3319 -386
3315 -404
3305 -424
3301 -442
3301 -456
3311 -458
3323 -454
3347 -442
3373 -424
3401 -404
3429 -386
3457 -372
3475 -366
3479 -374
3471 -388
3455 -406
3433 -426
3411 -448
3399 -456
3393 -458
3403 -452
3419 -436
3447 -414
3483 -382
3511 -368
3533 -360
3549 -362
3553 -372
3549 -392
3537 -412
3527 -432
3517 -446
3515 -454
3525 -454
3537 -452
3555 -444
3578 -436
3600 -424
3620 -408
3636 -390
3654 -372
3666 -356
3672 -342
3674 -332
3664 -328
3654 -336
3640 -350
3630 -376
3614 -404
3604 -436
3596 -458
3598 -472
3606 -478
3624 -470
3644 -458
3670 -440
3698 -416
3732 -386
3760 -356
3790 -326
3818 -294
3844 -260
3864 -228
3878 -204
3886 -182
3886 -168
3880 -166
3862 -180
3836 -208
3802 -248
3766 -304
3734 -366
3710 -422
3694 -482
3700 -506
3716 -517
3742 -504
3766 -488
3790 -466
3808 -446
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 601-610 ? "represents one of the first"
.COMMENT .SEGMENT WORD 601-603 ? "represents"
.PEN_DOWN
24 -462
18 -460
32 -452
56 -440
90 -418
128 -392
162 -364
189 -340
209 -318
221 -306
227 -294
227 -284
235 -294
243 -302
251 -306
257 -312
263 -320
265 -330
261 -348
253 -366
241 -384
229 -402
219 -416
215 -430
221 -436
239 -436
265 -430
297 -416
333 -394
365 -370
391 -348
403 -330
405 -320
397 -320
381 -330
363 -348
349 -372
343 -398
351 -422
367 -438
389 -448
409 -448
.PEN_UP
.PEN_DOWN
552 -308
562 -304
564 -312
552 -328
533 -352
509 -390
475 -438
437 -488
403 -541
371 -581
347 -605
337 -615
339 -607
351 -587
373 -553
401 -512
431 -466
469 -426
505 -388
539 -358
574 -338
600 -324
618 -320
624 -322
620 -336
606 -352
586 -378
556 -404
527 -430
503 -444
487 -450
481 -454
497 -444
519 -440
546 -434
580 -424
620 -412
660 -396
698 -378
730 -364
752 -352
764 -342
748 -358
732 -378
712 -402
692 -428
676 -446
666 -452
666 -446
678 -430
696 -408
718 -384
740 -362
756 -346
764 -334
768 -326
760 -332
756 -346
750 -360
744 -378
748 -396
758 -410
772 -416
790 -420
814 -416
838 -410
862 -396
882 -378
900 -362
912 -350
920 -342
923 -336
910 -336
900 -340
884 -348
868 -362
858 -382
850 -402
852 -418
858 -426
870 -432
888 -430
906 -422
931 -412
955 -402
977 -388
993 -378
1005 -370
1013 -364
1021 -360
1027 -352
1033 -348
1041 -342
1049 -334
1059 -328
1067 -322
1073 -318
1061 -332
1055 -348
1045 -364
1037 -388
1025 -406
1017 -420
1005 -428
993 -430
983 -428
977 -424
971 -420
985 -430
1005 -436
1031 -438
1067 -434
1105 -424
1141 -408
1169 -386
1193 -362
1209 -346
1215 -334
1211 -328
1199 -330
1183 -340
1165 -352
1153 -370
1149 -388
1153 -402
1165 -412
1183 -414
1207 -412
1231 -404
1255 -394
1279 -386
1293 -386
1297 -392
1295 -402
1287 -412
1279 -422
1273 -428
1275 -420
1287 -408
1299 -394
1314 -380
1330 -370
1342 -366
1350 -370
1354 -382
1356 -398
1360 -408
1368 -414
1384 -412
1406 -398
1440 -376
1478 -348
1520 -316
1556 -280
1590 -242
1616 -216
1632 -192
1640 -178
1634 -178
1620 -190
1600 -210
1576 -238
1550 -276
1524 -316
1508 -352
1494 -384
1494 -406
1500 -412
1518 -406
1540 -392
1570 -374
1600 -356
1628 -344
1646 -332
1658 -330
1658 -346
1648 -360
1636 -380
1612 -406
1596 -420
1586 -426
1600 -426
1620 -426
1646 -422
1685 -414
1725 -400
1763 -380
1789 -356
1809 -336
1817 -318
.PEN_UP
.PEN_DOWN
1672 -224
1628 -226
1572 -232
1516 -238
.PEN_UP

.COMMENT .SEGMENT WORD 604 ? "one"
.PEN_DOWN
2082 -304
2076 -302
2058 -312
2033 -332
2005 -356
1979 -384
1963 -406
1959 -420
1969 -420
1989 -410
2013 -392
2033 -372
2043 -352
2049 -340
2047 -330
2037 -330
2035 -336
2047 -346
2064 -348
2086 -344
2112 -342
2136 -344
2152 -348
2164 -356
2162 -372
2150 -392
2134 -410
2112 -428
2096 -442
2086 -446
2102 -430
2124 -412
2150 -390
2174 -372
2194 -360
2206 -358
2206 -364
2196 -384
2186 -402
2178 -420
2178 -436
2194 -446
2220 -446
2258 -438
2296 -422
2334 -400
2362 -380
2374 -364
2370 -356
2356 -364
2336 -382
2318 -408
2308 -432
2314 -452
2332 -460
2364 -456
.PEN_UP

.COMMENT .SEGMENT WORD 605 ? "of"
.PEN_DOWN
2669 -322
2651 -334
2629 -352
2603 -378
2587 -400
2583 -418
2589 -422
2613 -408
2635 -388
2647 -368
2659 -350
2663 -342
2671 -352
2693 -358
2729 -358
2777 -352
2832 -342
2882 -320
2916 -304
2934 -294
2922 -298
2892 -318
2844 -358
2779 -412
2711 -474
2649 -535
2601 -589
2577 -621
2581 -633
2609 -625
2647 -595
2687 -555
2717 -508
2729 -470
.PEN_UP

.COMMENT .SEGMENT WORD 606-607 ? "the"
.PEN_DOWN
3283 -192
3271 -194
3237 -224
3199 -264
3154 -316
3110 -364
3080 -404
3072 -428
3090 -432
3126 -416
3184 -384
3259 -346
3331 -298
3397 -252
3453 -216
3493 -188
3509 -171
3503 -173
3477 -194
3435 -226
3385 -268
3329 -314
3279 -350
3247 -378
3229 -388
3251 -368
3271 -350
3293 -334
3303 -330
3303 -336
3295 -352
3289 -378
3289 -402
3303 -416
3329 -420
3367 -410
3405 -394
3445 -376
3473 -358
3481 -350
3475 -354
3457 -368
3437 -388
3423 -414
3429 -434
3451 -444
3485 -446
.PEN_UP
.PEN_DOWN
3543 -232
3481 -224
3393 -230
3297 -242
3201 -252
3128 -262
3086 -268
.PEN_UP

.COMMENT .SEGMENT WORD 608-610 ? "first"
.PEN_DOWN
3860 -184
3880 -180
3886 -192
3882 -218
3868 -252
3830 -300
3780 -360
3724 -428
3662 -494
3608 -557
3555 -621
3541 -647
3565 -633
3596 -599
3632 -555
3664 -502
3690 -454
3708 -414
3718 -384
3718 -370
3710 -380
3712 -390
3720 -402
3738 -408
3764 -408
3796 -402
3832 -390
3864 -380
3884 -372
3892 -368
3888 -374
3874 -388
3854 -404
3838 -422
3830 -440
3834 -450
3848 -454
3876 -448
3908 -436
3947 -420
3985 -400
4013 -382
4037 -370
4047 -366
4041 -376
4025 -392
4003 -412
3979 -430
3957 -444
3947 -452
3965 -432
3987 -412
4007 -390
4027 -370
4041 -360
4039 -372
4031 -388
4025 -408
4031 -418
4047 -416
4073 -410
4109 -398
4143 -382
4171 -370
4195 -362
4209 -360
4211 -366
4203 -380
4185 -400
4161 -424
4137 -446
4113 -464
4091 -472
4079 -478
4095 -472
4119 -468
4149 -456
4191 -440
4239 -418
4291 -386
4344 -350
4390 -318
4430 -286
4456 -260
4470 -242
4458 -248
4434 -266
4398 -294
4358 -332
4319 -370
4285 -402
4265 -434
4263 -454
4279 -464
4305 -462
4336 -452
4362 -442
.PEN_UP
.PEN_DOWN
4572 -284
4554 -280
4514 -282
4462 -286
4400 -292
4344 -298
4295 -304
4263 -308
.PEN_UP
.PEN_DOWN
4009 -228
3995 -226
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 611-619 ? "attempts to offer a"
.COMMENT .SEGMENT WORD 611-614 ? "attempts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 615-616 ? "to"
.PEN_DOWN
0 0
