.COMMENT	 
.WRITER_ID	 phamn1
.COMMENT .SEGMENT TEXT 1821-1839 ? "million) of subordinated"
.COMMENT .SEGMENT WORD 1821-1827 ? "million)"
.PEN_DOWN
341 -422
343 -415
345 -413
345 -411
350 -404
356 -400
367 -395
378 -395
385 -400
389 -408
385 -424
374 -441
358 -461
343 -481
330 -496
323 -505
326 -507
330 -501
339 -490
356 -474
376 -459
398 -446
424 -430
451 -417
468 -411
486 -408
497 -419
495 -433
488 -448
475 -463
459 -479
451 -485
446 -485
451 -479
462 -470
479 -455
503 -444
525 -428
550 -417
571 -411
589 -406
604 -411
611 -417
611 -428
604 -444
589 -457
578 -474
565 -490
563 -503
569 -507
585 -505
607 -496
631 -481
659 -466
684 -448
701 -439
710 -430
712 -430
705 -437
694 -452
684 -470
675 -490
668 -505
670 -510
679 -505
.PEN_UP
.PEN_DOWN
774 -356
771 -353
765 -356
763 -356
.PEN_UP
.PEN_DOWN
782 -430
789 -428
807 -422
833 -411
861 -395
890 -378
914 -358
929 -342
934 -333
925 -333
910 -345
888 -362
861 -389
833 -422
809 -450
791 -481
785 -505
789 -525
809 -534
837 -534
868 -525
903 -510
938 -485
976 -457
1004 -428
1031 -397
1055 -369
1068 -349
1070 -336
1061 -336
1044 -342
1020 -358
995 -378
969 -404
947 -430
934 -455
925 -483
923 -507
929 -525
940 -538
962 -540
991 -534
1022 -521
1059 -503
1094 -481
1123 -461
1136 -446
1147 -433
1147 -433
1138 -441
1132 -457
1118 -477
1107 -496
1101 -512
1103 -516
1110 -514
.PEN_UP
.PEN_DOWN
1197 -380
1191 -384
1189 -391
.PEN_UP
.PEN_DOWN
1316 -437
1320 -433
1320 -428
1316 -424
1301 -426
1281 -430
1259 -444
1230 -459
1206 -481
1193 -501
1193 -516
1211 -521
1239 -516
1272 -507
1303 -488
1323 -468
1329 -448
1323 -437
1309 -433
1294 -433
1290 -441
1294 -448
.PEN_UP
.PEN_DOWN
1413 -450
1400 -461
1382 -477
1362 -490
1351 -494
1351 -490
1358 -479
1375 -463
1400 -450
1426 -439
1454 -433
1481 -433
1498 -437
1507 -448
1505 -459
1496 -474
1485 -490
1474 -503
1472 -512
1483 -514
1505 -510
1529 -501
.PEN_UP
.PEN_DOWN
1812 -289
1819 -287
1828 -296
1837 -316
1843 -347
1841 -389
1832 -437
1812 -483
1784 -529
1749 -569
1716 -600
1689 -618
1683 -622
.PEN_UP

.COMMENT .SEGMENT WORD 1828 ? "of"
.PEN_DOWN
2131 -426
2142 -422
2146 -413
2140 -411
2122 -408
2096 -413
2069 -424
2043 -446
2023 -466
2017 -490
2025 -505
2047 -514
2076 -512
2102 -501
2135 -474
2146 -450
2146 -428
2142 -406
2133 -391
2129 -382
2133 -382
2153 -384
2186 -386
2225 -382
2271 -375
2313 -367
2348 -356
2370 -347
2383 -342
2383 -345
2375 -356
2357 -375
2335 -408
2307 -448
2276 -499
2243 -551
2212 -604
2179 -651
2144 -688
2116 -712
2094 -719
2085 -714
2091 -697
2113 -673
2148 -648
2197 -624
2250 -602
2304 -582
2353 -562
.PEN_UP

.COMMENT .SEGMENT WORD 1829-1839 ? "subordinated"
.PEN_DOWN
2632 -474
2623 -474
2614 -477
2612 -479
2618 -472
2634 -463
2660 -448
2689 -433
2720 -415
2741 -400
2759 -389
2766 -391
2772 -397
2774 -415
2777 -439
2777 -461
2772 -485
2763 -507
2750 -523
2731 -529
2715 -532
2702 -525
2698 -514
2702 -499
2722 -485
.PEN_UP
.PEN_DOWN
2891 -415
2893 -413
2884 -419
2867 -433
2853 -452
2840 -472
2829 -490
2825 -505
2836 -510
2862 -503
2889 -492
2917 -470
2944 -448
2963 -430
2972 -419
2970 -419
2963 -428
2950 -446
2939 -463
2930 -483
2930 -499
2944 -505
2966 -503
2992 -492
.PEN_UP
.PEN_DOWN
3049 -404
3045 -404
3049 -402
3064 -395
3082 -386
3106 -375
3130 -360
3154 -342
3168 -327
3172 -318
3172 -316
3159 -322
3128 -349
3102 -373
3078 -408
3060 -441
3049 -468
3049 -490
3060 -503
3073 -507
3095 -501
3119 -485
3143 -466
3157 -448
3165 -428
3165 -415
3161 -408
3157 -408
3161 -413
3174 -419
3196 -428
3225 -433
3260 -435
3286 -435
3308 -433
3321 -430
3326 -428
3319 -430
3308 -437
3288 -448
3266 -459
3244 -477
3233 -496
3233 -514
3249 -521
3273 -525
3308 -521
3341 -510
3370 -492
3387 -472
3389 -450
3381 -435
3361 -422
3341 -417
3324 -419
.PEN_UP
.PEN_DOWN
3367 -483
3370 -483
3376 -483
3389 -479
3407 -468
3420 -455
3433 -444
3438 -433
3442 -424
3444 -422
3444 -424
3451 -428
3462 -437
3473 -448
3482 -461
3488 -472
3488 -483
3482 -494
3471 -503
3460 -510
3455 -516
3457 -518
3468 -523
3486 -521
3506 -516
.PEN_UP
.PEN_DOWN
3752 -435
3763 -433
3774 -428
3776 -422
3780 -417
3774 -415
3758 -413
3732 -411
3701 -411
3662 -419
3624 -430
3594 -446
3576 -466
3574 -485
3585 -499
3616 -503
3657 -499
3717 -477
.PEN_UP
.PEN_DOWN
3881 -345
3892 -333
3890 -336
3879 -349
3857 -371
3831 -402
3800 -428
3774 -452
3754 -477
3752 -492
3765 -499
3791 -499
3824 -494
3857 -479
3888 -459
3908 -444
3917 -435
3914 -433
3903 -439
3890 -455
3877 -474
3866 -490
3868 -503
3879 -510
3897 -507
.PEN_UP
.PEN_DOWN
3978 -371
3971 -373
3965 -378
3963 -384
.PEN_UP
.PEN_DOWN
4004 -426
4000 -435
3991 -448
3980 -461
3969 -479
3956 -492
3949 -499
3949 -496
3958 -485
3976 -470
3991 -450
4015 -437
4037 -426
4057 -422
4075 -426
4088 -433
4094 -446
4092 -459
4083 -474
4072 -492
4064 -505
4057 -514
4059 -521
4072 -518
4092 -512
.PEN_UP
.PEN_DOWN
4312 -441
4316 -435
4312 -428
4296 -424
4270 -428
4237 -437
4202 -448
4176 -466
4156 -483
4149 -501
4158 -510
4180 -512
4209 -507
4237 -494
4268 -477
4299 -457
4318 -444
4329 -435
4325 -435
4312 -446
4294 -461
4270 -488
4261 -505
4264 -514
4281 -516
4305 -510
4338 -490
4378 -463
4417 -430
4459 -400
4496 -367
4525 -340
4540 -325
4547 -316
4545 -318
4534 -329
4518 -345
4496 -367
4472 -393
4446 -419
4424 -446
4404 -468
4395 -490
4389 -510
4395 -518
4409 -521
4430 -518
4457 -507
4488 -490
4518 -470
4538 -452
4551 -435
4560 -422
4560 -411
4549 -408
4534 -413
4521 -424
4501 -439
4485 -459
4477 -481
4479 -501
4499 -518
4534 -529
4591 -538
4661 -540
.PEN_UP
.PEN_DOWN
4819 -441
4821 -433
4817 -426
4806 -426
4784 -428
4756 -437
4720 -448
4685 -466
4661 -483
4641 -499
4637 -514
4650 -523
4674 -527
4709 -521
4749 -505
4791 -479
4830 -448
4868 -413
4898 -382
4925 -356
4942 -336
4947 -329
4940 -333
4927 -349
4903 -373
4874 -404
4843 -437
4817 -466
4797 -492
4788 -514
4795 -532
4813 -536
4843 -532
4879 -518
4909 -496
.PEN_UP
.PEN_DOWN
4406 -311
4415 -309
4452 -307
4507 -309
4578 -311
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1840-1864 ? "debt, maturing in March 2000,"
.COMMENT .SEGMENT WORD 1840-1846 ? "debt,"
.PEN_DOWN
615 -416
626 -416
633 -414
637 -410
640 -407
635 -403
624 -401
609 -399
587 -403
558 -410
528 -423
497 -438
473 -456
453 -471
448 -489
451 -502
468 -507
501 -507
539 -500
578 -482
.PEN_UP
.PEN_DOWN
686 -337
690 -326
694 -328
688 -341
675 -366
655 -394
635 -427
611 -460
591 -489
582 -504
587 -513
604 -511
631 -502
666 -485
.PEN_UP
.PEN_DOWN
760 -429
749 -432
743 -438
747 -445
758 -452
778 -454
798 -454
813 -449
824 -440
826 -432
820 -423
804 -421
785 -423
763 -432
743 -447
730 -467
727 -489
738 -504
765 -511
798 -513
.PEN_UP
.PEN_DOWN
886 -405
894 -410
912 -405
936 -396
967 -385
993 -368
1015 -350
1028 -335
1035 -322
1028 -319
1017 -324
995 -341
976 -366
949 -392
927 -425
910 -454
903 -478
903 -496
912 -502
927 -504
947 -498
973 -482
987 -465
993 -447
991 -434
984 -425
973 -423
967 -427
967 -432
973 -436
991 -440
1013 -443
1037 -438
.PEN_UP
.PEN_DOWN
1200 -324
1200 -328
1189 -337
1171 -359
1149 -379
1125 -405
1103 -432
1083 -458
1070 -480
1063 -496
1068 -502
1077 -502
1092 -496
.PEN_UP
.PEN_DOWN
1074 -383
1072 -385
1092 -385
1127 -385
1167 -385
1215 -385
.PEN_UP
.PEN_DOWN
1340 -491
1340 -496
1338 -504
1334 -518
1325 -535
1309 -551
.PEN_UP

.COMMENT .SEGMENT WORD 1847-1853 ? "maturing"
.PEN_DOWN
1588 -423
1593 -421
1597 -416
1602 -416
1606 -423
1604 -432
1595 -449
1582 -465
1566 -480
1551 -491
1542 -496
1544 -491
1555 -482
1575 -467
1602 -449
1630 -436
1654 -423
1676 -416
1694 -416
1705 -425
1705 -438
1696 -454
1681 -471
1667 -485
1652 -493
1646 -493
1650 -487
1665 -476
1683 -465
1709 -449
1738 -436
1773 -427
1795 -423
1808 -429
1808 -438
1801 -454
1786 -469
1775 -485
1771 -493
1779 -498
1804 -496
1832 -489
.PEN_UP
.PEN_DOWN
2061 -436
2063 -429
2058 -421
2047 -418
2028 -418
1999 -423
1964 -429
1933 -443
1905 -458
1887 -476
1885 -491
1898 -500
1929 -502
1962 -496
1999 -482
2036 -460
2065 -436
2085 -412
2096 -392
2102 -383
2102 -383
2094 -394
2080 -418
2063 -443
2047 -467
2036 -487
2039 -498
2054 -496
2076 -487
.PEN_UP
.PEN_DOWN
2263 -319
2260 -326
2252 -341
2232 -366
2208 -392
2181 -421
2159 -449
2146 -471
2140 -491
2148 -500
2166 -500
2190 -493
2219 -482
2250 -469
2278 -449
2298 -436
2309 -425
2313 -423
2309 -427
2296 -436
2278 -454
2263 -471
2252 -487
2247 -500
2258 -504
2285 -502
2315 -498
2351 -487
2381 -471
2403 -456
2412 -445
2412 -440
2403 -443
2392 -454
2379 -471
2368 -485
2364 -500
2364 -509
2375 -513
2390 -511
2410 -502
2432 -493
2452 -476
2469 -458
2480 -443
2491 -429
2500 -425
2511 -427
2520 -432
2528 -436
2535 -443
2537 -454
2533 -465
2522 -478
2511 -496
2498 -507
2489 -518
2485 -524
2491 -531
2504 -529
2528 -524
2555 -518
2583 -507
.PEN_UP
.PEN_DOWN
2148 -348
2170 -350
2210 -350
2258 -355
.PEN_UP
.PEN_DOWN
2654 -412
2658 -410
2662 -410
2660 -412
2654 -418
2645 -427
2632 -440
2616 -458
2603 -476
2592 -489
2588 -502
2594 -513
2610 -518
2627 -520
2654 -515
2678 -507
2702 -493
2722 -478
2737 -463
2750 -449
2763 -440
2774 -436
2790 -436
2803 -443
2812 -449
2814 -463
2810 -478
2796 -493
2779 -502
2766 -507
2761 -504
2766 -498
2781 -482
2803 -467
2832 -454
2860 -445
2884 -436
2904 -434
2924 -438
2935 -445
2941 -456
2939 -467
2930 -480
2919 -491
2911 -500
2902 -507
2900 -509
2915 -511
2939 -507
.PEN_UP
.PEN_DOWN
3163 -440
3170 -434
3165 -427
3148 -425
3121 -427
3089 -438
3051 -452
3025 -465
3005 -482
2998 -500
3005 -507
3025 -513
3047 -511
3078 -502
3104 -491
3126 -478
3141 -469
3146 -467
3137 -471
3121 -491
3099 -518
3073 -553
3040 -592
3012 -630
2981 -661
2955 -685
2928 -700
2906 -700
2900 -692
2900 -674
2908 -656
2933 -641
2963 -628
3001 -617
3038 -606
3082 -590
3124 -568
3157 -542
3179 -515
3192 -493
.PEN_UP
.PEN_DOWN
2656 -324
2660 -326
2667 -328
2671 -333
.PEN_UP

.COMMENT .SEGMENT WORD 1854-1855 ? "in"
.PEN_DOWN
3471 -425
3475 -418
3479 -414
3479 -412
3477 -414
3471 -418
3460 -427
3442 -440
3427 -456
3414 -474
3403 -487
3398 -500
3405 -507
3420 -511
3438 -509
3455 -507
3479 -498
3504 -485
3521 -471
3539 -458
3559 -447
3576 -438
3591 -438
3605 -438
3613 -445
3620 -454
3611 -465
3598 -476
3583 -482
3574 -487
3570 -485
3574 -480
3585 -471
3609 -460
3640 -449
3673 -443
3708 -438
3736 -440
3758 -447
3769 -458
3767 -471
3754 -482
3736 -493
3721 -502
3719 -507
3728 -509
3752 -507
3785 -502
.PEN_UP
.PEN_DOWN
3565 -326
3552 -322
3545 -324
3548 -328
.PEN_UP

.COMMENT .SEGMENT WORD 1856-1859 ? "March"
.PEN_DOWN
4180 -368
4171 -368
4165 -368
4154 -370
4134 -374
4119 -383
4097 -399
4075 -416
4055 -440
4042 -471
4035 -502
4042 -524
4057 -546
4081 -555
4123 -553
4147 -544
4169 -531
4191 -511
4209 -493
4226 -467
4246 -440
4268 -410
4290 -379
4312 -352
4334 -326
4358 -304
4382 -284
4406 -273
4430 -262
4452 -258
4470 -251
4481 -251
4490 -249
4492 -247
4492 -249
4488 -253
4477 -258
4463 -269
4446 -282
4428 -293
4411 -311
4395 -328
4382 -348
4367 -370
4354 -394
4338 -416
4323 -438
4307 -463
4292 -482
4277 -504
4264 -524
4250 -535
4239 -544
4231 -548
4224 -551
4220 -551
4220 -551
4222 -553
4228 -551
4239 -546
4253 -544
4270 -537
4288 -529
4305 -518
4321 -509
4338 -496
4354 -480
4367 -463
4384 -443
4398 -423
4406 -405
4415 -385
4424 -370
4437 -357
4450 -341
4468 -326
4485 -315
4507 -306
4529 -300
4553 -293
4580 -291
4606 -291
4626 -293
4639 -293
4648 -295
4648 -295
4641 -295
4635 -297
4622 -302
4606 -308
4586 -319
4562 -333
4534 -350
4510 -368
4481 -392
4455 -414
4435 -438
4419 -463
4413 -482
4413 -500
4422 -515
4441 -526
4470 -533
4503 -533
4534 -526
4567 -509
4591 -489
4602 -465
4604 -445
4593 -432
4571 -429
4540 -443
4514 -458
4496 -480
.PEN_UP
.PEN_DOWN
4806 -425
4813 -421
4810 -416
4802 -412
4784 -412
4760 -416
4729 -427
4698 -440
4674 -458
4657 -476
4652 -491
4663 -498
4685 -498
4718 -491
4751 -480
4782 -465
4799 -449
4804 -440
4799 -443
4791 -452
4780 -465
4773 -482
4773 -496
4786 -500
4806 -498
4830 -487
4854 -474
4879 -454
4894 -436
4905 -423
4918 -418
4929 -418
4940 -423
4953 -429
4966 -438
4973 -445
4971 -456
4962 -467
4951 -478
4940 -489
4938 -502
4942 -511
4962 -515
4988 -511
5021 -500
.PEN_UP
.PEN_DOWN
5182 -443
5186 -440
5188 -436
5190 -432
5186 -429
5177 -429
5160 -432
5138 -438
5109 -454
5085 -469
5070 -480
5065 -496
5074 -507
5096 -511
5129 -511
.PEN_UP
.PEN_DOWN
5245 -396
5258 -401
5280 -401
5307 -401
5338 -399
5362 -392
5384 -381
5388 -374
5381 -377
5366 -383
5346 -399
5318 -418
5287 -443
5256 -469
5232 -493
5212 -507
5208 -515
5210 -515
5219 -507
5234 -491
5256 -474
5285 -456
5311 -445
5335 -440
5355 -440
5371 -445
5379 -452
5381 -460
5375 -471
5360 -482
5346 -496
5335 -507
5329 -518
5335 -529
5355 -531
5381 -524
5414 -511
.PEN_UP

.COMMENT .SEGMENT WORD 1860-1864 ? "2000,"
.PEN_DOWN
5794 -379
5794 -381
5783 -385
5770 -390
5755 -392
5733 -394
5715 -394
5704 -392
5700 -385
5709 -377
5724 -370
5746 -366
5772 -363
5790 -368
5799 -383
5794 -405
5777 -432
5750 -460
5718 -485
5680 -502
5649 -515
5627 -522
5619 -520
5614 -520
5619 -520
5630 -518
5647 -520
5667 -529
5689 -535
5711 -540
5735 -537
5755 -533
5775 -520
5794 -502
.PEN_UP
.PEN_DOWN
5968 -361
5975 -355
5972 -350
5959 -355
5942 -366
5917 -379
5893 -401
5869 -427
5852 -452
5838 -476
5832 -493
5838 -502
5856 -509
5880 -504
5911 -496
5944 -476
5972 -454
5990 -425
5999 -399
5994 -374
5981 -361
5966 -352
5944 -355
.PEN_UP
.PEN_DOWN
6177 -377
6181 -370
6179 -368
6170 -368
6157 -372
6130 -383
6102 -399
6073 -423
6049 -445
6034 -469
6029 -489
6036 -502
6051 -511
6080 -513
6111 -507
6144 -498
6170 -474
6190 -445
6201 -416
6205 -390
6201 -370
6194 -359
6188 -361
6185 -366
.PEN_UP
.PEN_DOWN
6365 -374
6348 -379
6322 -390
6293 -410
6260 -429
6234 -452
6214 -478
6205 -500
6207 -518
6225 -529
6251 -533
6284 -526
6317 -509
6350 -489
6374 -458
6390 -427
6401 -396
6401 -374
6392 -361
.PEN_UP
.PEN_DOWN
6462 -522
6462 -522
6466 -522
6471 -529
6473 -537
6471 -551
6458 -568
6429 -581
6387 -592
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1865-1889 ? "with Coca-Cola Financial"
.COMMENT .SEGMENT WORD 1865-1870 ? "with"
.PEN_DOWN
332 -416
336 -407
343 -403
347 -398
345 -398
345 -405
345 -418
343 -436
336 -455
330 -478
323 -497
321 -511
326 -517
334 -513
347 -504
365 -486
383 -469
405 -451
424 -436
442 -429
453 -425
462 -429
464 -438
459 -451
457 -466
453 -482
451 -493
451 -500
457 -497
468 -489
479 -478
497 -460
514 -444
532 -429
.PEN_UP
.PEN_DOWN
604 -418
602 -418
600 -425
593 -438
587 -455
576 -473
567 -491
563 -504
569 -508
585 -511
604 -500
.PEN_UP
.PEN_DOWN
677 -343
670 -341
668 -343
.PEN_UP
.PEN_DOWN
822 -284
817 -293
804 -312
787 -337
767 -370
745 -405
723 -436
710 -464
699 -495
703 -506
716 -513
732 -506
754 -495
.PEN_UP
.PEN_DOWN
690 -389
701 -389
725 -385
763 -383
.PEN_UP
.PEN_DOWN
837 -361
846 -354
864 -348
886 -339
910 -328
932 -317
943 -308
940 -304
932 -315
914 -337
890 -372
864 -411
839 -453
817 -491
802 -515
796 -524
796 -522
804 -508
817 -486
835 -466
855 -449
877 -438
903 -431
919 -436
927 -444
927 -458
921 -475
912 -493
905 -506
903 -515
912 -517
925 -511
.PEN_UP

.COMMENT .SEGMENT WORD 1871-1879 ? "Coca-Cola"
.PEN_DOWN
1544 -352
1542 -350
1538 -345
1529 -341
1518 -343
1503 -345
1485 -350
1468 -361
1448 -381
1428 -398
1410 -420
1397 -447
1389 -471
1389 -489
1395 -504
1415 -511
1441 -513
1470 -506
.PEN_UP
.PEN_DOWN
1617 -414
1610 -409
1602 -409
1584 -411
1562 -422
1540 -436
1518 -458
1501 -478
1492 -495
1498 -506
1518 -511
1542 -508
1573 -500
1602 -486
1617 -469
1621 -449
1615 -431
1604 -420
1591 -414
.PEN_UP
.PEN_DOWN
1819 -433
1823 -431
1823 -427
1826 -422
1826 -420
1823 -418
1819 -416
1812 -414
1808 -414
1795 -414
1779 -416
1762 -422
1747 -436
1729 -451
1716 -471
1714 -489
1718 -502
1738 -508
1769 -511
.PEN_UP
.PEN_DOWN
2006 -460
2008 -447
2004 -438
1982 -431
1957 -431
1929 -440
1896 -453
1867 -466
1845 -482
1834 -495
1841 -504
1863 -508
1894 -506
1927 -502
1953 -489
1973 -475
1982 -462
1984 -455
1971 -462
1962 -473
1955 -489
1951 -504
1957 -511
1975 -511
1999 -504
.PEN_UP
.PEN_DOWN
2133 -517
2140 -519
2164 -519
2186 -515
2210 -515
.PEN_UP
.PEN_DOWN
2581 -352
2588 -348
2586 -339
2577 -330
2564 -330
2539 -332
2511 -345
2482 -367
2452 -394
2427 -422
2414 -449
2414 -471
2427 -486
2449 -497
2480 -506
2511 -508
.PEN_UP
.PEN_DOWN
2647 -427
2636 -427
2621 -436
2592 -447
2570 -464
2555 -480
2548 -497
2553 -511
2570 -517
2597 -517
2625 -511
2654 -502
2676 -486
2684 -466
2682 -447
2667 -431
2647 -422
2627 -418
.PEN_UP
.PEN_DOWN
2752 -440
2759 -444
2774 -442
2799 -438
2825 -427
2849 -409
2869 -394
2880 -378
2880 -367
2871 -367
2856 -376
2832 -394
2805 -418
2781 -444
2766 -471
2757 -493
2761 -511
2772 -519
2799 -519
2827 -515
2860 -506
.PEN_UP
.PEN_DOWN
3016 -438
3001 -440
2976 -453
2944 -462
2908 -478
2878 -493
2856 -508
2851 -519
2862 -528
2886 -528
2924 -526
2959 -515
2987 -504
3005 -493
3009 -484
3005 -484
2992 -489
2979 -500
2970 -515
2972 -526
2992 -533
3016 -535
3049 -528
.PEN_UP

.COMMENT .SEGMENT WORD 1880-1889 ? "Financial"
.PEN_DOWN
3477 -339
3471 -345
3449 -365
3429 -394
3403 -427
3383 -460
3367 -486
3363 -500
3365 -502
.PEN_UP
.PEN_DOWN
3433 -328
3453 -319
3482 -315
3519 -310
3565 -310
3609 -315
3646 -321
.PEN_UP
.PEN_DOWN
3392 -400
3387 -405
3405 -409
3447 -411
3488 -411
.PEN_UP
.PEN_DOWN
3611 -418
3616 -414
3616 -411
3616 -411
3609 -418
3598 -427
3585 -440
3574 -458
3559 -473
3548 -489
3539 -502
3539 -511
3545 -522
3561 -524
3583 -524
3609 -515
3635 -504
3662 -486
3686 -469
3712 -458
3732 -451
3758 -449
3778 -455
3789 -464
3787 -478
3776 -491
3756 -504
3736 -513
3723 -517
3723 -515
3736 -508
3767 -495
3802 -484
3840 -473
3870 -464
3897 -460
3912 -462
3921 -469
3919 -480
3914 -493
3906 -508
3901 -522
3895 -528
3895 -530
3903 -528
.PEN_UP
.PEN_DOWN
4116 -466
4119 -460
4110 -451
4097 -449
4075 -451
4048 -460
4022 -475
4000 -493
3989 -506
3987 -517
3996 -522
4015 -519
4042 -515
4068 -504
4092 -493
4108 -478
4114 -469
4112 -466
4103 -473
4092 -486
4079 -504
4077 -517
4081 -526
4094 -528
4114 -522
4136 -508
4163 -493
4189 -478
4206 -464
4222 -455
4231 -455
4235 -462
4228 -475
4217 -491
4209 -506
4198 -517
4189 -522
4187 -517
4195 -506
4209 -493
4228 -475
4261 -453
4283 -442
4307 -436
4325 -433
4340 -438
4354 -444
4360 -458
4358 -469
4351 -484
4338 -495
4325 -506
4314 -519
4314 -528
4321 -528
4338 -528
4362 -526
.PEN_UP
.PEN_DOWN
4569 -455
4578 -453
4580 -447
4582 -440
4578 -433
4564 -429
4542 -431
4518 -438
4490 -449
4466 -466
4450 -484
4444 -502
4459 -515
4483 -522
4514 -522
4549 -517
4589 -502
4622 -484
4648 -464
4661 -453
4668 -449
4663 -453
4652 -471
4641 -489
4633 -508
4630 -519
4639 -526
4655 -526
4674 -517
.PEN_UP
.PEN_DOWN
4762 -392
4756 -394
4751 -400
4747 -407
.PEN_UP
.PEN_DOWN
4914 -438
4898 -436
4870 -438
4835 -444
4791 -460
4760 -473
4740 -486
4734 -495
4745 -504
4764 -506
4795 -506
4826 -497
4857 -486
4883 -469
4898 -458
4903 -451
4896 -455
4883 -466
4868 -484
4859 -502
4859 -517
4874 -522
4900 -522
4936 -515
4973 -502
5015 -480
5056 -451
5092 -418
5127 -385
5155 -354
5175 -328
5182 -315
5177 -306
5162 -308
5140 -319
5116 -337
5087 -363
5063 -394
5043 -422
5026 -451
5017 -475
5017 -495
5030 -506
5056 -508
5085 -506
5122 -495
.PEN_UP
.PEN_DOWN
3638 -315
3627 -315
3618 -319
3609 -319
3607 -323
.PEN_UP
.PEN_DOWN
3611 -308
3607 -304
3600 -306
3602 -310
3600 -315
3600 -321
3600 -323
3609 -321
3618 -319
3627 -315
3631 -310
3633 -306
3629 -306
3620 -310
3609 -317
3605 -323
3605 -328
3613 -332
3620 -328
3629 -326
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1890-1910 ? "Corp., a unit of Coca-Cola"
.COMMENT .SEGMENT WORD 1890-1895 ? "Corp.,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1896 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1897-1900 ? "unit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1901 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1902-1910 ? "Coca-Cola"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1911-1932 ? "Co., Atlanta. The debt"
.COMMENT .SEGMENT WORD 1911-1914 ? "Co.,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1915-1924 ? "Atlanta."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1925-1927 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1928-1932 ? "debt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1933-1950 ? "carries a weighted average"
.COMMENT .SEGMENT WORD 1933-1936 ? "carries"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1937 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1938-1945 ? "weighted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1946-1950 ? "average"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1951-1970 ? "interest rate of 10.14%."
.COMMENT .SEGMENT WORD 1951-1956 ? "interest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
