.COMMENT	 
.WRITER_ID	 phamd1
.PEN_UP
.PEN_DOWN
2528 -408
2531 -404
2531 -397
2533 -393
2528 -386
2517 -382
2502 -384
2485 -391
2460 -404
2441 -422
2423 -441
2414 -459
2414 -477
2425 -485
2438 -490
2458 -485
2480 -477
2495 -459
2513 -444
2528 -424
2537 -406
2546 -393
2548 -386
2546 -391
2542 -402
2531 -422
2522 -441
2513 -457
2511 -472
2511 -481
2520 -488
2533 -490
2548 -483
2566 -470
2583 -450
2599 -433
2610 -413
2618 -397
2623 -386
2627 -384
2629 -389
2634 -397
2640 -406
2647 -415
2654 -428
2658 -437
2658 -446
2654 -455
2649 -463
2645 -474
2640 -483
2640 -490
2643 -496
2651 -499
2662 -496
2678 -488
2700 -472
2722 -455
.PEN_UP
.PEN_DOWN
2849 -408
2845 -406
2829 -402
2812 -404
2790 -406
2766 -415
2746 -430
2731 -446
2722 -459
2722 -477
2733 -485
2746 -492
2763 -490
2779 -483
2799 -470
2816 -452
2834 -430
.PEN_UP
.PEN_DOWN
2893 -298
2897 -285
2897 -276
2895 -276
2889 -289
2878 -309
2864 -336
2847 -369
2834 -402
2825 -435
2823 -461
2827 -483
2843 -494
2862 -501
2889 -496
2915 -483
.PEN_UP

.COMMENT .SEGMENT WORD 421-429 ? "Nixon"
.PEN_DOWN
3297 -336
3291 -345
3284 -362
3269 -384
3255 -411
3240 -439
3229 -459
3222 -477
3218 -483
.PEN_UP
.PEN_DOWN
3299 -320
3306 -333
3315 -358
3326 -384
3337 -413
3345 -437
3354 -457
3363 -472
3370 -479
3381 -479
.PEN_UP
.PEN_DOWN
3460 -254
3453 -267
3444 -287
3431 -316
3422 -353
3405 -391
3389 -428
3378 -457
3372 -481
.PEN_UP
.PEN_DOWN
3479 -356
3484 -353
3486 -356
3486 -362
3482 -373
3475 -389
3468 -411
3457 -433
3449 -452
3444 -470
3449 -481
3460 -485
3475 -483
3497 -474
.PEN_UP
.PEN_DOWN
3534 -294
3526 -296
3526 -296
.PEN_UP
.PEN_DOWN
3684 -360
3668 -373
3646 -389
3624 -411
3600 -435
3580 -457
3567 -477
3554 -490
.PEN_UP
.PEN_DOWN
3563 -367
3565 -364
3567 -369
3572 -375
3576 -384
3578 -400
3580 -422
3583 -446
3587 -466
3596 -485
3611 -501
3631 -507
3657 -503
3686 -492
3714 -470
.PEN_UP
.PEN_DOWN
3802 -384
3789 -386
3774 -397
3752 -411
3732 -428
3719 -448
3719 -466
3736 -479
3767 -488
3802 -488
3837 -479
3862 -463
3873 -444
3868 -422
3853 -402
3826 -391
3800 -386
3776 -391
.PEN_UP
.PEN_DOWN
3903 -384
3903 -384
3901 -391
3903 -404
3901 -417
3897 -435
3890 -452
3881 -474
3875 -492
3868 -507
3868 -516
3870 -518
3879 -512
3890 -496
3903 -477
3919 -452
3934 -430
3949 -402
3963 -389
3974 -382
3982 -382
3989 -386
3993 -397
3996 -413
3993 -430
3989 -448
3989 -466
3987 -481
3989 -492
3993 -503
4007 -505
4022 -505
4044 -503
.PEN_UP

.COMMENT .SEGMENT WORD 430-432 ? "met"
.PEN_DOWN
4323 -402
4327 -402
4338 -400
4345 -404
4347 -411
4345 -422
4338 -435
4329 -448
4318 -463
4307 -477
4301 -485
4296 -492
4296 -492
4299 -488
4307 -477
4321 -461
4336 -441
4358 -419
4378 -400
4395 -384
4413 -371
4424 -371
4426 -378
4426 -393
4424 -408
4417 -430
4411 -448
4402 -466
4395 -477
4391 -481
4387 -483
4389 -477
4395 -466
4404 -448
4419 -435
4437 -417
4457 -400
4474 -389
4490 -380
4503 -375
4512 -373
4516 -375
4518 -386
4514 -400
4507 -415
4501 -437
4494 -457
4492 -474
4494 -488
4503 -494
4521 -492
4538 -485
4562 -470
4586 -450
4608 -433
4624 -413
4633 -395
4635 -382
4633 -378
4622 -375
4608 -382
4591 -393
4578 -408
4567 -426
4560 -446
4564 -463
4580 -477
4606 -485
4637 -488
4670 -483
4707 -474
.PEN_UP
.PEN_DOWN
4793 -259
4791 -261
4786 -265
4780 -278
4769 -296
4758 -320
4742 -349
4731 -380
4723 -413
4720 -444
4720 -466
4727 -485
4740 -494
4760 -496
4784 -488
4806 -470
4832 -450
.PEN_UP
.PEN_DOWN
4672 -322
4685 -318
4709 -314
4745 -314
4782 -311
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 433-449 ? "with former Russian Vice"
.COMMENT .SEGMENT WORD 433-437 ? "with"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 438-441 ? "former"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 442-445 ? "Russian"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 446-449 ? "Vice"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 450-475 ? "President Alexander Rutskoi,"
.COMMENT .SEGMENT WORD 450-457 ? "President"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 458-465 ? "Alexander"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 466-475 ? "Rutskoi,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 476-487 ? "who was released recently"
.COMMENT .SEGMENT WORD 476-477 ? "who"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 478 ? "was"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 479-482 ? "released"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 483-487 ? "recently"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 488-502 ? "from prison after leading the"
.COMMENT .SEGMENT WORD 488 ? "from"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 489-491 ? "prison"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 492-495 ? "after"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 496-500 ? "leading"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 501-502 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 503-520 ? "armed parliamentary rebellion"
.COMMENT .SEGMENT WORD 503-505 ? "armed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 506-515 ? "parliamentary"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 516-520 ? "rebellion"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 521-540 ? "against President Boris"
.COMMENT .SEGMENT WORD 521-528 ? "against"
.PEN_DOWN
569 -426
569 -426
567 -422
567 -417
565 -415
558 -413
550 -413
536 -415
521 -419
501 -426
484 -435
468 -441
455 -448
448 -459
446 -470
451 -481
457 -490
470 -494
488 -494
508 -490
528 -481
543 -466
554 -452
563 -439
567 -428
569 -419
571 -417
571 -422
571 -428
567 -441
563 -455
558 -472
556 -488
554 -503
561 -514
574 -516
589 -512
609 -507
.PEN_UP
.PEN_DOWN
752 -415
749 -408
747 -408
743 -408
734 -406
723 -413
705 -419
686 -433
668 -446
653 -459
646 -474
651 -488
664 -494
681 -496
703 -492
.PEN_UP
.PEN_DOWN
767 -428
767 -417
765 -415
763 -419
758 -430
756 -446
749 -466
743 -492
732 -521
723 -551
719 -580
710 -604
703 -626
697 -640
688 -646
679 -646
670 -642
662 -631
655 -620
655 -602
664 -585
681 -565
708 -543
734 -514
.PEN_UP
.PEN_DOWN
923 -400
916 -395
905 -393
888 -393
870 -397
853 -404
833 -415
815 -430
802 -444
796 -457
793 -470
800 -477
813 -481
833 -479
855 -474
877 -461
899 -448
914 -435
925 -422
929 -411
929 -404
925 -404
919 -411
910 -424
903 -439
899 -457
897 -472
901 -485
912 -492
925 -492
940 -485
965 -468
982 -448
995 -433
1004 -415
1013 -402
1017 -395
1017 -395
1015 -402
1011 -415
1004 -430
998 -448
993 -463
991 -479
993 -488
998 -492
1011 -490
1028 -485
1048 -474
.PEN_UP
.PEN_DOWN
1112 -397
1107 -400
1099 -411
1092 -426
1085 -444
1079 -463
1068 -481
1059 -499
1055 -510
1050 -512
1052 -510
1059 -499
1070 -483
1083 -461
1101 -441
1118 -419
1132 -402
1145 -391
1158 -386
1169 -386
1178 -393
1184 -404
1189 -419
1186 -437
1182 -457
1173 -481
1162 -501
1151 -521
1151 -529
1154 -529
1165 -523
1180 -512
1202 -492
1233 -468
1263 -446
1294 -424
1323 -404
1345 -391
1358 -382
1360 -380
1358 -382
1349 -386
1340 -395
1331 -406
1325 -419
1325 -430
1327 -446
1336 -459
1345 -472
1353 -488
1358 -501
1358 -512
1351 -518
1340 -525
1327 -529
1316 -529
1307 -527
1305 -523
1312 -516
.PEN_UP
.PEN_DOWN
1496 -331
1492 -340
1481 -358
1468 -380
1448 -415
1432 -446
1417 -472
1410 -499
1410 -521
1417 -534
1432 -538
1457 -534
1481 -521
.PEN_UP
.PEN_DOWN
1443 -428
1465 -426
1494 -417
1531 -413
.PEN_UP
.PEN_DOWN
1035 -351
1035 -356
1042 -356
.PEN_UP

.COMMENT .SEGMENT WORD 529-536 ? "President"
.PEN_DOWN
1966 -347
1962 -353
1955 -371
1955 -397
1946 -426
1933 -459
1920 -490
1907 -514
1898 -534
1891 -545
1891 -547
1894 -540
1898 -529
1907 -510
1913 -483
1920 -455
1929 -428
1935 -400
1944 -373
1949 -351
1957 -336
1966 -322
1973 -311
1984 -305
1995 -303
2008 -303
2019 -309
2030 -318
2039 -331
2041 -349
2034 -364
2019 -382
2001 -397
1982 -415
1960 -428
1946 -446
.PEN_UP
.PEN_DOWN
1988 -477
1997 -463
2019 -448
2043 -433
2067 -413
2085 -395
2091 -384
2089 -378
2085 -380
2074 -386
2067 -397
2065 -408
2069 -422
2076 -433
2087 -444
2096 -455
2105 -463
2107 -474
2105 -485
2102 -499
2098 -507
2098 -514
2102 -518
2113 -518
2131 -514
2151 -505
2173 -488
2192 -470
2208 -448
2219 -430
2219 -408
2214 -402
2206 -400
2195 -406
2181 -424
2173 -441
2166 -461
2164 -481
2170 -496
2184 -505
2201 -507
2223 -503
2250 -494
2276 -479
2300 -461
2322 -444
2340 -426
2351 -411
2357 -400
2368 -397
2381 -400
2399 -408
2419 -419
2436 -433
2449 -448
2454 -463
2452 -477
2443 -492
2434 -503
2423 -512
2412 -516
2401 -518
2392 -516
2386 -510
2383 -503
2388 -496
2392 -490
2399 -488
2405 -488
2410 -490
2412 -492
2412 -496
2414 -499
2416 -503
2421 -507
2427 -505
2436 -499
.PEN_UP
.PEN_DOWN
2517 -397
2515 -402
2509 -411
2498 -426
2491 -448
2489 -468
2485 -490
2489 -505
2495 -514
2511 -518
2526 -512
.PEN_UP
.PEN_DOWN
2553 -356
.PEN_UP
.PEN_DOWN
2673 -397
2660 -397
2640 -400
2623 -406
2592 -424
2575 -444
2566 -461
2566 -477
2575 -490
2592 -496
2612 -496
2632 -488
2656 -472
2673 -452
2691 -430
2706 -400
2717 -371
2726 -347
2731 -327
2733 -318
2728 -318
2724 -329
2715 -347
2704 -373
2693 -404
2682 -433
2676 -461
2678 -488
2689 -505
2706 -514
2733 -514
2761 -503
2785 -485
2810 -463
2825 -441
2834 -419
2836 -404
2832 -397
2821 -395
2807 -404
2796 -417
2785 -437
2777 -455
2774 -472
2779 -490
2790 -501
2805 -505
2825 -503
2845 -492
2869 -477
.PEN_UP
.PEN_DOWN
2930 -428
2926 -439
2915 -452
2904 -468
2895 -483
2884 -499
2880 -510
2875 -516
2880 -516
2886 -510
2900 -494
2915 -474
2935 -455
2955 -435
2974 -417
2987 -404
3003 -400
3012 -402
3020 -415
3025 -430
3027 -448
3023 -470
3014 -490
3003 -507
2996 -521
2994 -527
3001 -527
3018 -521
3038 -510
.PEN_UP
.PEN_DOWN
3172 -292
3168 -298
3159 -311
3146 -336
3128 -364
3110 -400
3093 -433
3080 -463
3075 -490
3084 -505
3102 -514
3128 -512
3159 -501
.PEN_UP
.PEN_DOWN
3095 -371
3132 -371
3174 -367
3229 -360
.PEN_UP

.COMMENT .SEGMENT WORD 537-540 ? "Boris"
.PEN_DOWN
3473 -360
3475 -347
3477 -338
3475 -336
3471 -342
3468 -360
3460 -382
3449 -411
3438 -439
3425 -466
3414 -485
3405 -501
3398 -507
3396 -507
3398 -501
3403 -488
3409 -466
3418 -444
3431 -413
3442 -382
3453 -351
3464 -327
3477 -309
3490 -294
3499 -292
3506 -296
3510 -307
3510 -320
3506 -338
3501 -358
3490 -375
3477 -393
3464 -406
3453 -417
3447 -422
3444 -424
3449 -422
3460 -417
3473 -411
3488 -404
3501 -402
3515 -400
3523 -402
3530 -411
3534 -422
3534 -437
3530 -455
3523 -472
3510 -490
3493 -503
3473 -510
3453 -514
3436 -510
3418 -505
3414 -501
3414 -494
3425 -488
.PEN_UP
.PEN_DOWN
3594 -406
3583 -406
3572 -415
3563 -430
3554 -450
3550 -470
3561 -494
3574 -503
3591 -505
3616 -501
3640 -490
3657 -474
3671 -455
3677 -437
3675 -417
3666 -404
3653 -397
3640 -397
3627 -402
.PEN_UP
.PEN_DOWN
3688 -452
3688 -450
3699 -441
3712 -430
3725 -419
3745 -408
3758 -395
3763 -389
3758 -384
3750 -382
3739 -386
3732 -393
3730 -404
3736 -413
3752 -424
3772 -433
3791 -441
3805 -448
3811 -457
3809 -468
3802 -479
3794 -490
3789 -501
3787 -507
3798 -510
3811 -510
3831 -503
3853 -492
3870 -477
3888 -459
3901 -444
3910 -426
3912 -413
3912 -411
3906 -415
3899 -426
3890 -444
3881 -459
3879 -479
3877 -494
3884 -501
3897 -503
3910 -501
3932 -492
3952 -479
3974 -463
3991 -446
4011 -428
4029 -408
4042 -395
4051 -389
4057 -386
4061 -386
4068 -393
4077 -404
4088 -415
4094 -430
4101 -448
4101 -461
4094 -477
4083 -488
4072 -494
4061 -499
4051 -496
4044 -494
4037 -488
4035 -483
4037 -479
4037 -479
4040 -479
4044 -483
4046 -485
.PEN_UP
.PEN_DOWN
3903 -327
3912 -331
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 541-564 ? "Yeltsin last October. Mr."
.COMMENT .SEGMENT WORD 541-549 ? "Yeltsin"
.PEN_DOWN
394 -324
394 -319
396 -317
398 -315
405 -317
409 -317
413 -322
418 -330
418 -344
416 -357
416 -372
416 -390
413 -403
413 -412
420 -421
431 -421
442 -416
453 -414
473 -401
.PEN_UP
.PEN_DOWN
512 -293
508 -306
506 -319
503 -337
501 -359
497 -381
490 -405
486 -429
479 -454
468 -478
453 -496
440 -504
420 -511
400 -513
380 -509
367 -502
361 -493
358 -485
361 -478
365 -471
.PEN_UP
.PEN_DOWN
530 -469
528 -476
525 -478
519 -480
514 -482
512 -485
510 -487
510 -489
510 -491
514 -491
521 -489
528 -482
539 -474
554 -463
574 -447
587 -434
596 -423
600 -414
604 -405
602 -399
598 -394
591 -392
585 -390
576 -392
567 -394
556 -401
547 -407
539 -418
532 -429
528 -443
528 -458
528 -474
530 -491
534 -502
543 -511
558 -515
578 -518
604 -513
633 -502
.PEN_UP
.PEN_DOWN
644 -482
642 -480
642 -476
651 -471
664 -460
681 -445
701 -425
719 -399
736 -372
754 -346
767 -319
774 -297
778 -280
778 -269
776 -262
771 -258
765 -256
756 -258
747 -269
734 -286
723 -308
710 -341
697 -377
684 -427
677 -460
677 -487
686 -502
701 -507
721 -504
743 -496
767 -482
.PEN_UP
.PEN_DOWN
872 -271
875 -269
875 -273
870 -289
864 -308
855 -335
846 -366
837 -399
831 -429
831 -460
835 -482
844 -496
859 -500
883 -496
905 -487
.PEN_UP
.PEN_DOWN
817 -368
837 -363
866 -359
901 -357
940 -352
.PEN_UP
.PEN_DOWN
921 -487
921 -482
923 -478
932 -469
940 -458
954 -443
969 -425
989 -407
1002 -392
1015 -381
1024 -370
1031 -368
1031 -368
1028 -370
1026 -374
1024 -383
1022 -394
1024 -405
1028 -418
1035 -429
1042 -440
1048 -452
1052 -460
1050 -469
1046 -478
1039 -485
1031 -491
1020 -493
1013 -496
1006 -496
1004 -493
1004 -489
1009 -485
1013 -482
1022 -480
.PEN_UP
.PEN_DOWN
1101 -399
1103 -399
1107 -399
1112 -399
1118 -401
1121 -405
1121 -414
1118 -423
1114 -436
1107 -454
1103 -469
1101 -487
1099 -500
1099 -507
1107 -511
1116 -507
1129 -502
1143 -489
1156 -471
1171 -454
1182 -438
1191 -423
1197 -412
1204 -405
1208 -401
1213 -405
1213 -412
1213 -423
1206 -438
1200 -456
1191 -471
1182 -487
1175 -498
1173 -502
1175 -502
1180 -500
1189 -487
1200 -469
1211 -447
1226 -427
1241 -407
1257 -394
1268 -385
1281 -385
1294 -390
1307 -399
1318 -407
1325 -421
1325 -438
1323 -452
1316 -467
1309 -482
1305 -498
1307 -504
1318 -513
1338 -513
1364 -511
1391 -502
.PEN_UP
.PEN_DOWN
1149 -297
1147 -297
1145 -302
1145 -300
1147 -300
.PEN_UP

.COMMENT .SEGMENT WORD 550-553 ? "last"
.PEN_DOWN
1558 -520
1564 -513
1575 -504
1602 -485
1624 -460
1652 -432
1678 -399
1707 -363
1731 -328
1749 -293
1758 -264
1760 -242
1758 -231
1751 -225
1742 -225
1733 -231
1725 -245
1711 -271
1700 -304
1687 -339
1676 -381
1667 -418
1663 -456
1663 -480
1670 -493
1678 -498
1696 -491
1716 -478
1738 -460
.PEN_UP
.PEN_DOWN
1894 -423
1894 -416
1891 -410
1887 -405
1878 -399
1867 -396
1848 -399
1830 -403
1812 -414
1799 -427
1786 -443
1777 -458
1775 -474
1779 -485
1793 -491
1810 -491
1828 -487
1848 -478
1867 -463
1881 -449
1891 -434
1898 -421
1900 -412
1902 -407
1898 -410
1896 -416
1891 -432
1887 -449
1885 -469
1885 -487
1887 -502
1896 -509
1905 -511
1920 -509
1933 -502
1949 -489
1962 -471
1977 -452
1993 -432
2008 -414
2021 -401
2034 -394
2045 -392
2061 -396
2074 -403
2087 -412
2102 -425
2113 -440
2116 -456
2113 -471
2105 -482
2091 -491
2080 -496
2069 -496
2058 -491
2050 -487
2041 -480
2039 -476
2039 -474
2039 -476
2043 -480
2047 -482
2054 -489
2061 -491
2069 -493
2078 -491
2089 -482
2105 -469
.PEN_UP
.PEN_DOWN
2208 -278
2210 -275
2212 -284
2208 -304
2201 -330
2192 -363
2179 -396
2170 -432
2162 -460
2159 -482
2164 -500
2175 -504
2192 -504
2217 -500
2245 -487
2278 -460
.PEN_UP
.PEN_DOWN
2133 -335
2164 -330
2199 -328
2239 -326
.PEN_UP

.COMMENT .SEGMENT WORD 554-561 ? "October."
.PEN_DOWN
2768 -361
2763 -361
2755 -368
2744 -381
2728 -403
2717 -427
2709 -456
2709 -480
2720 -498
2739 -507
2763 -507
2788 -500
2814 -482
2836 -458
2853 -432
2864 -401
2867 -368
2864 -341
2858 -317
2847 -304
2829 -304
2807 -319
2781 -361
.PEN_UP
.PEN_DOWN
2917 -447
2922 -440
2926 -434
2930 -421
2933 -410
2933 -399
2930 -388
2924 -381
2913 -381
2902 -388
2889 -399
2873 -416
2862 -436
2856 -460
2856 -482
2867 -498
2889 -507
2915 -509
2946 -507
.PEN_UP
.PEN_DOWN
3097 -280
3097 -280
3097 -278
3089 -289
3080 -306
3069 -330
3056 -361
3042 -394
3034 -432
3027 -465
3027 -496
3034 -513
3045 -522
3062 -522
3086 -520
3113 -511
.PEN_UP
.PEN_DOWN
3001 -396
3020 -392
3045 -390
3078 -385
.PEN_UP
.PEN_DOWN
3222 -405
3218 -405
3216 -407
3212 -407
3205 -412
3194 -421
3183 -434
3172 -452
3165 -471
3165 -491
3179 -509
3198 -513
3218 -511
3238 -504
3255 -493
3262 -476
3262 -456
3253 -438
3238 -425
3220 -416
3205 -412
.PEN_UP
.PEN_DOWN
3348 -289
3343 -302
3337 -324
3326 -355
3317 -388
3308 -423
3304 -460
3297 -487
3295 -502
3295 -513
3295 -513
3295 -507
3297 -496
3308 -471
3317 -452
3330 -434
3345 -421
3363 -412
3381 -407
3396 -414
3407 -423
3414 -436
3420 -454
3418 -474
3407 -489
3392 -502
3374 -513
3352 -518
3332 -520
3315 -518
3308 -513
3308 -504
.PEN_UP
.PEN_DOWN
3440 -485
3442 -485
3447 -480
3457 -476
3475 -467
3493 -456
3506 -443
3515 -429
3519 -416
3517 -407
3506 -401
3493 -401
3475 -410
3457 -425
3444 -445
3440 -467
3444 -489
3455 -507
3473 -518
3497 -524
3521 -520
3552 -507
3572 -489
3587 -469
3600 -449
3613 -436
3624 -425
3633 -418
3644 -421
3651 -429
3657 -438
3657 -449
3655 -463
3653 -478
3649 -491
3642 -504
3642 -518
3644 -529
3657 -540
3675 -544
3706 -544
3736 -537
.PEN_UP
.PEN_DOWN
3813 -533
3815 -533
3813 -529
3815 -529
3815 -524
3815 -522
3822 -526
3826 -526
.PEN_UP

.COMMENT .SEGMENT WORD 562-564 ? "Mr."
.PEN_DOWN
4160 -348
4158 -346
4156 -350
4152 -363
4147 -381
4141 -407
4132 -436
4125 -463
4123 -485
4119 -502
4116 -507
4119 -509
4121 -504
4125 -498
4127 -482
4134 -463
4141 -440
4147 -418
4152 -396
4156 -377
4156 -361
4158 -348
4158 -341
4158 -337
4160 -339
4165 -348
4167 -361
4169 -379
4171 -401
4171 -423
4171 -443
4174 -458
4182 -469
4193 -474
4209 -474
4228 -467
4248 -454
4268 -436
4294 -407
4314 -381
4327 -361
4336 -344
4343 -330
4347 -324
4349 -322
4347 -326
4345 -335
4340 -355
4334 -374
4325 -401
4316 -429
4310 -458
4305 -482
4305 -502
4305 -513
.PEN_UP
.PEN_DOWN
4347 -485
4358 -478
4371 -465
4384 -449
4398 -432
4404 -418
4409 -405
4406 -401
4400 -403
4393 -410
4384 -421
4382 -432
4382 -445
4387 -454
4398 -460
4409 -467
4419 -471
4428 -478
4435 -487
4439 -498
4439 -509
4441 -522
4441 -533
4444 -542
4448 -544
4455 -542
4466 -535
4483 -524
4499 -513
4516 -502
.PEN_UP
.PEN_DOWN
4560 -507
4560 -509
4560 -509
4562 -511
4567 -509
4571 -507
4573 -504
4573 -502
4571 -502
4567 -502
4564 -504
4567 -509
4571 -513
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 565-585 ? "Rutskoi hopes to run for"
.COMMENT .SEGMENT WORD 565-576 ? "Rutskoi"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 577-579 ? "hopes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 580-581 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 582 ? "run"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 583-585 ? "for"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 586-594 ? "president."
.COMMENT .SEGMENT WORD 586-594 ? "president."
.PEN_DOWN
189 -459
187 -466
187 -468
192 -470
200 -470
213 -463
227 -457
242 -448
255 -437
264 -426
268 -417
268 -413
264 -419
260 -435
253 -457
246 -490
240 -525
235 -560
229 -593
222 -618
218 -637
216 -648
213 -651
216 -642
220 -626
227 -600
235 -558
244 -521
255 -483
266 -448
277 -419
288 -395
301 -375
310 -364
317 -358
328 -360
336 -369
341 -384
341 -406
336 -428
326 -452
312 -477
293 -494
273 -505
260 -507
.PEN_UP
.PEN_DOWN
334 -459
341 -450
352 -441
367 -424
383 -404
394 -389
400 -373
402 -362
398 -362
394 -369
389 -378
391 -386
394 -395
402 -402
413 -408
424 -417
435 -426
438 -437
435 -448
433 -463
429 -477
427 -490
429 -499
435 -505
446 -507
455 -505
473 -499
488 -488
506 -470
523 -450
539 -430
552 -411
556 -393
558 -382
552 -378
541 -380
525 -384
514 -395
501 -408
492 -424
488 -444
490 -459
497 -477
508 -490
