.COMMENT	 
.WRITER_ID	 rounp1
3110 -346
3100 -336
3082 -328
3058 -322
3032 -324
3006 -328
2984 -336
2970 -350
2966 -362
2972 -379
2984 -389
3000 -397
3018 -397
3040 -391
3056 -381
3068 -371
3076 -356
3076 -344
3072 -334
3068 -324
3062 -322
3064 -330
3068 -344
3076 -369
3082 -389
3096 -409
3110 -427
3122 -443
3132 -459
3144 -472
3152 -478
3152 -486
.PEN_UP
.PEN_DOWN
3331 -272
3319 -262
3303 -255
3281 -251
3259 -251
3239 -253
3217 -259
3201 -274
3191 -290
3189 -306
3199 -326
3217 -344
3239 -360
3263 -373
3285 -387
3303 -395
3315 -399
3325 -403
3331 -407
3333 -417
3329 -427
3321 -437
3309 -447
3289 -455
3269 -459
3251 -459
3233 -459
3217 -455
3211 -453
.PEN_UP
.PEN_DOWN
3409 -367
3422 -369
3442 -371
3466 -371
3492 -369
3516 -364
3532 -356
3544 -348
3546 -334
3534 -316
3514 -300
3494 -290
3464 -286
3432 -290
3405 -300
3385 -314
3375 -332
3375 -350
3387 -371
3407 -389
3430 -407
3456 -421
3478 -435
3496 -441
.PEN_UP
.PEN_DOWN
3729 -282
3713 -282
3695 -286
3673 -292
3653 -298
3638 -308
3626 -318
3620 -330
3620 -344
3626 -352
3640 -362
3657 -371
3673 -375
3689 -379
3701 -385
3711 -393
3717 -399
3723 -409
3725 -419
3725 -427
3719 -435
3709 -443
3697 -449
3685 -451
3671 -451
3657 -449
3640 -445
.PEN_UP

.COMMENT .SEGMENT WORD 519-521 ? "in"
.PEN_DOWN
4062 -318
4062 -336
4064 -358
4070 -381
4078 -413
4088 -429
4094 -441
4098 -449
4102 -459
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
4157 -344
4169 -358
4179 -377
4191 -395
4207 -415
4219 -429
4229 -439
4231 -445
4225 -437
4223 -427
4221 -409
4219 -385
4221 -358
4225 -338
4235 -322
4247 -316
4261 -322
4279 -336
4297 -358
4315 -385
4327 -411
4337 -433
4345 -449
4349 -459
4349 -465
.PEN_UP

.COMMENT .SEGMENT WORD 522-528 ? "overall"
.PEN_DOWN
4717 -257
4697 -255
4675 -262
4655 -280
4639 -306
4635 -338
4643 -371
4665 -399
4699 -421
4743 -433
4783 -435
4819 -429
4844 -411
4852 -387
4842 -356
4819 -326
4793 -300
4767 -282
4741 -266
4727 -264
4721 -268
.PEN_UP
.PEN_DOWN
4916 -298
4912 -306
4910 -320
4916 -338
4930 -358
4954 -379
4980 -397
5004 -411
5026 -419
5042 -427
5054 -427
5062 -423
5071 -413
5077 -397
5079 -375
5079 -350
5073 -328
5062 -308
5054 -292
5046 -282
5040 -280
.PEN_UP
.PEN_DOWN
5169 -367
5187 -364
5207 -356
5227 -344
5241 -326
5245 -304
5241 -284
5229 -268
5203 -262
5175 -266
5149 -276
5129 -294
5119 -314
5123 -334
5135 -352
5155 -373
5181 -391
5211 -409
5241 -423
5267 -433
.PEN_UP
.PEN_DOWN
5324 -286
5328 -300
5334 -320
5346 -342
5360 -364
5372 -387
5386 -405
5398 -419
5406 -431
5414 -439
5402 -427
5392 -411
5384 -389
5380 -358
5384 -328
5394 -298
5406 -274
5420 -257
5434 -247
5448 -245
5464 -249
.PEN_UP
.PEN_DOWN
5597 -314
5579 -298
5555 -288
5530 -286
5512 -298
5498 -316
5494 -340
5498 -364
5510 -383
5524 -399
5543 -403
5559 -401
5573 -391
5583 -377
5589 -364
5591 -350
5589 -344
5591 -350
5595 -364
5601 -383
5613 -403
5627 -423
5643 -435
5661 -441
5677 -445
5689 -445
.PEN_UP
.PEN_DOWN
5725 -199
5731 -221
5737 -247
5745 -288
5757 -328
5769 -369
5780 -407
5788 -435
5794 -459
5798 -474
.PEN_UP
.PEN_DOWN
5900 -146
5894 -150
5890 -167
5888 -189
5890 -223
5898 -280
5908 -326
5920 -369
5932 -407
5944 -437
5952 -457
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 529-559 ? "discretionary spending, even"
.COMMENT .SEGMENT WORD 529-545 ? "discretionary"
.PEN_DOWN
240 -355
232 -347
222 -335
208 -319
192 -305
172 -290
144 -284
118 -282
91 -288
67 -298
53 -317
45 -333
45 -351
47 -367
53 -385
63 -401
77 -416
91 -432
108 -448
124 -460
136 -470
144 -476
154 -474
166 -466
178 -454
190 -440
200 -424
206 -412
208 -399
208 -385
208 -369
204 -347
198 -321
192 -290
182 -260
172 -226
158 -185
150 -161
144 -137
142 -121
140 -111
140 -105
144 -111
146 -119
150 -131
156 -149
162 -169
168 -195
178 -226
190 -254
206 -282
220 -309
232 -337
242 -363
248 -385
250 -403
250 -416
248 -424
250 -430
242 -434
240 -440
.PEN_UP
.PEN_DOWN
343 -333
343 -355
347 -381
353 -412
363 -438
371 -458
377 -472
.PEN_UP
.PEN_DOWN
300 -206
.PEN_UP
.PEN_DOWN
578 -294
563 -282
541 -272
517 -270
487 -280
465 -292
453 -311
449 -331
455 -345
469 -357
489 -365
509 -371
529 -377
551 -381
569 -389
584 -397
594 -408
600 -414
596 -424
582 -432
557 -436
525 -440
493 -442
461 -442
439 -442
427 -440
.PEN_UP
.PEN_DOWN
670 -290
688 -288
712 -288
738 -286
766 -286
788 -288
806 -290
815 -292
815 -298
804 -303
790 -303
772 -300
752 -296
728 -294
704 -294
682 -296
662 -307
648 -321
646 -339
648 -361
660 -385
674 -412
690 -434
710 -450
732 -462
756 -468
.PEN_UP
.PEN_DOWN
883 -303
877 -292
875 -313
881 -339
887 -373
897 -408
909 -436
919 -458
929 -472
935 -478
935 -468
929 -454
919 -434
909 -410
899 -379
895 -351
897 -329
905 -313
919 -305
935 -305
951 -309
967 -313
981 -321
.PEN_UP
.PEN_DOWN
1039 -371
1054 -373
1076 -377
1104 -379
1140 -377
1162 -369
1172 -355
1172 -339
1156 -323
1134 -315
1104 -315
1074 -323
1050 -337
1035 -355
1031 -373
1039 -391
1060 -408
1086 -418
1116 -430
1144 -438
.PEN_UP
.PEN_DOWN
1254 -187
1248 -195
1248 -216
1252 -246
1256 -284
1258 -323
1260 -359
1262 -389
1266 -414
1268 -434
1272 -448
1276 -454
.PEN_UP
.PEN_DOWN
1102 -290
1110 -286
1130 -288
1160 -288
1200 -292
1244 -296
1291 -298
1333 -300
1367 -303
1385 -303
.PEN_UP
.PEN_DOWN
1511 -377
1519 -403
1530 -428
1542 -452
1552 -468
1558 -478
.PEN_UP
.PEN_DOWN
1497 -216
1479 -202
1463 -189
1455 -183
.PEN_UP
.PEN_DOWN
1632 -369
1610 -379
1594 -395
1584 -416
1586 -434
1604 -448
1630 -454
1656 -448
1682 -436
1698 -420
1700 -401
1686 -383
1664 -369
1642 -363
.PEN_UP
.PEN_DOWN
1742 -335
1744 -349
1752 -367
1761 -389
1771 -410
1781 -426
1791 -446
1795 -456
1797 -462
1797 -454
1795 -436
1795 -414
1799 -387
1803 -363
1809 -343
1817 -335
1825 -335
1837 -345
1849 -359
1861 -377
1873 -393
1883 -410
1891 -420
1895 -430
.PEN_UP
.PEN_DOWN
2112 -343
2094 -331
2074 -321
2050 -315
2024 -315
2000 -323
1977 -337
1959 -353
1949 -371
1951 -387
1965 -401
1983 -414
2006 -418
2034 -420
2060 -418
2080 -412
2096 -401
2106 -389
2106 -377
2102 -365
2096 -357
2090 -349
2088 -343
2088 -337
2092 -343
2094 -353
2100 -371
2110 -395
2122 -420
2138 -452
2152 -470
2162 -482
2170 -486
.PEN_UP
.PEN_DOWN
2174 -319
2174 -327
2178 -341
2188 -363
2204 -389
2224 -416
2243 -440
2255 -458
2263 -468
2259 -460
2253 -446
2243 -424
2231 -401
2216 -373
2208 -347
2208 -329
2216 -317
2233 -315
2255 -317
2279 -323
2303 -331
2317 -337
.PEN_UP
.PEN_DOWN
2379 -313
2373 -327
2373 -339
2377 -355
2383 -375
2397 -395
2413 -414
2427 -428
2437 -440
.PEN_UP
.PEN_DOWN
2459 -315
2455 -307
2451 -300
2449 -294
2443 -305
2439 -321
2433 -349
2429 -385
2427 -424
2431 -466
2441 -506
2449 -539
2455 -557
2457 -571
2457 -577
2451 -579
2437 -579
2425 -577
2407 -575
2389 -573
2369 -571
2349 -571
2335 -571
2325 -573
2319 -575
.PEN_UP

.COMMENT .SEGMENT WORD 546-555 ? "spending,"
.PEN_DOWN
3030 -262
3026 -256
3016 -246
3002 -240
2982 -236
2954 -234
2917 -236
2883 -240
2855 -246
2833 -252
2819 -260
2815 -266
2819 -274
2827 -282
2839 -292
2863 -309
2885 -319
2913 -329
2940 -335
2964 -341
2980 -349
2990 -357
2992 -365
2998 -377
2996 -387
2990 -395
2980 -405
2966 -412
2944 -414
2921 -418
2897 -420
2877 -418
2857 -416
2845 -414
2835 -412
.PEN_UP
.PEN_DOWN
3044 -361
3050 -379
3060 -405
3072 -430
3082 -458
3092 -486
3100 -513
3106 -531
3112 -543
3116 -549
3104 -539
3092 -533
3080 -521
3070 -502
3060 -480
3052 -454
3044 -422
3040 -389
3040 -355
3042 -327
3052 -305
3070 -288
3086 -278
3104 -276
3124 -280
3138 -288
3152 -300
3164 -317
3177 -331
3183 -345
3185 -357
3179 -365
3164 -373
3142 -377
3120 -379
3096 -379
3078 -377
3068 -375
.PEN_UP
.PEN_DOWN
3253 -351
3273 -353
3297 -351
3325 -347
3349 -337
3363 -325
3363 -311
3341 -298
3311 -290
3277 -288
3249 -292
3225 -305
3211 -325
3211 -347
3221 -369
3241 -393
3269 -414
3305 -426
3339 -436
3371 -438
.PEN_UP
.PEN_DOWN
3452 -331
3452 -345
3456 -363
3468 -385
3488 -410
3506 -428
3524 -444
3540 -454
3548 -456
3536 -442
3524 -428
3514 -412
3506 -387
3508 -363
3516 -343
3530 -325
3542 -313
3556 -309
3566 -315
3580 -329
3592 -345
3606 -365
3622 -385
3632 -405
3638 -416
.PEN_UP
.PEN_DOWN
3829 -327
3807 -317
3781 -313
3753 -313
3725 -321
3703 -337
3687 -357
3679 -381
3681 -405
3693 -426
3715 -442
3741 -450
3769 -450
3795 -440
3811 -424
3819 -399
3817 -367
3805 -331
3793 -292
3781 -254
3771 -216
3767 -183
3765 -161
3763 -147
3761 -153
3763 -165
3765 -179
3773 -200
3781 -222
3791 -246
3801 -274
3813 -300
3829 -329
3849 -359
3867 -383
3884 -401
3898 -416
3904 -426
3904 -434
.PEN_UP
.PEN_DOWN
3976 -373
3980 -395
3990 -416
3998 -432
4006 -442
4012 -446
.PEN_UP
.PEN_DOWN
3920 -212
3926 -212
.PEN_UP
.PEN_DOWN
4032 -347
4032 -363
4042 -377
4058 -395
4074 -414
4088 -428
4098 -440
4102 -446
4102 -440
4098 -430
4094 -414
4090 -393
4092 -369
4098 -345
4104 -327
4112 -317
4121 -317
4127 -327
4135 -343
4149 -363
4165 -383
4179 -397
4193 -405
4203 -412
.PEN_UP
.PEN_DOWN
4362 -357
4360 -349
4349 -341
4323 -333
4299 -333
4271 -337
4249 -343
4235 -353
4227 -363
4225 -373
4229 -385
4241 -395
4259 -401
4279 -403
4299 -401
4311 -395
4317 -385
4315 -375
4307 -367
4299 -361
4291 -357
4289 -365
4297 -375
4305 -391
4317 -412
4333 -432
4347 -454
4358 -474
4366 -490
4368 -504
4362 -515
4349 -521
4329 -527
4311 -531
4295 -533
4283 -537
.PEN_UP
.PEN_DOWN
4480 -399
4480 -412
4478 -424
4480 -444
4482 -464
4484 -484
4482 -500
4480 -513
4472 -523
4466 -529
.PEN_UP

.COMMENT .SEGMENT WORD 556-559 ? "even"
.PEN_DOWN
4761 -363
4787 -365
4819 -365
4850 -363
4870 -357
4876 -347
4868 -333
4852 -317
4825 -303
4795 -292
4749 -284
4719 -284
4693 -288
4671 -292
4653 -303
4645 -315
4643 -329
4645 -345
4649 -367
4659 -387
4679 -408
4705 -426
4739 -442
4775 -452
4811 -458
4842 -460
4862 -460
.PEN_UP
.PEN_DOWN
4970 -331
4970 -337
4972 -347
4978 -361
4988 -379
5000 -399
5020 -418
5042 -434
5067 -446
5095 -452
5131 -446
5149 -436
5163 -420
5169 -405
5165 -385
5157 -367
5145 -353
5135 -341
5125 -331
5119 -327
.PEN_UP
.PEN_DOWN
5273 -355
5293 -349
5318 -343
5342 -333
5358 -323
5362 -311
5354 -303
5338 -294
5316 -292
5291 -290
5269 -292
5251 -298
5241 -307
5237 -319
5245 -341
5263 -359
5287 -375
5316 -391
5344 -401
5368 -410
5386 -412
.PEN_UP
.PEN_DOWN
5478 -288
5470 -288
5468 -298
5468 -315
5474 -337
5484 -361
5498 -385
5518 -405
5536 -420
5551 -432
5559 -434
5559 -424
5551 -416
5547 -403
5543 -383
5541 -361
5541 -337
5545 -313
5553 -290
5565 -280
5583 -276
5605 -280
5625 -290
5657 -315
5681 -335
5701 -353
5721 -371
5737 -385
5747 -397
5757 -410
5763 -418
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 560-591 ? "for inflation, for the next"
.COMMENT .SEGMENT WORD 560-563 ? "for"
.PEN_DOWN
334 -222
330 -212
326 -198
320 -182
310 -164
296 -148
278 -136
260 -127
238 -121
220 -123
204 -127
190 -134
178 -146
166 -162
158 -184
154 -210
150 -241
150 -273
154 -305
160 -337
166 -366
172 -388
178 -408
182 -422
188 -432
192 -438
200 -440
.PEN_UP
.PEN_DOWN
71 -341
87 -341
110 -337
140 -335
178 -331
218 -329
252 -329
272 -331
.PEN_UP
.PEN_DOWN
363 -366
349 -364
332 -368
316 -380
304 -398
296 -420
302 -438
318 -453
347 -457
377 -453
403 -440
423 -426
427 -408
421 -394
403 -380
385 -370
.PEN_UP
.PEN_DOWN
451 -313
451 -327
455 -350
467 -376
485 -404
501 -428
517 -446
531 -459
535 -465
521 -457
511 -444
497 -424
489 -400
489 -372
497 -346
513 -323
533 -305
557 -299
582 -297
604 -303
.PEN_UP

.COMMENT .SEGMENT WORD 564-577 ? "inflation,"
.PEN_DOWN
937 -327
937 -337
941 -354
949 -376
959 -400
967 -424
973 -442
977 -453
979 -459
.PEN_UP
.PEN_DOWN
915 -176
.PEN_UP
.PEN_DOWN
1050 -362
1058 -386
1070 -410
1084 -434
1100 -455
1112 -469
1122 -477
1120 -471
1112 -459
1104 -438
1096 -414
1094 -386
1096 -366
1104 -350
1114 -341
1130 -344
1144 -352
1162 -366
1180 -382
1196 -402
1208 -422
1218 -438
1224 -451
1228 -461
1232 -467
.PEN_UP
.PEN_DOWN
1580 -228
1572 -204
1558 -184
1532 -164
1503 -150
1469 -142
1433 -142
1399 -150
1367 -164
1341 -182
1319 -206
1311 -228
1309 -259
1321 -289
1335 -325
1359 -368
1375 -400
1389 -426
1401 -449
1411 -467
1421 -479
1423 -487
.PEN_UP
.PEN_DOWN
1301 -333
1323 -331
1353 -329
1385 -327
1413 -329
1437 -335
.PEN_UP
.PEN_DOWN
1600 -168
1596 -174
1598 -188
1598 -212
1598 -243
1598 -283
1604 -327
1614 -372
1628 -408
1644 -438
1662 -459
1674 -471
.PEN_UP
.PEN_DOWN
1817 -384
1809 -368
1795 -354
1775 -344
1754 -337
1730 -339
1710 -348
1700 -364
1700 -384
1710 -400
1730 -412
1752 -416
1777 -408
1791 -396
1797 -382
1797 -368
1795 -358
1789 -354
1789 -362
1791 -374
1799 -390
1809 -408
1823 -426
1837 -440
.PEN_UP
.PEN_DOWN
1867 -166
1861 -184
1861 -218
1863 -255
1869 -301
1877 -348
1887 -384
1899 -412
1907 -430
1913 -440
.PEN_UP
.PEN_DOWN
1785 -291
1803 -283
1829 -279
1863 -277
1899 -275
1935 -277
.PEN_UP
.PEN_DOWN
2016 -372
2020 -392
2028 -412
2038 -432
2048 -446
2058 -455
2064 -463
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
2126 -360
2108 -372
2094 -390
2088 -410
2092 -432
2108 -446
2132 -451
2164 -444
2188 -428
2200 -408
2198 -386
2184 -370
2164 -364
2144 -362
.PEN_UP
.PEN_DOWN
2247 -335
2251 -346
2255 -358
2265 -374
2275 -396
2283 -414
2289 -430
2293 -442
2293 -451
2293 -444
2295 -430
2299 -412
2305 -388
2311 -368
2317 -354
2327 -352
2333 -354
2341 -368
2349 -386
2359 -404
2367 -422
2375 -434
2379 -442
2381 -453
2381 -461
.PEN_UP
.PEN_DOWN
2522 -459
2530 -471
2538 -485
2544 -499
2544 -511
2540 -523
2534 -535
.PEN_UP

.COMMENT .SEGMENT WORD 578-581 ? "for"
.PEN_DOWN
3026 -192
3016 -172
3002 -154
2984 -138
2962 -125
2935 -115
2911 -115
2887 -119
2867 -129
2845 -144
2825 -166
2807 -190
2795 -220
2793 -249
2799 -283
2811 -315
2831 -348
2853 -370
2871 -388
2885 -400
2897 -406
2905 -410
.PEN_UP
.PEN_DOWN
2711 -297
2725 -295
2745 -289
2771 -287
2809 -281
2849 -281
2881 -283
2909 -287
2927 -291
2933 -295
.PEN_UP
.PEN_DOWN
3014 -348
2988 -350
2966 -360
2952 -378
2954 -402
2972 -422
3002 -436
3038 -438
3072 -430
3096 -414
3100 -392
3086 -372
3066 -354
3044 -348
.PEN_UP
.PEN_DOWN
3116 -333
3114 -341
3116 -356
3124 -376
3130 -400
3146 -418
3162 -434
3172 -442
3181 -444
3175 -438
3166 -426
3160 -408
3152 -386
3150 -356
3154 -337
3164 -321
3181 -315
3199 -315
3217 -319
.PEN_UP

.COMMENT .SEGMENT WORD 582-585 ? "the"
.PEN_DOWN
3524 -204
3518 -196
3510 -198
3508 -214
3508 -234
3512 -267
3522 -305
3532 -341
3550 -372
3562 -398
3580 -418
3592 -432
3602 -438
3606 -446
.PEN_UP
.PEN_DOWN
3468 -315
3494 -309
3524 -303
3564 -297
3600 -293
3632 -295
3655 -297
.PEN_UP
.PEN_DOWN
3677 -228
3679 -255
3687 -293
3703 -335
3721 -376
3741 -410
3755 -434
3767 -451
3773 -455
3773 -449
3767 -436
3761 -418
3755 -396
3753 -378
3753 -360
3761 -354
3777 -354
3795 -362
3817 -378
3841 -394
3867 -412
3888 -426
3904 -438
3918 -446
3928 -449
3934 -455
.PEN_UP
.PEN_DOWN
3946 -372
3966 -372
3992 -370
4018 -366
4046 -358
4066 -348
4076 -331
4070 -315
4052 -303
4024 -295
3990 -297
3954 -305
3928 -321
3912 -346
3912 -368
3934 -388
3966 -408
4006 -422
4050 -430
4088 -436
4114 -440
.PEN_UP

.COMMENT .SEGMENT WORD 586-591 ? "next"
.PEN_DOWN
4468 -279
4470 -299
4476 -325
4488 -360
4506 -394
4530 -426
4554 -449
4572 -463
4584 -469
4580 -459
4568 -444
4556 -426
4544 -402
4538 -376
4536 -352
4540 -329
4550 -311
4564 -303
4580 -301
4601 -307
4623 -319
4657 -346
4683 -366
4705 -388
4725 -410
4743 -430
4755 -442
4767 -453
.PEN_UP
.PEN_DOWN
4870 -394
4910 -392
4950 -386
4986 -372
5006 -354
5012 -331
5000 -311
4974 -295
4936 -287
4896 -289
4860 -301
4832 -319
4819 -348
4823 -370
4842 -394
4874 -414
4916 -428
4962 -438
5006 -442
5044 -444
5073 -444
.PEN_UP
.PEN_DOWN
5131 -247
5127 -234
5127 -241
5129 -255
5137 -281
5153 -311
5175 -348
5201 -382
5229 -410
5251 -430
5271 -444
5281 -453
.PEN_UP
.PEN_DOWN
5137 -479
5141 -471
5149 -453
5161 -428
5177 -398
5197 -364
5221 -315
5237 -283
5245 -259
5249 -245
.PEN_UP
.PEN_DOWN
5400 -186
5400 -210
5402 -241
5408 -279
5416 -323
5424 -362
5430 -396
5434 -418
5438 -432
5440 -442
5440 -449
5440 -455
.PEN_UP
.PEN_DOWN
5289 -325
5299 -323
5320 -319
5352 -315
5396 -307
5448 -301
5500 -295
5545 -287
5577 -281
5593 -283
5593 -291
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 592-621 ? "five years. That has touched"
.COMMENT .SEGMENT WORD 592-597 ? "five"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 598-604 ? "years."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 605-610 ? "That"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 611-613 ? "has"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 614-621 ? "touched"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 622-656 ? "off intense competition for"
.COMMENT .SEGMENT WORD 622-626 ? "off"
.PEN_DOWN
236 -305
224 -298
210 -294
192 -292
172 -296
152 -305
138 -317
126 -331
120 -355
124 -375
138 -393
154 -410
178 -424
200 -434
220 -442
236 -446
246 -448
258 -446
266 -440
280 -428
290 -416
298 -403
300 -389
296 -373
288 -359
276 -343
264 -329
246 -315
228 -305
210 -300
196 -298
188 -300
.PEN_UP
.PEN_DOWN
678 -147
656 -119
628 -99
596 -88
563 -86
531 -95
505 -109
483 -127
467 -147
459 -165
453 -189
451 -212
449 -240
449 -266
451 -290
451 -317
455 -337
461 -357
469 -373
475 -387
483 -399
491 -412
499 -422
505 -432
511 -442
515 -454
.PEN_UP
.PEN_DOWN
405 -300
431 -298
459 -296
487 -294
511 -294
527 -294
537 -296
.PEN_UP
.PEN_DOWN
835 -143
821 -131
806 -121
790 -119
774 -123
760 -131
740 -149
718 -169
694 -195
674 -228
656 -258
648 -286
648 -309
654 -329
664 -345
676 -357
688 -367
702 -377
720 -389
728 -401
732 -414
734 -424
734 -434
732 -442
.PEN_UP
.PEN_DOWN
610 -321
632 -319
660 -319
694 -319
726 -317
752 -319
766 -321
778 -325
.PEN_UP

.COMMENT .SEGMENT WORD 627-635 ? "intense"
.PEN_DOWN
1136 -337
1140 -359
1144 -383
1154 -408
1166 -428
1178 -446
1188 -456
.PEN_UP
.PEN_DOWN
1084 -183
.PEN_UP
.PEN_DOWN
1232 -327
1234 -333
1238 -345
1244 -367
1250 -391
1256 -416
1260 -436
1266 -448
1268 -432
1266 -414
1262 -391
1264 -367
1268 -347
1278 -331
1289 -325
1301 -325
1315 -333
1329 -347
1343 -363
1359 -381
1373 -401
1385 -416
1395 -430
1401 -442
1405 -450
1407 -460
.PEN_UP
.PEN_DOWN
1449 -222
1457 -256
1465 -294
1475 -337
1481 -375
1487 -405
1489 -428
1489 -444
.PEN_UP
.PEN_DOWN
1377 -284
1385 -284
1397 -288
1417 -292
1447 -296
1481 -300
1515 -305
.PEN_UP
.PEN_DOWN
1656 -371
1680 -365
1698 -359
1710 -349
1708 -339
1692 -329
1664 -323
1628 -323
1592 -329
1560 -343
1542 -359
1542 -379
1558 -399
1586 -414
1622 -428
1656 -438
1692 -442
.PEN_UP
.PEN_DOWN
1756 -327
1756 -339
1763 -353
1773 -373
1785 -395
1797 -418
1809 -438
1819 -456
1827 -468
1821 -456
1815 -436
1807 -412
1803 -385
1807 -363
1817 -347
1831 -341
1847 -343
1863 -353
1879 -369
1891 -387
1901 -405
1909 -420
1917 -432
.PEN_UP
.PEN_DOWN
2090 -309
2064 -311
2036 -315
2010 -321
1994 -329
1983 -337
1983 -345
1991 -351
2006 -357
2022 -365
2042 -373
2062 -383
2078 -395
2094 -408
2108 -416
2118 -428
2122 -438
2122 -448
2110 -456
2094 -460
2072 -464
2048 -464
2026 -460
2008 -456
.PEN_UP
.PEN_DOWN
2267 -375
2285 -371
2307 -367
2329 -363
2347 -357
2359 -351
2361 -345
2353 -335
2337 -325
2309 -319
2277 -317
2247 -321
2218 -327
2198 -341
2190 -357
2192 -373
2202 -391
2220 -412
2247 -426
2277 -438
2311 -446
2343 -450
2371 -450
2387 -446
.PEN_UP

.COMMENT .SEGMENT WORD 636-652 ? "competition"
.PEN_DOWN
2944 -321
2972 -321
3002 -323
3026 -323
3046 -323
3038 -319
3018 -315
2994 -311
2960 -307
2919 -305
2879 -305
2843 -307
2811 -315
2785 -329
2767 -347
2759 -369
2761 -389
2771 -412
2791 -428
2823 -440
2863 -448
2907 -448
2954 -446
2990 -440
3016 -436
3032 -432
.PEN_UP
.PEN_DOWN
3134 -347
3118 -359
3106 -373
3102 -393
3112 -412
3134 -428
3166 -438
3205 -438
3241 -428
3267 -412
3281 -387
3273 -361
3255 -341
3229 -325
3203 -317
.PEN_UP
.PEN_DOWN
3325 -303
3319 -300
3313 -311
3313 -327
3317 -359
3329 -387
3345 -414
3361 -436
3375 -452
3389 -460
3389 -454
3381 -444
3373 -428
3365 -410
3359 -389
3357 -369
3357 -351
3361 -339
3371 -333
3385 -333
3403 -337
3424 -343
3442 -349
3454 -361
3462 -373
3466 -387
3472 -401
3476 -414
3482 -420
3486 -412
3482 -399
3478 -383
3478 -365
3480 -345
3486 -331
3498 -319
3508 -315
3522 -315
3534 -323
3548 -335
3560 -347
3574 -361
3584 -377
3594 -391
3602 -403
3608 -418
3614 -430
3620 -442
3624 -452
.PEN_UP
.PEN_DOWN
3729 -379
3733 -410
3741 -444
3757 -494
3775 -527
3789 -551
3801 -569
3809 -577
3815 -583
3819 -577
3821 -567
3819 -555
3811 -541
3799 -523
3785 -496
3769 -464
3751 -428
3739 -395
3727 -361
3721 -337
3723 -321
3735 -313
3757 -313
3789 -321
3823 -331
3855 -347
3877 -365
3894 -381
3902 -397
3900 -410
3886 -416
3865 -420
3837 -418
3811 -416
3787 -416
.PEN_UP
.PEN_DOWN
4048 -403
4078 -401
4112 -397
4141 -389
4155 -381
4151 -373
4137 -371
4118 -373
4102 -377
4096 -385
.PEN_UP
.PEN_DOWN
4040 -357
4052 -361
.PEN_UP
.PEN_DOWN
4127 -365
4125 -347
4123 -333
4114 -321
4102 -311
4080 -303
4056 -298
4030 -300
4004 -307
3984 -315
3968 -327
3958 -339
3954 -351
3956 -367
3970 -385
3996 -405
4030 -420
4076 -434
4123 -440
4159 -438
4181 -436
.PEN_UP
.PEN_DOWN
4239 -274
4243 -305
4253 -345
4269 -379
4285 -412
4299 -436
4305 -454
4305 -470
.PEN_UP
.PEN_DOWN
4112 -244
4121 -254
4135 -258
4159 -262
4189 -264
4223 -264
4255 -262
4287 -258
4313 -256
.PEN_UP
.PEN_DOWN
4396 -300
4394 -307
4396 -319
4402 -341
4412 -367
4424 -399
4438 -428
4448 -450
4454 -466
.PEN_UP
.PEN_DOWN
4400 -159
4390 -153
.PEN_UP
.PEN_DOWN
4615 -143
4607 -177
4603 -220
4601 -270
4605 -319
4615 -363
4629 -399
4643 -424
4653 -440
.PEN_UP
.PEN_DOWN
4504 -321
4526 -319
4560 -315
4601 -311
4639 -305
4673 -300
4693 -300
.PEN_UP
.PEN_DOWN
4767 -300
4765 -319
4769 -343
4777 -371
4789 -401
4805 -426
4819 -442
4827 -448
.PEN_UP
.PEN_DOWN
4761 -153
