

.WRITER_ID daw11
672 1015
673 1013
676 1012
677 1012
678 1015
678 1016
.PEN_UP
.PEN_DOWN
691 1012
694 1011
695 1010
695 1010
695 1010
694 1010
694 1012
694 1015
694 1019
695 1022
696 1026
699 1030
702 1032
704 1032
708 1032
712 1031
715 1029
717 1025
719 1022
719 1019
719 1016
717 1015
715 1013
715 1013
.PEN_UP
.PEN_DOWN
753 1043
751 1043
747 1040
745 1038
742 1035
738 1030
736 1027
736 1024
735 1021
739 1019
743 1017
747 1016
754 1016
759 1016
764 1017
769 1019
772 1019
773 1020
775 1021
773 1021
773 1020
773 1021
771 1022
.PEN_UP
.PEN_DOWN
779 1040
781 1036
782 1034
785 1031
786 1029
789 1026
793 1025
797 1025
802 1026
806 1027
811 1030
815 1034
818 1035
819 1038
819 1038
819 1038
818 1035
816 1030
815 1022
815 1015
816 1007
817 1001
821 996
824 991
826 988
829 986
829 984
828 984
826 986
.PEN_UP

.START_BOX
.PEN_DOWN
297 754
298 756
298 756
296 754
293 754
289 753
283 752
279 751
274 748
270 745
268 744
267 742
266 740
267 738
268 738
268 737
271 735
276 735
281 734
285 733
290 732
293 728
295 725
297 723
297 719
297 716
294 714
289 711
285 710
280 710
274 710
272 710
269 711
268 713
268 715
268 718
.PEN_UP
.PEN_DOWN
339 742
339 742
337 742
337 742
336 740
332 738
329 735
327 733
324 729
323 727
324 725
324 723
327 720
332 719
337 719
342 719
349 721
353 723
358 725
361 729
362 732
362 733
363 735
362 734
362 734
363 732
363 728
364 723
367 720
370 716
371 714
373 713
373 713
373 713
.PEN_UP
.PEN_DOWN
379 744
381 743
384 739
387 734
390 730
394 724
397 718
399 714
399 711
399 709
401 710
401 709
399 710
402 714
403 719
407 725
413 730
417 734
422 737
426 739
426 739
426 739
423 739
.PEN_UP
.PEN_DOWN
437 733
441 733
444 733
448 734
450 735
454 737
457 739
460 742
462 743
463 744
463 746
463 746
463 747
461 747
457 746
454 744
450 742
448 738
446 735
443 730
444 727
446 723
449 719
455 718
462 716
467 716
475 719
480 722
485 724
488 728
489 729
487 732
.PEN_UP

.START_BOX
.PEN_DOWN
229 1649
229 1650
229 1653
230 1653
228 1655
228 1656
226 1658
223 1659
220 1660
217 1660
213 1661
211 1660
208 1659
204 1656
203 1653
202 1647
200 1644
202 1639
203 1634
203 1631
207 1630
209 1628
212 1628
216 1631
220 1634
222 1637
225 1641
226 1645
226 1649
228 1649
228 1650
226 1650
228 1649
226 1646
226 1642
228 1636
230 1630
233 1622
236 1615
239 1608
243 1603
245 1598
245 1594
244 1589
244 1587
240 1584
235 1583
231 1582
224 1583
219 1583
214 1584
210 1587
209 1588
205 1590
205 1594
206 1598
209 1602
.PEN_UP
.PEN_DOWN
268 1651
269 1650
269 1646
269 1640
272 1632
272 1626
273 1621
274 1617
275 1616
275 1616
281 1617
.PEN_UP
.PEN_DOWN
275 1664
276 1664
276 1664
275 1664
276 1665
.PEN_UP
.PEN_DOWN
301 1661
303 1656
306 1650
310 1642
311 1635
313 1630
315 1625
315 1622
315 1621
316 1621
317 1621
318 1622
321 1626
325 1631
328 1636
332 1642
333 1646
336 1650
336 1653
334 1654
333 1654
.PEN_UP
.PEN_DOWN
350 1641
352 1641
356 1643
359 1644
362 1645
363 1646
364 1649
367 1651
368 1654
368 1656
368 1659
367 1660
364 1660
362 1658
359 1654
355 1649
354 1643
351 1637
350 1635
351 1631
354 1627
358 1625
363 1622
368 1623
373 1625
378 1626
382 1630
384 1634
385 1639
386 1643
.PEN_UP
.PEN_DOWN
399 1635
402 1630
404 1626
406 1624
407 1621
407 1621
407 1621
407 1621
407 1622
406 1625
407 1629
408 1635
411 1640
414 1644
415 1648
419 1651
420 1653
424 1654
425 1653
428 1651
432 1646
433 1643
434 1637
436 1634
436 1630
436 1626
437 1624
437 1622
437 1620
438 1620
437 1620
436 1622
.PEN_UP

.START_BOX
.PEN_DOWN
283 1353
283 1354
282 1356
281 1357
277 1358
273 1360
270 1360
266 1358
263 1358
260 1354
257 1352
253 1348
252 1343
252 1338
252 1333
254 1329
257 1325
261 1323
266 1323
271 1324
275 1327
279 1332
281 1337
282 1342
283 1347
283 1351
283 1352
283 1352
283 1351
286 1346
290 1341
292 1334
297 1329
301 1325
304 1321
306 1320
308 1320
306 1320
.PEN_UP

.START_BOX
.PEN_DOWN
277 1054
277 1054
277 1054
277 1054
274 1054
271 1054
266 1053
262 1051
260 1047
256 1044
252 1039
252 1035
250 1030
253 1026
255 1023
258 1022
263 1021
268 1022
274 1023
280 1026
287 1028
288 1031
292 1032
292 1032
291 1032
292 1032
289 1033
.PEN_UP
.PEN_DOWN
304 1078
307 1073
308 1066
310 1059
314 1050
318 1041
321 1034
323 1027
323 1022
324 1021
324 1020
324 1018
324 1020
326 1021
326 1026
328 1031
331 1037
334 1041
338 1044
343 1045
345 1044
351 1040
353 1035
356 1028
358 1022
356 1017
354 1013
353 1011
349 1009
349 1013
.PEN_UP
.PEN_DOWN
374 1037
373 1035
371 1032
371 1030
369 1027
367 1025
370 1022
371 1021
375 1018
380 1018
385 1018
391 1020
395 1021
397 1023
400 1026
400 1030
399 1032
395 1037
390 1039
386 1040
382 1041
379 1041
377 1041
.PEN_UP
.PEN_DOWN
432 1029
432 1025
432 1020
434 1016
434 1013
432 1011
435 1011
.PEN_UP
.PEN_DOWN
434 1048
435 1048
435 1048
436 1045
439 1045
.PEN_UP
.PEN_DOWN
487 1041
486 1041
485 1040
481 1037
475 1034
473 1031
470 1027
469 1023
469 1020
471 1016
475 1013
480 1012
484 1012
488 1013
493 1016
496 1018
499 1022
500 1025
500 1027
.PEN_UP
.PEN_DOWN
513 1029
518 1030
523 1029
527 1030
533 1031
538 1034
540 1035
543 1037
543 1040
542 1041
541 1043
537 1043
533 1041
529 1037
525 1034
522 1029
521 1023
522 1020
523 1016
527 1015
532 1012
539 1013
547 1015
552 1016
557 1018
560 1020
560 1021
559 1021
.PEN_UP

.START_BOX
.PEN_DOWN
285 757
285 756
284 753
283 751
281 746
279 739
279 733
279 728
279 723
280 719
282 716
285 715
289 715
293 716
297 719
301 724
305 728
306 729
309 732
310 732
310 730
311 728
311 724
314 721
316 719
319 716
323 716
327 716
332 718
337 720
341 724
344 727
345 730
344 733
341 737
339 739
333 740
331 742
.PEN_UP
.PEN_DOWN
375 734
375 734
374 732
372 730
372 728
370 724
370 720
370 718
371 715
375 714
379 713
384 713
390 715
394 716
398 719
401 723
401 725
400 728
397 729
394 730
389 730
384 732
381 733
.PEN_UP
.PEN_DOWN
415 729
418 724
422 721
424 718
425 714
428 713
428 711
427 710
428 710
428 710
429 711
429 714
431 718
431 721
433 727
435 729
437 732
441 733
443 733
446 732
449 729
450 725
452 722
452 719
452 718
453 718
452 718
452 718
453 720
454 723
455 727
458 730
458 733
462 734
463 734
466 733
469 729
472 725
474 722
475 719
476 716
476 715
477 715
476 716
.PEN_UP
.PEN_DOWN
496 723
500 723
502 723
505 724
508 725
509 727
511 729
513 732
514 733
515 736
514 737
514 738
513 738
510 737
508 735
505 733
502 729
501 727
501 723
501 720
504 718
506 715
509 714
515 713
520 713
524 714
530 716
533 718
536 720
537 723
536 725
536 728
.PEN_UP
.PEN_DOWN
544 722
545 719
546 716
549 715
550 714
550 711
553 711
553 711
552 711
553 711
553 714
553 715
554 719
556 722
557 724
560 725
561 727
563 727
566 727
567 725
570 724
573 723
574 719
575 718
576 715
576 711
578 709
579 708
579 705
579 705
579 705
578 704
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
237 1360
238 1361
239 1361
238 1360
237 1360
235 1358
229 1356
225 1352
221 1349
216 1347
213 1346
212 1344
210 1343
210 1343
212 1343
212 1343
216 1342
222 1342
227 1340
231 1339
238 1337
240 1333
243 1330
243 1327
243 1324
240 1320
237 1319
232 1318
226 1316
221 1316
215 1316
211 1318
210 1319
210 1321
210 1325
.PEN_UP
.PEN_DOWN
282 1347
282 1347
281 1346
278 1344
277 1343
275 1339
274 1334
275 1329
277 1325
279 1321
283 1319
287 1318
290 1319
295 1321
297 1325
299 1330
301 1335
304 1339
304 1341
304 1341
304 1341
303 1338
304 1334
304 1329
305 1324
309 1320
310 1318
312 1316
315 1315
316 1316
317 1319
.PEN_UP
.PEN_DOWN
321 1339
322 1337
323 1333
327 1329
330 1327
332 1324
338 1322
340 1322
345 1322
351 1324
355 1328
359 1332
361 1335
361 1338
363 1339
364 1339
363 1337
362 1330
362 1320
361 1311
364 1304
365 1299
366 1294
369 1290
371 1287
371 1285
372 1285
370 1283
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
166 1647
166 1647
165 1647
166 1647
166 1645
166 1640
168 1634
169 1626
169 1620
171 1613
174 1609
174 1604
175 1601
175 1598
175 1597
175 1595
175 1595
175 1595
175 1595
174 1597
173 1599
173 1603
170 1608
169 1613
169 1620
170 1627
172 1636
174 1645
180 1653
184 1659
189 1661
195 1663
200 1663
206 1659
211 1653
212 1647
212 1642
212 1637
208 1632
205 1628
200 1625
194 1623
188 1622
181 1622
178 1623
178 1625
177 1628
.PEN_UP
.PEN_DOWN
242 1626
243 1625
243 1623
243 1623
240 1623
239 1625
235 1628
235 1632
235 1637
235 1644
239 1649
245 1653
251 1656
258 1659
262 1659
262 1660
262 1659
262 1659
.PEN_UP
.PEN_DOWN
278 1642
281 1644
284 1646
288 1649
291 1651
293 1654
297 1655
297 1656
298 1658
298 1659
294 1660
292 1661
290 1660
285 1658
284 1654
281 1649
280 1644
280 1639
280 1634
280 1631
283 1629
287 1627
292 1626
299 1626
303 1627
306 1630
308 1632
308 1636
310 1641
308 1646
.PEN_UP
.PEN_DOWN
343 1627
345 1626
345 1626
345 1626
345 1626
345 1627
345 1631
343 1636
343 1642
338 1654
335 1665
328 1681
323 1694
319 1706
317 1714
314 1717
316 1720
316 1721
318 1724
323 1724
327 1722
330 1722
332 1721
334 1719
332 1717
.PEN_UP
.PEN_DOWN
349 1679
346 1678
344 1677
337 1677
329 1678
322 1678
315 1681
311 1683
311 1683
.PEN_UP
.PEN_DOWN
366 1656
370 1655
376 1655
380 1655
384 1656
388 1658
388 1660
389 1663
390 1664
389 1665
387 1667
384 1668
379 1669
374 1667
371 1664
367 1660
366 1655
366 1651
367 1645
371 1640
375 1636
380 1634
388 1632
391 1632
395 1634
398 1636
401 1640
401 1645
.PEN_UP
.PEN_DOWN
428 1630
428 1630
427 1630
427 1631
424 1634
421 1637
421 1641
420 1646
423 1651
427 1658
431 1664
436 1670
439 1674
440 1677
441 1679
441 1679
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
246 1036
248 1036
246 1036
248 1037
245 1037
240 1037
237 1037
232 1035
228 1032
226 1028
223 1025
222 1020
223 1016
223 1013
224 1011
229 1011
234 1012
240 1014
245 1018
248 1023
250 1028
253 1035
256 1041
256 1046
254 1051
254 1056
253 1059
252 1061
252 1063
251 1063
251 1063
251 1061
249 1056
249 1053
249 1046
249 1040
250 1032
252 1026
253 1020
257 1016
258 1012
259 1009
262 1009
260 1009
263 1011
266 1013
.PEN_UP
.PEN_DOWN
293 1027
296 1023
297 1018
298 1013
300 1009
299 1006
298 1003
299 1003
299 1003
.PEN_UP
.PEN_DOWN
301 1039
301 1039
301 1040
300 1039
301 1040
301 1039
.PEN_UP
.PEN_DOWN
330 1025
333 1021
335 1016
337 1012
340 1008
340 1004
341 1003
341 1002
341 1002
341 1002
341 1002
341 1003
342 1006
342 1008
344 1013
345 1018
346 1023
349 1027
353 1030
357 1031
362 1031
367 1030
371 1026
375 1021
378 1016
376 1011
378 1007
378 1004
375 1002
375 1002
374 1002
372 1004
372 1007
.PEN_UP
.PEN_DOWN
396 1026
399 1023
400 1020
401 1016
404 1012
404 1009
404 1007
405 1006
404 1004
404 1004
405 1006
405 1007
407 1009
409 1012
410 1016
413 1021
415 1025
417 1027
419 1029
422 1030
423 1029
427 1027
430 1023
432 1018
435 1015
435 1009
437 1007
437 1003
437 1002
436 1002
437 1002
435 1004
.PEN_UP
.PEN_DOWN
447 1020
448 1020
452 1020
454 1021
457 1022
461 1025
462 1026
465 1029
465 1031
465 1032
465 1035
464 1036
461 1037
458 1036
456 1035
452 1031
451 1029
449 1023
449 1021
451 1017
452 1015
457 1012
462 1012
465 1011
470 1012
474 1015
477 1017
480 1020
480 1022
479 1025
.PEN_UP
.PEN_DOWN
509 1007
510 1007
509 1007
506 1007
502 1010
496 1012
493 1016
492 1020
494 1023
499 1030
507 1035
513 1040
520 1043
525 1045
528 1046
529 1046
525 1046
.PEN_UP

.START_BOX
.PEN_DOWN
258 733
258 735
257 738
253 739
251 743
247 743
244 743
241 744
236 742
231 739
227 737
224 733
220 728
220 725
219 721
220 719
223 718
225 715
229 715
234 716
238 718
245 720
249 723
253 726
256 729
256 730
258 732
258 732
258 732
258 729
259 726
259 723
262 719
264 715
267 711
271 710
273 709
274 707
276 709
.PEN_UP
.PEN_DOWN
286 777
288 776
288 772
289 767
293 763
296 754
300 747
305 739
306 733
310 726
312 721
312 718
314 716
312 714
312 714
314 715
315 716
.PEN_UP
.PEN_DOWN
336 739
336 738
332 738
327 738
320 738
312 737
306 737
299 737
294 735
290 735
285 735
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
255 1356
255 1357
252 1357
251 1358
247 1358
243 1358
238 1356
234 1352
229 1347
225 1340
223 1335
223 1330
225 1325
231 1320
236 1316
245 1315
252 1315
257 1315
263 1318
270 1321
271 1324
274 1327
274 1329
273 1330
271 1332
.PEN_UP
.PEN_DOWN
311 1339
313 1333
316 1327
319 1320
319 1316
321 1314
319 1313
.PEN_UP
.PEN_DOWN
306 1367
306 1367
307 1366
306 1368
.PEN_UP
.PEN_DOWN
346 1382
346 1377
350 1371
354 1363
356 1357
360 1349
363 1343
364 1338
365 1332
368 1329
369 1324
370 1322
369 1320
369 1319
368 1319
366 1320
.PEN_UP
.PEN_DOWN
377 1352
377 1352
377 1352
374 1351
369 1349
363 1348
355 1348
347 1349
341 1351
337 1352
334 1353
.PEN_UP
.PEN_DOWN
407 1336
408 1329
411 1324
411 1320
412 1318
410 1315
.PEN_UP
.PEN_DOWN
399 1374
401 1374
399 1372
398 1372
399 1371
.PEN_UP
.PEN_DOWN
437 1349
438 1349
437 1349
438 1349
437 1349
438 1349
441 1349
445 1351
450 1351
455 1352
460 1352
465 1352
469 1351
472 1348
473 1344
473 1341
469 1336
465 1332
459 1329
455 1327
455 1325
453 1324
455 1323
459 1323
463 1323
468 1323
474 1325
478 1327
482 1329
485 1332
485 1333
.PEN_UP
.PEN_DOWN
493 1343
498 1343
503 1344
507 1346
511 1347
515 1348
518 1351
520 1352
521 1353
521 1353
521 1353
520 1353
516 1353
514 1351
510 1347
507 1343
506 1337
504 1332
506 1327
508 1323
512 1320
518 1319
525 1318
532 1319
539 1322
543 1325
547 1329
.PEN_UP
.PEN_DOWN
554 1331
558 1328
559 1325
560 1323
561 1322
563 1320
563 1320
564 1320
564 1322
564 1325
565 1331
567 1336
569 1341
572 1343
576 1344
581 1345
585 1342
588 1337
590 1332
591 1328
591 1324
591 1320
590 1318
589 1317
589 1317
589 1317
.PEN_UP
.PEN_DOWN
631 1356
629 1355
628 1353
627 1351
625 1350
624 1348
625 1348
627 1347
629 1346
635 1345
641 1342
645 1338
647 1334
649 1331
647 1327
645 1323
638 1322
629 1320
623 1320
615 1320
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 1698
220 1698
222 1696
224 1693
224 1688
227 1680
229 1673
230 1665
233 1658
235 1651
235 1646
237 1641
237 1639
237 1637
237 1637
237 1637
235 1641
.PEN_UP
.PEN_DOWN
250 1665
250 1665
250 1664
246 1663
242 1661
237 1660
229 1659
224 1659
217 1660
215 1661
214 1665
215 1668
.PEN_UP
.PEN_DOWN
261 1708
263 1703
265 1697
267 1688
271 1678
272 1668
276 1656
278 1646
280 1637
282 1630
282 1626
282 1623
282 1623
282 1623
282 1625
283 1629
283 1636
285 1642
288 1650
291 1656
297 1660
303 1661
308 1660
314 1656
316 1650
317 1644
317 1636
317 1630
316 1625
313 1622
311 1622
.PEN_UP
.PEN_DOWN
337 1644
341 1645
345 1648
349 1651
353 1654
355 1659
358 1662
358 1665
358 1668
358 1670
355 1670
351 1670
348 1669
345 1665
341 1662
338 1654
338 1646
337 1641
339 1637
343 1634
347 1631
352 1630
359 1630
364 1631
369 1632
373 1635
375 1637
376 1639
376 1641
375 1644
.PEN_UP
.PEN_DOWN
388 1656
388 1653
390 1649
394 1645
395 1641
399 1637
402 1637
403 1637
407 1640
408 1643
410 1648
412 1651
414 1656
415 1659
416 1659
416 1658
419 1650
420 1639
420 1627
421 1617
422 1611
422 1604
425 1599
425 1597
425 1596
426 1594
424 1593
.PEN_UP

.START_BOX
.PEN_DOWN
285 1356
286 1356
287 1352
290 1347
291 1342
294 1335
295 1329
299 1324
301 1318
301 1314
302 1310
304 1309
302 1309
302 1309
304 1313
301 1316
301 1323
303 1329
304 1335
307 1342
312 1346
316 1348
322 1348
328 1347
331 1341
335 1334
336 1328
338 1323
338 1319
338 1316
336 1314
336 1314
336 1314
336 1315
.PEN_UP
.PEN_DOWN
365 1330
368 1332
370 1333
376 1335
378 1338
381 1342
383 1344
383 1347
383 1348
383 1349
380 1351
376 1349
373 1348
369 1344
366 1339
365 1333
365 1329
366 1324
370 1320
375 1319
379 1318
387 1318
392 1319
398 1322
401 1323
404 1327
403 1328
403 1330
.PEN_UP
.PEN_DOWN
407 1353
411 1351
413 1347
416 1342
422 1334
425 1329
427 1324
430 1320
430 1319
430 1318
431 1319
431 1319
433 1323
437 1327
439 1332
445 1337
450 1341
452 1344
456 1346
455 1346
454 1346
452 1346
.PEN_UP
.PEN_DOWN
469 1342
472 1342
474 1343
477 1344
478 1347
481 1348
481 1351
478 1352
478 1353
475 1353
472 1352
469 1348
465 1344
465 1339
465 1336
465 1332
467 1329
470 1327
473 1325
477 1325
481 1327
485 1328
489 1330
491 1333
.PEN_UP
.PEN_DOWN
524 1322
525 1322
522 1324
520 1328
520 1332
519 1337
520 1342
524 1347
529 1352
534 1357
541 1361
545 1364
550 1366
551 1367
550 1367
546 1369
.PEN_UP

.START_BOX
.PEN_DOWN
330 1041
330 1041
331 1040
334 1040
334 1039
336 1039
340 1037
345 1037
349 1039
357 1041
362 1044
368 1046
370 1049
371 1051
370 1053
370 1055
366 1056
364 1056
360 1055
356 1054
353 1050
351 1046
348 1041
348 1036
349 1032
349 1028
356 1026
361 1025
367 1022
376 1022
382 1023
387 1025
392 1026
395 1027
396 1030
397 1032
396 1032
396 1034
.PEN_UP
.PEN_DOWN
442 1045
443 1046
440 1048
436 1048
434 1046
427 1045
422 1042
419 1039
417 1035
416 1030
418 1027
421 1023
426 1022
431 1022
438 1023
443 1026
448 1029
452 1032
455 1035
455 1037
456 1037
455 1037
455 1034
457 1030
458 1025
460 1021
462 1018
465 1017
466 1016
470 1018
.PEN_UP
.PEN_DOWN
485 1075
486 1074
487 1072
490 1067
493 1060
496 1053
500 1046
501 1040
503 1034
504 1030
503 1026
504 1023
504 1023
504 1023
505 1025
.PEN_UP
.PEN_DOWN
524 1041
520 1041
516 1043
512 1044
507 1044
500 1045
495 1045
487 1045
.PEN_UP

.START_BOX
.PEN_DOWN
379 740
378 740
379 743
379 744
375 744
372 746
367 746
361 744
357 743
352 739
346 735
345 732
344 727
344 721
346 718
349 713
355 710
360 707
368 707
375 709
380 711
384 714
388 719
389 723
389 727
389 730
384 733
381 735
378 737
374 737
371 737
370 737
367 737
.PEN_UP
.PEN_DOWN
413 744
413 742
414 738
414 734
415 729
418 725
419 723
422 720
427 720
431 720
436 721
442 727
445 729
448 734
449 738
447 742
445 746
444 748
440 749
439 752
.PEN_UP
.PEN_DOWN
461 780
464 777
466 772
466 767
469 761
471 755
473 747
476 741
479 735
479 730
482 728
483 724
483 723
483 723
483 724
482 725
.PEN_UP
.PEN_DOWN
501 748
500 748
497 748
493 748
487 747
480 747
473 747
465 747
458 747
.PEN_UP

.START_BOX
.PEN_DOWN
324 1677
324 1679
326 1681
326 1682
326 1683
324 1684
322 1687
320 1687
318 1686
314 1686
313 1682
309 1678
306 1673
305 1667
303 1660
303 1654
304 1649
308 1644
312 1642
317 1641
323 1642
325 1646
329 1651
332 1658
333 1664
335 1670
335 1674
335 1675
336 1675
337 1674
338 1670
341 1664
344 1658
345 1650
347 1645
347 1642
350 1640
350 1640
.PEN_UP
.PEN_DOWN
365 1721
366 1719
368 1716
370 1711
371 1705
374 1696
378 1687
381 1676
384 1665
386 1656
388 1648
388 1640
389 1635
388 1634
388 1632
389 1632
388 1634
.PEN_UP
.PEN_DOWN
400 1670
400 1670
397 1670
394 1670
390 1668
383 1667
375 1667
366 1667
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
297 1021
298 1018
300 1017
301 1016
301 1014
302 1013
302 1013
303 1013
305 1013
306 1013
305 1014
306 1018
305 1025
301 1035
296 1046
290 1059
283 1069
279 1077
275 1082
274 1084
276 1086
277 1087
281 1088
289 1088
295 1088
302 1088
307 1088
307 1087
307 1086
307 1083
.PEN_UP
.PEN_DOWN
322 1045
321 1045
318 1045
310 1045
302 1045
293 1045
284 1045
279 1046
276 1047
274 1047
276 1047
.PEN_UP
.PEN_DOWN
352 1039
351 1039
352 1037
350 1035
349 1030
349 1025
348 1020
346 1015
348 1011
350 1007
355 1006
362 1004
368 1004
375 1006
380 1008
384 1011
385 1015
385 1018
383 1022
380 1027
375 1030
371 1032
367 1035
365 1035
362 1035
364 1035
.PEN_UP
.PEN_DOWN
423 1032
425 1034
423 1032
421 1030
419 1027
417 1023
414 1021
415 1018
415 1016
419 1013
422 1012
427 1012
432 1013
439 1015
443 1017
447 1020
448 1022
447 1026
445 1030
442 1032
436 1034
432 1034
430 1034
429 1034
430 1034
.PEN_UP
.PEN_DOWN
467 1025
467 1022
466 1020
466 1018
466 1016
465 1015
467 1015
473 1017
479 1020
487 1025
494 1032
500 1040
504 1050
507 1060
504 1070
503 1077
499 1078
495 1078
491 1073
487 1064
487 1055
489 1045
490 1036
492 1030
496 1025
499 1021
499 1018
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 1669
211 1669
211 1669
211 1667
213 1661
215 1655
216 1647
218 1641
218 1635
220 1630
221 1627
220 1626
221 1625
221 1625
220 1626
220 1628
220 1632
218 1639
220 1646
222 1653
224 1659
229 1664
232 1668
234 1669
240 1668
243 1664
246 1659
247 1653
248 1645
247 1640
247 1636
247 1634
247 1631
246 1631
247 1631
247 1634
.PEN_UP
.PEN_DOWN
271 1673
272 1668
273 1661
275 1651
276 1644
277 1636
278 1631
281 1627
285 1625
289 1625
295 1626
300 1630
304 1635
310 1640
311 1645
312 1650
312 1654
310 1659
308 1662
.PEN_UP
.PEN_DOWN
333 1664
333 1658
337 1649
338 1641
339 1635
339 1629
341 1625
339 1623
339 1623
339 1623
341 1623
342 1627
343 1634
345 1641
345 1650
347 1658
349 1663
350 1667
355 1667
358 1665
360 1660
364 1654
366 1648
366 1643
367 1639
365 1636
365 1636
367 1636
367 1637
368 1641
372 1646
375 1653
377 1656
381 1658
383 1658
385 1656
386 1651
389 1645
389 1639
389 1634
389 1630
386 1627
387 1627
388 1631
.PEN_UP
.PEN_DOWN
400 1700
401 1700
402 1697
404 1692
406 1683
409 1674
411 1663
414 1653
415 1644
416 1636
416 1632
416 1629
416 1629
416 1629
416 1629
419 1631
420 1636
420 1643
424 1650
425 1656
428 1662
433 1664
439 1667
442 1665
448 1662
450 1657
451 1650
451 1645
447 1640
