

.WRITER_ID kem11
1305 1346
1304 1341
1303 1337
1303 1333
1304 1331
1307 1331
.PEN_UP
.PEN_DOWN
1359 1353
1357 1353
1357 1353
1358 1354
1358 1355
1359 1358
1362 1361
1362 1364
1363 1368
1363 1371
1364 1375
1362 1378
1361 1380
1359 1382
1357 1382
1353 1380
1348 1377
1344 1372
1338 1365
1334 1358
1330 1350
1329 1344
1329 1339
1330 1335
1333 1333
1336 1332
1342 1334
1348 1336
1353 1341
1357 1345
1361 1350
1365 1355
1367 1358
1367 1359
1367 1359
1367 1358
1366 1351
1368 1343
1367 1330
1364 1312
1360 1291
1353 1269
1344 1246
1336 1226
1328 1211
1322 1201
1318 1196
1314 1195
1312 1199
1310 1206
1307 1216
1307 1228
1308 1235
1310 1241
1314 1248
1318 1254
1325 1260
1333 1268
1340 1275
1352 1284
1363 1294
1372 1304
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1062 748
1062 747
1062 747
1062 748
1061 747
1062 748
1062 749
1065 750
1066 754
1069 758
1070 762
1072 767
1073 772
1072 777
1072 782
1072 784
1071 785
1070 785
1067 787
1063 785
1060 783
1057 779
1051 774
1047 768
1042 761
1039 752
1038 746
1036 739
1038 735
1038 734
1040 733
1044 734
1048 737
1053 740
1058 745
1064 750
1066 755
1070 759
1070 762
1070 762
1070 763
1070 762
1070 760
1070 756
1070 753
1071 748
1073 744
1076 743
1083 741
1091 744
1100 747
1109 754
1117 761
1125 768
1132 776
1140 786
1146 796
1151 807
1154 817
1156 822
1158 827
1159 830
1158 830
1159 831
1159 830
1158 827
1156 822
1154 816
1151 807
1148 797
1144 785
1139 773
1135 762
1129 751
1124 741
1120 735
1119 731
1119 731
1120 732
1123 740
1125 748
1127 758
1126 766
1126 774
1125 776
1123 777
1122 777
1120 775
1118 771
1119 767
1122 765
1127 763
1136 763
1145 765
1154 767
1162 769
1167 773
1172 776
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1005 1717
1005 1717
1005 1717
1005 1717
1004 1714
1004 1711
1004 1707
1003 1702
1003 1694
1000 1687
997 1677
993 1665
989 1655
986 1647
984 1640
982 1639
984 1639
984 1643
984 1649
984 1658
984 1667
983 1677
982 1684
981 1689
981 1692
981 1692
981 1693
980 1691
979 1687
979 1683
983 1678
986 1673
991 1670
997 1670
1004 1670
1010 1674
1017 1678
1022 1683
1028 1690
1035 1698
1042 1706
1047 1715
1054 1723
1058 1730
1062 1736
1063 1741
1064 1745
1066 1748
1066 1749
1066 1749
1066 1749
1066 1748
1066 1744
1064 1736
1063 1729
1060 1720
1056 1710
1053 1701
1049 1691
1046 1682
1044 1672
1041 1665
1038 1657
1035 1651
1034 1647
1034 1647
1034 1647
1035 1650
1039 1655
1045 1662
1049 1669
1054 1675
1058 1680
1062 1682
1064 1684
1066 1682
1066 1678
1065 1672
1064 1666
1063 1660
1064 1653
1064 1650
1066 1646
1070 1645
1075 1644
1080 1646
1085 1648
1091 1653
1096 1657
1099 1662
1103 1669
1105 1677
1108 1684
1108 1691
1110 1696
1110 1699
1110 1701
1108 1701
1107 1699
1104 1696
1102 1691
1099 1684
1096 1677
1095 1668
1093 1659
1095 1653
1098 1649
1102 1645
1106 1644
1112 1644
1118 1648
1123 1652
.PEN_UP
.PEN_DOWN
1156 1680
1157 1681
1157 1681
1158 1683
1160 1683
1160 1683
1158 1681
1159 1679
1158 1675
1154 1670
1151 1664
1150 1658
1147 1654
1147 1649
1147 1646
1148 1644
1152 1641
1156 1642
1161 1645
1167 1649
1172 1654
1176 1659
1180 1663
1184 1670
1186 1673
1188 1677
1189 1680
1189 1680
1189 1680
1189 1678
1188 1673
1186 1668
1185 1658
1183 1646
1178 1630
1174 1613
1167 1597
1160 1581
1153 1565
1145 1550
1137 1536
1131 1526
1125 1518
1120 1516
1116 1515
1112 1517
1109 1522
1108 1531
1105 1540
1107 1549
1109 1556
1115 1564
1121 1571
1130 1579
1140 1587
1151 1596
1162 1605
1170 1612
.PEN_UP

.START_BOX
.PEN_DOWN
1001 1371
1001 1371
1002 1373
1002 1373
1001 1371
1001 1371
1000 1368
1000 1365
997 1360
996 1354
993 1348
989 1340
988 1334
985 1330
984 1326
983 1326
983 1325
983 1326
984 1329
988 1335
992 1341
998 1349
1005 1356
1010 1365
1017 1371
1022 1375
1027 1377
1031 1377
1034 1377
1036 1377
1039 1375
1040 1374
1039 1370
1039 1365
1036 1360
1035 1355
1031 1350
1029 1345
1028 1338
1028 1335
1029 1331
1030 1328
1034 1327
1039 1326
1044 1327
1051 1329
1057 1332
1063 1336
1068 1341
1072 1346
1076 1352
1078 1359
1081 1367
1084 1373
1085 1378
1085 1382
1085 1382
1085 1381
1083 1379
1080 1376
1076 1371
1072 1364
1069 1356
1065 1348
1064 1341
1064 1334
1066 1329
1070 1327
1074 1328
1082 1329
1088 1333
1093 1338
1099 1343
1104 1346
1108 1351
1112 1358
1116 1363
1120 1368
1121 1370
1124 1373
1124 1374
1124 1374
1125 1373
1125 1373
1125 1370
1126 1366
1126 1363
1125 1358
1125 1353
1123 1348
1122 1343
1120 1338
1119 1333
1119 1330
1120 1329
1120 1329
1123 1329
1128 1331
1132 1336
1137 1340
1141 1345
1145 1351
1149 1357
1152 1365
1155 1374
1159 1382
1161 1391
.PEN_UP
.PEN_DOWN
1168 1345
1169 1345
1168 1343
1168 1343
1169 1343
1169 1343
1169 1343
1172 1345
1175 1346
1177 1348
1181 1352
1185 1356
1189 1361
1192 1366
1192 1372
1193 1376
1193 1378
1195 1379
1193 1379
1192 1378
1189 1376
1187 1372
1183 1366
1180 1361
1177 1355
1176 1348
1176 1343
1176 1339
1178 1337
1181 1336
1185 1336
1190 1336
1195 1338
1202 1342
1207 1345
1212 1350
1216 1358
1220 1365
1224 1374
1227 1382
1228 1388
1231 1393
1231 1395
1230 1395
1231 1394
1231 1392
1231 1389
1232 1384
1233 1379
1234 1374
1237 1369
1238 1365
1239 1363
1241 1359
1242 1356
1242 1354
1242 1353
1240 1350
1240 1349
1239 1348
1238 1346
1239 1345
1239 1343
1241 1340
1245 1339
1249 1337
1253 1337
1258 1337
1263 1340
1269 1342
1274 1346
1278 1351
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1037 788
1036 788
1036 790
1035 788
1032 786
1028 783
1023 778
1018 773
1013 767
1007 758
1003 752
1002 746
1002 740
1003 736
1007 733
1009 731
1014 732
1020 732
1024 734
1030 741
1034 747
1038 753
1042 762
1046 769
1050 777
1054 783
1059 787
1063 789
1068 788
1071 787
1072 784
1073 782
1073 778
1073 774
1073 772
1072 767
1070 762
1069 758
1066 753
1064 748
1062 744
1061 742
1061 742
1062 742
1066 741
1071 744
1079 748
1086 750
1091 753
1097 757
1101 761
1105 767
1109 772
1111 776
1113 780
1113 781
1113 781
1113 781
1112 780
1111 775
1108 770
1105 764
1104 757
1102 752
1104 749
1105 746
1110 745
1115 743
1121 743
1129 746
1136 748
1142 752
.PEN_UP
.PEN_DOWN
1190 809
1192 813
1194 816
1194 817
1194 818
1194 817
1194 817
1192 814
1191 809
1188 803
1184 797
1180 787
1176 778
1171 768
1167 759
1162 752
1156 743
1154 738
1152 734
1152 733
1152 736
1155 741
1156 747
1158 754
1158 761
1157 766
1157 769
1155 769
1155 769
1155 771
1155 769
1158 769
1163 769
1171 769
1181 770
1189 773
1195 773
1201 777
1204 778
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1013 1379
1015 1380
1013 1381
1015 1383
1015 1383
1013 1383
1013 1381
1011 1380
1007 1376
1003 1371
998 1365
994 1359
991 1353
988 1346
988 1340
990 1336
993 1333
998 1331
1005 1332
1011 1335
1018 1340
1023 1346
1026 1352
1028 1359
1028 1365
1030 1371
1029 1375
1027 1377
1027 1377
1027 1377
1026 1376
1026 1374
1027 1372
1031 1370
1037 1370
1045 1372
1053 1375
1061 1380
1069 1386
1075 1392
1082 1399
1087 1407
1091 1414
1095 1421
1095 1424
1095 1424
1095 1424
1094 1423
1091 1418
1087 1409
1082 1399
1076 1386
1067 1368
1056 1348
1044 1326
1032 1305
1022 1282
1015 1263
1011 1247
1013 1236
1018 1229
1023 1225
1029 1227
1037 1233
1045 1242
1052 1252
1057 1262
1061 1273
1063 1287
1062 1300
1061 1314
1057 1327
1055 1336
1051 1340
1048 1341
1046 1338
1043 1335
1042 1330
1043 1327
1046 1323
1052 1322
1061 1323
1070 1325
1078 1328
1086 1332
1088 1334
.PEN_UP

.START_BOX
.PEN_DOWN
930 1071
930 1071
930 1071
930 1071
930 1069
929 1068
928 1064
926 1059
923 1053
920 1047
916 1039
915 1033
914 1029
912 1027
912 1027
912 1027
912 1027
912 1027
914 1031
916 1037
920 1044
926 1052
932 1061
940 1068
948 1074
956 1078
960 1080
963 1079
965 1077
966 1073
967 1069
967 1064
966 1059
963 1053
962 1048
960 1043
958 1038
955 1033
951 1028
948 1024
947 1022
947 1022
947 1022
950 1024
955 1030
964 1039
972 1046
980 1054
986 1060
993 1065
997 1068
1001 1069
1004 1069
1006 1067
1007 1066
1008 1064
1007 1060
1007 1057
1005 1054
1003 1049
1001 1044
1000 1039
999 1034
999 1030
998 1027
1001 1025
1006 1023
1011 1023
1018 1023
1024 1026
1029 1028
1035 1033
1039 1038
1043 1044
1047 1051
1049 1058
1051 1064
1052 1069
1052 1072
1052 1073
1052 1073
1051 1072
1047 1069
1044 1066
1042 1061
1039 1056
1036 1050
1036 1044
1036 1039
1037 1036
1040 1033
1042 1031
1046 1029
1050 1028
1055 1029
1059 1030
1063 1033
.PEN_UP
.PEN_DOWN
1108 1029
1108 1029
1109 1029
1110 1029
1110 1029
1110 1029
1110 1029
1110 1030
1112 1032
1113 1035
1116 1037
1118 1041
1121 1045
1122 1049
1125 1054
1126 1057
1127 1061
1127 1064
1127 1066
1127 1066
1127 1067
1125 1066
1121 1065
1119 1062
1114 1059
1110 1055
1104 1049
1099 1044
1096 1039
1094 1034
1092 1030
1091 1025
1092 1023
1094 1021
1097 1020
1103 1022
1109 1025
1114 1027
1119 1031
1122 1035
1125 1039
1126 1040
1127 1040
1126 1040
1127 1040
1126 1036
1127 1032
1130 1030
1134 1026
1141 1026
1150 1027
1159 1028
1166 1031
1172 1034
1179 1038
1184 1043
1189 1049
1195 1055
1199 1060
1203 1067
1205 1072
1207 1074
1207 1077
1205 1078
1204 1078
1200 1077
1196 1074
1194 1073
1191 1071
1191 1067
1191 1065
1193 1063
1195 1059
1198 1057
1200 1053
1201 1049
1202 1047
1203 1043
1203 1038
1202 1035
1201 1031
1199 1029
1197 1028
1193 1028
1189 1028
1185 1029
1180 1030
1176 1033
1172 1037
1171 1041
1170 1044
1170 1048
1171 1051
.PEN_UP
.PEN_DOWN
1302 1091
1302 1093
1303 1094
1303 1094
1303 1094
1305 1093
1306 1091
1306 1087
1306 1083
1304 1078
1302 1071
1298 1064
1294 1057
1288 1049
1284 1043
1282 1037
1279 1031
1279 1026
1280 1022
1283 1019
1286 1018
1293 1018
1299 1019
1306 1022
1312 1024
1319 1028
1324 1033
1331 1038
1335 1043
1339 1049
1341 1054
1343 1059
1343 1063
1341 1063
1340 1063
1336 1060
1334 1056
1330 1053
1326 1047
1323 1042
1322 1035
1321 1031
1323 1028
1326 1025
1334 1023
1342 1022
1351 1024
1359 1026
1366 1029
.PEN_UP
.PEN_DOWN
1403 1062
1406 1068
1409 1073
1409 1076
1407 1077
1406 1077
1403 1076
1399 1072
1396 1068
1393 1063
1392 1060
1393 1056
1394 1052
1396 1050
1399 1047
1401 1043
1404 1041
1405 1036
1405 1031
1405 1027
1404 1022
1402 1018
1400 1017
1397 1016
1393 1016
1389 1017
1384 1020
1380 1023
1378 1028
1374 1032
1372 1036
.PEN_UP

.START_BOX
.PEN_DOWN
988 775
987 775
987 776
987 775
987 775
987 776
987 775
988 776
990 776
992 779
994 780
996 782
998 786
999 789
1000 792
1000 796
1000 797
1000 799
998 799
995 797
991 795
986 791
982 786
976 780
969 773
964 765
961 758
958 749
958 743
960 736
963 732
969 730
977 730
986 731
996 735
.PEN_UP
.PEN_DOWN
1060 763
1060 763
1060 765
1060 767
1060 768
1062 770
1063 774
1063 777
1063 780
1063 783
1063 783
1063 783
1062 784
1061 784
1057 783
1054 781
1049 777
1044 773
1037 767
1030 761
1025 753
1022 747
1020 739
1020 736
1021 732
1025 731
1030 733
1038 735
1045 740
1053 748
1059 753
1064 758
1068 763
1069 767
1069 768
1069 768
1069 768
1067 764
1065 762
1063 757
1060 752
1060 747
1061 743
1063 739
1069 739
1075 738
.PEN_UP
.PEN_DOWN
1129 782
1130 785
1130 787
1130 787
1129 787
1127 787
1125 785
1122 784
1121 781
1120 779
1120 776
1121 774
1122 770
1125 767
1126 762
1127 757
1127 752
1125 747
1124 742
1123 740
1120 736
1117 735
1115 735
1111 735
1107 736
1103 741
1100 745
1097 749
1095 751
1093 752
1093 754
1093 754
1092 754
1093 752
1096 750
1100 747
1105 745
1110 742
1115 740
1121 740
1128 740
1133 740
1141 741
1150 743
1158 747
1165 752
1172 759
1177 765
1183 773
1185 779
1187 783
1188 787
1187 787
1187 787
1184 787
1181 785
1179 782
1175 779
1172 774
1168 769
1166 763
1163 757
1163 753
1164 749
1167 745
1170 743
1175 743
1181 742
1187 741
.PEN_UP
.PEN_DOWN
1253 780
1256 783
1257 786
1259 790
1259 792
1259 792
1258 792
1254 791
1248 789
1245 786
1241 782
1238 779
1238 777
1238 774
1239 771
1240 769
1243 766
1245 763
1247 760
1248 756
1249 752
1250 747
1250 743
1249 741
1246 738
1244 735
1238 733
1234 732
1231 733
1227 736
1223 739
1219 744
1217 749
1216 750
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1032 1367
1032 1367
1031 1369
1031 1369
1031 1369
1031 1367
1030 1366
1030 1365
1030 1362
1028 1359
1027 1354
1025 1347
1023 1341
1021 1335
1019 1330
1015 1324
1012 1317
1009 1312
1005 1306
1001 1300
997 1295
993 1291
991 1287
988 1286
987 1285
984 1286
981 1289
977 1293
974 1299
973 1308
975 1320
976 1330
.PEN_UP
.PEN_DOWN
1030 1404
1036 1406
1040 1407
1041 1409
1043 1410
1045 1410
1047 1410
1051 1409
.PEN_UP
.PEN_DOWN
1085 1363
1085 1366
1086 1368
1088 1371
1089 1373
1090 1373
1092 1374
1092 1373
1093 1372
1093 1369
1091 1365
1090 1362
1089 1357
1086 1349
1083 1343
1081 1338
1079 1333
1079 1329
1079 1327
1080 1325
1084 1324
1091 1327
1097 1330
1102 1335
1109 1341
1113 1346
1117 1353
1121 1358
1122 1361
1125 1364
1125 1365
1125 1365
1125 1365
1125 1364
1124 1361
1122 1356
1121 1351
1119 1346
1119 1343
1122 1339
1127 1336
1136 1335
1144 1337
1151 1341
1157 1346
1161 1350
1165 1355
1166 1360
1167 1363
1169 1366
1170 1367
1170 1370
1170 1370
1170 1370
1170 1370
1170 1370
1169 1370
1167 1367
1166 1363
1165 1360
1163 1355
1161 1350
1158 1343
1155 1338
1154 1335
1153 1332
1152 1331
1152 1331
1154 1333
1159 1338
1164 1345
1168 1350
1174 1356
1179 1362
1181 1366
1185 1368
1187 1370
1188 1368
1189 1367
1189 1364
1189 1361
1188 1358
1186 1354
1186 1351
1184 1347
1182 1343
1181 1341
1178 1338
1177 1337
1177 1337
1177 1337
1178 1337
1181 1341
1186 1346
1191 1351
1197 1357
1203 1363
1209 1367
1212 1369
1216 1372
1219 1372
1221 1370
1221 1368
1223 1363
1223 1359
1222 1354
1221 1348
1218 1342
1217 1337
1216 1332
1215 1329
1214 1328
1214 1327
.PEN_UP
.PEN_DOWN
1271 1352
1270 1354
1270 1354
1270 1355
1270 1355
1270 1355
1270 1355
1270 1355
1270 1354
1269 1351
1267 1347
1266 1344
1265 1339
1262 1331
1259 1324
1255 1316
1252 1310
1250 1305
1247 1300
1246 1299
1246 1297
1246 1297
1246 1297
1246 1299
1248 1304
1251 1310
1256 1317
1262 1326
1268 1337
1276 1348
1284 1360
1292 1368
1299 1373
1305 1375
1310 1376
1314 1374
1315 1373
1317 1371
1318 1367
1316 1362
1316 1356
1314 1349
1310 1343
1307 1337
1303 1332
1298 1327
1294 1324
1291 1323
1289 1323
1286 1325
1282 1328
1281 1332
1280 1337
1279 1343
1280 1348
1282 1352
.PEN_UP
.PEN_DOWN
1335 1335
1335 1337
1335 1337
1335 1337
1335 1337
1337 1337
1338 1337
1342 1338
1344 1339
1348 1341
1352 1344
1355 1348
1359 1353
1363 1356
1364 1361
1365 1366
1366 1371
1366 1373
1366 1374
1364 1374
1362 1373
1358 1369
1354 1365
1350 1359
1347 1353
1346 1347
1344 1341
1346 1338
1348 1334
1354 1331
1365 1331
1374 1331
1381 1331
.PEN_UP
.PEN_DOWN
1423 1349
1423 1352
1424 1354
1424 1357
1426 1361
1426 1363
1426 1367
1426 1371
1425 1373
1424 1375
1422 1376
1420 1375
1416 1372
1411 1368
1405 1363
1401 1357
1396 1351
1391 1345
1388 1339
1387 1334
1388 1328
1390 1325
1393 1323
1398 1323
1402 1325
1407 1327
1411 1331
1416 1336
1420 1342
1424 1349
1430 1357
1435 1366
1442 1376
1447 1383
1452 1389
1454 1394
1455 1396
1456 1396
1455 1394
1451 1391
1447 1387
1440 1379
1435 1371
1430 1362
1424 1353
1423 1346
1423 1339
1425 1334
1429 1331
1435 1328
1442 1327
1447 1328
1453 1329
1459 1332
1463 1334
.PEN_UP

.START_BOX
.PEN_DOWN
971 1056
971 1058
972 1058
972 1058
972 1058
972 1058
972 1055
972 1053
971 1049
968 1044
967 1039
963 1033
960 1026
957 1021
955 1016
954 1015
954 1015
954 1015
956 1016
957 1021
961 1028
966 1036
972 1044
978 1051
985 1059
991 1064
998 1066
1002 1066
1003 1066
1006 1064
1006 1060
1005 1056
1005 1052
1004 1047
1001 1042
1000 1039
997 1034
995 1030
992 1026
989 1022
989 1021
989 1021
988 1021
989 1022
993 1027
1000 1035
1006 1041
1013 1048
1020 1056
1026 1061
1031 1063
1035 1065
1039 1065
1042 1063
1043 1062
1044 1059
1045 1056
1045 1052
1045 1047
1044 1042
1041 1036
1038 1031
1037 1027
1037 1026
1036 1024
1038 1026
1041 1028
.PEN_UP
.PEN_DOWN
1096 1059
1094 1061
1094 1063
1094 1064
1096 1065
1096 1065
1096 1065
1096 1065
1094 1064
1092 1060
1088 1057
1083 1052
1079 1045
1075 1040
1072 1035
1072 1030
1072 1027
1076 1024
1079 1024
1086 1024
1091 1025
1098 1028
1101 1031
1105 1035
1109 1040
1112 1045
1113 1051
1115 1056
1112 1061
1110 1065
1107 1068
1105 1068
1103 1066
.PEN_UP
.PEN_DOWN
1164 1063
1164 1063
1164 1063
1164 1065
1164 1063
1164 1062
1164 1059
1162 1056
1161 1052
1158 1048
1154 1043
1152 1038
1148 1035
1147 1032
1145 1031
1144 1030
1144 1030
1145 1030
1145 1033
1149 1038
1153 1043
1160 1051
1166 1057
1175 1064
1185 1072
1191 1074
1196 1077
1199 1075
1201 1074
1201 1072
1200 1069
1199 1065
1196 1062
1192 1058
1188 1054
1183 1051
1176 1048
1173 1047
1169 1046
1167 1046
1167 1046
1167 1046
1167 1046
1167 1047
1169 1048
1169 1048
1170 1049
1171 1048
1173 1047
1174 1046
1175 1043
1176 1042
1180 1039
1184 1037
1190 1035
1197 1033
1203 1031
1211 1031
1217 1031
1225 1032
1232 1036
1237 1040
1242 1046
1247 1054
1251 1060
1254 1067
1257 1072
1257 1075
1257 1075
1255 1075
1253 1074
1249 1070
1245 1066
1240 1061
1236 1056
1232 1050
1229 1044
1229 1039
1231 1034
1235 1030
1243 1029
1249 1028
1258 1030
1266 1031
1273 1033
1278 1036
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
918 1051
918 1052
918 1053
918 1055
917 1055
918 1056
918 1056
917 1057
918 1058
919 1061
921 1065
923 1067
923 1071
925 1073
926 1077
925 1080
924 1080
924 1081
921 1080
918 1078
913 1076
909 1071
904 1065
899 1058
895 1050
893 1042
892 1035
893 1028
895 1023
901 1021
906 1019
913 1019
922 1021
931 1023
939 1027
947 1030
954 1035
961 1041
967 1048
971 1053
975 1059
976 1064
977 1069
978 1073
978 1073
978 1073
976 1071
972 1069
968 1064
966 1059
962 1053
958 1045
956 1040
956 1034
959 1029
962 1025
968 1024
973 1024
978 1025
983 1026
988 1031
995 1036
1000 1042
1005 1047
1009 1054
1012 1057
1013 1061
1015 1062
1015 1064
1015 1062
1015 1064
1015 1062
1013 1061
1012 1057
1009 1052
1008 1047
1005 1041
1003 1036
1000 1032
997 1029
995 1026
995 1026
995 1026
996 1027
1000 1034
1004 1039
1009 1045
1014 1051
1020 1057
1026 1062
1031 1066
1037 1066
1039 1066
1042 1063
1042 1062
1043 1058
1043 1054
1041 1049
1040 1043
1037 1037
1035 1031
1033 1027
1033 1026
1033 1024
.PEN_UP
.PEN_DOWN
1108 1098
1109 1096
1112 1095
1113 1094
1113 1091
1114 1090
1114 1086
1113 1083
1111 1079
1109 1073
1106 1068
1103 1061
1099 1054
1095 1046
1093 1039
1089 1033
1087 1029
1087 1028
1087 1028
1089 1030
1091 1035
1091 1040
1091 1046
1092 1050
1090 1053
1090 1056
1090 1056
1090 1056
1092 1056
1096 1056
1102 1058
1108 1058
1116 1057
1123 1059
1126 1059
1129 1059
1132 1059
1133 1059
1133 1057
1134 1055
1134 1051
1134 1047
1133 1043
1131 1040
1129 1036
1127 1033
1126 1031
1126 1031
1126 1031
1128 1031
1132 1033
1138 1036
1144 1040
1148 1043
1153 1046
1158 1051
1161 1054
1166 1058
1168 1061
1169 1062
1170 1063
1170 1063
1169 1062
1169 1059
1166 1056
1164 1049
1161 1044
1160 1039
1158 1034
1159 1032
1161 1029
1163 1028
1168 1028
1173 1029
1180 1033
1184 1035
1188 1039
1192 1044
1194 1050
1197 1057
1200 1063
1201 1068
1203 1072
1203 1074
1203 1074
1203 1074
1203 1073
1203 1072
1203 1072
1204 1070
1205 1068
1208 1067
1210 1064
1211 1062
1213 1058
1213 1055
1213 1053
1212 1050
1211 1048
1210 1045
1208 1043
1207 1039
1207 1036
1207 1034
1210 1031
1215 1030
1220 1031
1225 1032
.PEN_UP
.PEN_DOWN
1255 1067
1257 1069
1257 1069
1257 1069
1257 1069
1255 1067
1253 1065
1250 1061
1247 1056
1243 1050
1242 1045
1241 1041
1242 1037
1243 1035
1246 1034
1249 1033
1253 1035
1257 1037
1261 1040
1265 1043
1270 1048
1276 1052
1280 1056
1282 1058
1285 1061
1285 1061
1285 1062
1285 1060
1285 1056
1283 1049
1280 1041
1276 1028
1271 1012
1263 993
1255 973
1244 952
1232 932
1221 913
1209 900
1199 891
1192 883
1187 882
1184 887
1182 895
1183 906
1185 920
1190 931
1197 942
1207 951
1215 960
1224 968
1234 977
1243 985
1251 993
1257 1000
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
995 1412
995 1412
995 1412
995 1412
995 1412
995 1409
994 1407
993 1403
992 1398
989 1390
986 1382
982 1372
977 1362
973 1353
967 1344
965 1338
961 1333
960 1330
959 1328
958 1328
959 1328
961 1329
965 1335
971 1342
978 1348
984 1354
990 1359
995 1361
999 1363
1001 1363
1004 1361
1005 1358
1005 1353
1005 1349
1005 1344
1005 1339
1005 1336
1005 1332
1005 1330
1006 1327
1006 1325
1008 1325
.PEN_UP
.PEN_DOWN
1065 1347
1065 1348
1065 1348
1064 1349
1065 1351
1065 1353
1067 1356
1068 1358
1071 1362
1072 1366
1072 1371
1072 1374
1072 1378
1072 1379
1071 1379
1069 1380
1065 1378
1061 1375
1057 1371
1053 1366
1048 1360
1044 1351
1040 1345
1038 1338
1037 1333
1037 1330
1039 1327
1040 1326
1044 1326
1051 1328
1056 1332
1060 1336
1065 1339
1068 1343
1070 1347
1072 1349
1072 1349
1072 1349
1072 1348
1070 1347
1070 1343
1070 1339
1070 1337
1071 1333
1075 1329
1079 1327
1085 1325
.PEN_UP
.PEN_DOWN
1137 1378
1138 1383
1138 1384
1137 1385
1137 1385
1134 1384
1132 1381
1128 1379
1125 1375
1122 1371
1122 1369
1124 1365
1125 1363
1127 1359
1130 1356
1132 1352
1135 1350
1136 1346
1137 1342
1139 1340
1138 1336
1137 1334
1136 1332
1132 1330
1129 1329
1125 1329
1122 1329
1118 1330
1114 1334
1110 1338
1109 1340
1108 1344
1108 1345
.PEN_UP

.START_BOX
.PEN_DOWN
982 1102
982 1104
982 1104
982 1104
981 1103
981 1100
