

.WRITER_ID iak12
256 1646
256 1647
256 1648
258 1651
259 1653
258 1657
259 1658
260 1662
259 1665
260 1666
261 1670
261 1673
263 1678
265 1683
266 1690
269 1697
270 1705
271 1714
274 1720
275 1726
275 1730
277 1734
277 1736
278 1737
278 1739
278 1740
279 1742
279 1744
278 1745
278 1745
279 1745
278 1745
.PEN_UP
.PEN_DOWN
321 1695
320 1695
319 1695
320 1695
320 1695
319 1695
320 1695
323 1692
323 1691
326 1691
328 1689
332 1691
337 1692
339 1694
343 1699
346 1703
346 1708
346 1711
346 1715
343 1720
341 1722
337 1723
331 1723
327 1721
320 1717
315 1711
311 1703
310 1695
308 1686
310 1677
312 1668
314 1661
321 1653
326 1648
334 1645
341 1644
348 1647
353 1650
359 1654
365 1659
.PEN_UP
.PEN_DOWN
408 1663
407 1663
408 1661
410 1660
408 1659
411 1655
411 1653
412 1651
413 1649
413 1645
413 1643
413 1641
415 1640
413 1640
413 1641
413 1644
412 1650
412 1655
411 1663
409 1672
407 1680
402 1689
399 1697
397 1703
396 1707
396 1709
396 1709
397 1711
399 1711
403 1708
408 1705
411 1703
417 1702
423 1702
426 1702
432 1703
437 1705
440 1707
442 1708
446 1708
.PEN_UP
.PEN_DOWN
497 1680
497 1681
499 1682
499 1684
499 1685
500 1686
499 1688
499 1690
499 1691
496 1695
496 1700
494 1703
491 1706
489 1709
486 1709
484 1709
480 1705
477 1700
474 1693
473 1683
472 1671
470 1661
471 1652
471 1646
473 1641
476 1639
480 1639
484 1641
489 1646
493 1654
496 1659
500 1665
501 1670
502 1674
504 1676
503 1679
503 1680
504 1680
503 1680
503 1677
504 1675
504 1671
505 1667
505 1665
506 1661
510 1656
513 1653
518 1652
523 1650
527 1652
532 1653
536 1656
.PEN_UP
.PEN_DOWN
594 1680
595 1682
598 1685
599 1687
599 1690
600 1692
602 1693
601 1697
599 1700
598 1703
596 1707
593 1710
590 1712
587 1712
584 1712
583 1710
579 1705
576 1697
575 1687
572 1676
573 1665
573 1657
574 1648
577 1642
581 1639
584 1639
588 1641
592 1644
595 1649
597 1654
599 1658
600 1661
601 1659
603 1656
605 1646
608 1632
610 1620
612 1609
614 1600
615 1591
616 1583
616 1574
614 1566
614 1561
613 1556
609 1555
604 1555
599 1556
590 1559
584 1563
577 1566
572 1570
568 1575
566 1579
563 1584
565 1588
568 1592
574 1595
580 1599
.PEN_UP
.PEN_DOWN
652 1702
651 1703
651 1703
651 1703
651 1703
651 1703
653 1703
656 1702
660 1702
665 1701
669 1701
675 1702
680 1703
686 1706
689 1709
692 1712
693 1717
695 1722
695 1727
692 1731
690 1733
685 1733
679 1733
676 1731
670 1726
665 1721
660 1712
657 1703
655 1693
653 1682
656 1672
659 1664
664 1659
671 1655
680 1654
689 1654
697 1662
707 1667
715 1673
723 1682
730 1692
.PEN_UP

.START_BOX
.PEN_DOWN
168 1369
168 1369
167 1371
168 1372
168 1373
167 1374
168 1374
168 1376
167 1377
168 1378
166 1379
165 1382
163 1384
161 1386
157 1388
156 1388
151 1388
145 1387
141 1383
136 1379
134 1374
131 1368
128 1361
128 1352
129 1344
131 1337
137 1332
143 1328
150 1327
158 1328
164 1330
168 1334
173 1339
174 1345
175 1349
176 1353
175 1354
173 1355
175 1355
175 1354
175 1350
177 1343
179 1334
182 1324
187 1313
189 1303
192 1295
193 1287
193 1280
193 1274
193 1267
190 1262
189 1260
186 1256
181 1255
176 1255
171 1255
163 1257
158 1260
150 1262
144 1266
139 1269
131 1273
125 1275
121 1276
117 1278
116 1279
116 1279
115 1280
117 1281
124 1284
.PEN_UP
.PEN_DOWN
223 1340
223 1344
223 1346
222 1348
222 1349
222 1349
221 1349
222 1348
221 1346
222 1343
223 1340
223 1335
226 1330
228 1326
228 1322
229 1319
231 1317
229 1317
231 1317
231 1320
230 1325
230 1331
227 1338
223 1344
221 1351
216 1356
212 1362
209 1364
207 1364
207 1365
208 1364
209 1362
213 1359
220 1356
225 1355
232 1354
241 1353
248 1354
254 1354
262 1356
267 1360
272 1361
275 1364
278 1365
.PEN_UP
.PEN_DOWN
298 1359
299 1359
299 1359
299 1359
301 1359
299 1359
299 1357
299 1355
297 1351
297 1345
295 1339
295 1331
298 1323
302 1316
305 1311
312 1307
319 1307
326 1308
332 1313
335 1318
336 1325
336 1332
335 1340
330 1346
325 1352
321 1357
317 1361
315 1365
311 1366
310 1367
311 1367
310 1367
310 1366
312 1365
315 1365
.PEN_UP
.PEN_DOWN
427 1376
427 1377
426 1378
424 1380
424 1381
422 1382
421 1383
418 1385
414 1385
412 1383
408 1382
403 1380
400 1376
396 1370
392 1363
391 1356
389 1348
389 1342
392 1334
394 1328
399 1323
406 1319
413 1319
421 1319
429 1320
435 1323
442 1325
448 1329
454 1332
457 1334
.PEN_UP
.PEN_DOWN
477 1353
478 1353
478 1354
481 1355
482 1355
483 1355
487 1357
490 1358
492 1359
495 1360
496 1363
499 1365
500 1368
500 1369
502 1372
500 1374
498 1376
497 1378
493 1378
489 1378
485 1377
480 1376
476 1371
473 1366
471 1359
469 1353
470 1345
470 1338
473 1333
477 1328
480 1324
488 1323
496 1321
502 1323
510 1323
518 1325
524 1328
531 1330
537 1331
542 1335
.PEN_UP
.PEN_DOWN
562 1345
562 1344
562 1343
563 1340
564 1338
565 1334
568 1330
569 1326
573 1321
577 1317
577 1315
577 1314
578 1314
577 1315
576 1316
576 1319
572 1324
569 1327
568 1332
564 1340
563 1346
562 1351
558 1356
557 1361
557 1364
556 1365
556 1365
556 1365
556 1365
557 1365
561 1365
565 1364
568 1364
574 1363
580 1360
588 1360
595 1359
602 1359
608 1359
615 1360
620 1361
625 1361
629 1362
631 1362
634 1362
639 1362
.PEN_UP
.PEN_DOWN
648 1356
648 1356
649 1357
649 1357
651 1356
653 1355
655 1354
657 1351
661 1346
663 1341
667 1336
671 1331
675 1327
677 1324
680 1322
681 1321
681 1321
682 1321
681 1321
682 1322
.PEN_UP
.PEN_DOWN
693 1363
693 1366
693 1366
693 1367
693 1367
693 1366
693 1366
692 1361
691 1356
689 1348
687 1340
685 1328
682 1316
680 1302
676 1288
672 1278
668 1269
665 1263
661 1257
658 1250
657 1245
656 1242
654 1238
654 1235
654 1233
653 1231
.PEN_UP

.START_BOX
.PEN_DOWN
223 1086
222 1086
223 1087
223 1087
223 1089
224 1090
223 1091
224 1092
224 1095
222 1096
221 1097
218 1099
214 1100
209 1100
205 1100
199 1100
194 1099
188 1096
183 1094
178 1091
175 1087
173 1084
173 1080
174 1076
174 1074
178 1071
182 1067
187 1065
196 1062
202 1058
210 1055
217 1051
224 1047
229 1042
233 1037
231 1032
231 1027
229 1023
222 1019
217 1017
211 1016
204 1016
196 1017
189 1019
180 1022
173 1025
167 1026
162 1028
161 1031
159 1031
159 1031
163 1031
168 1032
173 1032
.PEN_UP
.PEN_DOWN
270 1113
266 1115
266 1116
263 1117
263 1119
263 1117
262 1116
262 1115
263 1111
262 1106
263 1101
266 1096
267 1088
269 1081
270 1074
270 1067
272 1061
273 1054
271 1048
273 1044
270 1042
270 1041
270 1041
269 1041
269 1042
269 1044
269 1047
270 1052
274 1056
275 1059
281 1061
286 1061
290 1061
295 1058
299 1055
302 1052
304 1048
307 1044
307 1040
309 1037
310 1033
310 1030
311 1028
312 1027
314 1025
316 1025
320 1026
.PEN_UP
.PEN_DOWN
360 1054
360 1057
359 1058
359 1060
358 1062
355 1062
354 1062
351 1062
349 1060
346 1058
342 1054
341 1049
340 1044
338 1038
341 1033
343 1029
348 1026
356 1026
361 1028
365 1030
369 1035
372 1040
372 1045
372 1049
369 1054
367 1059
364 1063
360 1065
358 1068
.PEN_UP
.PEN_DOWN
404 1044
403 1045
403 1044
404 1045
403 1044
403 1044
404 1043
403 1040
404 1036
405 1031
410 1021
415 1010
415 1001
415 991
417 983
419 975
420 967
422 961
421 954
420 948
421 944
419 941
419 939
419 939
419 939
418 939
419 943
.PEN_UP
.PEN_DOWN
405 1032
404 1034
403 1035
403 1036
403 1037
403 1037
403 1039
403 1039
403 1040
406 1041
414 1042
423 1044
428 1045
434 1046
440 1046
448 1047
453 1046
458 1045
462 1042
464 1038
467 1032
469 1026
468 1018
467 1012
463 1007
459 1005
455 1002
450 1001
443 1002
438 1003
434 1005
429 1006
427 1008
424 1008
424 1010
424 1010
425 1008
428 1007
433 1007
.PEN_UP
.PEN_DOWN
508 1019
508 1023
508 1024
509 1026
508 1026
509 1024
512 1022
513 1017
514 1011
515 1004
517 997
517 988
519 980
519 974
519 967
519 960
517 954
516 948
517 943
516 939
516 936
516 936
515 936
516 936
515 939
513 941
513 946
515 953
515 960
516 969
518 978
520 989
523 1002
525 1016
526 1029
527 1041
529 1050
530 1057
532 1062
532 1065
534 1067
539 1068
543 1067
550 1066
555 1063
558 1058
562 1054
565 1049
566 1043
569 1038
568 1033
566 1029
562 1026
557 1023
550 1022
544 1022
537 1023
530 1024
523 1027
518 1028
516 1031
514 1031
513 1029
516 1027
519 1023
.PEN_UP
.PEN_DOWN
603 1030
604 1030
604 1032
604 1032
606 1032
606 1033
606 1033
608 1033
611 1034
614 1033
617 1034
624 1035
629 1037
633 1038
637 1040
639 1043
641 1044
642 1047
639 1049
639 1052
637 1054
632 1055
627 1055
620 1053
614 1050
609 1047
605 1042
601 1035
599 1030
599 1024
600 1018
604 1013
609 1009
615 1006
622 1006
630 1008
636 1009
644 1011
651 1013
656 1014
661 1016
666 1019
.PEN_UP
.PEN_DOWN
688 1030
689 1030
688 1029
689 1026
691 1024
692 1020
693 1016
696 1014
696 1010
698 1009
698 1007
699 1006
701 1006
699 1006
701 1009
701 1010
701 1014
700 1019
700 1025
697 1031
695 1039
693 1045
690 1050
688 1055
686 1060
683 1062
682 1063
682 1063
683 1063
685 1060
690 1059
695 1058
701 1058
709 1058
715 1058
722 1059
728 1061
735 1063
740 1065
745 1066
749 1069
753 1071
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
148 1057
148 1057
149 1060
149 1061
149 1061
151 1064
151 1065
152 1066
152 1069
151 1071
149 1072
148 1076
147 1077
144 1079
143 1080
139 1080
134 1079
130 1076
124 1073
117 1068
113 1061
108 1054
105 1047
105 1041
105 1036
110 1031
118 1027
126 1025
137 1025
149 1025
159 1026
171 1028
181 1030
188 1031
195 1031
200 1032
.PEN_UP
.PEN_DOWN
209 1097
206 1100
206 1101
206 1101
206 1101
208 1101
208 1099
209 1095
213 1089
214 1082
213 1076
214 1068
212 1058
212 1050
212 1041
211 1033
211 1029
211 1026
209 1024
209 1024
211 1026
209 1029
213 1034
217 1041
223 1048
230 1055
234 1057
238 1058
243 1057
246 1053
250 1049
253 1044
255 1039
257 1034
261 1029
261 1023
262 1019
263 1015
265 1013
266 1012
267 1010
.PEN_UP
.PEN_DOWN
333 1058
331 1060
331 1063
330 1064
328 1065
328 1067
326 1067
323 1068
321 1067
315 1065
311 1063
308 1059
302 1054
301 1048
298 1040
297 1034
299 1028
301 1023
305 1019
312 1018
319 1018
326 1021
334 1026
338 1031
341 1036
341 1041
340 1047
338 1052
336 1055
332 1059
328 1060
326 1062
324 1062
326 1062
324 1062
324 1059
327 1057
331 1055
335 1053
.PEN_UP
.PEN_DOWN
383 1056
382 1058
382 1059
382 1060
381 1060
382 1061
382 1060
381 1060
380 1059
377 1054
373 1049
373 1043
370 1036
372 1031
373 1026
377 1022
382 1021
387 1022
393 1026
399 1030
401 1035
403 1040
404 1045
407 1050
405 1055
404 1059
402 1064
398 1066
395 1069
391 1069
391 1069
391 1069
391 1068
.PEN_UP
.PEN_DOWN
492 1071
492 1072
492 1072
492 1074
492 1074
490 1074
488 1074
485 1075
480 1074
475 1074
469 1072
462 1071
458 1069
456 1067
453 1065
452 1062
452 1061
450 1059
453 1056
457 1054
461 1051
467 1050
472 1049
477 1045
481 1042
485 1041
486 1038
487 1036
487 1035
486 1033
484 1032
478 1031
472 1030
466 1030
456 1028
450 1028
447 1030
442 1030
441 1031
440 1032
440 1034
441 1035
445 1036
.PEN_UP
.PEN_DOWN
543 1048
542 1050
542 1050
542 1051
542 1051
542 1051
542 1050
542 1047
543 1043
543 1039
540 1034
540 1029
540 1026
539 1022
540 1019
541 1018
541 1017
544 1018
.PEN_UP
.PEN_DOWN
541 1092
538 1092
540 1092
540 1091
540 1090
542 1087
546 1086
547 1085
551 1083
.PEN_UP
.PEN_DOWN
599 1033
599 1033
601 1034
601 1034
601 1034
602 1033
602 1029
602 1027
602 1023
602 1018
602 1015
602 1012
603 1009
604 1008
604 1008
603 1008
606 1012
607 1017
608 1022
613 1029
616 1034
621 1040
627 1044
630 1045
634 1045
638 1043
641 1040
643 1037
646 1030
648 1024
649 1018
651 1013
651 1008
652 1005
653 1003
653 1000
656 999
657 999
.PEN_UP
.PEN_DOWN
710 1032
710 1035
711 1038
711 1039
710 1040
710 1041
709 1041
706 1041
704 1041
699 1040
695 1038
693 1035
691 1033
689 1029
688 1026
688 1023
691 1019
693 1017
696 1016
700 1016
705 1019
707 1020
711 1024
714 1025
714 1026
716 1026
718 1024
719 1020
721 1016
724 1010
726 1002
729 996
731 990
734 985
735 981
736 976
736 972
735 968
732 966
729 963
725 962
719 959
713 960
708 960
699 960
690 961
681 962
671 963
663 965
657 967
.PEN_UP

.START_BOX
.PEN_DOWN
82 826
82 827
81 829
82 830
84 832
84 832
82 832
84 834
82 832
82 832
82 832
82 831
81 829
81 826
80 820
80 814
81 806
81 797
82 788
83 777
82 766
81 754
81 744
80 733
80 723
81 714
80 707
81 702
80 698
78 695
80 695
78 695
78 695
78 700
80 705
80 713
82 720
84 729
85 736
88 742
92 747
94 751
99 754
105 756
110 756
116 756
121 753
126 750
132 748
135 744
141 740
144 735
147 732
149 728
151 724
148 720
145 718
142 715
135 714
130 714
120 713
109 713
100 713
90 713
81 713
76 714
71 714
68 715
68 717
66 717
.PEN_UP
.PEN_DOWN
178 726
178 729
178 730
176 729
178 730
178 730
178 728
180 725
180 721
181 716
185 714
186 710
188 709
189 709
189 707
189 707
189 709
188 709
188 712
187 716
184 720
184 725
182 730
179 735
178 741
175 747
173 750
173 754
172 757
170 757
170 757
170 757
172 755
175 755
179 753
186 753
192 753
199 753
209 755
215 756
222 759
230 761
235 763
240 765
246 768
.PEN_UP
.PEN_DOWN
287 742
285 745
283 746
283 749
281 750
281 751
280 750
280 750
280 749
280 747
280 746
281 744
285 742
288 740
295 740
300 740
304 740
309 742
313 745
314 746
314 747
314 750
313 752
311 755
307 756
300 757
294 757
289 757
281 756
277 754
272 750
265 745
263 740
263 735
263 729
265 725
272 720
277 716
286 713
295 713
302 712
311 713
319 713
325 713
332 714
338 717
.PEN_UP
.PEN_DOWN
409 736
411 737
411 738
411 741
411 742
411 743
411 746
408 747
408 751
406 752
402 753
399 754
395 756
389 754
385 753
380 748
376 742
375 736
373 729
373 722
376 717
380 710
385 708
392 707
399 709
405 713
410 718
413 723
414 728
416 733
415 734
415 735
415 735
415 734
414 730
416 725
417 720
418 714
421 710
423 707
426 704
430 703
433 703
439 703
444 706
449 709
.PEN_UP
.PEN_DOWN
518 822
517 823
517 824
517 826
517 824
518 823
521 821
524 816
526 808
530 800
531 792
533 783
536 774
537 763
540 753
541 741
541 732
542 725
543 721
543 716
544 716
544 715
544 715
544 716
544 719
543 720
543 724
541 727
537 731
533 736
528 741
521 746
515 750
507 753
501 754
495 754
487 752
483 748
480 743
478 737
479 730
481 724
484 716
493 711
502 707
509 706
518 706
527 707
534 709
542 712
547 716
552 720
556 725
560 730
.PEN_UP

.START_BOX
.PEN_DOWN
147 1752
146 1753
146 1756
147 1756
146 1757
146 1758
147 1758
146 1758
147 1758
147 1758
146 1758
147 1758
147 1756
146 1753
146 1748
144 1742
142 1735
140 1728
138 1718
134 1705
131 1688
125 1673
121 1660
120 1649
116 1641
115 1636
115 1632
115 1632
115 1632
117 1634
119 1637
123 1642
.PEN_UP
.PEN_DOWN
186 1716
186 1716
186 1716
186 1716
186 1716
186 1714
186 1710
186 1705
188 1699
186 1691
186 1681
183 1674
182 1667
183 1661
183 1655
182 1652
183 1650
183 1650
182 1650
183 1652
182 1657
.PEN_UP
.PEN_DOWN
192 1758
191 1758
188 1759
189 1759
188 1759
188 1759
189 1759
188 1759
189 1759
192 1758
193 1757
195 1755
198 1755
.PEN_UP
.PEN_DOWN
293 1775
293 1775
291 1776
290 1776
291 1776
290 1776
290 1775
290 1773
289 1769
287 1765
287 1759
286 1751
283 1742
281 1732
277 1717
272 1698
272 1680
268 1666
266 1656
265 1647
265 1642
264 1638
.PEN_UP
.PEN_DOWN
258 1701
260 1705
262 1710
264 1716
269 1722
275 1729
281 1736
290 1741
297 1749
304 1754
309 1757
313 1761
316 1765
318 1765
318 1766
320 1766
320 1766
.PEN_UP
.PEN_DOWN
260 1722
259 1719
260 1716
261 1712
265 1706
270 1696
275 1688
280 1682
285 1673
289 1667
295 1659
304 1657
309 1657
313 1657
318 1658
321 1663
.PEN_UP
.PEN_DOWN
337 1697
337 1698
339 1698
342 1699
346 1701
351 1701
355 1702
359 1704
363 1706
365 1708
368 1712
372 1716
373 1721
376 1724
376 1730
376 1733
375 1736
372 1737
367 1738
364 1736
359 1733
353 1730
349 1723
343 1717
338 1707
335 1696
335 1684
334 1676
336 1668
339 1663
343 1658
349 1658
356 1660
362 1663
369 1667
375 1670
380 1674
387 1679
.PEN_UP
.PEN_DOWN
459 1738
461 1739
461 1740
461 1742
460 1743
461 1743
458 1743
453 1742
450 1739
445 1737
440 1733
435 1729
428 1724
423 1721
422 1718
421 1715
421 1714
422 1713
422 1712
424 1712
431 1712
437 1713
442 1714
446 1713
450 1710
454 1707
456 1702
456 1696
456 1690
456 1684
452 1680
450 1675
446 1671
441 1669
434 1665
425 1663
416 1660
410 1660
401 1661
396 1663
393 1665
392 1669
392 1675
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
85 1068
83 1069
84 1069
83 1069
83 1069
84 1070
83 1070
83 1069
84 1069
83 1069
84 1066
85 1064
84 1060
85 1056
86 1051
87 1045
89 1040
90 1036
90 1030
90 1026
91 1022
91 1020
91 1019
91 1019
90 1019
91 1020
90 1022
88 1025
90 1029
90 1032
89 1037
91 1042
91 1049
93 1053
95 1056
97 1059
99 1061
103 1063
104 1063
111 1061
115 1061
120 1060
125 1059
129 1055
131 1051
134 1047
135 1044
135 1041
136 1039
135 1037
135 1036
136 1036
135 1036
135 1037
136 1040
136 1042
139 1046
141 1051
143 1055
147 1060
152 1062
156 1064
161 1065
166 1065
170 1062
176 1061
179 1057
181 1052
184 1048
184 1043
183 1038
182 1033
181 1028
180 1023
181 1019
181 1017
180 1014
182 1013
182 1012
184 1012
186 1011
.PEN_UP
.PEN_DOWN
221 1032
222 1034
225 1036
226 1037
228 1038
230 1038
231 1039
235 1041
238 1042
240 1044
243 1046
244 1048
247 1049
250 1052
250 1053
250 1056
251 1058
248 1059
247 1062
246 1063
241 1063
237 1065
233 1063
227 1061
223 1058
219 1055
215 1050
212 1046
210 1039
208 1034
208 1031
208 1026
212 1023
216 1021
220 1018
227 1018
234 1018
238 1018
243 1019
248 1020
251 1022
256 1023
258 1025
261 1027
266 1029
.PEN_UP
.PEN_DOWN
327 1099
327 1101
329 1103
327 1103
329 1104
327 1104
327 1103
329 1102
329 1099
329 1096
330 1092
331 1086
332 1079
335 1074
335 1067
335 1060
337 1053
336 1047
336 1042
337 1036
338 1035
337 1034
338 1033
338 1034
337 1034
338 1035
337 1036
334 1039
333 1042
329 1044
323 1047
318 1048
310 1049
301 1048
296 1047
289 1044
285 1040
284 1035
282 1030
281 1027
284 1023
287 1019
293 1015
299 1014
307 1013
315 1013
323 1014
329 1015
334 1018
339 1020
342 1024
.PEN_UP
.PEN_DOWN
387 1045
386 1045
386 1045
386 1045
386 1045
386 1046
387 1046
387 1046
387 1046
387 1046
387 1044
387 1040
387 1035
387 1030
387 1024
388 1019
388 1015
388 1012
388 1010
388 1009
388 1009
389 1009
389 1009
389 1011
.PEN_UP
.PEN_DOWN
397 1082
394 1083
394 1084
394 1085
393 1085
394 1085
394 1085
395 1085
398 1085
401 1084
402 1083
407 1081
.PEN_UP
.PEN_DOWN
491 1038
493 1041
494 1043
493 1045
493 1047
493 1048
491 1050
489 1050
488 1051
482 1051
479 1050
475 1050
470 1047
464 1045
460 1040
457 1035
453 1030
453 1025
453 1020
452 1015
456 1011
460 1006
466 1003
474 1002
481 1001
490 1002
497 1002
505 1003
514 1006
519 1008
523 1011
.PEN_UP
.PEN_DOWN
558 1036
561 1037
561 1039
562 1043
562 1046
561 1047
561 1049
560 1051
557 1052
555 1053
551 1052
547 1051
543 1050
540 1046
536 1042
536 1037
534 1032
534 1027
535 1022
536 1018
539 1016
544 1013
548 1014
553 1017
557 1021
559 1023
562 1027
565 1031
563 1033
565 1036
563 1037
563 1037
565 1037
563 1034
563 1032
565 1029
565 1026
566 1022
568 1020
572 1018
575 1017
580 1017
584 1017
589 1019
594 1020
597 1022
.PEN_UP
.PEN_DOWN
640 1108
640 1111
640 1115
640 1117
639 1118
639 1118
639 1118
638 1116
638 1112
638 1106
636 1098
636 1089
639 1081
640 1071
642 1060
643 1049
643 1039
644 1030
644 1021
644 1014
645 1008
647 1004
645 1001
647 1001
645 1000
.PEN_UP

.START_BOX
.PEN_DOWN
172 783
172 783
172 786
173 787
172 787
171 788
171 789
169 789
169 791
168 791
164 791
162 792
157 791
151 789
146 788
141 787
137 784
135 783
132 781
129 778
127 776
124 772
123 768
123 766
121 762
124 761
125 758
128 755
132 754
137 750
143 749
151 748
157 744
164 742
170 738
173 735
174 731
174 729
173 725
170 724
169 721
163 719
160 718
154 718
145 716
139 718
131 719
124 720
118 724
112 725
108 729
106 732
102 733
101 735
101 737
101 735
103 737
108 737
.PEN_UP
.PEN_DOWN
243 817
242 817
243 818
243 818
242 817
243 818
242 817
240 815
240 813
239 810
238 808
240 804
240 800
242 795
243 792
243 785
243 778
243 771
241 764
240 756
238 749
237 740
236 734
236 729
233 722
233 719
232 716
229 714
230 712
229 711
229 711
230 714
229 715
.PEN_UP
.PEN_DOWN
199 759
197 762
196 762
195 760
196 762
197 760
199 759
204 759
206 758
211 756
219 758
230 759
236 759
245 760
253 763
258 763
263 764
268 765
.PEN_UP
.PEN_DOWN
295 750
295 750
295 750
295 750
296 750
296 747
296 746
296 742
296 738
297 735
299 731
301 726
306 722
311 718
315 716
323 716
327 714
332 714
337 717
340 718
342 722
344 727
345 731
344 736
344 741
341 746
