

.WRITER_ID dwr11
1811 826
1809 826
1807 824
1805 823
1802 822
1798 819
1796 817
1793 814
1790 812
1788 808
1784 805
1783 803
1780 800
1779 798
1777 795
1775 791
1772 789
1771 785
1769 782
1765 780
1763 776
1760 772
1756 770
1754 764
1750 759
1746 756
1743 749
1740 745
1739 740
1740 738
1743 736
1748 738
1756 742
1762 745
1768 751
1772 754
1773 758
1774 759
1773 761
1773 761
1773 759
1772 758
1770 757
1772 753
1775 752
1782 751
1787 751
1792 752
1799 753
1803 756
1808 758
1812 761
1816 762
1818 766
1821 769
1824 770
1825 771
1826 772
1828 772
1828 774
1829 774
1829 772
1829 774
1828 772
1826 772
1822 771
1818 767
1815 764
1812 760
1811 755
1810 752
1813 750
1818 747
1823 747
1831 748
1836 748
1840 750
1842 751
1844 752
1845 754
1847 755
1848 757
1851 757
1852 760
1855 760
1856 761
1856 761
1859 761
1860 762
1860 762
1861 763
1862 763
1862 763
1864 761
1864 760
1864 760
1864 757
1862 755
1862 752
1862 750
1864 747
1866 746
1870 745
1874 745
1879 746
1882 747
1884 747
1886 749
1888 750
1891 751
1893 753
1897 754
1902 755
1906 756
1910 756
1914 756
1915 758
1918 756
1918 758
1918 758
1918 758
1917 758
1913 756
1908 753
1901 750
1896 745
1895 742
1895 741
1897 739
1901 737
1907 739
1914 741
1919 745
1924 749
1930 755
1935 762
1940 769
1947 776
1952 783
1957 790
1963 795
1965 800
1968 802
1970 804
1970 806
1972 806
1972 806
1972 806
1972 806
1970 804
1968 800
1963 795
1957 788
1948 781
1942 772
1936 764
1934 758
1932 751
1935 748
1937 745
1943 744
1946 744
1952 744
1954 745
1957 745
1958 748
1961 750
1963 753
1966 758
1969 761
1971 764
1973 767
1975 768
1977 769
1977 771
1978 771
1978 771
1978 772
1978 771
1978 772
1979 771
1979 771
1979 769
1979 768
1980 767
1980 766
1980 762
1980 758
1979 754
1979 750
1978 747
1974 744
1971 743
1967 742
1965 741
1963 741
1963 741
1963 741
1968 740
1974 742
1983 743
1992 745
2002 748
2010 752
2017 754
2019 757
2019 760
2019 763
2015 767
2010 772
.PEN_UP
.PEN_DOWN
1878 792
1876 789
1874 787
1873 787
1872 787
1871 788
1872 790
.PEN_UP

.START_BOX
.PEN_DOWN
1643 1677
1643 1675
1643 1675
1644 1675
1647 1675
1649 1677
1653 1680
1657 1684
1664 1689
1672 1697
1681 1703
1691 1712
1700 1718
1711 1725
1719 1730
1725 1734
1730 1736
1734 1739
1737 1739
1738 1739
1741 1738
1742 1736
1742 1733
1743 1730
1743 1727
1745 1725
1746 1724
1747 1722
1748 1722
1750 1724
1750 1726
1750 1728
1751 1730
1751 1733
1751 1734
1752 1735
1751 1735
1751 1735
1750 1735
1746 1734
1743 1733
1741 1731
1736 1727
1730 1724
1724 1720
1717 1713
1709 1707
1702 1701
1695 1693
1692 1687
1691 1683
1691 1682
1695 1680
1701 1680
1708 1682
1714 1684
1721 1688
1729 1693
1735 1700
1743 1706
1748 1712
1752 1717
1755 1721
1755 1725
1756 1726
1756 1726
1755 1728
1752 1726
1748 1725
1745 1720
1741 1715
1737 1708
1734 1702
1734 1697
1735 1692
1739 1688
1745 1688
1752 1688
1757 1690
1761 1691
1764 1695
1766 1698
1768 1700
1770 1702
1772 1705
1774 1706
1775 1707
1778 1709
1779 1710
1781 1710
1782 1710
1782 1710
1783 1710
1786 1709
1788 1707
1790 1706
1792 1704
1795 1700
1795 1696
1795 1690
1795 1686
1795 1682
1795 1681
1795 1680
1795 1681
1797 1681
1801 1682
1806 1685
1812 1690
1818 1696
1823 1701
1827 1705
1829 1706
1829 1708
1829 1708
1830 1708
1829 1706
1827 1704
1826 1700
1826 1696
1827 1692
1830 1689
1834 1687
1841 1687
1849 1690
1854 1691
1861 1695
1865 1699
1869 1703
1873 1705
1873 1708
1874 1710
1875 1710
1874 1710
1875 1710
1875 1710
1874 1708
1873 1704
1873 1699
1872 1694
1875 1691
1879 1688
1885 1686
1893 1688
1897 1689
1901 1692
1904 1693
1904 1693
1904 1693
1905 1694
1904 1693
1905 1693
1905 1693
1905 1693
1906 1693
1907 1693
1907 1693
1907 1694
1907 1693
1907 1693
1909 1693
1907 1693
1907 1694
1907 1693
1909 1694
1907 1694
1909 1694
1910 1695
1911 1697
1914 1698
1917 1701
1919 1703
1922 1706
1924 1707
1926 1708
1927 1708
1928 1708
1928 1708
1930 1707
1930 1707
1930 1704
1931 1703
1931 1699
1931 1696
1931 1690
1931 1685
1929 1682
1929 1680
1929 1680
1928 1680
1929 1680
1931 1682
1933 1684
1937 1688
1941 1693
1944 1697
1948 1701
1949 1703
1950 1705
1953 1706
1954 1706
1954 1706
1956 1707
1956 1706
1957 1705
1957 1703
1958 1699
1958 1696
1959 1693
1959 1691
1959 1688
1960 1688
1959 1688
1959 1688
1961 1689
1961 1691
1963 1693
1967 1698
1968 1701
1970 1703
1970 1705
1970 1705
1971 1703
1971 1702
1974 1698
1977 1696
1981 1692
1986 1691
1992 1691
1996 1691
1998 1693
2003 1695
2005 1697
2007 1698
2010 1701
2013 1704
2014 1705
2016 1706
2018 1707
2019 1709
2022 1709
2023 1709
2024 1709
2027 1710
2027 1709
2028 1709
2031 1709
2032 1709
2032 1709
2035 1709
2036 1709
2037 1709
2037 1709
2037 1709
2037 1709
2037 1709
2037 1709
2037 1709
2036 1709
2035 1706
2031 1705
2028 1702
2023 1697
2020 1693
2018 1690
2016 1688
2016 1686
2017 1685
2020 1683
2024 1685
2028 1687
2032 1690
2034 1695
2037 1699
2037 1701
2037 1702
2035 1704
2033 1702
2032 1701
2029 1699
2029 1694
2030 1691
2033 1687
2038 1685
2045 1683
2050 1685
2056 1686
2063 1689
2067 1692
2073 1698
2080 1705
2085 1713
2090 1721
2096 1728
2098 1735
2101 1740
2104 1745
2105 1747
2106 1751
2108 1754
2109 1754
2109 1754
2108 1754
2104 1750
2097 1745
2091 1737
2083 1728
2076 1718
2072 1709
2069 1703
2071 1698
2075 1694
2080 1693
2088 1693
2095 1695
2102 1698
2107 1702
2111 1705
2112 1708
2114 1709
2115 1712
2115 1712
2115 1714
2116 1716
2116 1716
2118 1717
2119 1718
2119 1718
2120 1718
2122 1719
2122 1718
2122 1718
2123 1718
2123 1718
2123 1717
2124 1714
2123 1712
2124 1708
2124 1704
2123 1699
2124 1694
2122 1690
2120 1688
2119 1688
2116 1686
2112 1686
2112 1688
2112 1686
2111 1686
2115 1688
2119 1688
2125 1689
2134 1692
2142 1694
2150 1698
2152 1701
2152 1703
2151 1707
2149 1711
.PEN_UP
.PEN_DOWN
1903 1760
1903 1758
1902 1756
1902 1755
1903 1756
1903 1756
1902 1756
1904 1759
.PEN_UP

.START_BOX
.PEN_DOWN
1639 1344
1640 1341
1640 1340
1641 1340
1645 1345
1649 1351
1655 1358
1661 1365
1668 1371
1673 1376
1677 1378
1679 1379
1683 1382
1687 1382
1690 1383
1692 1383
1694 1383
1695 1382
1698 1380
1698 1374
1698 1369
1696 1363
1693 1357
1693 1352
1693 1348
1692 1347
1693 1347
1695 1347
1699 1350
1703 1355
1706 1361
1709 1366
1712 1371
1714 1375
1716 1377
1717 1378
1718 1378
1717 1378
1718 1378
1720 1376
1720 1373
1722 1368
1725 1364
1727 1361
1734 1358
1739 1357
1744 1357
1749 1360
1752 1361
1756 1363
1758 1366
1761 1367
1765 1370
1767 1372
1771 1375
1775 1376
1779 1377
1782 1379
1782 1379
1784 1379
1784 1378
1786 1376
1787 1375
1790 1374
1791 1372
1791 1372
1792 1372
1792 1371
1792 1372
1792 1371
1792 1371
1792 1372
1792 1372
1792 1372
1793 1374
1793 1374
1793 1374
1793 1374
1793 1374
1793 1374
1793 1374
1793 1374
1795 1374
1795 1374
1795 1374
1795 1375
1795 1375
1795 1375
1795 1375
1795 1375
1795 1375
1796 1375
1796 1375
1796 1375
1797 1375
1797 1375
1797 1375
1799 1375
1799 1375
1799 1375
1799 1375
1799 1375
1799 1375
1799 1375
1799 1375
1800 1375
1801 1374
1802 1374
1802 1374
1802 1374
1804 1374
1802 1374
1802 1373
1801 1373
1800 1371
1797 1370
1795 1370
1791 1369
1787 1366
1780 1362
1776 1360
1774 1356
1772 1353
1774 1352
1776 1351
1779 1350
1784 1350
1789 1352
1794 1353
1800 1357
1804 1361
1805 1364
1806 1366
1806 1367
1805 1367
1804 1367
1801 1366
1801 1365
1801 1361
1802 1359
1805 1355
1810 1354
1815 1352
1822 1354
1827 1356
1833 1359
1840 1364
1848 1370
1854 1377
1862 1383
1870 1389
1875 1396
1881 1401
1886 1406
1888 1410
1890 1412
1892 1415
1894 1417
1896 1420
1899 1423
1902 1425
1903 1426
1903 1428
1903 1428
1903 1428
1904 1428
1903 1428
1903 1428
1903 1428
1903 1428
1903 1426
1903 1425
1902 1424
1902 1423
1900 1420
1899 1419
1898 1416
1896 1414
1895 1412
1894 1409
1891 1406
1888 1402
1886 1398
1882 1395
1878 1389
1875 1386
1870 1379
1865 1373
1859 1365
1855 1359
1854 1354
1855 1351
1857 1350
1862 1349
1867 1350
1872 1353
1877 1356
1883 1359
1888 1362
1892 1365
1894 1369
1897 1372
1898 1373
1898 1374
1898 1376
1898 1376
1897 1374
1894 1373
1891 1370
1889 1367
1888 1362
1889 1359
1892 1357
1896 1355
1899 1355
1905 1355
1910 1358
1914 1360
1918 1363
1920 1366
1923 1369
1924 1373
1926 1374
1927 1376
1927 1377
1927 1377
1927 1377
1927 1376
1924 1373
1922 1369
1920 1364
1919 1360
1919 1357
1921 1355
1925 1354
1929 1354
1934 1355
1937 1358
1941 1359
1944 1362
1945 1363
1946 1366
1948 1367
1950 1370
1951 1370
1953 1371
1954 1370
1954 1370
1955 1370
1955 1367
1954 1364
1953 1362
1953 1358
1953 1357
1954 1356
1958 1354
1962 1354
1967 1356
1973 1357
1979 1360
1986 1363
1993 1368
1997 1375
1999 1380
2000 1382
1996 1384
1992 1382
1987 1381
1981 1377
1979 1372
1979 1367
1981 1362
1988 1357
1993 1355
1999 1353
2007 1353
2010 1356
2011 1361
2011 1367
2006 1372
.PEN_UP
.PEN_DOWN
1961 1397
1956 1396
1944 1395
1926 1395
1910 1395
1899 1395
1891 1396
1887 1397
1886 1398
1884 1400
1886 1401
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1749 734
1748 734
1748 734
1749 734
1752 735
1755 738
1758 739
1761 742
1766 744
1773 748
1778 752
1783 757
1789 762
1794 767
1798 772
1803 777
1807 781
1810 785
1812 786
1814 788
1814 788
1814 788
1814 788
1814 788
1815 788
1815 788
1816 788
1817 786
1819 786
1820 784
1821 781
1821 778
1820 771
1818 765
1813 757
1809 751
1805 747
1803 746
1801 744
1799 746
1796 748
1796 749
1795 751
1795 751
1797 749
1800 748
1805 746
1812 743
1818 742
1825 743
1831 745
1838 747
1842 751
1845 754
1849 757
1852 762
1857 766
1861 770
1866 773
1870 775
1873 775
1876 777
1878 777
1879 777
1879 775
1881 774
1882 772
1883 769
1883 768
1883 766
1883 765
1883 765
1883 765
1883 765
1883 765
1883 766
1883 769
1885 769
1885 770
1885 772
1885 773
1885 772
1883 773
1883 773
1882 772
1879 770
1875 769
1873 765
1868 763
1861 759
1857 754
1853 750
1853 747
1854 746
1858 746
1864 747
1871 749
1877 752
1882 755
1886 759
1887 763
1887 765
1886 766
1882 768
1878 766
1875 764
1871 760
1870 757
1873 754
1877 751
1883 749
1889 749
1897 750
1904 751
1908 754
1910 755
1912 758
1912 759
1913 762
1914 764
1917 765
1919 767
1921 768
1923 769
1925 769
1926 770
1927 769
1927 770
1927 770
1927 770
1927 770
1927 770
1929 770
1927 770
1929 770
1930 770
1929 770
1930 769
1930 769
1930 769
1930 767
1930 764
1927 760
1925 757
1922 751
1919 748
1919 745
1919 745
1919 745
1922 745
1927 749
1932 750
1936 754
1937 757
1939 757
1939 757
1939 757
1939 755
1939 754
1941 752
1944 749
1949 746
1955 745
1963 745
1971 748
1979 752
1987 756
1992 762
1995 766
1995 768
1991 771
1987 770
1982 767
1976 764
1975 761
1975 758
1978 756
1982 753
1988 752
1993 752
2004 752
2014 756
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1619 1346
1619 1345
1621 1346
1622 1347
1627 1350
1631 1354
1635 1359
1640 1363
1646 1368
1651 1374
1656 1378
1661 1383
1667 1388
1671 1391
1676 1393
1680 1396
1684 1396
1686 1396
1690 1396
1693 1393
1695 1392
1696 1390
1698 1387
1698 1387
1699 1387
1698 1387
1699 1387
1699 1388
1698 1390
1698 1391
1698 1392
1698 1394
1698 1395
1698 1396
1698 1396
1698 1396
1697 1396
1694 1395
1693 1393
1690 1391
1687 1388
1683 1386
1680 1382
1674 1377
1669 1372
1664 1365
1659 1359
1656 1354
1656 1353
1656 1353
1660 1351
1666 1354
1674 1357
1683 1362
1690 1366
1695 1371
1699 1374
1701 1378
1702 1381
1703 1382
1702 1383
1702 1383
1699 1382
1696 1380
1694 1374
1692 1369
1692 1363
1696 1357
1704 1354
1713 1353
1723 1354
1734 1357
1740 1359
1744 1362
1745 1365
1744 1368
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1677 744
1678 742
1678 742
1680 742
1682 741
1683 741
1686 741
1689 741
1692 741
1698 744
1705 748
1713 753
1722 758
1728 763
1732 768
1733 769
1733 771
1733 771
1732 769
1728 768
1724 764
1722 760
1722 757
1724 754
1729 750
1735 750
1743 750
1750 752
1755 754
1761 756
1767 759
1770 763
1774 766
1778 768
1781 772
1784 774
1785 774
1785 775
1785 775
1785 775
1785 775
1784 774
1781 770
1776 767
1772 761
1769 756
1768 752
1768 748
1772 744
1778 744
1786 743
1792 743
1795 746
1799 747
1800 751
1800 753
1800 755
1800 757
1800 757
1800 757
1800 757
1800 757
1800 757
1803 757
1807 758
1811 757
1814 758
1820 760
1825 760
1827 762
1830 762
1831 764
1833 765
1837 765
1838 766
1840 767
1842 767
1843 769
1844 769
1846 770
1847 770
1848 770
1848 770
1851 770
1852 770
1853 771
1855 770
1855 771
1853 771
1853 770
1850 769
1843 765
1835 762
1827 757
1823 752
1822 748
1823 746
1827 743
1835 745
1841 746
1848 748
1853 751
1855 755
1856 756
1856 759
1856 760
1856 761
1855 761
1855 761
1855 761
1855 761
1856 761
1856 761
1856 761
1856 761
1856 761
1856 762
1856 762
1855 764
1855 764
1855 764
1855 764
1855 764
1856 762
1856 762
1856 762
1856 762
1857 761
1860 760
1861 760
1861 760
1861 760
1861 759
1861 760
1861 760
1861 760
.PEN_UP
.PEN_DOWN
1866 763
1866 761
1866 761
1866 761
1865 761
1865 761
1865 761
1865 761
1866 761
1870 763
1874 765
1878 766
1882 768
1885 769
1887 769
1888 769
1891 770
1892 769
1892 769
1894 768
1895 766
1894 764
1894 761
1893 758
1892 754
1891 751
1891 749
1891 747
1891 747
1891 747
1892 749
1893 751
1897 754
1900 759
1903 763
1907 765
1908 768
1909 769
1912 769
1913 770
1914 770
1917 769
1917 769
1918 767
1921 764
1921 762
1923 758
1925 755
1924 753
1926 751
1926 751
1924 751
1926 751
1926 751
1924 753
1924 753
1925 754
1925 757
1927 758
1930 762
1932 764
1935 764
1936 764
1938 763
1939 762
1940 760
1941 758
1944 757
1945 755
1949 754
1953 753
1957 754
1962 754
1966 757
1970 759
1973 762
1974 763
1975 766
1974 767
1974 768
1971 769
1969 768
1966 766
1964 764
1962 761
1963 757
1967 754
1974 752
1979 750
1983 752
1988 752
1992 753
1992 754
1993 756
1995 757
1995 759
1995 759
1995 759
1995 761
1996 761
1997 761
1998 762
1998 762
2000 761
2000 762
2001 762
2002 761
2005 759
2006 759
2009 757
2009 756
2009 753
2010 751
2009 749
2010 748
2010 748
2010 748
2010 748
2011 749
2014 752
2017 756
2020 760
2023 763
2024 765
2024 765
2024 763
2027 761
2030 758
2032 756
2036 752
2042 751
2050 752
2059 755
2067 759
2074 764
2079 769
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1768 1068
1769 1067
1770 1067
1770 1067
1772 1067
1772 1068
1772 1068
1770 1070
1769 1072
1765 1072
1759 1069
1751 1066
1742 1064
1734 1059
1730 1056
1729 1052
1731 1049
1736 1047
1747 1047
1758 1051
1769 1055
1779 1060
1786 1065
1790 1072
1795 1077
1798 1082
1800 1087
1804 1092
1809 1095
1813 1099
1819 1101
1824 1105
1826 1107
1830 1110
1832 1113
1833 1113
1834 1114
1834 1115
1836 1115
1837 1115
1837 1115
1837 1115
1837 1115
1837 1115
1837 1115
1837 1116
1837 1115
1837 1115
1837 1115
1837 1114
1837 1113
1837 1111
1837 1110
1836 1108
1834 1106
1833 1102
1830 1099
1826 1096
1822 1091
1817 1085
1809 1078
1804 1071
1799 1064
1796 1059
1796 1055
1797 1053
1802 1051
1809 1052
1815 1053
1823 1054
1828 1057
1834 1059
1836 1062
1839 1064
1838 1066
1838 1067
1835 1067
1831 1066
1828 1062
1828 1059
1828 1055
1832 1053
1837 1050
1843 1049
1849 1050
1854 1051
1858 1053
1859 1054
1861 1054
1861 1056
1862 1057
1863 1058
1863 1059
1865 1059
1867 1061
1869 1061
1871 1062
1873 1061
1873 1062
1875 1062
1876 1062
1878 1061
1879 1061
1882 1060
1883 1058
1884 1056
1884 1053
1885 1052
1885 1049
1885 1049
1885 1049
1887 1049
1885 1049
1885 1049
1885 1049
1888 1051
1891 1055
1896 1058
1900 1062
1900 1063
1901 1063
1901 1063
1902 1062
1904 1060
1905 1058
1907 1056
1910 1053
1913 1052
1915 1053
1919 1053
1922 1053
1922 1055
1923 1056
1924 1057
1924 1059
1926 1060
1927 1061
1928 1061
1930 1062
1931 1062
1932 1062
1933 1062
1935 1062
1936 1062
1937 1061
1939 1060
1940 1059
1941 1056
1941 1055
1942 1052
1944 1051
1942 1052
1944 1052
1945 1052
1946 1054
1949 1056
1952 1059
1952 1061
1953 1062
1953 1062
1953 1062
1953 1062
1953 1062
1953 1061
1954 1059
1955 1057
1958 1056
1963 1055
1967 1056
1971 1056
1976 1058
1980 1059
1984 1063
1987 1065
1988 1068
1988 1070
1988 1070
1985 1072
1981 1070
1979 1068
1976 1065
1975 1063
1976 1060
1977 1056
1981 1054
1986 1051
1990 1051
1996 1053
1999 1054
2003 1056
2006 1059
2007 1060
2009 1062
2010 1064
2010 1064
2010 1064
2011 1064
2010 1063
2009 1060
2010 1056
2011 1053
2015 1049
2021 1048
2027 1046
2032 1048
2037 1050
2040 1054
2040 1059
2038 1064
.PEN_UP
.PEN_DOWN
1918 1103
1918 1102
1920 1100
1921 1102
1924 1104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 1068
1816 1068
1817 1068
1818 1068
1821 1069
1826 1072
1830 1074
1835 1078
1840 1081
1846 1085
1850 1087
1853 1090
1855 1092
1857 1094
1861 1096
1864 1098
1868 1100
1870 1101
1872 1103
1873 1103
1874 1103
1874 1103
1874 1103
1874 1103
1876 1101
1877 1100
1877 1098
1877 1094
1877 1090
1875 1085
1874 1081
1871 1079
1870 1076
1869 1075
1866 1075
1864 1073
1864 1073
1862 1073
1862 1073
1862 1073
1865 1072
1869 1070
1875 1070
1882 1070
1891 1071
1897 1074
1904 1079
1909 1081
1913 1085
1916 1089
1920 1091
1922 1093
1923 1095
1926 1095
1929 1095
1929 1095
1931 1095
1931 1095
1933 1094
1934 1093
1935 1092
1936 1090
1938 1089
1939 1089
1939 1089
1939 1088
1939 1089
1938 1089
1939 1089
1939 1089
1939 1090
1940 1090
1939 1090
1936 1090
1934 1089
1929 1088
1922 1084
1917 1080
1912 1076
1909 1074
1909 1071
1910 1070
1914 1070
1921 1070
1927 1072
1934 1075
1941 1078
1948 1080
1949 1084
1951 1085
1951 1087
1949 1088
1945 1088
1943 1087
1940 1085
1936 1083
1936 1079
1936 1076
1939 1073
1943 1070
1946 1069
1950 1069
1956 1069
1958 1069
1961 1070
1963 1071
1966 1074
1969 1075
1972 1078
1974 1079
1976 1080
1978 1082
1978 1083
1979 1084
1980 1084
1980 1085
1980 1085
1982 1085
1982 1085
1982 1085
1980 1085
1978 1084
1974 1082
1971 1078
1970 1075
1970 1071
1971 1069
1975 1066
1980 1066
1989 1069
1996 1072
2004 1075
2010 1078
2014 1082
2015 1083
2018 1084
2018 1086
2018 1086
2018 1086
2017 1084
2014 1082
2011 1078
2009 1073
2005 1068
2002 1060
1999 1054
1998 1047
1995 1040
1991 1033
1986 1028
1981 1025
1974 1023
1969 1026
1968 1028
1967 1033
1972 1040
1980 1046
1992 1054
2005 1060
2018 1068
2031 1074
2040 1081
2044 1085
2045 1088
2047 1091
.PEN_UP

.START_BOX
.PEN_DOWN
1773 732
1773 729
1771 729
1770 729
1771 728
1771 728
1773 729
1778 729
1782 733
1788 737
1795 741
1801 746
1807 748
1810 751
1813 753
1817 756
1820 758
1822 761
1826 762
1827 764
1829 765
1830 765
1830 766
1830 766
1830 766
1831 766
1831 766
1833 766
1833 766
1834 767
1835 766
1837 766
1837 766
1838 766
1839 766
1838 766
1838 766
1839 766
1839 766
1839 766
1842 765
1842 766
1842 766
1843 765
1842 766
1843 765
1843 764
1844 764
1844 761
1846 759
1844 757
1843 754
1840 750
1836 747
1834 745
1830 743
1827 742
1826 742
1825 742
1826 742
1826 742
1826 742
1830 742
1834 741
1836 741
1840 741
1845 741
1851 742
1857 743
1864 746
1869 749
1874 751
1879 754
1883 758
1886 760
1887 761
1887 763
1887 763
1886 763
1882 761
1877 760
1870 756
1866 751
1862 749
1862 746
1865 742
1870 741
1878 738
1885 740
1893 742
1902 744
1909 748
1915 750
1921 754
1925 759
1930 763
1934 767
1938 772
1943 777
1948 781
1953 787
1957 791
1961 795
1964 800
1967 804
1969 806
1971 809
1973 810
1973 811
1973 811
1973 811
1973 811
1973 811
1972 810
1969 806
1964 801
1956 795
1950 786
1942 776
1935 768
1932 760
1932 755
1934 751
1937 749
1943 749
1946 749
1952 750
1954 752
1956 753
1958 753
1958 755
1961 757
1962 759
1965 761
1969 761
1971 762
1976 764
1982 764
1986 764
1989 766
1991 766
1991 766
1991 766
1988 764
1984 762
1976 758
1971 755
1967 752
1966 748
1965 745
1968 743
1972 742
1977 743
1984 744
1989 747
1994 752
2001 757
2008 765
2013 772
2019 780
2023 786
2027 793
2031 798
2034 803
2037 807
2039 809
2041 813
2043 814
2044 814
2044 816
2044 816
2046 816
2044 816
2046 816
2046 814
2046 812
2043 808
2042 804
2036 799
2033 793
2027 786
2021 779
2014 771
2009 762
2004 754
2001 749
2002 744
2003 742
2007 740
2014 740
2019 742
2025 744
2031 746
2033 749
2036 752
2039 755
2037 757
2039 758
2039 758
2037 758
2037 757
2033 756
2029 752
2027 747
2024 743
2023 741
2024 737
2025 737
2028 734
2032 734
2033 737
2037 738
2038 742
2038 744
2038 746
2038 748
2037 750
2038 750
2038 751
2038 751
2040 751
2041 751
2041 751
2041 751
2041 751
2041 751
2041 751
2041 751
2040 752
2040 752
2041 752
2040 752
2042 751
2044 751
2044 751
2045 750
2044 751
2044 751
2045 751
2045 751
2044 751
2045 751
2045 751
2044 751
2045 751
2044 751
2045 751
2045 751
2045 751
2046 750
2049 750
2050 751
2054 752
2058 753
2061 756
2063 757
2066 760
2068 761
2071 761
2072 761
2074 761
2077 761
2077 761
2080 760
2081 757
2083 756
2081 752
2081 748
2080 745
2077 742
2077 741
2077 740
2077 741
2077 741
2077 741
2079 742
2081 743
2081 745
2082 747
2085 750
2088 752
2089 755
2092 755
2092 756
2093 756
2094 756
2096 756
2097 756
2098 754
2099 752
2099 751
2101 749
2102 746
2102 745
2102 745
2102 745
2103 745
2104 746
2107 750
2112 755
2116 760
2119 764
2120 765
2120 765
2120 765
2122 763
2122 760
2123 756
2127 754
2128 753
2133 751
2138 753
2142 754
2145 755
2146 756
2145 760
2144 763
.PEN_UP

.START_BOX
.PEN_DOWN
1661 1669
1658 1665
1658 1664
1660 1664
1664 1665
1670 1667
1678 1671
1686 1676
1696 1683
1707 1692
1717 1699
1725 1708
1733 1716
1741 1724
1746 1729
1751 1734
1754 1738
1756 1740
1758 1742
1758 1743
1758 1743
1758 1743
1758 1743
1758 1742
1758 1742
1758 1740
1756 1739
1755 1736
1751 1733
1747 1726
1742 1720
1735 1712
1729 1702
1723 1694
1720 1687
1718 1682
1719 1678
1721 1675
1725 1674
1731 1674
1739 1675
1745 1679
1753 1683
1760 1690
1769 1698
1779 1707
1787 1715
1796 1724
1803 1732
1808 1737
1813 1742
1817 1747
1821 1751
1824 1756
1827 1758
1829 1761
1831 1763
