

.WRITER_ID ahk11
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
205 1112
205 1114
203 1114
203 1115
205 1115
205 1115
206 1112
209 1109
211 1104
212 1097
215 1092
217 1088
219 1084
223 1082
225 1079
226 1079
230 1081
233 1083
236 1086
240 1088
242 1091
245 1095
249 1100
251 1104
255 1109
259 1114
259 1116
262 1118
262 1118
261 1116
260 1113
.PEN_UP
.PEN_DOWN
225 1069
224 1067
224 1065
222 1064
222 1062
222 1058
221 1053
222 1048
222 1041
222 1035
223 1030
223 1025
225 1020
226 1016
226 1013
226 1012
229 1012
229 1013
.PEN_UP
.PEN_DOWN
260 1043
257 1043
253 1041
251 1040
249 1036
247 1031
248 1026
249 1020
251 1012
254 1008
258 1006
264 1004
269 1007
273 1011
275 1017
279 1024
279 1031
278 1040
278 1046
273 1053
269 1057
265 1058
259 1058
255 1055
252 1053
250 1050
248 1045
251 1041
255 1039
.PEN_UP
.PEN_DOWN
318 1055
313 1055
307 1055
304 1055
300 1055
298 1054
298 1053
298 1050
299 1048
301 1043
304 1038
309 1031
313 1026
316 1020
318 1014
318 1010
317 1006
317 1005
313 1003
310 1003
306 1005
302 1007
299 1008
297 1010
296 1010
297 1011
299 1012
.PEN_UP
.PEN_DOWN
331 1030
331 1031
333 1030
335 1030
340 1031
346 1033
351 1033
356 1035
360 1038
361 1040
364 1044
364 1047
364 1049
363 1052
359 1053
353 1054
351 1053
346 1052
340 1049
338 1047
333 1043
331 1039
330 1034
330 1028
332 1021
336 1015
341 1011
349 1010
357 1010
364 1010
370 1011
.PEN_UP
.PEN_DOWN
381 1043
379 1043
381 1043
381 1042
381 1039
382 1035
383 1032
383 1026
384 1021
384 1015
383 1010
384 1007
383 1005
383 1004
383 1004
382 1005
383 1007
383 1011
384 1018
386 1024
390 1030
391 1034
395 1039
396 1042
398 1044
400 1047
400 1047
401 1046
403 1044
405 1040
405 1035
408 1030
406 1023
406 1018
406 1013
405 1010
405 1010
406 1010
405 1011
406 1015
409 1020
410 1025
414 1030
417 1035
418 1039
421 1042
422 1044
422 1044
425 1043
426 1041
427 1035
429 1030
430 1027
431 1020
431 1016
432 1014
432 1010
434 1009
434 1009
432 1009
434 1009
.PEN_UP
.PEN_DOWN
459 1044
459 1044
457 1044
459 1043
460 1041
461 1036
464 1030
465 1023
464 1014
463 1009
465 1005
465 1001
466 1001
467 1001
.PEN_UP
.PEN_DOWN
451 1062
451 1063
452 1065
456 1067
461 1069
464 1069
.PEN_UP
.PEN_DOWN
497 1089
497 1085
496 1080
500 1074
502 1066
503 1055
504 1042
504 1029
505 1018
508 1010
510 1005
511 1001
513 1001
513 1000
.PEN_UP
.PEN_DOWN
487 1037
486 1036
487 1036
490 1036
495 1034
503 1034
509 1034
516 1036
522 1037
526 1038
530 1040
534 1040
535 1041
539 1041
.PEN_UP
.PEN_DOWN
549 1022
549 1022
549 1021
553 1021
557 1021
560 1021
561 1022
565 1023
566 1024
569 1027
571 1031
571 1035
571 1037
573 1041
570 1043
568 1046
565 1047
561 1047
557 1046
553 1045
549 1041
548 1035
545 1028
544 1023
547 1017
549 1010
554 1007
562 1004
567 1002
574 1002
579 1003
583 1004
585 1005
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
258 1416
258 1418
256 1420
256 1421
256 1423
256 1421
256 1419
259 1413
259 1405
261 1395
264 1383
264 1371
265 1360
266 1353
268 1349
268 1348
268 1348
268 1349
268 1350
.PEN_UP
.PEN_DOWN
250 1410
250 1414
251 1418
256 1421
262 1424
269 1425
280 1425
289 1424
297 1420
303 1415
306 1409
306 1403
306 1397
300 1391
295 1387
289 1383
281 1382
276 1382
272 1382
268 1382
268 1382
269 1381
.PEN_UP
.PEN_DOWN
329 1367
329 1370
326 1371
322 1372
320 1371
316 1368
312 1364
309 1359
305 1353
304 1345
304 1339
304 1334
306 1330
310 1330
313 1331
317 1336
321 1343
323 1348
326 1353
327 1358
327 1361
329 1363
329 1364
327 1364
329 1364
327 1363
329 1359
330 1354
330 1349
331 1343
335 1337
336 1333
340 1330
341 1328
343 1325
347 1324
.PEN_UP
.PEN_DOWN
358 1357
358 1357
358 1357
360 1354
361 1352
362 1348
364 1343
364 1338
363 1333
363 1329
362 1326
362 1325
362 1325
361 1326
361 1329
362 1334
362 1340
365 1347
368 1353
369 1358
372 1363
374 1365
375 1366
379 1367
382 1366
385 1365
388 1362
388 1362
.PEN_UP
.PEN_DOWN
407 1414
407 1410
407 1407
409 1400
411 1391
411 1381
412 1370
410 1357
409 1343
409 1330
409 1323
409 1318
410 1318
411 1319
414 1327
.PEN_UP
.PEN_DOWN
444 1370
444 1371
444 1371
444 1371
440 1371
436 1369
431 1365
425 1361
420 1357
414 1352
412 1347
412 1344
412 1342
414 1339
418 1338
422 1335
427 1333
432 1330
436 1328
441 1325
445 1323
448 1320
453 1318
456 1318
.PEN_UP

.START_BOX
.PEN_DOWN
256 1073
256 1073
255 1073
255 1072
255 1071
254 1067
251 1062
251 1055
250 1049
250 1040
251 1032
251 1026
253 1020
256 1017
257 1015
260 1016
264 1020
266 1024
270 1030
274 1034
277 1038
279 1041
281 1044
281 1046
282 1046
282 1045
282 1043
283 1039
285 1033
284 1027
287 1024
290 1020
293 1019
299 1019
303 1020
307 1024
310 1029
312 1035
313 1040
314 1047
313 1052
313 1057
313 1061
312 1062
313 1063
313 1063
313 1063
316 1062
318 1062
.PEN_UP
.PEN_DOWN
347 1047
347 1049
346 1050
344 1052
344 1053
343 1053
340 1052
339 1049
335 1048
333 1044
330 1040
326 1035
325 1029
325 1024
323 1020
327 1017
330 1017
332 1017
336 1021
339 1025
342 1030
343 1035
346 1040
346 1043
347 1045
347 1047
347 1047
347 1047
347 1047
346 1044
347 1040
347 1034
348 1028
349 1023
351 1017
353 1015
356 1012
357 1011
358 1010
362 1010
.PEN_UP
.PEN_DOWN
394 1056
391 1058
386 1058
382 1058
381 1057
378 1056
376 1053
377 1051
377 1045
378 1039
382 1033
386 1028
390 1023
393 1018
393 1012
393 1010
392 1007
388 1006
383 1007
380 1009
377 1011
374 1012
375 1014
374 1014
.PEN_UP

.START_BOX
.PEN_DOWN
269 757
268 757
268 758
268 758
267 758
268 759
268 760
265 760
264 762
262 763
258 764
254 765
249 765
242 764
237 762
233 760
229 756
228 753
228 748
228 740
231 734
237 729
243 725
250 723
257 723
263 725
266 726
272 729
274 730
.PEN_UP
.PEN_DOWN
319 752
317 752
315 753
313 754
312 754
311 755
308 755
303 753
300 752
298 748
294 743
294 739
293 732
292 726
296 722
299 720
303 719
308 721
313 725
316 729
320 735
322 740
322 745
324 748
324 750
323 750
323 750
324 750
321 749
322 747
322 741
322 735
324 730
326 725
327 720
330 717
331 715
333 715
335 715
337 716
.PEN_UP
.PEN_DOWN
351 752
352 752
350 752
351 750
351 745
352 739
354 731
353 722
353 715
355 710
355 707
355 706
356 706
355 707
356 712
359 719
359 726
361 734
364 739
365 742
368 743
369 744
370 742
374 739
376 737
378 731
381 726
382 720
382 716
385 712
386 710
387 710
390 710
.PEN_UP
.PEN_DOWN
435 742
434 743
434 744
433 746
432 747
430 749
426 749
422 749
420 748
415 746
411 742
409 739
407 733
408 725
411 719
412 711
418 707
425 706
432 706
438 706
443 709
446 711
.PEN_UP
.PEN_DOWN
455 734
452 733
453 733
453 733
453 732
455 732
459 732
463 733
466 734
472 737
476 739
480 742
481 746
481 747
481 750
480 752
477 752
474 753
469 752
465 751
463 747
460 744
457 741
455 735
455 732
455 725
456 719
460 714
465 710
473 709
481 709
487 709
494 711
497 713
.PEN_UP
.PEN_DOWN
521 783
520 781
521 780
521 776
523 770
523 761
522 752
521 741
520 729
521 719
521 712
522 706
523 705
523 705
526 708
527 714
527 717
.PEN_UP
.PEN_DOWN
547 788
546 788
546 789
546 789
546 787
546 784
546 776
546 769
547 759
546 747
546 737
547 727
547 719
549 715
551 713
551 713
552 715
555 719
.PEN_UP
.PEN_DOWN
573 735
573 735
574 733
578 733
582 733
587 735
591 736
594 740
596 742
596 745
598 747
598 751
595 752
593 754
589 755
585 755
580 752
577 751
574 747
572 743
572 738
572 732
574 726
578 722
583 717
588 714
595 714
599 714
603 716
607 718
.PEN_UP
.PEN_DOWN
650 736
650 736
650 737
648 737
647 739
644 740
640 739
638 739
634 736
630 731
627 727
625 722
625 714
626 711
629 708
634 708
639 713
646 719
649 728
655 739
659 750
661 759
664 770
664 781
664 786
666 788
664 786
664 782
664 773
665 761
664 746
664 731
665 718
668 711
670 706
671 703
673 704
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
214 1101
212 1102
211 1102
212 1102
212 1100
214 1095
216 1087
216 1078
216 1068
217 1059
216 1050
217 1044
217 1039
217 1036
217 1036
218 1036
217 1039
220 1044
224 1049
226 1054
230 1057
234 1058
238 1057
242 1054
246 1050
247 1044
249 1038
249 1031
248 1026
247 1024
242 1021
236 1021
232 1022
227 1025
222 1027
220 1030
218 1031
218 1032
221 1034
.PEN_UP
.PEN_DOWN
307 1063
304 1064
303 1064
302 1064
298 1063
294 1062
290 1058
286 1052
283 1044
282 1036
281 1029
283 1024
284 1021
288 1021
294 1024
297 1029
300 1034
303 1039
303 1043
303 1045
304 1049
303 1052
303 1055
304 1057
303 1057
304 1057
304 1055
304 1053
305 1048
307 1041
307 1034
308 1027
309 1021
310 1017
313 1015
314 1015
316 1015
318 1017
.PEN_UP
.PEN_DOWN
356 1044
353 1047
353 1049
351 1051
348 1052
346 1053
342 1050
338 1047
334 1042
330 1034
330 1025
331 1017
332 1012
335 1010
339 1010
343 1015
349 1023
355 1033
357 1043
360 1053
363 1065
363 1075
363 1086
363 1094
363 1096
363 1096
363 1092
363 1089
361 1081
364 1073
363 1063
361 1051
361 1035
361 1021
362 1012
365 1006
369 1004
370 1001
373 1001
.PEN_UP

.START_BOX
.PEN_DOWN
214 765
214 765
212 767
211 767
211 765
211 762
210 758
210 751
208 744
208 735
211 727
212 720
214 714
218 711
222 708
226 708
230 711
235 715
237 718
241 725
243 731
246 736
247 741
248 745
248 746
250 746
250 748
248 746
250 748
250 746
248 744
250 740
248 735
248 729
251 723
253 718
256 715
261 713
264 715
268 717
272 722
273 727
276 734
276 739
276 743
274 746
273 752
272 754
271 755
271 755
271 755
271 755
272 753
272 750
.PEN_UP
.PEN_DOWN
291 740
289 739
289 739
286 736
287 734
290 731
291 729
295 726
300 726
304 726
308 727
315 733
317 736
319 741
321 745
320 749
317 752
313 754
310 755
304 757
302 757
298 753
295 750
293 746
290 739
289 731
289 724
288 716
291 711
295 707
300 705
308 705
316 705
322 705
326 707
329 706
331 706
.PEN_UP
.PEN_DOWN
370 740
370 742
370 743
369 744
369 745
367 745
364 745
361 747
356 745
354 744
351 742
348 738
347 731
346 725
344 720
347 715
348 712
352 711
357 714
361 717
364 724
368 729
369 734
370 738
370 742
370 743
372 743
372 744
372 743
373 740
374 738
376 731
378 725
381 719
383 714
387 710
390 709
391 707
394 710
394 709
.PEN_UP
.PEN_DOWN
416 790
416 791
416 790
415 788
415 785
416 780
416 772
417 763
417 753
416 739
416 728
417 718
418 710
421 706
421 705
421 705
423 707
.PEN_UP
.PEN_DOWN
393 751
391 751
391 749
395 749
400 748
408 748
415 748
420 747
425 748
432 749
435 749
441 749
446 749
.PEN_UP
.PEN_DOWN
460 795
460 791
460 786
460 779
462 770
461 760
461 748
461 738
461 730
462 724
461 720
460 719
460 719
460 719
460 722
463 727
464 732
467 738
470 743
472 747
476 751
477 752
477 752
480 750
481 747
483 741
487 736
489 729
492 725
494 722
494 719
495 717
496 717
496 715
497 715
499 717
.PEN_UP
.PEN_DOWN
513 733
513 732
513 731
514 728
518 727
521 725
526 727
529 728
533 729
535 732
537 734
537 736
538 740
537 742
535 745
533 748
530 747
528 747
525 747
521 743
518 741
516 738
512 733
511 729
511 725
511 722
517 719
525 714
533 712
540 712
547 709
552 707
557 705
.PEN_UP
.PEN_DOWN
570 745
570 745
572 745
570 742
573 741
574 738
576 733
577 729
578 724
578 719
578 714
577 710
577 708
577 707
577 707
577 707
577 709
577 713
578 717
579 723
581 728
582 735
586 740
589 743
591 746
595 747
596 747
599 746
602 746
604 744
605 744
607 744
607 742
.PEN_UP

.START_BOX
.PEN_DOWN
296 1713
295 1714
294 1714
293 1714
289 1714
285 1714
280 1711
274 1709
269 1704
264 1697
259 1688
255 1676
253 1666
253 1658
256 1650
260 1647
262 1645
267 1645
273 1650
277 1657
280 1666
283 1677
285 1687
287 1695
287 1701
287 1705
289 1706
289 1706
289 1706
290 1705
290 1700
291 1691
292 1678
293 1666
295 1656
297 1648
298 1644
302 1643
305 1644
306 1648
.PEN_UP
.PEN_DOWN
333 1755
332 1756
331 1756
331 1756
331 1756
330 1754
330 1748
332 1742
330 1734
330 1723
329 1710
327 1694
329 1677
328 1663
330 1652
331 1644
331 1640
332 1640
332 1642
.PEN_UP
.PEN_DOWN
304 1698
303 1698
301 1698
303 1698
307 1698
312 1698
321 1699
329 1699
335 1700
343 1700
348 1700
351 1700
356 1699
357 1699
.PEN_UP

.START_BOX
.PEN_DOWN
206 1416
204 1418
203 1419
203 1419
203 1416
204 1412
207 1406
208 1398
209 1388
209 1378
211 1365
212 1353
210 1340
209 1330
210 1322
211 1317
211 1313
214 1312
215 1312
.PEN_UP
.PEN_DOWN
233 1357
231 1355
230 1354
231 1351
234 1350
235 1349
239 1348
244 1348
248 1349
253 1352
257 1354
259 1357
261 1360
261 1366
260 1368
257 1371
252 1373
247 1374
243 1374
240 1372
235 1368
233 1363
231 1357
230 1350
231 1343
232 1336
236 1331
240 1326
244 1324
249 1321
256 1320
258 1321
262 1324
267 1326
.PEN_UP
.PEN_DOWN
297 1359
296 1361
294 1361
292 1362
290 1362
287 1362
283 1361
282 1358
278 1354
277 1349
274 1343
273 1338
271 1331
274 1326
276 1322
282 1320
288 1321
292 1325
295 1329
299 1334
300 1339
300 1345
300 1350
299 1355
299 1358
300 1361
299 1361
299 1359
300 1359
299 1355
299 1350
300 1345
299 1339
300 1334
302 1329
302 1325
306 1322
309 1321
310 1321
314 1321
.PEN_UP
.PEN_DOWN
343 1379
338 1378
334 1377
333 1376
330 1373
330 1371
331 1367
334 1363
336 1358
342 1353
345 1348
349 1342
353 1337
353 1331
353 1328
352 1325
349 1323
345 1321
341 1321
337 1323
334 1324
331 1325
327 1325
326 1325
.PEN_UP
.PEN_DOWN
376 1417
375 1415
375 1413
373 1408
373 1401
376 1391
377 1379
378 1367
381 1356
380 1347
383 1339
384 1334
384 1332
384 1330
383 1330
.PEN_UP
.PEN_DOWN
360 1371
360 1371
360 1371
365 1371
372 1372
379 1374
387 1374
395 1374
400 1374
407 1372
411 1372
413 1372
418 1371
.PEN_UP

.START_BOX
.PEN_DOWN
246 1069
246 1069
246 1069
245 1069
246 1069
246 1069
247 1065
250 1059
251 1050
252 1038
255 1024
254 1007
254 994
256 985
256 976
254 969
254 964
253 961
253 961
253 964
250 966
.PEN_UP
.PEN_DOWN
239 1060
239 1063
239 1065
242 1067
245 1069
247 1069
252 1069
258 1068
264 1064
270 1060
278 1054
283 1048
287 1041
287 1035
284 1030
282 1027
274 1025
265 1024
258 1025
252 1024
248 1022
248 1022
247 1022
249 1022
.PEN_UP
.PEN_DOWN
299 1045
299 1044
299 1044
301 1044
304 1043
307 1043
311 1043
314 1043
317 1043
322 1044
324 1045
327 1048
330 1053
331 1057
330 1061
328 1063
322 1066
316 1067
312 1067
307 1066
300 1062
298 1058
295 1052
292 1045
294 1040
294 1033
297 1026
303 1021
308 1017
316 1016
323 1016
329 1017
335 1020
339 1024
340 1025
.PEN_UP
.PEN_DOWN
359 1049
355 1048
353 1047
352 1047
352 1044
351 1042
349 1039
351 1035
352 1030
356 1028
361 1025
366 1024
371 1026
375 1028
378 1033
379 1038
382 1043
381 1047
378 1051
376 1054
372 1057
368 1058
364 1059
360 1058
356 1057
355 1054
351 1051
350 1045
348 1043
.PEN_UP
.PEN_DOWN
399 1051
399 1047
399 1042
401 1035
403 1025
404 1013
405 1000
404 987
402 976
400 967
398 959
398 954
397 951
397 951
398 951
398 954
398 958
400 965
401 977
401 991
402 1011
404 1033
404 1047
407 1053
409 1057
412 1057
416 1056
421 1055
425 1052
431 1048
434 1043
435 1039
435 1034
435 1032
431 1029
429 1028
423 1028
418 1027
414 1027
413 1025
412 1024
.PEN_UP
.PEN_DOWN
455 1099
455 1097
454 1093
455 1088
456 1080
456 1072
456 1062
456 1052
456 1043
457 1034
460 1029
462 1025
465 1025
466 1027
.PEN_UP
.PEN_DOWN
474 1044
474 1043
477 1043
479 1043
485 1045
490 1045
494 1046
499 1046
503 1048
505 1050
508 1051
509 1053
509 1055
509 1057
508 1060
507 1062
505 1065
500 1066
496 1066
494 1065
490 1062
487 1060
486 1057
483 1052
483 1048
485 1043
484 1037
488 1032
492 1028
499 1023
504 1020
509 1019
513 1017
515 1017
517 1017
518 1018
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
282 1096
282 1097
282 1099
281 1099
282 1099
282 1097
281 1094
280 1088
281 1081
280 1073
280 1062
279 1052
279 1040
281 1030
282 1024
283 1019
283 1017
284 1017
283 1017
283 1019
284 1020
.PEN_UP
.PEN_DOWN
312 1044
312 1043
311 1041
312 1039
312 1035
312 1030
313 1024
313 1019
312 1014
313 1011
313 1010
313 1008
.PEN_UP
.PEN_DOWN
309 1071
309 1072
309 1073
311 1075
315 1077
319 1078
324 1080
329 1081
.PEN_UP
.PEN_DOWN
373 1091
371 1094
369 1096
367 1099
364 1100
363 1101
360 1101
359 1100
358 1099
354 1096
352 1091
351 1086
348 1080
348 1072
350 1063
348 1053
350 1043
349 1034
351 1025
352 1019
352 1012
352 1007
352 1005
352 1002
352 1002
353 1005
.PEN_UP
.PEN_DOWN
335 1042
334 1042
335 1042
336 1040
339 1040
346 1039
349 1039
356 1038
362 1039
368 1039
373 1040
377 1042
378 1043
.PEN_UP
.PEN_DOWN
391 1033
392 1032
391 1032
394 1030
396 1032
400 1032
404 1034
408 1037
410 1039
412 1042
412 1044
412 1047
411 1049
409 1051
407 1053
403 1054
400 1054
396 1054
394 1052
391 1049
390 1046
388 1039
388 1033
388 1025
388 1019
392 1014
396 1011
401 1010
409 1009
417 1007
422 1006
426 1005
.PEN_UP

.START_BOX
.PEN_DOWN
270 805
270 805
268 805
267 802
267 799
267 792
268 782
271 772
272 759
272 749
273 741
273 736
273 734
273 734
273 734
273 738
276 743
278 746
281 750
287 753
294 754
302 752
307 747
309 740
312 734
312 729
308 722
304 717
299 716
292 716
286 717
279 721
273 724
268 729
267 731
265 731
268 731
269 729
.PEN_UP
.PEN_DOWN
332 745
330 744
332 743
332 740
331 736
334 730
334 722
334 715
336 710
336 705
336 703
338 703
338 705
.PEN_UP
.PEN_DOWN
328 759
328 761
326 762
328 764
330 768
333 769
337 771
341 771
343 771
346 770
.PEN_UP
.PEN_DOWN
363 737
363 737
361 735
361 734
363 730
363 726
364 723
365 717
364 712
365 709
365 706
364 705
365 705
364 705
364 705
365 706
365 709
365 715
368 721
368 728
369 734
372 740
372 744
374 747
377 749
378 751
382 753
386 753
389 753
394 754
398 754
399 752
402 749
.PEN_UP
.PEN_DOWN
431 732
433 733
431 734
431 735
430 737
428 737
426 737
422 735
418 732
415 729
412 725
409 719
408 714
408 706
408 701
412 700
414 699
418 700
423 705
426 710
430 718
435 727
438 735
441 743
445 755
446 763
446 771
447 779
446 781
445 782
445 784
443 782
442 780
441 777
441 772
439 763
441 755
442 743
442 732
443 721
446 715
447 709
448 706
449 705
448 704
449 704
451 705
.PEN_UP
.PEN_DOWN
503 746
500 747
498 747
495 748
490 747
487 747
485 747
482 746
482 746
481 743
480 741
481 738
482 733
483 727
488 722
494 715
495 709
496 705
496 701
493 699
491 699
487 697
483 699
480 701
477 702
474 704
474 705
.PEN_UP

.START_BOX
.PEN_DOWN
272 1714
272 1715
270 1718
268 1719
267 1719
263 1719
256 1718
251 1713
242 1708
235 1700
229 1690
223 1679
221 1665
221 1653
221 1641
223 1634
228 1629
233 1626
240 1627
246 1633
252 1641
258 1655
262 1668
266 1681
269 1689
270 1696
270 1701
272 1704
272 1706
270 1710
272 1713
270 1714
270 1715
270 1715
272 1715
270 1714
270 1710
272 1704
273 1695
275 1683
275 1675
277 1667
278 1661
279 1654
280 1652
282 1650
283 1650
.PEN_UP
.PEN_DOWN
296 1703
295 1704
295 1705
295 1705
295 1705
295 1705
296 1703
295 1697
294 1690
294 1678
292 1668
291 1657
292 1649
291 1645
292 1645
292 1644
291 1647
292 1653
292 1662
294 1672
296 1682
299 1691
300 1699
303 1703
305 1705
307 1706
311 1705
313 1703
314 1698
317 1690
318 1682
318 1673
319 1663
319 1654
319 1648
321 1643
320 1639
320 1638
322 1638
320 1639
322 1640
323 1643
323 1648
.PEN_UP
.PEN_DOWN
343 1694
343 1694
343 1694
344 1691
347 1686
345 1679
347 1670
347 1659
345 1649
345 1642
346 1638
345 1635
346 1635
346 1639
.PEN_UP
.PEN_DOWN
336 1738
336 1740
338 1741
342 1742
345 1743
350 1743
354 1743
358 1743
.PEN_UP
.PEN_DOWN
373 1688
373 1682
374 1676
375 1668
375 1661
375 1652
375 1647
375 1644
375 1643
374 1643
375 1643
375 1646
375 1649
376 1654
376 1661
379 1667
382 1675
383 1684
386 1693
388 1699
389 1702
390 1703
390 1702
390 1700
392 1698
394 1691
394 1684
393 1675
393 1666
391 1658
392 1652
391 1651
391 1651
391 1651
392 1655
395 1661
396 1669
399 1675
401 1681
403 1685
405 1686
407 1686
407 1686
409 1685
410 1683
412 1679
416 1671
415 1665
417 1657
418 1651
417 1648
418 1646
419 1644
419 1644
421 1646
422 1648
.PEN_UP
.PEN_DOWN
456 1678
455 1679
455 1680
452 1683
452 1685
452 1686
451 1689
449 1689
448 1689
444 1688
442 1685
438 1680
434 1674
432 1666
432 1657
432 1648
433 1642
436 1638
440 1637
444 1639
448 1646
450 1653
452 1662
454 1670
455 1679
456 1683
456 1686
455 1688
455 1686
456 1684
456 1679
457 1673
458 1664
460 1656
462 1650
463 1645
465 1642
466 1639
467 1639
468 1639
471 1639
.PEN_UP
.PEN_DOWN
486 1753
486 1753
486 1753
486 1751
488 1748
487 1743
489 1734
490 1722
490 1711
491 1698
492 1688
492 1679
493 1673
493 1669
493 1666
495 1665
495 1665
495 1665
.PEN_UP
.PEN_DOWN
538 1710
533 1711
527 1711
525 1711
521 1710
520 1708
520 1706
518 1703
521 1697
523 1690
526 1682
530 1675
532 1668
534 1663
534 1657
532 1654
530 1651
528 1649
526 1647
523 1645
520 1645
518 1645
517 1645
.PEN_UP

.START_BOX
.PEN_DOWN
264 1369
264 1372
265 1374
264 1376
264 1374
265 1372
265 1366
266 1359
268 1350
267 1340
267 1331
267 1324
266 1317
267 1313
267 1312
266 1312
267 1315
270 1320
271 1327
274 1336
277 1344
278 1352
282 1357
283 1359
285 1361
287 1362
288 1361
290 1358
292 1353
295 1345
295 1338
296 1330
296 1325
295 1321
296 1319
296 1317
295 1317
296 1317
296 1319
296 1320
.PEN_UP
.PEN_DOWN
342 1354
340 1357
342 1358
340 1359
339 1361
339 1362
336 1363
334 1364
331 1364
326 1362
322 1359
318 1356
314 1350
312 1344
310 1336
310 1329
310 1324
313 1320
315 1319
318 1320
323 1324
327 1329
330 1337
335 1344
336 1351
338 1356
340 1359
340 1361
340 1361
340 1361
342 1358
342 1354
343 1348
343 1339
