

.WRITER_ID ije11
237 1016
233 1018
232 1020
229 1022
229 1023
.PEN_UP
.PEN_DOWN
279 1037
279 1037
280 1038
283 1038
287 1038
292 1038
299 1037
305 1037
312 1034
316 1034
320 1034
322 1034
322 1036
324 1038
322 1042
320 1046
317 1050
312 1052
308 1053
304 1053
300 1052
295 1050
295 1045
294 1040
295 1033
299 1028
302 1023
306 1019
313 1017
318 1014
326 1013
334 1013
338 1014
341 1016
344 1018
.PEN_UP
.PEN_DOWN
359 1051
359 1051
360 1049
360 1047
363 1041
365 1033
368 1024
369 1018
370 1014
369 1012
370 1012
370 1012
369 1013
369 1017
368 1022
368 1028
370 1034
374 1041
378 1046
382 1048
388 1048
391 1047
398 1043
402 1037
406 1031
407 1026
408 1022
405 1021
405 1019
405 1019
405 1021
407 1023
407 1026
408 1031
414 1037
416 1041
420 1042
424 1042
428 1038
432 1033
434 1027
434 1020
435 1015
435 1013
437 1010
437 1009
437 1009
437 1010
435 1012
435 1015
.PEN_UP
.PEN_DOWN
472 1048
472 1048
472 1048
474 1048
472 1048
472 1045
474 1040
473 1033
476 1025
476 1019
475 1014
474 1012
474 1010
473 1010
474 1010
474 1010
473 1012
473 1015
.PEN_UP
.PEN_DOWN
476 1089
476 1089
476 1088
477 1084
477 1082
475 1079
475 1079
475 1079
475 1083
476 1087
477 1089
478 1091
478 1089
481 1086
481 1082
481 1078
481 1076
481 1074
479 1074
479 1074
.PEN_UP
.PEN_DOWN
519 1127
522 1123
523 1118
524 1112
525 1102
525 1092
526 1078
527 1063
527 1049
528 1037
528 1025
528 1019
529 1014
528 1013
529 1011
531 1011
532 1011
532 1016
533 1022
.PEN_UP
.PEN_DOWN
547 1059
546 1060
542 1065
534 1070
528 1074
524 1075
521 1074
520 1073
520 1072
518 1070
517 1070
517 1072
516 1073
517 1073
.PEN_UP
.PEN_DOWN
555 1058
557 1058
557 1057
560 1055
561 1054
564 1053
568 1052
573 1052
577 1050
582 1050
587 1050
592 1050
598 1049
599 1049
599 1049
600 1050
599 1051
596 1054
594 1057
593 1058
589 1059
587 1062
583 1062
580 1062
577 1059
572 1054
569 1048
568 1042
565 1035
566 1030
567 1025
570 1020
576 1016
583 1013
591 1011
598 1013
605 1014
609 1018
614 1021
614 1025
613 1028
609 1029
604 1029
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
81 1410
82 1413
82 1414
82 1415
84 1415
84 1415
84 1415
85 1415
84 1415
84 1414
85 1414
85 1414
85 1414
86 1414
85 1414
85 1414
86 1414
85 1414
86 1414
85 1414
85 1414
86 1414
85 1414
85 1414
86 1414
86 1414
85 1414
86 1414
86 1415
86 1415
86 1415
86 1415
86 1415
87 1415
87 1416
86 1416
87 1416
87 1416
87 1418
87 1418
89 1418
87 1418
89 1418
87 1418
89 1415
93 1409
94 1401
95 1391
99 1379
100 1366
102 1355
105 1346
105 1339
106 1334
106 1331
105 1330
106 1330
106 1330
105 1330
106 1330
105 1330
105 1332
105 1337
102 1344
100 1352
98 1362
97 1374
95 1385
96 1395
95 1403
98 1408
100 1413
106 1415
111 1418
118 1419
123 1420
127 1419
132 1416
137 1413
141 1406
146 1397
148 1390
150 1382
151 1376
147 1372
139 1370
130 1369
118 1370
109 1372
104 1374
99 1375
100 1375
101 1375
101 1376
107 1377
109 1377
113 1379
117 1377
.PEN_UP
.PEN_DOWN
192 1341
191 1341
191 1342
190 1343
186 1346
184 1348
180 1351
175 1352
173 1355
166 1355
162 1355
160 1353
156 1351
156 1347
157 1343
158 1338
162 1333
166 1328
170 1325
176 1322
179 1321
181 1322
185 1325
187 1328
188 1335
189 1341
190 1345
191 1346
191 1346
190 1346
191 1345
193 1338
195 1332
196 1325
200 1320
200 1317
200 1316
201 1315
200 1315
201 1315
203 1316
.PEN_UP
.PEN_DOWN
222 1353
222 1351
225 1346
225 1338
225 1331
226 1324
226 1319
226 1317
226 1316
226 1316
224 1317
226 1318
223 1322
223 1328
225 1336
226 1346
230 1355
238 1361
243 1363
251 1363
259 1363
262 1362
265 1360
264 1360
264 1360
265 1360
264 1358
.PEN_UP
.PEN_DOWN
279 1427
281 1425
283 1421
284 1415
286 1407
288 1397
288 1383
290 1368
293 1354
293 1341
295 1329
296 1322
295 1318
296 1316
296 1316
295 1316
296 1316
295 1322
.PEN_UP
.PEN_DOWN
330 1385
327 1383
324 1382
319 1380
314 1377
309 1373
306 1371
303 1366
302 1362
301 1358
301 1356
299 1352
302 1348
306 1343
312 1337
321 1329
329 1323
337 1317
342 1314
343 1312
344 1312
344 1312
344 1312
344 1312
343 1314
339 1317
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
125 761
125 763
127 765
125 766
125 768
124 770
121 771
119 771
115 773
108 771
104 770
101 768
95 763
95 758
94 751
96 745
100 739
105 731
110 726
118 722
125 719
131 717
139 719
143 720
148 724
153 729
155 732
.PEN_UP
.PEN_DOWN
198 752
200 755
197 756
194 757
189 760
181 761
177 762
172 764
168 761
166 759
166 755
164 750
167 745
171 741
174 737
178 735
184 735
188 737
190 740
194 745
194 750
194 752
196 754
194 754
196 752
197 749
197 742
199 736
200 731
200 727
202 726
202 725
202 724
203 725
202 726
.PEN_UP
.PEN_DOWN
218 760
220 757
222 754
224 747
225 740
227 734
227 729
228 725
226 724
226 724
226 724
225 726
227 732
228 737
229 744
235 751
239 756
244 757
250 757
256 754
262 749
266 742
267 735
268 728
270 723
268 720
269 718
269 718
268 718
268 721
.PEN_UP
.PEN_DOWN
321 756
320 758
318 758
314 760
312 760
308 757
305 755
303 751
300 747
300 743
300 741
300 737
304 733
309 731
314 727
322 726
328 726
335 727
341 730
344 731
345 732
347 732
344 732
.PEN_UP
.PEN_DOWN
353 740
356 740
360 741
362 741
369 741
374 742
378 742
383 743
385 745
385 746
382 750
376 752
369 755
363 756
357 753
355 750
355 745
355 736
358 730
363 724
367 719
373 718
379 718
386 718
393 722
399 724
403 728
405 734
.PEN_UP
.PEN_DOWN
404 839
403 837
404 832
407 824
406 811
409 797
413 781
414 767
416 756
417 746
418 737
421 731
423 724
425 722
426 722
426 722
426 728
.PEN_UP
.PEN_DOWN
446 821
447 818
446 815
446 807
447 800
448 791
449 780
452 768
453 757
452 746
455 737
456 731
457 724
459 722
460 722
459 721
460 722
461 727
.PEN_UP
.PEN_DOWN
479 758
480 758
481 757
484 754
488 753
490 751
496 749
501 748
505 747
511 747
515 747
518 747
520 748
520 749
520 752
520 756
518 758
514 761
511 762
508 762
502 762
497 761
492 756
488 752
486 747
485 742
488 737
491 731
497 725
503 722
510 720
515 720
521 724
527 728
531 733
535 738
533 742
.PEN_UP
.PEN_DOWN
578 831
578 829
579 827
580 821
581 813
584 803
586 793
587 780
589 769
588 758
588 747
589 738
592 730
592 727
593 725
593 725
593 727
594 732
593 737
593 743
592 748
588 753
582 758
577 763
569 764
562 763
557 760
553 755
550 749
549 743
549 737
550 732
553 727
558 722
563 718
571 718
577 718
584 722
589 725
593 728
594 730
592 732
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
111 1418
111 1421
110 1424
108 1425
110 1426
109 1428
110 1428
110 1428
109 1428
110 1426
112 1421
115 1413
120 1401
124 1389
125 1375
126 1364
127 1352
127 1345
126 1341
126 1338
124 1339
124 1339
124 1340
122 1345
122 1351
121 1359
122 1366
125 1372
129 1377
135 1380
144 1380
153 1377
163 1372
170 1365
173 1356
175 1347
176 1340
172 1335
168 1330
163 1327
153 1326
145 1328
138 1332
133 1336
132 1340
131 1342
131 1344
132 1345
133 1345
135 1345
139 1345
144 1343
.PEN_UP
.PEN_DOWN
189 1366
189 1367
190 1367
190 1367
192 1363
198 1357
201 1350
206 1341
212 1332
214 1327
214 1322
215 1321
215 1319
215 1319
217 1319
217 1321
.PEN_UP
.PEN_DOWN
234 1362
235 1362
235 1362
234 1361
230 1357
227 1352
223 1346
217 1336
213 1326
207 1314
202 1301
199 1287
195 1273
192 1261
192 1251
188 1241
187 1234
185 1230
183 1229
184 1229
184 1229
181 1230
.PEN_UP

.START_BOX
.PEN_DOWN
107 1118
108 1118
108 1120
105 1120
107 1121
106 1121
105 1120
107 1121
105 1120
105 1119
108 1114
109 1104
114 1091
119 1078
122 1062
125 1050
128 1039
126 1030
126 1025
125 1022
124 1021
125 1021
124 1021
124 1021
125 1022
124 1026
123 1031
123 1037
123 1044
125 1049
131 1055
136 1059
144 1060
153 1059
158 1057
163 1054
168 1050
170 1044
171 1040
170 1035
163 1030
159 1029
151 1027
145 1027
139 1029
136 1030
133 1030
133 1032
132 1032
132 1034
132 1037
130 1039
.PEN_UP
.PEN_DOWN
219 1046
218 1048
217 1051
212 1054
205 1057
200 1060
193 1060
188 1060
187 1057
184 1054
183 1049
184 1044
187 1037
188 1032
193 1028
199 1026
207 1025
214 1027
218 1030
222 1035
224 1042
223 1047
223 1051
222 1051
222 1051
223 1048
223 1043
224 1036
227 1030
227 1023
227 1018
229 1016
228 1013
228 1013
229 1013
229 1015
229 1017
.PEN_UP
.PEN_DOWN
287 1107
289 1105
289 1100
292 1094
293 1086
294 1077
295 1067
298 1056
299 1045
301 1035
302 1026
304 1019
305 1017
305 1016
305 1016
306 1016
305 1017
304 1021
302 1027
299 1033
294 1038
290 1042
283 1045
278 1046
274 1046
269 1043
266 1040
266 1033
266 1028
269 1022
272 1017
277 1012
285 1009
293 1008
301 1008
310 1011
315 1013
317 1016
318 1016
315 1017
309 1017
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
74 1366
75 1367
75 1367
75 1367
75 1369
76 1369
75 1369
76 1369
76 1369
75 1369
78 1367
80 1364
84 1357
89 1351
93 1342
97 1332
102 1325
104 1318
107 1313
109 1311
109 1310
111 1310
111 1310
111 1311
115 1316
117 1322
119 1331
122 1342
124 1351
124 1357
126 1360
127 1361
126 1360
128 1357
130 1349
132 1338
137 1330
140 1322
142 1316
146 1313
146 1311
146 1311
149 1312
150 1316
151 1322
153 1332
153 1345
154 1355
157 1361
157 1364
159 1365
159 1365
157 1365
157 1366
159 1366
157 1365
.PEN_UP
.PEN_DOWN
188 1361
188 1361
187 1361
188 1361
188 1361
187 1360
188 1357
190 1352
192 1345
195 1336
196 1326
197 1320
198 1316
198 1315
198 1315
200 1315
196 1318
194 1325
193 1330
.PEN_UP
.PEN_DOWN
186 1406
188 1406
186 1406
188 1406
186 1406
186 1405
188 1404
188 1402
186 1402
185 1402
184 1404
183 1406
184 1407
184 1410
184 1411
187 1411
188 1410
189 1409
192 1406
190 1405
190 1404
192 1404
192 1404
190 1404
190 1404
186 1404
.PEN_UP
.PEN_DOWN
213 1445
214 1444
216 1444
216 1441
218 1439
218 1435
218 1430
221 1425
222 1416
223 1406
228 1393
230 1380
233 1366
235 1353
238 1343
238 1337
239 1332
238 1331
239 1331
239 1331
239 1331
239 1331
239 1335
236 1340
.PEN_UP
.PEN_DOWN
282 1432
285 1432
286 1431
289 1429
291 1423
292 1417
295 1407
297 1396
300 1381
303 1367
306 1353
307 1342
309 1333
311 1327
311 1323
312 1321
312 1321
312 1321
312 1321
313 1324
313 1331
313 1337
312 1344
311 1349
308 1353
305 1357
302 1359
297 1359
293 1359
289 1358
285 1357
281 1353
281 1349
281 1344
282 1337
286 1331
290 1324
295 1319
300 1316
304 1314
309 1314
313 1316
316 1318
318 1321
321 1323
318 1326
315 1327
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
115 808
117 808
115 809
117 809
117 810
115 810
117 812
117 812
117 812
116 812
117 812
117 809
118 804
119 798
120 790
123 781
125 773
125 763
126 754
129 745
129 736
130 730
130 724
129 719
130 717
130 716
130 716
130 716
130 716
130 716
130 717
130 720
127 722
127 726
127 731
126 735
128 740
129 745
132 748
137 750
143 751
147 750
155 750
158 749
160 747
163 746
164 744
165 740
167 737
167 734
164 730
163 727
160 725
157 724
155 722
149 721
146 721
142 722
138 724
136 725
135 726
134 726
135 727
134 727
133 729
.PEN_UP
.PEN_DOWN
190 759
190 759
190 759
190 759
192 760
190 759
190 756
193 752
193 746
195 739
198 732
199 726
199 722
200 720
199 719
199 719
198 722
193 727
.PEN_UP
.PEN_DOWN
192 801
194 803
192 801
192 801
192 800
191 798
191 798
190 796
190 796
190 798
190 799
188 801
190 805
190 805
190 805
192 804
194 801
195 798
196 796
195 793
195 791
195 789
192 786
.PEN_UP
.PEN_DOWN
226 765
227 765
228 765
227 765
228 764
230 761
231 759
232 755
233 750
235 744
236 739
237 734
236 729
237 726
236 723
236 722
236 722
236 722
234 723
234 729
232 734
232 740
232 746
232 751
235 756
240 760
244 761
249 765
256 766
260 766
264 766
269 765
270 764
273 762
273 761
271 760
271 760
.PEN_UP
.PEN_DOWN
310 815
309 814
311 812
311 806
314 800
315 792
317 782
318 770
321 760
321 748
322 740
323 732
322 726
323 723
323 722
322 722
323 722
323 722
323 722
324 723
324 725
323 727
323 732
322 737
318 743
316 748
312 752
308 755
307 757
304 756
300 755
299 753
295 750
292 746
292 742
289 737
292 732
297 726
299 720
306 717
310 713
314 712
319 713
323 715
327 717
330 722
331 723
331 726
.PEN_UP
.PEN_DOWN
377 757
376 758
374 760
371 761
368 761
363 760
361 757
360 753
360 750
361 747
362 746
364 743
368 742
373 741
379 738
387 737
392 733
397 728
400 724
399 719
396 717
392 714
386 714
379 717
371 721
366 726
362 730
360 732
358 732
360 733
360 733
358 732
361 732
361 731
360 730
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
67 1372
67 1372
67 1372
67 1372
67 1372
67 1372
66 1372
69 1372
67 1374
67 1374
70 1375
70 1375
69 1375
70 1375
70 1375
70 1376
70 1376
70 1376
70 1376
70 1376
69 1376
70 1376
70 1376
69 1376
70 1376
70 1376
69 1376
70 1376
70 1376
69 1376
70 1376
70 1376
69 1376
70 1376
69 1376
70 1376
70 1376
69 1378
70 1378
70 1378
70 1379
71 1379
71 1380
70 1380
71 1380
70 1381
71 1381
73 1383
71 1383
71 1384
73 1384
71 1384
73 1384
73 1384
71 1384
73 1384
74 1384
71 1384
73 1384
73 1384
71 1384
73 1384
73 1384
73 1384
74 1383
74 1384
73 1383
75 1380
75 1376
78 1369
80 1361
81 1351
84 1342
86 1334
86 1327
87 1324
87 1322
86 1321
87 1321
87 1321
86 1321
87 1321
86 1321
85 1326
84 1332
82 1340
83 1349
87 1355
89 1360
93 1364
100 1367
105 1369
113 1369
119 1369
123 1367
129 1365
132 1361
135 1355
137 1346
139 1337
140 1327
142 1321
142 1317
141 1315
142 1315
141 1315
141 1316
141 1318
138 1322
.PEN_UP
.PEN_DOWN
207 1355
208 1356
205 1358
200 1362
195 1365
189 1366
182 1366
178 1365
175 1360
173 1353
174 1347
174 1341
176 1335
180 1330
184 1326
189 1323
196 1323
198 1325
202 1328
205 1335
205 1341
207 1348
205 1353
205 1353
207 1355
205 1355
205 1352
208 1348
208 1342
209 1335
211 1327
213 1320
215 1314
216 1311
216 1309
216 1309
216 1309
216 1311
218 1314
.PEN_UP
.PEN_DOWN
243 1421
243 1420
243 1416
243 1410
245 1404
246 1396
248 1386
250 1375
251 1362
254 1348
256 1337
257 1328
257 1322
260 1318
258 1318
258 1317
260 1318
257 1323
257 1329
.PEN_UP
.PEN_DOWN
268 1380
270 1378
267 1377
260 1377
253 1378
246 1381
237 1385
232 1387
227 1390
223 1391
223 1392
223 1392
222 1392
224 1390
228 1387
.PEN_UP
.PEN_DOWN
298 1354
297 1354
298 1353
297 1352
297 1348
298 1344
298 1339
300 1332
305 1324
309 1318
314 1313
318 1311
322 1311
327 1313
331 1319
333 1328
334 1339
332 1352
329 1359
329 1363
328 1364
328 1364
328 1364
328 1364
328 1363
328 1362
329 1359
.PEN_UP
.PEN_DOWN
362 1363
361 1359
362 1353
362 1346
362 1336
363 1327
365 1318
365 1313
365 1309
365 1309
364 1309
363 1312
363 1319
362 1328
363 1338
367 1347
371 1353
376 1357
381 1357
384 1357
387 1357
387 1357
387 1357
388 1357
387 1357
387 1357
.PEN_UP
.PEN_DOWN
419 1339
420 1339
420 1340
423 1340
426 1339
430 1338
435 1338
439 1337
441 1337
445 1338
448 1339
452 1339
456 1340
457 1342
460 1344
460 1347
458 1350
457 1354
455 1357
451 1359
447 1360
443 1359
436 1357
434 1352
430 1344
427 1337
427 1330
427 1324
429 1318
433 1314
437 1310
443 1309
450 1308
455 1310
462 1313
467 1316
470 1318
471 1319
470 1320
464 1322
.PEN_UP

.START_BOX
.PEN_DOWN
111 1074
111 1075
109 1076
109 1078
106 1078
102 1078
98 1078
94 1078
88 1076
85 1074
83 1070
79 1066
79 1060
78 1054
80 1045
85 1037
90 1030
95 1024
103 1020
109 1017
114 1016
120 1017
122 1019
125 1024
129 1027
129 1032
133 1036
.PEN_UP
.PEN_DOWN
148 1060
148 1062
146 1062
149 1064
149 1064
152 1062
156 1062
159 1060
165 1059
171 1056
174 1052
179 1047
181 1042
184 1035
185 1028
184 1023
181 1018
178 1015
172 1013
164 1013
158 1017
151 1020
149 1025
146 1031
143 1036
145 1044
146 1049
149 1052
152 1055
155 1057
157 1057
159 1059
159 1057
159 1057
.PEN_UP
.PEN_DOWN
201 1067
203 1067
204 1066
206 1064
208 1057
210 1050
211 1041
214 1032
215 1025
215 1018
215 1016
215 1013
214 1013
214 1013
215 1016
214 1020
214 1026
216 1033
218 1041
222 1047
227 1051
232 1052
240 1051
245 1048
251 1043
254 1036
256 1028
255 1022
257 1017
257 1012
255 1011
257 1011
255 1012
254 1013
.PEN_UP
.PEN_DOWN
308 1060
309 1060
308 1060
308 1060
307 1061
304 1061
302 1062
299 1063
294 1062
290 1061
286 1060
282 1057
282 1053
282 1050
283 1046
290 1041
295 1036
301 1032
309 1029
314 1027
317 1023
319 1019
318 1016
317 1011
313 1008
306 1007
298 1008
293 1012
288 1014
285 1017
284 1019
283 1019
284 1019
284 1019
283 1019
284 1019
285 1019
284 1018
285 1019
285 1018
287 1017
289 1016
292 1013
.PEN_UP
.PEN_DOWN
341 1044
341 1044
342 1044
343 1044
342 1043
343 1044
342 1043
342 1044
343 1044
346 1044
348 1043
355 1042
359 1042
364 1042
371 1042
374 1042
378 1042
381 1042
382 1043
382 1044
384 1047
381 1051
377 1053
373 1057
368 1058
364 1059
359 1059
355 1058
354 1056
351 1052
348 1047
350 1041
352 1036
355 1029
361 1026
368 1022
374 1018
382 1018
390 1018
392 1019
395 1022
398 1024
398 1029
398 1033
.PEN_UP
.PEN_DOWN
402 1062
402 1062
403 1062
403 1059
406 1056
407 1049
410 1042
412 1034
413 1029
413 1024
412 1023
413 1022
411 1022
412 1022
412 1022
411 1024
412 1029
412 1034
415 1042
419 1051
424 1058
430 1063
436 1066
440 1067
443 1066
445 1066
445 1064
447 1063
448 1062
446 1059
.PEN_UP
.PEN_DOWN
461 1056
462 1056
462 1054
465 1052
466 1048
467 1042
471 1034
475 1024
477 1015
481 1010
482 1007
482 1004
484 1004
484 1005
484 1009
488 1015
492 1023
497 1030
502 1040
506 1048
512 1055
514 1060
514 1063
516 1064
516 1064
514 1064
513 1063
.PEN_UP
.PEN_DOWN
577 1047
578 1049
577 1050
576 1052
576 1053
574 1053
573 1054
572 1055
566 1057
561 1057
556 1057
549 1055
544 1054
542 1052
539 1047
538 1042
540 1037
543 1032
548 1028
553 1025
559 1024
566 1023
571 1025
573 1028
575 1033
577 1039
575 1045
575 1049
576 1052
576 1053
576 1053
577 1053
576 1052
578 1050
579 1045
581 1038
584 1030
588 1023
589 1016
592 1013
592 1011
592 1011
592 1011
591 1013
591 1016
591 1021
.PEN_UP
.PEN_DOWN
607 1055
607 1056
607 1056
606 1055
606 1051
605 1046
607 1039
608 1031
609 1025
609 1020
609 1018
608 1016
608 1016
608 1018
606 1021
608 1026
609 1034
611 1041
615 1048
619 1053
624 1055
630 1056
637 1055
641 1053
645 1048
647 1040
650 1034
651 1026
652 1019
653 1015
653 1012
653 1011
653 1012
652 1014
648 1018
.PEN_UP
.PEN_DOWN
705 1053
705 1054
705 1056
705 1059
702 1060
700 1061
696 1061
690 1061
687 1060
681 1056
677 1053
676 1049
676 1044
677 1038
681 1032
685 1027
691 1022
698 1020
703 1017
709 1017
715 1019
719 1020
721 1021
723 1022
723 1024
723 1024
723 1024
723 1024
723 1025
.PEN_UP
.PEN_DOWN
727 1063
727 1063
728 1061
731 1057
735 1051
740 1044
745 1035
749 1027
751 1024
753 1021
753 1020
753 1020
753 1020
751 1020
753 1024
.PEN_UP
.PEN_DOWN
769 1059
770 1054
769 1046
766 1039
760 1026
754 1014
747 998
743 982
739 967
737 953
737 942
736 933
737 926
737 922
735 919
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
136 1337
133 1340
135 1341
133 1344
135 1345
136 1346
136 1347
136 1350
136 1352
134 1357
131 1361
127 1367
121 1374
117 1377
112 1380
108 1381
104 1381
99 1380
95 1377
92 1374
89 1370
87 1365
88 1360
88 1354
90 1347
96 1341
101 1335
107 1331
115 1328
120 1328
124 1328
129 1331
132 1336
135 1341
137 1346
139 1350
137 1352
139 1354
137 1354
139 1354
139 1354
139 1352
140 1349
141 1342
142 1335
145 1327
147 1322
146 1318
147 1316
147 1316
146 1316
147 1317
147 1320
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
98 771
98 771
99 771
99 771
99 770
101 769
102 765
103 759
109 753
113 744
117 735
122 730
123 725
125 724
126 724
125 724
126 726
127 732
128 740
129 749
130 758
130 764
132 766
133 768
132 766
133 764
137 758
141 750
145 741
151 735
153 729
156 727
157 726
157 726
159 729
161 734
164 740
167 749
170 757
171 766
171 774
172 778
171 779
171 779
171 779
.PEN_UP
.PEN_DOWN
197 761
197 762
198 765
201 766
205 766
210 766
218 764
223 761
231 757
236 754
239 747
240 741
238 735
236 729
233 725
228 721
220 720
215 721
207 724
200 731
197 739
194 747
193 755
197 761
200 765
205 767
209 767
210 767
211 767
213 769
211 767
213 766
.PEN_UP
.PEN_DOWN
255 769
255 769
254 766
257 761
260 755
262 747
266 740
267 732
268 727
268 723
267 721
268 721
268 722
266 723
266 728
266 736
265 744
267 752
270 760
273 764
278 767
283 767
288 766
295 762
299 756
301 750
305 742
305 736
304 731
305 728
303 727
303 727
304 730
302 732
302 738
304 745
306 750
310 756
314 760
320 761
326 758
330 755
334 747
338 741
338 735
337 728
339 726
337 722
339 722
339 722
337 722
337 723
.PEN_UP
.PEN_DOWN
353 751
355 750
357 751
359 750
361 748
368 748
374 747
381 746
386 746
391 746
392 747
394 748
