

.WRITER_ID bam11
1031 1661
1036 1666
1041 1671
1044 1672
1044 1674
1044 1674
1045 1672
1044 1671
1042 1666
1041 1661
1041 1656
1041 1652
1042 1648
1044 1647
1047 1647
1054 1648
1060 1651
1068 1656
1073 1660
1079 1665
1081 1670
1083 1675
1083 1679
1083 1683
1080 1684
1080 1685
1080 1685
1080 1683
1080 1680
1081 1676
1083 1674
1084 1672
1085 1671
1088 1671
1090 1672
1094 1675
1099 1677
1106 1680
1112 1684
1119 1688
1125 1690
1129 1693
1132 1695
1133 1698
1134 1699
1133 1700
1133 1702
1132 1700
1131 1699
1128 1694
1127 1686
1127 1680
1128 1675
1131 1670
1132 1667
1137 1666
1142 1667
1151 1670
1162 1672
1173 1676
1185 1680
1194 1684
1201 1686
1203 1686
1202 1682
1197 1676
1190 1668
1184 1662
1181 1658
1180 1656
1180 1656
1180 1656
1182 1657
1189 1660
1195 1663
1202 1666
1208 1670
1214 1672
1216 1671
1217 1668
1217 1666
1219 1662
1219 1660
1223 1658
1229 1658
1239 1661
1251 1663
1264 1665
1275 1668
1284 1674
1290 1677
1293 1682
1291 1685
1290 1686
1286 1685
1282 1682
1280 1680
1276 1677
1276 1674
1276 1671
1277 1670
1280 1667
1285 1667
1291 1670
1298 1672
1304 1676
1310 1680
1313 1684
1315 1685
1315 1685
1313 1679
1311 1665
1307 1644
1300 1619
1293 1588
1285 1557
1276 1536
1268 1520
1261 1514
1257 1514
1255 1520
1254 1527
.PEN_UP
.PEN_DOWN
1166 1808
1162 1813
1161 1813
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
941 708
939 708
939 707
939 707
943 706
948 708
955 711
964 716
977 725
990 735
1007 746
1021 760
1037 774
1048 790
1060 806
1068 822
1072 831
1073 834
1072 834
1067 831
1060 819
1054 805
1046 787
1038 769
1030 754
1024 744
1017 735
1012 730
1008 727
1007 727
1006 727
1008 731
1011 736
1015 743
1020 752
1025 759
1032 767
1039 773
1046 777
1051 778
1055 778
1058 776
1058 772
1059 767
1059 763
1058 759
1057 757
1056 757
1054 754
1051 751
1047 749
1043 748
1041 748
1038 748
1035 748
1034 749
1033 750
1032 750
1032 752
1032 752
1032 749
1032 748
1032 745
1033 741
1033 737
1033 734
1034 731
1038 730
1042 730
1050 731
1057 735
1065 737
1074 743
1082 748
1093 753
1102 760
1111 764
1116 764
1120 764
1121 762
1120 757
1117 750
1112 743
1108 736
1103 731
1099 727
1096 726
1095 726
1094 725
1095 726
1098 730
1103 734
1111 739
1117 744
1125 748
1131 750
1137 753
1138 751
1138 749
1138 746
1135 741
1134 737
1134 735
1134 734
1135 732
1138 732
1143 734
1148 734
1156 737
1164 740
1174 745
1183 751
1192 758
1199 763
1200 764
1200 763
1195 760
1187 754
1181 746
1176 740
1173 734
1172 730
1173 727
1174 726
1178 725
1183 726
1188 730
1192 732
1194 736
1194 742
1192 749
1191 753
1189 758
1187 758
1186 759
1185 758
1183 756
1183 754
1183 751
1186 749
1189 746
1192 746
1198 746
1204 748
1211 750
1216 751
1221 755
1226 758
1227 758
1227 759
1227 758
1226 753
1224 748
1222 744
1221 737
1220 735
1220 731
1220 730
1220 728
1221 728
1224 728
1226 730
1230 731
1235 733
1239 739
1244 742
1249 748
1251 749
1252 748
1251 746
1249 742
1248 736
1248 733
1249 730
1252 728
1257 728
1262 728
1268 731
1270 733
1273 737
1273 741
1272 746
1269 751
1266 754
1264 758
1264 756
1262 756
1264 754
1265 750
1272 747
1279 746
1295 746
1316 749
1339 753
1364 756
1387 761
1407 767
1419 773
1425 779
1426 782
1421 782
.PEN_UP

.START_BOX
.PEN_DOWN
754 1605
757 1608
761 1611
766 1617
772 1623
780 1631
788 1641
797 1653
806 1669
813 1682
819 1689
822 1692
822 1692
822 1687
818 1679
815 1669
813 1659
810 1650
809 1645
809 1641
810 1639
814 1639
820 1642
828 1647
839 1655
846 1662
855 1670
861 1676
865 1683
865 1685
863 1687
859 1683
854 1678
850 1670
849 1664
852 1660
855 1656
863 1656
872 1659
883 1664
894 1670
906 1676
915 1681
923 1684
928 1684
929 1683
929 1678
927 1671
926 1664
922 1657
919 1652
915 1648
911 1646
906 1644
902 1644
900 1646
894 1648
893 1650
892 1651
892 1651
892 1650
894 1647
896 1644
901 1642
905 1642
913 1643
920 1646
931 1652
941 1658
953 1666
963 1674
972 1685
981 1697
989 1708
996 1721
1001 1731
1003 1736
1002 1737
1000 1737
996 1732
990 1725
985 1713
979 1697
972 1681
967 1666
963 1653
962 1646
962 1641
963 1638
967 1638
972 1639
981 1644
992 1649
1003 1658
1014 1670
1024 1683
1033 1693
1040 1699
1045 1700
1045 1698
1045 1693
1045 1684
1044 1678
1041 1670
1041 1665
1038 1663
1038 1662
1038 1662
1037 1663
1037 1665
1037 1669
1037 1672
1038 1676
1037 1680
1036 1683
1033 1684
1029 1683
1025 1680
1020 1674
1016 1667
1011 1660
1009 1655
1007 1649
1007 1648
1009 1647
1011 1646
1014 1648
1019 1651
1025 1655
1029 1660
1033 1663
1036 1670
1037 1675
1037 1676
1037 1675
1035 1674
1031 1669
1029 1662
1028 1657
1028 1653
1029 1652
1031 1652
1036 1652
1042 1655
1049 1658
1057 1663
1064 1669
1071 1674
1076 1680
1080 1685
1081 1689
1081 1690
1081 1689
1079 1686
1076 1680
1073 1672
1071 1666
1070 1658
1070 1655
1070 1652
1071 1651
1072 1649
1073 1649
1077 1651
1082 1653
1088 1657
1092 1661
1094 1667
1098 1672
1101 1677
1101 1680
1101 1681
1101 1681
1101 1679
1101 1675
1099 1670
1098 1666
1098 1662
1098 1660
1099 1660
1102 1658
1106 1660
1111 1661
1116 1663
1120 1666
1127 1669
1133 1672
1138 1675
1142 1680
1147 1685
1153 1693
1157 1700
1162 1707
1164 1708
1167 1708
1167 1707
1167 1703
1166 1697
1163 1690
1160 1684
1159 1679
1158 1674
1155 1669
1154 1665
1153 1661
1151 1657
1151 1654
1151 1653
1153 1652
1156 1652
1162 1653
1169 1656
1180 1660
1191 1665
1202 1671
1212 1677
1221 1686
1229 1694
1234 1698
1236 1698
1236 1698
1236 1694
1234 1686
1233 1680
1230 1674
1229 1668
1228 1665
1228 1663
1228 1662
1228 1662
1228 1662
1228 1663
1229 1666
1229 1668
1230 1671
1232 1676
1232 1680
1232 1685
1230 1686
1230 1686
1228 1686
1223 1682
1217 1676
1211 1670
1206 1663
1202 1658
1199 1653
1198 1651
1198 1648
1198 1646
1201 1646
1203 1646
1208 1647
1214 1649
1217 1652
1223 1656
1227 1662
1230 1668
1232 1672
1232 1674
1232 1675
1229 1674
1228 1670
1225 1666
1224 1662
1224 1660
1225 1658
1228 1657
1230 1658
1234 1660
1239 1662
1247 1665
1254 1668
1263 1671
1273 1674
1281 1674
1287 1671
1290 1668
1290 1662
1287 1657
1285 1652
1281 1648
1278 1647
1278 1645
1278 1645
1278 1645
1281 1648
1284 1651
1287 1654
1291 1658
1295 1665
1299 1667
1302 1667
1302 1666
1303 1665
1303 1662
1304 1659
1306 1658
1308 1658
1315 1659
1321 1662
1329 1665
1338 1668
1348 1673
1356 1680
1364 1689
1372 1699
1380 1713
1384 1726
1388 1740
1390 1750
1391 1754
1391 1754
1390 1751
1386 1741
1380 1724
1372 1705
1365 1686
1361 1668
1363 1654
1365 1644
1367 1638
1368 1634
1369 1633
1370 1634
.PEN_UP
.PEN_DOWN
1345 1710
1349 1712
1360 1712
1376 1714
1389 1716
1399 1718
1410 1719
1420 1723
1430 1726
1438 1730
1443 1736
1443 1740
.PEN_UP
.PEN_DOWN
983 1729
992 1732
1006 1735
1026 1741
1045 1746
1063 1748
1074 1750
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
997 1030
1000 1032
1002 1036
1005 1040
1009 1044
1010 1047
1011 1051
1011 1054
1009 1055
1005 1055
997 1053
989 1046
981 1039
971 1027
965 1017
962 1010
961 1007
963 1004
968 1005
978 1009
988 1016
1001 1023
1013 1032
1023 1042
1032 1053
1040 1065
1045 1077
1048 1088
1048 1095
1046 1097
1044 1096
1039 1090
1032 1079
1027 1065
1022 1051
1019 1039
1019 1030
1020 1023
1023 1019
1027 1019
1032 1019
1040 1023
1049 1028
1059 1035
1071 1042
1081 1052
1092 1060
1098 1065
1101 1067
1102 1064
1100 1059
1096 1051
1090 1042
1087 1035
1084 1028
1081 1023
1080 1019
1080 1015
1079 1013
1080 1012
1083 1012
1087 1012
1094 1014
1103 1018
1114 1023
1123 1028
1133 1035
1140 1040
1145 1042
1145 1042
1144 1042
1141 1040
1138 1036
1136 1031
1135 1027
1132 1023
1129 1019
1127 1015
1124 1013
1123 1009
1123 1009
1124 1008
1127 1008
1132 1010
1137 1013
1141 1017
1145 1022
1148 1027
1150 1033
1150 1038
1149 1042
1148 1044
1145 1044
1142 1041
1141 1038
1142 1035
1145 1031
1149 1029
1155 1029
1163 1031
1171 1033
1180 1036
1188 1038
1194 1041
1198 1043
1199 1043
1198 1042
1196 1040
1189 1032
1183 1022
1177 1010
1171 998
1163 986
1158 977
1153 971
1150 968
1150 968
1150 970
1153 973
1158 980
1163 987
1171 998
1180 1010
1190 1026
1201 1040
1211 1052
1218 1056
1220 1056
1218 1052
1212 1042
1206 1031
1199 1021
1193 1013
1189 1009
1185 1006
1182 1005
1181 1006
1181 1008
1180 1010
1183 1014
1186 1018
1190 1023
1193 1026
1196 1026
1197 1026
1197 1024
1199 1022
1201 1021
1203 1021
1207 1022
1212 1024
1219 1027
1227 1029
1233 1033
1241 1037
1246 1041
1249 1043
1250 1043
1250 1043
1249 1043
1246 1040
1242 1035
1238 1024
1232 1014
1224 1000
1217 987
1211 978
1206 971
1203 967
1201 967
1201 967
1202 969
1203 975
1207 980
1212 989
1219 998
1228 1009
1237 1024
1247 1038
1257 1050
1264 1056
1268 1057
1268 1055
1267 1050
1264 1041
1259 1032
1253 1024
1247 1019
1243 1017
1241 1014
1237 1014
1236 1015
1236 1017
1236 1019
1238 1023
1242 1024
1245 1024
1249 1023
1253 1022
1258 1022
1264 1022
1272 1023
1280 1026
1288 1029
1294 1032
1299 1037
1303 1042
1305 1047
1306 1052
1305 1054
1301 1052
1297 1048
1293 1043
1289 1034
1288 1027
1289 1023
1292 1019
1298 1018
1304 1020
1314 1022
1323 1024
1332 1028
1341 1032
1350 1038
1358 1046
1366 1052
1371 1057
1375 1059
1376 1057
1375 1055
1375 1052
1372 1047
1371 1045
1369 1043
1369 1042
1369 1042
1368 1042
1368 1042
1365 1045
1362 1047
1358 1048
1353 1051
1347 1051
1342 1048
1334 1043
1330 1037
1328 1032
1327 1028
1328 1026
1333 1024
1338 1026
1345 1027
1352 1031
1360 1036
1367 1041
1372 1048
1377 1057
1384 1069
1386 1080
1389 1088
1388 1089
1385 1088
1381 1076
1377 1064
1377 1051
1384 1040
1394 1032
1411 1029
1430 1031
1452 1031
1469 1034
1481 1038
.PEN_UP

.START_BOX
.PEN_DOWN
946 697
945 697
945 698
945 697
945 698
946 698
946 698
946 698
947 699
948 701
950 702
951 703
951 704
954 707
958 711
961 713
967 717
973 722
981 727
989 734
998 741
1004 748
1011 753
1016 758
1019 760
1019 760
1017 759
1015 753
1011 744
1007 736
1003 730
1000 722
996 718
991 715
985 712
980 711
974 711
969 712
965 715
963 718
961 720
961 722
963 722
964 721
965 720
971 718
976 716
982 715
990 716
999 717
1008 721
1020 725
1029 729
1037 732
1042 734
1044 735
1046 736
1047 735
1047 736
1047 737
1046 737
1046 737
1044 736
1043 734
1041 730
1041 727
1039 723
1041 720
1043 718
1046 717
1050 716
1056 718
1065 721
1076 725
1086 730
1098 734
1107 739
1113 740
1118 740
1118 739
1117 735
1115 730
1111 725
1107 721
1105 718
1103 716
1104 716
1105 717
1108 717
1112 720
1117 722
1124 726
1130 730
1135 732
1138 732
1138 732
1138 730
1137 726
1135 722
1137 720
1139 718
1143 717
1150 720
1157 722
1165 723
1173 727
1179 731
1185 734
1190 737
1191 739
1192 739
1192 739
1192 739
1192 739
1191 739
1191 739
1188 737
1186 737
1183 736
1181 734
1178 731
1177 727
1177 723
1181 721
1186 719
1194 718
1204 721
1216 722
1229 725
1240 728
1249 732
1255 739
1257 745
1256 749
1249 750
1242 749
1235 744
1233 740
1234 735
1242 730
1253 728
1270 728
1288 730
1308 732
1323 735
1336 737
1343 741
1342 746
1336 753
.PEN_UP
.PEN_DOWN
1148 822
1145 825
1148 828
1154 830
.PEN_UP

.START_BOX
.PEN_DOWN
844 1629
845 1629
848 1629
850 1632
857 1636
865 1642
876 1652
889 1665
901 1679
914 1693
926 1706
932 1716
936 1721
936 1722
932 1720
926 1709
915 1692
903 1669
893 1642
880 1618
867 1596
857 1579
850 1568
847 1564
849 1562
853 1563
859 1568
870 1576
879 1585
889 1596
897 1607
903 1619
906 1632
907 1641
905 1646
902 1646
898 1643
894 1638
892 1634
890 1629
892 1627
893 1625
897 1624
902 1624
909 1628
918 1632
927 1636
937 1641
946 1647
954 1655
961 1661
964 1665
964 1666
966 1665
963 1662
961 1658
958 1653
957 1650
957 1647
958 1644
961 1644
964 1644
971 1647
980 1652
989 1657
1001 1662
1010 1666
1016 1667
1022 1666
1023 1664
1022 1658
1019 1651
1015 1646
1011 1642
1010 1639
1007 1639
1009 1638
1009 1639
1012 1642
1019 1646
1025 1652
1032 1657
1038 1662
1044 1666
1045 1666
1045 1663
1044 1660
1044 1655
1044 1651
1044 1649
1047 1648
1053 1648
1060 1651
1070 1655
1079 1658
1088 1663
1095 1670
1105 1675
1111 1680
1116 1683
1119 1683
1119 1683
1119 1683
1118 1681
1116 1680
1115 1680
1114 1679
1111 1679
1110 1679
1105 1676
1099 1674
1093 1667
1088 1660
1081 1652
1079 1644
1075 1639
1075 1637
1076 1635
1079 1634
1084 1635
1090 1639
1097 1642
1103 1647
1108 1652
1111 1660
1114 1669
1115 1675
1115 1676
1114 1677
1112 1675
1111 1670
1108 1665
1110 1658
1110 1655
1112 1652
1116 1649
1123 1652
1129 1656
1138 1660
1146 1665
1154 1671
1163 1679
1173 1688
1182 1700
1192 1711
1197 1721
1198 1726
1197 1727
1193 1725
1188 1720
1182 1712
1176 1699
1168 1684
1163 1668
1160 1656
1159 1647
1160 1643
1163 1639
1168 1639
1176 1642
1186 1646
1199 1653
1211 1663
1223 1676
1236 1691
1247 1708
1255 1725
1260 1735
1262 1742
1260 1745
1255 1745
1249 1741
1241 1732
1233 1721
1227 1707
1220 1691
1215 1679
1211 1667
1208 1657
1208 1652
1208 1648
1212 1647
1216 1645
1223 1648
1232 1652
1241 1657
1251 1665
1262 1672
1272 1682
1280 1690
1282 1694
1284 1694
1281 1691
1275 1682
1267 1672
1262 1663
1260 1657
1260 1652
1262 1649
1264 1647
1269 1648
1276 1649
1284 1652
1290 1657
1298 1662
1304 1670
1311 1676
1312 1679
1313 1679
1313 1675
1312 1666
1308 1654
1302 1638
1293 1621
1283 1602
1272 1584
1259 1568
1247 1555
1237 1547
1229 1547
1228 1550
1228 1556
1232 1565
1238 1578
1250 1593
1264 1607
1278 1617
1291 1624
1302 1630
1309 1633
1316 1636
.PEN_UP
.PEN_DOWN
1089 1780
1088 1782
1091 1783
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
965 1055
963 1054
961 1047
957 1041
954 1033
952 1028
950 1025
950 1023
950 1023
950 1023
952 1025
954 1028
956 1031
958 1036
958 1039
958 1044
957 1047
953 1051
950 1053
946 1051
943 1047
939 1041
933 1031
932 1023
931 1017
933 1012
939 1009
946 1009
955 1010
968 1016
981 1021
993 1026
1006 1032
1018 1040
1027 1046
1036 1051
1041 1053
1044 1053
1045 1053
1044 1050
1041 1047
1039 1045
1035 1044
1032 1042
1031 1042
1028 1042
1027 1041
1026 1041
1023 1038
1019 1036
1016 1032
1013 1027
1010 1024
1009 1021
1009 1018
1009 1017
1009 1014
1010 1013
1011 1013
1015 1013
1019 1013
1023 1016
1028 1018
1032 1021
1037 1024
1039 1027
1039 1030
1040 1030
1039 1031
1037 1030
1037 1027
1036 1024
1039 1023
1041 1022
1046 1021
1054 1022
1063 1024
1072 1027
1081 1028
1087 1030
1089 1030
1090 1028
1090 1027
1090 1026
1090 1026
1090 1024
1092 1023
1094 1022
1102 1022
1110 1021
1120 1021
1132 1022
1145 1023
1155 1027
1163 1029
1166 1031
1167 1033
1164 1036
1162 1037
1161 1037
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
811 1608
811 1608
811 1608
813 1608
815 1608
818 1609
820 1610
823 1611
826 1613
829 1616
836 1619
840 1623
844 1627
849 1630
853 1636
859 1639
865 1644
868 1648
874 1652
880 1657
884 1661
888 1664
889 1665
889 1666
890 1666
889 1665
888 1659
884 1651
879 1643
875 1638
872 1633
868 1630
864 1628
861 1625
857 1624
853 1625
852 1625
849 1627
848 1628
846 1629
845 1630
845 1630
846 1630
846 1629
849 1629
854 1629
861 1629
868 1632
877 1634
889 1638
901 1643
914 1648
927 1655
937 1660
946 1666
953 1671
957 1674
957 1674
957 1674
953 1670
949 1664
944 1657
941 1651
940 1647
940 1643
941 1641
944 1641
948 1641
954 1643
962 1646
968 1650
974 1653
976 1657
977 1658
977 1660
977 1660
976 1660
977 1658
977 1656
979 1653
981 1652
985 1652
990 1655
998 1657
1007 1661
1015 1665
1022 1669
1025 1671
1027 1672
1028 1672
1027 1670
1024 1664
1022 1653
1018 1642
1014 1629
1008 1615
1003 1602
997 1591
993 1582
989 1578
989 1577
989 1577
989 1581
993 1587
998 1595
1005 1606
1011 1618
1020 1633
1031 1649
1040 1665
1047 1674
1053 1678
1054 1676
1054 1671
1051 1662
1047 1651
1042 1642
1038 1637
1034 1632
1031 1630
1028 1629
1025 1629
1024 1630
1023 1632
1023 1634
1024 1638
1027 1641
1029 1641
1031 1641
1033 1639
1038 1638
1044 1638
1050 1638
1057 1639
1063 1643
1071 1647
1079 1651
1084 1656
1088 1660
1089 1661
1089 1661
1088 1656
1085 1647
1080 1634
1076 1623
1071 1610
1067 1600
1064 1595
1060 1592
1060 1591
1059 1591
1060 1595
1063 1601
1068 1610
1076 1621
1085 1637
1094 1655
1106 1674
1115 1684
1121 1688
1123 1685
1121 1677
1118 1666
1112 1655
1107 1644
1103 1639
1098 1637
1094 1634
1090 1634
1089 1635
1089 1637
1088 1639
1089 1642
1089 1643
1092 1643
1094 1642
1097 1640
1102 1640
1107 1640
1115 1643
1123 1647
1133 1651
1142 1656
1151 1661
1159 1667
1166 1672
1169 1674
1169 1674
1168 1672
1164 1667
1159 1661
1154 1654
1150 1648
1149 1643
1147 1640
1146 1638
1147 1637
1150 1637
1155 1638
1159 1642
1164 1646
1167 1652
1169 1660
1171 1668
1172 1676
1172 1680
1172 1680
1173 1679
1172 1674
1171 1670
1172 1666
1175 1663
1179 1663
1185 1663
1194 1667
1202 1670
1210 1674
1216 1676
1223 1679
1227 1679
1227 1677
1225 1674
1221 1667
1219 1661
1216 1657
1216 1653
1216 1651
1216 1649
1216 1649
1220 1649
1225 1651
1232 1654
1241 1658
1251 1666
1264 1675
1280 1688
1295 1704
1308 1719
1319 1733
1324 1742
1325 1745
1323 1745
1316 1739
1307 1727
1297 1708
1285 1682
1278 1658
1276 1642
1276 1633
1276 1626
1278 1622
1282 1622
1287 1625
1293 1628
1297 1634
1299 1640
.PEN_UP
.PEN_DOWN
1249 1716
1247 1717
1255 1713
1272 1713
1293 1714
1317 1718
1343 1722
1369 1724
1389 1726
.PEN_UP

.START_BOX
.PEN_DOWN
881 1327
891 1336
904 1349
921 1363
937 1377
952 1391
967 1403
976 1411
980 1414
978 1411
973 1401
960 1382
944 1352
926 1322
908 1296
892 1273
879 1255
872 1244
869 1240
870 1239
877 1243
886 1252
898 1264
909 1280
917 1295
922 1310
925 1324
924 1331
918 1333
913 1332
907 1327
903 1320
903 1315
904 1312
908 1310
916 1310
925 1314
935 1319
948 1326
960 1332
972 1342
982 1350
989 1356
992 1357
995 1357
994 1354
992 1347
990 1341
987 1334
985 1329
983 1326
982 1323
983 1320
983 1319
985 1319
988 1320
996 1322
1004 1326
1013 1331
1024 1336
1033 1342
1040 1346
1044 1348
1044 1348
1044 1347
1039 1343
1035 1337
1033 1333
1030 1328
1029 1324
1029 1322
1030 1319
1030 1318
1033 1317
1034 1317
1035 1318
1036 1320
1038 1324
1040 1329
1044 1336
1052 1343
1059 1348
1064 1350
1070 1348
1074 1343
1075 1338
1075 1333
1074 1328
1072 1324
1069 1323
1069 1323
1069 1323
1073 1324
1079 1328
1086 1333
1094 1338
1100 1342
1103 1342
1103 1341
1100 1336
1097 1331
1095 1328
1095 1325
1096 1324
1097 1324
1101 1327
1107 1329
1112 1332
1116 1334
1120 1337
1122 1337
1123 1336
1125 1334
1127 1332
1131 1331
1136 1329
1142 1329
1148 1329
1156 1332
1164 1333
1170 1336
1177 1339
1181 1343
.PEN_UP

.START_BOX
.PEN_DOWN
875 1007
875 1007
874 1005
874 1005
875 1004
874 1004
874 1003
875 1003
875 1002
875 1000
879 1000
883 1000
891 1004
901 1011
911 1018
920 1025
930 1031
936 1037
941 1042
944 1044
944 1044
941 1040
937 1030
931 1017
923 1000
915 982
907 966
901 953
896 944
892 939
890 938
892 939
894 943
900 951
906 962
914 975
924 993
936 1012
946 1031
956 1044
961 1047
962 1047
962 1044
961 1035
957 1025
953 1014
950 1008
945 1003
941 1000
937 999
936 999
933 999
933 1000
936 1003
939 1004
944 1005
948 1007
955 1008
966 1012
976 1017
988 1022
1000 1028
1009 1035
1017 1042
1022 1049
1023 1051
1022 1050
1015 1046
1006 1039
998 1030
996 1022
994 1017
997 1013
1001 1012
1007 1013
1016 1016
1027 1019
1036 1023
1044 1027
1049 1028
1050 1028
1052 1028
1052 1028
1052 1028
1052 1030
1053 1031
1054 1031
1055 1032
1057 1032
1058 1032
1058 1032
1059 1032
1059 1033
1061 1033
1061 1033
1061 1035
1061 1035
1061 1036
1059 1035
1059 1035
1057 1033
1054 1031
1052 1027
1050 1024
1048 1019
1045 1017
1045 1014
1045 1012
1046 1010
1049 1010
1053 1012
1059 1016
1066 1019
1071 1023
1075 1028
1077 1033
1079 1040
1077 1044
1075 1046
1071 1047
1067 1046
1066 1045
1065 1042
1067 1040
1071 1037
1079 1036
1088 1037
1097 1038
1107 1040
1118 1044
1125 1045
1132 1047
1137 1049
1138 1047
1138 1045
1137 1038
1135 1028
1129 1015
1123 1003
1116 991
1110 981
1103 972
1096 964
1090 961
1088 959
1088 959
1088 961
1090 964
1094 970
1099 976
1107 986
1115 999
1125 1013
1136 1029
1146 1042
1154 1050
1159 1054
1164 1054
1167 1051
1167 1046
1167 1038
1164 1031
1160 1023
1157 1019
1151 1015
1146 1013
1141 1013
1137 1014
1135 1017
1132 1021
1133 1026
1132 1028
1132 1028
1133 1028
1136 1024
1138 1021
1141 1017
1146 1014
1155 1015
1166 1018
1176 1023
1189 1028
1198 1036
1207 1043
1215 1055
1223 1066
1228 1077
1232 1084
1231 1086
1227 1086
1220 1079
1214 1069
1206 1055
1201 1042
1199 1032
1203 1026
1207 1021
1215 1019
1225 1022
1237 1026
1247 1029
1255 1037
1262 1045
1264 1051
1260 1051
1249 1049
1238 1043
1229 1036
1227 1029
1231 1024
1240 1022
1255 1022
1275 1024
1294 1028
1312 1031
1327 1033
1337 1037
1341 1040
.PEN_UP

.START_BOX
.PEN_DOWN
993 748
991 748
991 749
993 750
993 749
993 750
994 752
994 752
995 753
995 752
995 753
995 753
995 753
994 752
995 753
994 753
994 752
994 752
993 749
991 748
989 745
986 740
985 736
982 731
980 725
978 720
977 717
977 713
978 712
980 711
982 711
986 712
993 715
998 718
1006 725
1012 730
1017 736
1021 740
1021 741
1020 740
1017 737
1015 732
1013 727
1013 723
1015 720
1019 720
1021 720
1026 721
1030 725
1034 727
1037 730
1039 735
1041 739
1041 743
1041 745
1041 745
1041 744
1042 743
1044 741
1047 739
1051 739
1057 740
1065 743
1074 748
1083 753
1091 758
1098 764
1106 772
1111 781
1117 790
1120 795
1121 796
1120 794
1117 787
1109 774
1100 760
1091 743
1083 730
1079 722
1077 717
1076 716
1076 716
1079 718
1085 725
1092 731
1099 739
1107 745
1111 748
1111 745
1108 740
1103 731
1100 725
1100 718
1104 716
1108 714
1116 716
1125 720
1135 723
1144 730
1153 735
1160 737
1161 739
1159 736
1153 731
1148 726
1146 721
1143 716
1143 712
1146 709
1150 707
1156 708
1162 709
1169 712
1174 717
1175 721
1176 728
1174 737
1170 744
1168 748
1164 749
1163 746
1163 742
1168 739
1178 737
1191 737
1208 740
1226 746
1243 750
1259 754
1273 760
1285 764
1292 767
1298 767
1298 767
1299 768
1298 768
1298 768
1295 769
1292 770
1291 772
1291 773
1291 773
1290 772
1290 770
.PEN_UP

.START_BOX
.PEN_DOWN
904 1741
902 1741
902 1741
902 1741
901 1741
901 1740
901 1736
900 1731
897 1722
894 1710
892 1695
888 1680
885 1665
881 1651
879 1641
879 1634
879 1629
883 1625
887 1625
894 1628
903 1633
915 1641
927 1653
940 1669
952 1688
963 1707
972 1725
979 1741
981 1753
981 1759
980 1760
976 1758
971 1748
965 1730
958 1707
952 1685
948 1669
945 1657
942 1648
941 1643
941 1642
942 1642
944 1643
949 1650
957 1658
963 1670
970 1680
974 1685
975 1686
974 1683
971 1672
968 1661
966 1651
967 1643
970 1639
972 1638
977 1638
985 1641
996 1646
1006 1652
1015 1661
1022 1671
1027 1681
1028 1689
1027 1692
1023 1690
1018 1685
1012 1678
1011 1670
1011 1664
1014 1660
1019 1657
1027 1658
1037 1662
1049 1669
1060 1675
1072 1680
1081 1683
1086 1683
1086 1680
1085 1672
1081 1665
1077 1657
1075 1652
1073 1649
1073 1649
1076 1651
1081 1655
1089 1658
1095 1665
1103 1670
1108 1674
1110 1674
1110 1672
1110 1667
1111 1663
1114 1661
1118 1658
1123 1658
1129 1658
1134 1660
1140 1660
1145 1658
1150 1657
1153 1657
1155 1657
1158 1658
1160 1661
1163 1663
1164 1666
1166 1668
1163 1672
.PEN_UP
.PEN_DOWN
876 1731
882 1732
901 1736
932 1744
972 1752
1010 1755
.PEN_UP

.START_BOX
.PEN_DOWN
1004 1368
1003 1369
1002 1369
998 1368
991 1363
982 1352
974 1342
968 1333
966 1328
966 1326
966 1323
972 1323
979 1324
988 1329
1000 1334
1008 1342
1013 1350
1014 1355
1014 1356
1012 1354
1008 1347
1005 1338
1009 1332
1018 1328
1033 1328
1049 1333
1068 1339
1083 1345
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
