.WRITER_ID	par
2759 2133
2759 2129
2763 2121
2763 2112
2772 2112
2772 2108
2776 2108
2784 2100
2793 2100
2797 2100
2805 2100
2809 2100
2818 2108
2822 2108
2822 2112
2822 2121
2830 2121
2830 2129
2830 2133
2830 2142
2839 2146
2839 2154
2839 2158
2839 2167
2839 2171
2839 2188
2843 2192
2843 2200
2843 2205
2843 2213
2843 2217
2843 2226
2843 2234
2843 2238
2843 2247
2843 2251
2843 2259
2843 2263
2843 2272
2843 2263
2843 2259
2843 2251
2843 2247
2843 2238
2843 2234
2843 2226
2843 2217
2851 2213
2851 2205
2851 2200
2851 2192
2851 2188
2851 2171
2851 2167
2856 2158
2856 2154
2856 2146
2856 2142
2864 2142
2864 2133
2864 2129
2868 2129
2868 2121
2877 2121
2885 2121
2889 2121
2898 2121
2902 2121
2902 2129
2910 2129
2910 2133
2914 2142
2914 2146
2923 2146
2923 2154
2923 2158
2923 2154
2923 2146
2923 2142
2923 2133
2923 2129
2923 2121
2927 2121
2927 2112
2935 2112
2935 2108
2944 2108
2948 2108
2956 2108
2956 2112
2961 2112
2961 2121
2969 2121
2969 2129
2969 2133
2973 2133
2973 2142
2982 2142
2982 2146
2990 2146
2994 2146
2994 2142
3003 2133
3003 2129
3007 2129
3007 2121
3015 2121
3019 2121
3028 2121
3028 2129
3036 2129
3036 2133
3036 2142
3036 2146
3036 2154
3036 2158
3036 2167
3040 2158
3049 2158
3053 2154
3061 2154
3061 2146
3066 2146
3074 2146
3078 2146
3087 2146
3095 2146
3099 2146
3108 2154
3108 2158
3108 2167
3099 2167
3099 2171
3095 2171
3095 2179
3087 2179
3078 2179
3074 2171
3066 2167
3066 2158
3066 2154
3074 2154
3074 2146
3074 2142
3078 2133
3087 2129
3095 2129
3099 2121
3108 2121
3112 2121
3112 2129
3120 2129
3124 2129
3133 2129
3133 2133
3141 2133
3145 2133
3145 2142
3154 2133
3158 2133
3166 2133
3166 2129
3166 2121
3158 2121
3158 2112
3154 2121
3154 2129
3154 2133
3154 2142
3158 2146
3158 2154
3166 2158
3166 2167
3171 2167
3179 2167
3183 2167
3192 2171
3200 2171
3204 2171
3213 2171
3217 2171
3225 2171
3229 2171
3229 2179
3225 2179
3225 2171
3225 2167
3229 2167
3229 2158
3238 2158
3238 2154
3246 2146
3250 2146
3250 2142
3259 2142
3259 2133
3263 2129
3263 2121
3263 2112
3263 2108
3259 2108
3259 2100
3250 2100
3246 2108
3246 2100
3238 2100
3229 2108
3238 2112
3238 2108
3246 2108
3250 2108
3259 2108
3263 2108
3271 2108
3276 2108
3284 2108
3292 2108
3292 2112
3297 2112
3305 2121
3309 2121
3309 2129
3309 2133
3318 2142
3318 2146
3318 2154
3318 2146
3322 2142
3322 2133
3322 2129
3322 2121
3330 2112
3330 2108
3334 2108
3334 2100
3343 2100
3351 2100
3355 2108
3364 2108
3364 2112
3364 2121
3368 2129
3368 2133
3368 2142
3376 2146
3376 2154
3376 2158
3376 2171
3381 2179
3381 2188
3381 2192
3381 2205
3381 2213
3389 2217
3389 2226
3389 2234
3389 2238
3389 2247
3389 2251
3389 2259
3389 2263
3389 2272
3389 2280
3381 2284
3381 2280
3381 2272
3381 2263
3381 2259
3381 2251
3381 2247
3381 2238
3381 2234
3381 2226
3381 2217
3381 2213
3389 2205
3389 2200
3389 2192
3389 2179
3389 2171
3397 2171
3397 2167
3397 2158
3397 2154
3402 2146
3402 2142
3410 2133
3414 2129
3423 2129
3427 2129
3435 2129
3444 2133
3448 2133
3448 2142
3456 2142
3460 2146
3460 2142
3469 2142
3469 2133
3469 2129
3469 2121
3473 2121
3473 2112
3481 2108
3486 2108
3494 2108
3502 2108
3502 2112
3507 2112
3515 2112
3515 2121
3519 2121
3528 2129
3532 2133
3540 2133
3540 2142
3549 2142
3553 2133
3561 2129
3561 2121
3565 2112
3565 2108
3565 2100
3565 2095
3565 2087
3565 2074
3565 2066
3565 2062
3565 2049
3565 2041
3561 2037
3561 2024
3553 2016
3553 2007
3540 1995
3532 1990
3528 1982
3515 1978
3507 1978
3502 1969
3486 1969
3481 1961
3469 1961
3460 1961
3448 1961
3435 1969
3427 1969
3423 1969
3410 1978
3402 1982
3397 1982
3389 1990
.PEN_UP
.PEN_DOWN
3469 2234
3444 2226
3435 2226
3427 2226
3423 2226
3414 2226
3410 2226
3402 2226
3397 2226
3389 2226
3381 2226
3368 2226
3364 2226
3355 2226
3351 2226
3343 2226
.PEN_UP
.PEN_DOWN
3263 2259
3259 2259
.PEN_UP
.PEN_DOWN
2914 2259
2923 2259
2914 2259
2914 2263
.PEN_UP

.PEN_DOWN
352 1642
352 1654
344 1654
340 1654
331 1654
327 1654
319 1654
315 1654
315 1646
306 1646
306 1642
298 1633
298 1629
298 1621
298 1612
306 1608
306 1600
315 1600
315 1596
319 1596
319 1587
327 1587
331 1583
340 1583
344 1583
352 1583
361 1583
365 1583
365 1587
373 1587
373 1596
378 1596
378 1600
386 1608
386 1612
386 1621
386 1629
390 1633
390 1642
390 1646
390 1654
390 1659
390 1667
390 1680
390 1688
390 1692
390 1701
390 1705
390 1713
390 1722
390 1726
390 1734
390 1738
390 1747
390 1751
390 1759
390 1751
399 1751
399 1747
399 1738
399 1734
399 1726
399 1722
399 1713
407 1705
407 1701
407 1692
407 1688
407 1680
407 1675
407 1667
411 1659
411 1654
411 1646
420 1642
420 1633
420 1629
424 1621
424 1612
432 1608
436 1608
436 1600
445 1600
449 1600
457 1600
466 1608
466 1612
470 1612
470 1621
470 1629
470 1633
470 1642
470 1646
470 1642
470 1633
470 1629
478 1629
478 1621
483 1612
483 1608
491 1608
491 1600
495 1596
504 1596
512 1596
516 1596
516 1600
525 1600
525 1608
525 1612
529 1612
529 1621
529 1629
537 1629
537 1633
541 1633
541 1629
541 1621
550 1621
550 1612
550 1608
558 1600
558 1596
562 1596
562 1587
571 1587
575 1587
575 1596
575 1600
583 1608
583 1612
583 1621
583 1629
588 1629
588 1633
588 1642
596 1642
600 1642
609 1642
617 1642
621 1642
630 1642
634 1642
642 1642
642 1646
646 1646
646 1642
646 1633
646 1629
646 1621
646 1612
655 1608
655 1600
663 1600
663 1596
667 1596
676 1596
676 1587
680 1587
688 1596
693 1596
693 1600
701 1600
709 1600
709 1608
709 1612
714 1612
714 1621
714 1629
722 1629
722 1633
726 1633
735 1633
739 1633
747 1633
747 1629
751 1629
751 1621
760 1621
760 1612
768 1612
768 1608
768 1600
772 1596
768 1587
768 1583
760 1575
751 1575
747 1575
739 1575
735 1575
726 1575
735 1575
739 1575
747 1575
751 1575
760 1575
768 1575
772 1575
781 1583
785 1583
793 1587
798 1596
798 1600
806 1600
806 1608
814 1612
814 1621
819 1629
819 1633
827 1633
827 1629
831 1629
831 1621
840 1612
840 1608
844 1600
852 1596
861 1596
865 1596
865 1600
873 1600
877 1600
877 1608
886 1608
886 1612
890 1612
890 1621
898 1621
898 1629
898 1633
898 1629
890 1629
890 1621
890 1612
890 1608
890 1600
890 1596
898 1596
898 1587
903 1587
911 1583
919 1583
924 1583
932 1583
932 1587
936 1587
936 1596
932 1600
932 1608
924 1608
924 1612
924 1621
919 1621
919 1629
911 1629
911 1633
911 1642
911 1646
919 1646
919 1654
924 1654
932 1654
936 1654
945 1654
949 1654
949 1646
957 1646
957 1642
966 1633
966 1629
970 1621
970 1612
970 1608
970 1600
970 1596
978 1596
978 1600
982 1600
982 1608
991 1612
995 1621
995 1629
1003 1629
1003 1633
1012 1633
1016 1633
1024 1633
1024 1629
1029 1629
1029 1621
1029 1612
1037 1612
1037 1608
1041 1600
1050 1600
1054 1600
1062 1600
1071 1600
1075 1600
1075 1608
1083 1608
1087 1612
1096 1621
1096 1629
1100 1629
1100 1633
1108 1633
1117 1642
1121 1642
1121 1646
1129 1646
1134 1646
1142 1646
1142 1642
1146 1642
1146 1633
1155 1629
1155 1621
1155 1612
1146 1608
1146 1600
1142 1600
1134 1596
1129 1587
1121 1587
1117 1583
1100 1583
1096 1583
1083 1583
1075 1583
1062 1583
1050 1575
1029 1583
1024 1583
.PEN_UP
.PEN_DOWN
470 1713
.PEN_UP
.PEN_DOWN
642 1734
.PEN_UP
.PEN_DOWN
819 1701
.PEN_UP

.PEN_DOWN
1541 1646
1541 1659
1537 1667
1528 1667
1524 1667
1516 1667
1507 1667
1503 1659
1495 1659
1495 1654
1491 1646
1491 1642
1491 1633
1495 1629
1495 1621
1503 1612
1507 1608
1507 1600
1516 1600
1524 1600
1528 1596
1537 1596
1541 1596
1549 1600
1554 1600
1554 1608
1562 1612
1562 1621
1570 1621
1570 1629
1570 1633
1570 1642
1570 1646
1570 1654
1575 1659
1575 1667
1575 1675
1575 1688
1575 1692
1570 1701
1570 1705
1570 1713
1570 1722
1570 1726
1570 1734
1562 1734
1562 1738
1562 1734
1562 1726
1562 1722
1562 1713
1562 1705
1562 1701
1562 1692
1570 1688
1570 1680
1570 1675
1570 1667
1570 1659
1575 1654
1575 1646
1575 1642
1583 1633
1583 1629
1583 1621
1587 1621
1587 1612
1596 1608
1600 1608
1600 1600
1608 1600
1612 1608
1621 1608
1621 1612
1629 1612
1633 1612
1633 1621
1642 1629
1642 1633
1642 1642
1633 1642
1629 1633
1629 1629
1621 1629
1621 1621
1621 1612
1621 1608
1629 1600
1629 1596
1633 1596
1633 1587
1642 1587
1646 1587
1646 1583
1654 1583
1659 1583
1667 1583
1675 1583
1675 1587
1680 1587
1680 1596
1680 1600
1680 1608
1675 1608
1675 1612
1675 1621
1667 1629
1659 1629
1659 1633
1654 1642
1654 1646
1646 1646
1646 1654
1654 1654
1659 1654
1667 1654
1675 1654
1680 1654
1688 1654
1692 1654
1701 1654
1705 1654
1713 1654
1722 1654
1726 1654
1734 1654
1738 1654
1747 1654
1751 1659
1759 1659
1751 1659
1747 1659
1747 1654
1738 1654
1738 1646
1738 1642
1734 1642
1734 1633
1734 1629
1734 1621
1734 1612
1738 1608
1738 1600
1747 1596
1751 1596
1751 1587
1759 1587
1764 1587
1772 1587
1780 1587
1785 1587
1785 1596
1793 1596
1797 1596
1797 1600
1806 1600
1806 1608
1806 1612
1810 1612
1810 1621
1810 1629
1818 1629
1818 1633
1818 1642
1827 1642
1827 1646
1827 1642
1818 1642
1818 1633
1818 1629
1818 1621
1818 1612
1818 1608
1827 1608
1827 1600
1827 1596
1831 1596
1831 1587
1839 1587
1843 1587
1852 1587
1856 1596
1864 1596
1864 1600
1873 1600
1873 1608
1877 1612
1877 1621
1885 1621
1885 1629
1885 1633
1890 1633
1890 1642
1890 1633
1890 1629
1898 1621
1898 1612
1898 1608
1902 1608
1902 1600
1911 1596
1915 1596
1923 1596
1932 1596
1932 1600
1936 1608
1936 1612
1944 1621
1944 1629
1948 1633
1948 1642
1957 1642
1957 1633
1961 1633
1961 1629
1961 1621
1969 1621
1969 1612
1969 1608
1978 1600
1978 1596
1978 1600
1982 1600
1982 1608
1982 1612
1990 1612
1990 1621
1990 1629
1995 1629
1995 1633
2003 1633
2003 1642
2003 1646
2007 1646
2016 1642
2016 1633
2016 1629
2016 1621
2016 1612
2016 1608
2016 1612
2024 1612
2024 1621
2028 1621
2028 1629
2037 1629
2037 1633
2041 1642
2049 1646
2049 1654
2053 1654
2062 1659
2066 1654
2066 1646
2066 1642
2074 1633
2074 1629
2074 1621
2083 1621
2083 1612
2087 1608
2095 1608
2100 1608
2108 1608
2112 1608
2121 1612
2129 1621
2129 1629
2133 1629
2133 1633
2142 1642
2142 1646
2142 1654
2142 1659
2133 1667
2129 1667
2121 1667
2121 1659
2112 1654
2112 1646
2112 1642
2112 1633
2112 1629
2121 1629
2121 1621
2129 1612
2133 1612
2133 1608
2142 1608
2146 1608
2146 1612
2154 1612
2158 1621
2167 1629
2167 1633
2171 1633
2171 1642
2179 1642
2179 1646
2188 1646
2188 1642
2192 1642
2192 1633
2192 1629
2192 1621
2192 1612
2200 1612
2200 1621
2205 1621
2205 1629
2213 1629
2217 1633
2226 1642
2234 1646
2238 1646
2247 1646
2251 1642
2251 1633
2251 1629
2251 1621
2251 1612
2251 1608
2259 1608
2259 1600
2263 1600
2272 1600
2272 1608
2280 1608
2280 1612
2284 1612
2284 1621
2284 1629
2293 1629
2293 1633
2297 1642
2297 1654
2305 1659
2305 1667
2305 1675
2310 1680
2310 1688
2310 1692
2310 1701
2310 1705
2318 1713
2318 1722
2318 1734
2318 1738
2318 1747
2318 1751
2310 1751
2310 1759
2310 1751
2310 1747
2310 1738
2305 1738
2305 1734
2305 1726
2305 1722
2305 1713
2305 1705
2305 1701
2310 1692
2310 1688
2310 1680
2310 1675
2310 1667
2310 1659
2318 1654
2318 1646
2318 1642
2318 1633
2322 1629
2322 1621
2331 1621
2331 1612
2339 1612
2343 1608
2352 1608
2356 1608
2356 1612
2364 1612
2364 1621
2368 1629
2377 1633
2377 1642
2385 1646
2385 1654
2389 1654
2389 1659
2398 1654
2402 1654
2402 1646
2410 1646
2410 1642
2415 1642
2415 1633
2415 1629
2423 1629
2423 1621
2431 1612
2431 1608
2431 1600
2431 1596
2423 1596
2415 1596
2410 1587
2402 1587
2398 1587
2389 1587
2385 1596
2377 1596
2368 1596
2364 1596
2356 1600
2352 1600
2343 1600
2343 1608
2339 1608
2331 1612
.PEN_UP
.PEN_DOWN
2389 1713
2389 1701
2385 1701
2377 1701
2377 1692
2368 1692
2364 1692
2356 1692
2356 1688
2352 1688
2343 1688
2339 1688
2331 1688
2322 1680
2318 1680
2310 1680
2305 1680
2297 1680
2293 1675
2284 1675
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1398 1096
1419 1096
1419 1100
1423 1100
1432 1100
1436 1108
1444 1117
1444 1121
1449 1121
1449 1129
1457 1134
1457 1142
1457 1146
1449 1146
1449 1155
1444 1155
1444 1146
1436 1146
1436 1142
1436 1134
1432 1129
1432 1121
1436 1117
1436 1108
1436 1100
1436 1096
1444 1096
1444 1087
1449 1087
1457 1087
1461 1083
1470 1083
1470 1087
1478 1087
1482 1087
1482 1096
1491 1100
1491 1108
1495 1108
1495 1117
1503 1117
1503 1121
1507 1121
1507 1129
1516 1129
1516 1134
1524 1134
1528 1134
1537 1134
1541 1142
1541 1134
1549 1134
1541 1134
1537 1134
1528 1134
1524 1129
1516 1129
1507 1129
1507 1121
1503 1121
1503 1117
1503 1108
1503 1100
1503 1096
1507 1096
1507 1087
1516 1087
1524 1083
1528 1083
1537 1083
1541 1087
1549 1087
1554 1096
1554 1100
1562 1108
1562 1117
1570 1121
1570 1129
1570 1134
1570 1142
1570 1146
1570 1159
1575 1167
1575 1176
1575 1180
1575 1192
1575 1201
1575 1205
1570 1213
1570 1222
1570 1226
1570 1234
1570 1239
1570 1247
1570 1251
1562 1251
1570 1251
1570 1247
1570 1239
1570 1234
1570 1226
1570 1222
1570 1213
1570 1205
1570 1201
1570 1192
1570 1188
1570 1180
1575 1167
1575 1159
1575 1155
1575 1146
1575 1142
1583 1134
1583 1129
1583 1121
1587 1117
1587 1108
1596 1100
1596 1096
1600 1096
1600 1087
1608 1087
1612 1087
1612 1096
1612 1100
1621 1100
1621 1108
1621 1117
1629 1117
1629 1121
1629 1129
1629 1134
1629 1142
1629 1146
1629 1142
1633 1134
1633 1129
1633 1121
1642 1117
1642 1108
1646 1100
1646 1096
1654 1096
1659 1087
1667 1087
1675 1087
1680 1087
1680 1096
1680 1100
1688 1108
1688 1117
1688 1121
1688 1129
1692 1129
1688 1134
1692 1134
1692 1129
1692 1121
1692 1117
1701 1108
1701 1100
1701 1096
1705 1087
1705 1083
1713 1083
1713 1075
1722 1075
1722 1083
1726 1083
1726 1087
1726 1096
1734 1100
1734 1108
1734 1117
1738 1121
1738 1129
1738 1134
1747 1134
1747 1142
1751 1142
1759 1142
1764 1142
1772 1142
1780 1142
1785 1142
1780 1142
1772 1142
1764 1142
1764 1134
1759 1134
1759 1129
1751 1121
1751 1117
1751 1108
1759 1100
1759 1096
1764 1087
1772 1083
1772 1075
1780 1075
1785 1071
1793 1071
1797 1071
1797 1062
1806 1062
1810 1062
1818 1071
1827 1071
1831 1075
1839 1083
1843 1087
1852 1087
1852 1096
1856 1100
1864 1108
1873 1117
1873 1121
1877 1121
1885 1121
1885 1129
1890 1129
1898 1129
1890 1129
1885 1129
1877 1129
1873 1129
1873 1121
1864 1117
1864 1108
1856 1108
1856 1100
1856 1096
1864 1096
1864 1087
1864 1083
1873 1083
1873 1075
1877 1075
1885 1071
1890 1071
1890 1075
1898 1075
1902 1075
1911 1083
1911 1087
1915 1087
1915 1096
1915 1100
1915 1108
1915 1100
1915 1096
1923 1087
1923 1083
1932 1083
1932 1075
1936 1075
1944 1075
1948 1075
1957 1075
1961 1075
1969 1083
1978 1083
1978 1087
1982 1087
1982 1096
1990 1100
1990 1108
1995 1117
1995 1121
1995 1129
2003 1134
2003 1146
2003 1155
2003 1159
2003 1176
2003 1180
2003 1188
2003 1192
2003 1201
2003 1213
2003 1222
2003 1226
2003 1234
2003 1239
2003 1247
1995 1251
1995 1260
1995 1268
1995 1260
1990 1260
1990 1251
1990 1247
1990 1239
1990 1234
1995 1226
1995 1222
1995 1213
1995 1201
1995 1192
1995 1188
1995 1180
1995 1176
1995 1167
1995 1155
2003 1146
2003 1142
2003 1129
2003 1121
2007 1117
2007 1108
2016 1100
2016 1096
2024 1096
2028 1096
2037 1100
2041 1108
2041 1117
2049 1121
2049 1129
2049 1134
2049 1129
2053 1121
2053 1117
2053 1108
2053 1100
2062 1100
2062 1096
2062 1087
2066 1087
2074 1087
2083 1087
2087 1087
2095 1087
2100 1087
2100 1096
2108 1100
2112 1108
2112 1117
2112 1121
2112 1129
2112 1121
2112 1117
2112 1108
2112 1100
2112 1096
2121 1087
2129 1083
2129 1075
2133 1075
2133 1071
2142 1071
2146 1062
2154 1062
2154 1071
2158 1071
2158 1075
2158 1083
2158 1087
2154 1087
2154 1096
2146 1100
2146 1108
2142 1117
2142 1121
2142 1129
2146 1134
2154 1134
2158 1134
2158 1142
2167 1142
2171 1142
2179 1142
2188 1134
2192 1134
2192 1129
2200 1129
2200 1121
2205 1117
2205 1108
2205 1100
2205 1096
2205 1087
2205 1083
2205 1087
2213 1087
2213 1096
2217 1100
2226 1108
2234 1117
2234 1121
2238 1121
2247 1129
2251 1129
2251 1121
2259 1117
2259 1108
2259 1100
2259 1096
2259 1087
2263 1087
2263 1083
2272 1083
2272 1075
2280 1075
2280 1083
2284 1083
2293 1087
2297 1096
2305 1100
2305 1108
2310 1117
2318 1121
2322 1129
2322 1134
2331 1134
2339 1134
2343 1142
2352 1142
2356 1142
2364 1142
2368 1142
2377 1142
2368 1142
2364 1142
2356 1142
2352 1142
2352 1134
2343 1134
2339 1134
2331 1129
2322 1129
2322 1121
2318 1121
2318 1117
2318 1108
2318 1100
2318 1096
2318 1087
2322 1087
2331 1087
2339 1087
2343 1087
2352 1096
2356 1096
2356 1100
2364 1108
2368 1108
2368 1117
2377 1121
2377 1129
2385 1129
2385 1121
2385 1117
2385 1108
2385 1100
2389 1096
2389 1087
2389 1083
2398 1083
2402 1083
2410 1083
2415 1083
2415 1087
2423 1087
2431 1096
2431 1100
2436 1108
2436 1117
2444 1121
2444 1134
2448 1142
2448 1146
2448 1159
2457 1167
2457 1180
2457 1192
2457 1201
2457 1213
2457 1222
2457 1226
2457 1239
2461 1247
2457 1251
2457 1260
2457 1251
2457 1247
2448 1239
2448 1234
2448 1222
2448 1213
2448 1205
2448 1192
2448 1188
2457 1176
2457 1167
2457 1155
2457 1146
2457 1142
2457 1134
2461 1129
2461 1121
2461 1117
2469 1108
2469 1100
2461 1100
.PEN_UP
.PEN_DOWN
2108 1247
2108 1251
2100 1251
.PEN_UP
.PEN_DOWN
2053 1176
2049 1176
2041 1176
2037 1176
2028 1176
2024 1176
2016 1176
2016 1180
2007 1176
2003 1180
1995 1180
1990 1180
1982 1180
.PEN_UP

.PEN_DOWN
2725 1096
2738 1096
2746 1100
2751 1100
2759 1108
2763 1108
2763 1117
2772 1121
2776 1121
2776 1129
2776 1134
2776 1142
2776 1146
2772 1146
2772 1155
2763 1155
2759 1146
2751 1146
2751 1142
2751 1134
2751 1129
2751 1121
2759 1121
2759 1117
2763 1108
2772 1108
2772 1100
2776 1100
2784 1100
2793 1100
2797 1100
2805 1100
2809 1100
2818 1108
2822 1108
2822 1117
2830 1117
2839 1121
2839 1129
2843 1129
2843 1134
2851 1142
2851 1146
2856 1155
2856 1159
2856 1167
2864 1176
2864 1188
2864 1192
2864 1201
2864 1205
2856 1213
2856 1222
2856 1226
2851 1234
2843 1234
2839 1234
2839 1226
2830 1226
2830 1222
2822 1213
2822 1205
2822 1192
2822 1188
2818 1176
2818 1167
2818 1155
2818 1142
2822 1134
2822 1121
2822 1108
2822 1096
2830 1087
2830 1075
2839 1062
2839 1050
2843 1037
2843 1029
2843 1016
2851 1012
2856 995
2856 991
2864 982
2868 978
2868 970
2877 966
2885 966
2885 957
2889 957
2898 957
2898 966
2898 970
2889 978
2889 982
2889 991
2885 995
2885 1003
2877 1012
2877 1016
2868 1024
2868 1029
2864 1037
2864 1041
2856 1050
2851 1054
2843 1062
2843 1071
2843 1075
2839 1075
2839 1083
2843 1083
2843 1087
2851 1087
2856 1087
2864 1087
2868 1087
2877 1087
2885 1087
2889 1087
2898 1087
2902 1087
2910 1096
2914 1096
2923 1100
2927 1100
2935 1108
2944 1117
2948 1121
2948 1129
2956 1134
2956 1142
2961 1142
2961 1146
2961 1159
2961 1167
2961 1176
2961 1180
2961 1188
2961 1192
2961 1201
2961 1205
2956 1205
2956 1213
2948 1213
2948 1222
2944 1222
2935 1222
2935 1213
2927 1205
2927 1201
2927 1192
2927 1188
2927 1180
2927 1176
2927 1159
2927 1155
2927 1142
2927 1134
2927 1121
2927 1108
2935 1100
2935 1087
2935 1083
2944 1071
2944 1054
2948 1050
2948 1037
2956 1029
2961 1024
2961 1012
2969 1003
2969 995
2973 995
2982 991
2982 982
2990 982
2994 982
3003 982
3003 991
3003 995
3003 1003
3003 1012
3003 1016
3003 1024
2994 1029
2994 1037
2994 1041
2990 1050
2990 1054
2982 1062
2982 1071
2973 1075
2973 1083
2969 1087
2961 1096
2956 1100
2948 1100
2948 1108
2956 1108
2961 1100
2969 1100
2973 1100
2982 1100
2990 1108
2994 1108
3003 1108
3007 1108
3015 1117
3019 1117
3028 1117
3036 1117
3036 1121
3040 1121
3040 1129
3040 1134
3040 1142
3040 1146
3036 1146
3028 1146
3019 1146
3015 1146
3007 1146
3007 1142
3003 1142
3003 1134
3003 1129
2994 1129
3003 1121
3003 1117
3003 1108
3007 1108
3007 1100
3015 1096
3015 1087
3019 1087
3028 1083
3036 1083
3040 1075
3049 1075
3053 1071
3061 1071
3066 1071
3074 1071
3078 1071
3078 1075
3087 1075
3087 1083
3095 1087
3095 1096
3099 1096
3099 1100
3099 1108
3099 1117
3108 1117
3108 1121
3112 1129
3120 1134
3124 1134
3133 1134
3141 1134
3145 1129
3141 1129
3133 1129
3133 1121
3124 1121
3120 1121
3120 1117
3112 1117
3112 1108
3108 1100
3108 1096
3112 1087
3112 1083
3120 1083
3120 1075
3124 1071
3133 1071
3141 1062
3145 1062
3154 1062
3158 1062
3166 1071
3171 1071
3179 1075
3183 1083
3192 1087
3192 1096
3200 1100
3204 1108
3204 1117
3204 1129
3213 1134
3213 1142
3213 1155
3217 1159
3217 1176
3217 1180
3217 1192
3217 1201
3217 1205
3217 1213
3217 1226
3217 1234
3217 1239
3217 1247
3213 1251
3213 1247
3213 1239
3213 1234
3213 1226
3213 1222
3213 1213
3217 1205
3213 1201
3213 1192
3213 1188
3217 1176
3217 1167
3217 1159
3217 1155
3217 1146
3217 1142
3217 1134
3217 1129
3217 1121
3225 1121
3225 1117
3225 1108
3225 1100
3225 1096
3229 1096
3229 1087
3238 1087
3246 1087
3250 1087
3250 1096
3259 1096
3259 1100
3263 1100
3263 1108
3263 1117
3271 1117
3271 1121
3271 1129
3271 1134
3276 1134
3276 1142
3276 1134
3271 1134
3271 1129
3271 1121
3276 1121
3276 1117
3271 1117
3276 1108
3276 1100
3276 1096
3276 1087
3276 1083
3284 1083
3292 1083
3292 1087
3297 1087
3297 1096
3305 1096
3305 1100
3309 1100
3309 1108
3318 1108
3318 1117
3322 1117
3322 1108
3330 1108
3330 1100
3334 1100
3334 1096
3343 1096
3343 1087
3351 1087
3351 1083
3355 1083
3364 1083
3364 1087
3368 1096
3368 1100
3368 1108
3368 1117
3368 1121
3368 1129
3376 1129
3376 1134
3381 1134
3389 1134
3389 1129
3397 1129
3402 1129
3410 1129
3410 1121
3414 1121
3423 1121
3427 1121
3435 1121
3444 1121
3448 1121
3456 1117
3460 1121
3469 1121
3473 1121
3473 1129
3481 1129
3473 1134
3473 1142
3469 1142
3460 1146
3456 1146
3448 1146
3444 1146
3435 1146
3427 1142
3423 1142
3414 1134
3414 1129
3414 1121
3414 1117
3414 1108
3414 1100
3414 1096
3414 1087
3423 1087
3423 1083
3423 1075
3427 1075
3435 1071
3444 1062
3448 1062
3456 1054
3460 1054
3469 1054
3473 1054
3481 1054
3486 1054
3494 1062
3494 1071
3494 1075
.PEN_UP
.PEN_DOWN
3334 1201
.PEN_UP
.PEN_DOWN
3259 1180
3263 1180
3259 1180
3250 1176
3246 1176
3238 1176
3229 1167
3225 1167
3217 1167
3213 1159
3204 1159
3200 1159
.PEN_UP

.PEN_DOWN
214 2641
226 2641
235 2641
239 2641
247 2641
256 2641
260 2641
268 2641
273 2641
281 2641
285 2641
294 2646
298 2646
306 2654
306 2658
315 2658
315 2667
306 2667
306 2671
298 2671
294 2671
294 2679
285 2671
285 2679
281 2671
273 2671
268 2667
268 2658
268 2654
273 2654
273 2646
281 2646
285 2641
294 2641
298 2641
298 2633
306 2633
315 2633
319 2633
327 2633
331 2641
340 2641
344 2641
352 2641
361 2646
365 2646
365 2654
373 2654
378 2658
386 2667
386 2671
390 2679
390 2688
390 2692
390 2700
390 2704
399 2713
399 2717
399 2725
